"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Nick Bolton","LB","KC",4.4,2.62,0.0824,2.83,6.42,-2.51,-2.07,-3.51,473,407,487,56,"2",NA,NA,57
"391","Josh Downs","WR","IND",6.06,1.17,0.0887,4.09,7.12,-2.58,-3.71,-3.11,479,550,456,64,"13",NA,NA,65
"392","Micah McFadden","LB","NYG",4.32,1.71,0.0196,3.05,6.27,-2.6,-1.85,-3.66,480,373,498,57,"3",NA,NA,15
"393","Ivan Pace","LB","MIN",4.3,1.44,0.0805,3.03,5.76,-2.61,-1.86,-4.17,483,375,522,58,"3",NA,NA,9
"394","Kylen Granson","TE","IND",4.3,0.756,0.237,3.15,4.89,-2.65,-2.89,-3.29,487,489,472,26,"9",NA,NA,41
"395","Odell Beckham","WR","BAL",5.97,1.8,0.00538,3.67,8.36,-2.67,-4.14,-1.87,488,588,334,65,"13",NA,NA,96
"396","Calvin Austin III","WR","PIT",5.97,1.67,0.233,3.34,7.42,-2.68,-4.46,-2.81,490,612,434,66,"13",NA,NA,93
"397","Preston Smith","LB","GB",4.22,NA,0.02,NA,NA,-2.7,NA,NA,493,NA,NA,59,"3",NA,NA,NA
"398","Monty Rice","LB","TEN",4.2,NA,0.03,NA,NA,-2.72,NA,NA,495,NA,NA,60,"3",NA,NA,NA
"399","Elijah Mitchell","RB","SF",4,1.05,0.14,2.57,4.89,-2.82,-2.58,-4.56,503,462,541,50,"15",NA,NA,45
"400","Juwan Johnson","TE","NO",4.06,2.03,0.0419,1.58,6.7,-2.89,-4.46,-1.48,510,611,292,27,"9",NA,NA,99
"401","Marvin Mims","WR","DEN",5.73,1.03,0.0672,4.85,7.48,-2.91,-2.95,-2.75,511,497,430,67,"13",NA,NA,51
"402","Durham Smythe","TE","MIA",4.02,0.543,0.0769,3.05,4.49,-2.93,-2.99,-3.69,512,501,499,28,"9",NA,NA,29
"403","Cordarrelle Patterson","RB","ATL",3.86,2.51,0.121,1.16,6.81,-2.95,-3.99,-2.64,516,572,420,51,"15",NA,NA,94
"404","JuJu Smith-Schuster","WR","NE",5.67,0.913,0.0848,4.41,6.8,-2.98,-3.39,-3.43,519,525,483,68,"13",NA,NA,35
"405","Austin Hooper","TE","LVR",3.94,1.22,0.0575,2.28,5.6,-3.01,-3.76,-2.57,522,555,412,29,"9",NA,NA,82
"406","Ryan Tannehill","QB","TEN",14.5,1.31,0.307,12.8,15.9,-3.03,-2.65,-3.25,523,470,466,22,"8",NA,NA,47
"407","Treylon Burks","WR","TEN",5.58,1.12,0.0403,3.71,6.51,-3.06,-4.09,-3.72,524,583,500,69,"13",NA,NA,62
"408","Darnell Washington","TE","PIT",3.89,1.18,0.0295,2.06,4.91,-3.07,-3.99,-3.27,526,571,470,30,"9",NA,NA,79
"409","Clyde Edwards-Helaire","RB","KC",3.74,1.11,0.436,1.84,4.82,-3.08,-3.3,-4.63,528,520,546,52,"15",NA,NA,48
"410","Alec Pierce","WR","IND",5.54,0.809,0.0222,4.61,6.74,-3.1,-3.19,-3.49,533,516,486,70,"13",NA,NA,27
"411","Mike Gesicki","TE","NE",3.86,1.02,0.169,2.64,5.31,-3.1,-3.4,-2.87,532,527,436,31,"10",NA,NA,74
"412","Allen Robinson","WR","PIT",5.52,0.808,0.185,4.45,6.25,-3.12,-3.36,-3.98,535,522,510,71,"13",NA,NA,25
"413","Cairo Santos","K","CHI",5.99,1.85,0,3.18,7.61,-3.17,-4.14,-2.62,536,589,419,28,"4",NA,NA,89
"414","Taysom Hill","TE","NO",3.69,1.71,0.265,1.92,5.9,-3.26,-4.12,-2.28,542,586,380,32,"10",NA,NA,94
"415","Braxton Berrios","WR","MIA",5.33,1.27,0.00294,3.82,7.06,-3.31,-3.98,-3.17,550,570,461,72,"13",NA,NA,70
"416","Zach Wilson","QB","NYJ",14.2,0.531,0.312,13.5,14.9,-3.33,-1.97,-4.27,556,393,526,23,"9",NA,NA,3
"417","Rico Dowdle","RB","DAL",3.3,1.61,0.0144,1.13,5.82,-3.51,-4.01,-3.63,565,574,494,53,"16",NA,NA,80
"418","Kendre Miller","RB","NO",3.29,1.51,0.0508,0.89,4.54,-3.53,-4.25,-4.91,566,596,565,54,"16",NA,NA,77
"419","Adam Trautman","TE","DEN",3.42,0.359,0.371,2.98,3.85,-3.53,-3.06,-4.32,567,507,529,33,"10",NA,NA,3
"420","Damien Harris","RB","BUF",3.24,0.746,0.269,2.14,3.92,-3.58,-3,-5.53,568,502,601,55,"16",NA,NA,18
"421","Derek Carr","QB","NO",13.9,0.717,0.116,13.2,14.9,-3.65,-2.22,-4.2,570,431,523,24,"9",NA,NA,12
"422","Mac Jones","QB","NE",13.8,0.903,0.174,12.5,15.1,-3.76,-2.87,-3.99,578,488,511,25,"9",NA,NA,21
"423","Michael Carter","RB","NYJ",2.97,1.12,0.0745,1.53,4.59,-3.85,-3.61,-4.86,586,544,559,56,"16",NA,NA,49
"424","Tanner Hudson","TE","CIN",3.05,0.777,0.0391,2.43,3.87,-3.9,-3.61,-4.31,588,543,528,34,"11",NA,NA,47
"425","Ronnie Rivers","RB","LAR",2.9,1.66,0.026,1.06,5.15,-3.92,-4.08,-4.3,589,581,527,57,"16",NA,NA,82
"426","Kenny Pickett","QB","PIT",13.6,1.02,0.0494,12.2,14.7,-3.94,-3.18,-4.48,590,513,535,26,"9",NA,NA,26
"427","Noah Gray","TE","KC",3.01,0.573,0.158,2.15,3.64,-3.94,-3.89,-4.53,591,564,537,35,"11",NA,NA,35
"428","Tank Bigsby","RB","JAC",2.87,0.952,0.305,1.64,4.23,-3.95,-3.5,-5.22,592,536,578,58,"16",NA,NA,35
"429","Bryce Young","QB","CAR",13.6,0.649,0.426,12.7,14.5,-3.98,-2.73,-4.66,595,479,548,27,"9",NA,NA,6
"430","Trey McBride","TE","ARI",2.85,0.813,0.237,1.68,3.79,-4.1,-4.36,-4.38,603,602,531,36,"11",NA,NA,53
"431","Keaontay Ingram","RB","ARI",2.56,0.475,0.064,1.84,3.01,-4.25,-3.3,-6.44,607,519,641,59,"16",NA,NA,6
"432","Kenyan Drake","RB","BAL",2.5,1.37,0.0136,1.46,4.03,-4.32,-3.68,-5.42,614,546,593,60,"16",NA,NA,69
"433","Deuce Vaughn","RB","DAL",2.49,0.885,0.0216,1.74,3.95,-4.33,-3.4,-5.5,616,526,600,61,"16",NA,NA,30
"434","DOnta Foreman","RB","CHI",2.46,2.76,0.0949,0.553,4.35,-4.35,-4.59,-5.1,619,629,573,62,"17",NA,NA,96
"435","Desmond Ridder","QB","ATL",13.1,1.08,3.86,11.6,14.4,-4.41,-3.81,-4.74,621,562,554,28,"10",NA,NA,32
"436","Emari Demercado","RB","ARI",2.37,1.55,0.105,0.699,4.52,-4.45,-4.44,-4.93,623,607,566,63,"17",NA,NA,79
"437","Jordan Mason","RB","SF",2.26,1.2,0.055,1.23,4.33,-4.55,-3.91,-5.12,632,569,575,64,"17",NA,NA,61
"438","Zach Evans","RB","LAR",2.21,1.16,0.00447,1.43,3.01,-4.61,-3.71,-6.44,635,554,643,65,"17",NA,NA,56
"439","Ameer Abdullah","RB","LVR",2.2,0.335,0.0347,1.73,2.57,-4.61,-3.41,-6.88,636,532,675,66,"17",NA,NA,1
"440","Trayveon Williams","RB","CIN",2.17,0.545,0.115,1.37,2.69,-4.65,-3.77,-6.76,637,556,663,67,"17",NA,NA,10
"441","Zamir White","RB","LVR",2.06,0.616,0.00513,1.04,2.79,-4.76,-4.1,-6.66,645,584,660,68,"17",NA,NA,13
"442","Boston Scott","RB","PHI",2.05,1.39,0.0309,0.594,3.81,-4.77,-4.55,-5.64,646,623,610,69,"17",NA,NA,70
"443","Gary Brightwell","RB","NYG",2.02,0.545,0.108,1.34,2.65,-4.8,-3.8,-6.8,649,559,667,70,"17",NA,NA,8
"444","Tony Jones","RB","NO",1.91,0.939,0.11,0.541,3.05,-4.9,-4.6,-6.4,654,631,639,71,"17",NA,NA,32
"445","Chris Brooks","RB","MIA",1.8,0.186,0.0159,1.67,1.93,-5.01,-3.47,-7.52,663,533,705,72,"17",NA,NA,1
"446","Trey Lance","QB","DAL",9.28,NA,1.87,NA,NA,-8.27,NA,NA,853,NA,NA,29,"11",NA,NA,NA
"447","Mitchell Trubisky","QB","PIT",7.41,5.72,1.46,1.16,14.6,-10.1,-14.3,-4.53,859,760,536,30,"12",NA,NA,94
"448","Aidan O'Connell","QB","LVR",5.94,6.19,0.83,1.35,14.2,-11.6,-14.1,-4.98,860,759,571,31,"13",NA,NA,99
"449","Jameis Winston","QB","NO",5.11,6.19,2.5,0.954,9.42,-12.4,-14.5,-9.71,861,763,759,32,"14",NA,NA,97
"450","Tyler Huntley","QB","BAL",2.61,2.44,0.631,0.969,4.31,-14.9,-14.5,-14.8,862,762,762,33,"14",NA,NA,88
"451","Marcus Mariota","QB","PHI",1.98,1.55,0.0354,0.939,3.05,-15.6,-14.5,-16.1,863,764,764,34,"14",NA,NA,68
"452","Andy Dalton","QB","CAR",1.94,1.62,0.252,0.852,3.07,-15.6,-14.6,-16.1,864,766,763,35,"15",NA,NA,74
"453","Davis Mills","QB","HOU",1.69,2.22,0.209,0.321,4.94,-15.9,-15.1,-14.2,865,777,761,36,"15",NA,NA,85
