"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Deon Jackson","RB","IND",6.89,0.479,0.107,6.23,7.57,-2.27,-0.249,-4.78,433,152,567,45,"11",NA,NA,1
"391","Hunter Renfrow","WR","LVR",8.69,2.04,0.0551,5.69,11.1,-2.31,-3.51,-2.52,444,549,386,55,"9",NA,NA,79
"392","Allen Robinson","WR","PIT",8.64,0.495,0.0553,7.86,9.17,-2.36,-1.34,-4.42,451,278,549,56,"9",NA,NA,1
"393","Chuba Hubbard","RB","CAR",6.78,0.777,0.772,5.78,8.01,-2.37,-0.694,-4.34,453,192,545,46,"11",NA,NA,6
"394","Joey Slye","K","WAS",6.48,1.26,0.0143,5.02,7.88,-2.4,-2.64,-2.15,454,454,345,31,"3",NA,NA,77
"395","Cairo Santos","K","CHI",6.46,1.2,0,5.42,8.38,-2.41,-2.25,-1.65,457,399,285,32,"3",NA,NA,71
"396","Russell Wilson","QB","DEN",15.5,1.05,0.41,14.1,16.8,-2.42,-1.8,-2.94,460,332,438,20,"7",NA,NA,26
"397","Kadarius Toney","WR","KC",8.58,2.07,0.0517,5.39,11.3,-2.42,-3.81,-2.3,459,578,367,57,"9",NA,NA,80
"398","Josh Reynolds","WR","DET",8.53,1.44,0.0143,6.74,11,-2.47,-2.47,-2.6,467,431,395,58,"9",NA,NA,44
"399","Allen Lazard","WR","NYJ",8.52,1.45,0.217,6.67,10.8,-2.49,-2.53,-2.84,470,443,424,59,"9",NA,NA,45
"400","Adam Trautman","TE","DEN",6.13,0.731,0.318,5.13,7.23,-2.64,-1.52,-3.31,489,306,477,28,"7",NA,NA,3
"401","Marquez Valdes-Scantling","WR","KC",8.3,1.78,0.0832,6.58,11.4,-2.7,-2.62,-2.23,498,452,357,60,"9",NA,NA,65
"402","Jayden Reed","WR","GB",8.22,1.94,0.036,4.95,10.8,-2.79,-4.25,-2.82,507,620,421,61,"9",NA,NA,76
"403","Adam Thielen","WR","CAR",8.18,1.33,0.0342,6.54,10.4,-2.82,-2.66,-3.22,515,458,466,62,"9",NA,NA,32
"404","Mac Jones","QB","NE",15.1,1.59,0.0417,13.8,18.1,-2.83,-2.09,-1.58,516,375,278,21,"7",NA,NA,74
"405","Curtis Samuel","WR","WAS",8.15,0.985,0.0109,7.23,9.78,-2.86,-1.97,-3.81,520,362,511,63,"10",NA,NA,13
"406","Ryan Tannehill","QB","TEN",15.1,1.22,0.0991,13.9,17.2,-2.87,-2.03,-2.52,522,369,389,22,"7",NA,NA,43
"407","K.J. Osborn","WR","MIN",8.13,0.92,0.0227,7.09,9.6,-2.87,-2.12,-3.99,521,381,521,64,"10",NA,NA,8
"408","Christian Watson","WR","GB",8.11,3.53,0.116,3.04,13.8,-2.89,-6.17,0.175,525,757,119,65,"10",NA,NA,99
"409","Austin Hooper","TE","LVR",5.81,1.46,0.343,3.99,7.67,-2.95,-2.66,-2.87,536,461,430,29,"7",NA,NA,68
"410","Matthew Stafford","QB","LAR",15,1.49,0.112,13,17.5,-2.97,-2.95,-2.18,537,506,349,23,"7",NA,NA,69
"411","Elijah Moore","WR","CLE",8,2.31,0.0965,4.73,11.1,-3.01,-4.47,-2.45,541,638,382,66,"10",NA,NA,90
"412","Jordan Love","QB","GB",14.9,0.627,0.0511,14.3,15.9,-3.08,-1.63,-3.81,546,310,510,24,"7",NA,NA,1
"413","D.J. Chark","WR","CAR",7.9,0.805,0.111,6.83,8.94,-3.1,-2.37,-4.65,548,412,562,67,"10",NA,NA,1
"414","Sam Howell","QB","WAS",14.8,1.01,0.13,13.4,16.1,-3.13,-2.5,-3.61,552,435,498,25,"8",NA,NA,20
"415","Cordarrelle Patterson","RB","ATL",6.01,1.82,0.0765,3.21,7.94,-3.14,-3.27,-4.4,554,531,548,47,"11",NA,NA,72
"416","Darius Slayton","WR","NYG",7.79,1.63,0.0742,5.58,9.8,-3.21,-3.62,-3.79,561,560,508,68,"10",NA,NA,55
"417","Elijah Mitchell","RB","SF",5.93,0.979,0.271,4.59,7.17,-3.22,-1.89,-5.17,563,354,589,48,"11",NA,NA,18
"418","Jimmy Garoppolo","QB","LVR",14.7,1.33,0.553,13.7,17.3,-3.26,-2.26,-2.39,565,400,377,26,"8",NA,NA,54
"419","Jonathan Mingo","WR","CAR",7.71,2.22,0.232,3.98,10.8,-3.29,-5.22,-2.83,568,686,422,69,"10",NA,NA,87
"420","Kylen Granson","TE","IND",5.47,1.5,0.0884,3.26,7.41,-3.3,-3.4,-3.13,569,541,458,30,"7",NA,NA,74
"421","Ryan Izzo","TE","FA",5.38,NA,0.0252,NA,NA,-3.39,NA,NA,576,NA,NA,31,"7",NA,NA,NA
"422","Tyler Conklin","TE","NYJ",5.35,0.721,0.0808,4.63,6.15,-3.41,-2.02,-4.39,578,368,547,32,"7",NA,NA,1
"423","Rashaad Penny","RB","PHI",5.66,1.23,0.0131,3.63,7.17,-3.49,-2.85,-5.18,584,485,590,49,"12",NA,NA,37
"424","Durham Smythe","TE","MIA",5.27,0.846,0.201,3.85,6.27,-3.49,-2.81,-4.26,583,481,543,33,"8",NA,NA,21
"425","Devin Singletary","RB","HOU",5.65,1.76,0.208,2.98,8.25,-3.51,-3.5,-4.1,587,547,531,50,"12",NA,NA,69
"426","Isaiah Hodgins","WR","NYG",7.48,1.61,0.0969,4.92,9.32,-3.52,-4.29,-4.27,588,623,544,70,"10",NA,NA,54
"427","Michael Gallup","WR","DAL",7.38,1.38,0.113,5.08,8.85,-3.62,-4.12,-4.74,596,603,566,71,"10",NA,NA,37
"428","Mike Gesicki","TE","NE",5.07,0.818,0.168,4.24,6.42,-3.69,-2.41,-4.12,600,422,533,34,"8",NA,NA,18
"429","Tyjae Spears","RB","TEN",5.44,0.795,0.265,4.57,6.5,-3.71,-1.9,-5.85,602,357,619,51,"12",NA,NA,10
"430","Rashod Bateman","WR","BAL",7.27,2.44,0.131,3.6,10.3,-3.73,-5.6,-3.26,604,701,475,72,"10",NA,NA,93
"431","Kenny Pickett","QB","PIT",14.1,1.43,0.081,11.5,15.7,-3.82,-4.4,-3.99,610,632,523,27,"8",NA,NA,60
"432","Noah Fant","TE","SEA",4.91,1.84,0.117,1.6,7.02,-3.86,-5.06,-3.52,613,677,493,35,"8",NA,NA,88
"433","C.J. Stroud","QB","HOU",14,1.9,0.793,10.9,16.3,-3.9,-5.05,-3.36,616,676,482,28,"9",NA,NA,86
"434","Sean Tucker","RB","TB",5.17,1.37,0.343,3.71,7.5,-3.98,-2.77,-4.85,622,474,573,52,"12",NA,NA,48
"435","Donald Parham","TE","LAC",4.79,0.915,0.784,3.72,5.84,-3.98,-2.94,-4.7,621,503,565,36,"9",NA,NA,26
"436","Roschon Johnson","RB","CHI",4.83,1.21,0.061,3.62,6.83,-4.32,-2.86,-5.52,638,488,605,53,"12",NA,NA,35
"437","Zach Charbonnet","RB","SEA",4.77,1.73,0.00117,3.27,7.48,-4.38,-3.21,-4.86,642,527,574,54,"12",NA,NA,66
"438","Tank Bigsby","RB","JAC",4.77,1.09,0.0446,3.28,6.42,-4.38,-3.2,-5.92,643,526,626,55,"12",NA,NA,23
"439","Boston Scott","RB","PHI",4.73,1.68,0.178,2.85,6.79,-4.43,-3.63,-5.56,645,561,606,56,"12",NA,NA,62
"440","DOnta Foreman","RB","CHI",4.55,0.677,0.0231,3.83,5.64,-4.61,-2.65,-6.71,655,455,658,57,"12",NA,NA,3
"441","Damien Harris","RB","BUF",4.52,2,0.236,2.76,8.23,-4.63,-3.72,-4.12,656,568,532,58,"13",NA,NA,79
"442","Bryce Young","QB","CAR",13.2,1.12,0.129,11.2,14.5,-4.69,-4.72,-5.19,658,655,592,29,"9",NA,NA,37
"443","Zach Wilson","QB","NYJ",13.1,0.787,0.147,12.2,14.4,-4.82,-3.71,-5.33,668,567,595,30,"9",NA,NA,3
"444","Kendre Miller","RB","NO",4.29,1.06,0.157,2.47,5.36,-4.87,-4.01,-6.99,671,590,669,59,"13",NA,NA,20
"445","Desmond Ridder","QB","ATL",13,0.904,0.459,12.1,14.7,-4.97,-3.85,-4.98,675,580,581,31,"10",NA,NA,6
"446","Devon Achane","RB","MIA",4.13,0.839,0.0942,3.03,5.27,-5.02,-3.45,-7.08,677,543,672,60,"13",NA,NA,11
"447","Melvin Gordon","RB","BAL",4.04,2.43,0.103,1.84,6.67,-5.12,-4.64,-5.67,684,648,614,61,"13",NA,NA,87
"448","Jerome Ford","RB","CLE",3.93,1.1,0.0442,2.57,5.59,-5.22,-3.91,-6.76,689,582,659,62,"13",NA,NA,25
"449","Ty Chandler","RB","MIN",3.89,0.891,0.0581,2.21,4.7,-5.26,-4.27,-7.65,692,621,694,63,"13",NA,NA,15
"450","Latavius Murray","RB","BUF",3.83,1.63,0.0406,2.3,6.2,-5.32,-4.18,-6.15,699,612,633,64,"13",NA,NA,61
"451","Clyde Edwards-Helaire","RB","KC",3.79,1.21,0.268,1.99,5.46,-5.36,-4.49,-6.89,702,641,666,65,"13",NA,NA,34
"452","Joshua Dobbs","QB","ARI",12.5,2.03,9.48,8.77,14.8,-5.42,-7.14,-4.9,707,785,578,32,"11",NA,NA,91
"453","Salvon Ahmed","RB","MIA",3.52,1.07,0.0227,1.58,4.71,-5.63,-4.9,-7.64,720,668,693,66,"13",NA,NA,21
"454","Keaontay Ingram","RB","ARI",3.5,0.725,0.0514,2.36,4.31,-5.65,-4.12,-8.03,723,602,713,67,"13",NA,NA,4
"455","Michael Carter","RB","NYJ",3.45,1.39,0.00863,1.85,5.48,-5.7,-4.63,-6.87,726,647,665,68,"13",NA,NA,49
"456","Matt Breida","RB","NYG",3.44,0.785,0.0123,2.51,4.63,-5.71,-3.97,-7.72,728,587,697,69,"13",NA,NA,7
"457","Rico Dowdle","RB","DAL",3.43,1.62,0.225,1.91,6.47,-5.73,-4.57,-5.88,729,643,621,70,"14",NA,NA,59
"458","Trayveon Williams","RB","CIN",3.2,0.618,0.0194,2.43,4.05,-5.95,-4.05,-8.3,742,595,722,71,"14",NA,NA,1
"459","Chase Edmonds","RB","TB",3.18,1.16,0.0404,1.73,4.91,-5.97,-4.75,-7.44,743,657,683,72,"14",NA,NA,28
"460","Davis Mills","QB","HOU",3.03,3.2,0.703,0.508,6.61,-14.9,-15.4,-13.1,954,859,841,33,"11",NA,NA,99
"461","Tyler Huntley","QB","BAL",2.33,2.68,0.173,0.813,6.26,-15.6,-15.1,-13.4,955,850,843,34,"12",NA,NA,97
"462","Mitchell Trubisky","QB","PIT",2.16,2.1,0.381,0.747,3.62,-15.8,-15.2,-16.1,956,852,844,35,"12",NA,NA,94
"463","Jameis Winston","QB","NO",1.78,1.33,0.169,0.883,2.7,-16.2,-15,-17,957,843,846,36,"12",NA,NA,51
