Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-146934,Jaylen Wright,RB,MIA,6,1.2,66,66,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,12,1.2,111,111,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,2.48,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,5,1.2,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,2.96,,,,false
pff-player-77887,Brevin Jordan,TE,HST,14,1.1,50,50,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,2.99,,,,false
pff-player-84006,Brevyn Spann-Ford,TE,DAL,7,1.1,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-99204,Ramel Keyton,WR,LV,10,1.1,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,PIT,9,1.0,73,73,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,0.62,,,,false
pff-player-11347,C.J. Ham,RB,MIN,6,1.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,1.27,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,12,1.0,85,85,NE,2024-09-08T17:00:00Z,4.083742282582526,,,0.68,,,,false
pff-player-10728,Nick Vannett,TE,TEN,5,1.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,1.3,,,,false
pff-player-60876,Brady Russell,TE,SEA,10,1.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,1.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,3.3,,,,false
pff-player-10741,Chris Moore,WR,ARZ,11,1.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,2.85,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,1.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,7.9,,,,false
pff-player-97399,Jamari Thrash,WR,CLV,10,1.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-97623,Jordan Whittington,WR,LA,6,1.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-100894,Jacob Cowing,WR,SF,9,1.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,0.9,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,2.03,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,6,0.9,84,84,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,0.54,,,,false
pff-player-121717,Rasheen Ali,RB,BLT,14,0.9,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-11981,David Moore,WR,CAR,11,0.9,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,4.08,,,,false
pff-player-48021,Trent Sherfield,WR,MIN,6,0.9,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,2.33,,,,false
pff-player-76366,Johnny Wilson,WR,PHI,5,0.9,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,14,0.8,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,0.73,,,,false
pff-player-25582,JaMycal Hasty,RB,NE,14,0.8,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,5,0.8,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,0.73,,,,false
pff-player-101659,Tyler Goodson,RB,IND,14,0.8,80,80,HST,2024-09-08T17:00:00Z,6.372713932926374,,,0.95,,,,false
pff-player-9576,MyCole Pruitt,TE,PIT,9,0.8,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,2.89,,,,false
pff-player-159617,Ryan Flournoy,WR,DAL,7,0.8,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,WAS,14,0.7,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,14,0.7,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,3.24,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,7,0.7,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,3.23,,,,false
pff-player-48369,Parker Hesse,TE,DET,5,0.7,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,12,0.7,97,97,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,2.61,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.7,,,NYJ,2024-09-10T00:15:00Z,0.0,,,5.13,,,,false
pff-player-123926,Jase McClellan,RB,ATL,12,0.6,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-42257,Charlie Woerner,TE,ATL,12,0.6,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,2.07,,,,false
pff-player-77918,Ben Sims,TE,GB,10,0.6,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,3.02,,,,false
pff-player-101486,Cade Stover,TE,HST,14,0.6,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,,,,,false
pff-player-10636,Carson Wentz,QB,KC,6,0.6,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,0.84,,,,,,false
pff-player-11757,Mitch Trubisky,QB,BUF,12,0.6,,,ARZ,2024-09-08T17:00:00Z,9.446811459175617,0.44,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.6,,,LV,2024-09-08T20:05:00Z,9.285337020665413,0.39,28,,,,,false
pff-player-46401,Jake Browning,QB,CIN,12,0.6,,,NE,2024-09-08T17:00:00Z,7.112783370464641,0.53,6,,,,,false
pff-player-60341,Malik Willis,QB,GB,10,0.6,,,@PHI,2024-09-07T00:15:00Z,9.36479573923262,0.42,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,6,0.6,,,@DET,2024-09-09T00:20:00Z,7.766268509994103,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,6,0.6,,,JAX,2024-09-08T17:00:00Z,8.228624651614254,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PHI,5,0.6,,,GB,2024-09-07T00:15:00Z,8.446826704962833,0.31,38,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,5,0.6,,,LA,2024-09-09T00:20:00Z,9.150853619052446,,,,,,,false
pff-player-97599,Sam Howell,QB,SEA,10,0.6,,,DEN,2024-09-08T20:05:00Z,8.857015280651554,0.39,28,,,,,false
pff-player-42873,Avery Williams,RB,ATL,12,0.5,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-26394,Harrison Bryant,TE,LV,10,0.5,,,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,2.22,,,,false
pff-player-53746,Brenden Bates,TE,NYJ,12,0.5,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,14,0.5,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,3.1,,,,false
pff-player-61182,Quintin Morris,TE,BUF,12,0.5,,,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,5.3,,,,false
pff-player-83962,Lucas Krull,TE,DEN,14,0.5,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,2.94,,,,false
pff-player-84080,Devin Culp,TE,TB,11,0.5,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,SEA,10,0.5,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,0.98,,,,false
pff-player-6332,Tyrod Taylor,QB,NYJ,12,0.5,,,@SF,2024-09-10T00:15:00Z,4.050304413685572,0.4,27,,,,,false
pff-player-10725,Jacoby Brissett,QB,NE,14,0.5,32,32,@CIN,2024-09-08T17:00:00Z,6.976216992237722,0.92,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.5,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-10841,Jeff Driskel,QB,WAS,14,0.5,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,0.5,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.5,,,@CLV,2024-09-08T20:25:00Z,5.076782658460036,0.16,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.5,,,WAS,2024-09-08T20:25:00Z,9.464196718249443,-0.1,,,,,,false
pff-player-52269,Davis Mills,QB,HST,14,0.5,,,@IND,2024-09-08T17:00:00Z,9.5831742559647,0.38,,,,,,false
pff-player-60323,Mac Jones,QB,JAX,12,0.5,,,@MIA,2024-09-08T17:00:00Z,10.0,0.32,35,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,10,0.5,,,@LAC,2024-09-08T20:05:00Z,7.707926742450125,0.37,33,,,,,false
pff-player-60596,Jake Haener,QB,NO,12,0.5,,,CAR,2024-09-08T17:00:00Z,7.471267036129418,,,,,,,false
pff-player-82096,Zach Wilson,QB,DEN,14,0.5,,,@SEA,2024-09-08T20:05:00Z,4.539585973167776,0.31,38,,,,,false
pff-player-82134,Michael Penix Jr.,QB,ATL,12,0.5,,,PIT,2024-09-08T17:00:00Z,8.162104955105871,,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,7,0.5,,,TEN,2024-09-08T17:00:00Z,7.619648590898834,0.4,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,5,0.4,,,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,,,,,false
pff-player-84012,Messiah Swinson,TE,CAR,11,0.4,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-91470,Deonte Harty,WR,BLT,14,0.4,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,1.89,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,11,0.4,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,1.0,,,,false
pff-player-4332,Joe Flacco,QB,IND,14,0.4,,,HST,2024-09-08T17:00:00Z,8.078847993598139,0.51,9,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,14,0.4,,,@KC,2024-09-06T00:20:00Z,5.3632927557769525,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,11,0.4,,,@NO,2024-09-08T17:00:00Z,7.233241942984615,0.37,,,,,,false
pff-player-9434,Jameis Winston,QB,CLV,10,0.4,,,DAL,2024-09-08T20:25:00Z,6.274701585285002,0.31,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,6,0.4,,,@NYG,2024-09-08T17:00:00Z,8.516610872001461,0.45,,,,,,false
pff-player-26152,Kyle Allen,QB,PIT,9,0.4,,,@ATL,2024-09-08T17:00:00Z,9.073064567721568,,,,,,,false
pff-player-39517,Drew Lock,QB,NYG,11,0.4,,,MIN,2024-09-08T17:00:00Z,8.1013624294458,0.38,,,,,,false
pff-player-46569,Mason Rudolph,QB,TEN,5,0.4,,,@CHI,2024-09-08T17:00:00Z,4.86134045524491,0.5,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,11,0.4,,,@BUF,2024-09-08T17:00:00Z,5.899777512701552,0.29,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,6,0.3,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,0.75,,,,false
pff-player-83806,Isaac Guerendo,RB,SF,9,0.3,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,,,,,false
pff-player-48054,Tyler Johnson,WR,LA,6,0.3,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,4.4,,,,false
pff-player-45859,Travis Homer,RB,CHI,7,0.2,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,6,0.1,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,1.66,,,,false
pff-player-32933,Britain Covey,WR,PHI,5,0.1,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.05,,,,false
pff-player-111900,Dareke Young,WR,SEA,10,0.1,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,2.27,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,0.86,125,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,1.74,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,0.58,,,,false
pff-player-9302,Keith Smith,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,2.1,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,0.75,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,10,0.0,79,79,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,1.21,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-9519,David Johnson,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-9601,Michael Burton,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,0.47,,,,false
pff-player-9902,Malcolm Brown,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-10707,Kenyan Drake,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,1.27,,,,false
pff-player-10770,Devontae Booker,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,-0.2,,,,false
pff-player-10805,Alex Collins,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,0.33,,,,false
pff-player-11796,Dalvin Cook,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,0.54,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,0.79,139,,,false
pff-player-11874,Tarik Cohen,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,1.43,,,,false
pff-player-12004,Chris Carson,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-12271,Matt Breida,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,0.65,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-13750,Joshua Kelley,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,0.55,162,,,false
pff-player-14811,Paul Quessenberry,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-22425,James Robinson,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,0.5,,,,false
pff-player-25512,J.J. Taylor,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-25859,Jonathan Ward,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,0.37,,,,false
pff-player-26306,Rodney Smith,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-26408,La'Mical Perine,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,0.56,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,0.7,,,,false
pff-player-27413,Nick Bawden,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,2.3,,,,false
pff-player-27414,Rashaad Penny,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,0.4,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-31615,Mike Boone,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,1.11,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,0.87,,,,false
pff-player-32565,Jakob Johnson,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,2.2,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.804418716458893,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-35134,Damien Harris,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,0.76,,,,false
pff-player-35639,Adam Prentice,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,1.1,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,,,,,false
pff-player-39462,Boston Scott,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,0.74,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-40448,Patrick Taylor,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,0.7,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,0.98,,,,false
pff-player-40547,Kene Nwangwu,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,0.26,,,,false
pff-player-40568,Demetric Felton Jr.,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-40573,Velus Jones Jr.,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,0.92,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-40692,Darrynton Evans,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,0.77,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,0.78,,,,false
pff-player-41603,B.J. Emmons,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,0.53,,,,false
pff-player-45038,Austin Walter,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-45704,Jacques Patrick,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
