Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-5612,Andre Roberts,WR,HST,10,2.4,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,4.5,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,2.3,73,72,,,,69,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,1.1,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.3,57,,,,,50,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,2.25,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,2.3,,,,,,,,,HST,2021-10-03T17:00:00Z,9.142026066798346,,,0.53,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,2.3,110,91,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,4.07,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.2,72,65,,,,67,,,LV,2021-10-05T00:15:00Z,3.6440766602698815,,,0.62,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,2.2,71,64,,,,64,,,IND,2021-10-03T17:00:00Z,4.339267249240966,,,0.59,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,2.1,74,75,,,,70,,,JAX,2021-10-01T00:20:00Z,8.585686155344591,,,2.33,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.1,40,36,,34,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,2.9,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,2.1,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,3.6,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.0,105,85,,,,111,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,2.27,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,1.9,83,,,,,73,,,NYG,2021-10-03T17:00:00Z,7.68808577795562,,,1.4,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.9,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,1.33,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,1.9,46,,,,,35,,,@DAL,2021-10-03T17:00:00Z,3.5398981287700355,,,5.35,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,1.9,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,2.5,,,,false
pff-player-45835,Jake Funk,RB,LA,11,1.8,76,76,,,,80,,,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,0.6,,,,false
pff-player-91399,Trey Lance,QB,SF,6,1.8,34,33,36,,,,,,SEA,2021-10-03T20:05:00Z,3.8208611246577617,10.5,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,1.7,77,81,,,,75,,,@BUF,2021-10-03T17:00:00Z,6.496616088137671,,,1.55,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.7,86,,,,,76,,,@LAC,2021-10-05T00:15:00Z,7.618171852195902,,,2.22,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.7,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,1.52,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.7,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,1.75,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,1.7,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,1.7,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,1.7,125,,,,,107,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,2.1,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.6,97,,,,,84,,,CLV,2021-10-03T17:00:00Z,4.250955447909003,,,0.78,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.6,96,,,,,83,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,1.23,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.6,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,1.4,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,1.6,50,43,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.5,95,,,,,82,,,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,0.91,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,1.5,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.5,120,103,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,8.5,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,1.4,,,,,,,,,LV,2021-10-05T00:15:00Z,3.6440766602698815,,,1.1,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,1.4,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,2.1,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.4,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,1.7,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,1.3,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,2.9,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.3,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,2.9,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,1.3,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,1.2,131,,,,,115,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,5.03,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,1.2,96,104,,67,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,3.67,7,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,1.2,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,3.7,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.2,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,4.85,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,1.1,,,,,,,,,@NO,2021-10-03T17:00:00Z,0.5076924343596031,,,0.28,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.1,78,56,,,,,,,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,0.15,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.1,91,,,,,79,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,0.05,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.1,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,5.45,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,1.1,48,39,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,2.6,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.1,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,1.9,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,1.1,113,97,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,1.5,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,1.1,84,,,32,,,35,28,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,2.39,69,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,1.0,75,71,,,,85,,,@PHI,2021-10-03T17:00:00Z,4.631523964209804,,,2.4,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,1.0,89,,,,,78,,,CLV,2021-10-03T17:00:00Z,4.250955447909003,,,0.79,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,1.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,1.65,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,1.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,2.4,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.9,84,,,,,74,,,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,0.34,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.9,,,,,,,,,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,3.0,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.9,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,1.4,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,0.9,119,102,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,1.6,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.8,,,,,,,,,@PHI,2021-10-03T17:00:00Z,4.631523964209804,,,1.15,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.8,88,78,,,,,,,PIT,2021-10-03T20:25:00Z,0.0,,,0.31,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.8,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,3.5,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.8,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.7,93,,,,,81,,,@NO,2021-10-03T17:00:00Z,0.5076924343596031,,,1.0,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.7,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,1.1,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.7,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,1.5,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,0.7,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,2.4,,,,false
pff-player-10820,Jakeem Grant,WR,MIA,14,0.7,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,1.0,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,0.7,111,94,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,2.9,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.7,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,0.65,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,0.7,72,35,,,,,,,@MIA,2021-10-03T17:00:00Z,5.245327926326322,0.0,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.6,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,1.4,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.6,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,0.6,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,8.9,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,0.6,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,0.8,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.6,,,,,,,,,HST,2021-10-03T17:00:00Z,9.142026066798346,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.6,122,105,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,2.1,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.6,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,1.2,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.5,,,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,0.32,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.5,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,0.5,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.5,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,3.4,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.5,121,,,,,105,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,2.08,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.5,,,,,,,,,@PHI,2021-10-03T17:00:00Z,3.14212254302721,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.9027667519473885,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.4,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,,LV,2021-10-05T00:15:00Z,3.376588255784649,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.4,,,,,,,,,@MIN,2021-10-03T17:00:00Z,1.4349091372208216,,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.9228014038759733,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.0304572481001086,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,,JAX,2021-10-01T00:20:00Z,6.777070533842455,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,HST,2021-10-03T17:00:00Z,6.862043496665914,0.85,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.4,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.544448896735062,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.4,,,,,,,,,@DAL,2021-10-03T17:00:00Z,4.101489259132313,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.6395555852374604,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,,WAS,2021-10-03T17:00:00Z,5.0853120500515745,0.0,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.9538766074211997,0.3,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,ARZ,2021-10-03T20:05:00Z,2.252641948165532,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.3410421038083875,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,1.3,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,,,,,,,,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.3,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.3,51,44,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.3,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.3,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,0.3,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,0.2,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.3,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.3,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,3.9,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.3,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,1.85,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.3,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,1.7,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.3,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,2.3,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,KC,2021-10-03T17:00:00Z,4.180423642453732,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,,TB,2021-10-04T00:20:00Z,0.7397070049190209,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,,@NO,2021-10-03T17:00:00Z,0.27454209840142496,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.3,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.2547843900085778,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.7312602349428428,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.9556611350275355,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,14,0.3,,,,,,,,,IND,2021-10-03T17:00:00Z,4.020760605290102,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,75,37,,,,,,,BLT,2021-10-03T20:25:00Z,4.172455462452406,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.3,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.16055958279571836,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,TEN,2021-10-03T17:00:00Z,5.006795713070091,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.3,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.045866909690567,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,,@GB,2021-10-03T20:25:00Z,2.3199477235070427,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.2,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.941779571287822,,,0.0,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.2,,,,,,,,,KC,2021-10-03T17:00:00Z,9.627835487808692,,,1.25,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.2,,,,,,,,,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,0.45,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.2,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.2,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.1,80,67,,,,,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.1,,,,,,,,,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.1,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,0.1,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.5912724907350451,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.1,92,80,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,0.1,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,0.1,85,74,,,,,,,DET,2021-10-03T17:00:00Z,8.291311102024864,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.1,82,70,,,,,,,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.1,90,79,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,0.1,87,77,,,,,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,1.0,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.1,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.5912724907350451,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,0.1,81,69,,,,,,,@ATL,2021-10-03T17:00:00Z,5.953705249700816,,,0.45,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.1,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,0.2,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.1,,,,,,,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.1,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.1,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.1,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.1,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-42275,John Bates,TE,WAS,9,0.1,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.1,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.1,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.1,53,45,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.1,,,,,,,,,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,0.1,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.1,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,1.8,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.1,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,1.0,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.1,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.1,112,96,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.1,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,127,108,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.1,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,9.627835487808692,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,0.5076924343596031,,,,,,,false
pff-player-4387,Jamaal Charles,RB,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,,,,,false
