Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-60389,Jake Fromm,QB,NYG,10,0.8,29,,,,29,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,3.0,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.7,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,1.4,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.7,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,0.6,78,,,,,56,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.9,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.66,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.6,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,1.69,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.6,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,3.77,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.6,50,,49,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.6,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,1.8,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,2.04,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,0.6,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.15,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.6,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,1.94,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,121,,115,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,1.3,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.6,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,1.85,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.6,,,,,,,,NO,2021-12-12T18:00:00Z,1.1445301765647111,0.56,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.6,,,,,,,,@GB,2021-12-13T01:20:00Z,4.460021353969522,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.6,,,,,,,,@CAR,2021-12-12T18:00:00Z,3.259467314651684,-0.4,,,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.5,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,2.97,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.5,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.5,30,,,,30,,,@CIN,2021-12-12T21:25:00Z,5.984142855408397,0.75,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.4,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.4,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,1.7,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.4,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,1.84,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.4,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.4,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.01,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,0.21,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,NYG,2021-12-12T21:05:00Z,5.415379197178224,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.4,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,0.23,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.4,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,0.49,15,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,@HST,2021-12-12T18:00:00Z,6.907382737501074,0.51,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,PIT,2021-12-10T01:20:00Z,7.027347877471936,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,SF,2021-12-12T21:25:00Z,3.1123064203497712,1.02,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,@TB,2021-12-12T21:25:00Z,2.170218883800947,0.98,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,,,,,,,,DET,2021-12-12T21:05:00Z,7.895177449916151,0.11,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,CHI,2021-12-13T01:20:00Z,6.909624231160044,0.32,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.8564441150988578,-0.18,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.4,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,0.31,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,1.5,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.3,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,3.0,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.3,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.3,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.3,54,52,71,42,68,52,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,0.67,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,1.35,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,ATL,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,4.13,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,2.1,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,2.16,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.2,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.3,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,1.67,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,LA,2021-12-14T01:15:00Z,2.373839045277458,0.42,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.242436561708807,0.75,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.3,,,,,,,,@WAS,2021-12-12T18:00:00Z,5.465911276267965,0.43,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,0.3,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,0.05,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.3,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.0,0.26,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.2,83,,73,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.49,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.9,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.2,43,,48,,39,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,1.98,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.2,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.2,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.2,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.48,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.2,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,91,,84,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,0.76,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,70,,78,,,51,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,0.35,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,0.42,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.1,88,,81,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,1.28,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.1,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.79,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.1,76,,76,,66,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.97,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,85,,77,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,0.76,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,0.39,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.1,65,,60,,59,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.56,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,1.0,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,0.1,66,,,58,63,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,0.42,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.1,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,1.1,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,7.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.4,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.1,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.1,116,,110,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,1.89,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.61,160,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,1.29,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,0.58,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,0.79,146,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,1.1,113,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,0.0,89,,82,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,1.5,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,0.0,56,,33,35,,,44,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,1.41,105,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,0.0,86,,79,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,1.02,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.93,126,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,0.7,155,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.47,,,,false
pff-player-11911,Brian Hill,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,1.53,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.22,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,1.96,,,,false
