Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-60878,Noah Gray,TE,KC,12,1.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,1.45,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,0.9,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,2.0,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,4.45,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,36,25,42,,,,41,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,2.16,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.9,,,,,,,,@NE,2021-11-14T18:00:00Z,4.763386274634199,0.33,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.8,82,,72,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,1.6,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.8,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,1.9,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.8,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.8,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,1.6,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.7,74,,63,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,0.48,,,,false
pff-player-9550,Blake Bell,TE,KC,12,0.7,54,,49,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,1.5,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,0.7,112,,104,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.04,94,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.7,,,,,,,,@ARZ,2021-11-14T21:05:00Z,3.0160697538750254,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.7,,,,,,,,@DAL,2021-11-14T18:00:00Z,5.268885486003389,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,0.75,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.6,76,,65,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,0.99,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.6,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,1.4,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.6,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,2.02,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.6,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,1.6,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,84,,75,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,2.13,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,1.7,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.5,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,2.0,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,53,,48,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,1.84,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.5,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.5,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,3.1,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,0.5,106,,95,,,,,LA,2021-11-16T01:15:00Z,0.0,,,3.52,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,@WAS,2021-11-14T18:00:00Z,6.343019445224866,0.26,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.4,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,@LV,2021-11-15T01:20:00Z,2.833346889536588,0.22,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,MIN,2021-11-14T21:05:00Z,0.7524987778949405,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,33,,,,,,32,CAR,2021-11-14T21:05:00Z,4.051130091842222,0.54,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,@LAC,2021-11-14T21:05:00Z,3.4515208776648834,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,@NYJ,2021-11-14T18:00:00Z,7.740264616411246,2.27,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,ATL,2021-11-14T18:00:00Z,5.439127739752781,0.46,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,,,,,,,,PHI,2021-11-14T21:25:00Z,5.020274931871114,0.15,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,@MIA,2021-11-12T01:20:00Z,5.581043676804255,0.24,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@SF,2021-11-16T01:15:00Z,2.6340132612212894,-0.18,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,NO,2021-11-14T18:00:00Z,1.833886834115754,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.4,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,1.3,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.3,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,1.3,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.3,78,,68,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,0.4,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,49,,,,,,43,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,@ARZ,2021-11-14T21:05:00Z,3.8629281379860987,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,50,,,,,,45,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,3.77,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.3,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,2.7,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,1.8,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.3,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,1.67,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.3,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,2.48,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,3.2,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.3,,,,,,,,BUF,2021-11-14T18:00:00Z,3.3001743377600485,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,CLV,2021-11-14T18:00:00Z,0.0,0.65,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,@GB,2021-11-14T21:25:00Z,3.337824950451597,0.51,13,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,TB,2021-11-14T18:00:00Z,1.870600216453632,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.04646635956156,0.2,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,@GB,2021-11-14T21:25:00Z,3.337824950451597,0.0,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.3,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9810076815215236,0.3,,,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.2,92,,85,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,0.43,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.2,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,0.2,114,,106,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,1.95,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.2,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.24,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.2,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,2.5,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.1,,,,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,0.41,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,0.0,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,0.42,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.1,67,,51,,,,65,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,86,,77,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,0.53,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,0.54,,,,false
pff-player-10144,Daniel Brown,TE,KC,12,0.1,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,1.8,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.1,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.1,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,1.75,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,0.1,118,,110,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,2.23,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.1,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,0.82,138,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,0.79,141,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,0.66,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,0.0,63,8,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,0.89,131,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,1.15,114,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,0.0,70,42,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,0.79,141,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,80,,70,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,1.53,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,69,,,,,,30,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,0.22,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
