Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8692,Carlos Hyde,RB,JAX,7,2.3,66,,,,,48,,70,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,0.61,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,2.3,64,,,,62,,74,64,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,0.54,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,2.3,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,2.3,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,1.63,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.2,51,,,,,,45,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,2.1,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.2,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,2.1,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,2.2,130,,,,,,,108,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,2.4,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,2.2,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,4.5,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.1,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,2.28,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,2.1,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,1.4,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,2.1,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,3.5,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.1,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,2.0,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,2.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,2.9,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,2.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.0,127,,,,,,105,,DET,2021-10-10T17:00:00Z,10.0,,,2.4,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,1.9,83,,,,,,81,84,NE,2021-10-10T17:00:00Z,7.1087003440964445,,,1.0,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.9,108,,,,,,86,110,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,2.6,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,1.8,48,,,,,,47,45,PHI,2021-10-10T17:00:00Z,3.3659323697246624,,,5.35,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,1.8,102,,,,,,70,106,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,2.7,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,1.8,,,,,,,,,NE,2021-10-10T17:00:00Z,5.196412393570223,,,,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,1.7,74,,,,60,,,72,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,0.31,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.7,91,,,,,,,77,CHI,2021-10-10T20:05:00Z,5.667709291794657,,,2.22,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,1.7,,,,,,,,,@CIN,2021-10-10T17:00:00Z,2.1302279133143234,,,2.3,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,1.6,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,1.9,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.5,94,,,,,,,80,NYJ,2021-10-10T13:30:00Z,7.5015669651430725,,,0.82,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.5,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,5.45,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,1.5,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,1.8,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.5,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,4.03,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,1.4,80,,,,,,80,78,NO,2021-10-10T17:00:00Z,0.48738580760937555,,,0.62,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,1.4,70,,,,61,,65,,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,1.05,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,1.4,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,2.45,,,,false
pff-player-11792,Zay Jones,WR,LV,8,1.4,133,,,,,,,115,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,4.15,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,1.4,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,1.4,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,1.88,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.3,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,1.52,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,1.3,,,,,,,,,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,1.7,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,1.3,131,,,,,,,111,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,1.85,90,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,1.3,114,,,,,,88,,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,2.27,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.3,,,,,,,,,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,1.33,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,1.2,65,40,,,,,63,,CHI,2021-10-10T20:05:00Z,5.667709291794657,,,0.66,136,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.2,,,,,,,,,CLV,2021-10-10T20:05:00Z,3.0654445770797887,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,1.2,,,,,,,,,@LV,2021-10-10T20:05:00Z,3.4420847202329288,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.2,88,,,,,,,73,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,0.03,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.2,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,0.53,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.1,93,,,,,,,79,IND,2021-10-12T00:15:00Z,3.013058432433726,,,1.27,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.1,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.1,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,1.75,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,1.1,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,3.7,,,,false
pff-player-48037,James Proche,WR,BLT,8,1.1,,,,,,,,,IND,2021-10-12T00:15:00Z,5.044672994727394,,,2.72,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,1.1,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,1.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,1.65,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,1.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,1.0,53,,,,,,48,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,1.1,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,,,,,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.0,101,,,,75,,,94,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.0,124,,,,,,103,,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,8.5,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,1.0,111,,,,,,104,109,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,1.6,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,1.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,1.2,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.9,,,,,,,,,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,3.0,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.9,95,,,,,,,81,DET,2021-10-10T17:00:00Z,9.87743711673861,,,0.64,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,0.9,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,1.4,,,,false
pff-player-10741,Chris Moore,WR,HST,10,0.9,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.9,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,0.7,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.8,,,,,,,,,@DAL,2021-10-10T20:25:00Z,4.993349204949869,,,0.28,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.8,57,,,,,,51,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,1.3,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.8,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.7,81,,,,,,76,83,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,2.4,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,0.7,96,,,,,,,82,DET,2021-10-10T17:00:00Z,9.87743711673861,,,0.83,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.7,,,,,,,,,CLV,2021-10-10T20:05:00Z,3.0654445770797887,,,1.1,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.7,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,1.4,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.7,,,,,,,,,@CIN,2021-10-10T17:00:00Z,2.1302279133143234,,,1.4,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.7,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,1.5,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.7,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,0.7,120,,,,,,96,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,2.9,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.7,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,2.026155768879853,,,,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,0.7,,,,,,,,,@BLT,2021-10-12T00:15:00Z,3.4098584145474393,0.0,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.6,,,,,,,,,PHI,2021-10-10T17:00:00Z,3.3659323697246624,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.6,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,2.1,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.6,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,0.6,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,0.65,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.6,,,,,,,,,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,2.0,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.6,,,,,,,,,IND,2021-10-12T00:15:00Z,5.044672994727394,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.5,,,,,,,,,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,0.93,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.5,86,,,,,,71,,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,0.15,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.5,82,,,,,,79,85,@CIN,2021-10-10T17:00:00Z,5.132827877466365,,,0.31,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.5,,,,,,,,,NE,2021-10-10T17:00:00Z,5.260953563572452,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.5,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.8147253247037267,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.5,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.4,67,,,,,52,69,,IND,2021-10-12T00:15:00Z,3.013058432433726,,,1.0,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.4,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.4,,,,,,,,,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,2.3,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1403678961189647,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.0,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.44599705047503,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,,SF,2021-10-10T20:25:00Z,2.267355193540884,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.4,,,,,,,,,@LAC,2021-10-10T20:05:00Z,5.109153110179063,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.4,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.7123882013522356,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,,GB,2021-10-10T17:00:00Z,1.7726066170306694,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.451438099859445,2.27,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.4,,,,,,,,,CHI,2021-10-10T20:05:00Z,4.817435609790002,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.4,,,,,,,,,PHI,2021-10-10T17:00:00Z,3.952821845028185,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.947293263848466,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,,NYJ,2021-10-10T13:30:00Z,7.080570344446326,0.0,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,,@CIN,2021-10-10T17:00:00Z,2.6930765653694895,0.3,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,IND,2021-10-12T00:15:00Z,3.3976398993837122,,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.8933413095944784,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.4,,,,,,,,,@MIN,2021-10-10T17:00:00Z,1.8232605415201038,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.95447650472955,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,1.3,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.3,,,,,,,,,SF,2021-10-10T20:25:00Z,3.484443610939606,,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,,,,,,,,,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,,,,,,,,,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.3,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.6101834294480604,,,1.9,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.3,,,,,,,,,@CIN,2021-10-10T17:00:00Z,2.1302279133143234,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,0.3,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,2.1,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.3,,,,,,,,,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.3,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,3.5,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.3,,,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,1.7,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,@CAR,2021-10-10T17:00:00Z,3.4194064233793386,,,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,36,,,,,,35,,@LV,2021-10-10T20:05:00Z,3.5900645869876993,0.3,30,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,,LA,2021-10-08T00:20:00Z,0.7029033538776037,0.55,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.845960528032981,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,NO,2021-10-10T17:00:00Z,1.0490801747802423,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,14,0.3,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.3150765285056614,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,33,,,31,35,32,30,,@PIT,2021-10-10T17:00:00Z,3.1733076297075637,0.15,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.3,,,,,,,,,NYJ,2021-10-10T13:30:00Z,7.080570344446326,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,@ATL,2021-10-10T13:30:00Z,4.2562308972656275,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.9620896331274691,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.2,,,,,,,,,NYG,2021-10-10T20:25:00Z,6.465323041567567,,,0.0,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.2,,,,,,,,,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,0.45,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.2,,,,,,,,,@DAL,2021-10-10T20:25:00Z,4.993349204949869,,,1.0,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.1,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.1,98,,,,,,83,,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.1,,,,,,,,,@CAR,2021-10-10T17:00:00Z,7.41446394314432,,,1.25,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,0.53,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.1,85,,,,,,70,,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,0.6,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.1,97,,,,,,82,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.1,92,,,,,,78,,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,0.6,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,89,,,,,,75,,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.1,,,,,,,,,SF,2021-10-10T20:25:00Z,3.484443610939606,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.1,,,,,,,,,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,0.2,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.1,,,,,,,,,IND,2021-10-12T00:15:00Z,3.013058432433726,,,,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.1,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.1,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.1,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.1,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,,NYG,2021-10-10T20:25:00Z,6.601991311582452,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.1,,,,,,,,,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.1,,,,,,,,,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.1,,,,,,,,,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.1,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.1,,,,,,,,,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,0.1,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.1,,,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,1.0,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.1,,,,,,,,,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,3.4,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.1,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.1,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,1.85,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,121,,,,,,98,,IND,2021-10-12T00:15:00Z,5.044672994727394,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.1,,,,,,,,,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.1,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,7.41446394314432,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,4.993349204949869,,,,,,,false
pff-player-4387,Jamaal Charles,RB,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,,,,,false
