Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10728,Nick Vannett,TE,NO,6,0.5,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.5,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.5,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.5,113,94,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,2.3,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.5,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,0.3,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,0.5,29,,,,,,,28,ATL,2021-10-24T17:00:00Z,4.596341304050695,0.33,31,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.5,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,-0.55,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.75536109609272,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,,HST,2021-10-24T20:25:00Z,5.519831955895235,,,,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,0.4,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.74452633433928,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,4.0,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.284877689419436,0.0,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,,WAS,2021-10-24T17:00:00Z,6.291808429253832,0.3,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.1150476819755815,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,,KC,2021-10-24T17:00:00Z,3.7001278009260217,,,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,0.4,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.8020346895218333,0.45,22,,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.3,77,72,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,0.35,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,88,85,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,83,78,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.3,69,79,,,,,,62,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,0.46,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.3,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,0.0,,,8.1,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.3,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.3,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,2.1,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.3,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.3,117,98,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,1.0,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.7641093321930734,,,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,31,,,,,,,30,@TB,2021-10-24T20:25:00Z,1.3513067758643482,0.3,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,0.38,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.3,,,,,,,,,IND,2021-10-25T00:20:00Z,3.694695314143202,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.3,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,,,,,@NYG,2021-10-24T17:00:00Z,5.955582661330406,,,,,,,false
pff-player-17287,Jake Luton,QB,SEA,9,0.3,,,,,,,,,NO,2021-10-26T00:15:00Z,0.8413107356286114,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,30,,,,,,,29,@CLV,2021-10-22T00:20:00Z,0.0,0.15,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,,NO,2021-10-26T00:15:00Z,0.8413107356286114,0.0,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.144556443780572,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,0.2,81,76,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,1.0,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.2,70,82,,,,,,59,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,0.66,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.2,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,1.3,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.2,85,81,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,1.0,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.2,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.2,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,0.7,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.1,73,67,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,0.44,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.1,71,,,,,,,65,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,0.54,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.1,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,1.25,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.1,75,70,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.1,86,83,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.1,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,0.2,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.1,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.1,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,7.2,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.1,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,0.1,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,3.7,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,107,,,,,,,87,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.1,106,,,,,,,86,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,0.0,64,,,,28,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,0.82,151,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,1.42,118,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,0.86,145,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,1.15,124,,,false
pff-player-11844,D'Onta Foreman,RB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,82,77,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,0.35,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,0.84,149,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,1.96,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
