Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-13534,Penny Hart,WR,SEA,9,1.6,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,1.95,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.5,54,,,,48,,50,TB,2021-11-28T18:00:00Z,4.391971316850133,,,2.03,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,1.5,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.5,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,4.3,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.4,84,,,77,,,74,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,0.83,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.4,85,,,76,,,76,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,1.18,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.3,95,,,78,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,0.1,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,1.3,50,,,,49,,43,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,5.55,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,1.3,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,1.75,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.3,100,,,,87,,,LA,2021-11-28T21:25:00Z,0.0,,,2.02,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,1.2,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,2.02,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.2,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,1.82,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,1.8,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.2,,,,,,,,CAR,2021-11-28T18:00:00Z,3.518368068138064,0.31,36,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,1.2,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,0.4,29,,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,1.1,97,,,,,,80,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,0.51,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.1,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,4.8,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,1.1,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,2.24,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.1,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.54530071828205,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,1.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,1.5,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,,,,,,,,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,1.23,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,3.77,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.8,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,0.93,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.8,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,0.52,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.8,,,,,,,,@BLT,2021-11-29T01:20:00Z,4.276114423878364,0.3,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.8,32,,,,32,,32,MIN,2021-11-28T21:25:00Z,1.110904068188095,0.75,,,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,3.0,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.7,96,,,,,,78,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,0.3,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.7,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,1.6,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.7,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,2.01,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.7,,,,,,,,@JAX,2021-11-28T18:00:00Z,9.64249400631694,-0.4,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.6,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,0.89,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.6,88,,,,,,68,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,2.14,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.6,87,,,,67,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,0.99,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.6,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,2.03,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.6,57,,,,50,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,2.0,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.6,,,,,,,,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,1.8,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.6,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,1.8,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,2.04,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.6,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,3.3,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.6,116,,,,,,108,@JAX,2021-11-28T18:00:00Z,10.0,,,2.4,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,0.6,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,3.52,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,1.3,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,1.7,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.6,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,1.6,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.6,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,1.85,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,99,,,,,,82,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,2.13,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.5,81,,,,64,,85,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,0.89,138,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,1.7,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,1.84,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.5,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.5,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,0.5,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,8.5,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,0.23,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.4,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.614554763934757,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,@SF,2021-11-28T21:25:00Z,1.927467775115477,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,PIT,2021-11-28T18:00:00Z,5.882782765848908,1.4,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,@NO,2021-11-26T01:20:00Z,1.1565306963120967,0.98,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,LV,2021-11-25T21:30:00Z,5.622306985703514,0.43,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,,,,,,,,LAC,2021-11-28T21:05:00Z,3.429579589731474,0.15,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,LA,2021-11-28T21:25:00Z,1.9044757775147578,0.32,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@GB,2021-11-28T21:25:00Z,3.0542395903834283,-0.18,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,1.5,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.3,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,3.0,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.3,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,1.3,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.3,62,60,,59,77,,55,LA,2021-11-28T21:25:00Z,0.0,,,0.3,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.3,98,,,,,,81,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,2.21,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.849445129873475,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,3.77,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.210913691444576,,,4.13,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,58,,,,51,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,2.16,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,2.0,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.3,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,2.5,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,3.2,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,TEN,2021-11-28T18:00:00Z,3.2468119461753977,1.4,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,@WAS,2021-11-30T01:15:00Z,7.178816006325959,0.51,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,0.38,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,ATL,2021-11-28T18:00:00Z,8.040579881544973,0.65,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.530931145672186,0.18,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,@NYG,2021-11-28T18:00:00Z,6.416581419297211,0.2,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,@WAS,2021-11-30T01:15:00Z,7.178816006325959,0.0,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.3,,,,,,,,CLV,2021-11-29T01:20:00Z,0.0,0.26,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,@NE,2021-11-28T18:00:00Z,3.677081694524854,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,0.31,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,0.33,35,,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.2,92,,,,73,,,ATL,2021-11-28T18:00:00Z,10.0,,,0.94,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,0.2,93,,,,76,,,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,0.45,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,0.9,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,91,,,,,,71,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,0.39,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.2,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,3.1,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.2,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,2.48,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.2,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,0.76,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,0.35,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,0.76,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,1.0,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,0.2,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,2.56,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.1,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,1.2,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,7.2,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,,,,,false
pff-player-3623,Adrian Peterson,RB,TEN,13,0.0,80,,,45,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,0.61,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,0.0,71,,,25,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,0.63,162,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,0.9,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,0.79,147,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,0.89,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-10790,Jonathan Williams,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
