Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61245,Kadarius Toney,WR,NYG,10,2.6,104,,,,,,112,95,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,0.9,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,2.5,51,,,,,,,43,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,2.5,35,34,,,,,35,35,GB,2021-09-27T00:20:00Z,2.8828562713715913,4.4,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,2.4,76,,,,,,80,57,GB,2021-09-27T00:20:00Z,5.908412316260536,,,0.13,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,2.4,118,,,,,,100,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,5.3,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,2.3,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,1.9,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,2.3,132,,,,,,114,,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,0.4,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,2.3,,,,,,,,,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.2,85,,,,,,72,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,1.7,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,2.2,,,,,,,,,@LA,2021-09-26T20:25:00Z,1.0893998639512095,,,1.8,,,,false
pff-player-9550,Blake Bell,TE,KC,12,2.2,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.704329256274274,,,1.5,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,2.2,,,,,,,,,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,1.7,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,2.1,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,4.85,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,2.0,86,,,,,,,75,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,1.55,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,2.0,87,,,,,,76,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,0.05,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,2.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,6.929718268038542,,,1.65,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,2.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,2.4,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,2.0,128,,,,,,,111,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.9,89,,,,,,78,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,1.55,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.9,82,,,,,,68,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,6.55,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,1.9,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,1.2,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,1.8,77,,,,,,77,72,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,2.4,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,1.8,56,,,,,,47,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,1.5,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,1.7,43,,,,30,,,36,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.7,106,,,,,,110,103,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,2.3,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.6,93,,,,,,82,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,1.45,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,1.6,70,70,,,,,75,58,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,0.15,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,1.6,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,2.9,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,1.6,,,,,,,,,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,1.8,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,1.5,,,,,,,,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,1.8,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,1.5,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,4.5,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,1.5,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.4,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,0.91,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.4,73,71,,,,,83,82,@PIT,2021-09-26T17:00:00Z,0.0,,,2.4,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,1.4,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,1.4,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,1.4,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,8.9,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,1.4,,,,,,,,,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,1.8,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,1.4,119,,,,,,,101,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,2.7,,,,false
pff-player-45835,Jake Funk,RB,LA,11,1.3,72,69,,,,,79,84,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,1.3,74,72,,,,,84,85,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,0.31,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,1.3,,,,,,,,,TB,2021-09-26T20:25:00Z,0.7419379570420637,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,1.2,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,1.15,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,1.2,,,,,,,,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,2.43,,,,false
pff-player-10820,Jakeem Grant,WR,MIA,14,1.2,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,1.0,,,,false
pff-player-11792,Zay Jones,WR,LV,8,1.2,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,6.3,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,1.1,,,,,,,,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.1,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,1.9,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,1.1,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,1.1,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.1,116,,,,,,,97,@PIT,2021-09-26T17:00:00Z,3.2540206027049874,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,1.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,6.917449733906476,,,5.35,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,1.0,98,,,,,,105,89,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,0.9,,,,,,,,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,1.3,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.9,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,3.0,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.9,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,0.25,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.9,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.9,,,,,,,,,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.9,,,,,,,,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,3.5,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.9,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.9,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,2.0,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,0.8,44,,,,33,,,39,@LA,2021-09-26T20:25:00Z,1.0893998639512095,,,3.1,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.8,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.7,83,,,,,,,70,GB,2021-09-27T00:20:00Z,5.908412316260536,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,0.7,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,1.9,,,,false
pff-player-8549,Darren Fells,TE,DET,9,0.7,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,1.2,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.7,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.7,,,,,,,,,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,0.7,113,,,,,,,94,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,2.9,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.6,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,0.6,78,,,,,,85,73,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,0.45,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.6,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.6,,,,,,,,,CAR,2021-09-23T20:20:00Z,3.9347007656829467,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.6,,,,,,,,,WAS,2021-09-26T17:00:00Z,3.4652612080613086,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.6,,,,,,,,,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.6,131,,,,,,,114,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,2.1,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,0.6,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.6,,,,,,,,,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,1.0,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.6,123,,,,,,,106,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.5,81,,,,,,,68,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,0.1,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.5,,,,,,,,,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,0.2,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.5,98,,,,,,,89,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.5,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,0.5,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,0.5,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,2.5,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.5,,,,,,,,,LAC,2021-09-26T17:00:00Z,5.73965412552294,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.0,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.5,,,,,,,,,MIA,2021-09-26T20:05:00Z,6.027933058225617,,,,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,0.4,,,,,,,,,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,0.2,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.4,,,,,,,,,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,,@KC,2021-09-26T17:00:00Z,3.5145867514828937,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,,@JAX,2021-09-26T17:00:00Z,6.785318299538741,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.4,,,,,,,,,CHI,2021-09-26T17:00:00Z,5.930873070084145,,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,,@MIN,2021-09-26T20:25:00Z,1.2632632158674166,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.4,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.54386770353279,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,,SEA,2021-09-26T20:25:00Z,3.761107505131101,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.4,,,,,,,,,CAR,2021-09-23T20:20:00Z,3.423555637470023,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,WAS,2021-09-26T17:00:00Z,5.439176799763379,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.4,,,,,,,,,@HST,2021-09-23T20:20:00Z,7.083183834080858,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,,PHI,2021-09-28T00:15:00Z,3.445623434372298,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,,@NYG,2021-09-26T17:00:00Z,4.66658860521036,0.0,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,14,0.4,,,,,,,,,@LV,2021-09-26T20:05:00Z,5.550909611412218,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,37,,,,,,,36,NYJ,2021-09-26T20:05:00Z,4.993058656736314,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,,@SF,2021-09-27T00:20:00Z,2.067085474977038,0.3,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,TB,2021-09-26T20:25:00Z,0.45317728942399216,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.4,,,,,,,,,BLT,2021-09-26T17:00:00Z,4.339004371911388,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,,IND,2021-09-26T17:00:00Z,3.698012693978871,,,,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,0.3,96,,,,,,,87,@HST,2021-09-23T20:20:00Z,10.0,,,0.58,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.3,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.3,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.3,,,,,,,,,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.3,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.3,52,,,,,,,44,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.3,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-42275,John Bates,TE,WAS,9,0.3,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.3,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.3,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,1.8,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.3,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,0.3,,,,,,,,,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.3,126,,,,,,,108,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.3,,,,,,,,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.3,115,,,,,,,96,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.3,,,,,,,,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.3,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.0,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.3,117,,,,,,,99,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.3,,,,,,,,,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.3,,,,,,,,,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,1.7,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.3,,,,,,,,,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,0.3,,,,,,,,,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,2.1,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,@DAL,2021-09-28T00:15:00Z,4.407501233919108,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2680857936375292,,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.3,,,,,,,,,@CLV,2021-09-26T17:00:00Z,2.8671669273057194,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.3,,,,,,,,,@PIT,2021-09-26T17:00:00Z,2.8605767196047296,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,,ARZ,2021-09-26T17:00:00Z,3.0410632327268066,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.375410578595451,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,@DEN,2021-09-26T20:05:00Z,0.5809534540632535,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,,CIN,2021-09-26T17:00:00Z,2.2415629207205137,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.2,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.2,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,0.2,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,1.05,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.2,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.1,80,,,,,,,67,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.1,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.1,92,,,,,,,81,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.1,97,,,,,,,88,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,0.1,88,,,,,,,77,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.1,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,0.1,94,,,,,,,83,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,1.0,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.1,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-143789,Nate McCrary,RB,DEN,11,0.1,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,,@DEN,2021-09-26T20:05:00Z,0.0,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,,@DEN,2021-09-26T20:05:00Z,0.0,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.1,,,,,,,,,@DAL,2021-09-28T00:15:00Z,3.965287723521805,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.1,,,,,,,,,CAR,2021-09-23T20:20:00Z,3.9347007656829467,,,,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,0.1,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,0.1,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,5.0,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.1,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.1,,,,,,,,,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,133,,,,,,,115,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.1,,,,,,,,,NO,2021-09-26T17:00:00Z,4.655802831311123,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-4387,Jamaal Charles,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
