Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11927,Isaiah McKenzie,WR,BUF,7,2.5,82,,66,,,72,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,1.91,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,2.5,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,1.63,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,2.5,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,4.65,,,,false
pff-team-11,Lions DST,DST,DET,9,2.4,24,26,23,,,23,GB,2022-01-09T18:00:00Z,0.6404263531899445,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,2.3,90,,,73,,,GB,2022-01-09T18:00:00Z,4.676466262960145,,,1.99,,,,false
pff-player-60994,Brock Wright,TE,DET,9,2.3,47,,31,,,,GB,2022-01-09T18:00:00Z,0.0,,,2.26,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,2.2,68,,68,,64,66,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,0.69,149,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,2.2,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.47,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.1,,,,,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,2.05,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,2.1,86,,,,,67,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,0.38,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,2.1,,,,,,,@TB,2022-01-09T21:25:00Z,3.032531544191532,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.1,98,,88,,,101,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,2.72,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.0,53,,,,,41,@LV,2022-01-10T01:20:00Z,5.101313395266147,,,2.41,,,,false
pff-player-60878,Noah Gray,TE,KC,12,2.0,55,,,,,42,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,2.37,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,2.0,117,,,,,94,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,2.84,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,2.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,2.21,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,2.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,2.3,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,1.9,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,2.68,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,1.9,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,2.15,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,1.8,69,,52,,,56,@HST,2022-01-09T18:00:00Z,9.425556519520839,,,1.07,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,1.8,57,,,,,49,CAR,2022-01-09T21:25:00Z,4.278509425658445,,,2.39,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,1.8,,,,,,,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,1.4,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,1.8,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,2.7,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,1.8,121,,,,,99,@LA,2022-01-09T21:25:00Z,0.0,,,2.67,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,1.7,118,,,,,96,NE,2022-01-09T21:25:00Z,1.034456801411652,,,4.31,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.7,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,1.84,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,1.7,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,1.95,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,1.7,,,,,,,@MIN,2022-01-09T18:00:00Z,3.486927370054636,0.37,,,,,,false
pff-player-12660,Phillip Lindsay,RB,MIA,14,1.6,67,,66,,58,69,NE,2022-01-09T21:25:00Z,5.674306802776784,,,0.51,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,1.6,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,3.34,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,1.6,,,,,,,KC,2022-01-08T21:30:00Z,2.542472745582629,0.44,19,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.5,93,,77,,,,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,0.42,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.5,,,,,,,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,1.96,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,1.4,75,,75,,,59,SEA,2022-01-09T21:25:00Z,5.2173053455096206,,,0.77,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,1.4,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,5.05,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,1.4,39,,,,,36,GB,2022-01-09T18:00:00Z,1.5322265027046145,0.3,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,1.3,74,,71,,,58,@NYG,2022-01-09T18:00:00Z,7.5339616436751635,,,1.16,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,1.3,,,,,,,PIT,2022-01-09T18:00:00Z,2.9506956533974367,,,1.2,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,1.3,32,,13,,,,@LA,2022-01-09T21:25:00Z,2.2249216660819733,0.52,10,,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.3,,,,,,,LAC,2022-01-10T01:20:00Z,5.916614748382495,12.4,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,1.2,,,,,,,@NYG,2022-01-09T18:00:00Z,7.5339616436751635,,,0.97,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.2,77,,80,,,62,@LV,2022-01-10T01:20:00Z,6.410178654260434,,,0.5,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.2,,,,,,,PIT,2022-01-09T18:00:00Z,4.585351179582902,,,2.07,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,1.2,66,,59,,60,65,GB,2022-01-09T18:00:00Z,4.676466262960145,,,0.59,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.2,,,,,,,@MIN,2022-01-09T18:00:00Z,0.9895001381057784,,,2.74,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,1.2,,,,,,,CHI,2022-01-09T18:00:00Z,3.561008861987933,,,3.5,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.2,,,,,,,NYJ,2022-01-09T21:25:00Z,9.203503218195214,,,2.16,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,1.2,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,1.2,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,1.2,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,1.4,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.2,,,,,,,NE,2022-01-09T21:25:00Z,3.3502090174555335,0.31,36,,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,1.1,,,,,,,@TB,2022-01-09T21:25:00Z,5.715871565690565,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.1,44,,,,,25,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,1.73,,,,false
pff-player-11764,John Ross,WR,NYG,10,1.1,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,3.42,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,1.1,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,2.0,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,1.1,38,,,,,34,@TB,2022-01-09T21:25:00Z,1.8866215495390326,0.65,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.0,98,,85,,,,NO,2022-01-09T21:25:00Z,1.0915639430032296,,,0.96,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,1.0,,,,,,,SF,2022-01-09T21:25:00Z,3.9956218337418563,,,0.22,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.0,58,,,,,51,NO,2022-01-09T21:25:00Z,1.959927759767623,,,2.39,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,1.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,1.74,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.9,,,,,,,@DEN,2022-01-08T21:30:00Z,7.032337847362273,,,1.29,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.9,81,,73,,,77,@LA,2022-01-09T21:25:00Z,0.0,,,1.31,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,,,,,,,@LV,2022-01-10T01:20:00Z,6.410178654260434,,,0.92,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,0.9,76,,64,,,73,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,1.13,,,,false
pff-player-9527,Ty Montgomery,WR,NO,6,0.8,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,0.96,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.8,87,,113,,,49,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,2.04,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,CIN,2022-01-09T18:00:00Z,8.025987990231748,,,1.98,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.7,96,,83,,,,NO,2022-01-09T21:25:00Z,1.0915639430032296,,,0.58,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.7,,,,,,,SEA,2022-01-09T21:25:00Z,7.6837921879447,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.7,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,1.8,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.7,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,1.63,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,92,,76,,,,@DEN,2022-01-08T21:30:00Z,7.032337847362273,,,1.34,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.6,,,,,,,CHI,2022-01-09T18:00:00Z,3.561008861987933,,,1.6,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.6,,,,,,,TEN,2022-01-09T18:00:00Z,3.631621742717768,,,1.83,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.6,,,,,,,SF,2022-01-09T21:25:00Z,2.0344921060150307,,,1.93,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.6,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,1.82,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.6,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,3.18,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.6,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,2.3,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,2.08,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.5,84,,,,,64,CIN,2022-01-09T18:00:00Z,8.025987990231748,,,0.9,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.5,,,,,,,@LA,2022-01-09T21:25:00Z,1.6346708177197913,,,2.04,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.5,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,1.6,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,7,0.5,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,1.5,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.5,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.5,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,1.3,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,CAR,2022-01-09T21:25:00Z,4.917473301001501,0.21,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.4,,,,,,,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,1.35,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.4,87,,,,,68,CHI,2022-01-09T18:00:00Z,8.450878616277599,,,0.66,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,0.4,89,,72,,,,CIN,2022-01-09T18:00:00Z,8.025987990231748,,,1.82,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.4,97,,84,,,,@JAX,2022-01-09T18:00:00Z,9.907852759791728,,,0.7,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,7,0.4,,,,,,,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,0.23,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.4,,,,,,,@DET,2022-01-09T18:00:00Z,10.0,,,1.8,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.4,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.4,125,,105,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,1.66,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,0.16,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,@LV,2022-01-10T01:20:00Z,4.741265375804359,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,SEA,2022-01-09T21:25:00Z,6.964587579925407,0.41,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.4,,,,,,,TEN,2022-01-09T18:00:00Z,3.927817127605077,0.49,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.222320422545986,0.51,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,CHI,2022-01-09T18:00:00Z,5.281689002637209,0.33,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,NYJ,2022-01-09T21:25:00Z,7.849860496895337,0.98,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,-0.11,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,SF,2022-01-09T21:25:00Z,4.272559707250264,-0.18,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,@HST,2022-01-09T18:00:00Z,7.302641053718183,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.4,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,1.15,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,@TB,2022-01-09T21:25:00Z,3.032531544191532,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,@LA,2022-01-09T21:25:00Z,1.6346708177197913,,,3.77,,,,false
pff-player-37213,Kahale Warring,TE,JAX,7,0.3,51,,,,,38,IND,2022-01-09T18:00:00Z,4.250064940886308,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,,,,,false
pff-player-47358,Chris Myarick,TE,CIN,10,0.3,,,,,,,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,3.57,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.3,,,,,,,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.3,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,2.2,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.3,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,@MIA,2022-01-09T21:25:00Z,4.305001196504451,1.12,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,IND,2022-01-09T18:00:00Z,2.2705372414638925,0.75,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.3,,,,,,,CIN,2022-01-09T18:00:00Z,4.770837028305966,0.33,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,0.27,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,0.3,,,,,,,PIT,2022-01-09T18:00:00Z,4.3103081572711,0.54,7,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,0.32,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.2,,,,,,,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,0.49,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.2,,,,,,,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,0.6,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.2,,,,,,,PIT,2022-01-09T18:00:00Z,2.9506956533974367,,,1.7,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.2,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,0.7,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.2,,,,,,,@BUF,2022-01-09T21:25:00Z,2.971240231447384,0.56,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,95,,81,,,,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,1.03,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.1,,,,,,,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,0.89,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.1,,,,,,,KC,2022-01-08T21:30:00Z,7.026942161309741,,,1.28,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.1,,,,,,,PIT,2022-01-09T18:00:00Z,4.585351179582902,,,0.97,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,0.93,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.1,,,,,,,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,0.9,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,1.0,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,0.1,91,,,,,76,@LV,2022-01-10T01:20:00Z,6.410178654260434,,,0.42,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.1,,,,,,,KC,2022-01-08T21:30:00Z,3.2433475187914955,,,2.34,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,SEA,2022-01-09T21:25:00Z,7.6837921879447,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.1,,,,,,,LAC,2022-01-10T01:20:00Z,5.040681916259798,,,0.9,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.1,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,2.3,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1728029714454205,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,4.676466262960145,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,7.032337847362273,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,1.4,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,5.715871565690565,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,6.885934466622063,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,1.91,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,4.585351179582902,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,4.676466262960145,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,5.715871565690565,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,0.59,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,9.425556519520839,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,9.907852759791728,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,9.425556519520839,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.0915639430032296,,,,,,,false
