Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11948,Alex Armah,RB,NO,6,1.6,94,,,,,81,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,1.53,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.6,53,,,,47,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,2.07,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.6,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,3.33,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.6,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,1.95,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.5,88,,,,,74,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,1.25,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,1.2,,,,false
pff-player-46453,Mike White,QB,NYJ,6,1.5,,,,,,,,MIA,2021-11-21T18:00:00Z,5.403442504856065,0.36,28,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,1.4,70,63,,,61,72,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,1.29,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.4,93,,,,,80,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,0.83,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,1.4,46,60,,42,39,39,43,NO,2021-11-21T18:00:00Z,0.0,,,1.04,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.4,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,2.97,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.4,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,8.5,,,,false
pff-player-46508,David Blough,QB,DET,9,1.4,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,0.3,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,1.3,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,1.03,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.3,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,4.3,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.3,,,,,,,,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,0.31,33,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,1.3,35,,,,33,32,,@JAX,2021-11-21T18:00:00Z,5.8319635471221645,0.74,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,1.2,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,2.02,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.2,,,,,,,,CIN,2021-11-21T21:05:00Z,6.734026600813493,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,1.1,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.1,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,3.73,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.1,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,4.8,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.1,106,,,,89,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,1.63,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,1.0,86,,,,72,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,0.79,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,0.1,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,1.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,2.0,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,1.9,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.0,100,,,,90,106,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,2.1,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,1.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,0.3,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,0.9,51,47,,55,44,62,47,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,0.82,131,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.9,91,,,,,77,,@NYJ,2021-11-21T18:00:00Z,10.0,,,1.6,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,,,,,,,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,1.23,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.9,95,,,,,83,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,0.3,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,56,,,,,50,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,3.77,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.8,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,3.0,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,0.8,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.8,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,1.6,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.7,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,1.85,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,0.75,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.6,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,2.13,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.6,67,64,,,53,67,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,0.99,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.6,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,0.8,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.6,55,,,,48,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,0.6,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,1.3,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.6,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,1.0,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.6,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,1.94,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,0.6,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,3.52,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.6,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,1.6,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.6,,,,,,,,NE,2021-11-19T01:20:00Z,4.301125073558554,-0.4,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,1.7,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.5,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,2.0,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,1.84,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.5,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,0.5,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,1.9,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.5,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,2.24,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.5,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,1.7,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.5,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,0.3,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,0.4,66,52,,48,,84,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,0.9,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.4,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,0.21,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,PIT,2021-11-22T01:20:00Z,3.5937142538807376,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,@ATL,2021-11-19T01:20:00Z,7.122166068313871,1.4,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,34,,,,34,,30,@SEA,2021-11-21T21:25:00Z,4.717129136118229,0.36,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,GB,2021-11-21T18:00:00Z,2.507343485675804,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,@LV,2021-11-21T21:05:00Z,5.119948922966059,1.4,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,IND,2021-11-21T18:00:00Z,4.028026035982876,2.27,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,@KC,2021-11-21T21:25:00Z,4.117522081473383,0.43,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,0.33,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,@CHI,2021-11-21T18:00:00Z,6.234957764076125,0.24,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,HST,2021-11-21T18:00:00Z,8.219904456794113,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,1.5,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.3,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,2.55,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,WAS,2021-11-21T18:00:00Z,6.343903982788193,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,3.77,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,4.13,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,2.1,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.3,,,,,,,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,1.8,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,52,,,,46,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,2.16,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.3,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,2.7,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.3,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,2.0,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,2.2,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.3,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,2.48,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,3.2,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,,,,,,,,BLT,2021-11-21T18:00:00Z,2.624406983745768,0.3,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,ARZ,2021-11-21T21:25:00Z,3.1170173111865065,0.51,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,0.38,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,SF,2021-11-21T18:00:00Z,2.2774441875187805,0.65,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,37,,,,36,,,WAS,2021-11-21T18:00:00Z,6.168020658997872,0.18,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,NO,2021-11-21T18:00:00Z,1.4440522034696868,0.2,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,ARZ,2021-11-21T21:25:00Z,3.1170173111865065,0.0,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,0.33,31,,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.2,84,,,,70,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,0.94,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,89,,,,,75,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,0.4,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.2,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.2,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,3.1,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,0.2,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,2.84,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.2,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,2.5,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,0.76,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.1,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,0.43,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,0.35,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,0.42,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,0.53,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,0.1,96,,,,,85,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,0.51,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.1,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,0.9,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,0.54,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,1.0,,,,false
pff-player-10144,Daniel Brown,TE,KC,12,0.1,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.1,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,7.2,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.1,119,,,,,110,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,1.89,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.1,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,0.0,74,,,18,,,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,1.37,100,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.0,79,,,43,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,0.79,135,,,false
