Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42275,John Bates,TE,WAS,9,1.1,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,1.1,118,,108,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,1.63,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,1.1,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,0.65,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,1.1,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.75,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,1.0,79,,69,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,0.77,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,1.0,74,,75,,,,67,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,0.0,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,1.45,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,1.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,3.5,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,1.0,102,,110,,,,90,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,1.6,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,1.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,0.7,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.9,72,,71,,,,68,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,0.54,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,0.9,121,,112,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,1.87,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,0.9,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,0.0,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.8,73,,83,,,,56,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,0.66,154,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.7,83,,76,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,0.81,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.7,86,,79,,,,,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,1.1,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.7,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,1.4,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.7,75,,61,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,1.0,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.7,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.7,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,1.5,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,0.7,106,,,,,,86,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,2.9,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.7,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,1.0,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,85,,78,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,0.75,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.6,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,3.0,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.6,71,,70,,,,66,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,0.46,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.6,,,,,,,,,MIN,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.6,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.6,43,,,,,,38,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,0.6,119,,109,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,2.0,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.5,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,7.2,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,0.3,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.5,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.4,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.4,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.4,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,3.5,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.4,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,2.3,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,,@BLT,2021-10-17T17:00:00Z,3.4602334391397083,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.31943091637404,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.2387576824065407,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.4,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.475414168228258,2.27,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,,@NE,2021-10-17T20:25:00Z,5.840975245960413,,,,,,,false
pff-player-17287,Jake Luton,QB,SEA,9,0.4,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.9785040881033638,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.258593562231421,0.3,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,LAC,2021-10-17T17:00:00Z,2.6861446414717003,,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,@NYG,2021-10-17T17:00:00Z,5.221144556088454,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.4,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,0.3,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,1.0,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,1.3,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.3,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.3,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,1.65,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.3,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,1.9,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,8.1,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,2.1,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.3,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,1.4,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,2.0,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.3,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,1.7,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,TB,2021-10-15T00:20:00Z,4.026939392520514,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,31,,,,,,31,,GB,2021-10-17T17:00:00Z,1.9835195926577553,0.3,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.3,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.891983238392762,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,0.38,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.198296921246822,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.3,,,,,,,,,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,0.2,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,,,,,MIN,2021-10-17T17:00:00Z,0.6550510463267951,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,30,,,,,,30,,LV,2021-10-17T20:25:00Z,2.5746133570141234,0.15,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,,BUF,2021-10-19T00:15:00Z,1.9029803943013661,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,32,,,,,,32,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.2,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,0.0,,,,false
pff-player-5612,Andre Roberts,WR,HST,10,0.2,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,4.5,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.2,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.1,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,0.1,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.1,69,,73,,,,61,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,1.07,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.1,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.1,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,1.25,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,87,,80,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,0.53,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.1,80,,,,,,69,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,0.6,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.1,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.1,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,0.2,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.1,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.1,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.1,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.1,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.1,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.1,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,0.1,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.1,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,2.02,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.1,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,1.0,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.1,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.1,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,1.85,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,107,,,,,,87,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.1,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,1.6,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.1,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.1,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-4387,Jamaal Charles,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-7097,Lamar Miller,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,1.42,110,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,1.0,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-11383,Jalen Simmons,RB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,0.86,135,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,,,,,false
