Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45741,Kalen Ballage,RB,PIT,7,0.8,82,,74,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,0.17,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.8,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,2.3,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,0.8,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,4.33,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.8,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,2.02,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.8,119,,107,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,2.48,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.7,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.7,,,,,,,,@IND,2021-11-05T00:20:00Z,5.192466010534017,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,0.75,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.6,75,,,,,,68,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,0.66,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.6,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.6,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,2.1,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.6,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,1.67,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.6,123,,114,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,1.6,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.6,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,1.6,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,0.6,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,3.49,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,87,,79,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,2.13,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,0.5,122,,112,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,3.52,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,0.5,34,,,,,,33,HST,2021-11-07T18:00:00Z,9.744211418742438,0.33,31,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.5,,,,,,,,@NO,2021-11-07T18:00:00Z,1.3010263702955736,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.4,73,,,,,,65,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,1.14,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,0.4,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,0.65,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.4,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,0.22,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,@PHI,2021-11-07T21:05:00Z,6.917358860137412,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.110020114479321,0.72,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,31,,,,29,,32,@SF,2021-11-07T21:25:00Z,3.655246585568414,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.4,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,0.38,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.4,,,,,,,,@KC,2021-11-07T21:25:00Z,6.292437639755625,,,,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,0.4,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.912941239147639,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,4.0,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,@JAX,2021-11-07T18:00:00Z,10.0,2.27,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,38,,,,,,37,DEN,2021-11-07T18:00:00Z,5.865675418710465,0.46,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,37,,,,,,36,@DAL,2021-11-07T18:00:00Z,7.21644099807574,0.15,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,0.24,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,TEN,2021-11-08T01:20:00Z,5.751044821843996,-0.18,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,@LA,2021-11-08T01:20:00Z,2.843263663765436,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,1.3,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.3,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,1.3,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.3,79,,71,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,0.42,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,NE,2021-11-07T18:00:00Z,8.653016066956052,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,45,,,,,,28,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,3.77,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,8.1,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,0.3,120,,109,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,1.63,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.3,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.3,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,1.8,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.3,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,3.1,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,1.8,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,2.0,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.3,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.24,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.3,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,1.85,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,3.2,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,39,,,,,,38,@PIT,2021-11-09T01:15:00Z,5.174130892888441,0.3,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.3,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.222466236520301,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,BUF,2021-11-07T18:00:00Z,3.3235879209775145,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,36,,,,,,35,LAC,2021-11-07T21:05:00Z,4.821558580305837,0.2,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,30,28,,,,30,39,@MIA,2021-11-07T18:00:00Z,8.133074923264148,0.33,31,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.2,,,,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,0.41,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.2,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,0.9,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.2,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,0.35,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.1,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,1.05,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.1,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,0.66,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,0.0,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.1,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,0.1,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,0.42,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,88,,80,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,0.53,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.1,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-10144,Daniel Brown,TE,KC,12,0.1,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.1,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,1.8,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,7.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.1,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,1.75,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,0.0,53,27,,49,,41,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,0.82,138,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,0.48,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,0.79,142,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,3.0,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,63,,17,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,0.86,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,1.15,114,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,0.0,62,,68,,,,38,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,89,,81,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,2.0,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,0.22,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.0,84,,76,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,2.18,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
