Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.5,88,84,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,0.26,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.5,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,2.41,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,1.5,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.4,104,115,,,,98,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,2.1,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.4,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,0.68,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.3,62,62,,,,50,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,0.4,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.3,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,1.45,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.3,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,4.03,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,1.2,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,1.45,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,1.2,95,105,,,,94,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,1.64,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,1.2,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,2.5,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.1,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,4.33,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,1.1,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,1.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,1.0,76,72,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,0.25,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,1.0,77,,,,,73,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,0.35,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,1.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,2.1,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,1.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,3.02,,,,false
pff-player-8726,John Brown,WR,DEN,11,1.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,1.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,3.2,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,0.9,70,69,,,,69,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,0.52,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.9,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,1.67,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.9,51,,,,,47,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,1.73,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,0.9,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,1.6,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.9,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,3.5,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.8,,,,,,,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,1.23,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.8,81,76,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,2.3,,,,false
pff-player-42275,John Bates,TE,WAS,9,0.8,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,1.7,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.8,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.8,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.7,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,0.75,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.7,79,74,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,1.09,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.7,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.7,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.7,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,1.05,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.7,32,,,30,,37,,PIT,2021-10-31T17:00:00Z,3.5840822712539837,0.33,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.6,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.6,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.6,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.6,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.0312584068494,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.6,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.6,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,2.1,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.6,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,7.2,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.6,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,1.8,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,0.6,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,1.95,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.6,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,1.5,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,0.6,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,1.97,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.6,78,76,,,,66,70,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,2.47,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.6,111,,,,,95,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.5,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,1.4,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.5,102,,,,,87,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,3.1,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.5,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,1.85,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.5,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,0.7,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,0.26,,,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,0.4,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,0.65,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,0.22,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,NE,2021-10-31T20:05:00Z,6.487190148716362,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,@LAC,2021-10-31T20:05:00Z,4.061042882270235,0.72,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,GB,2021-10-29T00:20:00Z,2.8177137150385216,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,DAL,2021-11-01T00:20:00Z,7.266312254501105,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,0.4,34,,,,,33,,@BUF,2021-10-31T17:00:00Z,2.6458819068866974,0.33,31,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,4.0,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,MIA,2021-10-31T17:00:00Z,6.688793237653583,2.27,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,33,,,,,31,,@MIN,2021-11-01T00:20:00Z,0.34119114118508076,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,CAR,2021-10-31T17:00:00Z,5.282741229307963,0.0,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.1849507510967472,0.3,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.4,37,,,,,36,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.4,,,,,,,,JAX,2021-10-31T20:05:00Z,8.406213107265506,0.0,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@HST,2021-10-31T17:00:00Z,6.990769567997274,-0.55,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,@IND,2021-10-31T17:00:00Z,4.059169379362241,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.3,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,1.05,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.3,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,1.3,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.3,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,2.6,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.3,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,52,,,,,48,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,8.1,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.3,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.3,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.3,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,1.8,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,2.0,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,35,,,,,34,,SF,2021-10-31T17:00:00Z,2.2647594884835125,0.3,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,0.38,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.3,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,@SEA,2021-10-31T20:05:00Z,4.995808736658815,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,,,,@ATL,2021-10-31T17:00:00Z,5.050062209239423,0.14,,,,,,false
pff-player-17287,Jake Luton,QB,SEA,9,0.3,,,,,,,,JAX,2021-10-31T20:05:00Z,8.406213107265506,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,38,,,,,38,,WAS,2021-10-31T20:25:00Z,6.709942223558266,0.15,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.2,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,1.3,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,0.2,78,73,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,0.41,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.2,85,80,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,0.42,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.2,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,80,75,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,1.4,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.2,,,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,0.35,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,0.0,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.1,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,0.1,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.1,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,1.07,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,82,77,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,0.53,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,0.54,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.1,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.1,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.1,,,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.1,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,7.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,0.1,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.1,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,1.67,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,0.77,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,0.48,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,3.0,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
