Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47164,Chris Herndon,TE,MIN,7,1,48,,,,,43,,#NAME?,2021-12-05T18:00:00Z,10,,,3.77,,,,FALSE
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,92,,,,,,77,#NAME?,2021-12-05T18:00:00Z,8.955544367,,,1.23,,,,FALSE
pff-player-50714,Jason Cabinda,RB,DET,9,0.9,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332447,,,0.93,,,,FALSE
pff-player-48055,Jeff Smith,WR,NYJ,6,0.9,124,,,,,115,,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.24,,,,FALSE
pff-player-20994,Ross Dwelley,TE,SF,6,0.8,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.679171306,,,3.77,,,,FALSE
pff-player-9205,Damien Williams,RB,CHI,10,0.7,91,,,,,,74,ARZ,2021-12-05T18:00:00Z,6.891254355,,,0.9,,,,FALSE
pff-player-45741,Kalen Ballage,RB,PIT,7,0.7,86,,,,,66,,BLT,2021-12-05T21:25:00Z,6.89453932,,,0.49,,,,FALSE
pff-player-27766,Ben Ellefson,TE,MIN,7,0.7,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-27948,Bennett Skowronek,WR,LA,11,0.7,119,,,,,110,,JAX,2021-12-05T21:05:00Z,10,,,1.95,,,,FALSE
pff-player-48209,Miles Boykin,WR,BLT,8,0.7,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,1.6,,,,FALSE
pff-player-84147,Dax Milne,WR,WAS,9,0.7,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,2.01,,,,FALSE
pff-player-4332,Joe Flacco,QB,NYJ,6,0.7,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,0.56,,,,,,FALSE
pff-player-7089,Nick Foles,QB,CHI,10,0.7,,,,,,,,ARZ,2021-12-05T18:00:00Z,2.945744293,,,,,,,FALSE
pff-player-40217,Feleipe Franks,QB,ATL,6,0.7,,,,,,,,TB,2021-12-05T18:00:00Z,0,-0.4,,,,,,FALSE
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065,,,0.75,,,,FALSE
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.6,79,,,,66,76,,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,0.97,,,,FALSE
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,2.04,,,,FALSE
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.6,123,,,,,114,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,2.8,,,,FALSE
pff-player-40988,Frank Darby,WR,ATL,6,0.6,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,2.4,,,,FALSE
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,121,,,,,112,,LAC,2021-12-05T18:00:00Z,8.033467308,,,1.3,,,,FALSE
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,1.7,,,,FALSE
pff-player-61448,Cody White,WR,PIT,7,0.6,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,1.85,,,,FALSE
pff-player-91399,Trey Lance,QB,SF,6,0.6,31,,,,29,,,#NAME?,2021-12-05T21:25:00Z,6.434729736,0.75,,,,,,FALSE
pff-player-25512,J.J. Taylor,RB,NE,14,0.5,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,0.89,,,,FALSE
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,2.13,,,,FALSE
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.832265082,,,1.7,,,,FALSE
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.5,,,,,,,,PHI,2021-12-05T18:00:00Z,5.03354409,,,1.8,,,,FALSE
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.832265082,,,1.84,,,,FALSE
pff-player-12258,Greg Ward,WR,PHI,14,0.5,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,8.5,,,,FALSE
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,0.23,,,,,,FALSE
pff-player-27414,Rashaad Penny,RB,SEA,9,0.4,70,,,,,69,54,SF,2021-12-05T21:25:00Z,5.712943024,,,0.25,,,,FALSE
pff-player-45859,Travis Homer,RB,SEA,9,0.4,61,,,53,,74,50,SF,2021-12-05T21:25:00Z,5.712943024,,,1.38,,,,FALSE
pff-player-9883,Jake Kumerow,WR,BUF,7,0.4,,,,,,,,NE,2021-12-07T01:15:00Z,3.016260969,,,,,,,FALSE
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,0.21,,,,,,FALSE
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.364022753,,,,,,,FALSE
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,LAC,2021-12-05T18:00:00Z,2.953871635,1.02,,,,,,FALSE
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.464438452,0.43,,,,,,FALSE
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,JAX,2021-12-05T21:05:00Z,9.009245859,-0.18,,,,,,FALSE
pff-player-60389,Jake Fromm,QB,NYG,10,0.4,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-10832,Derek Watt,RB,PIT,7,0.3,93,,,,,78,,BLT,2021-12-05T21:25:00Z,6.89453932,,,1.5,,,,FALSE
pff-player-27413,Nick Bawden,RB,NYJ,6,0.3,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385447,,,3,,,,FALSE
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,3.546160738,,,,,,,FALSE
pff-player-11439,Garrett Griffin,TE,NO,6,0.3,49,,,,44,,,DAL,2021-12-03T01:20:00Z,3.654507668,,,1.98,,,,FALSE
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.773340317,,,,,,,FALSE
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,IND,2021-12-05T18:00:00Z,5.685004731,,,4.13,,,,FALSE
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713186,,,,,,,FALSE
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.438406526,,,2.1,,,,FALSE
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,46,,,,42,,,NE,2021-12-07T01:15:00Z,3.137713186,,,2.16,,,,FALSE
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,LAC,2021-12-05T18:00:00Z,1.617735721,,,,,,,FALSE
pff-player-9440,Kevin White,WR,NO,6,0.3,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,4.8,,,,FALSE
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,2.2,,,,FALSE
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,2,,,,FALSE
pff-player-48304,Dillon Stoner,WR,LV,8,0.3,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,,,,,FALSE
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,1.6,,,,FALSE
pff-player-94379,Tom Kennedy,WR,DET,9,0.3,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,2.5,,,,FALSE
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,3.2,,,,FALSE
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.174128537,1.39,,,,,,FALSE
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.41689263,0.42,,,,,,FALSE
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,SF,2021-12-05T21:25:00Z,4.166465202,0.51,,,,,,FALSE
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.3,,,,,,,,NE,2021-12-07T01:15:00Z,2.431703201,0.98,,,,,,FALSE
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,#NAME?,2021-12-05T21:05:00Z,1.534830681,0.65,,,,,,FALSE
pff-player-21956,Tim Boyle,QB,DET,9,0.3,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,0.05,,,,,,FALSE
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
pff-player-39517,Drew Lock,QB,DEN,11,0.3,,,,,,,,#NAME?,2021-12-06T01:20:00Z,3.395502552,0.11,,,,,,FALSE
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,SF,2021-12-05T21:25:00Z,4.166465202,0,,,,,,FALSE
pff-player-46448,Tyler Huntley,QB,BLT,8,0.3,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.657708542,0.26,,,,,,FALSE
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,0.31,,,,,,FALSE
pff-player-52269,Davis Mills,QB,HST,10,0.3,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,0.33,35,,,,,FALSE
pff-player-13750,Joshua Kelley,RB,LAC,7,0.2,73,,,,65,64,,#NAME?,2021-12-05T18:00:00Z,8.955544367,,,0.64,,,,FALSE
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254355,,,0.9,,,,FALSE
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,88,,,,,68,,BLT,2021-12-05T21:25:00Z,6.89453932,,,0.38,,,,FALSE
pff-player-57372,Trey Sermon,RB,SF,6,0.2,,,,,,,,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,0.64,,,,FALSE
pff-player-12088,C.J. Board,WR,NYG,10,0.2,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,1.94,,,,FALSE
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.2,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-48037,James Proche,WR,BLT,8,0.2,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,2.48,,,,FALSE
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,0.76,,,,FALSE
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.630140646,,,0.35,,,,FALSE
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.440656858,,,0.42,,,,FALSE
pff-player-32342,Derrick Gore,RB,KC,12,0.1,95,,,,,84,,DEN,2021-12-06T01:20:00Z,6.345198065,,,0.79,,,,FALSE
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326,,,,,,,FALSE
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,94,,,,,79,,NE,2021-12-07T01:15:00Z,5.563707326,,,0.76,,,,FALSE
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,1,,,,FALSE
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,0.2,,,,FALSE
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,PHI,2021-12-05T18:00:00Z,5.03354409,,,,,,,FALSE
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,3.546160738,,,1,,,,FALSE
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,SF,2021-12-05T21:25:00Z,2.878610915,,,,,,,FALSE
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,#NAME?,2021-12-07T01:15:00Z,3.195353897,,,,,,,FALSE
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,#NAME?,2021-12-06T01:20:00Z,5.90038049,,,,,,,FALSE
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606,,,1.2,,,,FALSE
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750211,,,7.2,,,,FALSE
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-42212,Landen Akers,WR,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-47800,Denzel Mims,WR,NYJ,6,0.1,103,,,,,90,,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.84,,,,FALSE
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-2282,Frank Gore,RB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385447,,,,,,,FALSE
pff-player-2347,Darren Sproles,RB,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,,,,,FALSE
pff-player-3628,Marshawn Lynch,RB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024,,,,,,,FALSE
pff-player-4327,Jonathan Stewart,RB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,,,,,FALSE
pff-player-4976,LeSean McCoy,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-5863,LeGarrette Blount,RB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332447,,,,,,,FALSE
pff-player-6007,Chris Ivory,RB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326,,,,,,,FALSE
pff-player-6142,James Develin,RB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,,,,,FALSE
pff-player-6225,Stevan Ridley,RB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932,,,,,,,FALSE
pff-player-6277,Taiwan Jones,RB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326,,,,,,,FALSE
pff-player-6278,Bilal Powell,RB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385447,,,,,,,FALSE
pff-player-6288,Anthony Sherman,RB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065,,,,,,,FALSE
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-6301,Dion Lewis,RB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,,,,,FALSE
pff-player-6363,Bruce Miller,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-6515,Nick Bellore,RB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024,,,,,,,FALSE
pff-player-6997,Patrick DiMarco,RB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326,,,,,,,FALSE
pff-player-7035,Doug Martin,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-7097,Lamar Miller,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-7106,Robert Turbin,RB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024,,,,,,,FALSE
pff-player-7165,Alfred Morris,RB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,,,,,FALSE
pff-player-7572,Jamize Olawale,RB,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.630140646,,,,,,,FALSE
pff-player-7829,Le'Veon Bell,RB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,0.66,,,,FALSE
pff-player-7936,Chris Thompson,RB,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254355,,,,,,,FALSE
pff-player-7963,Kenjon Barner,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-7968,Andre Ellington,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-7975,Spencer Ware,RB,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254355,,,,,,,FALSE
pff-player-7980,Theo Riddick,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-7997,Tommy Bohanon,RB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,,,,,FALSE
pff-player-8013,Kerwynn Williams,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-8101,C.J. Anderson,RB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332447,,,,,,,FALSE
pff-player-8283,Benny Cunningham,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-8420,Zach Line,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-8690,Jeremy Hill,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-8731,Jerick McKinnon,RB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065,,,1.29,,,,FALSE
pff-player-8765,James White,RB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,1.42,,,,FALSE
pff-player-8816,Alfred Blue,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-8838,Tyler Gaffney,RB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,,,,,FALSE
pff-player-9047,Charcandrick West,RB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,,,,,FALSE
pff-player-9295,Isaiah Crowell,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-9443,Todd Gurley II,RB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,4.457376875,,,,,,,FALSE
pff-player-9448,Melvin Gordon III,RB,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,8.821123731,,,0.9,136,,,FALSE
pff-player-9469,T.J. Yeldon,RB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326,,,,,,,FALSE
pff-player-9519,David Johnson,RB,HST,10,0,52,29,,,,35,21,IND,2021-12-05T18:00:00Z,4.243611289,,,0.87,140,,,FALSE
pff-player-9539,Jeremy Langford,RB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,4.457376875,,,,,,,FALSE
pff-player-9558,Javorius Allen,RB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,,,,,FALSE
pff-player-9582,Jay Ajayi,RB,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,,,,,FALSE
pff-player-9639,Aaron Ripkowski,RB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065,,,,,,,FALSE
pff-player-9761,Zach Zenner,RB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531717,,,,,,,FALSE
pff-player-9783,Raheem Mostert,RB,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,1,,,,FALSE
pff-player-9902,Malcolm Brown,RB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531717,,,0.63,,,,FALSE
pff-player-9993,Thomas Rawls,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-10115,Mack Brown,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-10269,Roosevelt Nix,RB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,,,,,FALSE
pff-player-10724,C.J. Prosise,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385447,,,,,,,FALSE
pff-player-10777,DeAndre Washington,RB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531717,,,,,,,FALSE
pff-player-10783,Paul Perkins,RB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,,,,,FALSE
pff-player-10784,Jordan Howard,RB,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,0.89,,,,FALSE
pff-player-10790,Jonathan Williams,RB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,,,,,FALSE
pff-player-10831,Danny Vitale,RB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,,,,,FALSE
pff-player-10850,Darius Jackson,RB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,4.243611289,,,,,,,FALSE
pff-player-10871,Daniel Lasco,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-10907,Josh Ferguson,RB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,,,,,FALSE
pff-player-10927,Peyton Barber,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,0.65,,,,FALSE
pff-player-10933,Russell Hansbrough,RB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,,,,,FALSE
pff-player-10988,Kenneth Farrow,RB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531717,,,,,,,FALSE
pff-player-11047,J.D. McKissic,RB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,1.41,109,,,FALSE
pff-player-11057,Brandon Wilds,RB,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,,,,,FALSE
pff-player-11076,Byron Marshall,RB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,,,,,FALSE
pff-player-11090,Rob Kelley,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-11104,Tra Carson,RB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332447,,,,,,,FALSE
pff-player-11214,D.J. Foster,RB,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.440656858,,,,,,,FALSE
pff-player-11286,Tre Madden,RB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024,,,,,,,FALSE
pff-player-11473,Troymaine Pope,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-11796,Dalvin Cook,RB,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.39329065,,,0.75,152,,,FALSE
pff-player-11822,Alvin Kamara,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,0.89,137,,,FALSE
pff-player-11874,Tarik Cohen,RB,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254355,,,,,,,FALSE
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,,,,,FALSE
pff-player-11898,Marlon Mack,RB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,0.43,,,,FALSE
pff-player-11935,T.J. Logan,RB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-11943,Elijah McGuire,RB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065,,,,,,,FALSE
pff-player-11948,Alex Armah,RB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,1.53,,,,FALSE
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.39329065,,,,,,,FALSE
pff-player-11994,Devante Mays,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.440656858,,,,,,,FALSE
pff-player-11997,Elijah Hood,RB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-12004,Chris Carson,RB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024,,,0.84,,,,FALSE
pff-player-12006,Matt Dayes,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385447,,,,,,,FALSE
pff-player-12197,William Stanback,RB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580896,,,,,,,FALSE
pff-player-12202,Justin Davis,RB,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951,,,,,,,FALSE
pff-player-12238,Shane Smith,RB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255214,,,,,,,FALSE
