Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9205,Damien Williams,RB,CHI,10,0.7,91,,,,,,74,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,0.9,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.7,87,65,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,0.49,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.7,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.7,117,107,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,1.95,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.7,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,1.6,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.7,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,2.01,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.7,,,,,,,,PHI,2021-12-05T18:00:00Z,3.6039483523352507,0.56,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.7,,,,,,,,TB,2021-12-05T18:00:00Z,0.0,-0.4,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,0.75,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.6,77,75,,,60,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,0.97,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,2.04,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.6,122,112,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,2.8,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.6,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,2.4,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,120,110,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,1.3,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,1.7,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.6,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,1.85,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.6,30,,,,29,,,@SEA,2021-12-05T21:25:00Z,6.434729736219152,0.75,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.5,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,0.89,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,2.13,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,1.7,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.5,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,1.8,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,1.84,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,0.5,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,8.5,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,@ATL,2021-12-05T18:00:00Z,8.34006532435126,0.23,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,0.4,71,63,,,,,54,SF,2021-12-05T21:25:00Z,5.712943024003496,,,0.25,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,0.4,59,68,54,,,,50,SF,2021-12-05T21:25:00Z,5.712943024003496,,,1.38,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.4,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624193924891,0.21,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.364022753482754,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,LAC,2021-12-05T18:00:00Z,2.9538716347090164,1.02,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,@NO,2021-12-03T01:20:00Z,0.4644384516112992,0.43,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,JAX,2021-12-05T21:05:00Z,9.009245858768788,-0.18,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,10,0.4,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.574932970738045,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,95,78,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,1.5,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.3,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,3.0,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.3,54,33,41,,50,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,1.3,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.3,49,,,,44,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,1.98,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,IND,2021-12-05T18:00:00Z,5.685004731045536,,,4.13,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.3,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,2.1,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,46,,,,42,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,2.16,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.3,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,4.8,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,2.2,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.3,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,2.0,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.3,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.3,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,1.6,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.3,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,2.5,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,3.2,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.174128536605696,1.39,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,@CHI,2021-12-05T18:00:00Z,6.416892629592602,0.42,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,SF,2021-12-05T21:25:00Z,4.166465202164085,0.51,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.3,,,,,,,,NE,2021-12-07T01:15:00Z,2.4317032005852814,0.98,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,@LA,2021-12-05T21:05:00Z,1.5348306809357832,0.65,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,0.3,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210012573213,0.05,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,@LV,2021-12-05T21:05:00Z,4.1987652350606,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,,,,,,,,@KC,2021-12-06T01:20:00Z,3.39550255188182,0.11,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,@NYJ,2021-12-05T18:00:00Z,8.922012558858173,0.2,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,SF,2021-12-05T21:25:00Z,4.166465202164085,0.0,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.3,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.657708542184654,0.26,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648294864813,0.31,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,,,,,,,,IND,2021-12-05T18:00:00Z,3.001766930496669,0.33,35,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,0.2,75,62,,,67,,,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,0.64,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,0.9,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,88,67,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,0.38,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.2,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,0.64,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.2,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,1.94,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.2,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.2,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,2.48,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,98,84,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,0.76,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,0.35,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,0.42,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.1,96,82,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,0.79,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,93,77,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,0.76,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,1.0,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,0.2,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.1,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,1.2,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,7.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.1,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,0.1,104,90,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.84,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,1.29,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,4.457376875080678,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,4.457376875080678,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,1.0,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,0.89,,,,false
pff-player-10790,Jonathan Williams,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,0.65,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,0.0,60,,,40,,37,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,1.41,109,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,0.75,152,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,0.89,137,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,0.43,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,1.53,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,0.22,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.0,58,71,42,,47,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,1.27,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
