Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10918,Chester Rogers,WR,TEN,13,2.1,106,,,,113,,99,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.27,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,2.1,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,1.82,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,2.0,79,,,80,68,,,@GB,2021-12-25T21:30:00Z,5.369507483996494,,,1.82,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,2.0,94,,,79,,,,@NO,2021-12-28T01:15:00Z,0.4729214320440085,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,2.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,2.0,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,2.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.909204404854301,,,1.55,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,2.63,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,1.9,74,,,,76,,69,JAX,2021-12-26T18:00:00Z,9.111988617091068,,,1.01,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,1.9,,,,,,,,DEN,2021-12-26T21:25:00Z,2.9867646789784903,,,0.9,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.8,98,,,,83,,,DET,2021-12-26T18:00:00Z,9.204964242969126,,,0.96,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.8,,,,,,,,@CIN,2021-12-26T18:00:00Z,7.986345163446723,,,2.07,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,1.7,,,,,,,,SF,2021-12-24T01:20:00Z,1.111369208606636,,,3.32,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,1.7,54,,,,,,46,@CAR,2021-12-26T18:00:00Z,2.7246699970973163,,,2.39,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,1.7,,,,,,,,@LV,2021-12-26T21:25:00Z,6.393689851402717,0.44,22,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,1.7,36,28,,,,,35,@ATL,2021-12-26T18:00:00Z,9.082350129956204,0.37,32,,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.6,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,1.88,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,1.6,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,1.95,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,1.5,61,56,57,,59,,66,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,1.18,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.5,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,4.3,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,1.5,37,31,,,,,33,@PHI,2021-12-26T18:00:00Z,5.475952462753004,0.29,,,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,1.4,116,,,,102,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,3.33,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,1.4,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,3.08,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.4,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,2.02,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,1.3,,,,,,,,IND,2021-12-26T01:15:00Z,3.573486787010252,,,0.66,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,1.3,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,2.15,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,1.3,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,1.86,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.3,,,,,,,,DEN,2021-12-26T21:25:00Z,3.8257814581579854,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.3,,,,,,,,@NO,2021-12-28T01:15:00Z,0.0,0.31,36,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.2,,,,,,,,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,0.6,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,1.2,,,,,,,,@NYJ,2021-12-26T18:00:00Z,8.019618269017935,,,3.02,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,1.2,,,,,,,,PIT,2021-12-26T21:25:00Z,2.96263425336997,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.2,41,,,,41,,37,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,1.86,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,1.8,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,1.2,110,,,,,,93,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,4.25,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,1.2,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,3.55,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,1.2,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,2.2,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,1.2,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,1.97,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,1.1,89,,,,73,,,@DAL,2021-12-27T01:20:00Z,5.081642892036267,,,1.83,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.1,57,,,,,,54,DET,2021-12-26T18:00:00Z,9.345966044347202,,,2.39,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,1.1,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,1.13,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,1.1,127,,,,115,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,3.2,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,0.8,91,,,,75,,,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,1.01,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.8,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,2.26,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.8,,,,,,,,DET,2021-12-26T18:00:00Z,9.667251934661193,-0.4,,,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,,@GB,2021-12-25T21:30:00Z,5.369507483996494,,,2.43,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.7,,,,,,,,@HST,2021-12-26T18:00:00Z,10.0,,,1.06,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.7,99,,,,85,,,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,0.49,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.7,120,,,,106,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,2.28,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.7,,,,,,,,JAX,2021-12-26T18:00:00Z,9.84413268473849,0.56,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.7,,,,,,,,@GB,2021-12-25T21:30:00Z,2.0911252677483336,0.3,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.6,90,,,,74,,,BLT,2021-12-26T18:00:00Z,6.009314125588042,,,1.69,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.6,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,1.6,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.6,,,,,,,,IND,2021-12-26T01:15:00Z,3.7981334977130543,,,1.35,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.6,,,,,,,,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,2.97,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.6,,,,,,,,LAC,2021-12-26T18:00:00Z,2.764816070566729,,,3.5,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.6,,,,,,,,@TEN,2021-12-24T01:20:00Z,2.9018619041121454,,,2.04,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.6,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,3.5,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.6,,,,,,,,CLV,2021-12-25T21:30:00Z,0.7962636746682525,,,1.8,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,2.04,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,1.3,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.6,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.6,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,1.4,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.6,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,1.86,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,2.13,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.446584480153866,,,1.7,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.5,,,,,,,,JAX,2021-12-26T18:00:00Z,7.339844047040364,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.5,,,,,,,,JAX,2021-12-26T18:00:00Z,7.339844047040364,,,2.17,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.446584480153866,,,1.81,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.5,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.5,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,1.95,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.5,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,0.5,113,,,,,,97,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,2.74,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.4,93,,,,,,77,WAS,2021-12-27T01:20:00Z,3.4970681898056952,,,0.38,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,0.4,82,,,,,,57,NYG,2021-12-26T18:00:00Z,6.739004214943865,,,0.94,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,0.4,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,0.94,113,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,PIT,2021-12-26T21:25:00Z,5.403395429333054,0.19,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,@HST,2021-12-26T18:00:00Z,10.0,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,IND,2021-12-26T01:15:00Z,1.8968234885748292,0.41,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.4,,,,,,,,@CAR,2021-12-26T18:00:00Z,4.971576589802331,0.23,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.4,,,,,,,,LAC,2021-12-26T18:00:00Z,4.03427281220987,0.49,14,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,CHI,2021-12-26T21:05:00Z,9.637283294683428,0.51,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,LA,2021-12-26T18:00:00Z,5.254064644890548,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,BLT,2021-12-26T18:00:00Z,7.940232747159167,1.02,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,WAS,2021-12-27T01:20:00Z,8.040225034222457,0.43,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,CLV,2021-12-25T21:30:00Z,1.7875049061531356,0.32,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,0.4,34,4,,,,,,@CIN,2021-12-26T18:00:00Z,6.31726839223926,0.54,7,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@MIN,2021-12-26T18:00:00Z,2.9767352775810663,-0.18,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.4,40,,,,,,37,@TEN,2021-12-24T01:20:00Z,5.020061408057806,0.75,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,1.5,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.3,,,,,,,,CLV,2021-12-25T21:30:00Z,5.74486598522796,,,0.3,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.3,,,,,,,,MIA,2021-12-28T01:15:00Z,4.7048272244343305,,,1.98,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,TB,2021-12-26T18:00:00Z,2.9891346103724463,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,@TEN,2021-12-24T01:20:00Z,2.9018619041121454,,,3.77,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,@NE,2021-12-26T18:00:00Z,1.0373367983266903,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.3,,,,,,,,WAS,2021-12-27T01:20:00Z,6.42269445676529,,,3.17,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,0.3,,,,,,,,NYG,2021-12-26T18:00:00Z,5.909204404854301,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.3,,,,,,,,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,4.55,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.3,119,,,,105,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,1.67,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.3,121,,,,108,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,2.4,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.3,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.3,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,1.85,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.3,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,1.5,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,BUF,2021-12-26T18:00:00Z,4.006491147393475,1.39,,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.3,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.069370689246554,0.38,31,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.3,,,,,,,,@NE,2021-12-26T18:00:00Z,1.7432032050406217,0.98,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,@NYJ,2021-12-26T18:00:00Z,8.680022672138664,0.75,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,0.29,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,NYG,2021-12-26T18:00:00Z,6.726688861972542,0.62,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,CHI,2021-12-26T21:05:00Z,9.637283294683428,0.0,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,SF,2021-12-24T01:20:00Z,4.002821894372891,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,@KC,2021-12-26T21:25:00Z,6.15949744215503,0.31,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.2,95,,,,,,80,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,0.8,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.2,,,,,,,,TB,2021-12-26T18:00:00Z,5.769855690376087,,,,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,0.9,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,97,,,,82,,,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,0.37,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.2,76,,,,70,,76,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,1.23,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.2,,,,,,,,SF,2021-12-24T01:20:00Z,1.111369208606636,,,,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.2,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,2.83,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.2,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,1.0,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.1,,,,,,,,@LV,2021-12-26T21:25:00Z,5.81849530667852,,,1.28,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.1,96,,,,,,81,@CIN,2021-12-26T18:00:00Z,7.986345163446723,,,0.97,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,0.76,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.1,75,,,,72,,74,DET,2021-12-26T18:00:00Z,9.204964242969126,,,0.57,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,1.0,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.763537406654303,,,0.76,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.1,88,,,,,,73,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,1.35,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.1,,,,,,,,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,IND,2021-12-26T01:15:00Z,3.7981334977130543,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,@LV,2021-12-26T21:25:00Z,3.867449258055357,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,@MIN,2021-12-26T18:00:00Z,0.0,,,1.93,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,2.4,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.1,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.1,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,1.6,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.1,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,1.5,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,9.111988617091068,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,6.739004214943865,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,9.111988617091068,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,1.4,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,5.769855690376087,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,3.4970681898056952,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,1.91,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,9,0.0,83,,,,79,,79,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,7.986345163446723,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,5.769855690376087,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,0.59,156,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,1.29,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,5.74486598522796,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,3.198129436726269,,,,,,,false
