Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47908,Cam Sims,WR,WAS,9,2.1,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,3.43,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,2.05,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,2.0,44,44,,,,,41,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,4.0,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,2.0,119,112,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,1.52,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,2.0,21,,11,,10,5,21,GB,2021-12-19T21:25:00Z,1.7939013547133302,0.54,8,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.9,92,91,,,,,83,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,3.15,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,1.8,53,,,,,,48,NO,2021-12-20T01:20:00Z,2.028874549164038,,,2.39,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.8,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,1.62,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.8,115,106,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,2.95,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,1.7,,,,,,,,@IND,2021-12-19T01:20:00Z,4.57931936116098,,,0.89,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,1.7,54,52,57,,47,61,62,WAS,2021-12-22T00:00:00Z,5.194064971983739,,,0.94,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.7,91,80,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,2.07,,,,false
pff-player-8726,John Brown,WR,JAX,7,1.7,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.6,98,84,,,,,,@SF,2021-12-19T21:05:00Z,4.732597039038636,,,0.96,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,1.6,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,2.63,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,1.6,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,1.6,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.2,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,1.6,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,1.5,,,,,,,,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,1.04,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,1.5,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.5,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,4.3,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.5,,,,,,,,NYJ,2021-12-19T18:00:00Z,9.513558627917098,0.31,35,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.4,89,78,,,,,,@CHI,2021-12-21T01:15:00Z,8.367886472007342,,,1.34,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,1.4,92,,,,,,80,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,0.94,111,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.4,54,49,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,2.0,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,1.4,108,,,,,,94,NO,2021-12-20T01:20:00Z,5.892430329491325,,,1.55,,,,false
pff-player-48037,James Proche,WR,BLT,8,1.4,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,2.48,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.3,38,38,,,32,,31,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,1.87,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,1.3,117,109,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,2.8,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,1.3,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,3.26,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.3,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,2.02,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,1.3,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,1.63,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.2,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,1.82,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,1.89,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,1.2,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,2.83,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.2,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.3056267831429136,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,1.1,61,63,,,49,56,64,WAS,2021-12-22T00:00:00Z,5.194064971983739,,,1.24,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.1,34,35,,,28,,26,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,2.04,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,1.1,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,3.5,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,1.1,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,1.1,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,2.15,,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,1.1,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.95,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,1.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,1.6,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.0,55,,,,,,50,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,2.39,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,1.24,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,1.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,1.7,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,1.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,3.77,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,1.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,1.5,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,1.81,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,2.95,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,1.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,2.92,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.9,27,27,,27,25,29,27,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,3.29,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,0.9,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,1.73,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.8,,,,,,,,LV,2021-12-20T22:00:00Z,6.096614209693289,,,2.43,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.8,,,,,,,,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,0.93,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,0.7,94,81,,,,,,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,1.01,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.7,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.7,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.7,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.031589192980057,0.56,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.7,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.756159763035696,0.22,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,10,0.7,,,,,,,,DAL,2021-12-19T18:00:00Z,2.1008717349293,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,,,,,,,,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,1.59,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.6,95,82,,,,,,@DEN,2021-12-19T21:05:00Z,6.690319188076269,,,1.69,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.6,,,,,,,,KC,2021-12-17T01:20:00Z,8.010438457695818,,,1.06,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.6,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,1.35,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.6,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.6,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,1.8,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.6,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,2.04,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,1.3,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,1.7,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.6,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,1.85,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.6,,,,,,,,MIN,2021-12-21T01:15:00Z,2.289465807289871,0.38,31,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.6,,,,,,,,@SF,2021-12-19T21:05:00Z,3.61674759161481,-0.4,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,,@IND,2021-12-19T01:20:00Z,4.57931936116098,,,2.13,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.5,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,2.97,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.5,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.5,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,4.8,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,NO,2021-12-20T01:20:00Z,0.9601335681445395,0.23,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.5,,,,,,,,SEA,2021-12-22T00:00:00Z,6.786032195462432,-0.18,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.5,35,,,34,,,36,ATL,2021-12-19T21:05:00Z,7.695814925424197,0.75,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.4,73,,48,,,,76,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,0.38,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.4,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.4,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,1.5,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.4,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,2.01,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.66047106275006,0.19,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,KC,2021-12-17T01:20:00Z,1.624389425027998,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,@IND,2021-12-19T01:20:00Z,1.9897755119837859,1.39,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,0.42,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.4,,,,,,,,@JAX,2021-12-19T18:00:00Z,9.853778510820092,0.49,15,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.415888682388635,1.02,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,CAR,2021-12-19T18:00:00Z,3.578475425893257,0.98,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,@NYG,2021-12-19T18:00:00Z,5.599260907591786,0.43,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.3681349641728175,0.32,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,1.5,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.3,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.800874620438244,,,0.3,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.320812364996147,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.3,,,,,,,,@JAX,2021-12-19T18:00:00Z,7.934253272754319,,,3.5,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.3,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.3,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,3.17,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.3,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,2.16,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.3,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,4.55,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,2.2,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.3,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.3,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,1.67,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.3,,,,,,,,KC,2021-12-17T01:20:00Z,0.0,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,3.2,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.3,,,,,,,,@LA,2021-12-22T00:00:00Z,5.808172055296535,0.51,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.3,,,,,,,,@CHI,2021-12-21T01:15:00Z,8.74810241228666,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,HST,2021-12-19T18:00:00Z,8.22652216292478,0.75,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,,,,,,,,CIN,2021-12-19T21:05:00Z,6.092285455156125,0.11,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,WAS,2021-12-22T00:00:00Z,4.147783175392689,0.62,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.3,,,,,,,,@LA,2021-12-22T00:00:00Z,5.808172055296535,0.0,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,@PIT,2021-12-19T18:00:00Z,6.077781622063086,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,TEN,2021-12-19T18:00:00Z,3.6087565349817146,0.31,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.2,93,,,,,,81,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,0.8,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.2,,,,,,,,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.2,99,85,,,,,,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,0.49,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,0.9,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.2,84,,,,,,54,@DET,2021-12-19T18:00:00Z,9.800148719864236,,,0.67,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.2,,,,,,,,SEA,2021-12-22T00:00:00Z,4.6993406551149395,,,0.23,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.2,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,1.98,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.2,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.2,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.2,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.1,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,1.0,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.1,,,,,,,,@DET,2021-12-19T18:00:00Z,9.800148719864236,,,0.42,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.1,,,,,,,,CIN,2021-12-19T21:05:00Z,8.266266125238733,,,1.28,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.1,96,,,,,,82,GB,2021-12-19T21:25:00Z,5.614807210847864,,,0.97,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,0.76,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.1,97,83,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,0.39,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.1,79,71,,,,,68,@SF,2021-12-19T21:05:00Z,4.732597039038636,,,0.54,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,1.0,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,NE,2021-12-19T01:20:00Z,5.41154603062484,,,0.76,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,0.1,77,,65,,,,73,KC,2021-12-17T01:20:00Z,8.010438457695818,,,0.42,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.1,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.1,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,1.1,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,2.4,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,5.194064971983739,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.57931936116098,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,9.80243357809427,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,1.4,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,1.91,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,0.66,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,10.0,,,0.67,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,9.80243357809427,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,0.0,82,,,,,53,,HST,2021-12-19T18:00:00Z,9.80243357809427,,,0.59,151,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,1.29,,,,false
