Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.1,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,3.32,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,2.1,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,1.55,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,2.0,66,62,66,,55,67,,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,0.5,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,7,2.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,1.5,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,7,1.9,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,0.23,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,1.9,56,,,,47,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,2.39,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,1.9,42,,,,34,41,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,1.77,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,1.9,,,,,,,,LA,2022-01-02T18:00:00Z,1.106621476672147,0.54,6,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,1.9,33,,,,26,,,LV,2022-01-02T18:00:00Z,4.630592605043445,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,1.8,92,,,,,82,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,1.2,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,1.8,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,0.9,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.8,97,,,,76,107,,LV,2022-01-02T18:00:00Z,6.038906246703901,,,2.84,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.7,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,2.07,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.7,,,,,,,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,1.88,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,1.7,,,,,,,,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,1.75,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.6,91,,,,,81,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,1.82,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,1.6,62,59,51,,68,47,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,1.15,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.6,52,,,,40,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,2.5,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,1.6,38,,,,37,,,HST,2022-01-02T21:05:00Z,7.5075994021950425,0.52,10,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.5,,,,,,,,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,0.96,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,9,1.4,73,,,,71,72,,@NYJ,2022-01-02T18:00:00Z,10.0,,,0.62,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,1.4,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,0.22,,,,false
pff-player-45835,Jake Funk,RB,LA,11,1.4,80,,69,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,0.25,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.4,57,,,,,48,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,1.96,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,1.4,92,81,,,,85,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,1.61,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.4,,,,,,,,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,4.3,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,1.3,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,0.61,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.3,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,0.6,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,1.3,125,,,,,115,,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,2.28,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,1.2,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,1.2,76,,,,73,77,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,1.3,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,1.2,60,52,53,,50,61,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,0.61,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,1.2,50,,,,49,47,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,2.42,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.2,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,2.16,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,1.73,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,1.2,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,1.8,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.2,,,,,,,,@TEN,2022-01-02T18:00:00Z,2.4956568314719036,0.31,36,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.1,36,37,,,32,36,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,1.87,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,1.1,110,,,,89,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,4.31,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,1.1,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,3.55,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,1.1,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,1.97,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,1.1,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,1.1,,,,,,,,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,3.74,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.1,,,,,,,,@IND,2022-01-02T18:00:00Z,1.5605274990068416,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,1.33,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,1.0,113,,,,94,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,2.74,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,0.9,59,,,,50,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,2.39,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.9,,,,,,,,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,1.6,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.9,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.9,35,,,,34,,,@NO,2022-01-02T21:25:00Z,2.459221744797105,0.64,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.9,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,0.9,36,,,,35,,,NYG,2022-01-02T18:00:00Z,4.122670943301781,0.42,23,,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,0.8,89,,,,,79,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,1.01,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.8,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,1.03,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.8,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,0.49,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.8,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.09928704030745,0.3,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,0.8,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.484146956500399,0.44,21,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,0.8,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.208624891650625,0.37,32,,,,,false
pff-player-12180,Kyle Sloter,QB,MIN,7,0.8,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,0.7,82,,,,,71,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,0.91,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,1.98,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.7,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,0.89,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.7,,,,,,,,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,1.06,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.7,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,0.1,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.7,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,1.99,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,0.7,121,,,,,109,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.02,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.7,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,1.63,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.6,88,,,,,78,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,1.45,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.6,90,,,,,80,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,1.61,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.6,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,1.33,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,0.6,34,34,25,,37,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,1.91,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,2.04,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.6,,,,,,,,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,1.3,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,,,,LV,2022-01-02T18:00:00Z,6.038906246703901,,,5.05,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,0.6,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,2.72,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.6,,,,,,,,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,1.7,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.6,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.6857498274335916,-0.4,,,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.5,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,2.08,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.5,72,,,,59,69,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,0.94,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.5,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,1.6,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.5,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,2.97,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.5,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,1.7,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.5,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,2.04,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.5,,,,,,,,@SF,2022-01-02T21:05:00Z,0.8616119733178197,,,1.83,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.5,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,1.81,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.5,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,3.5,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.5,,,,,,,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,1.82,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.5,,,,,,,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.5,,,,,,,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,1.92,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,0.21,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,0.4,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,1.35,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.4,71,68,68,,64,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,0.66,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,0.4,,,,,,,,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,2.15,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,@CIN,2022-01-02T18:00:00Z,4.256746576000615,0.16,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,DEN,2022-01-02T21:05:00Z,1.1224000872095847,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.4,,,,,,,,JAX,2022-01-02T18:00:00Z,7.325442096271414,1.39,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,DET,2022-01-02T21:25:00Z,7.440162863218456,0.51,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,KC,2022-01-02T18:00:00Z,0.6965989776952561,1.02,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,ATL,2022-01-02T18:00:00Z,6.240905543287724,0.98,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.2979329078173674,0.54,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.4,,,,,,,,MIN,2022-01-03T01:20:00Z,1.891721772268209,0.32,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,@BLT,2022-01-02T18:00:00Z,6.476982310968015,-0.18,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.3,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,1.5,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.3,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,0.3,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,0.3,83,,,,72,,,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,0.42,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,@NO,2022-01-02T21:25:00Z,2.582427718698618,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.3,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,3.77,,,,false
pff-player-37213,Kahale Warring,TE,JAX,7,0.3,51,,,,38,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.3,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,3.17,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,0.3,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.3,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,3.57,,,,false
pff-player-12137,Marcus Kemp,WR,KC,12,0.3,,,,,,,,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,2.2,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.3,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.3,,,,,,,,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,1.63,,,,false
pff-player-61448,Cody White,WR,PIT,7,0.3,,,,,,,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,1.66,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.3,,,,,,,,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,2.87,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.3,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,2.05,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.3,,,,,,,,TB,2022-01-02T18:00:00Z,0.19874469902829794,0.56,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.3,,,,,,,,@DAL,2022-01-02T21:25:00Z,0.49718498694979896,0.41,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.3,,,,,,,,@SF,2022-01-02T21:05:00Z,2.569324306247224,0.49,14,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,@NE,2022-01-02T18:00:00Z,2.364531861228193,0.75,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,PHI,2022-01-02T18:00:00Z,1.9000668331006987,0.27,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.3,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.342969840451199,0.62,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,MIA,2022-01-02T18:00:00Z,4.216050538010125,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,CLV,2022-01-04T01:15:00Z,0.4012844498390145,0.32,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.2,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,0.8,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.2,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,0.9,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.2,86,,,,,74,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,0.43,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.2,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,0.67,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.2,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,2.83,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.2,,,,,,,,@IND,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.1,85,,,,74,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,0.39,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.1,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,1.28,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,0.1,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,0.97,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.1,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.1,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,0.93,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.1,94,,,,,85,,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,0.57,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.1,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,1.0,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.1,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,0.76,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.1,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,1.0,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.1,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.1,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.1,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.1,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,1.93,,,,false
pff-player-57063,Tory Carter,TE,TEN,13,0.1,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.1,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,8.05,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.1,,,,,,,,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,2.3,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.1,,,,,,,,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.1,,,,,,,,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,2.4,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.1,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,1.6,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.1,,,,,,,,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,1.4,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,1.91,,,,false
pff-player-7936,Chris Thompson,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
