,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4600,NO,@ NYG,24,23,7.2,3.6,7,0,0,0,0,0,0,0,0,0,4.69,0.1215,4.69,2.4,44.56,0.35,0,0,0,0,0,0,8.96,8.96,0,0,23.36,8.96,8.96,6,33,56,56,0,100,,17,39,128,128,0,1.9,0,,,,,,,,,0.09,0.48,,3.95,1.99,34.61,0.2,,,,,,,
Sterling Shepard,,0,WR,WR3,4000,TB,vs LV,19,26.75,7.8,2.1,6.8,0,0,0,0,0,0,0,0,0,5.82,0.1341,5.82,3.76,39.77,0.2,0,0,0,0,0,0,8.94,8.94,0,0,24.54,8.94,8.94,6,39,57,57,0,100,,17,45,129,129,30,2.2,0,,,,,,,,,0.33,2.54,0.01,6.49,4.22,46.13,0.25,,,,,,,
Noah Fant,,0,TE,TE1,3600,SEA,@ ARI,1,21,5.5,5.2,6.8,0,0,0,0,0,0,0,0,0,5.21,0.1348,5.21,3.87,40.73,0.14,0,0,0,0,0,0,8.78,8.78,0,0.53,19.78,8.78,8.78,4,19,19,19,0,100,,17,49,130,130,30,2.4,0,,,,,,,,,0.03,-0.14,,4.55,3.28,36.23,0.16,,,,,,,
Ja'Tavion Sanders,!,0,TE,TE1,3300,CAR,@ PHI,26,15.5,4.3,0,5.9,0,0,0,0,0,0,0,0,0,4.73,0.1428,4.73,3.96,40.44,0.13,0,0,0,0,0,0,8.78,8.78,0,2.33,17.38,8.78,8.78,4,22,19,19,0,100,,17,52,130,130,27,2.7,0,,,,,,,,,,,,3.18,2.64,27.45,0.09,,,,,,,
Tyjae Spears,,0,RB,RB2,4400,TEN,vs JAC,20,21.5,5.1,9,6,0,0,0,0,0,0.2111,6.36,25.82,0.16,10.02,0.1103,3.66,3.01,17.43,0.06,0,0,0,0,0,0,8.66,8.66,0,1.01,18.86,8.66,8.66,6,36,33,33,0,100,,17,41,131,131,37,2,0,,,,,,,,,5.76,24.68,0.12,3.52,2.76,18.92,0.04,,,,,,,
Steelers,,0,DST,DST1,3500,PIT,vs CLE,22,18.5,5.9,8.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.96,1.17,0,0.21,18.5,8.64,8.64,0,0,20.44,8.64,8.64,2,3,1,1,0,100,,17,50,132,132,27,2.5,0,,,,,,,,,,,,,,,,2.92,0.95,0.62,0.13,0.04,20.16,333.29
Noah Gray,,0,TE,TE2,3400,KC,vs LAC,17,23.5,4.2,4.4,8.4,0,0,0,0,0,0,0,0,0,3.9,0.0999,3.9,3.08,34.33,0.35,0,0,0,0,0,0,8.61,8.61,0,2.31,17.01,8.61,8.61,4,21,20,20,0,100,,17,51,133,133,14,2.5,0,,,,,,,,,0.04,0.04,0.02,2.37,1.84,19.86,0.16,,,,,,,
Jalen Tolbert,,0,WR,WR2,3800,DAL,vs CIN,7,22,5.2,4.3,9,0,0,0,0,0,0,0,0,0,5.45,0.1187,5.45,3.4,34.32,0.29,0,0,0,0,0,0,8.57,8.57,0,0.77,18.97,8.57,8.57,6,41,58,58,0,100,,17,47,134,134,15,2.3,0,,,,,,,,,,,,3.57,2.25,26.11,0.21,,,,,,,
Michael Wilson,,0,WR,WR2,4100,ARI,vs SEA,28,23.5,5.9,8.8,8,0,0,0,0,0,0,0,0,0,4.85,0.1545,4.85,3.22,39.35,0.23,0,0,0,0,0,0,8.54,8.54,0,0,20.34,8.54,8.54,6,38,59,59,0,100,,17,44,135,135,30,2.1,0,,,,,,,,,,,,4.52,3,39.24,0.24,,,,,,,
Foster Moreau,,0,TE,TE2,3100,NO,@ NYG,24,23,4.2,4.2,5.7,0,0,0,0,0,0,0,0,0,4.25,0.1101,4.25,2.93,34.61,0.35,0,0,0,0,0,0,8.49,8.49,0,2.19,16.89,8.49,8.49,4,24,21,21,0,100,,17,54,136,136,24,2.7,0,,,,,,,,,,0.03,,2.69,1.9,22.4,0.24,,,,,,,
Josh Reynolds,,0,WR,WR3,3400,JAC,@ TEN,31,18.5,6,8.1,7.3,0,0,0,0,0,0,0,0,0,5.16,0.1336,5.16,3.03,37.98,0.24,0,0,0,0,0,0,8.27,8.27,0,0,20.27,8.27,8.27,6,45,60,60,0,100,,17,51,137,137,15,2.4,0,,,,,,,,,0.09,0.38,,4.18,2.47,33.15,0.21,,,,,,,
Kevin Austin Jr.,,0,WR,WR2,3300,NO,@ NYG,24,23,1.7,0,5.1,0,0,0,0,0,0,0,0,0,4.6,0.119,4.6,3.21,41.93,0.13,0,0,0,0,0,0,8.18,8.18,0,5.63,11.58,8.18,8.18,6,46,61,61,0,100,,17,52,138,138,67,2.5,0,,,,,,,,,0.33,3,,2.33,2,28.33,,,,,,,,
Vikings,,0,DST,DST1,3400,MIN,vs ATL,24,20,6,7.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,1.31,0.51,0,0.2,20,8.17,8.17,0,0,20.17,8.17,8.17,2,4,2,2,0,100,,17,51,139,139,21,2.4,0,,,,,,,,,,,,,,,,2.57,0.91,0.55,0.18,0.02,21.23,345.32
Ray-Ray McCloud,,0,WR,WR3,4500,ATL,@ MIN,21,20,4.1,2.4,8.6,0,0,0,0,0,0,0,0,0,5.34,0.1641,5.34,3.79,36.66,0.09,0,0,0,0,0,0,8,8,0,1.85,16.2,8,8,6,34,62,62,0,100,,17,40,140,140,0,1.8,0,,,,,,,,,0.25,2.83,0.01,2.24,1.55,14.3,0.02,,,,,,,
Isaac Guerendo,,0,RB,RB1,5400,SF,vs CHI,19,23.5,5.8,0,3.5,0,0,0,0,0,0.2716,8.21,47.16,0.54,8.21,0,0,0,0,0,0,0,0,0,0,0,7.96,7.96,0,0,19.56,7.96,7.96,6,26,34,34,0,100,,17,31,141,141,0,1.5,0,,,,,,,,,3.5,20.5,0.17,0.5,0.42,1.58,,,,,,,,
Seahawks,,0,DST,DST1,2800,SEA,@ ARI,16,23.5,5.3,6.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.75,0.42,0.11,0.54,23.5,7.82,7.82,0,0,18.42,7.82,7.82,2,10,3,3,0,100,,17,57,142,142,27,2.8,0,,,,,,,,,,,,,,,,2.47,0.76,0.58,0.16,0.05,21.36,353.88
Kyle Pitts,,0,TE,TE1,4100,ATL,@ MIN,21,20,6.2,8.1,8.5,0,0,0,0,0,0,0,0,0,4.53,0.1392,4.53,2.7,37.69,0.19,0,0,0,0,0,0,7.61,7.61,0,0,20.01,7.61,7.61,4,14,22,22,0,100,,17,44,143,143,30,1.9,0,,,,,,,,,0.02,-0.07,,5.57,3.29,45.41,0.16,,,,,,,
Eagles,,0,DST,DST1,3700,PHI,vs CAR,30,15.5,6.1,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0.59,0.83,0,0,15.5,7.61,7.61,0,0,19.81,7.61,7.61,2,1,4,4,0,100,,17,48,143,143,20,2.1,0,,,,,,,,,,,,,,,,2.63,0.78,0.56,0.21,0.02,21.83,343.67
Ameer Abdullah,,0,RB,RB2,4700,LV,@ TB,5,20.25,4.9,2.6,6.2,0,0,0,0,0,0.2513,6.25,25.05,0.1,9.11,0.0666,2.86,2.2,14.65,0.13,0,0,0,0,0,0,7.55,7.55,0,0.2,17.35,7.55,7.55,6,33,35,35,0,100,,17,38,144,144,0,1.6,0,,,,,,,,,3.65,14.5,0.06,1.98,1.48,10.56,0.08,,,,,,,
Calvin Austin III,,0,WR,WR3,3300,PIT,vs CLE,8,25,5.5,3.3,7,0,0,0,0,0,0,0,0,0,3.51,0.1023,3.51,2.02,30.99,0.38,0,0,0,0,0,0,7.4,7.4,0,0,18.4,7.4,7.4,6,46,63,63,0,100,,17,52,145,145,0,2.2,0,,,,,,,,,0.39,2.04,0.04,2.43,1.39,20.11,0.18,,,,,,,
Jalen Nailor,,0,WR,WR3,3400,MIN,vs ATL,2,26,5.2,2,6.7,0,0,0,0,0,0,0,0,0,3.56,0.0991,3.56,2.02,28.09,0.42,0,0,0,0,0,0,7.35,7.35,0,0,17.75,7.35,7.35,6,45,64,64,0,100,,17,51,146,146,12,2.2,0,,,,,,,,,0.16,-0.21,,2.58,1.58,25.16,0.32,,,,,,,
Buccaneers,,0,DST,DST1,3600,TB,vs LV,28,20.25,5.9,7.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.31,0.84,0.1,0.1,20.25,7.34,7.34,0,0,19.14,7.34,7.34,2,2,5,5,0,100,,17,49,147,147,14,2,0,,,,,,,,,,,,,,,,2.54,0.77,0.71,0.15,0.03,23.31,354.47
Tutu Atwell,,0,WR,WR4,3400,LAR,vs BUF,4,23,5.4,7.7,7.2,0,0,0,0,0,0,0,0,0,4.7,0.129,4.7,2.92,39.29,0.08,0,0,0,0,0,0,7.33,7.33,0,0,18.13,7.33,7.33,6,45,65,65,0,100,,17,51,148,148,8,2.2,0,,0.02,,,,,,0.05,0.36,1.64,0.02,3.41,2.02,28.25,0.09,,,,,,,
Jordan Akins,,0,TE,TE2,2900,CLE,@ PIT,27,18.5,4.5,2.2,4.7,0,0,0,0,0,0,0,0,0,4.35,0.1077,4.35,2.94,33.72,0.17,0,0,0,0,0,0,7.33,7.33,0,0.58,16.33,7.33,7.33,4,26,23,23,0,100,,17,56,148,148,8,2.5,0,,,,,,,,,0.02,0.08,,2.95,2.03,22.75,0.1,,,,,,,
Tyler Boyd,,0,WR,WR3,3600,TEN,vs JAC,15,21.5,7.7,8.8,5.8,0,0,0,0,0,0,0,0,0,4.3,0.1297,4.3,3.01,33.81,0.14,0,0,0,0,0,0,7.23,7.23,0,0,22.63,7.23,7.23,6,43,66,66,0,100,,17,49,149,149,29,2,0,,0.05,0.02,0.65,0.01,0.01,,-0.11,0.15,1.29,,6.08,4.16,48.17,0.24,,,,,,,
Luke Schoonmaker,,0,TE,TE2,3600,DAL,vs CIN,7,22,4.6,2.2,6.9,0,0,0,0,0,0,0,0,0,4.87,0.1061,4.87,3.24,26.87,0.2,0,0,0,0,0,0,7.13,7.13,0,0.23,16.33,7.13,7.13,4,19,24,24,0,100,,17,49,150,150,0,2,0,,,,,,,,,,,,2.42,1.58,13.95,0.16,,,,,,,
David Moore,,0,WR,WR3,4000,CAR,@ PHI,26,15.5,6,3.4,5.4,0,0,0,0,0,0,0,0,0,4.51,0.1361,4.51,2.63,31.51,0.22,0,0,0,0,0,0,7.1,7.1,0,0,19.1,7.1,7.1,6,39,67,67,0,100,,17,45,151,151,0,1.8,0,,,,,,,,,0.21,1.56,,3.03,1.76,25.1,0.24,,,,,,,
Brenton Strange,,0,TE,TE2,2500,JAC,@ TEN,31,18.5,4.3,2.4,6.4,0,0,0,0,0,0,0,0,0,4.21,0.109,4.21,3.01,28.22,0.21,0,0,0,0,0,0,7.09,7.09,0,0.64,15.69,7.09,7.09,4,30,25,25,0,100,,17,60,152,152,10,2.8,0,,,,,,,,,,,,2.67,1.8,18,0.2,,,,,,,
Tyler Conklin,,0,TE,TE1,2900,NYJ,@ MIA,20,19.5,5,7.2,6.1,0,0,0,0,0,0,0,0,0,4.57,0.1205,4.57,3.15,29,0.14,0,0,0,0,0,0,6.89,6.89,0,0,16.89,6.89,6.89,4,26,26,26,0,100,,17,56,153,153,24,2.4,0,,,,,,,,,0.05,0.04,,4.33,3,29.07,0.11,,,,,,,
Cedrick Wilson,,0,WR,WR3,3700,NO,@ NYG,24,23,6.8,6.3,3.9,0,0,0,0,0,0,0,0,0,3.58,0.0926,3.58,2.46,30.2,0.23,0,0,0,0,0,0,6.86,6.86,0,0,20.46,6.86,6.86,6,42,68,68,0,100,,17,48,154,154,0,1.9,0,,0.08,0.08,1.76,,0.03,0.02,9.92,0.1,0.11,,2.65,1.79,22.38,0.19,,,,,,,
Colby Parkinson,,0,TE,TE2,2800,LAR,vs BUF,4,23,3.5,4.4,5.8,0,0,0,0,0,0,0,0,0,4.07,0.1117,4.07,2.83,28.87,0.19,0,0,0,0,0,0,6.86,6.86,0,1.61,13.86,6.86,6.86,4,27,27,27,0,100,,17,57,154,154,22,2.5,0,,,,,,,,,,,,2.66,1.89,19.8,0.11,,,,,,,
49ers,,0,DST,DST1,3100,SF,vs CHI,20,20.5,5.7,8.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.94,0.31,0,0.21,20.5,6.85,6.85,0,0,18.25,6.85,6.85,2,7,6,6,0,100,,17,54,155,155,11,2.2,0,,,,,,,,,,,,,,,,2.37,0.75,0.52,0.11,0.02,22.52,334.06
Chigoziem Okonkwo,,0,TE,TE1,3000,TEN,vs JAC,15,21.5,4.2,6.7,5.6,0,0,0,0,0,0,0,0,0,3.94,0.1189,3.94,2.72,31.53,0.16,0,0,0,0,0,0,6.83,6.83,0,0.53,15.23,6.83,6.83,4,25,28,28,0,100,,17,55,156,156,33,2.3,0,,,,,,,,,0.11,0.18,,3.66,2.57,28.8,0.14,,,,,,,
Ricky Pearsall,,0,WR,WR3,4500,SF,vs CHI,6,23.5,6.7,0,5.7,0,0,0,0,0,0,0,0,0,3.84,0.1172,3.84,2.25,29.94,0.25,0,0,0,0,0,0,6.74,6.74,0,0,20.14,6.74,6.74,6,34,69,69,0,100,,17,40,157,157,0,1.5,0,,,,,,,,,0.17,6.5,,3,1.83,22,0.17,,,,,,,
Tanner Hudson,,0,TE,TE2,2800,CIN,@ DAL,9,27.5,3.8,6.7,5.4,0,0,0,0,0,0,0,0,0,4.32,0.0987,4.32,3.22,27.09,0.12,0,0,0,0,0,0,6.65,6.65,0,0.95,14.25,6.65,6.65,4,27,29,29,0,100,,17,57,158,158,17,2.4,0,,,,,,0.03,,,0.03,0.03,,3.03,2.19,20.81,0.06,,,,,,,
Rams,,0,DST,DST1,2500,LAR,vs BUF,4,26.5,6,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.87,0.29,0.1,0.29,26.5,6.57,6.57,0,0,18.57,6.57,6.57,2,13,7,7,0,100,,17,60,159,159,19,2.6,0,,,,,,,,,,,,,,,,2.65,0.89,0.48,0.16,0.06,21.69,340.89
Lions,,0,DST,DST1,3100,DET,vs GB,5,24.75,5.2,6.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.04,0.48,0,0.19,24.75,6.25,6.25,0,0,16.65,6.25,6.25,1,7,8,8,0,100,,13,54,160,160,10,2,2,0.6,,,,,,,,,,,,,,,2.09,0.69,0.48,0.14,0.04,24.03,365.64
Van Jefferson,,0,WR,WR2,3200,PIT,vs CLE,8,25,4.9,3,4.5,0,0,0,0,0,0,0,0,0,3.82,0.1114,3.82,2.1,28.99,0.19,0,0,0,0,0,0,6.14,6.14,0,0,15.94,6.14,6.14,6,47,70,70,0,100,,17,53,161,161,17,1.9,0,,,,,,,,,0.06,0.35,,3.65,2,28.02,0.17,,,,,,,
AJ Barner,,0,TE,TE2,3100,SEA,@ ARI,1,21,2.9,0,5.1,0,0,0,0,0,0,0,0,0,3.44,0.0889,3.44,2.59,21.38,0.23,0,0,0,0,0,0,6.11,6.11,0,1.76,11.91,6.11,6.11,4,24,30,30,0,100,,17,54,162,162,43,2,0,,,,,,,,,,,,2.7,2.1,18,0.2,,,,,,,
Grant Calcaterra,,0,TE,TE1,3500,PHI,vs CAR,5,29.5,3.1,2.6,3.9,0,0,0,0,0,0,0,0,0,3.46,0.0987,3.46,2.8,32.17,0,0,0,0,0,0,0,6.02,6.02,0,1.37,12.22,6.02,6.02,4,20,31,31,0,100,,17,50,163,163,6,1.7,0,,,,,,,,,,,,1.83,1.44,18.67,,,,,,,,
Tommy Tremble,,0,TE,TE2,3000,CAR,@ PHI,26,15.5,3.4,4,4.9,0,0,0,0,0,0,0,0,0,4.26,0.1286,4.26,2.7,23.29,0.14,0,0,0,0,0,0,5.87,5.87,0,0.77,12.67,5.87,5.87,4,25,32,32,0,100,,17,55,164,164,13,2,0,,,,,,,,,0.06,0.22,0.02,2.44,1.54,14.04,0.14,,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,vs ATL,2,26,4.4,4.5,7.3,0,0,0,0,0,0,0,0,0,3.06,0.0854,3.06,2.28,22.07,0.23,0,0,0,0,0,0,5.87,5.87,0,0,14.67,5.87,5.87,4,28,32,32,0,100,,17,58,164,164,0,2.2,0,,,,,,,,,,,,2.07,1.46,14.33,0.15,,,,,,,
Tank Bigsby,,0,RB,RB2,5100,JAC,@ TEN,18,18.5,7.6,1.9,9.3,0,0,0,0,0,0.3909,8.42,39.65,0.31,8.42,0,0,0,0,0,0,0,0,0,0,0,5.83,5.83,0,0,21.03,5.83,5.83,6,29,36,36,0,100,,17,34,165,165,0,1.1,0,,,,,,,,,6.61,29.52,0.26,0.43,0.22,2.13,,,,,,,,
Ray Davis,,0,RB,RB2,5200,BUF,@ LAR,15,26.5,6.3,0,7,0,0,0,0,0,0.2494,8.59,37.38,0.32,8.59,0,0,0,0,0,0,0,0,0,0,0,5.66,5.66,0,0,18.26,5.66,5.66,6,28,37,37,0,100,,17,33,166,166,10,1.1,0,,,,,,,,,6.67,28.5,0.25,1,0.92,12.75,0.08,,,,,,,
Tim Patrick,,0,WR,WR3,3800,DET,vs GB,12,28.25,5.9,0,5.2,0,0,0,0,0,0,0,0,0,3.16,0.0903,3.16,2.16,29.48,0.09,0,0,0,0,0,0,5.65,5.65,0,0,17.45,5.65,5.65,1,41,71,71,0,100,,3,47,167,167,28,1.5,22.3,5.9,,,,,,,,0.05,0.29,,4.52,2.83,39.91,0.21,,,,,,,
Bills,,0,DST,DST1,3300,BUF,@ LAR,13,23,5.9,9.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.83,0.83,0,0.09,23,5.52,5.52,0,0,17.32,5.52,5.52,2,5,9,9,0,100,,17,52,168,168,23,1.7,0,,,,,,,,,,,,,,,,2.36,0.99,0.59,0.14,0.03,20.03,326.1
Parker Washington,,0,WR,WR2,4400,JAC,@ TEN,31,18.5,7.2,5,5.5,0,0,0,0,0,0,0,0,0,3.69,0.0956,3.69,2.13,25.03,0.14,0,0,0,0,0,0,5.47,5.47,0,0,19.87,5.47,5.47,6,35,72,72,0,100,,17,41,169,169,0,1.2,0,,,,,,,,,,,,3,1.88,20.76,0.18,,,,,,,
Brock Wright,,0,TE,TE2,3000,DET,vs GB,12,28.25,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,2.43,0.0694,2.43,2.15,15.56,0.29,0,0,0,0,0,0,5.45,5.45,0,1.1,11.25,5.45,5.45,4,25,33,33,0,100,,17,55,170,170,9,1.8,0,,,,,,,,,,,,1.55,1.35,9.65,0.15,,,,,,,
Mike Woods,,0,WR,WR3,3000,CLE,@ PIT,27,18.5,2.2,0,7.3,0,0,0,0,0,0,0,0,0,4.07,0.1009,4.07,2.37,29.61,0.02,0,0,0,0,0,0,5.45,5.45,0,2.15,9.85,5.45,5.45,6,49,73,73,0,100,,17,55,170,170,4,1.8,0,,,,,,,,,0.14,-0.71,,2,1.14,12.57,,,,,,,,
JuJu Smith-Schuster,,0,WR,WR3,3900,KC,vs LAC,17,23.5,9.3,5.5,6.3,0,0,0,0,0,0,0,0,0,2.94,0.0752,2.94,2.07,24.74,0.15,0,0,0,0,0,0,5.44,5.44,0,0,24.04,5.44,5.44,6,40,74,74,0,100,,17,46,171,171,26,1.4,0,,,,,,,,,0.04,0.23,0.01,6.62,4.59,53.86,0.33,,,,,,,
Jalen McMillan,,0,WR,WR2,3500,TB,vs LV,19,26.75,3.4,0,4.5,0,0,0,0,0,0,0,0,0,4.55,0.1049,4.55,2.23,24.11,0.12,0,0,0,0,0,0,5.36,5.36,0,0.26,12.16,5.36,5.36,6,44,75,75,0,100,,17,50,172,172,24,1.5,0,,,,,,,,,0.25,3.5,,3.38,1.63,18.13,0.13,,,,,,,
Saints,,0,DST,DST1,2900,NO,@ NYG,32,18,6,8.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0.76,0.11,0.11,0.11,18,5.34,5.34,0,0,17.34,5.34,5.34,2,9,10,10,0,100,,17,56,173,173,14,1.8,0,,,,,,,,,,,,,,,,2.52,0.85,0.54,0.12,0.02,22.09,350.54
Trey Palmer,!,0,WR,WR4,3400,TB,vs LV,19,26.75,3.9,5.7,3,0,0,0,0,0,0,0,0,0,3.42,0.0787,3.42,1.91,24.04,0.17,0,0,0,0,0,0,5.33,5.33,0,0,13.13,5.33,5.33,6,45,76,76,0,100,,17,51,174,174,17,1.6,0,,,,,,,,,0.11,0.81,,3.19,1.81,19.48,0.15,,,,,,,
Curtis Samuel,,0,WR,WR4,3900,BUF,@ LAR,18,26.5,6.9,10,4.3,0,0,0,0,0,0,0,0,0,3.43,0.1019,3.43,2.2,21.39,0.16,0,0,0,0,0,0,5.3,5.3,0,0,19.1,5.3,5.3,6,40,77,77,0,100,,17,46,175,175,27,1.4,0,,,,,,,,,1.24,7.21,0.07,5.15,3.35,35.33,0.23,,,,,,,
KaVontae Turpin,,0,WR,WR4,3600,DAL,vs CIN,7,22,4.6,3.7,5.9,0,0,0,0,0,0,0,0,0,2.91,0.0634,2.91,2,23.36,0.16,0,0,0,0,0,0,5.3,5.3,0,0,14.5,5.3,5.3,6,43,77,77,0,100,,17,49,175,175,0,1.5,0,,,,,,,,,0.56,3.97,0.03,1.58,1.06,12.89,0.14,,,,,,,
Chargers,,0,DST,DST1,2900,LAC,@ KC,17,23.5,5.7,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0.91,0.18,0,0.09,23.5,5.27,5.27,0,0,16.67,5.27,5.27,2,9,11,11,0,100,,17,56,176,176,11,1.8,0,,,,,,,,,,,,,,,,2.28,0.82,0.5,0.14,0.02,22.37,347.19
Tyler Allgeier,,0,RB,RB2,4500,ATL,@ MIN,1,20,6.1,8.1,6.5,0,0,0,0,0,0.3005,9.14,40.63,0.19,9.14,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,0,0,17.4,5.2,5.2,6,35,38,38,0,100,,17,40,177,177,27,1.2,0,,,,,,,,,10.87,48.07,0.2,1.11,0.98,8.76,0.04,,,,,,,
Greg Dortch,,0,WR,WR3,3200,ARI,vs SEA,28,23.5,6.1,4,4.2,0,0,0,0,0,0,0,0,0,3.55,0.1131,3.55,2.46,20.44,0.11,0,0,0,0,0,0,5.16,5.16,0,0,17.36,5.16,5.16,6,47,78,78,0,100,,17,53,178,178,0,1.6,0,,,,,,,,,0.22,1.63,,2.86,2.04,18.73,0.1,,,,,,,
Titans,,0,DST,DST1,2800,TEN,vs JAC,15,18.5,5.2,5.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.61,0.3,0.2,0,18.5,5.14,5.14,0,0,15.54,5.14,5.14,2,10,12,12,0,100,,17,57,179,179,13,1.8,0,,,,,,,,,,,,,,,,2.33,0.74,0.43,0.12,0.02,22.27,350.78
Ezekiel Elliott,,0,RB,RB2,4200,DAL,vs CIN,22,22,9.3,10.3,4.1,0,0,0,0,0,0.3353,8.33,34.47,0.27,8.33,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0,0,23.67,5.07,5.07,6,38,39,39,0,100,,17,43,180,180,43,1.2,0,,0.02,0.01,0.03,0.01,,,-2.49,16.14,69.34,0.55,3.65,2.77,20.44,0.11,,,,,,,
Cowboys,,0,DST,DST1,2600,DAL,vs CIN,3,27.5,6.8,10.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.54,0.45,0,0.27,27.5,5.01,5.01,0,0,18.61,5.01,5.01,2,12,13,13,0,100,,17,59,181,181,7,1.9,0,,,,,,,,,,,,,,,,2.44,0.76,0.6,0.19,0.01,21.73,343.96
Trey Benson,,0,RB,RB2,4500,ARI,vs SEA,14,23.5,3.9,0,4.2,0,0,0,0,0,0.2102,7.72,37.77,0.17,7.72,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,12.6,4.8,4.8,6,35,40,40,0,100,,17,40,182,182,7,1.1,0,,,,,,,,,5.6,25.4,0.1,0.5,0.5,5.5,,,,,,,,
Bengals,,0,DST,DST1,3000,CIN,@ DAL,27,22,5,6.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,0.4,0.1,0.2,22,4.8,4.8,0,0,14.8,4.8,4.8,2,8,14,14,0,100,,17,55,182,182,12,1.6,0,,,,,,,,,,,,,,,,2.13,0.84,0.39,0.11,0.02,22.86,370.6
Dawson Knox,,0,TE,TE2,3900,BUF,@ LAR,18,26.5,5.3,5.3,4.6,0,0,0,0,0,0,0,0,0,2.5,0.0745,2.5,1.64,19.29,0.2,0,0,0,0,0,0,4.77,4.77,0,0,15.37,4.77,4.77,4,16,34,34,0,100,,17,46,183,183,26,1.2,0,,,,,,,,,0.01,0.17,,3.77,2.44,28.81,0.3,,,,,,,
Bears,,0,DST,DST1,2400,CHI,@ SF,19,23.5,6,7.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.49,0.78,0,0,23.5,4.77,4.77,0,0,16.77,4.77,4.77,2,14,15,15,0,100,,17,61,183,183,9,2,0,,,,,,,,,,,,,,,,2.24,0.78,0.52,0.16,0.03,21.72,336.5
Jaguars,,0,DST,DST1,2600,JAC,@ TEN,23,21.5,6.4,7.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.52,0.31,0,0.2,21.5,4.71,4.71,0,0,17.51,4.71,4.71,2,12,16,16,0,100,,17,59,184,184,0,1.8,0,,,,,,,,,,,,,,,,2.23,0.71,0.47,0.2,0.01,23.73,358.48
Cardinals,,0,DST,DST1,3000,ARI,vs SEA,21,21,6.2,3.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.48,0.48,0.19,0,21,4.69,4.69,0,0,17.09,4.69,4.69,2,8,17,17,0,100,,17,55,185,185,6,1.6,0,,,,,,,,,,,,,,,,2.48,0.72,0.6,0.16,0.04,23.39,348.96
Browns,,0,DST,DST1,2400,CLE,@ PIT,12,25,5.3,9.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.36,0.36,0,0.18,25,4.62,4.62,0,0,15.22,4.62,4.62,2,14,18,18,0,100,,17,61,186,186,10,1.9,0,,,,,,,,,,,,,,,,2.26,0.73,0.5,0.12,0.03,23.94,350.03
Odell Beckham Jr.,,0,WR,WR4,3100,MIA,vs NYJ,25,25.5,10.1,8,1.9,0,0,0,0,0,0,0,0,0,2.91,0.0766,2.91,1.65,21.23,0.13,0,0,0,0,0,0,4.55,4.55,0,0,24.75,4.55,4.55,6,48,79,79,0,100,,17,54,187,187,30,1.5,0,,0.05,0.04,1.36,,0.01,0.02,14.8,0.15,1.27,0.01,7.95,4.59,63.29,0.44,,,,,,,
Justin Watson,,0,WR,WR4,3300,KC,vs LAC,17,23.5,4.3,5.6,4.3,0,0,0,0,0,0,0,0,0,2.58,0.0661,2.58,1.54,21.5,0.13,0,0,0,0,0,0,4.47,4.47,0,0,13.07,4.47,4.47,6,46,80,80,0,100,,17,52,188,188,0,1.4,0,,,,,,,,,,,,2.55,1.4,20.95,0.13,,,,,,,
