,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rashid Shaheed,!,0,WR,WR2,4400,NO,vs CAR,5,22.75,6.5,10.2,0,0,0,0,0,0,0,0,0,0,4.99,0.1413,4.99,3.22,46,0.27,0,0,0,0,0,0,9.44,9.44,0,0,22.44,9.44,9.44,0,100,,34,2.1,38,53,53,41,129,129,,,,,,,,0.42,3.62,0.04,4.19,2.85,46.42,0.27,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,vs MIN,21,21.25,7.7,9.1,0,0,0,0,0,0,0,0,0,0,5.22,0.1681,5.22,3.12,45.03,0.3,0,0,0,0,0,0,9.42,9.42,0,0,24.82,9.42,9.42,0,100,,17,2.1,38,54,54,41,130,130,,,,,,,,0.04,-0.19,,5.32,3.01,45.53,0.26,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,4100,NYG,vs MIN,21,21.25,6,8.9,0,0,0,0,0,0,0,0,0,0,6.19,0.1993,6.19,4.68,40.45,0.1,0,0,0,0,0,0,9.33,9.33,0,0.33,21.33,9.33,9.33,0,100,,33,2.3,41,55,55,44,131,131,,,,,,,,0.52,4.1,0.05,5.19,3.95,35.81,0.1,,,,,,,
Dalton Schultz,,0,TE,TE1,4900,HOU,@ IND,14,23.25,7,10.3,0,0,0,0,0,0,0,0,0,0,5.39,0.1507,5.39,3.77,39.2,0.26,0,0,0,0,0,0,9.25,9.25,0,0,23.25,9.25,9.25,0,100,,24,1.9,11,14,14,36,132,132,,,,,,,,,,,5.26,3.65,37.26,0.3,,,,,,,
Brian Thomas Jr.,,0,WR,WR3,4700,JAC,@ MIA,20,23.25,,,,0,0,0,0,0,0,0,0,0,5.85,0.1449,5.85,3.52,42.83,0.24,0,0,0,0,0,0,9.24,9.24,0,0,,9.24,9.24,0,100,,0,2,35,56,56,38,133,133,,,,,,,,,,,,,,,,,,,,,
Cole Kmet,,0,TE,TE1,4100,CHI,vs TEN,31,25,6.3,11.5,0,0,0,0,0,0,0,0,0,0,5.09,0.1493,5.09,3.73,37.46,0.29,0,0,0,0,0,0,9.22,9.22,0,0,21.82,9.22,9.22,0,100,,22,2.2,18,15,15,44,134,134,,,,,,,,0.11,0.13,,4.64,3.3,33.09,0.23,,,,,,,
Tyjae Spears,,0,RB,RB2,5100,TEN,@ CHI,1,20.5,5.3,9,0,0,0,0,0,0,0.2642,6.04,25.6,0.13,10.08,0.1178,4.04,3.03,24,0.07,0,0,0,0,0,0,9.19,9.19,0,1.24,19.79,9.19,9.19,0,100,,41,1.8,25,37,37,34,135,135,,,,,,,,5.88,26.65,0.12,4.12,3.06,22.65,0.06,,,,,,,
Dallas Goedert,!,0,TE,TE1,4800,PHI,vs GB,12,25.5,6.8,10,0,0,0,0,0,0,0,0,0,0,4.95,0.1624,4.95,3.57,40.93,0.23,0,0,0,0,0,0,9.04,9.04,0,0,22.64,9.04,9.04,0,100,,33,1.9,12,16,16,37,136,136,,,,,,,,0.01,0.01,,5.26,3.83,44.66,0.27,,,,,,,
Darnell Mooney,,0,WR,WR2,4200,ATL,vs PIT,27,22.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0,6.08,0.1745,6.08,3.42,42.78,0.22,0,0,0,0,0,0,9.02,9.02,0,0,22.02,9.02,9.02,0,100,,33,2.1,40,57,57,43,137,137,,,,,,,,0.22,1.02,0.02,6.19,3.67,44.71,0.19,,,,,,,
Michael Wilson,,0,WR,WR2,4300,ARI,@ BUF,4,21,7,8.8,0,0,0,0,0,0,0,0,0,0,5.13,0.1459,5.13,3.13,41.15,0.27,0,0,0,0,0,0,8.87,8.87,0,0,22.87,8.87,8.87,0,100,,20,2.1,39,58,58,42,138,138,,,,,,,,,,,4.46,2.92,43.46,0.23,,,,,,,
Colts,,0,DST,DST1,2600,IND,vs HOU,16,23.25,5.7,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.97,0.43,0.11,0.43,23.25,8.83,8.83,0,0.28,20.23,8.83,8.83,0,100,,21,3.4,14,3,3,59,139,139,,,,,,,,,,,,,,,2.32,0.86,0.6,0.19,0.07,23.24,356.83
Keon Coleman,,0,WR,WR2,5000,BUF,vs ARI,1,27,,,,0,0,0,0,0,0,0,0,0,5.35,0.1755,5.35,3.22,39.74,0.27,0,0,0,0,0,0,8.81,8.81,0,0,,8.81,8.81,0,100,,0,1.8,32,59,59,35,140,140,,,,,,,,,,,,,,,,,,,,,
Josh Downs,!,0,WR,WR2,4800,IND,vs HOU,13,25.75,5.7,9.4,0,0,0,0,0,0,0,0,0,0,5.46,0.1716,5.46,3.89,43.19,0.1,0,0,0,0,0,0,8.81,8.81,0,0.26,20.21,8.81,8.81,0,100,,39,1.8,34,59,59,37,140,140,,,,,,,,,,,5.76,4,45.35,0.12,,,,,,,
Gus Edwards,,0,RB,RB1,5300,LAC,vs LV,13,21.75,6.3,11.1,0,0,0,0,0,0,0.4802,11.8,54.43,0.56,11.8,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,0,0,21.4,8.8,8.8,0,100,,24,1.7,23,38,38,32,141,141,,,,,,,,10.03,48.79,0.37,0.56,0.43,5.34,,,,,,,,
Curtis Samuel,!,0,WR,WR3,4900,BUF,vs ARI,1,27,6.8,10,0,0,0,0,0,0,0,0,0,0,5.58,0.1833,5.58,3.57,35.91,0.27,0,0,0,0,0,0,8.78,8.78,0,0,22.38,8.78,8.78,0,100,,33,1.8,33,60,60,36,142,142,,,,,,,,1.34,7.94,0.08,5.41,3.52,37.59,0.24,,,,,,,
Elijah Moore,,0,WR,WR3,3600,CLE,vs DAL,9,22.25,6.8,8.4,0,0,0,0,0,0,0,0,0,0,5.92,0.1493,5.92,3.36,40.73,0.22,0,0,0,0,0,0,8.75,8.75,0,0,22.35,8.75,8.75,0,100,,24,2.4,46,61,61,49,143,143,,,,,,,,0.46,1.71,0.02,6.02,3.39,39.61,0.2,,,,,,,
Juwan Johnson,,0,TE,TE1,3700,NO,vs CAR,5,22.75,6.3,7.5,0,0,0,0,0,0,0,0,0,0,4.89,0.1384,4.89,3.12,32.37,0.39,0,0,0,0,0,0,8.7,8.7,0,0,21.3,8.7,8.7,0,100,,2,2.4,22,17,17,48,144,144,,,,,,,,,,,3.37,2.09,23.35,0.33,,,,,,,
Alexander Mattison,,0,RB,RB2,4800,LV,@ LAC,19,18.75,6.8,8.4,0,0,0,0,0,0,0.509,10.57,43.04,0.15,12.82,0.0693,2.25,1.72,11.98,0.09,0,0,0,0,0,0,8.66,8.66,0,0,22.26,8.66,8.66,0,100,,0,1.8,28,39,39,37,145,145,,,,,,,,7.66,31.08,0.14,1.69,1.31,9.45,0.08,,,,,,,
Antonio Gibson,,0,RB,RB2,4900,NE,@ CIN,22,16,7,8.1,0,0,0,0,0,0,0.2649,6.31,25.6,0.2,9.3,0.1043,2.99,2.41,18.11,0.11,0,0,0,0,0,0,8.64,8.64,0,0,22.64,8.64,8.64,0,100,,43,1.8,27,40,40,36,146,146,,,,,,,,10.52,43.33,0.36,3.49,2.82,21.03,0.11,,,,,,,
Xavier Worthy,,0,WR,WR2,5500,KC,vs BAL,3,24.5,,,,0,0,0,0,0,0,0,0,0,4.97,0.1367,4.97,2.99,40.09,0.27,0,0,0,0,0,0,8.62,8.62,0,0,,8.62,8.62,0,100,,0,1.6,27,62,62,30,147,147,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,,0,WR,WR3,3900,LAR,@ DET,11,23.75,6,11.1,0,0,0,0,0,0,0,0,0,0,4.8,0.133,4.8,3.1,36.41,0.31,0,0,0,0,0,0,8.6,8.6,0,0,20.6,8.6,8.6,0,100,,8,2.2,43,63,63,46,148,148,,,,,,,,0.01,0.24,,3.69,2.38,27.37,0.22,,,,,,,
Dontayvion Wicks,,0,WR,WR4,4900,GB,@ PHI,26,23,6.2,8.1,0,0,0,0,0,0,0,0,0,0,3.92,0.1116,3.92,2.77,39.24,0.29,0,0,0,0,0,0,8.43,8.43,0,0,20.83,8.43,8.43,0,100,,23,1.7,33,64,64,36,149,149,0.07,0.07,0.93,,,,9.59,0.07,0.07,,3.87,2.6,38.73,0.27,,,,,,,
Dolphins,,0,DST,DST1,3200,MIA,vs JAC,22,23.25,6.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.09,0.79,0,0.29,23.25,8.37,8.37,0,0,21.97,8.37,8.37,0,100,,0,2.6,8,4,4,53,150,150,,,,,,,,,,,,,,,2.24,0.87,0.46,0.22,0.03,23.95,364.35
A.T. Perry,,0,WR,WR3,3600,NO,vs CAR,5,22.75,5.9,7.6,0,0,0,0,0,0,0,0,0,0,2.52,0.0713,2.52,1.78,34.72,0.5,0,0,0,0,0,0,8.25,8.25,0,0,20.05,8.25,8.25,0,100,,22,2.3,46,65,65,49,151,151,,,,,,,,,,,2.25,1.5,30.75,0.5,,,,,,,
Brock Bowers,!,0,TE,TE1,4500,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,5.13,0.158,5.13,3.4,34.53,0.23,0,0,0,0,0,0,8.23,8.23,0,0,,8.23,8.23,0,100,,0,1.8,14,18,18,40,152,152,,,,,,,,,,,,,,,,,,,,,
Ravens,,0,DST,DST1,2700,BAL,@ KC,13,24.5,6.6,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.02,1.02,0,0.2,24.5,8.23,8.23,0,0,21.43,8.23,8.23,0,100,,19,3,13,5,5,58,152,152,,,,,,,,,,,,,,,2.49,0.82,0.55,0.2,0.03,19.35,326.73
Browns,,0,DST,DST1,3100,CLE,vs DAL,7,19.75,5.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.21,0.47,0,0.19,19.75,8.21,8.21,0,0,19.21,8.21,8.21,0,100,,7,2.6,9,6,6,54,153,153,,,,,,,,,,,,,,,2.23,0.76,0.5,0.12,0.02,23.96,350.06
Bears,,0,DST,DST1,3400,CHI,vs TEN,29,20.5,6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.8,0.33,0,0.11,20.5,8.17,8.17,0,0,20.17,8.17,8.17,0,100,,8,2.4,6,7,7,51,154,154,,,,,,,,,,,,,,,2.22,0.78,0.49,0.16,0.03,21.88,335.85
Mike Gesicki,,0,TE,TE1,3000,CIN,vs NE,22,24.5,6.7,4.4,0,0,0,0,0,0,0,0,0,0,5.35,0.1395,5.35,3.3,33.67,0.24,0,0,0,0,0,0,8.11,8.11,0,0,21.51,8.11,8.11,0,100,,7,2.7,29,19,19,55,155,155,0.01,,,,,,0.43,,,,4.45,2.8,30.76,0.22,,,,,,,
Tyrone Tracy Jr.,!,0,RB,RB2,4400,NYG,vs MIN,6,21.25,,,,0,0,0,0,0,0.2648,8.8,34.95,0.24,10.97,0.0698,2.17,1.62,11.71,0.06,0,0,0,0,0,0,8.09,8.09,0,0,,8.09,8.09,0,100,,0,1.8,32,41,41,41,156,156,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,!,0,TE,TE1,4200,NE,@ CIN,7,16,6.1,9.2,0,0,0,0,0,0,0,0,0,0,3.98,0.1389,3.98,2.73,31.5,0.36,0,0,0,0,0,0,8.04,8.04,0,0,20.24,8.04,8.04,0,100,,38,1.9,17,20,20,43,157,157,,,,,,,,,,,5,3.43,40.18,0.4,,,,,,,
49ers,,0,DST,DST1,3500,SF,vs NYJ,31,20,5.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,1.14,0.41,0.1,0.1,20,8.01,8.01,0,0,19.21,8.01,8.01,0,100,,13,2.3,5,8,8,50,158,158,,,,,,,,,,,,,,,2.37,0.74,0.53,0.11,0.02,22.4,335.99
Trey Benson,,0,RB,RB2,5100,ARI,@ BUF,21,21,,,,0,0,0,0,0,0.2641,8.08,32.09,0.22,10.39,0.0658,2.31,1.73,12.85,0.07,0,0,0,0,0,0,7.96,7.96,0,0,,7.96,7.96,0,100,,0,1.6,25,42,42,34,159,159,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB2,4300,DEN,@ SEA,30,18,5.3,6.2,0,0,0,0,0,0,0.2359,5.6,28.14,0.03,8.82,0.1169,3.22,2.74,15.03,0.12,0,0,0,0,0,0,7.96,7.96,0,0.01,18.56,7.96,7.96,0,100,,15,1.9,33,42,42,42,159,159,,,,,,,,4.47,24.12,0.06,2.12,1.82,9.41,0.12,,,,,,,
Ray Davis,,0,RB,RB2,4500,BUF,vs ARI,25,27,,,,0,0,0,0,0,0.2714,8.6,34.16,0.24,10.67,0.0679,2.07,1.55,11.61,0.06,0,0,0,0,0,0,7.93,7.93,0,0,,7.93,7.93,0,100,,0,1.8,31,43,43,40,160,160,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,!,0,RB,RB2,5500,SEA,vs DEN,12,24,4.4,6.6,0,0,0,0,0,0,0.3107,7.66,31.73,0.07,10.78,0.0895,3.12,2.61,16.44,0,0,0,0,0,0,0,7.85,7.85,0,1.25,16.65,7.85,7.85,0,100,,33,1.4,21,44,44,30,161,161,,,,,,,,6.75,28.88,0.06,2.5,2.06,13.06,,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,@ SF,29,20,5,7.2,0,0,0,0,0,0,0,0,0,0,5.01,0.1387,5.01,3.49,35.28,0.12,0,0,0,0,0,0,7.74,7.74,0,0.24,17.74,7.74,7.74,0,100,,24,2.6,29,21,21,55,162,162,,,,,,,,0.04,0.04,,4.37,3.04,30,0.1,,,,,,,
Samaje Perine,,0,RB,RB2,4700,KC,vs BAL,7,24.5,6.5,7.3,0,0,0,0,0,0,0.1219,2.9,12.17,0.06,6.34,0.0946,3.44,2.98,25.12,0.1,0,0,0,0,0,0,7.67,7.67,0,0,20.67,7.67,7.67,0,100,,7,1.6,29,45,45,38,163,163,,,,,,,,5.83,23.56,0.1,2.31,1.96,15.47,0.08,,,,,,,
Ja'Lynn Polk,,0,WR,WR2,3900,NE,@ CIN,7,16,,,,0,0,0,0,0,0,0,0,0,4.55,0.1589,4.55,2.74,35.42,0.23,0,0,0,0,0,0,7.66,7.66,0,0,,7.66,7.66,0,100,,0,2,43,66,66,46,164,164,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,,0,TE,TE2,3300,BAL,@ KC,16,21.5,6.6,7.8,0,0,0,0,0,0,0,0,0,0,3.25,0.1298,3.25,2.29,30.16,0.39,0,0,0,0,0,0,7.65,7.65,0,0,20.85,7.65,7.65,0,100,,8,2.3,26,22,22,52,165,165,,,,,,,,,,,3.7,2.44,29.04,0.3,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3900,TEN,@ CHI,6,20.5,4.4,6.7,0,0,0,0,0,0,0,0,0,0,4.61,0.1344,4.61,3.31,36.29,0.11,0,0,0,0,0,0,7.6,7.6,0,1,16.4,7.6,7.6,0,100,,32,1.9,20,23,23,46,166,166,,,,,,,,0.16,0.25,,3.84,2.69,30.56,0.13,,,,,,,
Adonai Mitchell,,0,WR,WR3,3800,IND,vs HOU,13,25.75,,,,0,0,0,0,0,0,0,0,0,4.51,0.1419,4.51,2.71,33.74,0.25,0,0,0,0,0,0,7.58,7.58,0,0,,7.58,7.58,0,100,,0,2,44,67,67,47,167,167,,,,,,,,,,,,,,,,,,,,,
Blake Corum,,0,RB,RB2,4800,LAR,@ DET,20,23.75,,,,0,0,0,0,0,0.2572,7.74,30.74,0.21,9.9,0.0598,2.16,1.61,12.32,0.06,0,0,0,0,0,0,7.54,7.54,0,0,,7.54,7.54,0,100,,0,1.6,28,46,46,37,168,168,,,,,,,,,,,,,,,,,,,,,
Jalen McMillan,,0,WR,WR3,3300,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,4.59,0.1274,4.59,2.76,34.53,0.22,0,0,0,0,0,0,7.53,7.53,0,0,,7.53,7.53,0,100,,0,2.3,49,68,68,52,169,169,,,,,,,,,,,,,,,,,,,,,
Michael Mayer,,0,TE,TE2,3100,LV,@ LAC,17,18.75,4.2,5.9,0,0,0,0,0,0,0,0,0,0,4.38,0.1348,4.38,3,31.41,0.23,0,0,0,0,0,0,7.52,7.52,0,1.22,15.92,7.52,7.52,0,100,,29,2.4,28,24,24,54,170,170,,,,,,,,,,,3.33,2.25,25.33,0.17,,,,,,,
Bills,,0,DST,DST1,3000,BUF,vs ARI,21,21,6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,1.06,0.64,0,0.21,21,7.41,7.41,0,0,19.41,7.41,7.41,0,100,,20,2.5,10,9,9,55,171,171,,,,,,,,,,,,,,,2.36,0.99,0.57,0.14,0.03,20.22,326.47
Saints,,0,DST,DST1,3700,NO,vs CAR,32,18.75,6.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.01,0.79,0,0.11,18.75,7.39,7.39,0,0,19.79,7.39,7.39,0,100,,13,2,3,10,10,48,172,172,,,,,,,,,,,,,,,2.55,0.83,0.57,0.13,0.02,22.14,347.78
Jonathan Mingo,,0,WR,WR3,3400,CAR,@ NO,23,18.75,3.5,5.7,0,0,0,0,0,0,0,0,0,0,7.79,0.1926,7.79,3.93,34.36,0,0,0,0,0,0,0,7.37,7.37,0,2.12,14.37,7.37,7.37,0,100,,39,2.2,48,69,69,51,173,173,,,,,,,,,,,5.67,2.87,27.87,,,,,,,,
Tyler Boyd,,0,WR,WR3,4500,TEN,@ CHI,6,20.5,7.9,8.8,0,0,0,0,0,0,0,0,0,0,4.44,0.1297,4.44,3.01,34.47,0.13,0,0,0,0,0,0,7.24,7.24,0,0,23.04,7.24,7.24,0,100,,30,1.6,37,70,70,40,174,174,0.05,0.03,0.71,0.01,0.01,,-0.14,0.16,1.38,,6.28,4.28,50,0.26,,,,,,,
Demario Douglas,,0,WR,WR1,4800,NE,@ CIN,7,16,3.6,7.7,0,0,0,0,0,0,0,0,0,0,5.38,0.1879,5.38,3.35,38.76,0,0,0,0,0,0,0,7.23,7.23,0,1.83,14.43,7.23,7.23,0,100,,53,1.5,34,71,71,37,175,175,,,,,,,,0.57,2.93,,5.57,3.5,40.07,,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,vs PIT,10,22.5,6.1,8.1,0,0,0,0,0,0,0.4007,13.63,57.14,0.25,13.63,0,0,0,0,0,0,0,0,0,0,0,7.21,7.21,0,0,19.41,7.21,7.21,0,100,,33,1.4,26,47,47,35,176,176,,,,,,,,12,52.06,0.21,1.21,1.03,10.06,0.06,,,,,,,
Cade Otton,,0,TE,TE1,3800,TB,vs WAS,32,23.5,5.1,7.3,0,0,0,0,0,0,0,0,0,0,4.36,0.1211,4.36,2.88,28.17,0.24,0,0,0,0,0,0,7.14,7.14,0,0,17.34,7.14,7.14,0,100,,27,1.9,21,25,25,47,177,177,,,,,,,,,,,4.4,2.97,28.2,0.2,,,,,,,
Quentin Johnston,,0,WR,WR3,4100,LAC,vs LV,19,21.75,3.9,5.5,0,0,0,0,0,0,0,0,0,0,5.02,0.1386,5.02,2.81,32.97,0.17,0,0,0,0,0,0,7.13,7.13,0,1.28,14.93,7.13,7.13,0,100,,29,1.7,41,72,72,44,178,178,,,,,,,,0.18,0.53,,3.94,2.24,25.35,0.12,,,,,,,
Braelon Allen,,0,RB,RB2,4500,NYJ,@ SF,5,20,,,,0,0,0,0,0,0.2618,6.65,26.41,0.18,8.76,0.0585,2.11,1.58,12.62,0.09,0,0,0,0,0,0,7.1,7.1,0,0,,7.1,7.1,0,100,,0,1.6,31,48,48,40,179,179,,,,,,,,,,,,,,,,,,,,,
Bucky Irving,,0,RB,RB2,4800,TB,vs WAS,31,23.5,,,,0,0,0,0,0,0.2552,6.79,26.97,0.19,8.96,0.0604,2.17,1.62,12.33,0.06,0,0,0,0,0,0,7.05,7.05,0,0,,7.05,7.05,0,100,,0,1.5,28,49,49,37,180,180,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,,0,TE,TE1,3600,GB,@ PHI,26,23,3.8,6.8,0,0,0,0,0,0,0,0,0,0,4.16,0.1183,4.16,3.07,32.37,0.12,0,0,0,0,0,0,7.03,7.03,0,1.33,14.63,7.03,7.03,0,100,,44,2,23,26,26,49,181,181,,,,,,,,,,,4.18,3.09,32,0.09,,,,,,,
Khalil Shakir,,0,WR,WR1,5100,BUF,vs ARI,1,27,6.3,7.4,0,0,0,0,0,0,0,0,0,0,3.08,0.1012,3.08,2.5,38.52,0.11,0,0,0,0,0,0,7.01,7.01,0,0,19.61,7.01,7.01,0,100,,0,1.4,31,73,73,34,182,182,,,,,,,,0.04,0.38,,2.5,1.88,29.69,0.12,,,,,,,
MarShawn Lloyd,!,0,RB,RB2,4400,GB,@ PHI,27,23,,,,0,0,0,0,0,0.2247,6.64,26.37,0.18,8.89,0.0641,2.25,1.68,12.57,0.06,0,0,0,0,0,0,7.01,7.01,0,0,,7.01,7.01,0,100,,0,1.6,32,50,50,41,182,182,,,,,,,,,,,,,,,,,,,,,
Falcons,,0,DST,DST1,3300,ATL,vs PIT,26,19.5,5.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.44,0.57,0.11,0.11,19.5,6.93,6.93,0,0,17.93,6.93,6.93,0,100,,0,2.1,7,11,11,52,183,183,,,,,,,,,,,,,,,1.82,0.71,0.48,0.15,0.03,23.27,359.4
Jonnu Smith,,0,TE,TE1,3500,MIA,vs JAC,15,26.25,5.5,8,0,0,0,0,0,0,0,0,0,0,3.95,0.1224,3.95,2.68,29.21,0.22,0,0,0,0,0,0,6.92,6.92,0,0,17.92,6.92,6.92,0,100,,11,2,24,27,27,50,184,184,0.01,,,,,,0.02,0.17,1.27,0.01,3.33,2.26,24.9,0.21,,,,,,,
Jameson Williams,,0,WR,WR2,4500,DET,vs LAR,18,27.25,4.7,6.7,0,0,0,0,0,0,0,0,0,0,4.01,0.1103,4.01,2.31,35.02,0.18,0,0,0,0,0,0,6.89,6.89,0,0,16.29,6.89,6.89,0,100,,11,1.5,37,74,74,40,185,185,,,,,,,,0.22,3.83,0.06,2.78,1.39,21.94,0.17,,,,,,,
Josh Reynolds,!,0,WR,WR2,4200,DEN,@ SEA,28,18,6,8.1,0,0,0,0,0,0,0,0,0,0,4.04,0.1465,4.04,2.37,32.06,0.21,0,0,0,0,0,0,6.84,6.84,0,0,18.84,6.84,6.84,0,100,,15,1.6,40,75,75,43,186,186,,,,,,,,0.09,0.4,,4.2,2.47,32.96,0.21,,,,,,,
JuJu Smith-Schuster,,0,WR,WR4,3500,KC,vs BAL,3,24.5,9.2,5.5,0,0,0,0,0,0,0,0,0,0,3.73,0.1026,3.73,2.55,31.16,0.19,0,0,0,0,0,0,6.81,6.81,0,0,25.21,6.81,6.81,0,100,,29,1.9,47,76,76,50,187,187,,,,,,,,0.04,0.24,0.01,6.88,4.76,55.53,0.34,,,,,,,
Texans,,0,DST,DST1,2700,HOU,@ IND,14,25.75,6.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.93,0.46,0,0.19,25.75,6.79,6.79,0,0,18.99,6.79,6.79,0,100,,3,2.5,13,12,12,58,188,188,,,,,,,,,,,,,,,2.26,0.78,0.53,0.15,0.03,23.41,360.66
Jets,,0,DST,DST1,3200,NYJ,@ SF,3,23.5,5.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.83,0.46,0.09,0.18,23.5,6.68,6.68,0,0,17.68,6.68,6.68,0,100,,8,2.1,8,13,13,53,189,189,,,,,,,,,,,,,,,2.2,0.73,0.5,0.14,0.05,23.44,348.93
K.J. Osborn,,0,WR,WR3,3500,NE,@ CIN,7,16,7.4,8,0,0,0,0,0,0,0,0,0,0,3.92,0.1367,3.92,2.53,28.77,0.21,0,0,0,0,0,0,6.67,6.67,0,0,21.47,6.67,6.67,0,100,,4,1.9,47,77,77,50,190,190,,,,,,,,0.07,0.28,,4.33,2.77,32.37,0.26,,,,,,,
Buccaneers,,0,DST,DST1,3500,TB,vs WAS,27,20,6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.61,0.61,0.1,0,20,6.67,6.67,0,0,18.67,6.67,6.67,0,100,,14,1.9,5,14,14,50,190,190,,,,,,,,,,,,,,,2.52,0.8,0.71,0.16,0.02,23.24,352.76
Jalen Tolbert,,0,WR,WR2,3400,DAL,@ CLE,8,19.75,4,4.3,0,0,0,0,0,0,0,0,0,0,3.63,0.1141,3.63,2.24,28.54,0.25,0,0,0,0,0,0,6.59,6.59,0,0.59,14.59,6.59,6.59,0,100,,0,1.9,48,78,78,51,191,191,,,,,,,,,,,2.44,1.5,17.5,0.13,,,,,,,
Andrei Iosivas,,0,WR,WR3,3000,CIN,vs NE,22,24.5,5.8,4.6,0,0,0,0,0,0,0,0,0,0,3.63,0.0947,3.63,2.15,16.57,0.46,0,0,0,0,0,0,6.57,6.57,0,0,18.17,6.57,6.57,0,100,,0,2.2,52,79,79,55,192,192,,,,,,,,,,,2.27,1.36,10.55,0.36,,,,,,,
Jamaal Williams,,0,RB,RB2,4800,NO,vs CAR,28,22.75,7.7,4.7,0,0,0,0,0,0,0.2473,7.26,26.69,0.2,9.11,0.0525,1.85,1.53,8.95,0.04,0,0,0,0,0,0,6.53,6.53,0,0,21.93,6.53,6.53,0,100,,17,1.4,28,51,51,37,193,193,,,,,,,,9.95,38.51,0.3,2.17,1.76,12.26,0.08,,,,,,,
Cowboys,,0,DST,DST1,3900,DAL,@ CLE,5,22.25,6.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.79,0.49,0,0.2,22.25,6.53,6.53,0,0,20.13,6.53,6.53,0,100,,7,1.7,1,15,15,46,193,193,,,,,,,,,,,,,,,2.41,0.76,0.61,0.18,0.01,21.24,342.69
Dawson Knox,,0,TE,TE2,3400,BUF,vs ARI,1,27,5.4,5.3,0,0,0,0,0,0,0,0,0,0,3.41,0.112,3.41,2.26,24.68,0.3,0,0,0,0,0,0,6.53,6.53,0,0,17.33,6.53,6.53,0,100,,29,1.9,25,28,28,51,193,193,,,,,,,,0.01,0.19,,3.97,2.57,29.55,0.33,,,,,,,
Bengals,,0,DST,DST1,3800,CIN,vs NE,30,16,4.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.79,0.67,0,0,16,6.5,6.5,0,0,16.3,6.5,6.5,0,100,,17,1.7,2,16,16,47,194,194,,,,,,,,,,,,,,,2.16,0.86,0.39,0.11,0.01,22.53,370.72
Cedrick Wilson,,0,WR,WR4,3700,NO,vs CAR,5,22.75,6.9,6.3,0,0,0,0,0,0,0,0,0,0,3.73,0.1056,3.73,2.35,28.11,0.22,0,0,0,0,0,0,6.48,6.48,0,0,20.28,6.48,6.48,0,100,,0,1.8,45,80,80,48,195,195,0.09,0.09,2.02,,0.04,0.02,11.37,0.11,0.13,,2.76,1.84,23.07,0.2,,,,,,,
Chargers,,0,DST,DST1,2900,LAC,vs LV,17,18.75,5.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.33,0.66,0,0.11,18.75,6.39,6.39,0,0,17.79,6.39,6.39,0,100,,8,2.2,11,17,17,56,196,196,,,,,,,,,,,,,,,2.23,0.79,0.51,0.14,0.02,22.94,348.95
