,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Calvin Ridley,,0,WR,WR1,5800,TEN,@ CHI,6,20.5,9.7,14.2,0,0,0,0,0,0,0,0,0,0,6.09,0.1776,6.09,3.68,48.34,0.35,0,0,0,0,0,0,10.61,10.61,0,0,30.01,10.61,10.61,48,0,100,,107,38,1.8,8,1.4,24,50,50,27,123,123,,,,,,,,0.33,1.29,,7.82,4.91,66.03,0.55,,,,,,,
Pat Freiermuth,,0,TE,TE1,4400,PIT,@ ATL,2,19.5,5.2,7.3,0,0,0,0,0,0,0,0,0,0,6.02,0.2221,6.02,4.17,42.16,0.31,0,0,0,0,0,0,10.25,10.25,0,2.45,20.65,10.25,10.25,12,0,100,,119,43,2.3,6.7,1.5,15,10,10,41,124,124,,,,,,,,,,,5.33,3.69,36.6,0.26,,,,,,,
Taysom Hill,,0,TE,TE2,4300,NO,vs CAR,5,23,7.7,9,0,0,0,0,0,0,0.1705,5.05,26.97,0.31,7.76,0.0761,2.71,2.12,19.67,0.25,0,0,0,0,0,0,10.14,10.14,0,0,25.54,10.14,10.14,20,0,100,,133,5,2.4,4.6,1.1,16,11,11,42,125,125,3.25,2.09,26.07,0.09,0.32,0.12,46.93,4.37,24.03,0.29,1.12,0.85,8.48,0.13,,,,,,,
Dalton Kincaid,,0,TE,TE1,5800,BUF,vs ARI,1,27.25,5.6,9.5,0,0,0,0,0,0,0,0,0,0,6.24,0.2028,6.24,4.79,44.58,0.13,0,0,0,0,0,0,10.03,10.03,0,1.63,21.23,10.03,10.03,30,0,100,,156,41,1.7,2.1,0.4,5,12,12,27,126,126,,,,,,,,,,,5.69,4.56,42.06,0.13,,,,,,,
Raiders,,0,DST,DST1,2800,LV,@ LAC,25,21.75,5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0.83,0.83,0,0.47,21.75,9.7,9.7,0,2.2,19.7,9.7,9.7,15,0,100,,167,0,3.5,1,0.4,12,2,2,57,127,127,,,,,,,,,,,,,,,1.8,0.62,0.49,0.09,0.03,24.74,361.61
Romeo Doubs,!,0,WR,WR2,5600,GB,@ PHI,26,23,6.1,10.3,0,0,0,0,0,0,0,0,0,0,5.59,0.1592,5.59,3.57,38.97,0.34,0,0,0,0,0,0,9.51,9.51,0,0.36,21.71,9.51,9.51,45,0,100,,99,34,1.7,9,1.6,26,51,51,29,128,128,,,,,,,,0.03,0.37,,5.43,3.37,36.63,0.37,,,,,,,
Rashid Shaheed,!,0,WR,WR2,4400,NO,vs CAR,5,23,6.5,10.2,0,0,0,0,0,0,0,0,0,0,5.03,0.1413,5.03,3.25,46.37,0.27,0,0,0,0,0,0,9.51,9.51,0,0,22.51,9.51,9.51,16,0,100,,42,34,2.2,16.3,3.7,38,51,51,41,128,128,,,,,,,,0.42,3.62,0.04,4.19,2.85,46.42,0.27,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,vs MIN,21,21.25,7.7,9.1,0,0,0,0,0,0,0,0,0,0,5.22,0.1681,5.22,3.12,45.03,0.3,0,0,0,0,0,0,9.42,9.42,0,0,24.82,9.42,9.42,58,0,100,,127,17,2.1,5.6,1.3,38,52,52,41,129,129,,,,,,,,0.04,-0.19,,5.32,3.01,45.53,0.26,,,,,,,
George Kittle,,0,TE,TE1,5300,SF,vs NYJ,25,24,9.5,13.3,0,0,0,0,0,0,0,0,0,0,4.14,0.1509,4.14,2.96,45.21,0.31,0,0,0,0,0,0,9.34,9.34,0,0,28.34,9.34,9.34,10,0,100,,107,31,1.8,8,1.5,8,13,13,32,130,130,,,,,,,,0.12,0.7,,6.46,4.63,62.82,0.37,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,4100,NYG,vs MIN,21,21.25,6,8.9,0,0,0,0,0,0,0,0,0,0,6.19,0.1993,6.19,4.68,40.45,0.1,0,0,0,0,0,0,9.33,9.33,0,0.33,21.33,9.33,9.33,31,0,100,,74,33,2.3,11.8,2.9,41,53,53,44,131,131,,,,,,,,0.52,4.1,0.05,5.19,3.95,35.81,0.1,,,,,,,
Cole Kmet,,0,TE,TE1,4100,CHI,vs TEN,31,24.5,6.3,11.5,0,0,0,0,0,0,0,0,0,0,5.07,0.1493,5.07,3.72,37.29,0.3,0,0,0,0,0,0,9.25,9.25,0,0,21.85,9.25,9.25,35,0,100,,163,22,2.3,1.4,0.3,18,14,14,44,132,132,,,,,,,,0.11,0.13,,4.64,3.3,33.09,0.23,,,,,,,
Dalton Schultz,,0,TE,TE1,4900,HOU,@ IND,14,22.75,7,10.3,0,0,0,0,0,0,0,0,0,0,5.36,0.1507,5.36,3.75,38.98,0.26,0,0,0,0,0,0,9.21,9.21,0,0,23.21,9.21,9.21,20,0,100,,133,24,1.9,4.6,0.9,11,15,15,36,133,133,,,,,,,,,,,5.26,3.65,37.26,0.3,,,,,,,
Tyjae Spears,,0,RB,RB2,5100,TEN,@ CHI,1,20.5,5.3,9,0,0,0,0,0,0,0.2642,6.04,25.6,0.13,10.08,0.1178,4.04,3.03,24,0.07,0,0,0,0,0,0,9.19,9.19,0,1.24,19.79,9.19,9.19,33,0,100,,113,41,1.8,7.2,1.4,25,37,37,34,134,134,,,,,,,,5.88,26.65,0.12,4.12,3.06,22.65,0.06,,,,,,,
Brian Thomas Jr,,0,WR,WR3,4700,JAC,@ MIA,20,22.75,,,,0,0,0,0,0,0,0,0,0,5.79,0.1449,5.79,3.48,42.4,0.24,0,0,0,0,0,0,9.16,9.16,0,0,,9.16,9.16,20,0,100,,52,0,1.9,14.7,3.1,35,54,54,38,135,135,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,!,0,TE,TE1,4800,PHI,vs GB,12,25.5,6.8,10,0,0,0,0,0,0,0,0,0,0,4.95,0.1624,4.95,3.57,40.93,0.23,0,0,0,0,0,0,9.04,9.04,0,0,22.64,9.04,9.04,11,0,100,,114,33,1.9,7.1,1.5,12,16,16,37,136,136,,,,,,,,0.01,0.01,,5.26,3.83,44.66,0.27,,,,,,,
Darnell Mooney,,0,WR,WR2,4200,ATL,vs PIT,27,22.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0,6.08,0.1745,6.08,3.42,42.78,0.22,0,0,0,0,0,0,9.02,9.02,0,0,22.02,9.02,9.02,74,0,100,,152,33,2.1,2.5,0.6,40,55,55,43,137,137,,,,,,,,0.22,1.02,0.02,6.19,3.67,44.71,0.19,,,,,,,
Curtis Samuel,!,0,WR,WR3,4900,BUF,vs ARI,1,27.25,6.8,10,0,0,0,0,0,0,0,0,0,0,5.64,0.1833,5.64,3.61,36.31,0.28,0,0,0,0,0,0,8.92,8.92,0,0,22.52,8.92,8.92,69,0,100,,142,33,1.8,3.5,0.7,33,56,56,36,138,138,,,,,,,,1.34,7.94,0.08,5.41,3.52,37.59,0.24,,,,,,,
Colts,,0,DST,DST1,2600,IND,vs HOU,16,22.75,5.7,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0.98,0.43,0.11,0.43,22.75,8.89,8.89,0,0.34,20.29,8.89,8.89,11,0,100,,130,21,3.4,5,1.9,14,3,3,59,139,139,,,,,,,,,,,,,,,2.32,0.86,0.6,0.19,0.07,23.24,356.83
Keon Coleman,,0,WR,WR2,5000,BUF,vs ARI,1,27.25,,,,0,0,0,0,0,0,0,0,0,5.4,0.1755,5.4,3.25,40.12,0.27,0,0,0,0,0,0,8.88,8.88,0,0,,8.88,8.88,44,0,100,,98,0,1.8,9.1,1.8,32,57,57,35,140,140,,,,,,,,,,,,,,,,,,,,,
Michael Wilson,,0,WR,WR2,4300,ARI,@ BUF,4,20.75,7,8.8,0,0,0,0,0,0,0,0,0,0,5.12,0.1459,5.12,3.13,41.07,0.27,0,0,0,0,0,0,8.86,8.86,0,0,22.86,8.86,8.86,51,0,100,,110,20,2.1,7.5,1.7,39,58,58,42,141,141,,,,,,,,,,,4.46,2.92,43.46,0.23,,,,,,,
Chris Conley,,0,WR,WR4,3000,SF,vs NYJ,25,24,5.4,9.9,0,0,0,0,0,0,0,0,0,0,5.11,0.1862,5.11,3.01,42.85,0.26,0,0,0,0,0,0,8.86,8.86,0,0.76,19.66,8.86,8.86,90,0,100,,174,16,3,0,,52,58,58,55,141,141,,,,,,,,0.01,0.03,,3.97,2.35,30.75,0.16,,,,,,,
Josh Downs,!,0,WR,WR2,4800,IND,vs HOU,13,25.75,5.7,9.4,0,0,0,0,0,0,0,0,0,0,5.46,0.1716,5.46,3.89,43.19,0.1,0,0,0,0,0,0,8.81,8.81,0,0.26,20.21,8.81,8.81,90,0,100,,174,39,1.8,0,,34,59,59,37,142,142,,,,,,,,,,,5.76,4,45.35,0.12,,,,,,,
Gus Edwards,,0,RB,RB1,5300,LAC,vs LV,13,21.75,6.3,11.1,0,0,0,0,0,0,0.4802,11.8,54.43,0.56,11.8,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,0,0,21.4,8.8,8.8,43,0,100,,139,24,1.7,3.8,0.7,23,38,38,32,143,143,,,,,,,,10.03,48.79,0.37,0.56,0.43,5.34,,,,,,,,
Juwan Johnson,,0,TE,TE1,3700,NO,vs CAR,5,23,6.3,7.5,0,0,0,0,0,0,0,0,0,0,4.93,0.1384,4.93,3.14,32.64,0.39,0,0,0,0,0,0,8.74,8.74,0,0,21.34,8.74,8.74,5,0,100,,85,2,2.4,10.6,2.9,22,17,17,48,144,144,,,,,,,,,,,3.37,2.09,23.35,0.33,,,,,,,
Elijah Moore,,0,WR,WR3,3600,CLE,vs DAL,9,22,6.8,8.4,0,0,0,0,0,0,0,0,0,0,5.9,0.1493,5.9,3.34,40.58,0.22,0,0,0,0,0,0,8.72,8.72,0,0,22.32,8.72,8.72,66,0,100,,138,24,2.4,3.9,1.1,46,60,60,49,145,145,,,,,,,,0.46,1.71,0.02,6.02,3.39,39.61,0.2,,,,,,,
Antonio Gibson,,0,RB,RB2,4900,NE,@ CIN,22,16.25,7,8.1,0,0,0,0,0,0,0.2649,6.35,25.77,0.2,9.36,0.1043,3.01,2.42,18.23,0.11,0,0,0,0,0,0,8.68,8.68,0,0,22.68,8.68,8.68,53,0,100,,159,43,1.8,1.8,0.4,27,39,39,36,146,146,,,,,,,,10.52,43.33,0.36,3.49,2.82,21.03,0.11,,,,,,,
Alexander Mattison,,0,RB,RB2,4800,LV,@ LAC,19,18.75,6.8,8.4,0,0,0,0,0,0,0.509,10.57,43.04,0.15,12.82,0.0693,2.25,1.72,11.98,0.09,0,0,0,0,0,0,8.66,8.66,0,0,22.26,8.66,8.66,16,0,100,,43,0,1.8,16.2,3.4,28,40,40,37,147,147,,,,,,,,7.66,31.08,0.14,1.69,1.31,9.45,0.08,,,,,,,
Demarcus Robinson,,0,WR,WR3,3900,LAR,@ DET,11,23.75,6,11.1,0,0,0,0,0,0,0,0,0,0,4.8,0.133,4.8,3.1,36.41,0.31,0,0,0,0,0,0,8.6,8.6,0,0,20.6,8.6,8.6,47,0,100,,104,8,2.2,8.2,2.1,43,61,61,46,148,148,,,,,,,,0.01,0.24,,3.69,2.38,27.37,0.22,,,,,,,
Dolphins,,0,DST,DST1,3200,MIA,vs JAC,22,22.75,6.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.1,0.8,0,0.3,22.75,8.5,8.5,0,0,22.1,8.5,8.5,10,0,100,,123,0,2.7,6,1.9,8,4,4,53,149,149,,,,,,,,,,,,,,,2.24,0.87,0.46,0.22,0.03,23.95,364.35
Dontayvion Wicks,,0,WR,WR4,4900,GB,@ PHI,26,23,6.2,8.1,0,0,0,0,0,0,0,0,0,0,3.92,0.1116,3.92,2.77,39.24,0.29,0,0,0,0,0,0,8.43,8.43,0,0,20.83,8.43,8.43,90,0,100,,174,23,1.7,0,,33,62,62,36,150,150,0.07,0.07,0.93,,,,9.59,0.07,0.07,,3.87,2.6,38.73,0.27,,,,,,,
Bills,,0,DST,DST1,3000,BUF,vs ARI,21,20.75,6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.06,0.64,0,0.21,20.75,8.43,8.43,0,0,20.43,8.43,8.43,10,0,100,,123,20,2.8,6,2,10,5,5,55,150,150,,,,,,,,,,,,,,,2.36,0.99,0.57,0.14,0.03,20.22,326.47
A.T. Perry,,0,WR,WR3,3600,NO,vs CAR,5,23,5.9,7.6,0,0,0,0,0,0,0,0,0,0,2.54,0.0713,2.54,1.79,34.99,0.5,0,0,0,0,0,0,8.29,8.29,0,0,20.09,8.29,8.29,90,0,100,,174,22,2.3,0,,46,63,63,49,151,151,,,,,,,,,,,2.25,1.5,30.75,0.5,,,,,,,
Browns,,0,DST,DST1,3100,CLE,vs DAL,7,19.5,5.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,1.22,0.47,0,0.19,19.5,8.25,8.25,0,0,19.25,8.25,8.25,13,0,100,,147,7,2.7,3,1,9,6,6,54,152,152,,,,,,,,,,,,,,,2.23,0.76,0.5,0.12,0.02,23.96,350.06
Brock Bowers,!,0,TE,TE1,4500,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,5.13,0.158,5.13,3.4,34.53,0.23,0,0,0,0,0,0,8.23,8.23,0,0,,8.23,8.23,3,0,100,,74,0,1.8,11.8,2.6,14,18,18,40,153,153,,,,,,,,,,,,,,,,,,,,,
Ravens,,0,DST,DST1,2700,BAL,@ KC,13,24.75,6.6,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,1.01,1.01,0,0.2,24.75,8.18,8.18,0,0,21.38,8.18,8.18,12,0,100,,137,19,3,4,1.5,13,7,7,58,154,154,,,,,,,,,,,,,,,2.49,0.82,0.55,0.2,0.03,19.35,326.73
Bears,,0,DST,DST1,3400,CHI,vs TEN,29,20.5,6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.8,0.33,0,0.11,20.5,8.17,8.17,0,0,20.17,8.17,8.17,1,0,100,,18,8,2.4,24,7.1,6,8,8,51,155,155,,,,,,,,,,,,,,,2.22,0.78,0.49,0.16,0.03,21.88,335.85
Xavier Worthy,,0,WR,WR2,5500,KC,vs BAL,3,24.75,,,,0,0,0,0,0,0,0,0,0,4.56,0.1249,4.56,2.74,38.61,0.26,0,0,0,0,0,0,8.16,8.16,0,0,,8.16,8.16,11,0,100,,26,0,1.5,20.8,3.8,27,64,64,30,156,156,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,!,0,TE,TE1,4200,NE,@ CIN,7,16.25,6.1,9.2,0,0,0,0,0,0,0,0,0,0,4.01,0.1389,4.01,2.75,31.75,0.37,0,0,0,0,0,0,8.15,8.15,0,0,20.35,8.15,8.15,22,0,100,,139,38,1.9,3.8,0.9,17,19,19,43,157,157,,,,,,,,,,,5,3.43,40.18,0.4,,,,,,,
Tyrone Tracy Jr,!,0,RB,RB2,4400,NYG,vs MIN,6,21.25,,,,0,0,0,0,0,0.2648,8.8,34.95,0.24,10.97,0.0698,2.17,1.62,11.71,0.06,0,0,0,0,0,0,8.09,8.09,0,0,,8.09,8.09,54,0,100,,160,0,1.8,1.7,0.4,32,41,41,41,158,158,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,,0,TE,TE1,3000,CIN,vs NE,22,24.25,6.7,4.4,0,0,0,0,0,0,0,0,0,0,5.32,0.1395,5.32,3.28,33.48,0.24,0,0,0,0,0,0,8.07,8.07,0,0,21.47,8.07,8.07,18,0,100,,131,7,2.7,4.8,1.6,29,20,20,55,159,159,0.01,,,,,,0.43,,,,4.45,2.8,30.76,0.22,,,,,,,
49ers,,0,DST,DST1,3500,SF,vs NYJ,31,20,5.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,1.14,0.41,0.1,0.1,20,8.01,8.01,0,0,19.21,8.01,8.01,10,0,100,,123,13,2.3,6,1.7,5,9,9,50,160,160,,,,,,,,,,,,,,,2.37,0.74,0.53,0.11,0.02,22.4,335.99
Ray Davis,,0,RB,RB2,4500,BUF,vs ARI,25,27.25,,,,0,0,0,0,0,0.2714,8.69,34.51,0.24,10.78,0.0679,2.09,1.56,11.73,0.06,0,0,0,0,0,0,7.98,7.98,0,0,,7.98,7.98,44,0,100,,140,0,1.8,3.7,0.8,31,42,42,40,161,161,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB2,4300,DEN,@ SEA,30,18,5.3,6.2,0,0,0,0,0,0,0.2359,5.6,28.14,0.03,8.82,0.1169,3.22,2.74,15.03,0.12,0,0,0,0,0,0,7.96,7.96,0,0.01,18.56,7.96,7.96,34,0,100,,118,15,1.9,6.8,1.6,33,43,43,42,162,162,,,,,,,,4.47,24.12,0.06,2.12,1.82,9.41,0.12,,,,,,,
Trey Benson,,0,RB,RB2,5100,ARI,@ BUF,21,20.75,,,,0,0,0,0,0,0.2641,8.05,31.97,0.22,10.36,0.0658,2.31,1.73,12.85,0.07,0,0,0,0,0,0,7.95,7.95,0,0,,7.95,7.95,46,0,100,,149,0,1.6,2.8,0.5,25,44,44,34,163,163,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,!,0,RB,RB2,5500,SEA,vs DEN,12,24,4.4,6.6,0,0,0,0,0,0,0.3107,7.66,31.73,0.07,10.78,0.0895,3.12,2.61,16.44,0,0,0,0,0,0,0,7.85,7.85,0,1.25,16.65,7.85,7.85,24,0,100,,70,33,1.4,12.1,2.2,21,45,45,30,164,164,,,,,,,,6.75,28.88,0.06,2.5,2.06,13.06,,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,@ SF,29,20,5,7.2,0,0,0,0,0,0,0,0,0,0,5.01,0.1387,5.01,3.49,35.28,0.12,0,0,0,0,0,0,7.74,7.74,0,0.24,17.74,7.74,7.74,33,0,100,,161,24,2.6,1.6,0.5,29,21,21,55,165,165,,,,,,,,0.04,0.04,,4.37,3.04,30,0.1,,,,,,,
Ja'Lynn Polk,,0,WR,WR2,3900,NE,@ CIN,7,16.25,,,,0,0,0,0,0,0,0,0,0,4.58,0.1589,4.58,2.76,35.66,0.23,0,0,0,0,0,0,7.71,7.71,0,0,,7.71,7.71,81,0,100,,161,0,2,1.6,0.4,43,65,65,46,166,166,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,,0,TE,TE2,3300,BAL,@ KC,16,21.75,6.6,7.8,0,0,0,0,0,0,0,0,0,0,3.27,0.1298,3.27,2.3,30.34,0.39,0,0,0,0,0,0,7.67,7.67,0,0,20.87,7.67,7.67,1,0,100,,8,8,2.3,29.1,8.8,26,22,22,52,167,167,,,,,,,,,,,3.7,2.44,29.04,0.3,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3900,TEN,@ CHI,6,20.5,4.4,6.7,0,0,0,0,0,0,0,0,0,0,4.61,0.1344,4.61,3.31,36.29,0.11,0,0,0,0,0,0,7.6,7.6,0,1,16.4,7.6,7.6,6,0,100,,95,32,1.9,9.5,2.4,20,23,23,46,168,168,,,,,,,,0.16,0.25,,3.84,2.69,30.56,0.13,,,,,,,
Adonai Mitchell,,0,WR,WR3,3800,IND,vs HOU,13,25.75,,,,0,0,0,0,0,0,0,0,0,4.51,0.1419,4.51,2.71,33.74,0.25,0,0,0,0,0,0,7.58,7.58,0,0,,7.58,7.58,85,0,100,,165,0,2,1.2,0.3,44,66,66,47,169,169,,,,,,,,,,,,,,,,,,,,,
Blake Corum,,0,RB,RB2,4800,LAR,@ DET,20,23.75,,,,0,0,0,0,0,0.2572,7.74,30.74,0.21,9.9,0.0598,2.16,1.61,12.32,0.06,0,0,0,0,0,0,7.54,7.54,0,0,,7.54,7.54,64,0,100,,174,0,1.6,0,,28,46,46,37,170,170,,,,,,,,,,,,,,,,,,,,,
Jalen McMillan,,0,WR,WR3,3300,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,4.59,0.1274,4.59,2.76,34.53,0.22,0,0,0,0,0,0,7.53,7.53,0,0,,7.53,7.53,39,0,100,,90,0,2.3,10.2,3.1,49,67,67,52,171,171,,,,,,,,,,,,,,,,,,,,,
Michael Mayer,,0,TE,TE2,3100,LV,@ LAC,17,18.75,4.2,5.9,0,0,0,0,0,0,0,0,0,0,4.38,0.1348,4.38,3,31.41,0.23,0,0,0,0,0,0,7.52,7.52,0,1.22,15.92,7.52,7.52,29,0,100,,154,29,2.4,2.3,0.7,28,24,24,54,172,172,,,,,,,,,,,3.33,2.25,25.33,0.17,,,,,,,
Jonathan Mingo,,0,WR,WR3,3400,CAR,@ NO,23,19,3.5,5.7,0,0,0,0,0,0,0,0,0,0,7.83,0.1926,7.83,3.95,34.54,0,0,0,0,0,0,0,7.4,7.4,0,2.15,14.4,7.4,7.4,59,0,100,,128,39,2.2,5.3,1.6,48,68,68,51,173,173,,,,,,,,,,,5.67,2.87,27.87,,,,,,,,
Saints,,0,DST,DST1,3700,NO,vs CAR,32,19,6.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1,0.78,0,0.11,19,7.34,7.34,0,0,19.74,7.34,7.34,4,0,100,,57,13,2,14,3.8,3,10,10,48,174,174,,,,,,,,,,,,,,,2.55,0.83,0.57,0.13,0.02,22.14,347.78
Demario Douglas,,0,WR,WR1,4800,NE,@ CIN,7,16.25,3.6,7.7,0,0,0,0,0,0,0,0,0,0,5.42,0.1879,5.42,3.38,39.06,0,0,0,0,0,0,0,7.29,7.29,0,1.89,14.49,7.29,7.29,70,0,100,,145,53,1.5,3.2,0.7,34,69,69,37,175,175,,,,,,,,0.57,2.93,,5.57,3.5,40.07,,,,,,,,
Tyler Boyd,,0,WR,WR3,4500,TEN,@ CHI,6,20.5,7.9,8.8,0,0,0,0,0,0,0,0,0,0,4.44,0.1297,4.44,3.01,34.47,0.13,0,0,0,0,0,0,7.24,7.24,0,0,23.04,7.24,7.24,61,0,100,,131,30,1.6,4.8,1.1,37,70,70,40,176,176,0.05,0.03,0.71,0.01,0.01,,-0.14,0.16,1.38,,6.28,4.28,50,0.26,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,vs PIT,10,22.5,6.1,8.1,0,0,0,0,0,0,0.4007,13.63,57.14,0.25,13.63,0,0,0,0,0,0,0,0,0,0,0,7.21,7.21,0,0,19.41,7.21,7.21,51,0,100,,156,33,1.4,2.1,0.4,26,47,47,35,177,177,,,,,,,,12,52.06,0.21,1.21,1.03,10.06,0.06,,,,,,,
Samaje Perine,,0,RB,RB2,4500,KC,vs BAL,7,24.75,6.5,7.3,0,0,0,0,0,0,0.1086,2.6,10.91,0.05,5.75,0.0864,3.15,2.73,24.15,0.1,0,0,0,0,0,0,7.14,7.14,0,0,20.14,7.14,7.14,52,0,100,,157,7,1.6,2,0.4,31,48,48,40,178,178,,,,,,,,5.83,23.56,0.1,2.31,1.96,15.47,0.08,,,,,,,
Cade Otton,,0,TE,TE1,3800,TB,vs WAS,32,23.5,5.1,7.3,0,0,0,0,0,0,0,0,0,0,4.36,0.1211,4.36,2.88,28.17,0.24,0,0,0,0,0,0,7.14,7.14,0,0,17.34,7.14,7.14,34,0,100,,162,27,1.9,1.5,0.4,21,25,25,47,178,178,,,,,,,,,,,4.4,2.97,28.2,0.2,,,,,,,
Khalil Shakir,,0,WR,WR1,5100,BUF,vs ARI,1,27.25,6.3,7.4,0,0,0,0,0,0,0,0,0,0,3.11,0.1012,3.11,2.52,38.9,0.12,0,0,0,0,0,0,7.13,7.13,0,0,19.73,7.13,7.13,25,0,100,,62,0,1.4,13.2,2.6,31,71,71,34,179,179,,,,,,,,0.04,0.38,,2.5,1.88,29.69,0.12,,,,,,,
Quentin Johnston,,0,WR,WR3,4100,LAC,vs LV,19,21.75,3.9,5.5,0,0,0,0,0,0,0,0,0,0,5.02,0.1386,5.02,2.81,32.97,0.17,0,0,0,0,0,0,7.13,7.13,0,1.28,14.93,7.13,7.13,55,0,100,,118,29,1.7,6.8,1.7,41,71,71,44,179,179,,,,,,,,0.18,0.53,,3.94,2.24,25.35,0.12,,,,,,,
Braelon Allen,,0,RB,RB2,4500,NYJ,@ SF,5,20,,,,0,0,0,0,0,0.2618,6.65,26.41,0.18,8.76,0.0585,2.11,1.58,12.62,0.09,0,0,0,0,0,0,7.1,7.1,0,0,,7.1,7.1,47,0,100,,150,0,1.6,2.7,0.6,31,49,49,40,180,180,,,,,,,,,,,,,,,,,,,,,
Bucky Irving,,0,RB,RB2,4800,TB,vs WAS,31,23.5,,,,0,0,0,0,0,0.2552,6.79,26.97,0.19,8.96,0.0604,2.17,1.62,12.33,0.06,0,0,0,0,0,0,7.05,7.05,0,0,,7.05,7.05,29,0,100,,93,0,1.5,9.6,2,28,50,50,37,181,181,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,,0,TE,TE1,3600,GB,@ PHI,26,23,3.8,6.8,0,0,0,0,0,0,0,0,0,0,4.16,0.1183,4.16,3.07,32.37,0.12,0,0,0,0,0,0,7.03,7.03,0,1.33,14.63,7.03,7.03,39,0,100,,174,44,2,0,,23,26,26,49,182,182,,,,,,,,,,,4.18,3.09,32,0.09,,,,,,,
MarShawn Lloyd,!,0,RB,RB2,4400,GB,@ PHI,27,23,,,,0,0,0,0,0,0.2247,6.64,26.37,0.18,8.89,0.0641,2.25,1.68,12.57,0.06,0,0,0,0,0,0,7.01,7.01,0,0,,7.01,7.01,64,0,100,,174,0,1.6,0,,32,51,51,41,183,183,,,,,,,,,,,,,,,,,,,,,
Falcons,,0,DST,DST1,3300,ATL,vs PIT,26,19.5,5.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.44,0.57,0.11,0.11,19.5,6.93,6.93,0,0,17.93,6.93,6.93,13,0,100,,147,0,2.1,3,0.9,7,11,11,52,184,184,,,,,,,,,,,,,,,1.82,0.71,0.48,0.15,0.03,23.27,359.4
Jonnu Smith,,0,TE,TE1,3500,MIA,vs JAC,15,26.25,5.5,8,0,0,0,0,0,0,0,0,0,0,3.95,0.1224,3.95,2.68,29.21,0.22,0,0,0,0,0,0,6.92,6.92,0,0,17.92,6.92,6.92,32,0,100,,160,11,2,1.7,0.5,24,27,27,50,185,185,0.01,,,,,,0.02,0.17,1.27,0.01,3.33,2.26,24.9,0.21,,,,,,,
Jameson Williams,,0,WR,WR2,4500,DET,vs LAR,18,27.25,4.7,6.7,0,0,0,0,0,0,0,0,0,0,4.01,0.1103,4.01,2.31,35.02,0.18,0,0,0,0,0,0,6.89,6.89,0,0,16.29,6.89,6.89,4,0,100,,11,11,1.5,27.4,6.1,37,72,72,40,186,186,,,,,,,,0.22,3.83,0.06,2.78,1.39,21.94,0.17,,,,,,,
Josh Reynolds,!,0,WR,WR2,4200,DEN,@ SEA,28,18,6,8.1,0,0,0,0,0,0,0,0,0,0,4.04,0.1465,4.04,2.37,32.06,0.21,0,0,0,0,0,0,6.84,6.84,0,0,18.84,6.84,6.84,41,0,100,,95,15,1.6,9.5,2.3,40,73,73,43,187,187,,,,,,,,0.09,0.4,,4.2,2.47,32.96,0.21,,,,,,,
Texans,,0,DST,DST1,2700,HOU,@ IND,14,25.75,6.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.93,0.46,0,0.19,25.75,6.79,6.79,0,0,18.99,6.79,6.79,12,0,100,,137,3,2.5,4,1.5,13,12,12,58,188,188,,,,,,,,,,,,,,,2.26,0.78,0.53,0.15,0.03,23.41,360.66
