,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Drew Lock,,0,QB,QB1,4500,NYG,@ DAL,23,17.25,8.9,8,0.8,1,33.03,208.31,0.87,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,0,0,28.79,10.99,10.99,20,0,100,,55,28,2.4,16.82,3.7,28,32,32,41,122,122,26.5,15.77,176.4,0.77,1.33,0.93,74.76,2.6,10.4,0.17,0.03,0.03,0.03,,,,,,,,
Jonnu Smith,,0,TE,TE1,4300,MIA,@ GB,12,21.75,6.2,8,11.7,0,0,0,0,0,0,0,0,0,5.97,0.188,5.97,4.19,45.81,0.37,0,0,0,0,0,0,10.99,10.99,0,1.69,23.39,10.99,10.99,3,0,100,,17,9,2.6,24.3,5.7,12,13,13,43,122,122,0.01,,,,,,0.02,0.17,1.14,0.01,3.57,2.47,27.25,0.23,,,,,,,
Cade Otton,,0,TE,TE1,4500,TB,@ CAR,5,26.25,6.5,7.3,11.3,0,0,0,0,0,0,0,0,0,6.56,0.1986,6.56,4.47,42.75,0.36,0,0,0,0,0,0,10.91,10.91,0,1.16,23.91,10.91,10.91,27,0,100,,133,21,2.4,6,1.3,10,14,14,41,123,123,,,,,,,,0.02,-0.1,,5,3.39,32.49,0.24,,,,,,,
Tyrone Tracy Jr,,0,RB,RB1,5800,NYG,@ DAL,17,17.25,8.5,0,10.9,0,0,0,0,0,0.4668,11.87,61.17,0.32,14.01,0.0648,2.14,1.77,10.66,0,0,0,0,0,0,0,10.87,10.87,0,0,27.87,10.87,10.87,15,0,100,,67,22,1.9,14.5,2.5,22,35,35,28,124,124,,,,,,,,10.55,53.36,0.27,2.45,2,13.18,,,,,,,,
Elijah Moore,,0,WR,WR2,4800,CLE,@ DEN,10,17.5,6.5,8.4,7.4,0,0,0,0,0,0,0,0,0,7.61,0.2003,7.61,4.6,48.12,0.24,0,0,0,0,0,0,10.85,10.85,0,1.1,23.85,10.85,10.85,8,0,100,,25,24,2.3,22.2,4.6,32,49,49,38,125,125,,,,,,,,0.37,1.35,0.02,5.98,3.48,37.69,0.17,,,,,,,
Dontayvion Wicks,,0,WR,WR3,4200,GB,vs MIA,20,25.25,6.9,8.1,5.7,0,0,0,0,0,0,0,0,0,7.02,0.1875,7.02,3.33,42.29,0.54,0,0,0,0,0,0,10.8,10.8,0,0.45,24.6,10.8,10.8,52,0,100,,127,3,2.6,7,1.7,38,50,50,44,126,126,0.04,0.04,0.54,,,,5.53,0.04,0.04,,4,2.15,30.69,0.31,,,,,,,
Devaughn Vele,,0,WR,WR2,4400,DEN,vs CLE,8,24,4.3,0,9.3,0,0,0,0,0,0,0,0,0,5.92,0.1648,5.92,4.55,52.09,0.17,0,0,0,0,0,0,10.78,10.78,0,4.33,19.38,10.78,10.78,79,0,100,,162,54,2.5,2.6,0.6,36,51,51,42,127,127,,,,,,,,,,,5.13,4,45.13,0.13,,,,,,,
Ezekiel Elliott,,0,RB,RB2,4400,DAL,vs NYG,26,21.25,9.3,10.3,4.5,0,0,0,0,0,0.3686,9.07,37.35,0.31,12.78,0.0811,3.71,2.84,18.18,0.08,0,0,0,0,0,0,10.73,10.73,0,0,29.33,10.73,10.73,59,0,100,,182,43,2.4,0.4,0.1,36,36,36,42,128,128,0.02,0.01,0.03,0.01,,,-2.51,16.26,69.83,0.55,3.67,2.8,20.59,0.11,,,,,,,
Jaylen Waddle,,0,WR,WR2,5400,MIA,@ GB,12,21.75,8.9,14.8,10.4,0,0,0,0,0,0,0,0,0,5.57,0.1753,5.57,3.9,52.19,0.25,0,0,0,0,0,0,10.62,10.62,0,0,28.42,10.62,10.62,31,0,100,,90,39,2,11.3,2.1,26,52,52,32,129,129,,,,,,,,0.19,0.81,0.02,7.19,5.03,67.81,0.34,,,,,,,
Taysom Hill,,0,TE,TE1,5000,NO,vs LAR,18,23.25,8.4,9,13.9,0,0,0,0,0,0,0,0,0,5.44,0.1645,5.44,4.13,38.54,0.41,0,0,0,0,0,0,10.44,10.44,0,0,27.24,10.44,10.44,20,0,100,,102,1,2.1,9.7,1.9,6,15,15,36,130,130,3.06,1.96,24.43,0.09,0.29,0.11,43.34,4.4,25.04,0.33,1.28,0.97,9.39,0.12,,,,,,,
Devin Singletary,,0,RB,RB2,4800,NYG,@ DAL,17,17.25,6.5,10.4,8.3,0,0,0,0,0,0.5332,13.56,59.72,0.35,15.3,0.0526,1.74,1.37,8.53,0.02,0,0,0,0,0,0,10.42,10.42,0,0.67,23.42,10.42,10.42,52,0,100,,165,40,2.2,2.3,0.5,32,37,37,38,131,131,0.01,0.01,0.07,,,0.01,5.04,11.15,50.38,0.26,2.95,2.24,15.22,0.05,,,,,,,
Kyle Pitts,,0,TE,TE1,4600,ATL,vs LAC,17,23,6.2,8.1,9.3,0,0,0,0,0,0,0,0,0,5.68,0.1449,5.68,3.47,49.65,0.29,0,0,0,0,0,0,10.18,10.18,0,0.88,22.58,10.18,10.18,49,0,100,,185,32,2.2,0,,9,16,16,40,132,132,,,,,,,,0.02,-0.07,,5.64,3.35,46.24,0.16,,,,,,,
Tyjae Spears,,0,RB,RB2,4400,TEN,@ WAS,24,19.5,4.9,9,6.8,0,0,0,0,0,0.2307,7.01,28.67,0.17,11.35,0.1327,4.34,3.58,22.64,0.06,0,0,0,0,0,0,10.09,10.09,0,2.74,19.89,10.09,10.09,60,0,100,,183,42,2.3,0.3,0.1,36,38,38,42,133,133,,,,,,,,5.96,25.58,0.13,3.67,2.88,19.71,0.04,,,,,,,
Demario Douglas,,0,WR,WR1,4700,NE,vs IND,14,19.25,4.6,7.7,9.4,0,0,0,0,0,0,0,0,0,6.9,0.2014,6.9,4.81,48.04,0.06,0,0,0,0,0,0,9.97,9.97,0,3.07,19.17,9.97,9.97,57,0,100,,133,46,2.1,6,1.3,33,53,53,39,134,134,,,,,,,,0.4,2.04,,5.8,3.92,41.48,0.04,,,,,,,
Xavier Worthy,,0,WR,WR2,4900,KC,vs LV,19,27.75,6.6,0,9.5,0,0,0,0,0,0,0,0,0,6.17,0.1503,6.17,3.19,39.73,0.46,0,0,0,0,0,0,9.92,9.92,0,0.02,23.12,9.92,9.92,35,0,100,,97,31,2,10.4,2.1,31,54,54,37,135,135,,,,,,,,1,4.45,0.18,4.91,2.55,32.09,0.36,,,,,,,
Noah Brown,,0,WR,WR2,4400,WAS,vs TEN,31,25.5,6.7,10.8,8.1,0,0,0,0,0,0,0,0,0,6.54,0.1892,6.54,3.89,51.24,0.14,0,0,0,0,0,0,9.85,9.85,0,0,23.25,9.85,9.85,59,0,100,,136,0,2.2,5.7,1.3,36,55,55,42,136,136,,,,,,,,0.03,0.05,,3.77,2.26,30.35,0.09,,,,,,,
Demarcus Robinson,,0,WR,WR3,4000,LAR,@ NO,23,25.75,6.2,11.1,9.1,0,0,0,0,0,0,0,0,0,5.35,0.1351,5.35,3.28,39.33,0.44,0,0,0,0,0,0,9.85,9.85,0,0.55,22.25,9.85,9.85,26,0,100,,77,9,2.5,12.9,3.2,40,55,55,46,136,136,,,,,,,,0.01,0.22,,3.78,2.38,28.15,0.25,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,4700,NYG,@ DAL,9,17.25,5.4,8.9,10.8,0,0,0,0,0,0,0,0,0,6.92,0.2094,6.92,4.99,37.49,0.14,0,0,0,0,0,0,9.58,9.58,0,1.48,20.38,9.58,9.58,79,0,100,,162,44,2,2.6,0.6,33,56,56,39,137,137,,,,,,,,0.44,3.25,0.03,6.19,4.5,37.28,0.13,,,,,,,
T.J. Hockenson,,0,TE,TE1,4400,MIN,vs ARI,1,24.25,8.1,14.9,11.4,0,0,0,0,0,0,0,0,0,5.96,0.168,5.96,4.21,41.58,0.19,0,0,0,0,0,0,9.51,9.51,0,0,25.71,9.51,9.51,28,0,100,,135,31,2.2,5.8,1.3,11,17,17,42,138,138,,,,,,,,0.01,,,6.91,4.75,49.64,0.3,,,,,,,
Josh Palmer,,0,WR,WR3,4300,LAC,@ ATL,2,24,6.7,11.4,6.9,0,0,0,0,0,0,0,0,0,5.92,0.1657,5.92,3.64,46.98,0.18,0,0,0,0,0,0,9.42,9.42,0,0,22.82,9.42,9.42,69,0,100,,149,24,2.2,4.1,1,37,57,57,43,139,139,,,,,,,,0.06,0.31,,5.04,3.25,41.29,0.2,,,,,,,
Justice Hill,,0,RB,RB2,4800,BAL,vs PHI,10,26.5,4.9,6.9,8.4,0,0,0,0,0,0.1191,4.09,19.22,0.11,8.19,0.1279,4.1,3.24,26.35,0.15,0,0,0,0,0,0,9.36,9.36,0,2.01,19.16,9.36,9.36,40,0,100,,132,0,2,6.1,1.3,32,39,39,38,140,140,,,,,,,,3.47,15.99,0.09,1.64,1.29,9.81,0.04,,,,,,,
Nick Westbrook,,0,WR,WR2,4300,TEN,@ WAS,32,19.5,6.4,6.5,10.8,0,0,0,0,0,0,0,0,0,4.38,0.1342,4.38,2.57,38.88,0.48,0,0,0,0,0,0,9.34,9.34,0,0,22.14,9.34,9.34,9,0,100,,30,0,2.2,21.1,4.9,37,58,58,43,141,141,,,,,,,,,,,3.17,1.88,26.78,0.27,,,,,,,
Ray-Ray McCloud,,0,WR,WR3,4300,ATL,vs LAC,17,23,3.9,2.4,8.2,0,0,0,0,0,0,0,0,0,6.45,0.1647,6.45,4.62,40.61,0.11,0,0,0,0,0,0,9.34,9.34,0,3.49,17.14,9.34,9.34,24,0,100,,75,0,2.2,13.3,3.1,37,58,58,43,141,141,,,,,,,,0.24,2.88,0.01,2.2,1.52,13.36,0.02,,,,,,,
Dalton Schultz,,0,TE,TE1,3300,HOU,@ JAC,15,24,6.7,10.3,6,0,0,0,0,0,0,0,0,0,6.02,0.1688,6.02,4.06,40.11,0.2,0,0,0,0,0,0,9.27,9.27,0,0,22.67,9.27,9.27,7,0,100,,51,23,2.8,17.1,5.2,22,18,18,53,142,142,,,,,,,,,,,5.19,3.56,36.28,0.26,,,,,,,
Jalen Tolbert,,0,WR,WR3,3800,DAL,vs NYG,24,21.25,5.3,4.3,9.3,0,0,0,0,0,0,0,0,0,5.56,0.1217,5.56,3.56,35.98,0.33,0,0,0,0,0,0,9.14,9.14,0,1.19,19.74,9.14,9.14,56,0,100,,132,13,2.4,6.1,1.6,42,59,59,48,143,143,,,,,,,,,,,3.56,2.26,25.56,0.22,,,,,,,
Rashod Bateman,,0,WR,WR2,4400,BAL,vs PHI,26,26.5,5.7,5.1,10.5,0,0,0,0,0,0,0,0,0,4.76,0.1484,4.76,2.95,42.2,0.31,0,0,0,0,0,0,9.03,9.03,0,0.48,20.43,9.03,9.03,91,0,100,,185,30,2.1,0,,36,60,60,42,144,144,,,,,,,,0.02,0.4,,4.58,2.84,38.69,0.2,,,,,,,
Michael Wilson,,0,WR,WR2,4200,ARI,@ MIN,21,20.75,6,8.8,7.7,0,0,0,0,0,0,0,0,0,5.06,0.1512,5.06,3.34,39.78,0.27,0,0,0,0,0,0,8.94,8.94,0,0,20.94,8.94,8.94,34,0,100,,96,28,2.1,10.5,2.5,38,61,61,44,145,145,,,,,,,,,,,4.42,2.92,38.58,0.25,,,,,,,
Cole Kmet,,0,TE,TE1,3600,CHI,@ DET,11,19.25,6.6,11.5,10.1,0,0,0,0,0,0,0,0,0,5.01,0.1357,5.01,3.74,36.83,0.24,0,0,0,0,0,0,8.86,8.86,0,0,22.06,8.86,8.86,30,0,100,,137,20,2.5,5.6,1.6,19,19,19,50,146,146,,,,,,,,0.09,0.11,,4.65,3.38,34.32,0.24,,,,,,,
Noah Gray,,0,TE,TE2,3300,KC,vs LV,19,27.75,4.2,4.4,8.2,0,0,0,0,0,0,0,0,0,3.84,0.0935,3.84,3.07,33.18,0.38,0,0,0,0,0,0,8.67,8.67,0,2.37,17.07,8.67,8.67,19,0,100,,101,13,2.6,9.8,3,22,20,20,53,147,147,,,,,,,,0.04,0.04,0.02,2.3,1.8,19.1,0.16,,,,,,,
Raheem Mostert,,0,RB,RB2,4700,MIA,@ GB,14,21.75,10.1,18.3,6.5,0,0,0,0,0,0.3334,11.03,53.39,0.53,11.03,0,0,0,0,0,0,0,0,0,0,0,8.52,8.52,0,0,28.72,8.52,8.52,42,0,100,,138,12,1.8,5.4,1.1,33,40,40,39,148,148,,,,,,,,10.22,52.81,0.51,1.79,1.36,11.01,0.1,,,,,,,
Rome Odunze,,0,WR,WR3,5000,CHI,@ DET,11,19.25,7,0,9.5,0,0,0,0,0,0,0,0,0,6.42,0.174,6.42,3.64,44.39,0.07,0,0,0,0,0,0,8.5,8.5,0,0,22.5,8.5,8.5,65,0,100,,145,26,1.7,4.5,0.9,30,62,62,36,149,149,,,,,,,,0.27,1.36,,6.36,3.55,47.09,0.09,,,,,,,
Vikings,,0,DST,DST1,3300,MIN,vs ARI,18,20.75,6,7.4,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,1.28,0.5,0,0.2,20.75,8.44,8.44,0,0,20.44,8.44,8.44,11,0,100,,140,21,2.6,5,1.5,5,1,1,53,150,150,,,,,,,,,,,,,,,2.58,0.9,0.55,0.18,0.02,21.23,344.94
Diontae Johnson,,0,WR,WR3,4200,BAL,vs PHI,26,26.5,7.8,11.7,8.9,0,0,0,0,0,0,0,0,0,5.47,0.1707,5.47,3.15,35.94,0.25,0,0,0,0,0,0,8.24,8.24,0,0,23.84,8.24,8.24,91,0,100,,185,39,2,0,,38,63,63,44,151,151,,,,,,,,0.24,1.61,,8.07,4.85,54.33,0.32,,,,,,,
Broncos,,0,DST,DST1,3300,DEN,vs CLE,31,17.5,6,6.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.74,0.46,0,0.19,17.5,8.24,8.24,0,0,20.24,8.24,8.24,1,0,100,,36,20,2.5,20,6.1,5,2,2,53,151,151,,,,,,,,,,,,,,,2.55,0.78,0.57,0.14,0.03,20.57,331.15
Texans,,0,DST,DST1,3500,HOU,@ JAC,14,21,6.1,7.7,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.16,0.78,0,0.19,21,8.22,8.22,0,0,20.42,8.22,8.22,13,0,100,,158,6,2.3,3,0.9,3,3,3,51,152,152,,,,,,,,,,,,,,,2.35,0.82,0.54,0.15,0.02,23.32,356.35
Jaleel McLaughlin,,0,RB,RB2,4300,DEN,vs CLE,27,24,4.7,6.2,5.5,0,0,0,0,0,0.2652,8.05,38.22,0.11,10.11,0.0574,2.06,1.78,7.41,0.2,0,0,0,0,0,0,8.2,8.2,0,1.15,17.6,8.2,8.2,27,0,100,,105,20,1.9,9.4,2.2,37,41,41,43,153,153,,,,,,,,4.9,23.9,0.07,1.86,1.62,7.14,0.14,,,,,,,
Sincere McCormick,,0,RB,RB2,4000,LV,@ KC,2,14.25,0,0,3.3,0,0,0,0,0,0.6611,14.31,61.54,0.34,14.31,0,0,0,0,0,0,0,0,0,0,0,8.19,8.19,0,8.19,8.19,8.19,8.19,31,0,100,,113,0,2,8.5,2.1,40,42,42,46,154,154,,,,,,,,5,33,,,,,,,,,,,,
Zach Charbonnet,,0,RB,RB2,4400,SEA,@ NYJ,30,20,5.8,6.6,9.1,0,0,0,0,0,0.2458,5.65,20.74,0.24,8.87,0.082,3.22,2.63,17.48,0.04,0,0,0,0,0,0,8.13,8.13,0,0,19.73,8.13,8.13,21,0,100,,84,24,1.8,12.1,2.8,36,43,43,42,155,155,,,,,,,,6.67,26.11,0.19,2.7,2.22,14.81,0.04,,,,,,,
Andrei Iosivas,,0,WR,WR3,3600,CIN,vs PIT,27,24.5,5.4,4.6,6.5,0,0,0,0,0,0,0,0,0,4.51,0.119,4.51,2.43,29.37,0.45,0,0,0,0,0,0,8.07,8.07,0,0,18.87,8.07,8.07,27,0,100,,79,2,2.2,12.5,3.5,44,64,64,50,156,156,,,,,,,,,,,2.86,1.59,17.73,0.36,,,,,,,
Jordan Akins,,0,TE,TE2,2800,CLE,@ DEN,10,17.5,4.5,2.2,5.2,0,0,0,0,0,0,0,0,0,4.79,0.1259,4.79,3.27,37.55,0.17,0,0,0,0,0,0,8.05,8.05,0,1.3,17.05,8.05,8.05,49,0,100,,185,8,2.9,0,,27,21,21,58,157,157,,,,,,,,0.02,0.08,,2.97,2.05,23,0.1,,,,,,,
Mark Andrews,,0,TE,TE1,3900,BAL,vs PHI,26,26.5,8.7,13.5,9.6,0,0,0,0,0,0,0,0,0,3.69,0.1151,3.69,2.67,32.32,0.35,0,0,0,0,0,0,8,8,0,0,25.4,8,8,5,0,100,,43,32,2.1,18.9,4.8,16,22,22,47,158,158,,,,,,,,0.06,0.1,,6.2,4.27,53.39,0.47,,,,,,,
David Moore,,0,WR,WR3,3500,CAR,vs TB,30,19.75,6,3.4,5,0,0,0,0,0,0,0,0,0,4.87,0.1413,4.87,2.87,36.28,0.25,0,0,0,0,0,0,8,8,0,0,20,8,8,43,0,100,,109,0,2.3,9,2.6,45,65,65,51,158,158,,,,,,,,0.21,1.59,,2.93,1.7,24.85,0.25,,,,,,,
Pat Freiermuth,,0,TE,TE1,3500,PIT,@ CIN,7,21.5,5,7.3,7.9,0,0,0,0,0,0,0,0,0,3.98,0.1392,3.98,3.08,30.48,0.31,0,0,0,0,0,0,7.99,7.99,0,0.49,17.99,7.99,7.99,6,0,100,,44,43,2.3,18.8,5.4,20,23,23,51,159,159,,,,,,,,,,,4.98,3.58,35.68,0.26,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,@ DAL,9,17.25,7.8,9.1,9.2,0,0,0,0,0,0,0,0,0,4.56,0.138,4.56,2.66,38.79,0.24,0,0,0,0,0,0,7.98,7.98,0,0,23.58,7.98,7.98,77,0,100,,160,16,1.8,2.8,0.6,36,66,66,42,160,160,,,,,,,,0.05,-0.04,,5.3,3.04,45.7,0.24,,,,,,,
Roschon Johnson,,0,RB,RB2,4500,CHI,@ DET,16,19.25,4.5,6.8,7.7,0,0,0,0,0,0.1959,6.23,21.06,0.58,8.02,0.0484,1.79,1.41,9.52,0,0,0,0,0,0,0,7.95,7.95,0,1.2,16.95,7.95,7.95,62,0,100,,185,38,1.8,0,,35,44,44,41,161,161,,,,,,,,5.38,20.46,0.33,2.29,1.88,12.38,,,,,,,,
Noah Fant,,0,TE,TE1,3600,SEA,@ NYJ,25,20,5.5,5.2,6.9,0,0,0,0,0,0,0,0,0,4.62,0.1175,4.62,3.45,36.94,0.13,0,0,0,0,0,0,7.92,7.92,0,0,18.92,7.92,7.92,30,0,100,,137,31,2.2,5.6,1.6,19,24,24,50,162,162,,,,,,,,0.04,-0.14,,4.55,3.28,36.35,0.16,,,,,,,
Mike Gesicki,,0,TE,TE1,4100,CIN,vs PIT,27,24.5,6.9,4.4,8.6,0,0,0,0,0,0,0,0,0,4.88,0.1288,4.88,3.17,33.97,0.22,0,0,0,0,0,0,7.89,7.89,0,0,21.69,7.89,7.89,17,0,100,,98,7,1.9,10.3,2.5,14,25,25,45,163,163,0.01,,,,,,0.38,,,,4.48,2.85,31.5,0.21,,,,,,,
Tutu Atwell,,0,WR,WR4,3600,LAR,@ NO,23,25.75,5.4,7.7,7.3,0,0,0,0,0,0,0,0,0,5.16,0.1303,5.16,3.15,41.97,0.09,0,0,0,0,0,0,7.89,7.89,0,0,18.69,7.89,7.89,58,0,100,,134,8,2.2,5.9,1.6,44,67,67,50,163,163,0.02,,,,,,0.05,0.35,1.67,0.02,3.44,2.02,28,0.09,,,,,,,
Lions,,0,DST,DST1,3500,DET,vs CHI,25,19.25,5.3,6.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.28,0.54,0,0.21,19.25,7.83,7.83,0,0,18.43,7.83,7.83,10,0,100,,133,9,2.2,6,1.7,3,4,4,51,164,164,,,,,,,,,,,,,,,2.08,0.69,0.48,0.14,0.04,24.05,366.05
Jalen Nailor,,0,WR,WR3,3500,MIN,vs ARI,1,24.25,5.3,2,7.1,0,0,0,0,0,0,0,0,0,3.64,0.1027,3.64,2.11,28.41,0.46,0,0,0,0,0,0,7.71,7.71,0,0,18.31,7.71,7.71,77,0,100,,160,13,2.2,2.8,0.8,45,68,68,51,165,165,,,,,,,,0.17,-0.22,,2.61,1.61,25.56,0.33,,,,,,,
Curtis Samuel,,0,WR,WR3,3800,BUF,vs SF,29,25.75,6.9,10,4.6,0,0,0,0,0,0,0,0,0,5.04,0.1531,5.04,3.22,31.56,0.22,0,0,0,0,0,0,7.7,7.7,0,0,21.5,7.7,7.7,89,0,100,,181,28,2,0.7,0.2,42,69,69,48,166,166,,,,,,,,1.24,7.21,0.07,5.2,3.38,35.68,0.23,,,,,,,
Colby Parkinson,,0,TE,TE2,2900,LAR,@ NO,23,25.75,3.6,4.4,6.1,0,0,0,0,0,0,0,0,0,4.54,0.1145,4.54,3.15,31.22,0.22,0,0,0,0,0,0,7.59,7.59,0,2.19,14.79,7.59,7.59,39,0,100,,165,22,2.6,2.3,0.8,26,26,26,57,167,167,,,,,,,,,,,2.7,1.91,19.95,0.12,,,,,,,
Seahawks,,0,DST,DST1,3200,SEA,@ NYJ,29,21.5,5.3,6.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.68,0.34,0.11,0.45,21.5,7.57,7.57,0,0,18.17,7.57,7.57,5,0,100,,64,27,2.4,15,4.7,6,5,5,54,168,168,,,,,,,,,,,,,,,2.48,0.76,0.58,0.16,0.05,21.4,354.46
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ NE,22,21.75,4.8,3.5,3.3,0,0,0,0,0,0,0,0,0,4.16,0.1072,4.16,2.58,31.3,0.3,0,0,0,0,0,0,7.51,7.51,0,0.31,17.11,7.51,7.51,34,0,100,,152,0,3,3.5,1.4,30,27,27,61,169,169,,,,,,,,,,,2.05,1.31,16.51,0.18,,,,,,,
Foster Moreau,,0,TE,TE2,3000,NO,vs LAR,18,23.25,4.2,4.2,6.1,0,0,0,0,0,0,0,0,0,3.59,0.1085,3.59,2.49,30.66,0.32,0,0,0,0,0,0,7.48,7.48,0,1.18,15.88,7.48,7.48,37,0,100,,162,25,2.5,2.6,0.9,25,28,28,56,170,170,,,,,,,,,0.03,,2.67,1.9,22.64,0.24,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,vs SEA,28,21.5,5,7.2,6,0,0,0,0,0,0,0,0,0,4.77,0.1147,4.77,3.27,31.94,0.17,0,0,0,0,0,0,7.48,7.48,0,0,17.48,7.48,7.48,25,0,100,,125,24,2.5,7.2,2.4,25,28,28,56,170,170,,,,,,,,0.05,0.04,,4.32,2.99,29.04,0.11,,,,,,,
Buccaneers,,0,DST,DST1,3600,TB,@ CAR,28,19.75,5.9,7.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.32,0.86,0.11,0.11,19.75,7.47,7.47,0,0,19.27,7.47,7.47,13,0,100,,158,14,2.1,3,0.8,2,6,6,50,171,171,,,,,,,,,,,,,,,2.55,0.77,0.71,0.15,0.03,23.31,354.39
Colts,,0,DST,DST1,2800,IND,@ NE,30,19.25,5.6,8.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,0.84,0.84,0,0.1,19.25,7.47,7.47,0,0,18.67,7.47,7.47,10,0,100,,133,22,2.7,6,2.1,10,6,6,58,171,171,,,,,,,,,,,,,,,2.32,0.85,0.61,0.18,0.06,23.17,358.26
Isaiah Likely,,0,TE,TE2,3700,BAL,vs PHI,26,26.5,7.1,7.8,8.3,0,0,0,0,0,0,0,0,0,3.51,0.1095,3.51,2.45,30.67,0.32,0,0,0,0,0,0,7.44,7.44,0,0,21.64,7.44,7.44,9,0,100,,65,5,2,14.8,4,18,29,29,49,172,172,,,,,,,,,,,3.76,2.54,30.54,0.3,,,,,,,
Brenton Strange,,0,TE,TE2,2500,JAC,vs HOU,13,21,4.4,2.4,6.9,0,0,0,0,0,0,0,0,0,4.09,0.1252,4.09,2.99,28.41,0.26,0,0,0,0,0,0,7.39,7.39,0,0.79,16.19,7.39,7.39,38,0,100,,164,12,3,2.4,1,30,30,30,61,173,173,,,,,,,,,,,2.71,1.86,18.29,0.21,,,,,,,
Justin Shorter,,0,TE,WR3,2500,LV,@ KC,16,14.25,,,,0,0,0,0,0,0,0,0,0,4.38,0.1256,4.38,2.9,29.78,0.25,0,0,0,0,0,0,7.38,7.38,0,0,,7.38,7.38,49,0,100,,185,0,3,0,,30,31,31,61,174,174,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson,,0,RB,RB2,4900,NE,vs IND,25,19.25,7.1,8.1,5,0,0,0,0,0,0.2504,7.25,29.55,0.17,9.4,0.0627,2.15,1.72,13.75,0.05,0,0,0,0,0,0,7.37,7.37,0,0,21.57,7.37,7.37,20,0,100,,83,35,1.5,12.2,2.5,31,45,45,37,175,175,,,,,,,,9.78,40.44,0.3,3.16,2.56,19.59,0.1,,,,,,,
Tank Bigsby,,0,RB,RB2,5200,JAC,vs HOU,8,21,7.8,1.9,9.8,0,0,0,0,0,0.3813,10.27,49.17,0.4,10.27,0,0,0,0,0,0,0,0,0,0,0,7.32,7.32,0,0,22.92,7.32,7.32,45,0,100,,145,0,1.4,4.5,0.9,28,46,46,34,176,176,,,,,,,,6.59,29.59,0.27,0.41,0.18,1.91,,,,,,,,
Bills,,0,DST,DST1,3000,BUF,vs SF,17,19.25,5.9,9.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.04,0.73,0,0.1,19.25,7.31,7.31,0,0,19.11,7.31,7.31,6,0,100,,85,22,2.4,12,4,8,7,7,56,177,177,,,,,,,,,,,,,,,2.36,1,0.58,0.14,0.03,20.09,326.65
Adonai Mitchell,,0,WR,WR3,3900,IND,@ NE,22,21.75,3.6,0,4,0,0,0,0,0,0,0,0,0,6.46,0.1665,6.46,3.24,40.64,0,0,0,0,0,0,0,7.3,7.3,0,1.9,14.5,7.3,7.3,91,0,100,,185,10,1.9,0,,41,70,70,47,178,178,0.08,0.08,2,,,,15.45,0.25,1.33,,3.58,1.67,21.17,,,,,,,,
Tommy Tremble,,0,TE,TE1,2800,CAR,vs TB,30,19.75,3.2,4,3.3,0,0,0,0,0,0,0,0,0,5.31,0.1543,5.31,3.4,27.46,0.19,0,0,0,0,0,0,7.29,7.29,0,2.49,13.69,7.29,7.29,13,0,100,,78,14,2.6,12.7,4.5,27,32,32,58,179,179,,,,,,,,0.06,0.22,0.02,2.33,1.47,12.76,0.14,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4500,NO,vs LAR,18,23.25,7.3,3.6,6.5,0,0,0,0,0,0,0,0,0,3.96,0.1196,3.96,1.99,37.29,0.26,0,0,0,0,0,0,7.28,7.28,0,0,21.88,7.28,7.28,30,0,100,,88,0,1.6,11.6,2.6,35,71,71,41,180,180,,,,,,,,0.09,0.49,,3.96,1.99,34.59,0.19,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR3,3200,DEN,vs CLE,8,24,4.4,4.3,5.1,0,0,0,0,0,0,0,0,0,4.12,0.1147,4.12,2.78,29.84,0.25,0,0,0,0,0,0,7.26,7.26,0,0.66,16.06,7.26,7.26,91,0,100,,185,6,2.3,0,,48,72,72,54,181,181,,,,,,,,,,,2.41,1.62,20.11,0.19,,,,,,,
