,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Isaiah Likely,,0,TE,TE2,4300,BAL,@ TB,30,27.5,7.4,7.8,9.9,0,0,0,0,0,0,0,0,0,4.51,0.143,4.51,3.14,38.42,0.57,0,0,0,0,0,0,10.4,10.4,0,0,25.2,10.4,10.4,33,0,100,,140,4,2.4,3.7,0.9,13,13,13,43,120,120,,,,,,,,,,,3.79,2.55,30.03,0.33,,,,,,,
Chase Brown,,0,RB,RB1,5900,CIN,@ CLE,24,24,6.8,4.5,11.9,0,0,0,0,0,0.3361,8.47,42.04,0.31,10.86,0.0695,2.39,2.01,14.46,0.14,0,0,0,0,0,0,10.36,10.36,0,0.16,23.96,10.36,10.36,35,0,100,,105,1,1.8,7.3,1.2,22,33,33,27,121,121,,,,,,,,5.28,25.67,0.17,1.67,1.44,11.44,0.11,,,,,,,
Tank Bigsby,,0,RB,RB1,5800,JAC,vs NE,26,24.25,6.6,1.9,9.7,0,0,0,0,0,0.4596,12.97,71.59,0.53,12.97,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0.44,23.54,10.34,10.34,6,0,100,,8,0,1.8,26.8,4.6,23,34,34,28,122,122,,,,,,,,5.06,23.83,0.22,0.28,0.11,1.89,,,,,,,,
Noah Brown,,0,WR,WR2,4000,WAS,vs CAR,5,30.75,6.7,10.8,7.5,0,0,0,0,0,0,0,0,0,6.5,0.1547,6.5,4.01,54.69,0.14,0,0,0,0,0,0,10.32,10.32,0,0.27,23.72,10.32,10.32,63,0,100,,151,0,2.6,2.6,0.7,42,50,50,46,123,123,,,,,,,,0.03,0.05,,3.58,2.17,29.08,0.08,,,,,,,
Calvin Ridley,,0,WR,WR1,5500,TEN,@ BUF,4,15.75,9.8,14.2,7.6,0,0,0,0,0,0,0,0,0,6.05,0.2156,6.05,3.44,46.38,0.36,0,0,0,0,0,0,10.24,10.24,0,0,29.84,10.24,10.24,39,0,100,,106,35,1.9,7.2,1.3,27,51,51,31,124,124,,,,,,,,0.35,1.61,0.01,7.65,4.69,63.37,0.52,,,,,,,
Jalen Nailor,,0,WR,WR3,4500,MIN,vs DET,11,25.5,5.8,2,9.7,0,0,0,0,0,0,0,0,0,3.93,0.1016,3.93,2.66,40.55,0.57,0,0,0,0,0,0,10.14,10.14,0,1.44,21.74,10.14,10.14,20,0,100,,69,11,2.3,11.6,2.6,37,52,52,41,125,125,,,,,,,,0.17,0.25,,2.5,1.67,28.75,0.33,,,,,,,
Wan'Dale Robinson,,0,WR,WR3,6100,NYG,vs PHI,26,19.5,5.7,8.9,13.1,0,0,0,0,0,0,0,0,0,7.22,0.2061,7.22,5.01,40.78,0.17,0,0,0,0,0,0,10.11,10.11,0,1.56,21.51,10.11,10.11,34,0,100,,95,42,1.7,8.3,1.4,21,53,53,25,126,126,,,,,,,,0.48,3.85,0.04,6.19,4.44,38.22,0.15,,,,,,,
Zach Charbonnet,,0,RB,RB2,5300,SEA,@ ATL,20,24.25,6,6.6,12.8,0,0,0,0,0,0.3412,6.85,27.4,0.25,10.72,0.1024,3.87,3.22,22.33,0.07,0,0,0,0,0,0,10.11,10.11,0,1.11,22.11,10.11,10.11,53,0,100,,153,28,1.9,2.4,0.5,28,35,35,33,126,126,,,,,,,,7.14,29.5,0.18,2.86,2.36,16.27,0.05,,,,,,,
Kareem Hunt,,0,RB,RB1,6000,KC,@ SF,13,22.5,9.3,7.9,16.1,0,0,0,0,0,0.5805,15.42,63.89,0.61,15.42,0,0,0,0,0,0,0,0,0,0,0,10.05,10.05,0,0,28.65,10.05,10.05,10,0,100,,18,31,1.7,22.3,3.7,21,36,36,26,127,127,,,,,,,,11.52,49.37,0.45,3.12,2.47,20.49,0.18,,,,,,,
Dalton Schultz,,0,TE,TE1,4200,HOU,@ GB,12,22.25,6.9,10.3,5.4,0,0,0,0,0,0,0,0,0,6.11,0.1694,6.11,4.11,43.34,0.25,0,0,0,0,0,0,9.94,9.94,0,0,23.74,9.94,9.94,32,0,100,,139,22,2.4,3.8,0.9,14,14,14,44,128,128,,,,,,,,,,,5.24,3.6,36.25,0.28,,,,,,,
Tutu Atwell,,0,WR,WR2,5000,LAR,vs LV,19,25.25,5.7,7.7,11.5,0,0,0,0,0,0,0,0,0,5.96,0.1686,5.96,3.56,54.12,0.13,0,0,0,0,0,0,9.75,9.75,0,1.2,21.15,9.75,9.75,21,0,100,,71,7,2,11.1,2.2,32,54,54,36,129,129,0.03,,,,,,0.06,0.41,1.95,0.03,3.46,2,28.7,0.11,,,,,,,
Jameson Williams,,0,WR,WR2,6000,DET,@ MIN,21,24.5,7.1,6.7,15.3,0,0,0,0,0,0,0,0,0,4.83,0.1315,4.83,2.71,49.76,0.33,0,0,0,0,0,0,9.67,9.67,0,0,23.87,9.67,9.67,76,0,100,,171,5,1.6,0.6,0.1,22,55,55,26,130,130,,,,,,,,0.35,4.39,0.04,3.43,1.78,33.04,0.26,,,,,,,
Samaje Perine,,0,RB,RB2,4900,KC,@ SF,13,22.5,6.3,7.3,4.2,0,0,0,0,0,0.1427,3.79,15.46,0.11,8.16,0.112,4.37,3.64,28.3,0.12,0,0,0,0,0,0,9.4,9.4,0,0,22,9.4,9.4,45,0,100,,139,7,1.9,3.8,0.8,32,37,37,37,131,131,,,,,,,,5.61,22.6,0.11,2.28,1.91,15.16,0.07,,,,,,,
Rashod Bateman,,0,WR,WR2,4300,BAL,@ TB,30,27.5,5.1,5.1,9.4,0,0,0,0,0,0,0,0,0,5.38,0.1705,5.38,3.3,44.87,0.25,0,0,0,0,0,0,9.29,9.29,0,1.64,19.49,9.29,9.29,2,0,100,,11,33,2.2,25.1,5.8,39,56,56,43,132,132,,,,,,,,0.03,0.46,,4.54,2.82,36.92,0.15,,,,,,,
Darius Slayton,,0,WR,WR2,5100,NYG,vs PHI,26,19.5,7.8,9.1,10.5,0,0,0,0,0,0,0,0,0,5.25,0.15,5.25,3.14,44.67,0.26,0,0,0,0,0,0,9.17,9.17,0,0,24.77,9.17,9.17,67,0,100,,156,17,1.8,2.1,0.4,31,57,57,35,133,133,,,,,,,,0.04,-0.18,,5.38,3.09,45.89,0.25,,,,,,,
Alec Pierce,,0,WR,WR3,5200,IND,vs MIA,20,23.5,6.8,5.8,12.3,0,0,0,0,0,0,0,0,0,4.55,0.1423,4.55,2.37,49.87,0.3,0,0,0,0,0,0,9.16,9.16,0,0,22.76,9.16,9.16,55,0,100,,141,7,1.8,3.5,0.7,30,58,58,34,134,134,,,,,,,,,,,4.18,2.21,37.82,0.18,,,,,,,
Michael Wilson,,0,WR,WR2,4600,ARI,vs LAC,17,21.75,6.1,8.8,9.3,0,0,0,0,0,0,0,0,0,5.14,0.1378,5.14,3.36,41.78,0.27,0,0,0,0,0,0,9.16,9.16,0,0.01,21.36,9.16,9.16,64,0,100,,152,32,2,2.5,0.5,36,58,58,40,134,134,,,,,,,,,,,4.63,3.11,42.21,0.26,,,,,,,
Khalil Shakir,,0,WR,WR2,6000,BUF,vs TEN,31,25.25,6.5,7.4,11.4,0,0,0,0,0,0,0,0,0,3.93,0.1298,3.93,3.34,44.77,0.22,0,0,0,0,0,0,9.14,9.14,0,0,22.14,9.14,9.14,16,0,100,,61,3,1.5,13.5,2.3,22,59,59,26,135,135,,,,,,,,0.06,0.39,,2.77,2.23,32.94,0.16,,,,,,,
Juwan Johnson,,0,TE,TE1,3300,NO,vs DEN,10,17,6.1,7.5,7.5,0,0,0,0,0,0,0,0,0,4.89,0.1813,4.89,3.28,35.37,0.38,0,0,0,0,0,0,9.1,9.1,0,0,21.3,9.1,9.1,29,0,100,,131,6,2.8,4.8,1.5,23,15,15,53,136,136,,,,,,,,,,,3.38,2.16,23.84,0.32,,,,,,,
Ty Chandler,,0,RB,RB2,5600,MIN,vs DET,6,25.5,6.2,6.5,5,0,0,0,0,0,0.3978,10.43,43.38,0.2,12.82,0.0617,2.39,2.11,14.15,0,0,0,0,0,0,0,9.06,9.06,0,0,21.46,9.06,9.06,64,0,100,,174,0,1.6,0.4,0.1,25,38,38,30,137,137,,,,,0.05,,,6.82,28.5,0.14,1.41,1.23,9.14,,,,,,,,
Bills,,0,DST,DST1,3500,BUF,vs TEN,29,15.75,5.9,9.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,1.2,0.5,0,0.3,15.75,8.99,8.99,0,0.14,20.79,8.99,8.99,5,0,100,,72,22,2.6,11,3.1,3,1,1,51,138,138,,,,,,,,,,,,,,,2.37,0.99,0.57,0.14,0.03,20.17,327.42
Dalton Kincaid,,0,TE,TE1,5000,BUF,vs TEN,31,25.25,5.2,9.5,8.1,0,0,0,0,0,0,0,0,0,5.8,0.1916,5.8,4.19,39.44,0.14,0,0,0,0,0,0,8.97,8.97,0,1.17,19.37,8.97,8.97,20,0,100,,97,43,1.8,8.2,1.6,7,16,16,36,139,139,,,,,,,,,,,5.55,4.27,40.45,0.14,,,,,,,
Zamir White,,0,RB,RB1,4900,LV,@ LAR,12,18.25,5.6,6.2,5,0,0,0,0,0,0.5604,12.65,50.09,0.08,15.58,0.0763,2.93,2.15,11.87,0,0,0,0,0,0,0,8.83,8.83,0,0.43,20.03,8.83,8.83,46,0,100,,140,0,1.8,3.7,0.8,32,39,39,37,140,140,,,,,,,,6.07,24.04,0.04,0.93,0.71,4.07,,,,,,,,
Tyler Johnson,,0,WR,WR4,4100,LAR,vs LV,19,25.25,3.8,8.8,5.5,0,0,0,0,0,0,0,0,0,5.46,0.1546,5.46,3.6,38.95,0.22,0,0,0,0,0,0,8.82,8.82,0,3.12,16.42,8.82,8.82,28,0,100,,83,17,2.2,9.7,2.4,41,60,60,45,141,141,,,,,,,,,,,2.94,1.94,21.16,0.1,,,,,,,
Erick All Jr,,0,TE,TE1,2700,CIN,@ CLE,8,24,,,,0,0,0,0,0,0,0,0,0,5.17,0.1504,5.17,3.43,35.79,0.27,0,0,0,0,0,0,8.63,8.63,0,0,,8.63,8.63,43,0,100,,176,0,3.2,0,,29,17,17,59,142,142,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,,0,TE,TE1,3800,LAR,vs LV,19,25.25,3.7,4.4,7.1,0,0,0,0,0,0,0,0,0,5.5,0.1557,5.5,3.71,36.05,0.2,0,0,0,0,0,0,8.52,8.52,0,2.97,15.92,8.52,8.52,28,0,100,,126,20,2.2,5.2,1.4,18,18,18,48,143,143,,,,,,,,,,,2.79,1.95,20,0.1,,,,,,,
Justice Hill,,0,RB,RB2,4900,BAL,@ TB,5,27.5,4.8,6.9,8.4,0,0,0,0,0,0.1028,3.5,16.57,0.05,7.5,0.1268,4,3.06,24.74,0.13,0,0,0,0,0,0,8.27,8.27,0,1.07,17.87,8.27,8.27,18,0,100,,60,0,1.7,13.8,2.8,32,40,40,37,144,144,,,,,,,,3.48,16.08,0.08,1.52,1.17,8.61,0.03,,,,,,,
Trey Sermon,,0,RB,RB1,5500,IND,vs MIA,21,23.5,4.9,2.5,6.3,0,0,0,0,0,0.4342,14.61,51.61,0.47,14.61,0,0,0,0,0,0,0,0,0,0,0,7.98,7.98,0,0.63,17.78,7.98,7.98,38,0,100,,115,0,1.5,5.9,1.1,26,41,41,31,145,145,,,,,,,,5.79,22.11,0.16,0.79,0.63,3.53,,,,,,,,
Andrei Iosivas,,0,WR,WR3,3800,CIN,@ CLE,8,24,5.8,4.6,8.5,0,0,0,0,0,0,0,0,0,3.95,0.1149,3.95,2.38,26.42,0.48,0,0,0,0,0,0,7.9,7.9,0,0,19.5,7.9,7.9,77,0,100,,176,3,2.1,0,,44,61,61,48,146,146,,,,,,,,,,,2.82,1.71,17.94,0.41,,,,,,,
Kimani Vidal,,0,RB,RB2,4000,LAC,@ ARI,17,22.75,0,0,13.1,0,0,0,0,0,0.1322,4.21,16.08,0.1,6.97,0.0779,2.76,2.15,20.58,0.24,0,0,0,0,0,0,7.86,7.86,0,7.86,7.86,7.86,7.86,51,0,100,,148,0,2,2.9,0.7,41,42,42,46,147,147,,,,,,,,4,11,,2,2,40,1,,,,,,,
Keon Coleman,,0,WR,WR3,5400,BUF,vs TEN,31,25.25,3.8,0,7.3,0,0,0,0,0,0,0,0,0,3.89,0.1285,3.89,2.29,34.02,0.35,0,0,0,0,0,0,7.79,7.79,0,2.09,15.39,7.79,7.79,6,0,100,,31,48,1.4,19.5,3.6,28,62,62,32,148,148,,,,,,,,,,,3.33,2,33.5,0.33,,,,,,,
Ray-Ray McCloud,,0,WR,WR3,4400,ATL,vs SEA,28,27.25,3.8,2.4,8.6,0,0,0,0,0,0,0,0,0,5.68,0.1393,5.68,3.86,36.73,0.04,0,0,0,0,0,0,7.77,7.77,0,2.07,15.37,7.77,7.77,60,0,100,,148,0,1.8,2.9,0.7,38,63,63,42,149,149,,,,,,,,0.22,2.69,0.01,2.09,1.41,12.68,0.01,,,,,,,
Zay Jones,,0,WR,WR4,4500,ARI,vs LAC,17,21.75,7.2,8.7,0,0,0,0,0,0,0,0,0,0,5.67,0.1519,5.67,3.28,33.95,0.18,0,0,0,0,0,0,7.76,7.76,0,0,22.16,7.76,7.76,77,0,100,,176,4,1.7,0,,37,64,64,41,150,150,0.02,0.01,0.3,,,,1.26,0.08,0.25,,5.21,3.01,31.75,0.19,,,,,,,
Ray Davis,,0,RB,RB2,5200,BUF,vs TEN,7,25.25,6,0,6.3,0,0,0,0,0,0.2767,9.83,37.26,0.23,11.44,0.0532,1.61,1.35,12.18,0.01,0,0,0,0,0,0,7.73,7.73,0,0,19.73,7.73,7.73,20,0,100,,68,5,1.5,11.7,2.3,29,43,43,34,151,151,,,,,,,,7.67,28.67,0.17,1.33,1.17,12.17,,,,,,,,
Emanuel Wilson,,0,RB,RB2,4500,GB,vs HOU,9,25.25,4.3,3,6.3,0,0,0,0,0,0.2228,7.76,38.55,0,10,0.0578,2.24,1.52,11.55,0.2,0,0,0,0,0,0,7.73,7.73,0,1.28,16.33,7.73,7.73,61,0,100,,169,10,1.7,1.1,0.2,36,43,43,41,151,151,,,,,,,,5.09,26.82,,1.27,0.91,6.36,0.09,,,,,,,
Giants,,0,DST,DST1,2500,NYG,vs PHI,19,22.5,6.1,7.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0.55,0.82,0,0.27,22.5,7.73,7.73,0,0,19.93,7.73,7.73,11,0,100,,137,5,3.1,4,1.6,13,2,2,61,151,151,,,,,,,,,,,,,,,2.13,0.79,0.56,0.18,0.03,23.47,367.32
Jaleel McLaughlin,,0,RB,RB2,4300,DEN,@ NO,18,20,4.9,6.2,6.2,0,0,0,0,0,0.2044,6.54,26.41,0.12,9.4,0.0803,2.86,2.51,9.99,0.13,0,0,0,0,0,0,7.65,7.65,0,0.3,17.45,7.65,7.65,47,0,100,,141,21,1.8,3.5,0.8,38,44,44,43,152,152,,,,,,,,4.87,22.87,0.09,2.13,1.87,8.17,0.13,,,,,,,
Cade Otton,,0,TE,TE1,3600,TB,vs BAL,3,23.5,5,7.3,6.6,0,0,0,0,0,0,0,0,0,5.18,0.1307,5.18,3.34,30.81,0.19,0,0,0,0,0,0,7.56,7.56,0,0.06,17.56,7.56,7.56,3,0,100,,22,29,2.1,21,5.8,20,19,19,50,153,153,,,,,,,,0.03,-0.11,,4.53,3,28.03,0.19,,,,,,,
Noah Fant,,0,TE,TE1,3500,SEA,@ ATL,2,24.25,5.6,5.2,6.6,0,0,0,0,0,0,0,0,0,4.45,0.1178,4.45,3.28,34.34,0.13,0,0,0,0,0,0,7.49,7.49,0,0,18.69,7.49,7.49,15,0,100,,75,30,2.1,10.5,3,21,20,20,51,154,154,,,,,,,,0.04,-0.14,,4.57,3.28,36.18,0.17,,,,,,,
Jets,,0,DST,DST1,3200,NYJ,@ PIT,21,18.75,5.5,9.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.68,0.68,0,0.1,18.75,7.44,7.44,0,0,18.44,7.44,7.44,15,0,100,,179,10,2.3,-3,,6,3,3,54,155,155,,,,,,,,,,,,,,,2.24,0.72,0.5,0.13,0.05,23.18,345.95
Saints,,0,DST,DST1,3100,NO,vs DEN,24,20,6.1,8.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,1.28,0.46,0,0.09,20,7.4,7.4,0,0,19.6,7.4,7.4,13,0,100,,159,14,2.4,2,0.6,7,4,4,55,156,156,,,,,,,,,,,,,,,2.54,0.87,0.56,0.13,0.02,22.12,349.63
Allen Lazard,,0,WR,WR3,4700,NYJ,@ PIT,27,21.25,7,4.6,15.7,0,0,0,0,0,0,0,0,0,3.39,0.0835,3.39,2.1,31.68,0.35,0,0,0,0,0,0,7.37,7.37,0,0,21.37,7.37,7.37,27,0,100,,81,27,1.6,9.8,2.1,35,65,65,39,157,157,,,,,,,,0.13,1.04,,4.89,3.07,40.79,0.36,,,,,,,
Justin Watson,,0,WR,WR3,3700,KC,@ SF,29,22.5,4.5,5.6,3.7,0,0,0,0,0,0,0,0,0,4.39,0.1125,4.39,2.34,35.28,0.25,0,0,0,0,0,0,7.37,7.37,0,0.62,16.37,7.37,7.37,70,0,100,,161,0,2,1.8,0.5,45,65,65,49,157,157,,,,,,,,,,,2.57,1.34,21.13,0.13,,,,,,,
Bub Means,,0,WR,WR2,3000,NO,vs DEN,10,17,7.8,0,7.8,0,0,0,0,0,0,0,0,0,4.56,0.1692,4.56,2.7,31.72,0.25,0,0,0,0,0,0,7.37,7.37,0,0,22.97,7.37,7.37,41,0,100,,109,0,2.5,6.7,2.2,52,65,65,56,157,157,,,,,,,,,,,4.5,2.5,22.5,0.5,,,,,,,
Will Dissly,,0,TE,TE1,2800,LAC,@ ARI,1,22.75,5.1,3.4,4.8,0,0,0,0,0,0,0,0,0,3.56,0.1006,3.56,2.94,30.09,0.23,0,0,0,0,0,0,7.33,7.33,0,0,17.53,7.33,7.33,7,0,100,,48,6,2.6,16.1,5.8,28,21,21,58,158,158,,,,,,,,0.01,0.1,,2.44,2,21.89,0.19,,,,,,,
Jonathan Mingo,,0,WR,WR4,3600,CAR,@ WAS,32,20.25,3.2,5.7,3.9,0,0,0,0,0,0,0,0,0,6.79,0.1802,6.79,3.65,35.86,0,0,0,0,0,0,0,7.24,7.24,0,2.44,13.64,7.24,7.24,77,0,100,,176,38,2,0,,46,66,66,50,159,159,,,,,,,,0.1,0.24,,5.1,2.62,25.67,,,,,,,,
Broncos,,0,DST,DST1,3000,DEN,@ NO,11,17,6,6.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.52,0.52,0.21,0.1,17,7.22,7.22,0,0,19.22,7.22,7.22,1,0,100,,28,19,2.4,20,6.7,8,5,5,56,160,160,,,,,,,,,,,,,,,2.51,0.78,0.57,0.14,0.03,20.68,332.06
Mark Andrews,,0,TE,TE1,4000,BAL,@ TB,30,27.5,8.9,13.5,6.3,0,0,0,0,0,0,0,0,0,3.64,0.1152,3.64,2.49,32.12,0.25,0,0,0,0,0,0,7.2,7.2,0,0,25,7.2,7.2,4,0,100,,27,30,1.8,20.1,5,16,22,22,46,161,161,,,,,,,,0.05,0.08,,6.32,4.28,54.26,0.44,,,,,,,
Miles Sanders,,0,RB,RB2,4500,CAR,@ WAS,30,20.25,8.3,5.6,5.7,0,0,0,0,0,0.2501,7.17,30.83,0.16,9.55,0.0632,2.38,1.71,12.34,0.02,0,0,0,0,0,0,7.11,7.11,0,0,23.71,7.11,7.11,45,0,100,,139,25,1.6,3.8,0.8,36,45,45,41,162,162,,,,,,,,11.4,53.84,0.28,2.95,2.06,14.69,0.04,,,,,,,
Greg Dortch,,0,WR,WR3,4100,ARI,vs LAC,17,21.75,6.3,4,6,0,0,0,0,0,0,0,0,0,4.64,0.1244,4.64,3.26,31.83,0.11,0,0,0,0,0,0,7.1,7.1,0,0,19.7,7.1,7.1,37,0,100,,103,0,1.7,7.5,1.8,41,67,67,45,163,163,,,,,,,,0.22,1.71,,3,2.18,20.8,0.09,,,,,,,
Tyrone Tracy Jr,,0,RB,RB2,6200,NYG,vs PHI,19,19.5,8.4,0,8.5,0,0,0,0,0,0.2232,6.99,30.31,0.16,9.02,0.058,2.03,1.62,13.63,0.01,0,0,0,0,0,0,7.03,7.03,0,0,23.83,7.03,7.03,37,0,100,,112,1,1.1,6.2,1,19,46,46,24,164,164,,,,,,,,7.83,34.67,0.17,2.33,1.83,16.5,,,,,,,,
Mecole Hardman,,0,WR,WR4,3300,KC,@ SF,29,22.5,6.3,3.8,1.5,0,0,0,0,0,0,0,0,0,3.77,0.0967,3.77,2.64,31.9,0.2,0,0,0,0,0,0,7.03,7.03,0,0,19.63,7.03,7.03,19,0,100,,64,14,2.1,12.5,3.8,49,68,68,53,164,164,,,,,,,,0.31,1.69,0.03,3.53,2.42,31.58,0.22,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3600,WAS,vs CAR,5,30.75,5.4,3.5,6,0,0,0,0,0,0,0,0,0,3.99,0.095,3.99,2.53,33.57,0.17,0,0,0,0,0,0,6.91,6.91,0,0,17.71,6.91,6.91,42,0,100,,110,5,1.9,6.5,1.8,46,69,69,50,165,165,,,,,,,,0.07,0.15,,3.15,1.95,26.93,0.16,,,,,,,
Tyler Boyd,,0,WR,WR3,3900,TEN,@ BUF,4,15.75,7.8,8.8,5.1,0,0,0,0,0,0,0,0,0,4.16,0.1481,4.16,2.82,32.45,0.13,0,0,0,0,0,0,6.85,6.85,0,0,22.45,6.85,6.85,31,0,100,,87,30,1.8,9.3,2.4,43,70,70,47,166,166,0.05,0.02,0.68,0.01,0.01,,-0.13,0.15,1.33,,6.18,4.21,49.02,0.25,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,@ SF,29,22.5,2.6,4.4,5.5,0,0,0,0,0,0,0,0,0,3.93,0.1008,3.93,2.95,30.39,0.14,0,0,0,0,0,0,6.83,6.83,0,2.93,12.03,6.83,6.83,14,0,100,,74,37,2.4,10.6,3.8,28,23,23,58,167,167,,,,,,,,0.05,0.05,0.02,2.18,1.66,17.25,0.09,,,,,,,
Sterling Shepard,,0,WR,WR4,3500,TB,vs BAL,3,23.5,8,2.1,8,0,0,0,0,0,0,0,0,0,4.29,0.1082,4.29,2.72,28.77,0.2,0,0,0,0,0,0,6.8,6.8,0,0,22.8,6.8,6.8,50,0,100,,133,30,1.9,4.5,1.3,47,71,71,51,168,168,,,,,,,,0.31,2.44,0.01,6.62,4.3,47.6,0.27,,,,,,,
Braelon Allen,,0,RB,RB2,5300,NYJ,@ PIT,3,21.25,6.3,0,7.1,0,0,0,0,0,0.2704,6.58,27.71,0.19,8.15,0.0386,1.57,1.01,9.96,0.13,0,0,0,0,0,0,6.7,6.7,0,0,19.3,6.7,6.7,57,0,100,,163,11,1.3,1.6,0.3,28,47,47,33,169,169,,,,,,,,5.83,25.17,0.17,2.17,1.33,12,0.17,,,,,,,
Lions,,0,DST,DST1,2800,DET,@ MIN,7,25.5,5.3,6.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,1.42,0.51,0,0,25.5,6.69,6.69,0,0,17.29,6.69,6.69,9,0,100,,113,5,2.4,6,2.1,10,6,6,58,170,170,,,,,,,,,,,,,,,2.09,0.67,0.49,0.13,0.05,24.43,368.01
Tyler Goodson,,0,RB,RB2,5400,IND,vs MIA,21,23.5,4,3,6.8,0,0,0,0,0,0.1884,6.34,39.73,0,8.46,0.0665,2.12,1.65,10.36,0,0,0,0,0,0,0,6.66,6.66,0,0.66,14.66,6.66,6.66,22,0,100,,71,7,1.2,11.1,2.1,27,48,48,32,171,171,,,,,,,,2.89,18.22,,2,1.56,9,,,,,,,,
Jordan Akins,,0,TE,TE2,2700,CLE,vs CIN,7,18.5,4.6,2.2,5.6,0,0,0,0,0,0,0,0,0,3.78,0.0938,3.78,2.65,28.96,0.18,0,0,0,0,0,0,6.63,6.63,0,0,15.83,6.63,6.63,20,0,100,,97,6,2.5,8.2,3,29,24,24,59,172,172,,,,,,,,0.02,0.08,,2.94,2.05,22.82,0.1,,,,,,,
Packers,,0,DST,DST1,2900,GB,vs HOU,15,22.25,5.3,6.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.84,0.84,0,0.08,22.25,6.52,6.52,0,0,17.12,6.52,6.52,11,0,100,,137,20,2.2,4,1.4,9,7,7,57,173,173,,,,,,,,,,,,,,,2.47,0.84,0.52,0.1,0.01,21.9,348.45
Vikings,,0,DST,DST1,2900,MIN,vs DET,2,24.5,6,7.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.1,0.36,0,0.18,24.5,6.47,6.47,0,0,18.47,6.47,6.47,5,0,100,,72,21,2.2,11,3.8,9,8,8,57,174,174,,,,,,,,,,,,,,,2.56,0.9,0.55,0.18,0.03,21.32,346.41
Luke McCaffrey,,0,WR,WR3,3500,WAS,vs CAR,5,30.75,2,0,4.3,0,0,0,0,0,0,0,0,0,3.47,0.0826,3.47,2.95,31.53,0.06,0,0,0,0,0,0,6.46,6.46,0,3.46,10.46,6.46,6.46,77,0,100,,176,53,1.8,0,,47,72,72,51,175,175,,,,,,,,,,,2.2,2.2,20.6,,,,,,,,
Mike Gesicki,,0,TE,TE2,3000,CIN,@ CLE,8,24,6.6,4.4,7,0,0,0,0,0,0,0,0,0,4.13,0.1201,4.13,2.71,28.42,0.15,0,0,0,0,0,0,6.45,6.45,0,0,19.65,6.45,6.45,41,0,100,,168,8,2.2,1.2,0.4,26,25,25,56,176,176,0.01,,,,,,0.4,,,,4.44,2.83,31.01,0.2,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,@ BUF,4,15.75,4.3,6.7,4.5,0,0,0,0,0,0,0,0,0,3.8,0.1354,3.8,2.85,27.91,0.13,0,0,0,0,0,0,6.42,6.42,0,0,15.02,6.42,6.42,17,0,100,,89,32,2.1,9,2.9,25,26,26,55,177,177,,,,,,,,0.14,0.22,,3.68,2.62,27.97,0.14,,,,,,,
49ers,,0,DST,DST1,3000,SF,vs KC,20,22.5,5.7,8.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.93,0.42,0.08,0.25,22.5,6.39,6.39,0,0,17.79,6.39,6.39,10,0,100,,129,12,2.1,5,1.7,8,9,9,56,178,178,,,,,,,,,,,,,,,2.38,0.75,0.54,0.12,0.02,22.33,335.23
Raiders,,0,DST,DST1,2700,LV,@ LAR,17,25.25,5,8.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.45,0.45,0,0.36,25.25,6.39,6.39,0,0,16.39,6.39,6.39,11,0,100,,137,0,2.4,4,1.5,11,9,9,59,178,178,,,,,,,,,,,,,,,1.82,0.61,0.47,0.09,0.03,24.76,360.25
Ravens,,0,DST,DST1,2900,BAL,@ TB,3,23.5,6.5,10.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0.91,0.64,0,0.09,23.5,6.38,6.38,0,0,19.38,6.38,6.38,9,0,100,,113,19,2.2,6,2.1,9,10,10,57,179,179,,,,,,,,,,,,,,,2.52,0.81,0.55,0.2,0.03,19.55,327.04
