player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mecole Hardman Jr.,42683,WR,NYJ,1,5.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,53.8,,54.3,0.0,0,0,6,0.0,0,13,0,1,84.6,11,84.6,11,91.7,1,0,15.4,2,6,1,1.0,6.0,0.55
Michael Mayer,122906,TE,LV,1,2.0,0,100.0,100.0,1,1,1,0.0,0,0,23,0,64.7,61.2,48.5,65.9,52.0,72.7,8,0,2,9.1,1,11,1,1,81.8,9,18.2,2,79.2,1,0,0.0,0,2,0,0.0,2.0,0.22
Rakim Jarrett,129519,WR,TB,1,5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,56.0,,56.1,0.0,0,0,7,0.0,0,10,0,1,100.0,10,20.0,2,95.8,1,0,80.0,8,7,2,2.0,7.0,0.7
Byron Pringle,42345,WR,WAS,1,2.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,57.3,,57.1,0.0,0,0,4,0.0,0,6,0,1,100.0,6,50.0,3,83.3,1,0,50.0,3,4,2,2.0,4.0,0.67
Craig Reynolds,94383,HB,DET,1,-3.0,1,100.0,,0,0,0,0.0,0,0,11,0,64.7,68.2,58.5,72.4,59.4,0.0,0,0,-2,16.7,1,6,0,1,83.3,5,16.7,1,79.2,1,0,16.7,1,-2,1,1.0,-2.0,-0.4
Gunner Olszewski,95015,WR,PIT,1,-1.0,0,100.0,,0,0,0,0.0,0,0,25,1,64.7,13.4,25.6,,29.4,0.0,0,0,0,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
Trevon Wesco,42018,TE,TEN,1,4.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,30.8,63.9,29.6,92.3,12,0,0,53.8,7,13,1,0,46.2,6,7.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Reggie Gilliam,40951,FB,BUF,1,1.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,70.4,,61.2,50.0,1,0,3,0.0,0,2,1,1,100.0,2,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,1.5
Sterling Shepard,10674,WR,NYG,1,4.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,48.6,,56.8,0.0,0,0,4,0.0,0,7,0,1,100.0,7,42.9,3,83.3,1,0,57.1,4,4,0,0.0,4.0,0.57
Kenneth Walker III,97199,HB,SEA,1,3.0,1,100.0,,0,0,0,0.0,0,1,29,0,64.7,76.4,59.5,82.7,59.5,0.0,0,0,11,34.6,9,26,0,1,57.7,15,0.0,0,112.5,1,0,7.7,2,11,8,8.0,11.0,0.73
Rico Dowdle,40693,HB,DAL,1,-5.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,71.9,66.3,17.9,72.7,0.0,0,0,17,28.6,2,7,0,1,71.4,5,0.0,0,118.8,1,0,0.0,0,17,22,22.0,17.0,3.4
John Metchie III,97400,WR,HST,1,16.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,67.8,,66.5,0.0,0,0,17,0.0,0,9,0,1,100.0,9,55.6,5,118.8,1,0,44.4,4,17,1,1.0,17.0,1.89
Tony Jones Jr.,40498,HB,NO,1,4.0,0,0.0,,0,0,0,,0,0,20,0,,74.7,67.5,43.3,51.7,0.0,0,0,0,40.9,9,22,0,0,59.1,13,0.0,0,39.6,1,0,4.5,1,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,1,-4.0,1,100.0,,0,0,0,0.0,0,0,17,0,64.7,76.7,74.7,80.5,55.0,0.0,0,0,6,12.5,3,24,0,1,83.3,20,4.2,1,91.7,1,0,20.8,5,6,10,10.0,6.0,0.3
Randall Cobb,6216,WR,NYJ,1,11.0,0,0.0,,0,0,0,,0,0,22,0,,,55.4,,52.7,0.0,0,0,0,0.0,0,18,0,0,100.0,18,94.4,17,39.6,1,0,5.6,1,0,0,,,0.0
DeAndre Carter,9859,WR,LV,1,16.0,0,0.0,,0,0,0,,0,0,23,0,,62.8,53.8,,54.5,0.0,0,0,0,0.0,0,6,0,0,83.3,5,83.3,5,39.6,1,0,16.7,1,0,0,,,0.0
Devin Singletary,40485,HB,HST,1,5.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,72.4,57.4,20.4,53.2,0.0,0,0,10,8.7,2,23,0,1,87.0,20,0.0,0,108.3,1,0,13.0,3,10,5,5.0,10.0,0.5
Patrick Taylor,40448,HB,GB,1,-2.0,0,0.0,0.0,0,1,1,,0,0,12,0,,61.9,50.2,80.6,55.2,10.0,1,0,0,30.0,3,10,1,0,70.0,7,0.0,0,39.6,1,0,20.0,2,0,0,,,0.0
Richie James,28991,WR,KC,1,5.0,0,0.0,0.0,0,1,0,,0,0,16,0,,72.3,55.3,,56.6,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Ben Skowronek,27948,WR,LA,1,2.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,64.6,64.8,,63.2,0.0,0,0,10,0.0,0,12,0,1,91.7,11,58.3,7,108.3,1,0,41.7,5,10,8,8.0,10.0,0.91
Rashaad Penny,27414,HB,PHI,1,-1.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,68.2,52.8,16.9,63.4,0.0,0,0,5,40.0,2,5,1,1,60.0,3,0.0,0,87.5,1,0,0.0,0,5,6,6.0,5.0,1.67
Joshua Kelley,13750,HB,LAC,1,4.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,74.7,47.7,74.0,34.9,0.0,0,0,0,23.1,9,39,0,0,74.4,29,7.7,3,39.6,1,0,7.7,3,0,0,,,0.0
Zach Pascal,12303,WR,ARZ,1,-3.0,1,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,67.5,,66.9,0.0,0,0,9,0.0,0,8,0,1,87.5,7,25.0,2,104.2,1,0,75.0,6,9,12,12.0,9.0,1.29
Malik Heath,124173,WR,GB,1,5.0,0,0.0,0.0,0,1,0,,0,0,12,0,,,51.7,,55.5,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
Donovan Smith,9467,T,KC,1,1.0,0,0.0,,0,0,1,,0,0,16,0,,,62.7,79.9,,0.0,0,0,0,100.0,48,48,2,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
Taysom Hill,12112,TE,NO,1,-5.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,73.4,77.6,,53.4,21.4,3,0,-1,0.0,0,14,0,1,85.7,12,14.3,2,79.2,1,0,42.9,6,-1,4,4.0,-1.0,-0.08
Mo Alie-Cox,12078,TE,IND,1,-3.0,1,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,65.0,70.2,68.0,90.9,10,0,15,9.1,1,11,0,1,90.9,10,9.1,1,118.8,1,0,0.0,0,15,18,18.0,15.0,1.5
Tre Tucker,101106,WR,LV,1,42.0,0,0.0,0.0,0,1,0,,0,0,23,0,,61.9,72.3,,55.3,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Isaiah McKenzie,11927,WR,IND,1,-6.0,1,100.0,,0,0,0,0.0,0,0,14,0,64.7,68.4,68.2,,81.3,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,0.0,0,7,13,13.0,7.0,7.0
De'Von Achane,124305,HB,MIA,1,3.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,66.7,73.7,,60.9,0.0,0,0,4,0.0,0,3,0,1,100.0,3,33.3,1,83.3,1,0,0.0,0,4,1,1.0,4.0,1.33
Adam Trautman,109795,TE,DEN,1,4.0,0,0.0,,0,0,0,,0,0,10,0,,,53.1,54.5,48.1,47.4,18,0,0,21.1,8,38,0,0,76.3,29,31.6,12,39.6,1,0,21.1,8,0,0,,,0.0
Jamal Agnew,11920,WR,JAX,1,4.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,68.4,51.6,,52.1,0.0,0,0,5,0.0,0,21,0,1,100.0,21,28.6,6,87.5,1,0,71.4,15,5,1,1.0,5.0,0.24
Xavier Hutchinson,122518,WR,HST,1,14.0,0,0.0,0.0,0,1,0,,0,0,13,0,,,52.4,,53.0,0.0,0,0,0,0.0,0,15,0,0,100.0,15,33.3,5,39.6,1,0,66.7,10,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,1,6.0,0,0.0,,0,0,0,,0,0,17,0,,65.2,53.1,,62.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,50.0,2,0,0,,,0.0
Jake Bobo,77997,WR,SEA,1,3.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,60.8,43.6,56.9,10.0,1,0,3,10.0,1,10,0,1,90.0,9,40.0,4,79.2,1,0,50.0,5,3,0,0.0,3.0,0.33
Antoine Green,77985,WR,DET,1,1.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,57.8,,57.8,0.0,0,0,2,0.0,0,4,0,1,100.0,4,25.0,1,79.2,1,0,75.0,3,2,1,1.0,2.0,0.5
Pierre Strong Jr.,66619,HB,CLV,1,5.0,0,0.0,0.0,0,1,0,100.0,1,0,8,0,28.0,65.2,45.2,74.5,35.8,27.3,3,0,0,27.3,3,11,0,0,63.6,7,0.0,0,39.6,1,0,27.3,3,0,0,,,0.0
Dalvin Cook,11796,HB,NYJ,1,-5.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,16.6,40.5,75.4,55.9,16.7,2,0,5,25.0,3,12,0,1,66.7,8,0.0,0,87.5,1,0,16.7,2,5,10,10.0,5.0,0.63
Isaiah Likely,83955,TE,BLT,1,5.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,59.6,,53.3,45.5,5,0,8,0.0,0,11,0,1,81.8,9,45.5,5,100.0,1,0,9.1,1,8,3,3.0,8.0,0.89
Rondale Moore,62890,WR,ARZ,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,1,0,68.3,64.0,59.4,,60.4,0.0,0,0,14,0.0,0,22,0,1,90.9,20,63.6,14,118.8,1,0,31.8,7,14,0,0.0,14.0,0.7
Stone Smartt,60492,TE,LAC,1,21.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,66.6,66.2,74.0,33.3,4,0,24,8.3,1,12,0,1,91.7,11,33.3,4,118.8,1,0,33.3,4,24,3,3.0,24.0,2.18
Luke Schoonmaker,84005,TE,DAL,1,3.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,54.5,70.6,84.1,100.0,5,0,1,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.25
Pat Freiermuth,84085,TE,PIT,1,-4.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,51.6,72.1,47.0,80.0,24,0,2,6.7,2,30,0,1,93.3,28,16.7,5,79.2,1,0,3.3,1,2,6,6.0,2.0,0.07
Ronnie Rivers,57208,HB,LA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,64.6,72.1,65.8,65.7,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,4.0
AJ Dillon,57165,HB,GB,1,4.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,75.7,66.9,29.1,61.1,0.0,0,0,8,16.7,3,18,0,1,83.3,15,5.6,1,100.0,1,0,5.6,1,8,4,4.0,8.0,0.53
Khalil Shakir,84140,WR,BUF,1,8.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,69.6,,67.5,0.0,0,0,11,0.0,0,7,0,1,100.0,7,100.0,7,152.1,1,1,0.0,0,11,3,3.0,11.0,1.57
