Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
447,Kene Nwangwu,MIN,RB,4,NO,0,0,0,3.2,0,0.2,1.2,0,0,0,0,0,0.6,0.64
450,Richard Rodgers,LAC,TE,4,HOU,0,0,0,0,0,0.3,3.2,0,0,0,0,0,0.6,0.62
451,Charlie Woerner,SF,TE,4,LAR,0,0,0,0,0,0.3,3,0,0,0,0,0,0.6,0.6
452,Jake Luton,NO,QB,4,MIN,12.9,0,0,0.7,0,0,0,0,0,0,0,0,0.6,0.59
452,Zamir White,LV,RB,4,DEN,0,0,0,4.2,0,0.1,0.7,0,0,0,0,0,0.6,0.59
454,Jaelon Darden,TB,WR,4,KC,0,0,0,0.1,0,0.2,3.7,0,0,0,0,0,0.6,0.58
454,Tory Carter,TEN,FB,4,IND,0,0,0,1.2,0,0.2,2.6,0,0,0,0,0,0.6,0.58
454,Trevon Wesco,CHI,TE,4,NYG,0,0,0,0,0,0.3,2.8,0,0,0,0,0,0.6,0.58
457,Ihmir Smith-Marsette,CHI,WR,4,NYG,0,0,0,0,0,0.2,3.7,0,0,0,0,0,0.6,0.57
457,Brycen Hopkins,LAR,TE,4,SF,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
459,Jerome Ford,CLE,RB,4,ATL,0,0,0,3.7,0,0.1,0.8,0,0,0,0,0,0.6,0.55
459,Deon Jackson,IND,RB,4,TEN,0,0,0,3.1,0,0.1,1.4,0,0,0,0,0,0.6,0.55
459,Keith Smith,ATL,FB,4,CLE,0,0,0,1.1,0,0.2,2.4,0,0,0,0,0,0.6,0.55
462,Brock Purdy,SF,QB,4,LAR,12,0,0,0.6,0,0,0,0,0,0,0,0,0.5,0.54
463,Dyami Brown,WAS,WR,4,DAL,0,0,0,0,0,0.2,3.3,0,0,0,0,0,0.5,0.53
464,Trace McSorley,ARI,QB,4,CAR,9.6,0,0,1.2,0,0,0,0,0,0,0,0,0.5,0.5
465,Gary Brightwell,NYG,RB,4,CHI,0,0,0,3,0,0.1,0.9,0,0,0,0,0,0.5,0.49
466,Chase Daniel,LAC,QB,4,HOU,10.4,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.47
466,Michael Bandy,LAC,WR,4,HOU,0,0,0,0.4,0,0,4.3,0,0,0,0,0,0.5,0.47
468,Nate Sudfeld,DET,QB,4,SEA,10.1,0,0,0.6,0,0,0,0,0,0,0,0,0.5,0.46
468,Brandon Allen,CIN,QB,4,MIA,9.4,0,0,0.8,0,0,0,0,0,0,0,0,0.5,0.46
468,Gunner Olszewski,PIT,WR,4,NYJ,0,0,0,0.8,0,0.2,3.8,0,0,0,0,0,0.5,0.46
471,Case Keenum,BUF,QB,4,BAL,10.4,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0.45
472,Blaine Gabbert,TB,QB,4,KC,10.9,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
472,Drew Lock,SEA,QB,4,DET,8.8,0,0,0.9,0,0,0,0,0,0,0,0,0.4,0.44
472,James McCourt,JAX,K,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
475,Jarrett Stidham,LV,QB,4,DEN,9.6,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0.43
475,Josh Gordon,TEN,WR,4,IND,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.4,0.43
477,Gardner Minshew,PHI,QB,4,JAX,8.5,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0.42
477,Rico Dowdle,DAL,RB,4,WAS,0,0,0,2.2,0,0.1,1,0,0,0,0,0,0.4,0.42
479,Jordan Love,GB,QB,4,NE,8.7,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.41
479,Mason Schreck,HOU,TE,4,LAC,0,0,0,0,0,0,4.1,0,0,0,0,0,0.4,0.41
479,Dennis Houston,DAL,WR,4,WAS,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0.4,0.41
479,Cairo Santos,CHI,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.41
483,Nick Foles,IND,QB,4,TEN,7.5,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4
483,Connor Heyward,PIT,TE,4,NYJ,0,0,0,1.9,0,0.1,1.1,0,0,0,0,0,0.4,0.4
483,Trent Taylor,CIN,WR,4,MIA,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
486,Chad Henne,KC,QB,4,TB,8.7,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.39
487,Trevor Siemian,CHI,QB,4,NYG,6.8,0,0,1.1,0,0,0,0,0,0,0,0,0.4,0.38
487,John Wolford,LAR,QB,4,SF,7.7,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.38
487,Derek Watt,PIT,FB,4,NYJ,0,0,0,0.8,0,0.1,2,0,0,0,0,0,0.4,0.38
490,Kyle Allen,HOU,QB,4,LAC,7.7,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.37
490,Miller Forristall,CLE,TE,4,ATL,0,0,0,0,0,0.2,1.7,0,0,0,0,0,0.4,0.37
492,C.J. Beathard,JAX,QB,4,PHI,7.1,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0.36
493,Brett Rypien,DEN,QB,4,LV,8.2,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.35
493,Will Grier,DAL,QB,4,WAS,8.6,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.35
495,Jake Funk,LAR,RB,4,SF,0,0,0,1.8,0,0.1,0.5,0,0,0,0,0,0.3,0.33
496,Jacob Harris,LAR,WR,4,SF,0,0,0,0,0,0.2,1.2,0,0,0,0,0,0.3,0.32
497,Patrick Taylor,GB,RB,4,NE,0,0,0,2.4,0,0,0.6,0,0,0,0,0,0.3,0.3
498,Malik Turner,SF,WR,4,LAR,0,0,0,0,0,0,2.9,0,0,0,0,0,0.3,0.29
498,Nick Mullens,MIN,QB,4,NO,8.5,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.29
500,Desmond Ridder,ATL,QB,4,CLE,6.6,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.28
501,Stanley Morgan,CIN,WR,4,MIA,0,0,0,0.1,0,0.1,1.5,0,0,0,0,0,0.3,0.26
502,Khari Blasingame,CHI,FB,4,NYG,0,0,0,0.3,0,0.1,0.9,0,0,0,0,0,0.2,0.22
503,Jonathan Ward,ARI,RB,4,CAR,0,0,0,1.2,0,0,0.8,0,0,0,0,0,0.2,0.2
504,Austin Seibert,DET,K,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19
505,Damarea Crockett,DEN,RB,4,LV,0,0,0,0.7,0,0,1.1,0,0,0,0,0,0.2,0.18
506,Alex Erickson,WAS,WR,4,DAL,0,0,0,0,0,0,1.7,0,0,0,0,0,0.2,0.17
506,Darrynton Evans,CHI,RB,4,NYG,0,0,0,0.9,0,0,0.8,0,0,0,0,0,0.2,0.17
506,Anthony McFarland Jr.,PIT,RB,4,NYJ,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0.2,0.17
509,Matthew Slater,NE,WR,4,GB,0,0,0,0,0,0,1.6,0,0,0,0,0,0.2,0.16
510,Chester Rogers,CLE,WR,4,ATL,0,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0.13
510,Nick Bellore,SEA,LB,4,DET,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0.1,0.13
512,Sean McKeon,DAL,TE,4,WAS,0,0,0,0,0,0,1.1,0,0,0,0,0,0.1,0.11
513,Racey McMath,TEN,WR,4,IND,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
513,Britain Covey,PHI,WR,4,JAX,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
513,Harrison Butker,KC,K,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.09
516,Tanner Conner,MIA,TE,4,CIN,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
516,J.P. Holtz,NO,TE,4,MIN,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
518,Jesse James,CLE,TE,4,ATL,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
519,Caleb Huntley,ATL,RB,4,CLE,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.03
520,Taiwan Jones,BUF,RB,4,BAL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
521,Travis Homer,SEA,RB,4,DET,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
522,Aidan Hutchinson,DET,DL,4,SEA,0,0,0,0,0,0,0,0,1.77,0.05,0.07,0.04,0,0
522,T.J. Edwards,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.76,0.06,0.12,0.06,0,0
522,Devin Lloyd,JAX,LB,4,PHI,0,0,0,0,0,0,0,0,0.65,0.15,0.08,0.04,0,0
522,C.J. Mosley,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0.72,0.02,0.1,0.05,0,0
522,Foyesade Oluokun,JAX,LB,4,PHI,0,0,0,0,0,0,0,0,0.77,0.08,0.08,0.04,0,0
522,Nick Bolton,KC,LB,4,TB,0,0,0,0,0,0,0,0,0.69,0.02,0.07,0.03,0,0
522,Micah Parsons,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,1.3,0.03,0.1,0.05,0,0
522,Maxx Crosby,LV,DE,4,DEN,0,0,0,0,0,0,0,0,1.24,0.02,0.07,0.03,0,0
522,Frankie Luvu,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.79,0.03,0.08,0.04,0,0
522,Pete Werner,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.64,0.02,0.09,0.05,0,0
522,Jordyn Brooks,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.6,0.01,0.08,0.04,0,0
522,Nicholas Morrow,CHI,LB,4,NYG,0,0,0,0,0,0,0,0,0.71,0.08,0.1,0.05,0,0
522,Bobby Wagner,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.69,0.04,0.09,0.05,0,0
522,Divine Deablo,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0.66,0.02,0.07,0.03,0,0
522,Aaron Donald,LAR,DL,4,SF,0,0,0,0,0,0,0,0,1.22,0.02,0.09,0.04,0,0
522,Alex Highsmith,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,1.14,0.06,0.09,0.04,0,0
522,Logan Wilson,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.58,0.24,0.1,0.05,0,0
522,Cole Holcomb,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.64,0.06,0.08,0.04,0,0
522,Zaire Franklin,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.63,0.07,0.08,0.04,0,0
522,Jerome Baker,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.83,0.03,0.11,0.06,0,0
522,De'Vondre Campbell,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.62,0.06,0.08,0.04,0,0
522,Mykal Walker,ATL,ILB,4,CLE,0,0,0,0,0,0,0,0,0.67,0.08,0.09,0.05,0,0
522,David Long Jr.,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0.55,0.1,0.09,0.05,0,0
522,Rashad Weaver,TEN,OLB,4,IND,0,0,0,0,0,0,0,0,1.13,0.05,0.07,0.04,0,0
522,Cody Barton,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.63,0.04,0.08,0.04,0,0
522,Devin White,TB,ILB,4,KC,0,0,0,0,0,0,0,0,0.68,0.01,0.09,0.04,0,0
522,Jalen Pitre,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.51,0.19,0.08,0.04,0,0
522,Darius Harris,KC,LB,4,TB,0,0,0,0,0,0,0,0,0.62,0.03,0.05,0.03,0,0
522,Trey Hendrickson,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,1.31,0.02,0.07,0.04,0,0
522,Eric Kendricks,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0.61,0.2,0.07,0.03,0,0
522,Patrick Queen,BAL,ILB,4,BUF,0,0,0,0,0,0,0,0,0.65,0.04,0.11,0.06,0,0
522,Myles Jack,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.54,0.04,0.09,0.04,0,0
522,Charles Harris,DET,DL,4,SEA,0,0,0,0,0,0,0,0,1.17,0.02,0.08,0.04,0,0
522,Donovan Wilson,DAL,S,4,WAS,0,0,0,0,0,0,0,0,0.56,0.12,0.11,0.06,0,0
522,Khalil Mack,LAC,OLB,4,HOU,0,0,0,0,0,0,0,0,1.19,0.04,0.08,0.04,0,0
522,Dre Greenlaw,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0.56,0.06,0.06,0.03,0,0
522,Dennis Gardeck,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,1.11,0.04,0.06,0.03,0,0
522,Rashaan Evans,ATL,ILB,4,CLE,0,0,0,0,0,0,0,0,0.54,0.04,0.09,0.04,0,0
522,Jonathan Owens,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.37,0.09,0.08,0.04,0,0
522,Christian Kirksey,HOU,OLB,4,LAC,0,0,0,0,0,0,0,0,0.52,0.11,0.08,0.04,0,0
522,Josey Jewell,DEN,ILB,4,LV,0,0,0,0,0,0,0,0,0.54,0.03,0.11,0.06,0,0
522,Roquan Smith,CHI,ILB,4,NYG,0,0,0,0,0,0,0,0,0.63,0.12,0.1,0.05,0,0
522,Nick Bosa,SF,DL,4,LAR,0,0,0,0,0,0,0,0,1.09,0.03,0.05,0.02,0,0
522,Fred Warner,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0.49,0.06,0.06,0.03,0,0
522,Demario Davis,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.6,0.01,0.1,0.05,0,0
522,Ja'Whaun Bentley,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.56,0.01,0.05,0.03,0,0
522,Leighton Vander Esch,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0.59,0.02,0.1,0.05,0,0
522,Cameron Jordan,NO,DE,4,MIN,0,0,0,0,0,0,0,0,1,0.01,0.08,0.04,0,0
522,Brian Burns,CAR,DE,4,ARI,0,0,0,0,0,0,0,0,0.99,0.01,0.07,0.03,0,0
522,Jordan Hicks,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0.57,0.08,0.06,0.03,0,0
522,Tae Crowder,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0.54,0.07,0.09,0.04,0,0
522,Minkah Fitzpatrick,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0.27,0.25,0.1,0.05,0,0
522,Danielle Hunter,MIN,OLB,4,NO,0,0,0,0,0,0,0,0,0.96,0.05,0.05,0.03,0,0
522,Jacob Phillips,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.6,0.03,0.05,0.02,0,0
522,Kamu Grugier-Hill,HOU,ILB,4,LAC,0,0,0,0,0,0,0,0,0.56,0.04,0.07,0.03,0,0
522,Cameron Heyward,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.95,0.07,0.07,0.04,0,0
522,Jeffery Simmons,TEN,DT,4,IND,0,0,0,0,0,0,0,0,0.83,0.02,0.08,0.04,0,0
522,Jalen Thompson,ARI,S,4,CAR,0,0,0,0,0,0,0,0,0.29,0.1,0.1,0.05,0,0
522,Budda Baker,ARI,S,4,CAR,0,0,0,0,0,0,0,0,0.39,0.15,0.1,0.05,0,0
522,Alex Anzalone,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.53,0.05,0.09,0.04,0,0
522,Emmanuel Ogbah,MIA,DE,4,CIN,0,0,0,0,0,0,0,0,1.01,0.01,0.08,0.04,0,0
522,Lavonte David,TB,ILB,4,KC,0,0,0,0,0,0,0,0,0.45,0.02,0.09,0.04,0,0
522,Dexter Lawrence,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0.9,0.02,0.07,0.04,0,0
522,Tremaine Edmunds,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.51,0.03,0.07,0.04,0,0
522,Derwin James Jr.,LAC,S,4,HOU,0,0,0,0,0,0,0,0,0.43,0.08,0.09,0.04,0,0
522,Josh Allen,JAX,OLB,4,PHI,0,0,0,0,0,0,0,0,0.81,0.03,0.07,0.03,0,0
522,Deatrich Wise Jr.,NE,DL,4,GB,0,0,0,0,0,0,0,0,0.83,0.01,0.05,0.02,0,0
522,Malcolm Rodriguez,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.55,0.06,0.07,0.03,0,0
522,Grady Jarrett,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.86,0.01,0.07,0.04,0,0
522,Grant Delpit,CLE,S,4,ATL,0,0,0,0,0,0,0,0,0.38,0.13,0.08,0.04,0,0
522,Chandler Jones,LV,DE,4,DEN,0,0,0,0,0,0,0,0,1.03,0.02,0.06,0.03,0,0
522,Ernest Jones,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.46,0.1,0.06,0.03,0,0
522,Zaven Collins,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0.45,0.04,0.08,0.04,0,0
522,Quay Walker,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.46,0.04,0.06,0.03,0,0
522,Greg Rousseau,BUF,DE,4,BAL,0,0,0,0,0,0,0,0,0.93,0.06,0.05,0.02,0,0
522,DeMarcus Lawrence,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.91,0.03,0.07,0.03,0,0
522,Julian Love,NYG,S,4,CHI,0,0,0,0,0,0,0,0,0.37,0.1,0.09,0.05,0,0
522,Travon Walker,JAX,OLB,4,PHI,0,0,0,0,0,0,0,0,0.68,0.08,0.07,0.03,0,0
522,Brandon Jones,MIA,S,4,CIN,0,0,0,0,0,0,0,0,0.52,0.04,0.09,0.04,0,0
522,Matt Milano,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.6,0.07,0.07,0.04,0,0
522,Drue Tranquill,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0.52,0.04,0.07,0.03,0,0
522,Quincy Roche,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,1.15,0.01,0.03,0.02,0,0
522,Jaquan Brisker,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.31,0.1,0.1,0.05,0,0
522,Akeem Davis-Gaither,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.41,0.06,0.07,0.04,0,0
522,B.J. Hill,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0.81,0.02,0.08,0.04,0,0
522,Kevin Byard,TEN,S,4,IND,0,0,0,0,0,0,0,0,0.27,0.16,0.09,0.04,0,0
522,Robert Quinn,CHI,DE,4,NYG,0,0,0,0,0,0,0,0,0.95,0.02,0.07,0.03,0,0
522,Shaq Thompson,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.43,0.04,0.06,0.03,0,0
522,Montez Sweat,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.86,0.03,0.06,0.03,0,0
522,Quinnen Williams,NYJ,NT,4,PIT,0,0,0,0,0,0,0,0,0.83,0.02,0.06,0.03,0,0
522,Harrison Smith,MIN,S,4,NO,0,0,0,0,0,0,0,0,0.28,0.24,0.06,0.03,0,0
522,Preston Smith,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.75,0.02,0.07,0.03,0,0
522,Dre'Mont Jones,DEN,DE,4,LV,0,0,0,0,0,0,0,0,0.88,0.02,0.1,0.05,0,0
522,Jevon Holland,MIA,S,4,CIN,0,0,0,0,0,0,0,0,0.44,0.12,0.12,0.06,0,0
522,Richie Grant,ATL,S,4,CLE,0,0,0,0,0,0,0,0,0.29,0.07,0.09,0.05,0,0
522,Marcus Williams,BAL,S,4,BUF,0,0,0,0,0,0,0,0,0.18,0.23,0.12,0.06,0,0
522,Jaelan Phillips,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.87,0.02,0.08,0.04,0,0
522,Kyler Gordon,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.28,0.11,0.1,0.05,0,0
522,Bud Dupree,TEN,OLB,4,IND,0,0,0,0,0,0,0,0,0.8,0.02,0.07,0.04,0,0
522,Caden Sterns,DEN,S,4,LV,0,0,0,0,0,0,0,0,0.39,0.23,0.12,0.06,0,0
522,Marcus Epps,PHI,S,4,JAX,0,0,0,0,0,0,0,0,0.22,0.11,0.12,0.06,0,0
522,Johnathan Abram,LV,S,4,DEN,0,0,0,0,0,0,0,0,0.26,0.07,0.07,0.03,0,0
522,Jonathan Allen,WAS,DT,4,DAL,0,0,0,0,0,0,0,0,0.77,0.01,0.06,0.03,0,0
522,Josh Sweat,PHI,DE,4,JAX,0,0,0,0,0,0,0,0,0.86,0.01,0.07,0.04,0,0
522,Daron Payne,WAS,DT,4,DAL,0,0,0,0,0,0,0,0,0.71,0.03,0.07,0.03,0,0
522,Jeremy Chinn,CAR,S,4,ARI,0,0,0,0,0,0,0,0,0.31,0.05,0.08,0.04,0,0
522,Zach Allen,ARI,DE,4,CAR,0,0,0,0,0,0,0,0,0.7,0.06,0.08,0.04,0,0
522,Chuck Clark,BAL,S,4,BUF,0,0,0,0,0,0,0,0,0.26,0.09,0.12,0.06,0,0
522,Rashan Gary,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.83,0.02,0.06,0.03,0,0
522,Christian Wilkins,MIA,DT,4,CIN,0,0,0,0,0,0,0,0,0.7,0.03,0.08,0.04,0,0
522,Elandon Roberts,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.47,0.03,0.07,0.04,0,0
522,Jordan Whitehead,NYJ,S,4,PIT,0,0,0,0,0,0,0,0,0.28,0.11,0.09,0.05,0,0
522,Denzel Perryman,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0.43,0.01,0.04,0.02,0,0
522,Matthew Judon,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.71,0.01,0.05,0.02,0,0
522,Bradley Chubb,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0.7,0.07,0.09,0.05,0,0
522,Kyzir White,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.39,0.04,0.09,0.05,0,0
522,Jamin Davis,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.57,0.02,0.07,0.03,0,0
522,DeForest Buckner,IND,DT,4,TEN,0,0,0,0,0,0,0,0,0.8,0.01,0.06,0.03,0,0
522,Calais Campbell,BAL,DE,4,BUF,0,0,0,0,0,0,0,0,0.73,0.02,0.09,0.05,0,0
522,Odafe Oweh,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0.69,0.02,0.1,0.05,0,0
522,Bobby Okereke,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.4,0.06,0.07,0.04,0,0
522,Brandon Graham,PHI,DE,4,JAX,0,0,0,0,0,0,0,0,0.77,0.01,0.07,0.03,0,0
522,Josh Bynes,BAL,ILB,4,BUF,0,0,0,0,0,0,0,0,0.41,0.03,0.08,0.04,0,0
522,Isaac Rochell,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0.7,0.03,0.04,0.02,0,0
522,Talanoa Hufanga,SF,S,4,LAR,0,0,0,0,0,0,0,0,0.25,0.11,0.06,0.03,0,0
522,Derek Stingley Jr.,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.32,0.06,0.08,0.04,0,0
522,Sam Hubbard,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0.72,0.01,0.08,0.04,0,0
522,Lorenzo Carter,ATL,OLB,4,CLE,0,0,0,0,0,0,0,0,0.76,0.03,0.08,0.04,0,0
522,Greg Gaines,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0.71,0.02,0.09,0.04,0,0
522,L'Jarius Sneed,KC,CB,4,TB,0,0,0,0,0,0,0,0,0.27,0.19,0.07,0.03,0,0
522,Za'Darius Smith,MIN,OLB,4,NO,0,0,0,0,0,0,0,0,0.8,0.03,0.05,0.02,0,0
522,Larry Ogunjobi,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.79,0.02,0.06,0.03,0,0
522,Marlon Humphrey,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0.22,0.11,0.12,0.06,0,0
522,DeShon Elliott,DET,S,4,SEA,0,0,0,0,0,0,0,0,0.35,0.07,0.09,0.05,0,0
522,Shelby Harris,SEA,DE,4,DET,0,0,0,0,0,0,0,0,0.69,0.02,0.06,0.03,0,0
522,C.J. Gardner-Johnson,PHI,S,4,JAX,0,0,0,0,0,0,0,0,0.28,0.13,0.12,0.06,0,0
522,Shaquil Barrett,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0.6,0.03,0.07,0.03,0,0
522,Antoine Winfield Jr.,TB,S,4,KC,0,0,0,0,0,0,0,0,0.27,0.07,0.09,0.04,0,0
522,Leonard Floyd,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.66,0.03,0.07,0.04,0,0
522,Mike Edwards,TB,S,4,KC,0,0,0,0,0,0,0,0,0.17,0.19,0.09,0.04,0,0
522,Yannick Ngakoue,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.82,0.01,0.06,0.03,0,0
522,Malik Reed,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.71,0.02,0.07,0.03,0,0
522,Vonn Bell,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0.21,0.04,0.1,0.05,0,0
522,Chris Jones,KC,DT,4,TB,0,0,0,0,0,0,0,0,0.68,0.02,0.05,0.03,0,0
522,Nick Scott,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.2,0.14,0.09,0.05,0,0
522,Bilal Nichols,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.71,0.03,0.05,0.02,0,0
522,Haason Reddick,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.68,0.01,0.07,0.04,0,0
522,Carl Lawson,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.68,0.02,0.06,0.03,0,0
522,John Johnson III,CLE,S,4,ATL,0,0,0,0,0,0,0,0,0.24,0.1,0.08,0.04,0,0
522,Darrell Taylor,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.67,0.02,0.06,0.03,0,0
522,Josh Jones,SEA,S,4,DET,0,0,0,0,0,0,0,0,0.23,0.08,0.08,0.04,0,0
522,Jonathan Greenard,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.73,0.01,0.05,0.02,0,0
522,Randy Gregory,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0.73,0.07,0.08,0.04,0,0
522,Roger McCreary,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.17,0.12,0.09,0.04,0,0
522,Lamarcus Joyner,NYJ,S,4,PIT,0,0,0,0,0,0,0,0,0.2,0.03,0.1,0.05,0,0
522,Devin Bush,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.44,0.02,0.06,0.03,0,0
522,Camryn Bynum,MIN,S,4,NO,0,0,0,0,0,0,0,0,0.26,0.16,0.07,0.03,0,0
522,Yetur Gross-Matos,CAR,DE,4,ARI,0,0,0,0,0,0,0,0,0.67,0.01,0.06,0.03,0,0
522,Kamren Curl,WAS,S,4,DAL,0,0,0,0,0,0,0,0,0.27,0.07,0.07,0.04,0,0
522,Xavier Woods,CAR,S,4,ARI,0,0,0,0,0,0,0,0,0.22,0.06,0.08,0.04,0,0
522,Markus Golden,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,0.67,0.04,0.06,0.03,0,0
