Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
453,Marcus Kemp,KC,WR,10,LV,0,0,0,0,0,0,2.2,0,0,0,0,0,0.2,0.22
454,Tyrie Cleveland,DEN,WR,10,PHI,0,0,0,0.1,0,0,2,0,0,0,0,0,0.2,0.21
455,Marcell Ateman,LV,WR,10,KC,0,0,0,0,0,0,1.8,0,0,0,0,0,0.2,0.18
456,Matt LaCosse,NE,TE,10,CLE,0,0,0,0,0,0,1.7,0,0,0,0,0,0.2,0.17
457,Richard Rodgers,PHI,TE,10,DEN,0,0,0,0,0,0,1.6,0,0,0,0,0,0.2,0.16
458,Dan Chisena,MIN,WR,10,LAC,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0.2,0.15
459,Jeremy Sprinkle,DAL,TE,10,ATL,0,0,0,0,0,0,1.4,0,0,0,0,0,0.1,0.14
459,Deon Jackson,IND,RB,10,JAX,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0.1,0.14
459,Logan Woodside,TEN,QB,10,NO,3.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.14
459,John Hightower,PHI,WR,10,DEN,0,0,0,0,0,0,1.4,0,0,0,0,0,0.1,0.14
463,KJ Hill Jr.,LAC,WR,10,MIN,0,0,0,0.1,0,0,1.2,0,0,0,0,0,0.1,0.13
464,Sean Mannion,MIN,QB,10,LAC,2.4,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.11
465,Kenny Yeboah,NYJ,TE,10,BUF,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1
465,Kevin Rader,PIT,TE,10,DET,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1
465,Ke'Shawn Vaughn,TB,RB,10,WAS,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0.1,0.1
465,Sammis Reyes,WAS,TE,10,TB,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1
465,Trenton Cannon,SF,RB,10,LAR,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.1,0.1
470,Rodrigo Blankenship,IND,K,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.09
471,JoJo Natson,CLE,WR,10,NE,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0.1,0.08
471,Matthew Slater,NE,WR,10,CLE,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
473,Tim Boyle,DET,QB,10,PIT,1.4,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
474,Jaydon Mickens,TB,WR,10,WAS,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
475,Keke Coutee,IND,WR,10,JAX,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
476,Troy Reeder,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.79,0.07,0.07,0.04,0,0
476,Shaquille Leonard,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.8,0.14,0.11,0.05,0,0
476,Josh Bynes,BAL,ILB,10,MIA,0,0,0,0,0,0,0,0,0.69,0.07,0.08,0.04,0,0
476,C.J. Mosley,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.66,0.1,0.13,0.07,0,0
476,Devin White,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,0.77,0.04,0.11,0.05,0,0
476,Bobby Wagner,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.71,0.01,0.07,0.03,0,0
476,Foyesade Oluokun,ATL,LB,10,DAL,0,0,0,0,0,0,0,0,0.7,0.08,0.09,0.04,0,0
476,Fred Warner,SF,LB,10,LAR,0,0,0,0,0,0,0,0,0.66,0.08,0.07,0.03,0,0
476,Demario Davis,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0.76,0.03,0.09,0.04,0,0
476,Jerome Baker,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.72,0.05,0.1,0.05,0,0
476,Kenneth Murray Jr.,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.61,0.01,0.08,0.04,0,0
476,Lavonte David,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,0.58,0.06,0.11,0.06,0,0
476,Myles Jack,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0.66,0.04,0.1,0.05,0,0
476,Jeremy Reaves,WAS,S,10,TB,0,0,0,0,0,0,0,0,0.36,0.14,0.06,0.03,0,0
476,Cole Holcomb,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0.66,0.08,0.07,0.03,0,0
476,Eric Kendricks,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,0.62,0.07,0.09,0.04,0,0
476,Donovan Wilson,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0.58,0.09,0.07,0.04,0,0
476,Karl Joseph,PIT,S,10,DET,0,0,0,0,0,0,0,0,0.36,0.06,0.08,0.04,0,0
476,Joey Bosa,LAC,OLB,10,MIN,0,0,0,0,0,0,0,0,1.18,0.01,0.11,0.05,0,0
476,Deion Jones,ATL,ILB,10,DAL,0,0,0,0,0,0,0,0,0.61,0.06,0.09,0.04,0,0
476,Micah Parsons,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,1.02,0.03,0.07,0.04,0,0
476,Myles Garrett,CLE,DE,10,NE,0,0,0,0,0,0,0,0,1.31,0.01,0.07,0.03,0,0
476,Joe Schobert,PIT,ILB,10,DET,0,0,0,0,0,0,0,0,0.51,0.09,0.08,0.04,0,0
476,Jordan Poyer,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0.4,0.16,0.12,0.06,0,0
476,Brian Burns,CAR,DE,10,ARI,0,0,0,0,0,0,0,0,1.06,0.01,0.08,0.04,0,0
476,T.J. Edwards,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0.61,0.05,0.06,0.03,0,0
476,Baron Browning,DEN,LB,10,PHI,0,0,0,0,0,0,0,0,0.53,0.02,0.08,0.04,0,0
476,De'Vondre Campbell,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.59,0.02,0.07,0.04,0,0
476,Derwin James Jr.,LAC,S,10,MIN,0,0,0,0,0,0,0,0,0.36,0.04,0.13,0.07,0,0
476,Shaq Thompson,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.51,0.03,0.07,0.04,0,0
476,Brandon Jones,MIA,S,10,BAL,0,0,0,0,0,0,0,0,0.42,0.04,0.09,0.04,0,0
476,Aaron Donald,LAR,DL,10,SF,0,0,0,0,0,0,0,0,1.05,0.02,0.08,0.04,0,0
476,Linval Joseph,LAC,DT,10,MIN,0,0,0,0,0,0,0,0,0.77,0.01,0.1,0.05,0,0
476,Budda Baker,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0.33,0.09,0.09,0.05,0,0
476,Jarrod Wilson,NYJ,FS,10,BUF,0,0,0,0,0,0,0,0,0.27,0.1,0.11,0.06,0,0
476,Cameron Jordan,NO,DE,10,TEN,0,0,0,0,0,0,0,0,1,0.01,0.07,0.04,0,0
476,Shaquil Barrett,TB,OLB,10,WAS,0,0,0,0,0,0,0,0,0.92,0.06,0.08,0.04,0,0
476,Cory Littleton,LV,LB,10,KC,0,0,0,0,0,0,0,0,0.45,0.06,0.06,0.03,0,0
476,DeForest Buckner,IND,DT,10,JAX,0,0,0,0,0,0,0,0,1,0.01,0.09,0.04,0,0
476,Jamal Adams,SEA,SS,10,GB,0,0,0,0,0,0,0,0,0.52,0.01,0.07,0.03,0,0
476,Leonard Floyd,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.79,0.01,0.08,0.04,0,0
476,Quinnen Williams,NYJ,NT,10,BUF,0,0,0,0,0,0,0,0,0.87,0.02,0.09,0.04,0,0
476,Jeremy Chinn,CAR,S,10,ARI,0,0,0,0,0,0,0,0,0.32,0.04,0.1,0.05,0,0
476,Harold Landry III,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0.84,0.03,0.07,0.04,0,0
476,Taron Johnson,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0.33,0.05,0.12,0.06,0,0
476,Kamren Curl,WAS,S,10,TB,0,0,0,0,0,0,0,0,0.29,0.15,0.07,0.03,0,0
476,Jamin Davis,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0.41,0.04,0.06,0.03,0,0
476,Krys Barnes,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.54,0,0.04,0.02,0,0
476,Jevon Holland,MIA,S,10,BAL,0,0,0,0,0,0,0,0,0.34,0.12,0.1,0.05,0,0
476,Tre'Von Moehrig,LV,S,10,KC,0,0,0,0,0,0,0,0,0.24,0.13,0.08,0.04,0,0
476,Johnathan Abram,LV,S,10,KC,0,0,0,0,0,0,0,0,0.25,0.14,0.08,0.04,0,0
476,Sam Eguavoen,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.64,0.02,0.09,0.04,0,0
476,Tracy Walker III,DET,S,10,PIT,0,0,0,0,0,0,0,0,0.3,0.05,0.07,0.04,0,0
476,T.J. Watt,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0.8,0.06,0.08,0.04,0,0
476,Antoine Winfield Jr.,TB,S,10,WAS,0,0,0,0,0,0,0,0,0.34,0.1,0.11,0.05,0,0
476,Haason Reddick,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.81,0.01,0.09,0.04,0,0
476,Adrian Phillips,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0.3,0.04,0.06,0.03,0,0
476,Matt Milano,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0.59,0.05,0.12,0.06,0,0
476,Isaiah Simmons,ARI,ILB,10,CAR,0,0,0,0,0,0,0,0,0.42,0.13,0.1,0.05,0,0
476,Mykal Walker,ATL,ILB,10,DAL,0,0,0,0,0,0,0,0,0.42,0.02,0.04,0.02,0,0
476,Matthew Judon,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.81,0.01,0.07,0.03,0,0
476,Kevin Byard,TEN,S,10,NO,0,0,0,0,0,0,0,0,0.24,0.12,0.08,0.04,0,0
476,Jarrad Davis,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.46,0.02,0.1,0.05,0,0
476,Marlon Humphrey,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0.2,0.12,0.1,0.05,0,0
476,Malik Reed,DEN,LB,10,PHI,0,0,0,0,0,0,0,0,0.73,0.01,0.07,0.04,0,0
476,Anthony Harris,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0.24,0.12,0.07,0.03,0,0
476,Malcolm Jenkins,NO,SS,10,TEN,0,0,0,0,0,0,0,0,0.34,0.08,0.09,0.04,0,0
476,Jonathon Cooper,DEN,OLB,10,PHI,0,0,0,0,0,0,0,0,0.65,0.02,0.07,0.04,0,0
476,Denzel Perryman,LV,LB,10,KC,0,0,0,0,0,0,0,0,0.42,0.07,0.07,0.04,0,0
476,Preston Smith,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.81,0.01,0.05,0.03,0,0
476,Damien Wilson,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0.44,0.01,0.07,0.04,0,0
476,Chuck Clark,BAL,S,10,MIA,0,0,0,0,0,0,0,0,0.3,0.07,0.1,0.05,0,0
476,Josh Allen,JAX,OLB,10,IND,0,0,0,0,0,0,0,0,1.05,0.03,0.07,0.04,0,0
476,Marcell Harris,SF,LB,10,LAR,0,0,0,0,0,0,0,0,0.3,0.03,0.06,0.03,0,0
476,Arik Armstead,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.77,0.02,0.05,0.03,0,0
476,David Onyemata,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0.73,0.03,0.05,0.03,0,0
476,Jeffery Simmons,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0.76,0.01,0.06,0.03,0,0
476,Bobby Okereke,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.39,0.06,0.11,0.05,0,0
476,Anthony Hitchens,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.02,0,0
476,Ashtyn Davis,NYJ,S,10,BUF,0,0,0,0,0,0,0,0,0.18,0.05,0.13,0.07,0,0
476,Eric Rowe,MIA,S,10,BAL,0,0,0,0,0,0,0,0,0.22,0.07,0.09,0.04,0,0
476,Rayshawn Jenkins,JAX,S,10,IND,0,0,0,0,0,0,0,0,0.25,0.08,0.1,0.05,0,0
476,Chandler Jones,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.84,0.02,0.09,0.04,0,0
476,K.J. Wright,LV,OLB,10,KC,0,0,0,0,0,0,0,0,0.34,0.06,0.04,0.02,0,0
476,Nick Vigil,MIN,ILB,10,LAC,0,0,0,0,0,0,0,0,0.48,0.03,0.05,0.03,0,0
476,Malcolm Smith,CLE,OLB,10,NE,0,0,0,0,0,0,0,0,0.39,0.05,0.05,0.03,0,0
476,Shaq Lawson,NYJ,DE,10,BUF,0,0,0,0,0,0,0,0,0.75,0.05,0.09,0.05,0,0
476,Emmanuel Ogbah,MIA,DE,10,BAL,0,0,0,0,0,0,0,0,0.74,0.02,0.08,0.04,0,0
476,Kwon Alexander,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0.43,0.03,0.05,0.03,0,0
476,Juston Burris,CAR,S,10,ARI,0,0,0,0,0,0,0,0,0.24,0.11,0.09,0.04,0,0
476,Kenny Moore II,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.32,0.17,0.11,0.05,0,0
476,John Johnson III,CLE,S,10,NE,0,0,0,0,0,0,0,0,0.19,0.11,0.09,0.04,0,0
476,Amani Hooker,TEN,FS,10,NO,0,0,0,0,0,0,0,0,0.19,0.12,0.08,0.04,0,0
476,Jason Pierre-Paul,TB,OLB,10,WAS,0,0,0,0,0,0,0,0,0.71,0.06,0.08,0.04,0,0
476,Greg Gaines,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.7,0.03,0.07,0.04,0,0
476,Justin Jones,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0.59,0.01,0.09,0.05,0,0
476,Tyrell Adams,SF,LB,10,LAR,0,0,0,0,0,0,0,0,0.36,0.02,0.03,0.02,0,0
476,A.J. Klein,BUF,ILB,10,NYJ,0,0,0,0,0,0,0,0,0.49,0.03,0.06,0.03,0,0
476,Tyrann Mathieu,KC,FS,10,LV,0,0,0,0,0,0,0,0,0.23,0.22,0.08,0.04,0,0
476,Sean Murphy-Bunting,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.19,0.13,0.09,0.04,0,0
476,Zach Allen,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.64,0.02,0.08,0.04,0,0
476,Rodney McLeod Jr.,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0.24,0.07,0.07,0.04,0,0
476,Grady Jarrett,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0.65,0.01,0.07,0.03,0,0
476,Chris Harris Jr.,LAC,S,10,MIN,0,0,0,0,0,0,0,0,0.2,0.03,0.13,0.06,0,0
476,Alex Singleton,PHI,ILB,10,DEN,0,0,0,0,0,0,0,0,0.41,0.02,0.04,0.02,0,0
476,Justin Simmons,DEN,S,10,PHI,0,0,0,0,0,0,0,0,0.2,0.13,0.09,0.04,0,0
476,Trevon Diggs,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.19,0.26,0.08,0.04,0,0
476,Matthias Farley,TEN,S,10,NO,0,0,0,0,0,0,0,0,0.25,0.03,0.07,0.03,0,0
476,Cameron Dantzler Sr.,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.15,0.09,0.09,0.04,0,0
476,Jordyn Brooks,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
476,Alex Anzalone,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.42,0.08,0.08,0.04,0,0
476,Marcus Davenport,NO,DE,10,TEN,0,0,0,0,0,0,0,0,0.73,0.03,0.06,0.03,0,0
476,Tyus Bowser,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0.59,0.11,0.08,0.04,0,0
476,Zaven Collins,ARI,ILB,10,CAR,0,0,0,0,0,0,0,0,0.34,0.03,0.06,0.03,0,0
476,A.J. Terrell,ATL,CB,10,DAL,0,0,0,0,0,0,0,0,0.15,0.05,0.08,0.04,0,0
476,Anthony Pittman,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.39,0.04,0.05,0.02,0,0
476,Nick Bosa,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.78,0.06,0.05,0.03,0,0
476,Brandin Echols,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.15,0.07,0.13,0.06,0,0
476,Dre'Mont Jones,DEN,DE,10,PHI,0,0,0,0,0,0,0,0,0.74,0.02,0.06,0.03,0,0
476,Andrew Sendejo,IND,FS,10,JAX,0,0,0,0,0,0,0,0,0.21,0.09,0.1,0.05,0,0
476,Harrison Smith,MIN,S,10,LAC,0,0,0,0,0,0,0,0,0.23,0.11,0.08,0.04,0,0
476,Chris Jones,KC,DT,10,LV,0,0,0,0,0,0,0,0,0.74,0.01,0.06,0.03,0,0
476,Cameron Heyward,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0.56,0.04,0.07,0.04,0,0
476,Dont'a Hightower,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.44,0,0.04,0.02,0,0
476,Kevin King,GB,CB,10,SEA,0,0,0,0,0,0,0,0,0.23,0.03,0.07,0.04,0,0
476,Frank Clark,KC,DE,10,LV,0,0,0,0,0,0,0,0,0.69,0.03,0.07,0.04,0,0
476,Leighton Vander Esch,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.03,0,0
476,Dorance Armstrong,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0.6,0.02,0.05,0.03,0,0
476,Josh Sweat,PHI,DE,10,DEN,0,0,0,0,0,0,0,0,0.72,0.01,0.04,0.02,0,0
476,Elijah Molden,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0.21,0.07,0.07,0.03,0,0
476,Kareem Jackson,DEN,S,10,PHI,0,0,0,0,0,0,0,0,0.24,0.05,0.09,0.04,0,0
476,Charvarius Ward,KC,CB,10,LV,0,0,0,0,0,0,0,0,0.17,0.06,0.08,0.04,0,0
476,Jordan Fuller,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.19,0.09,0.08,0.04,0,0
476,Keanu Neal,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0.3,0.02,0.04,0.02,0,0
476,Chris Claybrooks,JAX,CB,10,IND,0,0,0,0,0,0,0,0,0.16,0.03,0.08,0.04,0,0
476,Rasul Douglas,GB,CB,10,SEA,0,0,0,0,0,0,0,0,0.15,0.01,0.07,0.04,0,0
476,Jordan Whitehead,TB,S,10,WAS,0,0,0,0,0,0,0,0,0.23,0.11,0.1,0.05,0,0
476,Robert Alford,ARI,CB,10,CAR,0,0,0,0,0,0,0,0,0.14,0.15,0.1,0.05,0,0
476,Doug Costin,JAX,DT,10,IND,0,0,0,0,0,0,0,0,0.51,0.01,0.05,0.02,0,0
476,Michael Brockers,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.02,0,0
476,Malik McDowell,CLE,DT,10,NE,0,0,0,0,0,0,0,0,0.61,0.03,0.06,0.03,0,0
476,Denico Autry,TEN,DL,10,NO,0,0,0,0,0,0,0,0,0.75,0.01,0.05,0.03,0,0
476,Troy Hill,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0.24,0.11,0.08,0.04,0,0
476,Adetokunbo Ogundeji,ATL,OLB,10,DAL,0,0,0,0,0,0,0,0,0.39,0.03,0.06,0.03,0,0
476,Mack Wilson Sr.,CLE,OLB,10,NE,0,0,0,0,0,0,0,0,0.37,0.02,0.05,0.02,0,0
476,Micah Hyde,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0.2,0.12,0.12,0.06,0,0
476,Chase Young,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0.61,0.03,0.06,0.03,0,0
476,Taylor Rapp,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.19,0.12,0.08,0.04,0,0
476,Richie Grant,ATL,S,10,DAL,0,0,0,0,0,0,0,0,0.2,0.03,0.07,0.03,0,0
476,Kyle Van Noy,NE,OLB,10,CLE,0,0,0,0,0,0,0,0,0.46,0,0.05,0.03,0,0
476,Jerry Tillery,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0.62,0.01,0.11,0.05,0,0
476,Marshon Lattimore,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.13,0.09,0.08,0.04,0,0
476,Xavier Woods,MIN,S,10,LAC,0,0,0,0,0,0,0,0,0.2,0.07,0.09,0.04,0,0
476,Jayron Kearse,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0.19,0.05,0.08,0.04,0,0
476,Mario Addison,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.75,0.01,0.07,0.03,0,0
476,Armon Watts,MIN,DT,10,LAC,0,0,0,0,0,0,0,0,0.6,0.02,0.06,0.03,0,0
476,Johnathan Hankins,LV,DT,10,KC,0,0,0,0,0,0,0,0,0.5,0.01,0.05,0.03,0,0
476,Emmanuel Moseley,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.14,0.1,0.07,0.03,0,0
476,Minkah Fitzpatrick,PIT,S,10,DET,0,0,0,0,0,0,0,0,0.17,0.13,0.09,0.05,0,0
476,Tyson Campbell,JAX,CB,10,IND,0,0,0,0,0,0,0,0,0.15,0.04,0.1,0.05,0,0
476,Kris Boyd,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.14,0.02,0.06,0.03,0,0
476,Andrew Van Ginkel,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.53,0.02,0.07,0.03,0,0
476,Tre'Davious White,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0.22,0.2,0.12,0.06,0,0
476,Folorunso Fatukasi,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.51,0.02,0.09,0.04,0,0
476,Jerry Jacobs,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.15,0.1,0.07,0.04,0,0
476,Maxx Crosby,LV,DE,10,KC,0,0,0,0,0,0,0,0,0.62,0.02,0.05,0.03,0,0
476,Adrian Amos,GB,S,10,SEA,0,0,0,0,0,0,0,0,0.26,0.02,0.07,0.04,0,0
476,Terrell Edmunds,PIT,S,10,DET,0,0,0,0,0,0,0,0,0.18,0.07,0.09,0.05,0,0
476,Darnell Savage,GB,S,10,SEA,0,0,0,0,0,0,0,0,0.22,0.04,0.07,0.04,0,0
476,Fletcher Cox,PHI,DT,10,DEN,0,0,0,0,0,0,0,0,0.57,0.01,0.06,0.03,0,0
476,Shaquill Griffin,JAX,CB,10,IND,0,0,0,0,0,0,0,0,0.13,0.06,0.1,0.05,0,0
476,Sidney Jones IV,SEA,CB,10,GB,0,0,0,0,0,0,0,0,0.15,0.06,0.06,0.03,0,0
476,Patrick Queen,BAL,ILB,10,MIA,0,0,0,0,0,0,0,0,0.36,0.03,0.06,0.03,0,0
476,Derrick Brown,CAR,DT,10,ARI,0,0,0,0,0,0,0,0,0.51,0.02,0.07,0.04,0,0
476,James Vaughters,ATL,LB,10,DAL,0,0,0,0,0,0,0,0,0.46,0.03,0.04,0.02,0,0
476,Marco Wilson,ARI,CB,10,CAR,0,0,0,0,0,0,0,0,0.15,0.06,0.1,0.05,0,0
476,DaQuan Jones,CAR,DT,10,ARI,0,0,0,0,0,0,0,0,0.51,0.01,0.06,0.03,0,0
476,Marcus Williams,NO,S,10,TEN,0,0,0,0,0,0,0,0,0.16,0.17,0.09,0.04,0,0
476,Calais Campbell,BAL,DE,10,MIA,0,0,0,0,0,0,0,0,0.58,0.02,0.07,0.04,0,0
476,William Gholston,TB,DL,10,WAS,0,0,0,0,0,0,0,0,0.54,0.02,0.06,0.03,0,0
476,Osa Odighizuwa,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0.59,0.02,0.06,0.03,0,0
476,Derek Barnett,PHI,DE,10,DEN,0,0,0,0,0,0,0,0,0.6,0.01,0.06,0.03,0,0
476,Javon Hargrave,PHI,DT,10,DEN,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.03,0,0
476,Bud Dupree,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0.64,0.01,0.05,0.02,0,0
476,Byron Murphy Jr.,ARI,CB,10,CAR,0,0,0,0,0,0,0,0,0.15,0.09,0.1,0.05,0,0
476,Levi Wallace,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0.11,0.15,0.12,0.06,0,0
476,Brandon Facyson,LV,CB,10,KC,0,0,0,0,0,0,0,0,0.1,0.13,0.08,0.04,0,0
476,Ronnie Harrison Jr.,CLE,S,10,NE,0,0,0,0,0,0,0,0,0.29,0.08,0.08,0.04,0,0
476,Bryce Hall,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.12,0.11,0.13,0.07,0,0
476,Uchenna Nwosu,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.53,0.01,0.08,0.04,0,0
476,John Franklin-Myers,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.65,0.03,0.09,0.04,0,0
476,Lawrence Guy Sr.,NE,DL,10,CLE,0,0,0,0,0,0,0,0,0.52,0.01,0.04,0.02,0,0
476,Kendall Fuller,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0.15,0.17,0.07,0.03,0,0
476,Talanoa Hufanga,SF,S,10,LAR,0,0,0,0,0,0,0,0,0.18,0.04,0.06,0.03,0,0
476,Xavien Howard,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0.09,0.36,0.1,0.05,0,0
476,Jimmie Ward,SF,DB,10,LAR,0,0,0,0,0,0,0,0,0.19,0.02,0.06,0.03,0,0
476,Christian Wilkins,MIA,DT,10,BAL,0,0,0,0,0,0,0,0,0.48,0.03,0.06,0.03,0,0
476,T.J. Carrie,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.17,0.09,0.09,0.04,0,0
476,Julian Okwara,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.44,0.05,0.05,0.02,0,0
476,Jonathan Allen,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0.54,0.02,0.04,0.02,0,0
476,L'Jarius Sneed,KC,CB,10,LV,0,0,0,0,0,0,0,0,0.22,0.16,0.07,0.03,0,0
476,Trey Flowers,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.52,0.02,0.05,0.02,0,0
476,Quandre Diggs,SEA,FS,10,GB,0,0,0,0,0,0,0,0,0.15,0.07,0.07,0.03,0,0
476,Yannick Ngakoue,LV,DE,10,KC,0,0,0,0,0,0,0,0,0.57,0.04,0.05,0.03,0,0
476,Dalvin Tomlinson,MIN,DL,10,LAC,0,0,0,0,0,0,0,0,0.53,0.01,0.05,0.03,0,0
476,Jadeveon Clowney,CLE,DE,10,NE,0,0,0,0,0,0,0,0,0.56,0.03,0.07,0.04,0,0
476,Michael Carter II,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.12,0.03,0.11,0.05,0,0
476,Samson Ebukam,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.51,0.02,0.04,0.02,0,0
476,Joe Haden,PIT,CB,10,DET,0,0,0,0,0,0,0,0,0.12,0.12,0.09,0.05,0,0
476,D.J. Wonnum,MIN,OLB,10,LAC,0,0,0,0,0,0,0,0,0.55,0.01,0.07,0.03,0,0
476,Shelby Harris,DEN,DE,10,PHI,0,0,0,0,0,0,0,0,0.56,0.01,0.05,0.02,0,0
