Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
444,Eric Kendricks,MIN,LB,6,CAR,0,0,0,0,0,0,0,0,0.61,0.09,0.09,0.04,0,0
444,Jerome Baker,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.76,0.04,0.1,0.05,0,0
444,Shaquil Barrett,TB,OLB,6,PHI,0,0,0,0,0,0,0,0,1.22,0.05,0.11,0.05,0,0
444,Brian Burns,CAR,DE,6,MIN,0,0,0,0,0,0,0,0,1.12,0.02,0.1,0.05,0,0
444,Budda Baker,ARI,S,6,CLE,0,0,0,0,0,0,0,0,0.46,0.03,0.08,0.04,0,0
444,Donovan Wilson,DAL,S,6,NE,0,0,0,0,0,0,0,0,0.62,0.1,0.08,0.04,0,0
444,Christian Kirksey,HOU,OLB,6,IND,0,0,0,0,0,0,0,0,0.61,0.07,0.11,0.06,0,0
444,Tremaine Edmunds,BUF,LB,6,TEN,0,0,0,0,0,0,0,0,0.6,0.02,0.1,0.05,0,0
444,Jeremy Chinn,CAR,S,6,MIN,0,0,0,0,0,0,0,0,0.35,0.04,0.12,0.06,0,0
444,Micah Parsons,DAL,LB,6,NE,0,0,0,0,0,0,0,0,0.95,0.04,0.09,0.04,0,0
444,Joe Schobert,PIT,ILB,6,SEA,0,0,0,0,0,0,0,0,0.58,0.07,0.08,0.04,0,0
444,Alex Singleton,PHI,ILB,6,TB,0,0,0,0,0,0,0,0,0.58,0.03,0.05,0.03,0,0
444,T.J. Watt,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,1.19,0.05,0.07,0.04,0,0
444,De'Vondre Campbell,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.59,0.06,0.08,0.04,0,0
444,Aaron Donald,LAR,DL,6,NYG,0,0,0,0,0,0,0,0,1.21,0.01,0.13,0.07,0,0
444,Damien Wilson,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0.56,0.01,0.06,0.03,0,0
444,Jordan Poyer,BUF,S,6,TEN,0,0,0,0,0,0,0,0,0.41,0.05,0.1,0.05,0,0
444,Troy Reeder,LAR,LB,6,NYG,0,0,0,0,0,0,0,0,0.56,0.04,0.09,0.04,0,0
444,Kamren Curl,WAS,S,6,KC,0,0,0,0,0,0,0,0,0.32,0.16,0.07,0.03,0,0
444,Terrell Lewis,LAR,LB,6,NYG,0,0,0,0,0,0,0,0,0.89,0.03,0.08,0.04,0,0
444,Alexander Johnson,DEN,ILB,6,LV,0,0,0,0,0,0,0,0,0.54,0.03,0.07,0.04,0,0
444,Isaiah Simmons,ARI,ILB,6,CLE,0,0,0,0,0,0,0,0,0.58,0.05,0.08,0.04,0,0
444,Patrick Queen,BAL,ILB,6,LAC,0,0,0,0,0,0,0,0,0.56,0.03,0.09,0.04,0,0
444,Brandon Jones,MIA,S,6,JAX,0,0,0,0,0,0,0,0,0.46,0.05,0.07,0.03,0,0
444,Terez Hall,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
444,Jabrill Peppers,NYG,DB,6,LAR,0,0,0,0,0,0,0,0,0.33,0.05,0.06,0.03,0,0
444,DeForest Buckner,IND,DT,6,HOU,0,0,0,0,0,0,0,0,1,0.01,0.08,0.04,0,0
444,Anthony Hitchens,KC,LB,6,WAS,0,0,0,0,0,0,0,0,0.51,0.01,0.07,0.03,0,0
444,Nick Kwiatkoski,LV,ILB,6,DEN,0,0,0,0,0,0,0,0,0.5,0.03,0.04,0.02,0,0
444,Bobby Okereke,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0.45,0.03,0.1,0.05,0,0
444,Jamal Adams,SEA,SS,6,PIT,0,0,0,0,0,0,0,0,0.42,0.04,0.09,0.04,0,0
444,Jessie Bates III,CIN,S,6,DET,0,0,0,0,0,0,0,0,0.24,0.09,0.08,0.04,0,0
444,Myles Garrett,CLE,DE,6,ARI,0,0,0,0,0,0,0,0,1.04,0.02,0.06,0.03,0,0
444,Haason Reddick,CAR,LB,6,MIN,0,0,0,0,0,0,0,0,0.77,0.01,0.1,0.05,0,0
444,Sebastian Joseph-Day,LAR,DL,6,NYG,0,0,0,0,0,0,0,0,0.77,0.01,0.1,0.05,0,0
444,Tae Crowder,NYG,ILB,6,LAR,0,0,0,0,0,0,0,0,0.52,0.02,0.07,0.03,0,0
444,J.J. Watt,ARI,DE,6,CLE,0,0,0,0,0,0,0,0,0.79,0.02,0.07,0.03,0,0
444,Linval Joseph,LAC,DT,6,BAL,0,0,0,0,0,0,0,0,0.7,0.01,0.07,0.04,0,0
444,Logan Ryan,NYG,S,6,LAR,0,0,0,0,0,0,0,0,0.35,0.09,0.07,0.03,0,0
444,Vonn Bell,CIN,S,6,DET,0,0,0,0,0,0,0,0,0.29,0.03,0.08,0.04,0,0
444,Justin Reid,HOU,S,6,IND,0,0,0,0,0,0,0,0,0.31,0.05,0.11,0.05,0,0
444,Harold Landry III,TEN,OLB,6,BUF,0,0,0,0,0,0,0,0,0.75,0.02,0.09,0.04,0,0
444,Amani Hooker,TEN,FS,6,BUF,0,0,0,0,0,0,0,0,0.22,0.08,0.08,0.04,0,0
444,Alex Anzalone,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.5,0.1,0.08,0.04,0,0
444,Kevin Byard,TEN,S,6,BUF,0,0,0,0,0,0,0,0,0.24,0.07,0.09,0.05,0,0
444,Jason Pierre-Paul,TB,OLB,6,PHI,0,0,0,0,0,0,0,0,0.84,0.05,0.1,0.05,0,0
444,Rayshawn Jenkins,JAX,S,6,MIA,0,0,0,0,0,0,0,0,0.27,0.12,0.07,0.03,0,0
444,Karl Joseph,PIT,S,6,SEA,0,0,0,0,0,0,0,0,0.28,0.04,0.07,0.03,0,0
444,Michael Brockers,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.79,0.02,0.06,0.03,0,0
444,Ronnie Harrison Jr.,CLE,S,6,ARI,0,0,0,0,0,0,0,0,0.35,0.09,0.09,0.04,0,0
444,Denzel Perryman,LV,LB,6,DEN,0,0,0,0,0,0,0,0,0.49,0.03,0.06,0.03,0,0
444,Adrian Phillips,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0.29,0.06,0.07,0.04,0,0
444,Matthias Farley,TEN,S,6,BUF,0,0,0,0,0,0,0,0,0.27,0.02,0.08,0.04,0,0
444,Cameron Heyward,PIT,DT,6,SEA,0,0,0,0,0,0,0,0,0.78,0.02,0.07,0.03,0,0
444,Frank Clark,KC,DE,6,WAS,0,0,0,0,0,0,0,0,0.84,0.04,0.08,0.04,0,0
444,Anthony Harris,PHI,S,6,TB,0,0,0,0,0,0,0,0,0.24,0.08,0.07,0.03,0,0
444,Leonard Floyd,LAR,LB,6,NYG,0,0,0,0,0,0,0,0,0.77,0.01,0.13,0.07,0,0
444,Micah Kiser,DEN,LB,6,LV,0,0,0,0,0,0,0,0,0.44,0.01,0.04,0.02,0,0
444,Jerry Tillery,LAC,DL,6,BAL,0,0,0,0,0,0,0,0,0.77,0.01,0.1,0.05,0,0
444,John Johnson III,CLE,S,6,ARI,0,0,0,0,0,0,0,0,0.2,0.07,0.09,0.04,0,0
444,Michael Davis,LAC,CB,6,BAL,0,0,0,0,0,0,0,0,0.18,0.12,0.11,0.05,0,0
444,Taron Johnson,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.3,0.02,0.1,0.05,0,0
444,Cory Littleton,LV,LB,6,DEN,0,0,0,0,0,0,0,0,0.44,0.03,0.07,0.03,0,0
444,Zaven Collins,ARI,ILB,6,CLE,0,0,0,0,0,0,0,0,0.43,0.02,0.05,0.02,0,0
444,Josh Sweat,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0.8,0.02,0.05,0.02,0,0
444,Chuck Clark,BAL,S,6,LAC,0,0,0,0,0,0,0,0,0.3,0.04,0.1,0.05,0,0
444,David Long Jr.,TEN,LB,6,BUF,0,0,0,0,0,0,0,0,0.38,0.02,0.09,0.05,0,0
444,Trey Flowers,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.76,0.05,0.06,0.03,0,0
444,Kenny Clark,GB,DL,6,CHI,0,0,0,0,0,0,0,0,0.73,0.01,0.07,0.04,0,0
444,Preston Smith,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.77,0.02,0.06,0.03,0,0
444,Marlon Humphrey,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0.2,0.06,0.1,0.05,0,0
444,Logan Wilson,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0.42,0.17,0.07,0.04,0,0
444,Tyrann Mathieu,KC,FS,6,WAS,0,0,0,0,0,0,0,0,0.25,0.22,0.09,0.05,0,0
444,Jordyn Brooks,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.43,0.02,0.07,0.03,0,0
444,Harrison Smith,MIN,S,6,CAR,0,0,0,0,0,0,0,0,0.26,0.16,0.09,0.04,0,0
444,Sidney Jones IV,SEA,CB,6,PIT,0,0,0,0,0,0,0,0,0.16,0.21,0.09,0.04,0,0
444,Lonnie Johnson Jr.,HOU,CB,6,IND,0,0,0,0,0,0,0,0,0.22,0.04,0.1,0.05,0,0
444,Kenny Young,LAR,LB,6,NYG,0,0,0,0,0,0,0,0,0.42,0.03,0.11,0.06,0,0
444,Jeffery Simmons,TEN,DT,6,BUF,0,0,0,0,0,0,0,0,0.66,0.01,0.08,0.04,0,0
444,Kenny Moore II,IND,CB,6,HOU,0,0,0,0,0,0,0,0,0.33,0.13,0.1,0.05,0,0
444,Leonard Williams,NYG,DL,6,LAR,0,0,0,0,0,0,0,0,0.75,0.01,0.05,0.03,0,0
444,Johnathan Abram,LV,S,6,DEN,0,0,0,0,0,0,0,0,0.23,0.06,0.08,0.04,0,0
444,L'Jarius Sneed,KC,CB,6,WAS,0,0,0,0,0,0,0,0,0.37,0.17,0.09,0.05,0,0
444,A.J. Klein,BUF,ILB,6,TEN,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
444,Jonathan Allen,WAS,DT,6,KC,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
444,Sam Hubbard,CIN,DE,6,DET,0,0,0,0,0,0,0,0,0.64,0.01,0.07,0.04,0,0
444,Reggie Ragland,NYG,LB,6,LAR,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.03,0,0
444,Tre'Von Moehrig,LV,S,6,DEN,0,0,0,0,0,0,0,0,0.23,0.03,0.07,0.04,0,0
444,Oshane Ximines,NYG,OLB,6,LAR,0,0,0,0,0,0,0,0,0.6,0.02,0.04,0.02,0,0
444,Tracy Walker III,DET,S,6,CIN,0,0,0,0,0,0,0,0,0.26,0.06,0.06,0.03,0,0
444,Andrew Wingard,JAX,S,6,MIA,0,0,0,0,0,0,0,0,0.35,0.15,0.07,0.03,0,0
444,Sam Franklin Jr.,CAR,S,6,MIN,0,0,0,0,0,0,0,0,0.29,0.04,0.1,0.05,0,0
444,Micah Hyde,BUF,S,6,TEN,0,0,0,0,0,0,0,0,0.25,0.05,0.1,0.05,0,0
444,Dont'a Hightower,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
444,Justin Strnad,DEN,ILB,6,LV,0,0,0,0,0,0,0,0,0.36,0.02,0.06,0.03,0,0
444,Rodney McLeod Jr.,PHI,S,6,TB,0,0,0,0,0,0,0,0,0.22,0.05,0.06,0.03,0,0
444,Zach Cunningham,HOU,LB,6,IND,0,0,0,0,0,0,0,0,0.44,0,0.07,0.03,0,0
444,Maxx Crosby,LV,DE,6,DEN,0,0,0,0,0,0,0,0,0.78,0.01,0.06,0.03,0,0
444,Matthew Judon,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.04,0,0
444,Von Miller,DEN,LB,6,LV,0,0,0,0,0,0,0,0,0.7,0.03,0.06,0.03,0,0
444,Eddie Jackson,CHI,DB,6,GB,0,0,0,0,0,0,0,0,0.22,0.03,0.06,0.03,0,0
444,Adrian Amos,GB,S,6,CHI,0,0,0,0,0,0,0,0,0.29,0.08,0.09,0.04,0,0
444,Julian Love,NYG,S,6,LAR,0,0,0,0,0,0,0,0,0.2,0.06,0.06,0.03,0,0
444,Darnell Savage,GB,S,6,CHI,0,0,0,0,0,0,0,0,0.25,0.11,0.09,0.04,0,0
444,Eric Wilson,PHI,LB,6,TB,0,0,0,0,0,0,0,0,0.36,0.04,0.03,0.02,0,0
444,Lavonte David,TB,ILB,6,PHI,0,0,0,0,0,0,0,0,0.34,0.02,0.08,0.04,0,0
444,Jordan Jenkins,HOU,DE,6,IND,0,0,0,0,0,0,0,0,0.68,0.01,0.06,0.03,0,0
444,Khari Willis,IND,SS,6,HOU,0,0,0,0,0,0,0,0,0.28,0.06,0.08,0.04,0,0
444,Jordan Whitehead,TB,S,6,PHI,0,0,0,0,0,0,0,0,0.25,0.06,0.11,0.06,0,0
444,Christian Wilkins,MIA,DT,6,JAX,0,0,0,0,0,0,0,0,0.59,0.04,0.07,0.03,0,0
444,Kingsley Keke,GB,DT,6,CHI,0,0,0,0,0,0,0,0,0.74,0.02,0.06,0.03,0,0
444,Trey Hendrickson,CIN,DE,6,DET,0,0,0,0,0,0,0,0,0.78,0.03,0.07,0.03,0,0
444,Tyquan Lewis,IND,DE,6,HOU,0,0,0,0,0,0,0,0,0.72,0.03,0.08,0.04,0,0
444,Yannick Ngakoue,LV,DE,6,DEN,0,0,0,0,0,0,0,0,0.75,0.03,0.06,0.03,0,0
444,Germaine Pratt,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0.33,0.01,0.05,0.03,0,0
444,Jordan Fuller,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.17,0.08,0.14,0.07,0,0
444,Justin Simmons,DEN,S,6,LV,0,0,0,0,0,0,0,0,0.18,0.16,0.07,0.04,0,0
444,D.J. Reed,SEA,CB,6,PIT,0,0,0,0,0,0,0,0,0.16,0.1,0.09,0.04,0,0
444,Nick Vigil,MIN,ILB,6,CAR,0,0,0,0,0,0,0,0,0.42,0.04,0.05,0.03,0,0
444,Uchenna Nwosu,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.03,0,0
444,Daron Payne,WAS,DT,6,KC,0,0,0,0,0,0,0,0,0.54,0.04,0.06,0.03,0,0
444,Brandon Stephens,BAL,DB,6,LAC,0,0,0,0,0,0,0,0,0.19,0.04,0.09,0.04,0,0
444,Darius Slay,PHI,CB,6,TB,0,0,0,0,0,0,0,0,0.13,0.08,0.07,0.03,0,0
444,Dexter Lawrence,NYG,DL,6,LAR,0,0,0,0,0,0,0,0,0.61,0.01,0.04,0.02,0,0
444,Chase Young,WAS,DE,6,KC,0,0,0,0,0,0,0,0,0.58,0.05,0.06,0.03,0,0
444,Jamie Collins Sr.,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.4,0.03,0.04,0.02,0,0
444,Taylor Rapp,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.19,0.06,0.14,0.07,0,0
444,Montez Sweat,WAS,DE,6,KC,0,0,0,0,0,0,0,0,0.61,0.05,0.05,0.03,0,0
444,Anthony Barr,MIN,LB,6,CAR,0,0,0,0,0,0,0,0,0.38,0.05,0.09,0.04,0,0
444,Shaquill Griffin,JAX,CB,6,MIA,0,0,0,0,0,0,0,0,0.14,0.09,0.07,0.03,0,0
444,Josh Allen,JAX,OLB,6,MIA,0,0,0,0,0,0,0,0,0.82,0.03,0.05,0.02,0,0
444,Jamel Dean,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0.12,0.11,0.11,0.05,0,0
444,Rashaan Evans,TEN,ILB,6,BUF,0,0,0,0,0,0,0,0,0.37,0,0.05,0.03,0,0
444,Nick Williams,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.65,0.02,0.06,0.03,0,0
444,Amani Oruwariye,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.12,0.28,0.08,0.04,0,0
444,Nik Needham,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.2,0.15,0.08,0.04,0,0
444,Kendall Fuller,WAS,CB,6,KC,0,0,0,0,0,0,0,0,0.16,0.16,0.08,0.04,0,0
444,Jayron Kearse,DAL,S,6,NE,0,0,0,0,0,0,0,0,0.19,0.06,0.1,0.05,0,0
444,Kyle Van Noy,NE,OLB,6,DAL,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
444,Jeremiah Owusu-Koramoah,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.42,0.03,0.07,0.03,0,0
444,Calais Campbell,BAL,DE,6,LAC,0,0,0,0,0,0,0,0,0.59,0.01,0.08,0.04,0,0
444,Landon Collins,WAS,SS,6,KC,0,0,0,0,0,0,0,0,0.25,0.06,0.07,0.04,0,0
444,David Mayo,WAS,LB,6,KC,0,0,0,0,0,0,0,0,0.34,0.02,0.05,0.02,0,0
444,Chris Harris Jr.,LAC,S,6,BAL,0,0,0,0,0,0,0,0,0.18,0.05,0.07,0.04,0,0
444,Keanu Neal,DAL,S,6,NE,0,0,0,0,0,0,0,0,0.28,0.02,0.05,0.03,0,0
444,Minkah Fitzpatrick,PIT,S,6,SEA,0,0,0,0,0,0,0,0,0.18,0.11,0.09,0.04,0,0
444,Jevon Holland,MIA,S,6,JAX,0,0,0,0,0,0,0,0,0.21,0.08,0.08,0.04,0,0
444,Tashaun Gipson Sr.,CHI,S,6,GB,0,0,0,0,0,0,0,0,0.2,0.05,0.05,0.02,0,0
444,Trevon Diggs,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.18,0.23,0.08,0.04,0,0
444,Osa Odighizuwa,DAL,DT,6,NE,0,0,0,0,0,0,0,0,0.68,0.02,0.06,0.03,0,0
444,Matt Milano,BUF,LB,6,TEN,0,0,0,0,0,0,0,0,0.39,0.01,0.07,0.03,0,0
444,Xavier Woods,MIN,S,6,CAR,0,0,0,0,0,0,0,0,0.18,0.07,0.09,0.04,0,0
444,Denico Autry,TEN,DL,6,BUF,0,0,0,0,0,0,0,0,0.67,0.01,0.07,0.03,0,0
444,Malik McDowell,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.54,0.03,0.06,0.03,0,0
444,Derrick Nnadi,KC,DT,6,WAS,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.02,0,0
444,Quandre Diggs,SEA,FS,6,PIT,0,0,0,0,0,0,0,0,0.13,0.21,0.08,0.04,0,0
444,Emmanuel Ogbah,MIA,DE,6,JAX,0,0,0,0,0,0,0,0,0.63,0.03,0.06,0.03,0,0
444,Terrell Edmunds,PIT,S,6,SEA,0,0,0,0,0,0,0,0,0.2,0.06,0.08,0.04,0,0
444,Deatrich Wise Jr.,NE,DL,6,DAL,0,0,0,0,0,0,0,0,0.51,0.02,0.06,0.03,0,0
444,Robert Alford,ARI,CB,6,CLE,0,0,0,0,0,0,0,0,0.16,0.03,0.08,0.04,0,0
444,Markus Golden,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,0.58,0.01,0.05,0.02,0,0
444,Morgan Fox,CAR,DL,6,MIN,0,0,0,0,0,0,0,0,0.64,0.01,0.07,0.03,0,0
444,Mike Hilton,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.22,0.09,0.07,0.03,0,0
444,Tyus Bowser,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0.5,0.06,0.07,0.04,0,0
444,Kyzir White,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
444,William Jackson,WAS,CB,6,KC,0,0,0,0,0,0,0,0,0.11,0.11,0.08,0.04,0,0
444,Grover Stewart,IND,DT,6,HOU,0,0,0,0,0,0,0,0,0.53,0.01,0.06,0.03,0,0
444,John Jenkins,MIA,DT,6,JAX,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
444,Derrick Brown,CAR,DT,6,MIN,0,0,0,0,0,0,0,0,0.49,0.01,0.08,0.04,0,0
444,Willie Gay,KC,LB,6,WAS,0,0,0,0,0,0,0,0,0.38,0.01,0.03,0.02,0,0
444,Nick Bolton,KC,LB,6,WAS,0,0,0,0,0,0,0,0,0.34,0.02,0.07,0.03,0,0
444,Will Harris,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.22,0.04,0.07,0.04,0,0
444,Desmond King II,HOU,DB,6,IND,0,0,0,0,0,0,0,0,0.28,0.01,0.1,0.05,0,0
444,Rashad Fenton,KC,CB,6,WAS,0,0,0,0,0,0,0,0,0.13,0.09,0.08,0.04,0,0
444,A.J. Bouye,CAR,CB,6,MIN,0,0,0,0,0,0,0,0,0.12,0.03,0.11,0.05,0,0
444,Mack Wilson Sr.,CLE,OLB,6,ARI,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
444,Jabril Cox,DAL,LB,6,NE,0,0,0,0,0,0,0,0,0.32,0.02,0.05,0.02,0,0
444,Nick Niemann,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.33,0.03,0.07,0.03,0,0
444,Eric Stokes,GB,CB,6,CHI,0,0,0,0,0,0,0,0,0.14,0.1,0.09,0.04,0,0
444,James Bradberry,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.14,0.13,0.07,0.03,0,0
444,Jaylon Johnson,CHI,DB,6,GB,0,0,0,0,0,0,0,0,0.12,0.03,0.06,0.03,0,0
444,Robert Rochell,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.13,0.02,0.12,0.06,0,0
444,DeMarcus Walker,HOU,DL,6,IND,0,0,0,0,0,0,0,0,0.63,0.01,0.06,0.03,0,0
444,Javon Hargrave,PHI,DT,6,TB,0,0,0,0,0,0,0,0,0.57,0.01,0.05,0.02,0,0
444,William Gholston,TB,DL,6,PHI,0,0,0,0,0,0,0,0,0.54,0.01,0.07,0.04,0,0
444,Akiem Hicks,CHI,DL,6,GB,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
444,Fletcher Cox,PHI,DT,6,TB,0,0,0,0,0,0,0,0,0.51,0.01,0.05,0.02,0,0
444,Richard Sherman,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0.13,0.12,0.13,0.06,0,0
444,DeShon Elliott,BAL,S,6,LAC,0,0,0,0,0,0,0,0,0.2,0.01,0.07,0.03,0,0
444,Khalil Mack,CHI,OLB,6,GB,0,0,0,0,0,0,0,0,0.54,0.02,0.04,0.02,0,0
444,Steven Nelson,PHI,DB,6,TB,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.03,0,0
444,Patrick Peterson,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.14,0.11,0.09,0.04,0,0
444,Anthony Brown,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.17,0.12,0.1,0.05,0,0
444,Star Lotulelei,BUF,DT,6,TEN,0,0,0,0,0,0,0,0,0.52,0.02,0.06,0.03,0,0
444,Bilal Nichols,CHI,DT,6,GB,0,0,0,0,0,0,0,0,0.49,0.02,0.04,0.02,0,0
444,Andrew Van Ginkel,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.49,0.03,0.05,0.03,0,0
444,Malik Jackson,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
444,Mario Addison,BUF,DE,6,TEN,0,0,0,0,0,0,0,0,0.55,0.01,0.06,0.03,0,0
444,Chris Claybrooks,JAX,CB,6,MIA,0,0,0,0,0,0,0,0,0.14,0.04,0.05,0.02,0,0
444,Robert Quinn,CHI,DE,6,GB,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.02,0,0
444,Bobby McCain,WAS,S,6,KC,0,0,0,0,0,0,0,0,0.13,0.12,0.07,0.04,0,0
444,Dre'Mont Jones,DEN,DE,6,LV,0,0,0,0,0,0,0,0,0.55,0.03,0.05,0.02,0,0
444,Bud Dupree,TEN,OLB,6,BUF,0,0,0,0,0,0,0,0,0.56,0.01,0.05,0.03,0,0
444,Bashaud Breeland,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.12,0.1,0.09,0.04,0,0
444,Malcom Brown,JAX,DT,6,MIA,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.02,0,0
444,Dean Lowry,GB,DL,6,CHI,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
444,Terrance Mitchell,HOU,CB,6,IND,0,0,0,0,0,0,0,0,0.12,0.03,0.11,0.05,0,0
444,Ndamukong Suh,TB,NT,6,PHI,0,0,0,0,0,0,0,0,0.51,0.01,0.08,0.04,0,0
444,Joe Haden,PIT,CB,6,SEA,0,0,0,0,0,0,0,0,0.12,0.1,0.09,0.04,0,0
444,Ed Oliver,BUF,DT,6,TEN,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
444,Leki Fotu,ARI,DT,6,CLE,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
444,Anthony Averett,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0.09,0.08,0.1,0.05,0,0
444,Austin Johnson,NYG,DL,6,LAR,0,0,0,0,0,0,0,0,0.51,0.01,0.04,0.02,0,0
444,Keisean Nixon,LV,CB,6,DEN,0,0,0,0,0,0,0,0,0.15,0.04,0.06,0.03,0,0
444,Justin Houston,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0.59,0.01,0.07,0.03,0,0
444,DaQuan Jones,CAR,DT,6,MIN,0,0,0,0,0,0,0,0,0.44,0.01,0.07,0.03,0,0
444,Chidobe Awuzie,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.03,0,0
444,Donte Jackson,CAR,CB,6,MIN,0,0,0,0,0,0,0,0,0.1,0.13,0.11,0.05,0,0
444,Alex Highsmith,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.4,0.04,0.06,0.03,0,0
444,Whitney Mercilus,HOU,OLB,6,IND,0,0,0,0,0,0,0,0,0.55,0.03,0.06,0.03,0,0
444,Chase Winovich,NE,DE,6,DAL,0,0,0,0,0,0,0,0,0.4,0.02,0.04,0.02,0,0
444,Troy Hill,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0.14,0.09,0.06,0.03,0,0
444,Tre'Davious White,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.18,0.08,0.1,0.05,0,0
444,Kareem Jackson,DEN,S,6,LV,0,0,0,0,0,0,0,0,0.15,0.06,0.06,0.03,0,0
444,Jerry Jacobs,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.13,0.06,0.06,0.03,0,0
444,Janoris Jenkins,TEN,CB,6,BUF,0,0,0,0,0,0,0,0,0.11,0.08,0.09,0.05,0,0
444,Shelby Harris,DEN,DE,6,LV,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
444,Leighton Vander Esch,DAL,LB,6,NE,0,0,0,0,0,0,0,0,0.34,0.01,0.05,0.03,0,0
444,Dalvin Tomlinson,MIN,DL,6,CAR,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.02,0,0
444,Devin McCourty,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0.14,0.1,0.08,0.04,0,0
444,Pat Surtain II,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0.11,0.11,0.07,0.04,0,0
444,Derek Barnett,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
444,Nate Hobbs,LV,CB,6,DEN,0,0,0,0,0,0,0,0,0.12,0.03,0.06,0.03,0,0
444,Tavon Young,BAL,DB,6,LAC,0,0,0,0,0,0,0,0,0.31,0.08,0.07,0.03,0,0
