Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
450,Jalen Camp,HOU,WR,17,SF,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
452,Ja'Marcus Bradley,CLE,WR,17,PIT,0,0,0,0,0,0.2,3.5,0,0,0,0,0,0.6,0.55
453,Sam Ficken,TEN,K,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.54
453,Charlie Woerner,SF,TE,17,HOU,0,0,0,0,0,0.3,2.4,0,0,0,0,0,0.5,0.54
455,Ty'Son Williams,BAL,RB,17,LAR,0,0,0,3.2,0,0.1,1.1,0,0,0,0,0,0.5,0.53
455,Jake Kumerow,BUF,WR,17,ATL,0,0,0,0,0,0.2,3.3,0,0,0,0,0,0.5,0.53
457,Khari Blasingame,TEN,FB,17,MIA,0,0,0,1.2,0,0.2,1.9,0,0,0,0,0,0.5,0.51
457,Jakob Johnson,NE,FB,17,JAX,0,0,0,0.1,0,0.3,2,0,0,0,0,0,0.5,0.51
459,Nick Bowers,LV,TE,17,IND,0,0,0,0,0,0,4.9,0,0,0,0,0,0.5,0.49
459,Spencer Brown,CAR,RB,17,NO,0,0,0,4,0,0,0.9,0,0,0,0,0,0.5,0.49
459,Marquez Stevenson,BUF,WR,17,ATL,0,0,0,0,0,0.2,2.9,0,0,0,0,0,0.5,0.49
459,Brycen Hopkins,LAR,TE,17,BAL,0,0,0,0,0,0.2,2.9,0,0,0,0,0,0.5,0.49
463,Adam Prentice,NO,FB,17,CAR,0,0,0,0,0,0,4.6,0,0,0,0,0,0.5,0.46
464,Dwayne Washington,NO,RB,17,CAR,0,0,0,2.3,0,0.1,1.2,0,0,0,0,0,0.4,0.45
464,Mike Thomas,CIN,WR,17,KC,0,0,0,0,0,0.2,2.5,0,0,0,0,0,0.4,0.45
464,Trenton Irwin,CIN,WR,17,KC,0,0,0,0,0,0.2,2.5,0,0,0,0,0,0.4,0.45
467,Ben Ellefson,MIN,TE,17,GB,0,0,0,0,0,0.2,2.4,0,0,0,0,0,0.4,0.44
468,Preston Williams,MIA,WR,17,TEN,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.4,0.43
469,Chad Henne,KC,QB,17,CIN,9.2,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0.42
469,Andy Janovich,CLE,FB,17,PIT,0,0,0,0.5,0,0.2,1.7,0,0,0,0,0,0.4,0.42
471,Nate Sudfeld,SF,QB,17,HOU,9.3,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.41
472,Darrell Daniels,ARI,TE,17,DAL,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
472,Gabe Nabers,LAC,FB,17,DEN,0,0,0,0.5,0,0.2,1.5,0,0,0,0,0,0.4,0.4
472,Antony Auclair,HOU,TE,17,SF,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
475,Jeremy Sprinkle,DAL,TE,17,ARI,0,0,0,0,0,0.2,1.9,0,0,0,0,0,0.4,0.39
475,Andre Roberts,LAC,WR,17,DEN,0,0,0,0.5,0,0.2,2.4,0,0,0,0,0,0.4,0.39
477,Jordan Love,GB,QB,17,MIN,9,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.38
477,Shane Zylstra,DET,TE,17,SEA,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0.4,0.38
479,Cooper Rush,DAL,QB,17,ARI,9,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.37
479,Eric Tomlinson,BAL,TE,17,LAR,0,0,0,0,0,0.2,1.7,0,0,0,0,0,0.4,0.37
481,Vyncint Smith,NYJ,WR,17,TB,0,0,0,0.1,0,0.1,2.3,0,0,0,0,0,0.3,0.34
482,Nick Foles,CHI,QB,17,NYG,7.6,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.32
482,J.J. Arcega-Whiteside,PHI,WR,17,WAS,0,0,0,0,0,0.1,2.2,0,0,0,0,0,0.3,0.32
484,Reggie Gilliam,BUF,FB,17,ATL,0,0,0,0.1,0,0.1,2,0,0,0,0,0,0.3,0.31
485,Colt McCoy,ARI,QB,17,DAL,7.2,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.3
485,Deon Jackson,IND,RB,17,LV,0,0,0,2.6,0,0,0.4,0,0,0,0,0,0.3,0.3
485,Geno Smith,SEA,QB,17,DET,6.9,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.3
485,Derek Watt,PIT,FB,17,CLE,0,0,0,0.4,0,0.2,0.6,0,0,0,0,0,0.3,0.3
489,Brett Rypien,DEN,QB,17,LAC,7.1,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.29
489,Larry Rountree III,LAC,RB,17,DEN,0,0,0,2.5,0,0,0.4,0,0,0,0,0,0.3,0.29
491,Marcus Mariota,LV,QB,17,IND,1.2,0,0,2.3,0,0,0,0,0,0,0,0,0.3,0.28
492,Dazz Newsome,CHI,WR,17,NYG,0,0,0,0,0,0,2.7,0,0,0,0,0,0.3,0.27
492,John Wolford,LAR,QB,17,BAL,6.3,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.27
494,Taiwan Jones,BUF,RB,17,ATL,0,0,0,0.5,0,0.1,1,0,0,0,0,0,0.2,0.25
495,Gardner Minshew,PHI,QB,17,WAS,5.4,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.24
495,Stanley Morgan,CIN,WR,17,KC,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
495,Cethan Carter,MIA,TE,17,TEN,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
498,Danny Amendola,HOU,WR,17,SF,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
498,Jaydon Mickens,JAX,WR,17,NE,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
500,Marcus Kemp,KC,WR,17,CIN,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
500,Luke Stocker,MIN,TE,17,GB,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
502,Sam Ehlinger,IND,QB,17,LV,5,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.21
502,Malcolm Brown,MIA,RB,17,TEN,0,0,0,1.8,0,0,0.3,0,0,0,0,0,0.2,0.21
504,Dan Chisena,MIN,WR,17,GB,0,0,0,0,0,0.1,1,0,0,0,0,0,0.2,0.2
505,Garrett Griffin,NO,TE,17,CAR,0,0,0,0,0,0,1.9,0,0,0,0,0,0.2,0.19
505,Jacoby Brissett,MIA,QB,17,TEN,3.8,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.19
505,Temarrick Hemingway,WAS,TE,17,PHI,0,0,0,0,0,0,1.9,0,0,0,0,0,0.2,0.19
505,Ryan Nall,CHI,RB,17,NYG,0,0,0,0.4,0,0.1,0.5,0,0,0,0,0,0.2,0.19
509,Javon McKinley,DET,WR,17,SEA,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0.2,0.18
510,Brandon Powell,LAR,WR,17,BAL,0,0,0,0.1,0,0,1.5,0,0,0,0,0,0.2,0.16
510,Kenjon Barner,TB,RB,17,NYJ,0,0,0,1.6,0,0,0,0,0,0,0,0,0.2,0.16
510,Nick Bellore,SEA,LB,17,DET,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
510,Colin Thompson,CAR,TE,17,NO,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
514,Kristian Wilkerson,NE,WR,17,JAX,0,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0.13
514,Greg Dortch,ARI,WR,17,DAL,0,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0.13
514,Parker Hesse,ATL,TE,17,BUF,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0.1,0.13
517,Mitch Trubisky,BUF,QB,17,ATL,2.3,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.12
517,Trent Taylor,CIN,WR,17,KC,0,0,0,0.1,0,0,1.1,0,0,0,0,0,0.1,0.12
517,Ryan Griffin,NYJ,TE,17,TB,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.12
517,Kirk Merritt,MIA,WR,17,TEN,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.12
517,Damarea Crockett,DEN,RB,17,LAC,0,0,0,0.8,0,0,0.4,0,0,0,0,0,0.1,0.12
522,Brandon Allen,CIN,QB,17,KC,2.2,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.11
522,Chase Daniel,LAC,QB,17,DEN,2.3,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.11
522,River Cracraft,SF,WR,17,HOU,0,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0.11
525,Tyrod Taylor,HOU,QB,17,SF,1.9,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1
525,Mason Rudolph,PIT,QB,17,CLE,2,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1
525,Aldrick Rosas,DET,K,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
525,Reggie Bonnafon,CAR,RB,17,NO,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1
529,Matthew Slater,NE,WR,17,JAX,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
529,David Blough,DET,QB,17,SEA,1.7,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.09
529,Case Keenum,CLE,QB,17,PIT,1.9,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.09
529,Josh Johnson,BAL,QB,17,LAR,1.7,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.09
533,C.J. Beathard,JAX,QB,17,NE,1.5,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.08
533,Brian Hoyer,NE,QB,17,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.08
533,PJ Walker,CAR,QB,17,NO,0.3,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0.08
533,Sammis Reyes,WAS,TE,17,PHI,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
533,Anthony McFarland Jr.,PIT,RB,17,CLE,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0.1,0.08
538,Mitchell Wilcox,CIN,TE,17,KC,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
538,Trevor Siemian,NO,QB,17,CAR,1.3,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.07
538,Nick Vannett,NO,TE,17,CAR,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
538,Johnny Stanton IV,CLE,FB,17,PIT,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
538,Josh Rosen,ATL,QB,17,BUF,1.6,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
543,Cullen Gillaspia,NYG,LB,17,CHI,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
543,Logan Woodside,TEN,QB,17,MIA,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0.05
545,Maurice Ffrench,LAC,WR,17,DEN,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
545,Anthony Miller,PIT,WR,17,CLE,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
547,Hunter Bryant,DET,TE,17,SEA,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
548,Tevin Coleman,NYJ,RB,17,TB,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.01
548,Mohamed Sanu,SF,WR,17,HOU,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
548,Matt Sokol,JAX,TE,17,NE,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
548,Kevin White,NO,WR,17,CAR,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
548,Kerryon Johnson,PHI,RB,17,WAS,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
553,Micah Kiser,DEN,LB,17,LAC,0,0,0,0,0,0,0,0,0.89,0.02,0.05,0.02,0,0
553,Cole Holcomb,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.95,0.08,0.08,0.04,0,0
553,Jordan Hicks,ARI,LB,17,DAL,0,0,0,0,0,0,0,0,0.72,0.04,0.12,0.06,0,0
553,Kyzir White,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.72,0.06,0.08,0.04,0,0
553,Foyesade Oluokun,ATL,LB,17,BUF,0,0,0,0,0,0,0,0,0.79,0.11,0.11,0.06,0,0
553,Budda Baker,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0.41,0.15,0.12,0.06,0,0
553,C.J. Mosley,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0.69,0.03,0.06,0.03,0,0
553,Eric Kendricks,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0.74,0.03,0.06,0.03,0,0
553,Sheldon Richardson,MIN,DT,17,GB,0,0,0,0,0,0,0,0,1.08,0,0.06,0.03,0,0
553,Roquan Smith,CHI,ILB,17,NYG,0,0,0,0,0,0,0,0,0.76,0.08,0.07,0.03,0,0
553,T.J. Edwards,PHI,LB,17,WAS,0,0,0,0,0,0,0,0,0.73,0.12,0.1,0.05,0,0
553,Jerome Baker,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.8,0.03,0.11,0.06,0,0
553,Myles Jack,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.7,0.05,0.08,0.04,0,0
553,Devin White,TB,ILB,17,NYJ,0,0,0,0,0,0,0,0,0.83,0.01,0.09,0.05,0,0
553,Alex Singleton,PHI,ILB,17,WAS,0,0,0,0,0,0,0,0,0.68,0.07,0.07,0.04,0,0
553,Troy Reeder,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.63,0.11,0.07,0.03,0,0
553,Will Parks,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0.37,0.05,0.05,0.03,0,0
553,Shaq Thompson,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0.65,0.08,0.11,0.05,0,0
553,Brian Burns,CAR,DE,17,NO,0,0,0,0,0,0,0,0,1.22,0.02,0.09,0.05,0,0
553,Tremaine Edmunds,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0.61,0.02,0.08,0.04,0,0
553,Micah Parsons,DAL,LB,17,ARI,0,0,0,0,0,0,0,0,0.96,0.02,0.08,0.04,0,0
553,Fred Warner,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0.55,0.05,0.11,0.06,0,0
553,Dre Greenlaw,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0.58,0.03,0.06,0.03,0,0
553,Germaine Pratt,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0.52,0.03,0.08,0.04,0,0
553,Matthew Judon,NE,LB,17,JAX,0,0,0,0,0,0,0,0,1.26,0.02,0.07,0.03,0,0
553,Demario Davis,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0.67,0.02,0.07,0.03,0,0
553,Deion Jones,ATL,ILB,17,BUF,0,0,0,0,0,0,0,0,0.7,0.06,0.1,0.05,0,0
553,Jalen Reeves-Maybin,DET,OLB,17,SEA,0,0,0,0,0,0,0,0,0.61,0.03,0.08,0.04,0,0
553,Donovan Wilson,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0.44,0.07,0.08,0.04,0,0
553,Buster Skrine,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0.28,0.06,0.07,0.03,0,0
553,Josh Bynes,BAL,ILB,17,LAR,0,0,0,0,0,0,0,0,0.61,0.02,0.04,0.02,0,0
553,De'Vondre Campbell,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.58,0.07,0.1,0.05,0,0
553,Daniel Thomas,JAX,S,17,NE,0,0,0,0,0,0,0,0,0.34,0.16,0.08,0.04,0,0
553,Aaron Donald,LAR,DL,17,BAL,0,0,0,0,0,0,0,0,1.13,0.03,0.08,0.04,0,0
553,David Mayo,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.63,0.03,0.07,0.03,0,0
553,Nick Bosa,SF,DL,17,HOU,0,0,0,0,0,0,0,0,1.3,0.03,0.1,0.05,0,0
553,Damien Wilson,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.04,0,0
553,Mykal Walker,ATL,ILB,17,BUF,0,0,0,0,0,0,0,0,0.5,0.05,0.07,0.03,0,0
553,John Reid,SEA,CB,17,DET,0,0,0,0,0,0,0,0,0.26,0.05,0.06,0.03,0,0
553,Cameron Heyward,PIT,DT,17,CLE,0,0,0,0,0,0,0,0,0.85,0.08,0.08,0.04,0,0
553,Leighton Vander Esch,DAL,LB,17,ARI,0,0,0,0,0,0,0,0,0.59,0.01,0.07,0.04,0,0
553,Jordan Poyer,BUF,S,17,ATL,0,0,0,0,0,0,0,0,0.37,0.09,0.08,0.04,0,0
553,Ja'Whaun Bentley,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0.58,0.01,0.07,0.04,0,0
553,Jarrod Wilson,SF,FS,17,HOU,0,0,0,0,0,0,0,0,0.34,0.05,0.1,0.05,0,0
553,Bobby Wagner,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.55,0.03,0.06,0.03,0,0
553,Leonard Williams,NYG,DL,17,CHI,0,0,0,0,0,0,0,0,1.01,0.01,0.07,0.04,0,0
553,Tracy Walker III,DET,S,17,SEA,0,0,0,0,0,0,0,0,0.39,0.02,0.08,0.04,0,0
553,Jessie Bates III,CIN,S,17,KC,0,0,0,0,0,0,0,0,0.25,0.1,0.08,0.04,0,0
553,Harrison Smith,MIN,S,17,GB,0,0,0,0,0,0,0,0,0.36,0.04,0.07,0.03,0,0
553,Anthony Harris,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.31,0.05,0.09,0.04,0,0
553,Rashaan Evans,TEN,ILB,17,MIA,0,0,0,0,0,0,0,0,0.49,0.05,0.05,0.03,0,0
553,Logan Ryan,NYG,S,17,CHI,0,0,0,0,0,0,0,0,0.29,0.05,0.1,0.05,0,0
553,Vonn Bell,CIN,S,17,KC,0,0,0,0,0,0,0,0,0.3,0.03,0.08,0.04,0,0
553,Minkah Fitzpatrick,PIT,S,17,CLE,0,0,0,0,0,0,0,0,0.25,0.19,0.1,0.05,0,0
553,Jevon Holland,MIA,S,17,TEN,0,0,0,0,0,0,0,0,0.37,0.1,0.11,0.06,0,0
553,Tae Crowder,NYG,ILB,17,CHI,0,0,0,0,0,0,0,0,0.5,0.05,0.1,0.05,0,0
553,Jeremy Chinn,CAR,S,17,NO,0,0,0,0,0,0,0,0,0.32,0.08,0.11,0.05,0,0
553,Christian Wilkins,MIA,DT,17,TEN,0,0,0,0,0,0,0,0,0.74,0.04,0.1,0.05,0,0
553,Anthony Walker Jr.,CLE,LB,17,PIT,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
553,T.J. Watt,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,0.91,0.04,0.06,0.03,0,0
553,Sam Hubbard,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.74,0.01,0.08,0.04,0,0
553,Kwon Alexander,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0.54,0.06,0.06,0.03,0,0
553,Jahleel Addae,IND,SS,17,LV,0,0,0,0,0,0,0,0,0.28,0.09,0.09,0.05,0,0
553,Von Miller,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.68,0.05,0.08,0.04,0,0
553,D.J. Wonnum,MIN,OLB,17,GB,0,0,0,0,0,0,0,0,0.83,0,0.06,0.03,0,0
553,Randy Gregory,DAL,OLB,17,ARI,0,0,0,0,0,0,0,0,0.93,0.04,0.07,0.03,0,0
553,Terrence Brooks,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0.28,0.05,0.09,0.05,0,0
553,Preston Smith,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.8,0.02,0.08,0.04,0,0
553,Krys Barnes,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
553,Patrick Queen,BAL,ILB,17,LAR,0,0,0,0,0,0,0,0,0.54,0.06,0.05,0.03,0,0
553,Rashan Gary,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.95,0.03,0.07,0.04,0,0
553,Justin Simmons,DEN,S,17,LAC,0,0,0,0,0,0,0,0,0.25,0.28,0.07,0.04,0,0
553,Azeez Ojulari,NYG,OLB,17,CHI,0,0,0,0,0,0,0,0,0.82,0.02,0.07,0.03,0,0
553,Adrian Phillips,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0.27,0.13,0.07,0.03,0,0
553,Ryan Neal,SEA,SS,17,DET,0,0,0,0,0,0,0,0,0.28,0.11,0.07,0.04,0,0
553,Antoine Winfield Jr.,TB,S,17,NYJ,0,0,0,0,0,0,0,0,0.35,0.08,0.1,0.05,0,0
553,Rasul Douglas,GB,CB,17,MIN,0,0,0,0,0,0,0,0,0.15,0.2,0.1,0.05,0,0
553,Terrell Edmunds,PIT,S,17,CLE,0,0,0,0,0,0,0,0,0.28,0.11,0.1,0.05,0,0
553,Khari Willis,IND,SS,17,LV,0,0,0,0,0,0,0,0,0.32,0.09,0.07,0.04,0,0
553,Zach Sieler,MIA,DT,17,TEN,0,0,0,0,0,0,0,0,0.7,0.01,0.08,0.04,0,0
553,Brandon Jones,MIA,S,17,TEN,0,0,0,0,0,0,0,0,0.39,0.04,0.08,0.04,0,0
553,Anthony Hitchens,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0.41,0.02,0.05,0.03,0,0
553,Lonnie Johnson Jr.,HOU,CB,17,SF,0,0,0,0,0,0,0,0,0.22,0.11,0.09,0.05,0,0
553,Dawuane Smoot,JAX,DL,17,NE,0,0,0,0,0,0,0,0,0.86,0.03,0.07,0.04,0,0
553,Cameron Jordan,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.84,0.02,0.05,0.03,0,0
553,Leonard Floyd,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.71,0.05,0.07,0.03,0,0
553,Joey Bosa,LAC,OLB,17,DEN,0,0,0,0,0,0,0,0,0.78,0.02,0.06,0.03,0,0
553,Jeffery Simmons,TEN,DT,17,MIA,0,0,0,0,0,0,0,0,0.73,0.01,0.06,0.03,0,0
553,Harold Landry III,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0.7,0.03,0.06,0.03,0,0
553,A.J. Klein,BUF,ILB,17,ATL,0,0,0,0,0,0,0,0,0.49,0.02,0.04,0.02,0,0
553,Elandon Roberts,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.46,0.03,0.07,0.04,0,0
553,Chuck Clark,BAL,S,17,LAR,0,0,0,0,0,0,0,0,0.31,0.07,0.06,0.03,0,0
553,Kevin Byard,TEN,S,17,MIA,0,0,0,0,0,0,0,0,0.25,0.12,0.07,0.03,0,0
553,Myles Garrett,CLE,DE,17,PIT,0,0,0,0,0,0,0,0,0.76,0.01,0.06,0.03,0,0
553,Robert Quinn,CHI,DE,17,NYG,0,0,0,0,0,0,0,0,1,0.02,0.06,0.03,0,0
553,Marcell Harris,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0.31,0.03,0.1,0.05,0,0
553,Bobby Okereke,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.32,0.07,0.1,0.05,0,0
553,David Onyemata,NO,DT,17,CAR,0,0,0,0,0,0,0,0,0.73,0.06,0.04,0.02,0,0
553,Kenny Clark,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0.69,0.03,0.09,0.04,0,0
553,Austin Bryant,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.8,0.02,0.05,0.03,0,0
553,Justin Hollins,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.58,0.03,0.04,0.02,0,0
553,Josh Sweat,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0.77,0.02,0.06,0.03,0,0
553,Jordyn Brooks,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.43,0.02,0.07,0.04,0,0
553,Kamu Grugier-Hill,HOU,ILB,17,SF,0,0,0,0,0,0,0,0,0.53,0.04,0.06,0.03,0,0
553,A.J. Terrell,ATL,CB,17,BUF,0,0,0,0,0,0,0,0,0.14,0.1,0.11,0.06,0,0
553,Tashaun Gipson Sr.,CHI,S,17,NYG,0,0,0,0,0,0,0,0,0.25,0.11,0.07,0.04,0,0
553,DeForest Buckner,IND,DT,17,LV,0,0,0,0,0,0,0,0,0.74,0.01,0.07,0.04,0,0
553,Zaire Franklin,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.43,0.06,0.06,0.03,0,0
553,Malcolm Jenkins,NO,SS,17,CAR,0,0,0,0,0,0,0,0,0.29,0.13,0.07,0.03,0,0
553,Kenny Moore II,IND,CB,17,LV,0,0,0,0,0,0,0,0,0.21,0.16,0.1,0.05,0,0
553,Bashaud Breeland,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0.14,0.16,0.12,0.06,0,0
553,Adrian Amos,GB,S,17,MIN,0,0,0,0,0,0,0,0,0.25,0.13,0.1,0.05,0,0
553,Shaquille Leonard,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.37,0.04,0.06,0.03,0,0
553,Kamren Curl,WAS,S,17,PHI,0,0,0,0,0,0,0,0,0.3,0.08,0.08,0.04,0,0
553,Jordan Fuller,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0.18,0.14,0.09,0.04,0,0
553,Xavier Woods,MIN,S,17,GB,0,0,0,0,0,0,0,0,0.25,0.02,0.07,0.03,0,0
553,Willie Gay,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0.45,0.05,0.05,0.03,0,0
553,Chris Jones,KC,DT,17,CIN,0,0,0,0,0,0,0,0,0.8,0.01,0.05,0.03,0,0
553,Kareem Jackson,DEN,S,17,LAC,0,0,0,0,0,0,0,0,0.24,0.07,0.07,0.04,0,0
553,Yannick Ngakoue,LV,DE,17,IND,0,0,0,0,0,0,0,0,0.82,0.01,0.07,0.03,0,0
553,Denzel Perryman,LV,LB,17,IND,0,0,0,0,0,0,0,0,0.41,0.01,0.09,0.04,0,0
553,Asante Samuel Jr.,LAC,CB,17,DEN,0,0,0,0,0,0,0,0,0.15,0.13,0.08,0.04,0,0
553,Shaquil Barrett,TB,OLB,17,NYJ,0,0,0,0,0,0,0,0,0.71,0.02,0.06,0.03,0,0
553,Grant Delpit,CLE,S,17,PIT,0,0,0,0,0,0,0,0,0.24,0.05,0.07,0.04,0,0
553,Arik Armstead,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.65,0.02,0.09,0.05,0,0
553,Eddie Jackson,CHI,DB,17,NYG,0,0,0,0,0,0,0,0,0.21,0.02,0.07,0.04,0,0
553,Chris Claybrooks,JAX,CB,17,NE,0,0,0,0,0,0,0,0,0.2,0.05,0.07,0.03,0,0
553,Andrew Van Ginkel,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.56,0.02,0.1,0.05,0,0
553,DaQuan Jones,CAR,DT,17,NO,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.04,0,0
553,Richie Grant,ATL,S,17,BUF,0,0,0,0,0,0,0,0,0.21,0.03,0.1,0.05,0,0
553,Darnell Savage,GB,S,17,MIN,0,0,0,0,0,0,0,0,0.23,0.16,0.09,0.04,0,0
553,Carlton Davis III,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.14,0.12,0.09,0.05,0,0
553,Taron Johnson,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0.25,0.03,0.07,0.03,0,0
