Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
449,Jakob Johnson,NE,FB,2,NYJ,0,0,0,0.2,0,0.3,1.6,0,0,0,0,0,0.5,0.48
449,Lee Smith,ATL,TE,2,TB,0,0,0,0,0,0.3,1.8,0,0,0,0,0,0.5,0.48
452,Anthony McFarland Jr.,PIT,RB,2,LV,0,0,0,2,0,0,2.7,0,0,0,0,0,0.5,0.47
452,Cethan Carter,MIA,TE,2,BUF,0,0,0,0,0,0.2,2.7,0,0,0,0,0,0.5,0.47
452,Gabe Nabers,LAC,FB,2,DAL,0,0,0,1.4,0,0.2,1.3,0,0,0,0,0,0.5,0.47
455,Trey Ragas,LV,RB,2,PIT,0,0,0,2.7,0,0,1.9,0,0,0,0,0,0.5,0.46
455,J.P. Holtz,CHI,TE,2,CIN,0,0,0,0,0,0.2,2.6,0,0,0,0,0,0.5,0.46
457,Mitch Trubisky,BUF,QB,2,MIA,9.1,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0.44
458,Zach Gentry,PIT,TE,2,LV,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.4,0.43
458,Ray-Ray McCloud III,PIT,WR,2,LV,0,0,0,0.2,0,0.3,2.1,0,0,0,0,0,0.4,0.43
460,Jacoby Brissett,MIA,QB,2,BUF,4.9,0,0,2.2,0,0,0,0,0,0,0,0,0.4,0.42
460,MyCole Pruitt,TEN,TE,2,SEA,0,0,0,0,0,0.2,2.2,0,0,0,0,0,0.4,0.42
462,Colt McCoy,ARI,QB,2,MIN,8.3,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.4
463,Chad Henne,KC,QB,2,BAL,7.9,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.38
463,Taiwan Jones,BUF,RB,2,MIA,0,0,0,1.5,0,0.1,1.3,0,0,0,0,0,0.4,0.38
463,Jack Stoll,PHI,TE,2,SF,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0.4,0.38
466,Chase Daniel,LAC,QB,2,DAL,7.7,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.37
467,C.J. Board,NYG,WR,2,WAS,0,0,0,0,0,0.2,1.6,0,0,0,0,0,0.4,0.36
468,Johnny Mundt,LAR,TE,2,IND,0,0,0,0,0,0.1,2.4,0,0,0,0,0,0.3,0.34
469,Jordan Love,GB,QB,2,DET,8.1,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.33
470,Blaine Gabbert,TB,QB,2,ATL,6.6,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.31
470,Josh Rosen,ATL,QB,2,TB,6.4,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.31
470,Elijhaa Penny,NYG,RB,2,WAS,0,0,0,1.4,0,0.1,0.7,0,0,0,0,0,0.3,0.31
473,John Wolford,LAR,QB,2,IND,6.2,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.3
473,Mason Rudolph,PIT,QB,2,LV,6.6,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0.3
473,Derek Watt,PIT,FB,2,LV,0,0,0,1,0,0.1,1,0,0,0,0,0,0.3,0.3
473,Marcus Kemp,KC,WR,2,BAL,0,0,0,0,0,0.1,2,0,0,0,0,0,0.3,0.3
477,Case Keenum,CLE,QB,2,HOU,6.6,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.29
478,PJ Walker,CAR,QB,2,NO,6.4,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.28
478,Cooper Rush,DAL,QB,2,LAC,6.7,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.28
478,Geno Smith,SEA,QB,2,TEN,6.8,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.28
478,Cullen Gillaspia,NYG,LB,2,WAS,0,0,0,0.9,0,0.1,0.9,0,0,0,0,0,0.3,0.28
482,Tavon Austin,JAX,WR,2,DEN,0,0,0,0.1,0,0,2.6,0,0,0,0,0,0.3,0.27
482,Jody Fortson,KC,TE,2,BAL,0,0,0,0,0,0.1,1.7,0,0,0,0,0,0.3,0.27
484,Nathan Peterman,LV,QB,2,PIT,4.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.26
485,Garrett Griffin,NO,TE,2,CAR,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.2,0.25
486,Jacob Eason,IND,QB,2,LAR,5.5,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.24
486,Nick Bellore,SEA,LB,2,TEN,0,0,0,0.5,0,0.1,0.9,0,0,0,0,0,0.2,0.24
488,Logan Woodside,TEN,QB,2,SEA,5,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.23
488,Giovanni Ricci,CAR,TE,2,NO,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
490,C.J. Beathard,JAX,QB,2,DEN,4.5,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.22
490,Joe Flacco,PHI,QB,2,SF,4.1,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.22
490,Trevor Siemian,NO,QB,2,CAR,5,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.22
493,Davis Mills,HOU,QB,2,CLE,4.4,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.21
493,Godwin Igwebuike,DET,RB,2,GB,0,0,0,1.4,0,0,0.7,0,0,0,0,0,0.2,0.21
493,Brian Hoyer,NE,QB,2,NYJ,5,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.21
496,Trenton Cannon,SF,RB,2,PHI,0,0,0,0.9,0,0,1.1,0,0,0,0,0,0.2,0.2
497,DeMichael Harris,IND,WR,2,LAR,0,0,0,0.2,0,0.1,0.7,0,0,0,0,0,0.2,0.19
497,Daniel Brown,NYJ,TE,2,NE,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
497,Quinn Nordin,NE,K,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19
500,Le'Veon Bell,BAL,RB,2,KC,0,0,0,1.1,0,0,0.6,0,0,0,0,0,0.2,0.17
500,Stanley Morgan,CIN,WR,2,CHI,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0.2,0.17
502,Trey Edmunds,PIT,RB,2,LV,0,0,0,0.8,0,0,0.6,0,0,0,0,0,0.1,0.14
502,Mike Glennon,NYG,QB,2,WAS,5.1,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.14
504,Malik Turner,DAL,WR,2,LAC,0,0,0,0,0,0,1.1,0,0,0,0,0,0.1,0.11
504,Eric Tomlinson,BAL,TE,2,KC,0,0,0,0,0,0,1.1,0,0,0,0,0,0.1,0.11
506,Alex Armah,NO,FB,2,CAR,0,0,0,0.3,0,0,0.7,0,0,0,0,0,0.1,0.1
507,Dwayne Washington,NO,RB,2,CAR,0,0,0,0.6,0,0,0.3,0,0,0,0,0,0.1,0.09
507,Matthew Slater,NE,WR,2,NYJ,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
507,Sean Mannion,MIN,QB,2,ARI,2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.09
507,Chris Naggar,CLE,K,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.09
511,Mike White,NYJ,QB,2,NE,1.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.08
511,Tom Kennedy,DET,WR,2,GB,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0.1,0.08
511,Nsimba Webster,CHI,WR,2,CIN,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
514,Jeremy Sprinkle,DAL,TE,2,LAC,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
515,Antony Auclair,HOU,TE,2,CLE,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
515,Devin Smith,JAX,WR,2,DEN,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
515,Keke Coutee,IND,WR,2,LAR,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
518,Jeff Wilson Jr.,SF,RB,2,PHI,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.04
518,Jordan Howard,PHI,RB,2,SF,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.04
520,Jaylen Samuels,PIT,RB,2,LV,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.03
520,Devine Ozigbo,JAX,RB,2,DEN,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.03
522,Mike Boone,DEN,RB,2,JAX,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
522,Terry Godwin,JAX,WR,2,DEN,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Sean McKeon,DAL,TE,2,LAC,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Levante Bellamy,DEN,RB,2,JAX,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
522,Kendall Hinton,DEN,WR,2,JAX,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.02
522,Malcolm Perry,NE,RB,2,NYJ,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Jaydon Mickens,TB,WR,2,ATL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Travis Fulgham,PHI,WR,2,SF,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Deon Yelder,TB,TE,2,ATL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Jared Pinkney,DET,TE,2,GB,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,David Moore,LV,WR,2,PIT,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
522,Jonathan Williams,WAS,RB,2,NYG,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
534,John Ross,NYG,WR,2,WAS,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Nick Vannett,NO,TE,2,CAR,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Ryan Switzer,CLE,WR,2,HOU,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Jason Croom,PHI,TE,2,SF,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Bisi Johnson,MIN,WR,2,ARI,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Colby Parkinson,SEA,TE,2,TEN,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Marcus Johnson,TEN,WR,2,SEA,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Trayveon Williams,CIN,RB,2,CHI,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.01
534,Tyrie Cleveland,DEN,WR,2,JAX,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Antonio Williams,BUF,RB,2,MIA,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Gehrig Dieter,KC,WR,2,BAL,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Steven Sims,PIT,WR,2,LV,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Brandon Powell,MIA,WR,2,BUF,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Dante Pettis,NYG,WR,2,WAS,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Keelan Doss,ATL,WR,2,TB,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
534,Tommy Hudson,TEN,TE,2,SEA,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
550,Shaquille Leonard,IND,LB,2,LAR,0,0,0,0,0,0,0,0,0.66,0.08,0.06,0.03,0,0
550,C.J. Mosley,NYJ,LB,2,NE,0,0,0,0,0,0,0,0,0.56,0.1,0.09,0.05,0,0
550,Roquan Smith,CHI,ILB,2,CIN,0,0,0,0,0,0,0,0,0.65,0.04,0.06,0.03,0,0
550,Blake Martinez,NYG,LB,2,WAS,0,0,0,0,0,0,0,0,0.61,0.05,0.07,0.04,0,0
550,Brian Burns,CAR,DE,2,NO,0,0,0,0,0,0,0,0,1.1,0.03,0.09,0.05,0,0
550,Dont'a Hightower,NE,LB,2,NYJ,0,0,0,0,0,0,0,0,0.8,0.02,0.08,0.04,0,0
550,Danielle Hunter,MIN,OLB,2,ARI,0,0,0,0,0,0,0,0,1.19,0.02,0.07,0.03,0,0
550,Devin White,TB,ILB,2,ATL,0,0,0,0,0,0,0,0,0.65,0.02,0.07,0.03,0,0
550,Jeremy Chinn,CAR,S,2,NO,0,0,0,0,0,0,0,0,0.37,0.05,0.12,0.06,0,0
550,Alex Singleton,PHI,ILB,2,SF,0,0,0,0,0,0,0,0,0.63,0.04,0.05,0.03,0,0
550,Christian Kirksey,HOU,OLB,2,CLE,0,0,0,0,0,0,0,0,0.56,0.08,0.06,0.03,0,0
550,Jamie Collins Sr.,DET,LB,2,GB,0,0,0,0,0,0,0,0,0.61,0.04,0.05,0.02,0,0
550,Bobby Wagner,SEA,LB,2,TEN,0,0,0,0,0,0,0,0,0.53,0.01,0.08,0.04,0,0
550,Kamren Curl,WAS,S,2,NYG,0,0,0,0,0,0,0,0,0.4,0.09,0.1,0.05,0,0
550,Adrian Phillips,NE,DB,2,NYJ,0,0,0,0,0,0,0,0,0.35,0.07,0.09,0.04,0,0
550,Jamal Adams,SEA,SS,2,TEN,0,0,0,0,0,0,0,0,0.59,0.02,0.1,0.05,0,0
550,Quinnen Williams,NYJ,NT,2,NE,0,0,0,0,0,0,0,0,0.92,0.02,0.07,0.04,0,0
550,DeForest Buckner,IND,DT,2,LAR,0,0,0,0,0,0,0,0,0.96,0.01,0.06,0.03,0,0
550,Jerome Baker,MIA,LB,2,BUF,0,0,0,0,0,0,0,0,0.56,0.01,0.08,0.04,0,0
550,Joe Schobert,PIT,ILB,2,LV,0,0,0,0,0,0,0,0,0.48,0.08,0.07,0.04,0,0
550,Shaq Thompson,CAR,LB,2,NO,0,0,0,0,0,0,0,0,0.48,0.02,0.1,0.05,0,0
550,Budda Baker,ARI,S,2,MIN,0,0,0,0,0,0,0,0,0.35,0.02,0.1,0.05,0,0
550,Kenneth Murray Jr.,LAC,LB,2,DAL,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
550,Eric Kendricks,MIN,LB,2,ARI,0,0,0,0,0,0,0,0,0.46,0.05,0.06,0.03,0,0
550,Krys Barnes,GB,LB,2,DET,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
550,Ronnie Harrison Jr.,CLE,S,2,HOU,0,0,0,0,0,0,0,0,0.36,0.08,0.07,0.03,0,0
550,Cameron Jordan,NO,DE,2,CAR,0,0,0,0,0,0,0,0,1,0.02,0.06,0.03,0,0
550,Foyesade Oluokun,ATL,LB,2,TB,0,0,0,0,0,0,0,0,0.47,0.06,0.05,0.03,0,0
550,Derwin James Jr.,LAC,S,2,DAL,0,0,0,0,0,0,0,0,0.25,0.07,0.09,0.04,0,0
550,Derrick Nnadi,KC,DT,2,BAL,0,0,0,0,0,0,0,0,0.67,0.02,0.07,0.03,0,0
550,Bobby Okereke,IND,LB,2,LAR,0,0,0,0,0,0,0,0,0.41,0.03,0.06,0.03,0,0
550,Anthony Hitchens,KC,LB,2,BAL,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
550,Carl Granderson,NO,DE,2,CAR,0,0,0,0,0,0,0,0,1,0.04,0.06,0.03,0,0
550,Keanu Neal,DAL,S,2,LAC,0,0,0,0,0,0,0,0,0.4,0.03,0.07,0.03,0,0
550,Patrick Queen,BAL,ILB,2,KC,0,0,0,0,0,0,0,0,0.49,0.03,0.06,0.03,0,0
550,Eric Wilson,PHI,LB,2,SF,0,0,0,0,0,0,0,0,0.5,0.05,0.05,0.03,0,0
550,Trey Hendrickson,CIN,DE,2,CHI,0,0,0,0,0,0,0,0,1.06,0.04,0.06,0.03,0,0
550,Khari Willis,IND,SS,2,LAR,0,0,0,0,0,0,0,0,0.35,0.05,0.07,0.04,0,0
550,Demario Davis,NO,LB,2,CAR,0,0,0,0,0,0,0,0,0.53,0.02,0.06,0.03,0,0
550,Morgan Fox,CAR,DL,2,NO,0,0,0,0,0,0,0,0,0.91,0.02,0.09,0.05,0,0
550,Tre'Von Moehrig,LV,S,2,PIT,0,0,0,0,0,0,0,0,0.26,0.04,0.1,0.05,0,0
550,Fred Warner,SF,LB,2,PHI,0,0,0,0,0,0,0,0,0.45,0.06,0.08,0.04,0,0
550,Dre'Mont Jones,DEN,DE,2,JAX,0,0,0,0,0,0,0,0,0.96,0.06,0.06,0.03,0,0
550,Kevin Byard,TEN,S,2,SEA,0,0,0,0,0,0,0,0,0.25,0.1,0.08,0.04,0,0
550,Tremaine Edmunds,BUF,LB,2,MIA,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
550,Shaq Lawson,NYJ,DE,2,NE,0,0,0,0,0,0,0,0,0.89,0.03,0.07,0.04,0,0
550,Jordyn Brooks,SEA,LB,2,TEN,0,0,0,0,0,0,0,0,0.47,0.01,0.07,0.04,0,0
550,Jordan Poyer,BUF,S,2,MIA,0,0,0,0,0,0,0,0,0.34,0.06,0.07,0.04,0,0
550,Tracy Walker III,DET,S,2,GB,0,0,0,0,0,0,0,0,0.3,0.02,0.06,0.03,0,0
550,Damien Wilson,JAX,LB,2,DEN,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.02,0,0
550,Jabrill Peppers,NYG,DB,2,WAS,0,0,0,0,0,0,0,0,0.31,0.08,0.09,0.04,0,0
550,Joey Bosa,LAC,OLB,2,DAL,0,0,0,0,0,0,0,0,0.86,0.04,0.06,0.03,0,0
550,Jon Bostic,WAS,LB,2,NYG,0,0,0,0,0,0,0,0,0.46,0.03,0.09,0.05,0,0
550,Johnathan Abram,LV,S,2,PIT,0,0,0,0,0,0,0,0,0.25,0.08,0.08,0.04,0,0
550,Vonn Bell,CIN,S,2,CHI,0,0,0,0,0,0,0,0,0.32,0.03,0.07,0.03,0,0
550,Nick Vigil,MIN,ILB,2,ARI,0,0,0,0,0,0,0,0,0.49,0.03,0.06,0.03,0,0
550,Myles Garrett,CLE,DE,2,HOU,0,0,0,0,0,0,0,0,0.99,0.02,0.05,0.03,0,0
550,Isaiah Simmons,ARI,ILB,2,MIN,0,0,0,0,0,0,0,0,0.46,0.04,0.08,0.04,0,0
550,Jayon Brown,TEN,LB,2,SEA,0,0,0,0,0,0,0,0,0.43,0.03,0.06,0.03,0,0
550,Sebastian Joseph-Day,LAR,DL,2,IND,0,0,0,0,0,0,0,0,0.68,0.01,0.08,0.04,0,0
550,Kenny Moore II,IND,CB,2,LAR,0,0,0,0,0,0,0,0,0.34,0.12,0.07,0.04,0,0
550,Aaron Donald,LAR,DL,2,IND,0,0,0,0,0,0,0,0,0.96,0.01,0.08,0.04,0,0
550,Rashaan Evans,TEN,ILB,2,SEA,0,0,0,0,0,0,0,0,0.47,0.01,0.06,0.03,0,0
550,Jessie Bates III,CIN,S,2,CHI,0,0,0,0,0,0,0,0,0.23,0.12,0.07,0.03,0,0
550,Germaine Pratt,CIN,LB,2,CHI,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
550,Nick Bosa,SF,DL,2,PHI,0,0,0,0,0,0,0,0,0.85,0.08,0.09,0.04,0,0
550,Dexter Lawrence,NYG,DL,2,WAS,0,0,0,0,0,0,0,0,0.72,0.02,0.07,0.03,0,0
550,Grover Stewart,IND,DT,2,LAR,0,0,0,0,0,0,0,0,0.67,0.01,0.06,0.03,0,0
550,Von Miller,DEN,LB,2,JAX,0,0,0,0,0,0,0,0,0.85,0.02,0.07,0.03,0,0
550,Shaquil Barrett,TB,OLB,2,ATL,0,0,0,0,0,0,0,0,0.84,0.03,0.06,0.03,0,0
550,Michael Brockers,DET,DL,2,GB,0,0,0,0,0,0,0,0,0.7,0.01,0.05,0.02,0,0
550,Montez Sweat,WAS,DE,2,NYG,0,0,0,0,0,0,0,0,0.87,0.03,0.08,0.04,0,0
550,Sam Hubbard,CIN,DE,2,CHI,0,0,0,0,0,0,0,0,0.74,0.02,0.06,0.03,0,0
550,Chris Jones,KC,DT,2,BAL,0,0,0,0,0,0,0,0,0.84,0.01,0.07,0.03,0,0
550,Shelby Harris,DEN,DE,2,JAX,0,0,0,0,0,0,0,0,0.75,0.02,0.06,0.03,0,0
550,Logan Ryan,NYG,S,2,WAS,0,0,0,0,0,0,0,0,0.32,0.13,0.09,0.04,0,0
550,Benson Mayowa,SEA,DE,2,TEN,0,0,0,0,0,0,0,0,0.87,0.02,0.08,0.04,0,0
550,Folorunso Fatukasi,NYJ,DL,2,NE,0,0,0,0,0,0,0,0,0.67,0.02,0.07,0.04,0,0
550,Deion Jones,ATL,ILB,2,TB,0,0,0,0,0,0,0,0,0.44,0.06,0.05,0.03,0,0
550,Cameron Heyward,PIT,DT,2,LV,0,0,0,0,0,0,0,0,0.71,0.02,0.08,0.04,0,0
550,Josey Jewell,DEN,ILB,2,JAX,0,0,0,0,0,0,0,0,0.48,0.02,0.07,0.03,0,0
550,Marcell Harris,SF,LB,2,PHI,0,0,0,0,0,0,0,0,0.24,0.04,0.12,0.06,0,0
550,Tre Norwood,PIT,DB,2,LV,0,0,0,0,0,0,0,0,0.23,0.04,0.11,0.05,0,0
550,Karl Joseph,PIT,S,2,LV,0,0,0,0,0,0,0,0,0.24,0.05,0.09,0.04,0,0
550,Malcolm Jenkins,NO,SS,2,CAR,0,0,0,0,0,0,0,0,0.33,0.05,0.08,0.04,0,0
550,Anthony Harris,PHI,S,2,SF,0,0,0,0,0,0,0,0,0.25,0.1,0.08,0.04,0,0
550,Lavonte David,TB,ILB,2,ATL,0,0,0,0,0,0,0,0,0.38,0.03,0.07,0.03,0,0
550,Micah Kiser,LAR,LB,2,IND,0,0,0,0,0,0,0,0,0.39,0.01,0.06,0.03,0,0
550,Jordan Jenkins,HOU,DE,2,CLE,0,0,0,0,0,0,0,0,0.72,0.02,0.06,0.03,0,0
550,Oshane Ximines,NYG,OLB,2,WAS,0,0,0,0,0,0,0,0,0.65,0.05,0.06,0.03,0,0
550,Matthew Judon,NE,LB,2,NYJ,0,0,0,0,0,0,0,0,0.8,0.02,0.06,0.03,0,0
550,Jeffery Simmons,TEN,DT,2,SEA,0,0,0,0,0,0,0,0,0.72,0.01,0.06,0.03,0,0
550,Kenny Young,LAR,LB,2,IND,0,0,0,0,0,0,0,0,0.41,0.04,0.08,0.04,0,0
550,Mike Hilton,CIN,CB,2,CHI,0,0,0,0,0,0,0,0,0.33,0.15,0.07,0.03,0,0
550,Zach Cunningham,HOU,LB,2,CLE,0,0,0,0,0,0,0,0,0.46,0.01,0.06,0.03,0,0
550,Denico Autry,TEN,DL,2,SEA,0,0,0,0,0,0,0,0,0.87,0.02,0.06,0.03,0,0
550,Matthias Farley,TEN,S,2,SEA,0,0,0,0,0,0,0,0,0.26,0.04,0.08,0.04,0,0
550,Jarrod Wilson,NYJ,FS,2,NE,0,0,0,0,0,0,0,0,0.24,0.08,0.1,0.05,0,0
550,Deatrich Wise Jr.,NE,DL,2,NYJ,0,0,0,0,0,0,0,0,0.79,0.02,0.07,0.03,0,0
550,DeMarcus Walker,HOU,DL,2,CLE,0,0,0,0,0,0,0,0,0.77,0.02,0.06,0.03,0,0
550,Dalvin Tomlinson,MIN,DL,2,ARI,0,0,0,0,0,0,0,0,0.67,0.01,0.06,0.03,0,0
550,Justin Reid,HOU,S,2,CLE,0,0,0,0,0,0,0,0,0.28,0.04,0.07,0.03,0,0
550,Harrison Smith,MIN,S,2,ARI,0,0,0,0,0,0,0,0,0.26,0.14,0.07,0.04,0,0
550,Micah Parsons,DAL,LB,2,LAC,0,0,0,0,0,0,0,0,0.47,0.03,0.07,0.03,0,0
550,Jamin Davis,WAS,LB,2,NYG,0,0,0,0,0,0,0,0,0.4,0.02,0.07,0.04,0,0
550,Denzel Perryman,LV,LB,2,PIT,0,0,0,0,0,0,0,0,0.4,0.04,0.06,0.03,0,0
550,Cole Holcomb,WAS,LB,2,NYG,0,0,0,0,0,0,0,0,0.46,0.02,0.08,0.04,0,0
550,Darian Thompson,DAL,SS,2,LAC,0,0,0,0,0,0,0,0,0.27,0.03,0.07,0.04,0,0
550,Kyle Dugger,NE,DB,2,NYJ,0,0,0,0,0,0,0,0,0.22,0.04,0.09,0.04,0,0
550,Marqui Christian,CHI,SS,2,CIN,0,0,0,0,0,0,0,0,0.23,0.03,0.08,0.04,0,0
550,Arik Armstead,SF,DL,2,PHI,0,0,0,0,0,0,0,0,0.74,0.02,0.09,0.04,0,0
550,Chuck Clark,BAL,S,2,KC,0,0,0,0,0,0,0,0,0.25,0.05,0.08,0.04,0,0
550,Leonard Williams,NYG,DL,2,WAS,0,0,0,0,0,0,0,0,0.72,0.02,0.07,0.03,0,0
550,Minkah Fitzpatrick,PIT,S,2,LV,0,0,0,0,0,0,0,0,0.2,0.15,0.11,0.05,0,0
550,Linval Joseph,LAC,DT,2,DAL,0,0,0,0,0,0,0,0,0.59,0.02,0.06,0.03,0,0
550,T.J. Watt,PIT,LB,2,LV,0,0,0,0,0,0,0,0,0.78,0.05,0.07,0.04,0,0
550,Terrell Edmunds,PIT,S,2,LV,0,0,0,0,0,0,0,0,0.22,0.06,0.11,0.05,0,0
550,Tyquan Lewis,IND,DE,2,LAR,0,0,0,0,0,0,0,0,0.73,0.03,0.06,0.03,0,0
550,Antoine Winfield Jr.,TB,S,2,ATL,0,0,0,0,0,0,0,0,0.31,0.05,0.08,0.04,0,0
550,Will Harris,DET,CB,2,GB,0,0,0,0,0,0,0,0,0.26,0.01,0.06,0.03,0,0
550,Chandler Jones,ARI,DE,2,MIN,0,0,0,0,0,0,0,0,0.83,0.01,0.08,0.04,0,0
550,Jonathan Allen,WAS,DT,2,NYG,0,0,0,0,0,0,0,0,0.69,0.01,0.08,0.04,0,0
550,Tyson Alualu,PIT,DT,2,LV,0,0,0,0,0,0,0,0,0.58,0.02,0.08,0.04,0,0
550,Jordan Whitehead,TB,S,2,ATL,0,0,0,0,0,0,0,0,0.26,0.07,0.08,0.04,0,0
550,Rayshawn Jenkins,JAX,S,2,DEN,0,0,0,0,0,0,0,0,0.25,0.08,0.06,0.03,0,0
550,Mykal Walker,ATL,ILB,2,TB,0,0,0,0,0,0,0,0,0.36,0.02,0.05,0.02,0,0
550,Alexander Johnson,DEN,ILB,2,JAX,0,0,0,0,0,0,0,0,0.4,0.02,0.06,0.03,0,0
550,Austin Johnson,NYG,DL,2,WAS,0,0,0,0,0,0,0,0,0.61,0.03,0.07,0.03,0,0
550,Matt Milano,BUF,LB,2,MIA,0,0,0,0,0,0,0,0,0.44,0.03,0.06,0.03,0,0
550,Christian Jones,CHI,OLB,2,CIN,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.03,0,0
550,L'Jarius Sneed,KC,CB,2,BAL,0,0,0,0,0,0,0,0,0.3,0.11,0.08,0.04,0,0
550,Lawrence Guy Sr.,NE,DL,2,NYJ,0,0,0,0,0,0,0,0,0.7,0.03,0.07,0.03,0,0
550,De'Vondre Campbell,GB,LB,2,DET,0,0,0,0,0,0,0,0,0.37,0.03,0.06,0.03,0,0
550,Marlon Humphrey,BAL,CB,2,KC,0,0,0,0,0,0,0,0,0.17,0.08,0.08,0.04,0,0
550,Brandon Graham,PHI,DE,2,SF,0,0,0,0,0,0,0,0,0.73,0.02,0.06,0.03,0,0
550,Keion Crossen,NYG,DB,2,WAS,0,0,0,0,0,0,0,0,0.16,0.05,0.09,0.04,0,0
