Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
449,DeAndre Carter,WAS,WR,4,ATL,0,0,0,0.1,0,0.2,2.6,0,0,0,0,0,0.5,0.47
449,Jakob Johnson,NE,FB,4,TB,0,0,0,0.3,0,0.3,1.4,0,0,0,0,0,0.5,0.47
451,Elijhaa Penny,NYG,RB,4,NO,0,0,0,2.7,0,0.1,0.9,0,0,0,0,0,0.5,0.46
451,Cullen Gillaspia,NYG,LB,4,NO,0,0,0,1,0,0.2,1.6,0,0,0,0,0,0.5,0.46
453,Darrynton Evans,TEN,RB,4,NYJ,0,0,0,2.7,0,0,1.8,0,0,0,0,0,0.4,0.45
454,Kene Nwangwu,MIN,RB,4,CLE,0,0,0,2.3,0,0.1,1.1,0,0,0,0,0,0.4,0.44
454,Mack Hollins,MIA,WR,4,IND,0,0,0,0,0,0.2,2.4,0,0,0,0,0,0.4,0.44
456,Jordan Wilkins,IND,RB,4,MIA,0,0,0,3,0,0,1.2,0,0,0,0,0,0.4,0.42
457,Tyler Huntley,BAL,QB,4,DEN,6.9,0,0,1.3,0,0,0,0,0,0,0,0,0.4,0.41
457,Taiwan Jones,BUF,RB,4,HOU,0,0,0,1.7,0,0.1,1.4,0,0,0,0,0,0.4,0.41
457,Jonathan Ward,ARI,RB,4,LAR,0,0,0,2.3,0,0.1,0.8,0,0,0,0,0,0.4,0.41
457,Colin Thompson,CAR,TE,4,DAL,0,0,0,0,0,0.2,2.1,0,0,0,0,0,0.4,0.41
457,Sam Ficken,TEN,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.41
462,Johnny Mundt,LAR,TE,4,ARI,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
462,Tyler Davis,GB,TE,4,PIT,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
464,Reid Sinnett,MIA,QB,4,IND,9.3,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.39
464,Garrett Griffin,NO,TE,4,NYG,0,0,0,0,0,0.2,1.9,0,0,0,0,0,0.4,0.39
466,David Blough,DET,QB,4,CHI,7.7,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.38
466,Chris Moore,HOU,WR,4,BUF,0,0,0,0,0,0,3.8,0,0,0,0,0,0.4,0.38
466,Mike Boone,DEN,RB,4,BAL,0,0,0,1.8,0,0.1,1,0,0,0,0,0,0.4,0.38
466,Chase Daniel,LAC,QB,4,LV,10.3,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.38
466,Corey Clement,DAL,RB,4,CAR,0,0,0,3.1,0,0.1,0.7,0,0,0,0,0,0.4,0.38
471,Laquon Treadwell,JAX,WR,4,CIN,0,0,0,0,0,0,3.7,0,0,0,0,0,0.4,0.37
471,Darrell Daniels,ARI,TE,4,LAR,0,0,0,0,0,0.2,1.7,0,0,0,0,0,0.4,0.37
471,Zach Gentry,PIT,TE,4,GB,0,0,0,0,0,0.2,1.7,0,0,0,0,0,0.4,0.37
474,Brandon Allen,CIN,QB,4,JAX,7.4,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.36
474,Feleipe Franks,ATL,TE,4,WAS,8.2,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0.36
474,Kyle Allen,WAS,QB,4,ATL,8.4,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.36
474,Drew Lock,DEN,QB,4,BAL,7.9,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.36
478,Damarea Crockett,DEN,RB,4,BAL,0,0,0,2.4,0,0,1.1,0,0,0,0,0,0.4,0.35
478,D'Ernest Johnson,CLE,RB,4,MIN,0,0,0,1.8,0,0.1,0.7,0,0,0,0,0,0.4,0.35
480,Andrew Beck,DEN,TE,4,BAL,0,0,0,0,0,0.2,1.3,0,0,0,0,0,0.3,0.33
481,Mitch Trubisky,BUF,QB,4,HOU,6.3,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.32
481,Jack Stoll,PHI,TE,4,KC,0,0,0,0,0,0.2,1.2,0,0,0,0,0,0.3,0.32
481,Eric Tomlinson,BAL,TE,4,DEN,0,0,0,0,0,0.2,1.2,0,0,0,0,0,0.3,0.32
484,Jalen Richard,LV,RB,4,LAC,0,0,0,1.1,0,0,2,0,0,0,0,0,0.3,0.31
485,Chad Henne,KC,QB,4,PHI,6,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0.3
485,Trevor Siemian,NO,QB,4,NYG,6.4,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0.3
485,Marcus Kemp,KC,WR,4,PHI,0,0,0,0,0,0.1,2,0,0,0,0,0,0.3,0.3
488,Jordan Love,GB,QB,4,PIT,7,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.29
488,J.P. Holtz,CHI,TE,4,DET,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0.3,0.29
488,Cody White,PIT,WR,4,GB,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0.3,0.29
491,John Wolford,LAR,QB,4,ARI,5.6,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0.28
491,Ben Skowronek,LAR,WR,4,ARI,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0.3,0.28
493,C.J. Beathard,JAX,QB,4,CIN,5.8,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0.27
494,Joe Flacco,PHI,QB,4,KC,4.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.26
494,Colt McCoy,ARI,QB,4,LAR,5.2,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.26
494,Kerryon Johnson,SF,RB,4,SEA,0,0,0,0.7,0,0.1,0.9,0,0,0,0,0,0.3,0.26
497,Cooper Rush,DAL,QB,4,CAR,6,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.25
497,Case Keenum,CLE,QB,4,MIN,5.3,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.25
497,Blaine Gabbert,TB,QB,4,NE,6.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.25
500,Nathan Peterman,LV,QB,4,LAC,4.5,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.24
500,Josh Rosen,ATL,QB,4,WAS,4.7,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0.24
502,PJ Walker,CAR,QB,4,DAL,5.5,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.23
503,Stanley Morgan,CIN,WR,4,JAX,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
503,Phillip Dorsett,SEA,WR,4,SF,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
505,Antoine Wesley,ARI,WR,4,LAR,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0.2,0.21
505,Nick Bellore,SEA,LB,4,SF,0,0,0,0.4,0,0.1,0.7,0,0,0,0,0,0.2,0.21
507,Daniel Brown,NYJ,TE,4,TEN,0,0,0,0,0,0.1,1,0,0,0,0,0,0.2,0.2
507,Brett Hundley,IND,QB,4,MIA,8.2,0,0.1,0.7,0,0,0,0,0,0,0,0,0.2,0.2
509,Geno Smith,SEA,QB,4,SF,4.5,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.19
510,Buddy Howell,LAR,RB,4,ARI,0,0,0,1.4,0,0,0.4,0,0,0,0,0,0.2,0.18
510,Alex Armah,NO,FB,4,NYG,0,0,0,1,0,0,0.8,0,0,0,0,0,0.2,0.18
512,Cody Thompson,SEA,WR,4,SF,0,0,0,0.1,0,0,1.6,0,0,0,0,0,0.2,0.17
512,Jeremy Sprinkle,DAL,TE,4,CAR,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0.2,0.17
514,Brian Hoyer,NE,QB,4,TB,4.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.16
515,Godwin Igwebuike,DET,RB,4,CHI,0,0,0,1.2,0,0,0.3,0,0,0,0,0,0.2,0.15
515,Brandon Dillon,MIN,TE,4,CLE,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0.2,0.15
517,Logan Woodside,TEN,QB,4,NYJ,2.5,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.14
517,Javian Hawkins,LAR,RB,4,ARI,0,0,0,1,0,0,0.4,0,0,0,0,0,0.1,0.14
517,Josh Lambo,JAX,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.14
520,Nsimba Webster,CHI,WR,4,DET,0,0,0,0.1,0,0,1.2,0,0,0,0,0,0.1,0.13
521,Tre'Quan Smith,NO,WR,4,NYG,0,0,0,0,0,0,1.1,0,0,0,0,0,0.1,0.11
521,Anthony McFarland Jr.,PIT,RB,4,GB,0,0,0,1.1,0,0,0,0,0,0,0,0,0.1,0.11
521,Sean Mannion,MIN,QB,4,CLE,2.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.11
521,Mike Glennon,NYG,QB,4,NO,4,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.11
525,Nick Ralston,DAL,FB,4,CAR,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1
526,Malik Turner,DAL,WR,4,CAR,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
526,Deon Yelder,TB,TE,4,NE,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
528,Dwayne Washington,NO,RB,4,NYG,0,0,0,0.5,0,0,0.3,0,0,0,0,0,0.1,0.08
528,Matthew Slater,NE,WR,4,TB,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
528,Antony Auclair,HOU,TE,4,BUF,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.08
528,Jordan Howard,PHI,RB,4,KC,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0.1,0.08
532,Rodney Smith,CAR,RB,4,DAL,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0.1,0.07
533,Jaydon Mickens,TB,WR,4,NE,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
534,Dan Chisena,MIN,WR,4,CLE,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
535,Jeff Driskel,HOU,QB,4,BUF,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.04
535,Chris Thompson,SF,RB,4,SEA,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0.04
537,Terry Godwin,JAX,WR,4,CIN,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
537,Ryan Switzer,CLE,WR,4,MIN,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
537,Gehrig Dieter,KC,WR,4,PHI,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
537,Steven Sims,PIT,WR,4,GB,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
537,Keelan Doss,ATL,WR,4,WAS,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
542,Sean McKeon,DAL,TE,4,CAR,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Bisi Johnson,MIN,WR,4,CLE,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Nick Vannett,NO,TE,4,NYG,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Jason Croom,PHI,TE,4,KC,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Dominique Dafney,GB,TE,4,PIT,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Hunter Bryant,DET,TE,4,CHI,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Levante Bellamy,DEN,RB,4,BAL,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
542,DeMichael Harris,IND,WR,4,MIA,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
542,Jace Sternberger,SEA,TE,4,SF,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
551,Nick Boyle,BAL,LS,4,DEN,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
551,Gerrid Doaks,MIA,RB,4,IND,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
551,Malcolm Perry,NE,RB,4,TB,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
551,Jonathan Williams,WAS,RB,4,ATL,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
555,Shaquille Leonard,IND,LB,4,MIA,0,0,0,0,0,0,0,0,0.87,0.13,0.1,0.05,0,0
555,Devin White,TB,ILB,4,NE,0,0,0,0,0,0,0,0,1.03,0.04,0.11,0.05,0,0
555,Roquan Smith,CHI,ILB,4,DET,0,0,0,0,0,0,0,0,0.72,0.11,0.09,0.04,0,0
555,Bobby Wagner,SEA,LB,4,SF,0,0,0,0,0,0,0,0,0.77,0.02,0.1,0.05,0,0
555,C.J. Mosley,NYJ,LB,4,TEN,0,0,0,0,0,0,0,0,0.68,0.09,0.1,0.05,0,0
555,Fred Warner,SF,LB,4,SEA,0,0,0,0,0,0,0,0,0.73,0.05,0.1,0.05,0,0
555,Shaquil Barrett,TB,OLB,4,NE,0,0,0,0,0,0,0,0,1.43,0.07,0.09,0.05,0,0
555,Shaq Thompson,CAR,LB,4,DAL,0,0,0,0,0,0,0,0,0.61,0.03,0.1,0.05,0,0
555,Eric Kendricks,MIN,LB,4,CLE,0,0,0,0,0,0,0,0,0.67,0.04,0.08,0.04,0,0
555,Joe Schobert,PIT,ILB,4,GB,0,0,0,0,0,0,0,0,0.68,0.03,0.07,0.03,0,0
555,Foyesade Oluokun,ATL,LB,4,WAS,0,0,0,0,0,0,0,0,0.73,0.08,0.1,0.05,0,0
555,Jerome Baker,MIA,LB,4,IND,0,0,0,0,0,0,0,0,0.75,0.02,0.12,0.06,0,0
555,Christian Kirksey,HOU,OLB,4,BUF,0,0,0,0,0,0,0,0,0.68,0.1,0.1,0.05,0,0
555,Myles Jack,JAX,LB,4,CIN,0,0,0,0,0,0,0,0,0.64,0.1,0.07,0.04,0,0
555,Patrick Queen,BAL,ILB,4,DEN,0,0,0,0,0,0,0,0,0.7,0.04,0.09,0.05,0,0
555,Tremaine Edmunds,BUF,LB,4,HOU,0,0,0,0,0,0,0,0,0.64,0.02,0.1,0.05,0,0
555,Deion Jones,ATL,ILB,4,WAS,0,0,0,0,0,0,0,0,0.7,0.08,0.1,0.05,0,0
555,Jayon Brown,TEN,LB,4,NYJ,0,0,0,0,0,0,0,0,0.58,0.07,0.07,0.04,0,0
555,Bobby Okereke,IND,LB,4,MIA,0,0,0,0,0,0,0,0,0.54,0.04,0.1,0.05,0,0
555,Jeremy Chinn,CAR,S,4,DAL,0,0,0,0,0,0,0,0,0.36,0.06,0.1,0.05,0,0
555,Lavonte David,TB,ILB,4,NE,0,0,0,0,0,0,0,0,0.55,0.05,0.11,0.05,0,0
555,Jaylon Smith,DAL,LB,4,CAR,0,0,0,0,0,0,0,0,0.62,0.02,0.07,0.04,0,0
555,Demario Davis,NO,LB,4,NYG,0,0,0,0,0,0,0,0,0.69,0.01,0.1,0.05,0,0
555,Cole Holcomb,WAS,LB,4,ATL,0,0,0,0,0,0,0,0,0.64,0.05,0.09,0.05,0,0
555,Danielle Hunter,MIN,OLB,4,CLE,0,0,0,0,0,0,0,0,1.14,0.02,0.07,0.04,0,0
555,Alex Singleton,PHI,ILB,4,KC,0,0,0,0,0,0,0,0,0.61,0.05,0.06,0.03,0,0
555,Jamal Adams,SEA,SS,4,SF,0,0,0,0,0,0,0,0,0.69,0.04,0.1,0.05,0,0
555,Anthony Hitchens,KC,LB,4,PHI,0,0,0,0,0,0,0,0,0.58,0.01,0.1,0.05,0,0
555,Brian Burns,CAR,DE,4,DAL,0,0,0,0,0,0,0,0,0.95,0.03,0.08,0.04,0,0
555,Myles Garrett,CLE,DE,4,MIN,0,0,0,0,0,0,0,0,1.26,0.01,0.09,0.05,0,0
555,Nick Vigil,MIN,ILB,4,CLE,0,0,0,0,0,0,0,0,0.62,0.03,0.08,0.04,0,0
555,DeForest Buckner,IND,DT,4,MIA,0,0,0,0,0,0,0,0,0.99,0.01,0.08,0.04,0,0
555,Budda Baker,ARI,S,4,LAR,0,0,0,0,0,0,0,0,0.38,0.05,0.08,0.04,0,0
555,Alexander Johnson,DEN,ILB,4,BAL,0,0,0,0,0,0,0,0,0.59,0.03,0.07,0.04,0,0
555,Damien Wilson,JAX,LB,4,CIN,0,0,0,0,0,0,0,0,0.55,0.02,0.06,0.03,0,0
555,Trey Hendrickson,CIN,DE,4,JAX,0,0,0,0,0,0,0,0,1.29,0.04,0.08,0.04,0,0
555,Cameron Jordan,NO,DE,4,NYG,0,0,0,0,0,0,0,0,1.14,0.01,0.09,0.04,0,0
555,Joey Bosa,LAC,OLB,4,LV,0,0,0,0,0,0,0,0,1.08,0.03,0.08,0.04,0,0
555,Vonn Bell,CIN,S,4,JAX,0,0,0,0,0,0,0,0,0.35,0.04,0.11,0.06,0,0
555,Kamren Curl,WAS,S,4,ATL,0,0,0,0,0,0,0,0,0.34,0.16,0.08,0.04,0,0
555,Matt Milano,BUF,LB,4,HOU,0,0,0,0,0,0,0,0,0.66,0.04,0.1,0.05,0,0
555,De'Vondre Campbell,GB,LB,4,PIT,0,0,0,0,0,0,0,0,0.47,0.09,0.08,0.04,0,0
555,Kenny Young,LAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.53,0.06,0.08,0.04,0,0
555,Isaiah Simmons,ARI,ILB,4,LAR,0,0,0,0,0,0,0,0,0.51,0.11,0.07,0.04,0,0
555,Nick Bosa,SF,DL,4,SEA,0,0,0,0,0,0,0,0,1.11,0.05,0.08,0.04,0,0
555,Cameron Heyward,PIT,DT,4,GB,0,0,0,0,0,0,0,0,0.84,0.01,0.06,0.03,0,0
555,Derwin James Jr.,LAC,S,4,LV,0,0,0,0,0,0,0,0,0.33,0.05,0.1,0.05,0,0
555,Harold Landry III,TEN,OLB,4,NYJ,0,0,0,0,0,0,0,0,0.89,0.06,0.07,0.04,0,0
555,Sam Hubbard,CIN,DE,4,JAX,0,0,0,0,0,0,0,0,0.89,0.02,0.09,0.04,0,0
555,Logan Ryan,NYG,S,4,NO,0,0,0,0,0,0,0,0,0.38,0.1,0.1,0.05,0,0
555,Leonard Williams,NYG,DL,4,NO,0,0,0,0,0,0,0,0,0.88,0.01,0.08,0.04,0,0
555,Aaron Donald,LAR,DL,4,ARI,0,0,0,0,0,0,0,0,1.05,0.02,0.07,0.04,0,0
555,Karl Joseph,PIT,S,4,GB,0,0,0,0,0,0,0,0,0.31,0.02,0.06,0.03,0,0
555,Chandler Jones,ARI,DE,4,LAR,0,0,0,0,0,0,0,0,1.01,0.03,0.08,0.04,0,0
555,Logan Wilson,CIN,LB,4,JAX,0,0,0,0,0,0,0,0,0.5,0.27,0.09,0.05,0,0
555,Eric Wilson,PHI,LB,4,KC,0,0,0,0,0,0,0,0,0.47,0.07,0.05,0.03,0,0
555,Rayshawn Jenkins,JAX,S,4,CIN,0,0,0,0,0,0,0,0,0.29,0.21,0.07,0.04,0,0
555,Romeo Okwara,DET,DL,4,CHI,0,0,0,0,0,0,0,0,0.93,0.03,0.07,0.03,0,0
555,Micah Kiser,DEN,LB,4,BAL,0,0,0,0,0,0,0,0,0.5,0.01,0.05,0.02,0,0
555,Ronnie Harrison Jr.,CLE,S,4,MIN,0,0,0,0,0,0,0,0,0.38,0.03,0.11,0.06,0,0
555,Arik Armstead,SF,DL,4,SEA,0,0,0,0,0,0,0,0,0.91,0.02,0.07,0.04,0,0
555,Dexter Lawrence,NYG,DL,4,NO,0,0,0,0,0,0,0,0,0.76,0.01,0.07,0.03,0,0
555,Nick Kwiatkoski,LV,ILB,4,LAC,0,0,0,0,0,0,0,0,0.47,0.04,0.04,0.02,0,0
555,Grady Jarrett,ATL,DL,4,WAS,0,0,0,0,0,0,0,0,0.87,0.01,0.08,0.04,0,0
555,John Johnson III,CLE,S,4,MIN,0,0,0,0,0,0,0,0,0.21,0.02,0.11,0.06,0,0
555,Jeffery Simmons,TEN,DT,4,NYJ,0,0,0,0,0,0,0,0,0.83,0.02,0.07,0.03,0,0
555,Malcolm Smith,CLE,OLB,4,MIN,0,0,0,0,0,0,0,0,0.42,0.02,0.07,0.04,0,0
555,Kenny Moore II,IND,CB,4,MIA,0,0,0,0,0,0,0,0,0.32,0.16,0.09,0.05,0,0
555,Antoine Winfield Jr.,TB,S,4,NE,0,0,0,0,0,0,0,0,0.39,0.05,0.11,0.05,0,0
555,Terez Hall,NE,LB,4,TB,0,0,0,0,0,0,0,0,0.37,0.01,0.03,0.02,0,0
555,Tyrann Mathieu,KC,FS,4,PHI,0,0,0,0,0,0,0,0,0.26,0.23,0.12,0.06,0,0
555,Emmanuel Moseley,SF,CB,4,SEA,0,0,0,0,0,0,0,0,0.19,0.07,0.1,0.05,0,0
555,Anthony Harris,PHI,S,4,KC,0,0,0,0,0,0,0,0,0.25,0.15,0.08,0.04,0,0
555,Kevin Byard,TEN,S,4,NYJ,0,0,0,0,0,0,0,0,0.23,0.15,0.07,0.04,0,0
555,Chris Jones,KC,DT,4,PHI,0,0,0,0,0,0,0,0,0.97,0.02,0.08,0.04,0,0
555,L'Jarius Sneed,KC,CB,4,PHI,0,0,0,0,0,0,0,0,0.36,0.16,0.12,0.06,0,0
555,Quinnen Williams,NYJ,NT,4,TEN,0,0,0,0,0,0,0,0,0.75,0.01,0.06,0.03,0,0
555,Sebastian Joseph-Day,LAR,DL,4,ARI,0,0,0,0,0,0,0,0,0.69,0.02,0.06,0.03,0,0
555,Tae Crowder,NYG,ILB,4,NO,0,0,0,0,0,0,0,0,0.48,0.02,0.08,0.04,0,0
555,Danny Trevathan,CHI,ILB,4,DET,0,0,0,0,0,0,0,0,0.4,0.01,0.04,0.02,0,0
555,Alex Anzalone,DET,LB,4,CHI,0,0,0,0,0,0,0,0,0.53,0.02,0.07,0.04,0,0
555,Chase Young,WAS,DE,4,ATL,0,0,0,0,0,0,0,0,0.83,0.05,0.08,0.04,0,0
555,Jarrod Wilson,NYJ,FS,4,TEN,0,0,0,0,0,0,0,0,0.27,0.07,0.08,0.04,0,0
555,Adrian Phillips,NE,DB,4,TB,0,0,0,0,0,0,0,0,0.25,0.06,0.06,0.03,0,0
555,Jordyn Brooks,SEA,LB,4,SF,0,0,0,0,0,0,0,0,0.46,0.02,0.07,0.04,0,0
555,Mike Hilton,CIN,CB,4,JAX,0,0,0,0,0,0,0,0,0.36,0.15,0.1,0.05,0,0
555,Justin Reid,HOU,S,4,BUF,0,0,0,0,0,0,0,0,0.3,0.05,0.08,0.04,0,0
555,Dont'a Hightower,NE,LB,4,TB,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.02,0,0
555,Grover Stewart,IND,DT,4,MIA,0,0,0,0,0,0,0,0,0.65,0.01,0.07,0.03,0,0
555,Johnathan Abram,LV,S,4,LAC,0,0,0,0,0,0,0,0,0.22,0.08,0.09,0.04,0,0
555,Jonathan Allen,WAS,DT,4,ATL,0,0,0,0,0,0,0,0,0.79,0.02,0.07,0.04,0,0
555,Nasir Adderley,LAC,S,4,LV,0,0,0,0,0,0,0,0,0.22,0.05,0.1,0.05,0,0
555,Montez Sweat,WAS,DE,4,ATL,0,0,0,0,0,0,0,0,0.86,0.06,0.07,0.03,0,0
555,Von Miller,DEN,LB,4,BAL,0,0,0,0,0,0,0,0,0.8,0.04,0.06,0.03,0,0
555,DeMarcus Walker,HOU,DL,4,BUF,0,0,0,0,0,0,0,0,0.82,0.02,0.06,0.03,0,0
555,Michael Brockers,DET,DL,4,CHI,0,0,0,0,0,0,0,0,0.77,0.01,0.05,0.03,0,0
555,Asante Samuel Jr.,LAC,CB,4,LV,0,0,0,0,0,0,0,0,0.16,0.2,0.1,0.05,0,0
555,Denzel Perryman,LV,LB,4,LAC,0,0,0,0,0,0,0,0,0.43,0.05,0.08,0.04,0,0
555,Andrew Wingard,JAX,S,4,CIN,0,0,0,0,0,0,0,0,0.35,0.25,0.07,0.03,0,0
555,Lonnie Johnson Jr.,HOU,CB,4,BUF,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
555,Haason Reddick,CAR,LB,4,DAL,0,0,0,0,0,0,0,0,0.58,0.03,0.08,0.04,0,0
555,Terrell Lewis,LAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.64,0.06,0.05,0.02,0,0
555,Linval Joseph,LAC,DT,4,LV,0,0,0,0,0,0,0,0,0.62,0.01,0.07,0.03,0,0
555,Mykal Walker,ATL,ILB,4,WAS,0,0,0,0,0,0,0,0,0.4,0.02,0.06,0.03,0,0
555,Michael Davis,LAC,CB,4,LV,0,0,0,0,0,0,0,0,0.17,0.13,0.11,0.05,0,0
555,Nick Bolton,KC,LB,4,PHI,0,0,0,0,0,0,0,0,0.44,0.03,0.1,0.05,0,0
555,J.J. Watt,ARI,DE,4,LAR,0,0,0,0,0,0,0,0,0.68,0.03,0.07,0.04,0,0
555,Matthew Judon,NE,LB,4,TB,0,0,0,0,0,0,0,0,0.67,0.02,0.05,0.03,0,0
555,Emmanuel Ogbah,MIA,DE,4,IND,0,0,0,0,0,0,0,0,0.77,0.02,0.09,0.04,0,0
555,Rodney McLeod Jr.,PHI,S,4,KC,0,0,0,0,0,0,0,0,0.24,0.09,0.06,0.03,0,0
555,Keanu Neal,DAL,S,4,CAR,0,0,0,0,0,0,0,0,0.34,0.02,0.06,0.03,0,0
555,Brandon Jones,MIA,S,4,IND,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
555,Reggie Ragland,NYG,LB,4,NO,0,0,0,0,0,0,0,0,0.49,0.01,0.06,0.03,0,0
555,Cory Littleton,LV,LB,4,LAC,0,0,0,0,0,0,0,0,0.39,0.04,0.07,0.03,0,0
555,Maxx Crosby,LV,DE,4,LAC,0,0,0,0,0,0,0,0,0.84,0.02,0.07,0.04,0,0
555,Malcolm Jenkins,NO,SS,4,NYG,0,0,0,0,0,0,0,0,0.33,0.03,0.1,0.05,0,0
555,Harrison Smith,MIN,S,4,CLE,0,0,0,0,0,0,0,0,0.26,0.08,0.08,0.04,0,0
555,Denico Autry,TEN,DL,4,NYJ,0,0,0,0,0,0,0,0,0.89,0.03,0.05,0.03,0,0
555,Zaven Collins,ARI,ILB,4,LAR,0,0,0,0,0,0,0,0,0.37,0.03,0.05,0.03,0,0
555,Jordan Fuller,LAR,DB,4,ARI,0,0,0,0,0,0,0,0,0.18,0.15,0.08,0.04,0,0
555,Minkah Fitzpatrick,PIT,S,4,GB,0,0,0,0,0,0,0,0,0.22,0.04,0.07,0.04,0,0
555,Taylor Rapp,LAR,DB,4,ARI,0,0,0,0,0,0,0,0,0.2,0.11,0.08,0.04,0,0
555,Keion Crossen,NYG,DB,4,NO,0,0,0,0,0,0,0,0,0.18,0.03,0.08,0.04,0,0
555,Tracy Walker III,DET,S,4,CHI,0,0,0,0,0,0,0,0,0.28,0.03,0.06,0.03,0,0
555,Dante Fowler Jr.,ATL,DE,4,WAS,0,0,0,0,0,0,0,0,0.84,0.02,0.07,0.04,0,0
555,Devin Bush,PIT,LB,4,GB,0,0,0,0,0,0,0,0,0.39,0.01,0.06,0.03,0,0
555,Eddie Jackson,CHI,DB,4,DET,0,0,0,0,0,0,0,0,0.2,0.05,0.09,0.04,0,0
555,A.J. Klein,BUF,ILB,4,HOU,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.03,0,0
555,Trevon Diggs,DAL,CB,4,CAR,0,0,0,0,0,0,0,0,0.22,0.16,0.09,0.05,0,0
