Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48862,Patrick Ricard,RB,BLT,8,2.4,85,,,,,78,,,KC,2021-09-20T00:20:00Z,9.110807394783167,,,1.75,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.4,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,2.4,107,,,,,110,,118,HST,2021-09-19T17:00:00Z,7.884908642655444,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,2.4,132,,,,,,,117,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,2.4,133,,,,,,,119,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,2.3,115,,,,,,,98,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,2.3,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,2.3,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,2.3,,,,,,,,,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,2.3,111,,,,,,,93,DET,2021-09-21T00:15:00Z,10.0,,,2.9,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,2.2,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,2.9,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.2,131,,,,,,,116,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,2.1,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,2.2,114,,,,,,,97,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.1,72,,,,,67,,62,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,0.85,,,,false
pff-player-9550,Blake Bell,TE,KC,12,2.1,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,0.75,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,2.1,123,,,,,108,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,2.02,57,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,2.0,54,,,,,49,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,2.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,2.0,96,83,,,,95,97,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,2.55,43,,,false
pff-player-11792,Zay Jones,WR,LV,8,2.0,130,,,,,115,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,6.3,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,2.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,6.495270216356916,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,1.9,77,,,,,75,,75,@CLV,2021-09-19T17:00:00Z,5.922794594400185,,,1.6,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,1.9,,,,,,,,,HST,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,1.9,,,,,,,,,SF,2021-09-19T17:00:00Z,3.806494777848441,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.9,91,,,,,82,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-8549,Darren Fells,TE,DET,9,1.9,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,1.2,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.8,93,,,,,83,,,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,1.45,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.8,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,1.9,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.7,88,,,,,80,,,@PIT,2021-09-19T17:00:00Z,0.0,,,1.55,74,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,1.7,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,1.7,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,1.7,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,1.7,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,1.6,89,,,,,81,,,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,1.3,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.6,,,,,,,,,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,-0.3,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,1.6,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,2.0,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,1.5,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,1.5,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,8.0,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,1.3,76,,,,,84,,65,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.3,95,,,,,85,,,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,1.22,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,1.3,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.3,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,1.3,71,68,71,64,,74,83,76,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,1.7,,,,false
pff-player-10820,Jakeem Grant,WR,MIA,14,1.3,,,,,,,,,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,1.3,113,,,,,,,96,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,1.2,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,1.2,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,1.2,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,1.2,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,1.1,,,,,,,,,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,1.1,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,1.1,78,,,,,79,,78,DET,2021-09-21T00:15:00Z,9.205496899560954,,,0.28,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,1.1,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.1,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.1,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,1.1,,,,,,,,,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,1.1,,,,,,,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,1.0,75,,,,,77,,70,@BLT,2021-09-20T00:20:00Z,6.085623539793055,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,1.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,1.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.9,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.9,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.9,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,0.9,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.9,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,0.9,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,0.9,35,,,,33,34,,35,CIN,2021-09-19T17:00:00Z,2.812411287702072,3.35,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.8,86,,,,,,,79,@CHI,2021-09-19T17:00:00Z,6.131863545372164,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,0.8,82,,,,,,,74,CIN,2021-09-19T17:00:00Z,7.149433090979221,,,,,,,false
pff-player-9593,Jesse James,TE,CHI,10,0.8,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,0.8,40,,,,37,50,,36,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,0.8,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.8,,,,,,,,,KC,2021-09-20T00:20:00Z,3.693792114300709,,,,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.8,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,0.7,,,,,,,,,MIN,2021-09-19T20:05:00Z,5.468577317107063,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,0.7,83,,,,,76,,,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,0.7,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,0.7,,,,,,,,,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,0.7,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.7,,,,,,,,,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,0.7,,,,,,,,,LV,2021-09-19T17:00:00Z,8.891349899182831,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.7,126,,,,,,,110,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.7,137,,,,,,,124,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.7,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,1.7,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.7,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,0.7,36,,,,,,35,41,BUF,2021-09-19T17:00:00Z,4.768722352565907,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.6,,,,,,,,,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,0.2,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,0.6,,,,,,,,,@MIA,2021-09-19T17:00:00Z,5.969343127138781,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.6,,,,,,,,,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,1.6,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.6,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.6,,,,,,,,,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.6,,,,,,,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,0.6,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.6,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,1.6,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,0.6,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.6,,,,,,,,,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,0.6,110,,,,,,,87,NE,2021-09-19T17:00:00Z,4.075266369745679,,,5.0,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,0.6,116,,,,,,,99,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,2.7,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,0.6,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.6,118,,,,,,,101,KC,2021-09-20T00:20:00Z,3.693792114300709,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,0.6,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.6,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.6,,,,,,,,,LA,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.5,,,,,,,,,@MIA,2021-09-19T17:00:00Z,5.969343127138781,,,,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,0.5,,,,,,,,,HST,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.5,,,,,,,,,HST,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.5,90,,,,,,,82,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.5,,,,,,,,,ATL,2021-09-19T20:05:00Z,5.98074827030321,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.5,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.5,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,ATL,2021-09-19T20:05:00Z,5.1105704693195,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.5,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,0.34,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.4,,,,,,,,,@CAR,2021-09-19T17:00:00Z,8.237605218174988,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.4,,,,,,,,,@PIT,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.4,81,,,,,,,73,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.4,,,,,,,,,@LAC,2021-09-19T20:25:00Z,4.606989347505373,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,0.4,87,,,,,,,80,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,0.4,,,,,,,,,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.4,94,,,,,,,84,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.4,84,,,,,,,77,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,0.4,,,,,,,,,MIN,2021-09-19T20:05:00Z,5.468577317107063,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.4,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.4,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.4,,,,,,,,,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.4,,,,,,,,,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.4,,,,,,,,,@BLT,2021-09-20T00:20:00Z,2.5578217533941006,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.4,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.296778577640529,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.8319094245922023,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.4,,,,,,,,,HST,2021-09-19T17:00:00Z,6.733828579205601,,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,,TEN,2021-09-19T20:25:00Z,6.3008539011929425,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.4,,,,,,,,,@WAS,2021-09-17T00:20:00Z,5.928781185089384,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,0.4,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.307761285399366,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,,@CHI,2021-09-19T17:00:00Z,6.747578396173419,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,@MIA,2021-09-19T17:00:00Z,8.009433726957795,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.4,,,,,,,,,@PIT,2021-09-19T17:00:00Z,2.0947273043663763,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.4,,,,,,,,,@LAC,2021-09-19T20:25:00Z,5.585752903545953,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.4,,,,,,,,,@TB,2021-09-19T20:05:00Z,0.981187510499967,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.4,38,,,,,,,37,@JAX,2021-09-19T17:00:00Z,6.727880272951312,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,KC,2021-09-20T00:20:00Z,4.063512748098809,,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,@IND,2021-09-19T17:00:00Z,3.4152673121866597,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.4,,,,,,,,,LV,2021-09-19T17:00:00Z,5.575708134876763,,,,,,,false
pff-player-13756,Giovanni Ricci,RB,CAR,13,0.3,,,,,,,,,NO,2021-09-19T17:00:00Z,2.619144182823021,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.3,,,,,,,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.3,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.3,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,0.3,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.3,51,,,,,,,44,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.3,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.3,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.3,52,,,,,,,45,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.3,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.3,,,,,,,,,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.3,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.3,124,,,,,,,109,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,0.3,,,,,,,,,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,0.3,,,,,,,,,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.3,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.3,,,,,,,,,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.3,,,,,,,,,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.3,,,,,,,,,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.3,128,,,,,,,112,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.3,134,,,,,,,120,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,0.3,129,,,,,113,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.3,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,0.3,,,,,,,,,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,SF,2021-09-19T17:00:00Z,2.330306135402914,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.86008840721717,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.3,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,,,,,NO,2021-09-19T17:00:00Z,1.4103604916347237,,,,,,,false
pff-player-26152,Kyle Allen,QB,WAS,9,0.3,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.605790294920148,,,,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,0.3,39,,,,,,,38,LA,2021-09-19T17:00:00Z,0.9606262342603511,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,NE,2021-09-19T17:00:00Z,6.285921468314349,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.3,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.30408026892687,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.3,,,,,,,,,@SEA,2021-09-19T20:25:00Z,4.234679695525514,,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,40,,,,,,,39,@CLV,2021-09-19T17:00:00Z,3.1116209614442125,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.2,,,,,,,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.2,,,,,,,,,DET,2021-09-21T00:15:00Z,9.205496899560954,,,,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,0.2,92,,,,,,,83,NO,2021-09-19T17:00:00Z,2.619144182823021,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.2,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-5612,Andre Roberts,WR,HST,10,0.2,,,,,,,,,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.1,,,,,,,,,@BLT,2021-09-20T00:20:00Z,6.085623539793055,,,0.2,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.1,,,,,,,,,NE,2021-09-19T17:00:00Z,7.144731617236718,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.1,,,,,,,,,NE,2021-09-19T17:00:00Z,7.144731617236718,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.1,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,0.2,,,,false
pff-player-143789,Nate McCrary,RB,DEN,11,0.1,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.1,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.1,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
