Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-25512,J.J. Taylor,RB,NE,14,3.2,71,,,,71,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,0.52,,,,false
pff-player-5612,Andre Roberts,WR,HST,10,3.2,,,,,,,,,JAX,2021-09-12T17:00:00Z,5.323417056828207,,,1.42,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,3.2,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,2.34,91,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,3.2,119,,,,119,,,,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,3.15,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,3.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,1.88,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,2.9,109,,,,107,,,,@LA,2021-09-13T00:20:00Z,0.0,,,3.2,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,2.9,116,,,,115,,,,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,2.9,33,,,33,33,34,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,2.8,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,2.9,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,2.8,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,2.26,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,2.8,85,,,,85,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,,,,,false
pff-player-10820,Jakeem Grant,WR,MIA,14,2.8,,,,,,,,,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,2.08,109,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,2.7,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,3.87,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,2.7,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,2.66,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.7,47,,,,46,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,2.02,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,2.7,103,,,,99,,,,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.6,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,4.71,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,2.6,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,1.6,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,2.6,87,,,,87,,,,@HST,2021-09-12T17:00:00Z,10.0,,,0.71,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,2.6,72,,,,72,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,2.5,64,,,,62,,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,0.64,166,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,2.5,96,,,,91,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,2.4,,,,,,,,,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,2.23,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,2.3,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,3.75,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,2.3,56,,,50,57,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,0.78,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,2.3,112,,,,110,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,2.55,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,2.3,99,,,,95,,,,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,2.2,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,1.85,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,2.2,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,1.62,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,2.2,77,,,,77,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,1.11,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,2.2,97,,,,92,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,2.0,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,2.2,121,,,,121,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,2.1,83,,,,83,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,2.1,62,,,,59,,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.1,,,,,,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,1.65,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.0,123,,,,123,,,,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,1.4,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,1.9,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,2.44,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.9,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,2.02,113,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,1.9,79,,,,79,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.9,,,,,,,,,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,1.94,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.8,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,2.33,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,1.8,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,1.8,45,,,,44,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,1.8,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,1.8,,,,,,,,,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,2.31,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,1.8,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,1.33,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.8,106,,,,104,,,,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,1.7,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,1.96,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,1.7,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,2.56,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,1.7,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,1.7,37,,,,37,,,,SEA,2021-09-12T17:00:00Z,3.9240265226325026,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,1.6,78,,,,78,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,1.6,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,1.78,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,1.6,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,1.98,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,1.6,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,2.17,104,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.5,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,1.4,82,,,,82,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,1.4,,,,,,,,,CHI,2021-09-13T00:20:00Z,10.0,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,1.4,40,,,,40,,,,LAC,2021-09-12T17:00:00Z,7.7397388985340605,0.51,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,1.3,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.3,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,1.96,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,1.3,80,,,,80,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,0.65,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.3,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,1.3,84,,,,84,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,1.3,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,1.8,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,1.3,126,,,,126,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,1.3,115,,,,114,,,,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,2.49,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,1.2,,,,,,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,3.02,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,1.2,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,2.61,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,1.2,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,2.0,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,1.2,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,2.2,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.2,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,1.2,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,1.2,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,2.1,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,1.2,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,2.61,59,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,1.2,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,1.95,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,1.1,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,5.95,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,1.1,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,0.56,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,12,1.1,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,8.1,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,1.1,88,,,,88,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,1.1,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,3.13,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,1.1,128,,,,128,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,3.18,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,1.1,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,2.43,78,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,1.1,117,,,,116,,,,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,3.41,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,2.78,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,1.0,81,,,,81,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,1.17,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,1.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,1.98,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,1.0,90,,,,90,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,0.79,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,0.9,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,0.69,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,0.9,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.82,,,,false
pff-player-143789,Nate McCrary,RB,DEN,11,0.9,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-28305,Juwan Johnson,WR,NO,6,0.9,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,1.98,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,0.9,,,,,,,,,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,1.43,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.8,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,0.7,,,,false
pff-player-40197,Antonio Williams,RB,BUF,7,0.8,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,1.64,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,0.8,91,,,,91,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,0.78,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,0.8,86,,,,86,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,1.12,,,,false
pff-player-11792,Zay Jones,WR,LV,8,0.8,,,,,,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,2.53,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,0.8,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,1.99,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.8,,,,,,,,,@WAS,2021-09-12T17:00:00Z,6.298394659925974,,,2.04,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.8,,,,,,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,2.4,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,0.7,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,2.2,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.7,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,0.7,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.72,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,0.7,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,0.93,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,0.7,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,1.96,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.7,,,,,,,,,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,9.2,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,0.7,,,,,,,,,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.6,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.6,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.6,,,,,,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,0.6,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.6,43,,,,42,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.6,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,0.75,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,0.6,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.6,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,1.8,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.6,89,,,,89,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,0.62,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,0.6,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,0.96,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.6,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.6,,,,,,,,,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.6,,,,,,,,,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,0.6,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,2.66,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.6,,,,,,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,0.6,,,,,,,,,BLT,2021-09-14T00:15:00Z,2.7905077867650396,0.84,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.5,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,1.53,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,0.5,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.5,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,1.04,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.5,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,0.58,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.5,111,,,,109,,,,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,12,0.5,,,,,,,,,CLV,2021-09-12T20:25:00Z,3.4795925917638875,0.59,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,9,0.5,,,,,,,,,DAL,2021-09-10T00:20:00Z,6.082656287771232,0.81,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.5,,,,,,,,,PHI,2021-09-12T17:00:00Z,4.138792739077069,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,13,0.5,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.5,,,,,,,,,@CIN,2021-09-12T17:00:00Z,3.189133871392106,,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,0.5,35,,,,35,,,,@LA,2021-09-13T00:20:00Z,1.367815684297372,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.4,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-12253,Corey Clement,RB,DAL,7,0.4,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,0.81,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.4,70,,,,70,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,0.68,,,,false
pff-player-32565,Jakob Johnson,RB,NE,14,0.4,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,2.19,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,0.4,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.4,,,,,,,,,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,2.15,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,12,0.4,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.078745659546534,0.26,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.4,,,,,,,,,@KC,2021-09-12T20:25:00Z,5.1910726063193655,0.18,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,0.4,,,,,,,,,@IND,2021-09-12T17:00:00Z,2.6848345818951374,0.18,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,0.4,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.438508581785011,1.87,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.4,,,,,,,,,MIN,2021-09-12T17:00:00Z,0.9935177811300733,0.36,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,BUF,7,0.4,,,,,,,,,PIT,2021-09-12T17:00:00Z,3.693878637815271,0.49,18,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,0.4,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.42418176351265,0.51,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.4,,,,,,,,,NYJ,2021-09-12T17:00:00Z,7.242177631884463,0.23,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,0.4,,,,,,,,,@LV,2021-09-14T00:15:00Z,7.195343654237734,0.58,,,,,,false
pff-player-46454,John Wolford,QB,LA,11,0.4,,,,,,,,,CHI,2021-09-13T00:20:00Z,7.055450649668115,0.33,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.4,,,,,,,,,SF,2021-09-12T17:00:00Z,1.474280370860324,0.23,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,13,0.4,,,,,,,,,ARZ,2021-09-12T17:00:00Z,3.0875453844784873,0.43,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,0.3,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,4.88,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.3,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,1.64,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.3,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,2.55,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.3,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,7.7,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.3,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.3,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.3,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.3,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,5.3,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,0.3,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,1.17,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,0.3,,,,,,,,,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.3,122,,,,122,,,,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.3,,,,,,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,3.08,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,0.3,,,,,,,,,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,,,,,false
pff-player-4332,Joe Flacco,QB,PHI,14,0.3,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.170552994061486,0.4,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,7,0.3,,,,,,,,,@WAS,2021-09-12T17:00:00Z,6.42594964734074,0.3,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,14,0.3,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.47322747178552,0.19,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,0.3,,,,,,,,,DEN,2021-09-12T20:25:00Z,1.2727823824163453,0.35,34,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.3,,,,,,,,,@TB,2021-09-10T00:20:00Z,0.4125693093947139,,,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,0.3,36,,,,36,,,,@NYG,2021-09-12T20:25:00Z,6.000553481671497,0.41,29,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.3,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.239047155425178,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,0.3,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.47427102861001,0.43,,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,0.3,38,,,,38,,,,JAX,2021-09-12T17:00:00Z,7.633807172879412,,,,,,,false
pff-player-6468,Chris Hogan,RB,NO,6,0.2,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,1.84,,,,false
pff-player-10832,Derek Watt,RB,PIT,7,0.2,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.2,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.19,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.2,,,,,,,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,2.89,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.2,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.2,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,1.05,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.2,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
