player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Brandin Bryant,11280,DI,BUF,3,0,0,,0,0,4,60.0,33.0,79.7,53.9,31.8,70.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,64,64,10,48,0,6,0,0,27,37,0,1,3,0,0,0,0,0,
Antwaun Woods,11332,DI,ARZ,1,0,0,,0,0,1,,69.3,72.6,55.7,69.7,69.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,6,6,0,1,0,0,6,7,0,1,2,0,0,0,0,0,
Roy Robertson-Harris,11341,DI,JAX,11,5,2,,1,0,15,59.5,52.7,37.2,57.2,55.3,37.9,4,10,0,,15.6,5,0,3,0.0,0,1,0,0,1,444,444,5,238,30,171,0,0,238,205,0,18,22,0,15,0,0,0,
C.J. Ham,11347,FB,MIN,1,0,0,,0,0,18,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Antonio Hamilton,11353,CB,ARZ,8,1,0,66.7,0,0,1,70.6,70.0,84.1,48.6,64.6,58.5,0,1,1,64,14.7,5,3,0,96.3,22,0,16,203,203,280,3,0,0,3,0,1,277,6,71,56,9,28,33,1,2,246,139,11.2
Myles Garrett,11756,ED,CLV,10,4,1,,0,2,8,70.2,92.4,53.5,93.7,60.1,58.8,5,33,0,,15.8,3,0,3,0.0,0,11,5,0,3,514,509,0,10,467,32,0,5,318,193,0,20,12,0,49,0,0,0,
Solomon Thomas,11758,DI,NYJ,11,5,0,,0,0,22,60.8,40.1,58.6,50.7,40.5,74.4,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,2,247,247,1,194,0,52,0,0,128,117,0,5,8,0,2,0,0,0,
Jamal Adams,11761,S,SEA,1,0,0,,0,0,29,81.0,87.0,73.2,60.0,58.0,80.0,1,0,0,,0.0,0,1,0,0.0,0,0,5,0,8,15,0,0,0,0,0,9,15,1,6,1,0,3,0,1,0,0,0,
Marshon Lattimore,11766,CB,NO,5,2,0,52.6,1,0,20,55.7,52.2,0.0,,55.1,77.0,0,0,0,39,6.7,1,2,5,71.4,10,0,15,275,172,301,2,0,0,2,0,0,299,0,129,9,3,12,19,0,0,116,33,11.6
Haason Reddick,11768,ED,PHI,11,2,0,71.4,1,3,24,58.4,75.7,73.0,78.5,63.5,28.6,5,19,0,28,36.7,11,2,1,102.1,5,8,7,1,44,501,464,0,0,464,0,0,37,270,187,29,15,17,7,32,0,68,53,13.6
Derek Barnett,11769,ED,PHI,1,0,0,,0,0,24,,55.5,75.9,53.6,59.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,11,0,0,11,0,0,1,5,7,1,0,0,0,0,0,0,0,
Malik Hooker,11770,S,DAL,10,5,0,100.0,0,0,9,74.9,75.4,86.4,58.4,66.5,82.5,0,0,1,11,6.5,3,0,0,94.2,5,0,43,3,313,531,4,0,0,4,0,444,527,1,217,37,8,38,5,0,1,33,8,6.6
Marlon Humphrey,11771,CB,BLT,11,12,0,66.0,1,0,3,79.9,78.7,87.2,90.2,51.9,69.6,1,2,3,51,8.9,4,1,2,56.6,31,2,39,460,449,671,8,0,0,8,0,4,663,10,212,160,15,29,47,5,0,295,101,9.5
Jonathan Allen,11772,DI,WAS,12,8,2,100.0,0,1,32,61.8,82.3,73.9,87.4,62.6,51.3,9,27,1,15,11.9,5,0,1,79.2,1,7,1,0,5,614,613,11,428,7,167,0,1,377,232,0,33,29,1,43,0,15,7,15.0
Adoree' Jackson,11773,CB,NYG,10,7,0,53.7,0,1,21,71.5,72.2,86.4,58.3,68.2,64.9,0,0,0,56,12.7,7,7,3,85.3,29,0,25,471,347,554,3,0,0,3,0,2,551,1,206,53,13,41,54,0,2,339,108,11.7
Jarrad Davis,11776,LB,DET,1,1,1,,0,0,11,65.5,82.2,69.3,60.0,67.8,76.0,0,0,0,,0.0,0,0,0,0.0,0,0,12,0,4,12,0,0,0,0,0,0,12,0,8,0,0,1,0,0,0,0,0,
Charles Harris,11777,ED,DET,6,3,1,100.0,0,1,11,56.5,56.4,88.2,64.3,45.3,78.0,3,7,0,15,0.0,0,0,0,158.3,1,1,0,1,14,259,257,0,1,255,1,0,2,152,93,1,5,9,1,11,1,15,1,15.0
Jabrill Peppers,11780,S,NE,11,9,0,92.3,0,0,19,71.6,74.8,25.9,63.9,75.9,81.3,0,0,0,27,3.0,1,0,1,95.2,12,0,126,9,129,249,26,0,0,26,0,30,223,14,106,58,13,23,13,0,0,89,74,7.4
Takkarist McKinley,11781,ED,DAL,3,2,0,,0,0,9,,66.6,74.9,60.4,65.5,72.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,0,0,18,0,0,0,9,9,0,0,0,0,0,0,0,0,
Tre'Davious White,11782,CB,BUF,1,0,0,,0,0,4,65.2,66.1,73.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,14,7,16,0,0,0,0,0,0,16,0,9,1,0,0,0,0,0,0,0,
Taco Charlton,11783,ED,CHI,2,0,0,,0,0,6,60.0,53.4,74.5,52.6,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,10,9,1,2,5,1,0,1,9,0,0,0,0,0,0,0,0,0,
T.J. Watt,11785,ED,PIT,4,3,3,100.0,0,1,25,80.7,85.9,59.0,78.5,67.9,70.9,1,6,2,6,5.9,1,0,1,52.1,1,2,5,0,6,212,206,0,1,205,0,0,6,136,70,1,11,13,1,9,0,6,3,6.0
Budda Baker,11791,S,ARZ,12,19,0,83.3,0,1,1,63.2,70.8,86.9,63.4,81.6,67.1,2,7,1,39,11.9,12,1,0,127.3,20,0,270,16,438,761,34,0,0,34,0,335,727,52,271,106,23,70,24,9,3,221,170,11.1
Marcus Maye,11794,S,NO,8,8,0,60.0,0,1,20,66.0,66.0,87.9,55.9,61.1,69.9,0,0,0,24,11.1,5,0,1,107.1,6,0,84,9,296,515,21,0,0,21,0,340,494,4,215,60,6,32,10,0,1,52,18,8.7
Marcus Williams,11797,S,BLT,5,5,0,63.6,0,0,3,72.2,73.1,87.7,53.6,64.1,82.2,0,1,3,15,5.7,2,1,0,36.0,7,0,38,3,220,313,7,0,0,7,0,237,306,3,90,28,4,28,11,1,0,54,41,7.7
Sidney Jones,11798,CB,LV,4,0,0,66.7,1,0,23,45.0,50.2,77.1,63.0,70.1,80.7,0,0,0,15,0.0,0,0,2,90.3,4,0,6,40,42,59,1,0,0,1,0,0,58,1,16,12,1,6,6,0,0,47,2,11.8
Quincy Wilson,11801,CB,PIT,1,0,0,,0,0,25,51.7,52.7,72.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,11,8,11,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,
Tyus Bowser,11802,ED,BLT,3,3,0,50.0,0,1,3,62.8,68.7,80.9,62.4,69.4,76.8,2,2,0,10,0.0,0,0,0,64.6,1,1,2,0,14,113,110,0,0,110,0,0,3,67,32,1,4,3,2,5,0,10,6,10.0
Ryan Anderson,11804,ED,PIT,5,0,0,,0,0,25,60.0,50.2,77.2,49.7,56.4,69.9,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,1,28,25,0,0,25,0,0,3,14,13,0,1,1,0,0,0,0,0,
Justin Evans,11805,S,NO,10,4,0,69.2,0,0,20,51.8,50.0,30.5,51.0,55.2,57.7,0,0,0,41,12.5,3,1,2,102.4,18,0,51,3,208,319,17,0,0,17,0,116,302,6,105,132,9,17,26,0,1,186,99,10.3
DeMarcus Walker,11806,ED,TEN,11,2,0,,0,0,31,64.4,76.0,84.6,70.1,68.6,58.2,5,11,0,,7.7,1,0,0,0.0,0,5,0,0,1,245,245,5,69,72,99,0,0,163,81,0,12,10,0,21,0,0,0,
Teez Tabor,11808,S,SEA,1,0,0,,0,0,29,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Raekwon McMillan,11809,LB,NE,9,2,0,81.3,0,0,19,35.7,41.8,80.6,62.4,58.9,78.8,0,0,0,23,5.3,1,0,0,98.4,13,1,153,6,101,169,6,0,0,6,0,0,163,11,57,4,8,16,16,1,0,122,93,9.4
Dalvin Tomlinson,11810,DI,MIN,7,5,0,,0,1,18,,74.6,84.8,80.7,58.7,29.3,1,13,0,,22.7,5,0,1,0.0,0,2,0,0,0,303,303,23,224,5,51,0,0,182,121,0,11,12,0,16,0,0,0,
Zach Cunningham,11812,LB,TEN,5,7,1,82.4,0,0,31,68.5,63.7,78.0,58.9,54.6,65.8,0,1,0,22,12.0,3,0,0,131.6,14,0,173,3,106,190,8,0,0,8,0,0,182,10,74,6,8,15,17,1,2,105,84,7.5
Tanoh Kpassagnon,11814,ED,NO,11,2,0,,1,0,20,60.9,50.1,64.5,55.0,48.6,44.9,2,6,0,,14.3,3,0,1,0.0,0,4,0,0,1,262,262,15,0,227,20,0,0,143,118,0,7,16,0,12,0,0,0,
Chidobe Awuzie,11815,CB,CIN,8,3,0,41.9,0,1,7,73.1,69.9,85.9,,48.7,61.3,0,0,0,64,12.8,5,6,4,58.2,18,0,24,422,286,471,4,0,0,4,0,2,467,0,185,19,7,31,43,0,0,219,20,12.2
Josh Jones,11816,S,SEA,11,7,0,72.2,0,0,29,53.4,52.0,82.5,64.9,49.3,30.0,1,1,0,81,25.0,10,1,0,132.9,13,0,110,7,245,376,13,0,0,13,0,201,363,4,127,45,7,23,18,2,1,229,141,17.6
Larry Ogunjobi,11820,DI,PIT,10,10,0,,0,0,25,,64.3,70.1,62.7,62.4,51.3,7,8,0,,10.0,3,0,1,0.0,0,1,1,0,0,406,405,12,269,23,101,0,1,260,146,0,16,17,0,16,0,0,0,
Ahkello Witherspoon,11821,CB,PIT,4,3,0,75.0,0,0,25,42.8,45.4,82.4,,61.5,58.6,0,0,1,44,13.6,3,1,1,127.7,21,0,15,221,162,248,1,0,0,1,0,1,247,0,86,10,2,16,28,0,4,258,55,12.3
Dawuane Smoot,11823,ED,JAX,11,1,0,0.0,0,1,15,45.9,63.2,63.6,71.7,48.2,27.2,4,15,0,,50.0,4,0,1,39.6,0,6,5,0,12,286,279,0,67,143,69,0,7,199,75,2,5,3,1,25,0,0,0,
Jordan Willis,11828,ED,SF,3,1,0,,0,0,28,,64.5,82.7,60.0,65.3,72.8,1,2,0,,0.0,0,0,0,0.0,0,1,1,0,0,77,76,0,2,68,6,0,1,56,21,0,2,1,0,4,0,0,0,
Chris Wormley,11829,DI,PIT,11,7,0,,0,0,25,,69.9,84.9,57.5,74.1,61.2,1,7,0,,4.3,1,0,0,0.0,0,0,0,0,0,292,292,3,164,41,84,0,0,175,117,0,12,15,0,8,0,0,0,
Duke Riley,11830,LB,MIA,11,11,0,75.0,1,0,17,76.6,74.4,82.1,56.6,62.0,63.3,1,2,0,12,9.7,3,2,1,80.8,15,2,204,4,176,244,22,0,0,22,0,3,222,16,52,10,10,17,20,5,0,78,47,5.2
Alex Anzalone,11831,LB,DET,11,27,0,80.6,1,1,11,52.9,52.7,32.2,60.5,56.1,47.2,3,7,1,19,14.1,13,1,3,84.7,25,2,652,9,389,729,27,0,0,27,0,5,702,63,277,36,22,52,31,12,0,234,135,9.4
Tarell Basham,11835,ED,DAL,2,0,0,,0,0,9,61.5,63.0,76.8,55.9,65.2,,0,3,0,,,0,0,0,0.0,0,0,3,0,2,26,23,1,1,21,0,0,3,14,10,0,0,0,0,3,0,0,0,
Fabian Moreau,11836,CB,NYG,9,4,0,53.3,1,0,21,63.5,64.3,85.0,,62.8,72.2,0,0,0,28,7.9,3,6,1,88.2,24,0,37,330,273,419,5,0,0,5,0,0,414,0,146,47,8,31,45,0,2,290,84,12.1
Shaquill Griffin,11845,CB,JAX,5,5,0,68.8,0,0,15,61.9,61.8,84.7,,57.1,56.1,0,0,0,49,16.1,5,5,3,125.0,22,0,7,289,209,336,8,0,0,8,0,0,328,0,127,32,5,21,32,0,3,264,76,12.0
Jourdan Lewis,11846,CB,DAL,6,5,0,82.8,0,0,9,55.9,59.1,83.6,67.3,66.0,65.5,0,0,1,24,11.1,3,0,1,95.4,24,1,25,13,206,315,17,0,0,17,0,3,298,4,105,257,9,19,29,1,1,220,187,9.2
John Johnson III,11847,S,CLV,11,9,0,61.9,0,1,8,65.0,60.2,25.9,66.0,51.4,45.7,1,0,0,42,15.9,11,2,2,97.5,13,1,168,1,398,695,8,0,0,8,0,455,687,4,293,62,13,49,21,2,1,141,71,10.8
Montravius Adams,11848,DI,PIT,11,3,1,,0,0,25,60.0,60.9,47.0,67.7,56.5,74.7,0,3,0,,0.0,0,0,1,0.0,0,0,0,0,0,167,167,84,80,0,3,0,0,91,76,0,6,10,0,3,0,0,0,
Cameron Sutton,11850,CB,PIT,10,1,0,53.3,0,0,25,73.1,73.3,86.3,40.7,70.2,44.4,0,1,2,32,15.6,5,5,2,77.3,24,0,50,418,384,601,9,0,0,9,0,1,592,1,216,123,10,26,45,1,3,292,80,12.2
Rasul Douglas,11854,CB,GB,12,6,0,70.5,0,0,12,69.6,68.0,4.4,74.2,66.9,60.2,0,0,2,53,13.3,8,5,7,104.5,31,1,62,377,362,648,9,0,0,9,0,2,639,3,283,197,24,46,44,1,4,342,117,11.0
Trey Hendrickson,11858,ED,CIN,11,4,0,50.0,0,2,7,77.2,85.1,47.3,90.0,60.6,61.3,14,23,0,20,8.7,2,1,3,63.9,3,7,0,3,31,493,489,0,7,471,11,0,4,290,172,1,20,17,6,44,0,29,13,9.7
Jaleel Johnson,11864,DI,ATL,4,2,0,,0,0,2,,30.5,80.8,59.5,29.2,28.5,0,1,0,,22.2,2,0,0,0.0,0,1,0,0,0,104,104,6,90,0,8,0,0,39,65,0,4,5,0,2,0,0,0,
Eddie Jackson,11867,S,CHI,12,12,0,50.0,0,2,6,74.3,75.8,87.3,54.4,72.6,70.7,0,0,4,30,12.8,12,3,1,69.0,8,0,149,6,368,697,7,0,0,7,0,473,690,5,324,61,9,70,16,0,3,97,23,12.1
Rayshawn Jenkins,11868,S,JAX,11,20,2,75.8,0,1,15,42.8,50.0,83.5,61.3,64.4,34.0,1,6,1,62,23.0,20,4,0,107.3,25,0,260,34,422,723,21,0,0,21,0,273,702,23,278,135,18,47,33,7,1,353,159,14.1
Carl Lawson,11871,ED,NYJ,11,3,0,,0,1,22,71.1,67.4,77.6,69.5,51.7,29.7,11,12,0,,28.6,4,0,1,0.0,0,6,0,0,4,438,438,0,1,434,3,0,0,294,140,0,11,7,0,29,0,0,0,
Mack Hollins,11873,WR,LV,1,0,0,,0,0,23,60.0,60.0,62.6,,,,0,0,0,,,0,0,6,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Jalen Reeves-Maybin,11879,LB,HST,6,3,0,100.0,0,0,13,41.1,48.0,76.1,56.6,65.4,45.2,0,0,0,20,16.7,2,0,0,108.3,7,0,69,1,52,87,2,0,0,2,0,0,85,3,32,15,5,7,7,0,0,70,28,10.0
Samson Ebukam,11880,ED,SF,9,5,0,,0,1,28,53.0,69.9,72.9,68.5,65.7,46.8,4,19,0,,13.3,4,0,1,0.0,0,3,5,0,5,353,348,0,4,332,12,0,5,217,131,0,20,21,0,26,0,0,0,
Deatrich Wise Jr.,11886,ED,NE,11,15,3,,0,2,19,70.5,75.8,88.4,79.1,56.6,56.7,3,30,0,,12.2,5,0,1,0.0,0,7,3,0,8,558,554,1,91,270,192,0,4,329,221,1,20,21,0,40,0,0,0,
Carlos Watkins,11897,DI,DAL,6,5,0,,0,0,9,,51.9,0.0,58.3,59.2,72.3,0,5,0,,10.0,1,0,2,0.0,0,0,0,0,0,105,105,17,86,0,2,0,0,54,51,0,2,4,0,5,0,0,0,
Grover Stewart,11899,DI,IND,12,9,2,,0,0,14,67.3,73.3,74.5,61.3,71.2,54.4,1,8,0,,10.3,6,0,1,0.0,0,3,0,0,0,536,535,65,462,1,7,0,1,261,275,0,31,43,0,12,0,0,0,
Damontae Kazee,11904,S,PIT,3,2,0,100.0,0,0,25,71.9,71.4,0.0,56.2,65.7,83.7,0,0,1,9,0.0,0,0,1,64.6,1,0,7,0,76,105,9,0,0,9,0,79,96,2,27,10,1,4,1,0,0,9,3,9.0
Desmond King II,11906,CB,HST,11,10,1,68.8,0,0,13,68.2,72.1,50.9,85.5,76.6,75.6,2,3,1,29,10.0,6,5,5,80.7,22,0,24,151,296,520,24,0,0,24,0,4,496,10,214,317,19,44,32,5,0,264,148,12.0
Jayon Brown,11910,LB,LV,7,5,0,92.3,0,0,23,58.6,43.1,80.7,48.4,29.5,50.1,1,1,0,27,13.6,6,1,0,101.4,24,0,315,3,206,373,14,0,0,14,0,3,359,15,152,38,7,33,26,2,0,217,142,9.0
Anthony Walker,11916,LB,CLV,3,3,0,60.0,0,0,8,90.0,82.7,82.3,55.1,56.2,59.7,0,8,0,20,13.3,2,1,0,64.6,6,0,106,1,72,120,5,0,0,5,0,1,115,9,39,6,9,10,10,8,0,20,11,3.3
Matt Milano,11918,LB,BUF,10,16,0,67.4,0,0,4,81.5,78.1,55.9,71.0,66.6,57.2,4,7,2,25,14.5,11,3,2,63.8,29,1,512,7,392,634,45,0,0,45,0,0,589,32,210,70,29,49,43,12,0,257,198,8.9
Davon Godchaux,11934,DI,NE,11,11,0,,0,0,19,54.6,41.4,69.7,51.9,41.9,48.5,0,7,0,,9.5,4,0,1,0.0,0,1,0,0,1,420,420,218,160,11,31,0,0,208,211,0,20,27,0,8,0,0,0,
Chuck Clark,11941,S,BLT,11,15,0,80.0,1,1,3,53.6,57.6,58.2,60.1,69.1,73.0,0,3,0,28,10.1,7,1,4,121.2,24,0,194,24,473,710,59,0,0,59,0,327,651,20,217,106,13,47,30,3,2,233,144,9.7
Tanzel Smart,11944,DI,NYJ,2,1,0,,0,0,22,,52.1,76.0,52.9,54.6,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,36,36,1,28,0,7,0,0,14,22,0,1,2,0,0,0,0,0,
Xavier Woods,11946,S,CAR,11,13,0,59.1,0,0,5,62.3,63.5,8.1,56.0,72.1,83.8,1,2,0,26,7.2,5,4,3,79.7,13,1,262,18,402,729,41,0,0,41,0,339,688,22,305,69,12,51,22,4,0,150,34,11.5
Tanner Vallejo,11950,LB,ARZ,11,7,0,71.4,0,0,1,43.0,42.1,78.7,49.6,49.8,37.2,1,0,0,14,20.0,5,1,0,90.2,10,0,185,1,79,201,2,0,0,2,0,0,199,7,115,11,5,13,14,1,0,96,90,9.6
Al-Quadin Muhammad,11951,ED,CHI,11,7,0,,0,1,6,61.4,54.6,89.8,49.5,56.3,45.4,1,10,0,,17.4,4,0,0,0.0,0,1,0,0,9,430,429,0,0,417,12,0,1,200,221,0,8,12,0,12,0,0,0,
D.J. Jones,11953,DI,DEN,11,7,4,,0,0,10,60.6,65.3,70.5,66.3,59.7,32.3,1,21,0,,15.2,5,0,1,0.0,0,2,1,0,0,430,429,176,225,1,27,0,1,270,160,0,19,21,0,24,0,0,0,
Rudy Ford,11963,S,GB,9,2,0,58.3,0,1,12,83.8,85.7,83.1,64.4,68.2,69.4,0,0,2,19,9.4,3,1,0,54.9,7,0,49,1,140,246,3,0,0,3,0,148,243,1,105,44,9,27,12,0,1,46,19,6.6
Ifeadi Odenigbo,11975,ED,IND,11,3,0,,0,0,14,60.0,50.2,58.8,67.0,30.9,47.8,4,9,0,,14.3,1,0,1,0.0,0,3,1,0,1,196,194,0,10,169,15,0,2,123,72,1,3,3,0,16,0,0,0,
Isaac Rochell,11980,ED,CLV,6,1,0,100.0,0,0,8,72.8,52.9,84.7,52.0,44.6,48.4,2,4,0,-6,13.3,2,0,0,79.2,1,0,1,0,6,135,134,0,1,120,13,0,1,60,69,0,6,12,1,6,0,-6,2,-6.0
Elijah Lee,11987,LB,KC,1,0,0,100.0,0,0,16,43.9,43.8,69.3,57.8,63.0,22.6,0,0,0,22,100.0,1,0,0,118.8,1,0,7,0,4,8,0,0,0,0,0,0,8,1,3,1,0,0,1,0,0,22,27,22.0
Patrick O'Connor,12005,ED,TB,6,1,0,,0,0,30,,30.8,78.5,48.7,33.6,25.0,0,2,0,,66.7,2,0,0,0.0,0,0,0,0,0,31,31,1,8,21,1,0,0,17,14,0,0,0,0,2,0,0,0,
Michael Davis,12040,CB,LAC,8,9,0,61.5,0,0,27,59.0,61.0,84.5,77.6,61.1,69.3,0,1,0,22,8.7,4,4,1,88.2,24,1,49,396,243,455,1,0,0,1,0,0,454,3,209,9,5,33,39,2,1,246,68,10.3
Greg Mabin,12068,CB,TEN,1,0,0,100.0,0,0,31,67.0,67.1,72.1,,60.0,,0,0,0,8,,0,0,0,100.0,1,0,0,12,11,12,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,8,-1,8.0
Josh Tupou,12093,DI,CIN,6,2,0,,0,0,7,61.7,53.2,82.4,51.2,53.0,42.0,0,0,0,,15.4,2,0,0,0.0,0,1,0,0,0,186,186,33,149,0,4,0,0,86,100,0,4,9,0,1,0,0,0,
Taysom Hill,12112,TE,NO,2,0,0,,0,0,20,,60.0,60.0,60.0,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Arthur Maulet,12224,CB,PIT,11,8,0,74.3,0,1,25,50.9,52.7,84.5,63.6,55.5,35.2,0,4,0,41,24.0,12,2,1,119.0,26,2,20,10,257,407,15,0,0,15,0,4,392,27,123,358,17,30,35,6,1,382,173,14.7
Corey Clement,12253,HB,ARZ,1,0,0,,0,0,1,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Zach Pascal,12303,WR,PHI,2,0,0,,0,0,24,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Joe Jones,12321,LB,TEN,3,0,0,,1,0,31,62.6,32.7,0.0,,44.0,,0,0,0,,,0,0,1,0.0,0,0,3,0,4,19,15,0,0,15,0,0,4,0,15,0,0,0,0,0,0,0,0,
Sione Takitaki,12666,LB,CLV,11,19,0,88.9,1,1,8,62.4,66.6,50.0,69.6,67.1,63.4,1,4,0,27,9.4,6,1,2,101.5,24,1,330,3,183,451,70,0,0,70,0,0,381,37,231,47,20,39,27,6,0,226,156,9.4
Penny Hart,13534,WR,SEA,1,0,0,,1,0,29,60.7,70.2,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Sam Eguavoen,15301,LB,MIA,8,1,0,100.0,0,0,17,26.6,34.2,75.6,54.6,75.8,75.7,0,1,0,2,0.0,0,0,0,118.8,3,0,22,0,6,31,8,0,0,8,0,0,23,12,13,0,2,2,3,1,3,4,3,1.3
Jonathan Ledbetter,18645,DI,ARZ,10,4,0,,0,0,1,59.7,42.2,46.0,50.5,46.0,35.2,0,0,0,,22.2,2,0,2,0.0,0,0,0,0,1,160,160,8,68,34,50,0,0,83,76,0,2,3,0,0,0,0,0,
Kemoko Turay,21702,ED,SF,3,0,0,,0,0,28,60.0,50.0,80.5,56.4,45.7,69.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,43,43,0,1,40,2,0,0,29,13,0,0,1,0,0,0,0,0,
Tanner Conner,22777,TE,MIA,1,0,0,,0,0,17,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dylan Cole,24304,LB,TEN,11,8,0,85.7,0,0,31,50.3,59.5,83.7,61.3,71.5,37.1,0,4,0,34,19.0,8,1,0,105.0,18,1,245,2,167,301,29,0,0,29,0,1,272,17,117,23,14,26,21,5,0,193,97,10.7
Nathan Shepherd,24614,DI,NYJ,11,5,0,,0,0,22,,66.3,56.5,75.7,56.3,45.7,2,6,0,,15.8,3,0,1,0.0,0,2,0,0,0,247,247,17,188,0,42,0,0,130,117,0,7,11,0,10,0,0,0,
Foyesade Oluokun,24904,LB,JAX,11,19,0,76.4,0,1,15,53.5,57.6,56.9,72.6,59.9,66.5,6,2,0,26,9.6,12,0,4,97.0,42,1,681,7,412,740,14,0,0,14,0,2,726,48,280,36,47,94,55,9,0,413,304,9.8
Deionte Thompson,25444,S,ARZ,2,0,0,,0,0,1,,61.6,66.8,,60.2,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,6,0,0,0,0,0,5,6,0,6,0,0,0,0,0,0,0,0,
Levi Wallace,25445,CB,PIT,9,4,0,56.4,1,0,25,51.7,54.7,85.3,,69.3,63.0,0,0,3,98,11.8,4,6,1,77.1,31,0,19,406,292,454,4,0,0,4,0,1,450,0,162,24,6,26,55,0,2,510,170,16.5
Anfernee Jennings,25449,ED,NE,10,4,2,100.0,0,0,19,48.4,62.0,83.4,51.8,73.8,72.1,2,6,0,10,10.0,2,0,0,97.9,2,1,3,0,19,216,212,0,0,212,0,0,4,104,93,1,8,14,2,9,0,15,12,7.5
Dane Cruikshank,25546,S,CHI,1,0,0,,0,0,6,60.0,60.0,62.9,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Bravvion Roy,25644,DI,CAR,8,4,1,,0,0,5,60.0,48.7,83.2,61.0,41.3,72.9,0,3,1,,0.0,0,0,0,0.0,0,0,0,0,1,198,198,31,162,0,5,0,0,109,88,0,1,4,0,3,0,0,0,
Clay Johnston,25685,LB,CIN,1,0,0,,0,0,7,,60.0,64.1,60.0,,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jonathan Ward,25859,HB,ARZ,1,0,0,,0,0,1,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Sean Murphy-Bunting,25891,CB,TB,5,3,0,81.3,0,0,30,65.8,62.3,80.4,39.7,56.1,54.4,0,1,1,21,18.8,3,0,0,110.4,13,0,10,45,100,165,1,0,0,1,0,1,164,4,61,108,4,10,16,1,2,116,41,8.9
Clelin Ferrell,25955,ED,LV,10,5,1,,1,0,23,79.0,65.4,59.4,57.2,63.5,78.3,4,10,0,,0.0,0,0,1,0.0,0,1,19,1,21,261,239,1,53,147,38,0,22,151,89,2,6,8,0,15,0,0,0,
Dexter Lawrence,25991,DI,NYG,11,11,2,,0,1,21,60.2,91.6,65.1,91.8,82.5,49.5,14,19,0,,11.6,5,0,2,0.0,0,6,2,0,0,599,597,395,191,1,10,0,2,354,245,0,22,27,0,39,0,0,0,
KhaDarel Hodge,26104,WR,ATL,1,0,0,,0,0,2,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
