player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Connor McGovern,41714,G,DAL,4,100.0,0,9,63.0,76.8,53.6,0,1,87,100.0,100.0,98.3,0,2,1,142,0,0,0,142,93,93,140,0,49,2
Ryan Fitzpatrick,2467,QB,MIA,6,36.7,0,17,75.3,,61.1,0,0,0,0.0,0.0,,3,0,0,142,0,0,0,387,0,237,0,0,142,0
Trent Scott,24481,T,CAR,6,99.3,0,5,64.5,71.3,55.5,0,3,86,98.9,98.9,97.1,0,4,1,140,0,0,122,141,90,91,19,0,50,0
Jimmy Garoppolo,8697,QB,SF,6,45.9,0,28,67.5,,60.2,0,0,0,0.0,0.0,,0,0,0,140,0,0,0,305,0,159,0,0,140,0
Michael Schofield III,8730,G,CAR,2,100.0,1,5,55.6,50.8,56.3,0,4,86,100.0,100.0,95.3,1,6,2,140,0,140,0,140,90,90,0,0,50,0
Tyler Kroft,9518,TE,BUF,9,49.0,1,4,65.0,79.1,64.6,0,1,22,13.6,13.6,97.7,2,1,0,140,0,0,0,286,23,169,0,0,117,168
Adam Shaheen,11800,TE,MIA,9,74.1,0,17,74.4,71.4,65.8,0,0,22,32.4,31.9,100.0,1,0,0,140,0,0,0,189,23,72,0,1,117,168
Jimmy Graham,5619,TE,CHI,10,30.8,0,6,55.2,42.9,34.6,0,0,29,8.7,8.7,93.1,2,2,2,139,0,0,0,452,30,343,0,0,109,193
Drew Lock,39517,QB,DEN,7,33.0,0,10,56.6,,60.0,0,0,0,0.0,0.0,,3,0,0,139,0,0,0,421,0,270,0,0,139,0
Chase Claypool,42312,WR,PIT,9,34.6,0,25,74.6,,57.4,0,0,0,0.0,0.0,,1,0,0,138,0,0,0,399,0,252,0,0,138,8
Brandin Cooks,8655,WR,HST,9,29.7,0,13,75.2,,63.2,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,465,0,327,0,0,138,3
Jack Doyle,8520,TE,IND,7,50.6,1,14,53.7,64.4,56.0,0,0,8,6.0,5.6,100.0,4,0,0,137,0,0,0,271,8,142,0,0,129,181
Kendrick Bourne,12270,WR,SF,9,31.9,0,28,68.3,80.9,60.1,0,0,2,0.7,0.7,100.0,1,0,0,137,0,0,0,430,2,295,0,0,135,5
JuJu Smith-Schuster,11817,WR,PIT,9,27.3,0,25,73.1,,55.3,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,501,0,364,0,0,137,0
Jerry Jeudy,61103,WR,DEN,9,29.3,0,10,68.3,,68.3,0,0,0,0.0,0.0,,2,0,0,137,0,0,0,467,0,330,0,0,137,2
Jakobi Meyers,47468,WR,NE,7,51.1,0,19,87.5,61.6,49.9,0,0,1,0.8,0.8,100.0,2,0,0,135,0,0,0,264,1,129,0,0,134,2
Greg Little,46254,T,CAR,7,100.0,0,5,44.1,25.4,66.2,1,5,83,100.0,100.0,96.4,1,6,0,134,0,0,133,134,88,88,0,0,46,1
Davante Adams,8688,WR,GB,7,34.4,1,12,92.1,,68.0,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,390,0,256,0,0,134,0
Michael Pittman Jr.,29049,WR,IND,6,44.4,0,14,63.5,,57.8,0,0,0,0.0,0.0,,3,0,0,134,0,0,0,302,0,167,0,0,134,1
Henry Ruggs III,61102,WR,LV,7,41.2,0,23,57.6,,39.9,0,0,0,0.0,0.0,,0,0,0,133,0,0,0,323,0,185,0,0,133,0
Tyler Boyd,10689,WR,CIN,9,25.8,0,7,80.3,,72.8,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,515,0,378,0,0,133,3
Zach Ertz,7816,TE,PHI,6,35.4,0,24,59.6,64.8,51.5,0,2,17,6.9,7.3,94.1,0,2,0,132,0,0,0,373,19,260,0,0,113,166
Gardner Minshew,41401,QB,JAX,7,28.4,0,15,69.7,,60.2,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,461,0,326,0,0,131,0
Darnell Mooney,48236,WR,CHI,10,27.6,1,6,63.6,,87.5,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,471,0,340,0,0,130,1
D.J. Chark Jr.,47702,WR,JAX,8,29.8,0,15,74.0,,70.2,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,436,0,306,0,0,130,0
Trai Turner,8727,G,LAC,2,100.0,0,27,34.3,40.3,38.9,1,3,61,100.0,100.0,96.7,1,4,0,130,0,0,0,130,66,66,130,0,64,0
Demetrius Harris,8524,TE,CHI,10,63.2,1,6,57.8,63.6,67.7,0,0,29,28.7,28.6,100.0,1,0,0,129,0,0,1,204,30,105,0,0,99,166
Julio Jones,6158,WR,ATL,7,33.7,0,2,84.9,,69.6,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,383,0,254,0,0,129,2
Nick Foles,7089,QB,CHI,8,26.2,0,6,67.9,,60.4,0,0,0,0.0,0.0,,4,0,0,128,0,0,0,488,0,349,0,0,128,0
Sam Darnold,29048,QB,NYJ,6,34.1,0,22,57.1,,60.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,372,0,243,0,0,127,0
Calvin Ridley,48262,WR,ATL,8,29.7,0,2,81.5,,70.5,0,0,0,0.0,0.0,,3,0,0,127,0,0,0,427,0,297,0,0,127,0
Robby Anderson,11254,WR,CAR,10,25.8,0,5,77.1,,45.6,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,488,0,361,0,0,126,4
Conor McDermott,11966,T,NYJ,4,100.0,0,22,56.4,57.5,50.7,2,4,85,100.0,100.0,94.1,1,8,2,125,0,0,91,125,89,89,0,34,36,0
Odell Beckham Jr.,8647,WR,CLV,7,39.2,0,8,75.3,,54.5,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,316,0,189,0,0,124,0
Christian Kirk,47546,WR,ARZ,8,30.7,0,1,70.3,,61.5,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,404,0,278,0,0,124,0
T.Y. Hilton,7092,WR,IND,8,32.7,0,14,66.6,,58.7,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,373,0,251,0,0,122,0
Ryan Griffin,7982,TE,NYJ,9,55.8,0,22,52.2,43.5,68.1,1,3,20,18.2,17.9,90.0,2,4,0,121,0,0,0,217,21,117,0,0,100,160
DaeSean Hamilton,45416,WR,DEN,9,35.6,2,10,57.7,65.7,77.2,0,0,1,0.5,0.5,100.0,4,0,0,119,0,0,0,334,1,216,0,0,118,1
Greg Olsen,3647,TE,SEA,9,31.3,0,29,59.9,74.5,63.5,0,1,18,6.8,6.8,97.2,1,1,0,118,0,0,0,377,19,278,0,0,99,146
Levine Toilolo,7915,TE,NYG,10,78.1,0,21,46.2,42.2,56.2,2,1,27,47.4,47.6,94.4,1,3,0,118,0,0,0,151,30,63,0,0,88,139
James Hurst,9001,T,NO,5,99.1,0,20,65.5,67.3,65.4,0,0,39,100.0,97.7,97.4,1,1,1,116,0,0,67,117,42,43,0,1,74,49
Nick Keizer,66940,TE,KC,9,71.6,0,16,43.7,42.4,59.6,0,1,22,34.4,33.3,93.2,0,2,1,116,0,0,0,162,23,69,0,1,93,149
Dan Arnold,51842,TE,ARZ,9,39.7,0,1,61.9,72.1,55.0,0,0,4,2.5,2.2,100.0,2,0,0,115,0,0,0,290,4,179,0,0,111,166
Preston Williams,38855,WR,MIA,8,34.2,0,17,65.5,,62.4,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,336,0,221,0,0,115,0
Olamide Zaccheaus,44920,WR,ATL,9,40.5,0,2,71.0,,68.7,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,284,0,168,0,0,115,2
Chris Godwin,11839,WR,TB,6,33.6,0,30,76.4,66.3,40.4,0,0,1,0.5,0.4,100.0,0,0,0,114,0,0,0,339,1,226,0,0,113,17
Ian Thomas,42130,TE,CAR,10,27.4,0,5,45.7,77.5,48.5,0,2,10,3.4,3.2,90.0,2,2,0,113,0,0,0,412,10,309,0,0,103,171
Richard Rodgers,8733,TE,PHI,8,50.0,0,24,85.2,64.0,61.6,2,2,32,23.5,23.1,93.7,0,4,0,113,0,0,2,226,34,147,0,1,79,165
CeeDee Lamb,61570,WR,DAL,9,25.5,0,9,66.6,66.2,39.8,0,0,1,0.3,0.3,100.0,4,0,0,112,0,0,0,440,1,325,0,0,111,0
Nick Mullens,12282,QB,SF,6,35.6,0,28,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,312,0,193,0,0,111,0
Demarcus Robinson,10760,WR,KC,9,29.0,0,16,59.9,67.2,78.7,0,0,2,0.8,0.7,100.0,1,0,0,111,0,0,0,383,2,274,0,0,109,6
Virgil Green,6356,TE,LAC,6,78.0,0,27,75.1,69.3,72.1,1,1,25,46.3,45.6,96.0,1,2,0,110,0,0,3,141,26,57,0,1,84,125
Nick Vannett,10728,TE,DEN,8,66.9,0,10,55.7,54.4,63.8,0,1,15,23.1,25.0,96.7,2,1,0,109,0,0,2,163,18,72,0,0,91,155
Travis Fulgham,48023,WR,PHI,6,32.2,0,24,79.5,66.0,64.6,0,0,1,0.5,0.4,100.0,1,0,0,109,0,0,0,338,1,230,0,0,108,2
Dennis Daley,60063,T,CAR,3,100.0,0,5,57.0,68.0,43.5,1,4,67,100.0,100.0,96.3,1,5,0,107,0,0,78,107,76,76,28,0,31,1
Matt Peart,46179,T,NYG,8,100.0,0,21,80.0,64.1,85.3,2,2,53,100.0,100.0,96.2,0,4,0,107,0,0,37,107,57,57,0,61,50,9
Cole Beasley,7330,WR,BUF,10,24.8,0,4,82.6,,41.5,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,432,0,325,0,0,107,1
Ezekiel Elliott,10638,HB,DAL,9,19.7,0,9,60.9,57.1,62.9,0,7,72,21.3,21.7,92.4,0,9,2,106,0,0,0,537,77,355,0,0,29,1
Foster Moreau,47043,TE,LV,9,64.8,0,23,59.8,69.9,51.7,0,1,10,15.6,16.2,95.0,0,1,0,105,0,0,0,162,11,68,0,0,94,124
Dallas Goedert,47272,TE,PHI,5,42.5,0,24,65.6,71.2,70.0,1,0,21,13.8,13.2,97.6,1,1,0,102,0,0,2,240,21,159,0,0,81,157
Dawson Knox,35883,TE,BUF,6,49.0,1,4,54.4,64.6,67.5,1,1,31,23.5,23.7,93.5,2,3,1,102,0,0,0,208,33,139,0,0,69,97
Keelan Cole,51593,WR,JAX,9,23.0,0,15,69.7,66.6,88.6,0,0,1,0.3,0.3,100.0,1,0,0,101,0,0,0,439,1,338,0,0,100,3
Josh Andrews,9068,G,NYJ,5,100.0,0,22,50.6,16.4,75.1,1,7,62,100.0,100.0,90.3,1,10,2,100,20,78,0,100,71,71,0,2,29,0
Adam Trautman,109795,TE,NO,8,60.2,0,20,65.0,68.4,60.3,0,1,7,9.9,9.6,92.9,0,1,0,100,0,0,1,166,7,73,0,0,93,102
Dak Prescott,10769,QB,DAL,5,27.8,0,9,85.2,,60.0,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,360,0,248,0,0,100,0
James Washington,47792,WR,PIT,9,35.1,0,25,63.3,,55.4,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,282,0,183,0,0,99,11
Russell Gage,44771,WR,ATL,9,26.6,0,2,71.9,68.2,72.6,0,0,2,0.8,0.7,100.0,1,0,0,98,0,0,0,369,2,272,0,0,96,1
Sam Mustipher,13026,C,CHI,2,100.0,0,6,46.5,26.5,54.7,1,6,68,100.0,100.0,94.9,0,7,0,96,96,0,0,96,69,69,0,0,27,0
Keith Smith,9302,FB,ATL,9,75.4,0,2,59.4,47.3,66.4,0,3,12,30.0,31.7,87.5,0,3,0,95,0,0,0,126,13,41,0,0,82,9
Andy Janovich,10810,FB,CLV,9,76.6,0,8,68.5,89.0,71.1,0,0,15,37.5,35.7,100.0,0,0,0,95,0,0,0,124,15,42,0,0,80,5
MyCole Pruitt,9576,TE,TEN,6,79.5,0,31,82.5,70.2,75.6,0,2,16,41.0,42.9,93.7,0,2,0,93,0,0,0,117,18,42,0,0,75,94
Geoff Swaim,9679,TE,TEN,4,75.0,0,31,55.8,67.9,65.8,0,2,21,43.8,40.4,95.2,0,2,0,93,0,0,0,124,21,52,0,0,72,108
Isaac Seumalo,10713,G,PHI,2,100.0,0,24,56.1,61.3,52.0,0,4,65,100.0,100.0,95.4,0,5,1,93,0,93,0,93,67,67,0,0,26,0
KhaDarel Hodge,26104,WR,CLV,5,50.8,0,8,57.9,,64.3,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,181,0,89,0,0,92,2
Jace Sternberger,47081,TE,GB,9,55.1,2,12,53.1,28.9,56.1,0,0,1,1.4,3.8,100.0,2,0,0,92,0,0,0,167,3,78,0,0,89,124
Michael Burton,9601,FB,NO,9,71.3,0,20,64.2,60.1,60.8,0,0,4,11.1,11.1,100.0,0,0,0,92,0,0,0,129,4,36,0,0,88,4
Joe Haeg,10789,G,TB,5,98.9,0,30,51.2,32.2,59.6,3,4,52,98.1,98.2,93.3,1,7,0,92,0,50,0,93,55,56,3,0,37,40
Dwayne Haskins,41897,QB,WAS,4,33.6,0,32,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,271,0,171,0,0,91,0
Diontae Johnson,33441,WR,PIT,8,25.3,1,25,69.4,,70.0,0,0,0,0.0,0.0,,1,0,0,90,0,0,0,356,0,264,0,0,90,0
Randall Cobb,6216,WR,HST,9,24.7,0,13,70.7,,50.1,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,365,0,275,0,0,90,0
A.Q. Shipley,5150,C,TB,3,100.0,0,30,58.7,35.1,69.8,3,3,44,100.0,100.0,93.2,1,6,0,90,89,0,0,90,47,47,0,0,43,0
Chris Hogan,6468,WR,NYJ,5,32.5,0,22,56.1,,62.9,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,274,0,185,0,0,89,2
Sterling Shepard,10674,WR,NYG,6,31.3,0,21,79.5,,72.5,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,284,0,193,0,0,89,5
John Hightower,84142,WR,PHI,9,30.1,1,24,53.6,,40.9,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,296,0,207,0,0,89,1
Julian Edelman,5156,WR,NE,6,33.1,0,19,68.8,,49.8,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,266,0,176,0,0,88,3
Mecole Hardman,42683,WR,KC,9,28.1,0,16,69.6,,49.9,0,0,0,0.0,0.0,,2,0,0,88,0,0,0,313,0,223,0,0,88,1
Devin Singletary,40485,HB,BUF,10,21.3,1,4,62.8,69.5,64.4,0,1,50,19.2,20.0,99.0,2,1,0,88,0,0,0,413,56,280,0,0,32,0
Chris Conley,9509,WR,JAX,9,30.7,0,15,70.9,,83.0,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,283,0,196,0,0,87,7
Mike Gesicki,47153,TE,MIA,9,26.3,0,17,75.7,33.3,58.8,0,1,6,2.6,2.4,91.7,0,1,0,86,0,0,0,327,6,247,0,0,80,65
David Njoku,11784,TE,CLV,6,59.7,0,8,66.1,78.9,53.8,0,0,9,13.6,14.7,100.0,0,0,0,86,0,0,0,144,10,68,0,1,76,112
Laviska Shenault Jr.,61220,WR,JAX,8,27.6,0,15,73.5,,55.8,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,312,0,215,0,0,86,7
Curtis Samuel,11795,WR,CAR,9,22.9,0,5,71.0,76.2,62.1,0,0,2,0.8,0.8,100.0,3,0,0,86,0,0,0,375,2,266,0,0,84,5
Emmanuel Sanders,5606,WR,NO,7,30.7,0,20,73.5,,49.5,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,280,0,194,0,0,86,0
Jeremy Sprinkle,11909,TE,WAS,9,81.9,0,32,49.0,80.9,54.5,0,0,18,48.6,53.7,100.0,0,0,0,86,0,0,2,105,22,41,0,1,64,92
Ben Bartch,84236,G,JAX,2,100.0,0,15,46.7,25.7,58.4,2,3,62,100.0,100.0,96.0,0,5,0,85,0,0,0,85,65,65,85,0,20,0
Tom Compton,7181,G,SF,2,100.0,0,28,70.7,67.6,68.6,0,2,51,100.0,100.0,98.0,0,2,0,84,0,0,0,84,56,56,84,0,28,0
Hunter Renfrow,47509,WR,LV,9,28.4,0,23,75.3,,68.6,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,296,0,212,0,0,84,0
David Moore,11981,WR,SEA,9,31.7,0,29,73.9,56.5,44.4,0,1,2,1.2,1.1,75.0,1,1,0,84,0,0,0,265,2,179,0,0,82,2
Rashard Higgins,10806,WR,CLV,7,39.6,0,8,75.3,,62.8,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,212,0,128,0,0,84,1
Alec Ingold,34934,FB,LV,9,65.6,0,23,69.3,81.9,54.5,0,0,5,10.6,10.6,100.0,0,0,0,84,0,0,0,128,5,47,0,0,79,4
Tyler Conklin,47124,TE,MIN,9,64.8,0,18,48.2,64.6,52.5,0,1,7,14.3,13.5,92.9,2,1,0,83,0,0,0,128,7,52,0,0,76,103
Tyler Eifert,7802,TE,JAX,8,28.5,0,15,55.1,47.2,66.1,1,1,18,8.5,8.4,94.4,0,2,0,82,0,0,0,288,19,225,0,0,63,128
Breshad Perriman,9459,WR,NYJ,5,34.5,0,22,65.8,,41.4,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,238,0,156,0,0,82,7
Maxx Williams,9488,TE,ARZ,3,70.7,1,1,61.2,55.4,67.2,0,1,14,31.1,29.2,89.3,1,2,1,82,0,0,0,116,14,48,0,0,68,95
Golden Tate,5585,WR,NYG,8,27.2,1,21,64.7,,54.5,0,0,0,0.0,0.0,,2,0,0,82,0,0,0,302,0,220,0,0,82,2
Tyree St. Louis,46252,G,LAC,4,100.0,0,27,37.7,35.8,40.2,1,1,37,100.0,100.0,97.3,0,2,0,80,0,0,0,80,40,40,79,1,40,0
Anthony Miller,48160,WR,CHI,10,21.1,0,6,57.4,,45.2,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,380,0,299,0,0,80,2
Kalif Raymond,11028,WR,TEN,9,44.9,0,31,59.3,,49.3,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,178,0,97,0,0,80,1
Allen Lazard,48135,WR,GB,3,42.6,0,12,68.4,61.6,57.2,0,0,1,1.0,0.9,100.0,0,0,0,80,0,0,0,188,1,107,0,0,79,8
Marcus Johnson,11074,WR,IND,6,34.3,0,14,64.6,,49.4,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,230,0,151,0,0,79,3
Scotty Miller,47481,WR,TB,10,22.8,0,30,67.3,,59.1,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,346,0,265,0,0,79,0
Jeff Smith,48055,WR,NYJ,6,30.0,0,22,51.3,,40.8,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,263,0,184,0,0,79,0
Pharaoh Brown,12247,TE,HST,7,61.9,1,13,70.8,82.3,73.9,0,0,12,20.7,21.3,100.0,2,0,0,78,0,0,0,126,13,61,0,0,65,84
Sammy Watkins,8639,WR,KC,5,32.9,0,16,66.9,65.3,78.3,0,0,1,0.7,0.6,100.0,1,0,0,78,0,0,0,237,1,159,0,0,77,0
Dontrelle Inman,6597,WR,WAS,7,26.0,0,32,61.6,,88.5,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,300,0,222,0,0,78,0
Arlington Hambright,60003,G,CHI,1,100.0,0,6,47.5,27.6,66.4,1,2,56,100.0,100.0,97.3,1,3,0,77,0,77,0,77,59,59,0,0,18,0
Trevon Wesco,42018,TE,NYJ,8,80.2,0,22,42.5,61.2,60.2,0,0,12,40.0,40.0,100.0,1,0,0,77,0,0,0,96,12,30,0,0,65,60
Braxton Berrios,47961,WR,NYJ,8,30.9,0,22,64.7,,64.4,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,249,0,171,0,0,77,0
Cameron Brate,9207,TE,TB,10,50.3,0,30,73.8,50.8,50.8,0,0,4,5.3,5.0,100.0,0,0,0,77,0,0,0,153,4,80,0,0,73,106
Matt Hennessy,41141,C,ATL,6,100.0,0,2,47.6,25.1,57.2,3,3,49,100.0,100.0,91.8,1,7,1,76,1,75,0,76,51,51,0,0,25,0
Jakeem Grant,10820,WR,MIA,9,37.6,0,17,77.3,,59.7,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,202,0,124,0,0,76,7
James Ferentz,9258,C,NE,1,100.0,0,19,54.2,80.4,46.4,0,0,41,100.0,100.0,100.0,0,0,0,76,76,0,0,76,42,42,0,0,34,0
Kenny Golladay,11851,WR,DET,5,33.3,0,11,81.6,,75.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,225,0,150,0,0,75,0
Justin Skule,38951,T,SF,5,100.0,0,28,44.7,25.5,56.9,2,3,41,100.0,100.0,91.5,0,6,1,75,0,0,70,75,44,44,0,2,31,1
Khari Blasingame,44889,FB,TEN,8,78.1,0,31,52.3,65.5,55.4,1,2,11,34.4,34.4,86.4,0,3,0,75,0,0,0,96,11,32,0,0,64,3
Ben Ellefson,27766,TE,JAX,5,79.8,0,15,55.8,79.1,52.5,0,0,11,37.9,36.7,100.0,0,0,0,75,0,0,0,94,11,30,0,0,64,80
Trey Burton,9185,TE,IND,6,37.3,0,14,69.0,78.6,62.9,0,0,3,2.5,3.1,100.0,0,0,0,75,0,0,0,201,4,128,0,1,71,85
Kenyan Drake,10707,HB,ARZ,8,21.0,0,1,63.6,72.0,52.6,0,0,36,21.2,20.8,100.0,2,0,0,74,0,0,0,353,37,178,0,0,37,1
Jalen Reagor,61697,WR,PHI,4,35.7,0,24,59.0,,38.6,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,207,0,133,0,0,74,1
Richie Incognito,2298,G,LV,2,100.0,1,23,81.4,82.7,82.0,0,0,37,100.0,100.0,100.0,1,0,0,74,0,74,0,74,39,39,0,0,35,0
Danny Amendola,4717,WR,DET,9,23.5,0,11,71.9,72.1,82.0,0,0,2,0.9,0.8,100.0,3,0,0,73,0,0,0,311,2,239,0,0,71,6
Jamil Douglas,9547,G,TEN,4,98.6,0,31,43.7,6.8,53.8,2,1,31,100.0,97.1,95.2,0,3,0,73,10,63,0,74,33,34,0,0,40,0
Marvin Hall,11440,WR,DET,9,35.4,0,11,68.8,,63.7,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,206,0,132,0,0,73,0
Trent Brown,9677,T,LV,2,100.0,0,23,65.6,71.6,66.6,1,0,34,100.0,100.0,98.5,1,1,0,73,0,0,0,73,36,36,0,73,37,0
Jamon Brown,9505,G,PHI,1,100.0,0,24,49.6,16.5,76.4,3,3,47,100.0,100.0,89.4,1,8,2,72,0,0,0,72,53,53,72,0,19,0
Bryan Edwards,28486,WR,LV,5,51.1,0,23,71.7,,86.0,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,141,0,69,0,0,72,0
Chandler Cox,45629,FB,MIA,7,77.4,0,17,45.0,60.3,41.1,0,0,6,23.1,22.2,100.0,0,0,0,72,0,0,0,93,6,27,0,0,66,1
K.J. Hamler,61590,WR,DEN,7,22.3,0,10,55.0,,65.6,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,319,0,244,0,0,71,1
Ben Powers,41482,G,BLT,7,100.0,0,3,66.0,78.6,59.5,0,0,33,100.0,100.0,100.0,2,0,0,71,0,0,0,71,36,36,60,0,35,11
Jason Cabinda,50714,FB,DET,9,80.7,0,11,54.9,51.5,57.0,1,0,9,34.6,34.6,94.4,0,1,0,71,0,0,0,88,9,26,0,0,62,4
Mike Thomas,10840,WR,CIN,9,38.0,0,7,58.9,,55.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,187,0,115,0,0,71,6
Malik Taylor,94375,WR,GB,9,46.1,0,12,55.1,,42.2,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,154,0,82,0,0,71,6
Jake Butt,11900,TE,DEN,5,61.7,0,10,43.7,28.3,54.1,1,0,7,14.6,18.5,92.9,0,1,0,71,0,0,0,115,10,54,0,0,61,106
Jamarco Jones,46226,G,SEA,6,100.0,1,29,42.1,19.5,73.5,2,4,50,100.0,100.0,92.0,2,7,1,71,0,34,5,71,53,53,32,0,18,0
Tua Tagovailoa,60326,QB,MIA,4,41.0,0,17,60.3,,61.3,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,173,0,92,0,0,71,0
Giovani Bernard,7818,HB,CIN,9,24.3,0,7,63.8,64.9,71.7,0,4,52,24.2,24.2,96.2,0,4,0,71,0,0,0,292,55,227,0,0,16,0
Calvin Anderson,46247,T,DEN,1,100.0,0,10,51.7,62.0,39.5,0,5,49,100.0,100.0,94.9,0,5,0,71,0,0,0,71,52,52,0,71,19,0
Austin Mack,28070,WR,NYG,5,59.2,0,21,67.9,,65.8,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,120,0,49,0,0,71,6
Deebo Samuel,48274,WR,SF,4,38.3,0,28,73.1,70.2,62.7,0,0,1,1.0,0.9,100.0,0,0,0,70,0,0,0,183,1,106,0,0,69,3
Rex Burkhead,7971,HB,NE,9,27.1,0,19,79.0,78.8,71.1,1,0,35,22.7,23.1,98.6,0,1,0,70,0,0,0,258,37,160,0,0,33,0
J.D. McKissic,11047,HB,WAS,9,20.3,0,32,65.2,83.7,56.4,0,0,29,11.8,12.0,96.6,0,1,1,69,0,0,0,340,31,259,0,0,38,0
Quintez Cephus,29614,WR,DET,6,38.8,0,11,59.9,68.1,48.6,0,0,2,1.9,1.8,100.0,0,0,0,69,0,0,0,178,2,111,0,0,67,0
Auden Tate,48192,WR,CIN,7,49.3,0,7,81.8,68.0,90.0,1,0,6,8.1,7.8,91.7,1,1,0,69,0,0,0,140,6,77,0,0,63,19
David Montgomery,45719,HB,CHI,9,15.8,0,6,76.9,77.9,69.5,0,2,50,18.5,18.8,98.0,0,2,0,68,0,0,0,431,53,282,0,0,15,2
Cam Sims,47908,WR,WAS,7,34.0,1,32,68.2,,53.0,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,200,0,132,0,0,68,4
Zay Jones,11792,WR,LV,9,42.0,0,23,63.2,,76.0,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,162,0,94,0,0,68,2
Kyle Fuller,11998,C,SEA,1,100.0,0,29,33.5,16.1,45.2,0,5,51,100.0,100.0,95.1,0,5,0,67,67,0,0,67,53,53,0,0,14,0
Mitchell Trubisky,11757,QB,CHI,4,39.4,0,6,70.4,,60.0,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,170,0,98,0,0,67,0
Kyle Allen,26152,QB,WAS,4,37.9,0,32,68.5,,60.3,0,0,0,0.0,0.0,,2,0,0,67,0,0,0,177,0,107,0,0,67,0
Le'Raven Clark,10716,T,IND,3,100.0,0,14,62.5,53.0,66.6,1,3,34,100.0,100.0,91.2,0,5,1,66,0,0,65,66,37,37,0,0,29,1
Zack Moss,40341,HB,BUF,7,29.5,0,4,69.4,81.5,40.0,0,0,35,27.8,28.7,100.0,0,0,0,66,0,0,0,224,39,136,0,0,27,0
O.J. Howard,11774,TE,TB,4,50.0,0,30,80.1,76.2,62.8,0,0,7,10.3,9.6,100.0,2,0,0,66,0,0,0,132,7,73,0,0,59,94
Anthony Firkser,51837,TE,TEN,9,29.7,0,31,77.1,39.1,62.7,0,0,1,0.7,1.3,100.0,0,0,0,65,0,0,0,219,2,156,0,0,63,62
Joe Flacco,4332,QB,NYJ,4,34.2,1,22,50.5,,60.0,0,0,0,0.0,0.0,,3,0,0,65,0,0,0,190,0,124,0,0,65,0
