index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
6215,00-0035533,Ryan Connelly,ILB,NYG,1,0,0,0,0,0,0,0,0,48,314,0,0,0,0,0
6216,00-0032366,Tyler Matakevich,ILB,PIT,16,0,0,0,0,0,0,0,0,37,287,0,0,0,0,0
6217,00-0033381,Adam Butler,DT,NE,4,0,0,0,0,0,0,0,0,39,298,0,0,0,0,0
6218,00-0027855,Ndamukong Suh,NT,TB,8,0,0,0,0,0,0,0,0,43,458,0,0,0,0,0
6219,00-0033563,Carlos Watkins,DE,HOU,4,0,0,0,0,0,0,0,0,34,421,0,0,0,0,0
6220,00-0031806,Malcolm Brown,RB,LA,5,0,0,0,0,0,3,0,0,49,411,0,0,0,0,0
6221,00-0032741,Peyton Barber,RB,TB,16,0,0,0,0,0,13,0,0,48,623,0,0,0,0,0
6222,00-0035217,Benny Snell,RB,PIT,16,0,0,0,0,0,14,0,0,37,287,0,0,0,0,0
6223,00-0033246,Johnny Mundt,TE,LA,6,0,0,0,0,0,0,0,0,24,155,0,0,0,0,0
6224,00-0034278,Tremon Smith,CB,GB,3,0,0,0,0,0,0,0,0,29,258,0,0,0,0,0
6225,00-0034160,Michael Dickson,P,SEA,9,0,0,0,0,0,0,0,0,43,346,0,0,0,0,0
6226,00-0031389,Lamarcus Joyner,FS,OAK,3,0,0,0,0,0,0,0,0,34,211,0,0,0,0,0
6227,00-0033129,Carl Nassib,LB,TB,2,0,0,0,0,0,0,0,0,25,305,0,0,0,0,0
6228,00-0033779,Dee Virgin,DB,DET,7,0,0,0,0,0,0,0,0,45,386,0,0,0,0,0
6229,00-0034396,Jermaine Carter,LB,CAR,15,0,0,0,0,0,0,0,0,42,231,0,0,0,0,0
6230,00-0032087,Josh Lambo,K,JAC,9,0,0,0,0,0,0,0,0,47,381,0,0,0,0,0
6231,00-0034812,Travin Howard,LB,LA,4,0,0,0,0,0,0,0,0,68,472,0,0,0,0,0
6232,00-0033792,Rudy Ford,DB,PHI,11,0,0,0,0,0,0,0,0,40,405,0,0,0,0,0
6233,00-0033120,Kenny Clark,NT,GB,5,0,0,0,0,0,0,0,0,34,247,0,0,0,0,0
6234,00-0032463,Kyle Peko,NT,BUF,7,0,0,0,0,0,0,0,0,26,272,0,0,0,0,0
6235,00-0030792,Justin McCray,OT,CLE,3,0,0,0,0,0,0,0,0,36,228,0,0,0,0,0
6236,00-0031734,Chris Reed,OG,MIA,7,0,0,0,0,0,0,0,0,35,335,0,0,0,0,0
6237,00-0033096,Shaq Lawson,DE,BUF,8,0,0,0,0,0,0,0,0,34,317,0,0,0,0,0
6238,00-0028129,Jason Kelce,C,PHI,7,0,0,0,0,0,0,0,0,26,323,0,0,0,0,0
6239,00-0034854,KhaDarel Hodge,WR,CLE,4,0,0,0,0,0,0,0,0,31,295,0,0,0,0,0
6240,00-0031308,Kevin Pierre-Louis,LB,CHI,2,0,0,0,0,0,0,0,0,27,182,0,0,0,0,0
6241,00-0035312,Dontavius Russell,DT,JAC,12,0,0,0,0,0,0,0,0,48,380,0,0,0,0,0
6242,00-0032215,Damien Wilson,OLB,KC,13,0,0,0,0,0,0,0,0,29,259,0,0,0,0,0
6243,00-0033557,Jalen Reeves-Maybin,LB,DET,4,0,0,0,0,0,0,0,0,34,407,0,0,0,0,0
6244,00-0030515,Stacy McGee,UNK,CAR,13,0,0,0,0,0,0,0,0,46,418,0,0,0,0,0
6245,00-0032107,Angelo Blackson,DE,HOU,7,0,0,0,0,0,0,0,0,34,268,0,0,0,0,0
6246,00-0028664,Chris Jones,P,DAL,10,0,0,0,0,0,0,0,0,47,669,0,0,0,0,0
6247,00-0032234,Laken Tomlinson,OG,SF,5,0,0,0,0,0,0,0,0,29,181,0,0,0,0,0
6248,00-0033588,Isaac Rochell,DE,LAC,14,0,0,0,0,0,0,0,0,27,262,0,0,0,0,0
6249,00-0030312,Jahleel Addae,SS,HOU,6,0,0,0,0,0,0,0,0,42,369,0,0,0,0,0
6250,00-0031388,Aaron Donald,DT,LA,12,0,0,0,0,0,0,0,0,37,312,0,0,0,0,0
6251,00-0033929,Montravius Adams,DT,GB,13,0,0,0,0,0,0,0,0,33,272,0,0,0,0,0
6252,00-0033066,Andrew Billings,DT,CIN,11,0,0,0,0,0,0,0,0,31,201,0,0,0,0,0
6253,00-0034973,Maxx Crosby,DE,OAK,13,0,0,0,0,0,0,0,0,30,170,0,0,0,0,0
6254,00-0029822,Brandon McManus,K,DEN,15,0,0,0,0,0,0,0,0,40,234,0,0,0,0,0
6255,00-0033940,Jaleel Johnson,DT,MIN,1,0,0,0,0,0,0,0,0,10,51,0,0,0,0,0
6256,00-0030665,Daniel Sorensen,DB,KC,2,0,0,0,0,0,0,0,0,44,549,0,0,0,0,0
6257,00-0032404,Tyler Ervin,RB,GB,14,0,0,0,0,0,0,0,0,28,219,0,0,0,0,0
6258,00-0033789,T.J. Logan,RB,TB,1,0,0,0,0,0,0,0,0,36,323,0,0,0,0,0
6259,00-0026618,Michael Bennett,DE,DAL,13,0,0,0,0,0,0,0,0,49,331,0,0,0,0,0
6260,00-0034571,Trent Scott,OT,LAC,1,0,0,0,0,0,0,0,0,34,225,0,0,0,0,0
6261,00-0029040,Damon Harrison,DT,DET,8,0,0,0,0,0,0,0,0,32,390,0,0,0,0,0
6262,00-0035386,T.J. Edwards,LB,PHI,15,0,0,0,0,0,0,0,0,43,209,0,0,0,0,0
6263,00-0033588,Isaac Rochell,DE,LAC,3,0,0,0,0,0,0,0,0,46,471,0,0,0,0,0
6264,00-0034234,Poona Ford,DT,SEA,15,0,0,0,0,0,0,0,0,27,366,0,0,0,0,0
6265,00-0024270,Andrew Whitworth,OT,LA,8,0,0,0,0,0,0,0,0,31,327,0,0,0,0,0
6266,00-0027236,Kyle Love,DT,CAR,14,0,0,0,0,0,0,0,0,41,384,0,0,0,0,0
6267,00-0033532,Josh Harvey-Clemons,LB,WAS,12,0,0,0,0,0,0,0,0,30,407,0,0,0,0,0
6268,00-0033266,JoJo Natson,WR,LA,2,0,0,0,0,0,0,0,0,28,200,0,0,0,0,0
6269,00-0032145,Cameron Erving,OT,KC,10,0,0,0,0,0,0,0,0,51,422,0,0,0,0,0
6270,00-0035292,David Long,LB,TEN,16,0,0,0,0,0,0,0,0,27,241,0,0,0,0,0
6271,00-0033635,Isaiah Irving,LB,CHI,2,0,0,0,0,0,0,0,0,27,182,0,0,0,0,0
6272,00-0031492,Jason Myers,K,SEA,15,0,0,0,0,0,0,0,0,27,366,0,0,0,0,0
6273,00-0026564,Steve McLendon,NT,NYJ,7,0,0,0,0,0,0,0,0,32,398,0,0,0,0,0
6274,00-0029065,Johnson Bademosi,DB,NO,12,0,0,0,0,0,0,0,0,39,374,0,0,0,0,0
6275,00-0030511,Brandon Williams,DE,BAL,16,0,0,0,0,0,0,0,0,31,247,0,0,0,0,0
6276,00-0034389,Dane Cruikshank,DB,TEN,13,0,0,0,0,0,0,0,0,22,167,0,0,0,0,0
6277,00-0029627,Jack Crawford,DT,ATL,3,0,0,0,0,0,0,0,0,34,292,0,0,0,0,0
6278,00-0030070,John Jenkins,DT,MIA,15,0,0,0,0,0,0,0,0,41,324,0,0,0,0,0
6279,00-0028903,Garrett Celek,TE,SF,14,0,0,0,0,0,0,0,0,36,358,0,0,0,0,0
6280,00-0027103,Kevin Huber,P,CIN,4,0,0,0,0,0,0,0,0,37,205,0,0,0,0,0
6281,00-0031319,Diontae Spencer,WR,DEN,3,0,0,0,0,0,0,0,0,29,132,0,0,0,0,0
6282,00-0031330,Morgan Moses,OT,WAS,11,0,0,0,0,0,0,0,0,35,257,0,0,0,0,0
6283,00-0035128,Gerald Willis,UNK,MIA,12,0,0,0,0,0,0,0,0,39,331,0,0,0,0,0
6284,00-0029630,Michael Brockers,DE,LA,13,0,0,0,0,0,0,0,0,45,226,0,0,0,0,0
6285,00-0032217,Donovan Smith,OT,TB,13,0,0,0,0,0,0,0,0,33,337,0,0,0,0,0
6286,00-0034586,John Atkins,DT,DET,13,0,0,0,0,0,0,0,0,38,349,0,0,0,0,0
6287,00-0025472,Brandon Mebane,DT,LAC,6,0,0,0,0,0,0,0,0,44,481,0,0,0,0,0
6288,00-0034208,Mike Boone,RB,MIN,15,0,0,2,0,0,56,0,0,25,195,0,0,0,0,0
6289,00-0032423,Trevor Davis,WR,MIA,15,0,0,0,0,0,0,0,0,41,324,0,0,0,0,0
6290,00-0032870,Aldrick Rosas,K,NYG,15,0,0,0,0,0,0,0,0,29,292,0,0,0,0,0
6291,00-0033888,Ryan Ramczyk,OT,NO,3,0,0,0,0,0,0,0,0,27,95,0,0,0,0,0
6292,00-0032402,Hassan Ridgeway,DT,PHI,7,0,0,0,0,0,0,0,0,26,323,0,0,0,0,0
6293,00-0032198,Ibraheim Campbell,DB,GB,16,0,0,0,0,0,0,0,0,40,266,0,0,0,0,0
6294,00-0033676,Elijah Wilkinson,OT,DEN,16,0,0,0,0,0,0,0,0,34,214,0,0,0,0,0
6295,00-0032448,Stephen Weatherly,DE,MIN,10,0,0,0,0,0,0,0,0,32,188,0,0,0,0,0
6296,00-0035300,Dennis Daley,OT,CAR,12,0,0,0,0,0,0,0,0,36,244,0,0,0,0,0
6297,00-0034096,Emmanuel Moseley,DB,SF,12,0,0,0,0,0,0,0,0,20,121,0,0,0,0,0
6298,00-0034387,Bilal Nichols,DT,CHI,10,0,0,0,0,0,0,0,0,23,221,0,0,0,0,0
6299,00-0035192,Joey Slye,K,CAR,11,0,0,0,0,0,0,0,0,50,324,0,0,0,0,0
6300,00-0034801,Josh Woods,LB,CHI,15,0,0,0,0,0,0,0,0,53,536,0,0,0,0,0
6301,00-0030332,Brett Maher,K,DAL,14,0,0,0,0,0,0,0,0,49,513,0,0,0,0,0
6302,00-0029621,Greg Zuerlein,K,LA,10,0,0,0,0,0,0,0,0,42,288,0,0,0,0,0
6303,00-0035519,Isaiah Mack,DT,TEN,2,0,0,0,0,0,0,0,0,28,153,0,0,0,0,0
6304,00-0035674,Jerry Tillery,DT,LAC,1,0,0,0,0,0,0,0,0,34,225,0,0,0,0,0
6305,00-0031136,Chris Boswell,K,PIT,15,0,0,0,0,0,0,0,0,38,338,0,0,0,0,0
6306,00-0034800,B.J. Hill,DE,NYG,15,0,0,0,0,0,0,0,0,29,292,0,0,0,0,0
6307,00-0034449,Buddy Howell,RB,HOU,1,0,0,0,0,0,0,0,0,30,325,0,0,0,0,0
6308,00-0031395,Garrett Gilbert,QB,CLE,11,0,0,0,0,0,-1,0,0,32,264,0,0,0,0,0
6309,00-0033964,Al-Quadin Muhammad,DT,IND,16,0,0,0,0,0,0,0,0,27,289,0,0,0,0,0
6310,00-0035358,Chase McLaughlin,UNK,SF,11,0,0,0,0,0,0,0,0,45,222,0,0,0,0,0
6311,00-0034204,Ola Adeniyi,LB,PIT,2,0,0,0,0,0,0,0,0,34,261,0,0,0,0,0
6312,00-0033051,David Onyemata,DT,NO,2,0,0,0,0,0,0,0,0,35,251,0,0,0,0,0
6313,00-0032772,Ryan Smith,CB,TB,12,0,0,0,0,0,0,0,0,28,284,0,0,0,0,0
6314,00-0031142,Matt Feiler,OT,PIT,5,0,0,0,0,0,0,0,0,31,264,0,0,0,0,0
6315,00-0035444,Jordan Kunaszyk,ILB,CAR,6,0,0,0,0,0,0,0,0,32,303,0,0,0,0,0
6316,00-0032255,A.J. Cann,OG,JAC,2,0,0,0,0,0,0,0,0,33,217,0,0,0,0,0
6317,00-0031779,B.J. Finney,OG,PIT,16,0,0,0,0,0,0,0,0,37,287,0,0,0,0,0
6318,00-0035042,Jamie Gillan,P,CLE,13,0,0,0,0,0,0,0,0,34,399,0,0,0,0,0
6319,00-0033523,Jonathan Allen,DE,WAS,3,0,0,0,0,0,0,0,0,43,251,0,0,0,0,0
6320,00-0032807,Clayton Fejedelem,DB,CIN,1,0,0,0,0,0,0,0,0,51,381,0,0,0,0,0
6321,00-0034902,Sam Eguavoen,LB,MIA,2,0,0,0,0,0,0,0,0,39,470,0,0,0,0,0
6322,00-0033945,Samson Ebukam,OLB,LA,15,0,0,0,0,0,0,0,0,52,309,0,0,0,0,0
6323,00-0032574,Michael Pierce,DT,BAL,13,0,0,0,0,0,0,0,0,23,197,0,0,0,0,0
6324,00-0033642,B.J. Bello,LB,NYJ,11,0,0,0,0,0,0,0,0,31,324,0,0,0,0,0
6325,00-0034333,Daron Payne,NT,WAS,7,0,0,0,0,0,0,0,0,12,49,0,0,0,0,0
6326,00-0032741,Peyton Barber,RB,TB,13,0,0,2,0,0,44,0,0,33,337,0,0,0,0,0
6327,00-0033902,Tanoh Kpassagnon,DE,KC,16,0,0,0,0,0,0,0,0,33,244,0,0,0,0,0
6328,00-0030332,Brett Maher,K,DAL,3,0,0,0,0,0,0,0,0,32,343,0,0,0,0,0
6329,00-0031270,Shelby Harris,DT,DEN,6,0,0,0,0,0,0,0,0,28,216,0,0,0,0,0
6330,00-0035318,Ken Webster,DB,MIA,8,0,0,0,0,0,0,0,0,34,299,0,0,0,0,0
6331,00-0034794,Jason Sanders,K,MIA,2,0,0,0,0,0,0,0,0,39,470,0,0,0,0,0
6332,00-0030781,Trey Hopkins,C,CIN,13,0,0,0,0,0,0,0,0,37,258,0,0,0,0,0
6333,00-0031957,Rakeem Nunez-Roches,DT,TB,5,0,0,0,0,0,0,0,0,27,233,0,0,0,0,0
6334,00-0027866,Earl Thomas,FS,BAL,6,0,0,0,0,0,0,0,0,33,253,0,0,0,0,0
6335,00-0032935,Johnny Holton,WR,PIT,4,0,0,0,0,0,0,0,0,31,72,0,0,0,0,0
6336,00-0033147,Darron Lee,ILB,KC,8,0,0,0,0,0,0,0,0,36,200,0,0,0,0,0
6337,00-0035143,Ben Burr-Kirven,LB,SEA,3,0,0,0,0,0,0,0,0,50,552,0,0,0,0,0
6338,00-0032164,Arik Armstead,DE,SF,8,0,0,0,0,0,0,0,0,22,117,0,0,0,0,0
6339,00-0031619,Christian Covington,DE,DAL,12,0,0,0,0,0,0,0,0,33,185,0,0,0,0,0
6340,00-0034388,Davontae Harris,CB,DEN,4,0,0,0,0,0,0,0,0,38,299,0,0,0,0,0
6341,00-0033567,Brian Hill,RB,ATL,14,0,0,1,0,0,62,0,0,34,322,0,0,0,0,0
6342,00-0033635,Isaiah Irving,LB,CHI,16,0,0,0,0,0,0,0,0,34,275,0,0,0,0,0
6343,00-0033595,Pat O'Connor,LB,TB,12,0,0,0,0,0,0,0,0,28,284,0,0,0,0,0
6344,00-0033024,Branden Jackson,DE,SEA,10,0,0,0,0,0,0,0,0,34,185,0,0,0,0,0
6345,00-0020578,Matt Bryant,UNK,ATL,2,0,0,0,0,0,0,0,0,43,399,0,0,0,0,0
6346,00-0035192,Joey Slye,K,CAR,1,0,0,0,0,0,0,0,0,38,216,0,0,0,0,0
6347,00-0029709,Ty Nsekhe,OT,BUF,4,0,0,0,0,0,0,0,0,44,513,0,0,0,0,0
6348,00-0034263,Tarvarius Moore,FS,SF,16,0,0,0,0,0,0,0,0,27,207,0,0,0,0,0
6349,00-0034173,Eddy Pineiro,K,CHI,8,0,0,0,0,0,0,0,0,35,308,0,0,0,0,0
6350,00-0035654,Chase Winovich,DE,NE,5,0,0,0,0,0,0,0,0,43,329,0,0,0,0,0
6351,00-0023252,Robbie Gould,K,SF,5,0,0,0,0,0,0,0,0,29,181,0,0,0,0,0
6352,00-0033376,Patrick Ricard,FB,BAL,10,0,0,0,0,0,0,0,0,22,211,0,0,0,0,0
6353,00-0024417,Sam Koch,P,BAL,14,0,0,0,0,0,0,0,0,25,148,0,0,0,0,0
6354,00-0029421,Randy Bullock,K,CIN,10,0,0,0,0,0,0,0,0,30,225,0,0,0,0,0
6355,00-0030421,Jamie Collins,OLB,NE,15,0,0,0,0,0,0,0,0,29,152,0,0,0,0,0
6356,00-0027743,Sherrick McManis,DB,CHI,8,0,0,0,0,0,0,0,0,35,308,0,0,0,0,0
6357,00-0035242,Erik McCoy,C,NO,10,0,0,0,0,0,0,0,0,46,280,0,0,0,0,0
6358,00-0035646,Sione Takitaki,LB,CLE,5,0,0,0,0,0,0,0,0,24,321,0,0,0,0,0
6359,00-0034975,Justice Hill,RB,BAL,14,0,0,0,0,0,8,0,0,25,148,0,0,0,0,0
6360,00-0027865,Brandon Graham,DE,PHI,1,0,0,0,0,0,0,0,0,39,343,0,0,0,0,0
6361,00-0031367,Gabe Jackson,OG,OAK,11,0,0,0,0,0,0,0,0,29,186,0,0,0,0,0
6362,00-0031502,Jordan Berry,P,PIT,9,0,0,0,0,0,0,0,0,35,192,0,0,0,0,0
6363,00-0033303,Harrison Butker,K,KC,5,0,0,0,0,0,0,0,0,39,463,0,0,0,0,0
6364,00-0032726,Ka'imi Fairbairn,K,HOU,4,0,0,0,0,0,0,0,0,34,421,0,0,0,0,0
6365,00-0035628,D'Ernest Johnson,RB,CLE,12,0,0,0,0,0,0,0,0,34,284,0,0,0,0,0
6366,00-0027547,Marcus Sherels,UNK,MIA,14,0,0,0,0,0,0,0,0,37,318,0,0,0,0,0
6367,00-0035525,Devin Bush,LB,PIT,15,0,0,0,0,0,0,0,0,38,338,0,0,0,0,0
6368,00-0032399,Miles Killebrew,DB,DET,11,0,0,0,0,0,0,0,0,26,257,0,0,0,0,0
6369,00-0030140,Tress Way,P,WAS,15,0,0,0,0,0,0,0,0,28,196,0,0,0,0,0
6370,00-0034301,Darrel Williams,RB,KC,9,0,0,0,0,0,1,0,0,35,292,0,0,0,0,0
6371,00-0032726,Ka'imi Fairbairn,K,HOU,3,0,0,0,0,0,0,0,0,34,265,0,0,0,0,0
6372,00-0027855,Ndamukong Suh,NT,TB,5,0,0,0,0,0,0,0,0,27,233,0,0,0,0,0
6373,00-0029585,Chandler Jones,LB,ARI,4,0,0,0,0,0,0,0,0,32,168,0,0,0,0,0
6374,00-0032577,D.J. Foster,RB,ARI,6,0,0,0,0,0,0,0,0,37,246,0,0,0,0,0
6375,00-0030465,Kenjon Barner,RB,ATL,14,0,0,0,0,0,0,0,0,34,322,0,0,0,0,0
6376,00-0029688,Dontari Poe,DT,CAR,1,0,0,0,0,0,0,0,0,38,216,0,0,0,0,0
6377,00-0031095,Charles Leno,OT,CHI,5,0,0,0,0,0,0,0,0,30,210,0,0,0,0,0
6378,00-0031559,Jordan Richards,FS,NE,5,0,0,0,0,0,0,0,0,43,329,0,0,0,0,0
6379,00-0031999,Justin March-Lillard,LB,DAL,14,0,0,0,0,0,0,0,0,49,513,0,0,0,0,0
6380,00-0027676,Morgan Burnett,SS,CLE,5,0,0,0,0,0,0,0,0,24,321,0,0,0,0,0
6381,00-0033819,Jamal Carter,DB,ATL,12,0,0,0,0,0,0,0,0,55,531,0,0,0,0,0
6382,00-0032098,Daniel Brown,TE,NYJ,5,0,0,0,0,0,0,0,0,26,128,0,0,0,0,0
6383,00-0032261,Malcom Brown,DT,NO,8,0,0,0,0,0,0,0,0,43,226,0,0,0,0,0
6384,00-0025944,Stephen Hauschka,K,BUF,2,0,0,0,0,0,0,0,0,30,269,0,0,0,0,0
6385,00-0032726,Ka'imi Fairbairn,K,HOU,14,0,0,0,0,0,0,0,0,50,434,0,0,0,0,0
6386,00-0035147,Rashad Fenton,DB,KC,5,0,0,0,0,0,0,0,0,39,463,0,0,0,0,0
6387,00-0032071,Trent Brown,OT,OAK,13,0,0,0,0,0,0,0,0,30,170,0,0,0,0,0
6388,00-0032871,Antwaun Woods,DT,DAL,10,0,0,0,0,0,0,0,0,47,669,0,0,0,0,0
6389,00-0027914,Andrew Sendejo,SS,PHI,9,0,0,0,0,0,0,0,0,39,303,0,0,0,0,0
6390,00-0031999,Justin March-Lillard,LB,DAL,4,0,0,0,0,0,0,0,0,33,316,0,0,0,0,0
6391,00-0033940,Jaleel Johnson,DT,MIN,11,0,0,0,0,0,0,0,0,35,281,0,0,0,0,0
6392,00-0033501,Devaroe Lawrence,DT,CLE,1,0,0,0,0,0,0,0,0,38,343,0,0,0,0,0
6393,00-0031999,Justin March-Lillard,LB,DAL,3,0,0,0,0,0,0,0,0,32,343,0,0,0,0,0
6394,00-0033963,Tanzel Smart,DT,LA,3,0,0,0,0,0,0,0,0,38,376,0,0,0,0,0
6395,00-0031844,Deshazor Everett,DB,WAS,13,0,0,0,0,0,0,0,0,25,204,0,0,0,0,0
6396,00-0033792,Rudy Ford,DB,PHI,9,0,0,0,0,0,0,0,0,39,303,0,0,0,0,0
6397,00-0035713,Brian Burns,LB,CAR,6,0,0,0,0,0,0,0,0,32,303,0,0,0,0,0
6398,00-0035262,Drue Tranquill,LB,LAC,6,0,0,0,0,0,0,0,0,44,481,0,0,0,0,0
6399,00-0031330,Morgan Moses,OT,WAS,1,0,0,0,0,0,0,0,0,44,329,0,0,0,0,0
6400,00-0035234,Tytus Howard,OT,HOU,12,0,0,0,0,0,0,0,0,30,423,0,0,0,0,0
6401,00-0024417,Sam Koch,P,BAL,4,0,0,0,0,0,0,0,0,34,268,0,0,0,0,0
6402,00-0034816,Ronald Jones,RB,TB,13,0,0,0,0,0,8,0,0,33,337,0,0,0,0,0
6403,00-0031502,Jordan Berry,P,PIT,1,0,0,0,0,0,0,0,0,47,465,0,0,0,0,0
6404,00-0027547,Marcus Sherels,UNK,MIN,4,0,0,0,0,0,0,0,0,36,203,0,0,0,0,0
6405,00-0033880,Charles Harris,LB,MIA,10,0,0,0,0,0,0,0,0,33,173,0,0,0,0,0
6406,00-0023894,Donald Penn,OT,WAS,12,0,0,0,0,0,0,0,0,30,407,0,0,0,0,0
6407,00-0031353,Michael Schofield,OG,LAC,10,0,0,0,0,0,0,0,0,31,397,0,0,0,0,0
6408,00-0031269,T.J. Carrie,DB,CLE,2,0,0,0,0,0,0,0,0,35,340,0,0,0,0,0
6409,00-0034185,Tyler Lancaster,DT,GB,9,0,0,0,0,0,0,0,0,35,295,0,0,0,0,0
6410,00-0034286,Richie James,WR,SF,6,0,0,0,0,0,0,0,0,33,145,0,0,0,0,0
6411,00-0029688,Dontari Poe,DT,CAR,9,0,0,0,0,0,0,0,0,32,399,0,0,0,0,0
6412,00-0034502,Grant Haley,DB,NYG,1,0,0,0,0,0,0,0,0,48,314,0,0,0,0,0
6413,00-0024417,Sam Koch,P,BAL,3,0,0,0,0,0,0,0,0,43,486,0,0,0,0,0
6414,00-0029492,Jamize Olawale,RB,DAL,2,0,0,0,0,0,0,0,0,30,257,0,0,0,0,0
6415,00-0035190,A.J. Cole,P,OAK,15,0,0,0,0,0,0,0,0,36,237,0,0,0,0,0
6416,00-0032569,Wil Lutz,K,NO,5,0,0,0,0,0,0,0,0,36,258,0,0,0,0,0
6417,00-0034385,Ja'Whaun Bentley,LB,NE,9,0,0,0,0,0,0,0,0,46,338,0,0,0,0,0
6418,00-0026293,Matthew Slater,WR,NE,7,0,0,0,0,0,0,0,0,45,223,0,0,0,0,0
6419,00-0031442,Taylor Lewan,OT,TEN,16,0,0,0,0,0,0,0,0,27,241,0,0,0,0,0
6420,00-0033066,Andrew Billings,DT,CIN,7,0,0,0,0,0,0,0,0,43,301,0,0,0,0,0
6421,00-0035231,Christian Wilkins,DT,MIA,12,0,0,0,0,0,0,0,0,39,331,0,0,0,0,0
6422,00-0028845,Josh Harris,LS,ATL,5,0,0,0,0,0,0,0,0,46,366,0,0,0,0,0
6423,00-0032763,Austin Johnson,NT,TEN,9,0,0,0,0,0,0,0,0,39,304,0,0,0,0,0
6424,00-0033129,Carl Nassib,LB,TB,16,0,0,0,0,0,0,0,0,48,623,0,0,0,0,0
6425,00-0031054,DaQuan Jones,DE,TEN,1,0,0,0,0,0,0,0,0,24,145,0,0,0,0,0
6426,00-0027114,Thomas Morstead,P,NO,1,0,0,0,0,0,0,0,0,43,295,0,0,0,0,0
6427,00-0033935,Trey Hendrickson,DE,NO,12,0,0,0,0,0,0,0,0,39,374,0,0,0,0,0
6428,00-0029597,Justin Tucker,K,BAL,4,0,0,0,0,0,0,0,0,34,268,0,0,0,0,0
6429,00-0034264,Jalyn Holmes,DT,MIN,11,0,0,0,0,0,0,0,0,35,281,0,0,0,0,0
6430,00-0035142,Ugo Amadi,CB,SEA,15,0,0,0,0,0,0,0,0,27,366,0,0,0,0,0
6431,00-0029794,Daren Bates,LB,TEN,3,0,0,0,0,0,0,0,0,40,431,0,0,0,0,0
6432,00-0033913,Chris Wormley,NT,BAL,6,0,0,0,0,0,0,0,0,33,253,0,0,0,0,0
6433,00-0035633,Corey Ballentine,DB,NYG,3,0,0,0,0,0,0,0,0,36,353,0,0,0,0,0
6434,00-0033876,Derek Barnett,DE,PHI,9,0,0,0,0,0,0,0,0,39,303,0,0,0,0,0
6435,00-0032420,Brandon Shell,OT,NYJ,2,0,0,0,0,0,0,0,0,31,165,0,0,0,0,0
6436,00-0034421,Peter Kalambayi,LB,HOU,12,0,0,0,0,0,0,0,0,30,423,0,0,0,0,0
6437,00-0035230,Ed Oliver,DT,BUF,5,0,0,0,0,0,0,0,0,32,139,0,0,0,0,0
6438,00-0027723,Al Woods,DT,SEA,2,0,0,0,0,0,0,0,0,35,256,0,0,0,0,0
6439,00-0033578,Sam Tevi,OT,LAC,1,0,0,0,0,0,0,0,0,34,225,0,0,0,0,0
6440,00-0035042,Jamie Gillan,P,CLE,2,0,0,0,0,0,0,0,0,35,340,0,0,0,0,0
6441,00-0030098,Dustin Hopkins,K,WAS,5,0,0,0,0,0,0,0,0,27,177,0,0,0,0,0
6442,00-0034203,Darious Williams,DB,LA,6,0,0,0,0,0,0,0,0,24,155,0,0,0,0,0
6443,00-0031360,Kyle Van Noy,MLB,NE,8,0,0,0,0,0,0,0,0,36,253,0,0,0,0,0
6444,00-0034831,Rasheem Green,DE,SEA,13,0,0,0,0,0,0,0,0,31,247,0,0,0,0,0
6445,00-0033790,Jordan Evans,OLB,CIN,12,0,0,0,0,0,0,0,0,26,142,0,0,0,0,0
6446,00-0032830,Rolan Milligan,DB,IND,15,0,0,0,0,0,0,0,0,34,311,0,0,0,0,0
6447,00-0033976,Treyvon Hester,DT,WAS,11,0,0,0,0,0,0,0,0,35,257,0,0,0,0,0
6448,00-0030449,Margus Hunt,DE,IND,15,0,0,0,0,0,0,0,0,34,311,0,0,0,0,0
6449,00-0034253,Dontrell Hilliard,RB,CLE,12,0,0,0,0,0,0,0,0,34,284,0,0,0,0,0
6450,00-0032259,Ereck Flowers,OG,WAS,5,0,0,0,0,0,0,0,0,27,177,0,0,0,0,0
6451,00-0031258,Jeremiah Attaochu,LB,DEN,5,0,0,0,0,0,0,0,0,20,128,0,0,0,0,0
6452,00-0030402,Akeem Spence,DT,PHI,7,0,0,0,0,0,0,0,0,26,323,0,0,0,0,0
6453,00-0031300,Trent Murphy,DE,BUF,13,0,0,0,0,0,0,0,0,25,282,0,0,0,0,0
6454,00-0023534,Dustin Colquitt,P,KC,16,0,0,0,0,0,0,0,0,33,244,0,0,0,0,0
6455,00-0033608,Ryan Lewis,CB,IND,3,0,0,0,0,0,0,0,0,37,210,0,0,0,0,0
6456,00-0033283,Tyus Bowser,LB,BAL,6,0,0,0,0,0,0,0,0,33,253,0,0,0,0,0
6457,00-0034682,Genard Avery,DE,CLE,3,0,0,0,0,0,0,0,0,36,228,0,0,0,0,0
6458,00-0031957,Rakeem Nunez-Roches,DT,TB,12,0,0,0,0,0,0,0,0,28,284,0,0,0,0,0
6459,00-0027663,Sean Lee,OLB,DAL,2,0,0,0,0,0,0,0,0,30,257,0,0,0,0,0
6460,00-0034941,Mitch Wishnowsky,P,SF,13,0,0,0,0,0,0,0,0,21,158,0,0,0,0,0
6461,00-0034375,Kyzir White,OLB,LAC,16,0,0,0,0,0,0,0,0,39,208,0,0,0,0,0
