,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Hunter Henry,,0,TE,TE1,4400,NE,vs NO,5,20,6,6.5,11.7,0,0,0,0,0,0,0,0,0,4.61,0.1392,4.61,3.24,36.2,0.32,0,0,0,0,0,0,8.78,8.78,0,0,20.78,8.78,8.78,0,100,,40,2,8,14,14,42,131,131,,,,,,,,,,,5.07,3.49,41.54,0.39,,,,,,,
Curtis Samuel,,0,WR,WR3,3600,WAS,vs CHI,8,25.75,6.8,10.4,10.7,0,0,0,0,0,0.0641,2.24,12.22,0.16,6.27,0.131,4.03,2.8,29.51,0.14,0,0,0,0,0,0,8.77,8.77,0,0,22.37,8.77,8.77,0,100,,33,2.4,44,54,54,50,132,132,,,,,,,,1.5,8.92,0.09,5.33,3.49,37.79,0.23,,,,,,,
Brandon Johnson,,0,WR,WR4,3200,DEN,vs NYJ,2,22.75,6.1,3,9.1,0,0,0,0,0,0,0,0,0,3.51,0.095,3.51,2.01,25.96,0.69,0,0,0,0,0,0,8.75,8.75,0,0,20.95,8.75,8.75,0,100,,0,2.7,48,55,55,54,133,133,,,,,,,,,,,2.67,1.44,17.22,0.44,,,,,,,
Romeo Doubs,,0,WR,WR2,4900,GB,@ LV,27,21.5,6.8,7.9,15.1,0,0,0,0,0,0,0,0,0,5.31,0.1726,5.31,3.26,34.31,0.33,0,0,0,0,0,0,8.67,8.67,0,0,22.27,8.67,8.67,0,100,,29,1.8,31,56,56,37,134,134,,,,,,,,0.06,0.65,,5.88,3.65,38.18,0.35,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,3500,NE,vs NO,1,20,9.3,12.1,4.8,0,0,0,0,0,0,0,0,0,5.14,0.1552,5.14,3.57,38.11,0.21,0,0,0,0,0,0,8.64,8.64,0,0,27.24,8.64,8.64,0,100,,31,2.5,45,57,57,51,135,135,,,,,,,,0.05,0.26,0.01,7.14,4.94,58.01,0.36,,,,,,,
A.J. Dillon,,0,RB,RB2,5200,GB,@ LV,21,21.5,7.4,9.9,4.3,0,0,0,0,0,0.4192,10.05,39.5,0.32,12.05,0.0649,2,1.4,11.48,0.03,0,0,0,0,0,0,8.6,8.6,0,0,23.4,8.6,8.6,0,100,,16,1.7,24,37,37,34,136,136,,,,,,,,9.85,41.13,0.3,1.85,1.43,12.02,0.04,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,@ DEN,32,20.75,5.3,7.7,6.7,0,0,0,0,0,0,0,0,0,5.87,0.1572,5.87,4.04,37.42,0.13,0,0,0,0,0,0,8.56,8.56,0,0.61,19.16,8.56,8.56,0,100,,18,2.7,18,15,15,54,137,137,,,,,,,,0.04,0.05,,4.16,2.89,28.33,0.12,,,,,,,
Roschon Johnson,,0,RB,RB2,4800,CHI,@ WAS,16,19.75,5.6,0,8.3,0,0,0,0,0,0.2529,8.21,35.52,0.3,10.41,0.0905,2.2,1.83,11.21,0.03,0,0,0,0,0,0,8.48,8.48,0,0.08,19.68,8.48,8.48,0,100,,33,1.8,28,38,38,38,138,138,,,,,,,,5.5,25.75,0.25,3,2.75,14.5,,,,,,,,
Jaguars,,0,DST,DST1,2300,JAC,@ BUF,8,26.75,6.7,8.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.83,1.02,0,0.37,26.75,8.42,8.42,0,0,21.82,8.42,8.42,0,100,,0,3.7,18,4,4,63,139,139,,,,,,,,,,,,,,,2.25,0.72,0.49,0.22,0.01,23.5,355.47
Tutu Atwell,,0,WR,WR3,5300,LAR,vs PHI,16,23.25,6.4,5.3,15.2,0,0,0,0,0,0,0,0,0,5.57,0.1416,5.57,3.24,41.5,0.16,0,0,0,0,0,0,8.35,8.35,0,0,21.15,8.35,8.35,0,100,,0,1.6,27,58,58,33,140,140,,,,,,,,0.5,2.77,0.05,3.18,1.82,25.82,0.09,,,,,,,
Bills,,0,DST,DST1,2900,BUF,vs JAC,6,21.75,6,8.9,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.28,0.54,0,0.32,21.75,8.33,8.33,0,0,20.33,8.33,8.33,0,100,,20,2.9,12,5,5,57,141,141,,,,,,,,,,,,,,,2.3,1.01,0.56,0.13,0.04,20.31,327.76
Devin Singletary,,0,RB,RB2,4400,HOU,@ ATL,4,19.75,6.2,11.5,5.1,0,0,0,0,0,0.3214,8.48,38.6,0.2,10.93,0.0624,2.45,1.83,12.29,0.03,0,0,0,0,0,0,8.3,8.3,0,0,20.7,8.3,8.3,0,100,,43,1.9,32,39,39,42,142,142,0.02,0.02,0.09,,,0.02,6.72,10.79,50.06,0.24,3.15,2.35,16.24,0.06,,,,,,,
Rondale Moore,,0,WR,WR3,3200,ARI,vs CIN,25,21,7.2,11,6.5,0,0,0,0,0,0,0,0,0,5.79,0.161,5.79,4.33,34.91,0.07,0,0,0,0,0,0,8.24,8.24,0,0,22.64,8.24,8.24,0,100,,17,2.6,48,59,59,54,143,143,,,,,,,,1.12,5.27,0.04,5.12,3.96,34.77,0.08,,,,,,,
Tyjae Spears,,0,RB,RB2,4800,TEN,@ IND,29,22.75,2,0,6.3,0,0,0,0,0,0.1917,6.13,30.87,0.08,9.93,0.1401,3.8,2.78,15.1,0.05,0,0,0,0,0,0,8.16,8.16,0,5.16,12.16,8.16,8.16,0,100,,68,1.7,28,40,40,38,144,144,,,,,,,,5,30.5,,3.5,2.5,7,,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3000,NYG,@ MIA,24,17.75,6.3,9.1,7.9,0,0,0,0,0,0,0,0,0,5.54,0.1674,5.54,4.29,35.02,0.06,0,0,0,0,0,0,8.15,8.15,0,0,20.75,8.15,8.15,0,100,,28,2.7,50,60,60,56,145,145,,,,,,,,0.38,0.75,,5.25,4,36,0.13,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3200,TEN,@ IND,1,22.75,4.7,6.3,4.3,0,0,0,0,0,0,0,0,0,4.19,0.1544,4.19,3.08,36.01,0.22,0,0,0,0,0,0,8,8,0,0.95,17.4,8,8,0,100,,20,2.5,18,16,16,54,146,146,,,,,,,,0.16,0.11,,3.11,2.21,27.42,0.16,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3600,CAR,@ DET,18,17.5,4.2,6.4,9.1,0,0,0,0,0,0,0,0,0,5.78,0.1788,5.78,3.6,40.89,0.05,0,0,0,0,0,0,7.99,7.99,0,1.69,16.39,7.99,7.99,0,100,,18,2.2,44,61,61,50,147,147,,,,,,,,,,,3.61,2.18,26.5,0.04,,,,,,,
Drake London,,0,WR,WR1,4700,ATL,vs HOU,5,21.75,6.3,10.9,8.9,0,0,0,0,0,0,0,0,0,5.17,0.2166,5.17,3.12,36.6,0.19,0,0,0,0,0,0,7.92,7.92,0,0,20.52,7.92,7.92,0,100,,40,1.7,33,62,62,39,148,148,,,,,,,,,,,6.57,3.95,47.24,0.29,,,,,,,
Saints,,0,DST,DST1,3000,NO,@ NE,30,20,6,6.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,1.14,0.23,0,0.23,20,7.87,7.87,0,0,19.87,7.87,7.87,0,100,,13,2.6,11,6,6,56,149,149,,,,,,,,,,,,,,,2.61,0.82,0.55,0.12,0.02,22.5,349.07
Chuba Hubbard,,0,RB,RB2,4500,CAR,@ DET,15,17.5,5.9,6.5,7.1,0,0,0,0,0,0.2961,7.67,33.26,0.13,10.16,0.077,2.49,2.02,16.11,0.02,0,0,0,0,0,0,7.86,7.86,0,0,19.66,7.86,7.86,0,100,,23,1.7,31,41,41,41,150,150,,,,,,,,8.62,35.21,0.21,1.94,1.47,11.82,0.03,,,,,,,
Packers,,0,DST,DST1,3500,GB,@ LV,15,23.5,5.3,6.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,1.33,0.44,0,0.33,23.5,7.84,7.84,0,0,18.44,7.84,7.84,0,100,,17,2.2,6,7,7,51,151,151,,,,,,,,,,,,,,,2.45,0.86,0.46,0.1,0.01,22.23,350.6
Van Jefferson,,0,WR,WR4,3800,LAR,vs PHI,16,23.25,5.2,7.9,4.8,0,0,0,0,0,0,0,0,0,4.74,0.1206,4.74,2.62,38.21,0.23,0,0,0,0,0,0,7.82,7.82,0,0.02,18.22,7.82,7.82,0,100,,26,2.1,42,63,63,48,152,152,,,,,,,,0.09,0.51,,4,2.24,33.31,0.22,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,vs CHI,2,25.75,5.7,5.9,8.6,0,0,0,0,0,0,0,0,0,5.24,0.1704,5.24,3.43,31.07,0.21,0,0,0,0,0,0,7.8,7.8,0,0,19.2,7.8,7.8,0,100,,12,2.5,19,17,17,55,153,153,0.03,0.03,0.67,,,,4.17,0.06,0.11,,4.16,2.72,25.27,0.2,,,,,,,
Kendrick Bourne,,0,WR,WR3,4600,NE,vs NO,1,20,6,5.7,11.4,0,0,0,0,0,0,0,0,0,4.36,0.1319,4.36,2.87,35.22,0.23,0,0,0,0,0,0,7.77,7.77,0,0,19.77,7.77,7.77,0,100,,20,1.7,34,64,64,40,154,154,0.01,0.01,0.26,,,0.01,1.65,0.19,1.71,,3.9,2.59,34.02,0.21,,,,,,,
Eagles,,0,DST,DST1,3900,PHI,@ LAR,16,23.25,6.3,8.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0.37,0.75,0.09,0.19,23.25,7.77,7.77,0,0,20.37,7.77,7.77,0,100,,20,2,2,8,8,47,154,154,,,,,,,,,,,,,,,2.61,0.82,0.59,0.23,0.03,21.89,346.88
Ezekiel Elliott,,0,RB,RB2,4700,NE,vs NO,14,20,8.9,12.4,5.9,0,0,0,0,0,0.38,7.61,32.24,0.27,9.67,0.0624,2.06,1.53,10.24,0.05,0,0,0,0,0,0,7.7,7.7,0,0,25.5,7.7,7.7,0,100,,51,1.6,29,42,42,39,155,155,0.02,0.01,0.04,0.01,,,-3.04,17.78,78.25,0.62,3.83,2.9,21.8,0.11,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,@ IND,19,22.75,4.9,7.9,4.4,0,0,0,0,0,0,0,0,0,4.75,0.1751,4.75,2.94,38.04,0.16,0,0,0,0,0,0,7.7,7.7,0,0.35,17.5,7.7,7.7,0,100,,0,2.6,50,65,65,56,155,155,,,,,,,,0.18,0.39,,2.47,1.56,18.44,0.1,,,,,,,
Hunter Renfrow,,0,WR,WR3,3500,LV,vs GB,14,23.5,7.1,8,3.4,0,0,0,0,0,0,0,0,0,4.09,0.1125,4.09,3.05,32.9,0.22,0,0,0,0,0,0,7.66,7.66,0,0,21.86,7.66,7.66,0,100,,34,2.2,45,66,66,51,156,156,,,,,,,,0.05,0.05,,5.64,4.22,45.44,0.29,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR2,4100,KC,@ MIN,28,27.75,7.1,7.4,4.1,0,0,0,0,0,0,0,0,0,4.79,0.1352,4.79,2.42,40.34,0.2,0,0,0,0,0,0,7.65,7.65,0,0,21.85,7.65,7.65,0,100,,4,1.9,39,67,67,45,157,157,,,,,,,,0.12,0.62,,4.33,2.21,37.85,0.19,,,,,,,
Bengals,,0,DST,DST1,3700,CIN,@ ARI,24,21,5,6.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.99,0.77,0,0.22,21,7.59,7.59,0,0.09,17.59,7.59,7.59,0,100,,14,2.1,4,9,9,49,158,158,,,,,,,,,,,,,,,2.13,0.85,0.37,0.11,0.01,22.6,370.06
Parris Campbell,,0,WR,WR4,3300,NYG,@ MIA,24,17.75,5.6,8.8,5,0,0,0,0,0,0,0,0,0,5.55,0.1677,5.55,3.65,31.01,0.12,0,0,0,0,0,0,7.47,7.47,0,0,18.67,7.47,7.47,0,100,,21,2.3,47,68,68,53,159,159,,,,,0.03,,,0.31,3,,4.61,3.08,29.03,0.14,,,,,,,
Nick Westbrook,,0,WR,WR2,3500,TEN,@ IND,19,22.75,6.7,5.7,12.5,0,0,0,0,0,0,0,0,0,3.9,0.1437,3.9,2.34,30.19,0.34,0,0,0,0,0,0,7.4,7.4,0,0,20.8,7.4,7.4,0,100,,0,2.1,45,69,69,51,160,160,,,,,,,,,,,3.12,1.9,25.37,0.22,,,,,,,
Texans,,0,DST,DST1,3500,HOU,@ ATL,29,21.75,6.1,5.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.29,0.64,0.11,0.21,21.75,7.38,7.38,0,0,19.58,7.38,7.38,0,100,,2,2.1,6,10,10,51,161,161,,,,,,,,,,,,,,,2.19,0.78,0.53,0.15,0.03,23.69,362.92
Irv Smith Jr.,,0,TE,TE1,3100,CIN,@ ARI,19,24,5.8,6.9,3.8,0,0,0,0,0,0,0,0,0,4.84,0.1219,4.84,3.33,26.09,0.23,0,0,0,0,0,0,7.32,7.32,0,0,18.92,7.32,7.32,0,100,,21,2.4,19,18,18,55,162,162,,,,,,,,,,,4,2.73,26.09,0.32,,,,,,,
Dawson Knox,,0,TE,TE1,3100,BUF,vs JAC,14,26.75,5.6,9,4.9,0,0,0,0,0,0,0,0,0,3.69,0.1183,3.69,2.46,26.54,0.36,0,0,0,0,0,0,7.27,7.27,0,0,18.47,7.27,7.27,0,100,,28,2.3,19,19,19,55,163,163,,,,,,,,0.02,0.21,,3.98,2.59,30.36,0.34,,,,,,,
Steelers,,0,DST,DST1,2700,PIT,vs BAL,22,21,6.2,6.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,1.09,0.4,0,0.2,21,7.25,7.25,0,0,19.65,7.25,7.25,0,100,,23,2.7,14,11,11,59,164,164,,,,,,,,,,,,,,,2.99,0.94,0.59,0.14,0.04,20.6,336.12
Commanders,,0,DST,DST1,3400,WAS,vs CHI,28,19.75,5.2,6.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.45,0.45,0,0.23,19.75,7.16,7.16,0,0,17.56,7.16,7.16,0,100,,22,2.1,7,12,12,52,165,165,,,,,,,,,,,,,,,2.58,0.78,0.55,0.14,0.03,22.94,353.95
Darnell Mooney,,0,WR,WR2,3900,CHI,@ WAS,12,19.75,6.5,9.2,8.1,0,0,0,0,0,0,0,0,0,4.33,0.1781,4.33,2.78,31.65,0.2,0,0,0,0,0,0,7.15,7.15,0,0,20.15,7.15,7.15,0,100,,40,1.8,41,70,70,47,166,166,,,,,,,,0.23,1.15,0.02,6.62,4.04,48.57,0.23,,,,,,,
Jonathan Mingo,,0,WR,WR3,3300,CAR,@ DET,18,17.5,0.8,0,4.8,0,0,0,0,0,0,0,0,0,5.58,0.1729,5.58,2.98,32.05,0.16,0,0,0,0,0,0,7.15,7.15,0,5.95,8.75,7.15,7.15,0,100,,83,2.2,47,70,70,53,166,166,,,,,,,,,,,6.33,2.67,21.33,,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3200,PHI,@ LAR,15,27.25,5.6,6.9,8,0,0,0,0,0,0,0,0,0,4.09,0.1162,4.09,2.43,32.27,0.23,0,0,0,0,0,0,7.04,7.04,0,0,18.24,7.04,7.04,0,100,,10,2.2,48,71,71,54,167,167,,,,,,,,0.09,0.19,,3.32,2.06,29.72,0.19,,,,,,,
D.J. Chark,,0,WR,WR2,4000,CAR,@ DET,18,17.5,8.9,9.2,8.6,0,0,0,0,0,0,0,0,0,3.94,0.1221,3.94,2.26,33.24,0.22,0,0,0,0,0,0,6.9,6.9,0,0,24.7,6.9,6.9,0,100,,17,1.7,40,72,72,46,168,168,,,,,,,,0.04,0.36,,5.98,3.32,48.93,0.36,,,,,,,
Kenneth Gainwell,,0,RB,RB2,4800,PHI,@ LAR,27,27.25,5.7,5.2,7.8,0,0,0,0,0,0.1974,6.64,27.32,0.27,8.44,0.0513,1.8,1.44,9.59,0.01,0,0,0,0,0,0,6.81,6.81,0,0,18.21,6.81,6.81,0,100,,12,1.4,28,43,43,38,169,169,,,,,,,,4.25,17.83,0.25,2.42,1.75,12.61,0.03,,,,,,,
Broncos,,0,DST,DST1,3200,DEN,vs NYJ,32,20.75,6,5.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.07,0.39,0,0.19,20.75,6.8,6.8,0,0,18.8,6.8,6.8,0,100,,18,2.1,9,13,13,54,170,170,,,,,,,,,,,,,,,2.45,0.79,0.52,0.15,0.01,21.04,333.13
Hayden Hurst,,0,TE,TE1,3100,CAR,@ DET,24,17.5,4.8,8.1,6,0,0,0,0,0,0,0,0,0,4.18,0.1294,4.18,2.95,25.46,0.21,0,0,0,0,0,0,6.76,6.76,0,0,16.36,6.76,6.76,0,100,,27,2.2,19,20,20,55,171,171,,,,,,,,0.01,,,3.8,2.69,26.06,0.23,,,,,,,
Odell Beckham Jr.,!,0,WR,WR2,4200,BAL,@ PIT,6,21,9.9,0,5.8,0,0,0,0,0,0,0,0,0,3.84,0.125,3.84,2.27,30.17,0.23,0,0,0,0,0,0,6.67,6.67,0,0,26.47,6.67,6.67,0,100,,39,1.6,38,73,73,44,172,172,0.06,0.05,1.66,,0.01,0.02,18.03,0.18,1.55,0.01,8.84,5.16,70.76,0.51,,,,,,,
DeVante Parker,,0,WR,WR1,3800,NE,vs NO,1,20,7.6,8.8,7,0,0,0,0,0,0,0,0,0,3.94,0.1192,3.94,2.4,31.78,0.18,0,0,0,0,0,0,6.66,6.66,0,0,21.86,6.66,6.66,0,100,,31,1.8,42,74,74,48,173,173,,,,,,,,,,,6.4,3.75,53.24,0.26,,,,,,,
Ravens,,0,DST,DST1,4200,BAL,@ PIT,20,17,6.7,7.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0.79,0.34,0.11,0,17,6.64,6.64,0,0,20.04,6.64,6.64,0,100,,15,1.6,1,14,14,44,174,174,,,,,,,,,,,,,,,2.4,0.8,0.52,0.21,0.03,19.66,327.97
Jake Ferguson,,0,TE,TE1,3700,DAL,@ SF,21,21,4.5,4.4,9.4,0,0,0,0,0,0,0,0,0,3.84,0.1155,3.84,2.89,24.5,0.21,0,0,0,0,0,0,6.6,6.6,0,0,15.6,6.6,6.6,0,100,,21,1.8,13,21,21,49,175,175,,,,,,,,,,,3.13,2.4,21.4,0.2,,,,,,,
Isaiah Likely,,0,TE,TE2,2500,BAL,@ PIT,22,21,6.1,6.7,2.1,0,0,0,0,0,0,0,0,0,4.19,0.1363,4.19,2.65,26.71,0.21,0,0,0,0,0,0,6.58,6.58,0,0,18.78,6.58,6.58,0,100,,0,2.6,25,22,22,61,176,176,,,,,,,,,,,3.76,2.29,23.82,0.18,,,,,,,
Alec Pierce,,0,WR,WR2,3400,IND,vs TEN,23,20.75,5.3,7,4.6,0,0,0,0,0,0,0,0,0,4.7,0.1354,4.7,2.4,35.47,0.1,0,0,0,0,0,0,6.55,6.55,0,0,17.15,6.55,6.55,0,100,,18,1.9,46,75,75,52,177,177,,,,,,,,,,,4.55,2.4,35.35,0.1,,,,,,,
Trenton Irwin,,0,WR,WR4,3200,CIN,@ ARI,9,24,5.5,7,2.7,0,0,0,0,0,0,0,0,0,2.61,0.0658,2.61,1.71,25.24,0.36,0,0,0,0,0,0,6.39,6.39,0,0,17.39,6.39,6.39,0,100,,0,2,48,76,76,54,178,178,,,,,,,,0.06,0.69,,1.94,1.19,17.94,0.25,,,,,,,
Nelson Agholor,,0,WR,WR4,3300,BAL,@ PIT,6,21,7.2,5.7,8.9,0,0,0,0,0,0,0,0,0,3.86,0.1256,3.86,2.34,26.94,0.22,0,0,0,0,0,0,6.35,6.35,0,0,20.75,6.35,6.35,0,100,,16,1.9,47,77,77,53,179,179,0.01,0.01,0.12,,,,1.22,0.15,0.83,,4.99,3.02,37.35,0.26,,,,,,,
Andrew Ogletree,,0,TE,TE2,2700,IND,vs TEN,31,20.75,5.3,0,6.3,0,0,0,0,0,0,0,0,0,3.1,0.0893,3.1,2.01,25.35,0.3,0,0,0,0,0,0,6.35,6.35,0,0,16.95,6.35,6.35,0,100,,16,2.4,23,23,23,59,179,179,,,,,,,,,,,2.67,1.67,26.33,0.33,,,,,,,
Kyle Pitts,,0,TE,TE1,3300,ATL,vs HOU,11,21.75,6.5,7.6,5.7,0,0,0,0,0,0,0,0,0,4.84,0.2028,4.84,2.61,33.06,0.06,0,0,0,0,0,0,6.28,6.28,0,0,19.28,6.28,6.28,0,100,,29,1.9,17,24,24,53,180,180,,,,,,,,0.03,-0.13,,6.13,3.45,48.48,0.1,,,,,,,
Randall Cobb,,0,WR,WR3,3000,NYJ,@ DEN,11,20.75,7.4,6.3,1.2,0,0,0,0,0,0,0,0,0,3.99,0.1068,3.99,2.59,26.93,0.16,0,0,0,0,0,0,6.24,6.24,0,0,21.04,6.24,6.24,0,100,,28,2.1,50,78,78,56,181,181,0.03,0.01,0.09,,,,1.36,0.37,1.24,,5.7,3.84,44.13,0.29,,,,,,,
49ers,,0,DST,DST1,3600,SF,vs DAL,1,21,5.6,9.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.43,0.45,0,0.09,21,6.09,6.09,0,0,17.29,6.09,6.09,0,100,,10,1.7,5,15,15,50,182,182,,,,,,,,,,,,,,,2.31,0.69,0.53,0.11,0.01,22.82,338.46
Foster Moreau,,0,TE,TE1,2500,NO,@ NE,26,19,4.4,6.2,4,0,0,0,0,0,0,0,0,0,3.19,0.1047,3.19,2.19,25.21,0.23,0,0,0,0,0,0,6.09,6.09,0,0,14.89,6.09,6.09,0,100,,24,2.4,25,25,25,61,182,182,,,,,,,,,0.04,,2.81,1.94,23.48,0.25,,,,,,,
Kylen Granson,,0,TE,TE1,3000,IND,vs TEN,31,20.75,2.9,4.7,6.5,0,0,0,0,0,0,0,0,0,4.09,0.1179,4.09,2.82,25.67,0.1,0,0,0,0,0,0,5.99,5.99,0,1.64,11.79,5.99,5.99,0,100,,28,2,20,26,26,56,183,183,,,,,,,,0.04,,,2.74,1.96,18.37,0.04,,,,,,,
Dalton Kincaid,,0,TE,TE2,3400,BUF,vs JAC,14,26.75,2.5,0,6.2,0,0,0,0,0,0,0,0,0,3.76,0.1205,3.76,2.9,23.58,0.11,0,0,0,0,0,0,5.92,5.92,0,2.17,10.92,5.92,5.92,0,100,,60,1.7,16,27,27,52,184,184,,,,,,,,,,,4.25,3.75,24.75,,,,,,,,
Cardinals,,0,DST,DST1,2800,ARI,vs CIN,14,24,6.3,5.9,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.78,0.44,0,0.11,24,5.89,5.89,0,0,18.49,5.89,5.89,0,100,,9,2.1,13,16,16,58,185,185,,,,,,,,,,,,,,,2.54,0.75,0.63,0.17,0.04,23.37,350.12
Trey McBride,,0,TE,TE2,2500,ARI,vs CIN,29,21,5,6.8,3.1,0,0,0,0,0,0,0,0,0,3.6,0.1,3.6,2.77,25.93,0.07,0,0,0,0,0,0,5.78,5.78,0,0,15.78,5.78,5.78,0,100,,12,2.3,25,28,28,61,186,186,,,,,,,,,,,3.54,2.69,25.15,0.08,,,,,,,
Chiefs,,0,DST,DST1,3300,KC,@ MIN,10,24.75,6.8,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.56,0.65,0,0.09,24.75,5.74,5.74,0,0,19.34,5.74,5.74,0,100,,18,1.7,8,17,17,53,187,187,,,,,,,,,,,,,,,2.45,0.98,0.6,0.27,0.03,20.87,361.44
Dolphins,,0,DST,DST1,3600,MIA,vs NYG,31,17.75,6.7,5.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.44,0.44,0.11,0,17.75,5.73,5.73,0,0,19.13,5.73,5.73,0,100,,0,1.6,5,18,18,50,188,188,,,,,,,,,,,,,,,2.12,0.86,0.44,0.21,0.03,24.46,370.45
Josh Oliver,,0,TE,TE2,2500,MIN,vs KC,25,24.75,3.7,3.4,6,0,0,0,0,0,0,0,0,0,3.53,0.0834,3.53,2.31,18.99,0.24,0,0,0,0,0,0,5.65,5.65,0,0.1,13.05,5.65,5.65,0,100,,0,2.3,25,29,29,61,189,189,,,,,,,,,,,1.83,1.14,9.62,0.1,,,,,,,
Luke Musgrave,,0,TE,TE1,3500,GB,@ LV,12,21.5,3.7,0,6.1,0,0,0,0,0,0,0,0,0,3.57,0.1159,3.57,2.52,25.7,0.09,0,0,0,0,0,0,5.63,5.63,0,0.08,13.03,5.63,5.63,0,100,,39,1.6,15,30,30,51,190,190,,,,,,,,,,,4,3,31.25,,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,@ MIN,20,27.75,2.7,4.1,6.3,0,0,0,0,0,0,0,0,0,2.75,0.0776,2.75,2.1,24.28,0.16,0,0,0,0,0,0,5.49,5.49,0,1.44,10.89,5.49,5.49,0,100,,33,2,22,31,31,58,191,191,,,,,,,,0.04,0.04,0.04,2.04,1.54,15.96,0.11,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,vs TEN,23,20.75,6,8,1.2,0,0,0,0,0,0,0,0,0,3.44,0.0993,3.44,2.28,21.16,0.16,0,0,0,0,0,0,5.36,5.36,0,0,17.36,5.36,5.36,0,100,,0,1.8,50,79,79,56,192,192,0.01,0.01,0.15,,,0.01,1.93,0.58,2.84,0.05,2.69,1.83,17.09,0.14,,,,,,,
Titans,,0,DST,DST1,2400,TEN,@ IND,17,20.75,5.4,5.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.64,0.42,0,0,20.75,5.34,5.34,0,0,16.14,5.34,5.34,0,100,,14,2.2,17,19,19,62,193,193,,,,,,,,,,,,,,,2.33,0.79,0.44,0.13,0.01,22.01,356.68
Justin Watson,,0,WR,WR4,3400,KC,@ MIN,28,27.75,4.5,3.4,5.8,0,0,0,0,0,0,0,0,0,3.19,0.0899,3.19,1.63,30.91,0.09,0,0,0,0,0,0,5.26,5.26,0,0,14.26,5.26,5.26,0,100,,0,1.5,46,80,80,52,194,194,,,,,,,,,,,2.35,1.24,19.89,0.11,,,,,,,
Quez Watkins,,0,WR,WR3,3500,PHI,@ LAR,15,27.25,4.8,5,3.7,0,0,0,0,0,0,0,0,0,3.22,0.0915,3.22,2.14,23.68,0.1,0,0,0,0,0,0,5.11,5.11,0,0,14.71,5.11,5.11,0,100,,19,1.5,45,81,81,51,195,195,,,,,,,,0.1,0.1,,3.26,2.18,28.82,0.13,,,,,,,
Alexander Mattison,,0,RB,RB1,5700,MIN,vs KC,22,24.75,7.1,5.2,11.9,0,0,0,0,0,0.3643,8.56,36.34,0.24,8.56,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0,0,19.27,5.07,5.07,0,100,,0,0.9,19,44,44,29,196,196,,,,,,,,7.17,29.89,0.17,1.6,1.28,9.11,0.06,,,,,,,
Demario Douglas,,0,WR,WR4,3000,NE,vs NO,1,20,2.2,0,5.1,0,0,0,0,0,0,0,0,0,3.39,0.1024,3.39,2.04,25.52,0.08,0,0,0,0,0,0,5.07,5.07,0,1.77,9.47,5.07,5.07,0,100,,57,1.7,50,82,82,56,196,196,,,,,,,,0.25,1.25,,3.75,2.25,29.75,,,,,,,,
