,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,@ WAS,22,24.5,7.3,11.7,13.2,0,0,0,0,0,0,0,0,0,5.16,0.1406,5.16,2.84,43.62,0.43,0,0,0,0,0,0,9.78,9.78,0,0,24.38,9.78,9.78,0,100,,26,1.7,23,56,56,28,129,129,,,,,,,,0.02,,,4.75,2.63,43.92,0.44,,,,,,,
Dalton Schultz,,0,TE,TE1,3700,HOU,@ JAC,14,18.25,6.8,9.6,4.9,0,0,0,0,0,0,0,0,0,5.87,0.1566,5.87,3.94,38.32,0.33,0,0,0,0,0,0,9.75,9.75,0,0,23.35,9.75,9.75,0,100,,23,2.6,15,10,10,49,130,130,,,,,,,,,,,5.11,3.56,35.41,0.28,,,,,,,
Tutu Atwell,,0,WR,WR2,5200,LAR,@ CIN,26,21,6.1,5.3,18,0,0,0,0,0,0,0,0,0,5.86,0.1863,5.86,3.64,53.81,0.12,0,0,0,0,0,0,9.74,9.74,0,0.59,21.94,9.74,9.74,0,100,,0,1.9,29,57,57,34,131,131,,,,,,,,0.5,1.95,0.05,2.6,1.55,24.7,0.05,,,,,,,
Sam LaPorta,,0,TE,TE1,4000,DET,vs ATL,30,25.25,1.2,0,10.1,0,0,0,0,0,0,0,0,0,5.57,0.1574,5.57,4.03,41.96,0.25,0,0,0,0,0,0,9.73,9.73,0,7.93,12.13,9.73,9.73,0,100,,0,2.4,12,11,11,46,132,132,,,,,,,,,,,5.5,5,51,,,,,,,,
Romeo Doubs,,0,WR,WR1,4800,GB,vs NO,10,20.25,6.3,7.9,11.8,0,0,0,0,0,0,0,0,0,5.36,0.1807,5.36,3.33,34.33,0.47,0,0,0,0,0,0,9.58,9.58,0,0.13,22.18,9.58,9.58,0,100,,25,2,33,58,58,38,133,133,,,,,,,,0.07,0.73,,5,3.2,32.07,0.33,,,,,,,
DeVante Parker,,0,WR,WR1,3800,NE,@ NYJ,1,18.75,7.6,8.8,11.7,0,0,0,0,0,0,0,0,0,5.69,0.1792,5.69,3.49,45.85,0.24,0,0,0,0,0,0,9.52,9.52,0,0,24.72,9.52,9.52,0,100,,32,2.5,43,59,59,48,134,134,,,,,,,,,,,6.46,3.79,53.78,0.27,,,,,,,
Tyler Boyd,,0,WR,WR3,4000,CIN,vs LAR,27,23,8.1,10.8,7.1,0,0,0,0,0,0,0,0,0,5.49,0.1554,5.49,3.77,42.38,0.23,0,0,0,0,0,0,9.39,9.39,0,0,25.59,9.39,9.39,0,100,,30,2.3,41,60,60,46,135,135,0.05,0.03,0.81,,0.01,,3.79,0.16,1.48,,6.34,4.32,51.38,0.28,,,,,,,
Roschon Johnson,,0,RB,RB2,4700,CHI,@ KC,19,17.5,5.7,0,11.8,0,0,0,0,0,0.2442,7.2,31.85,0.35,9.95,0.1275,2.75,2.15,15.22,0.06,0,0,0,0,0,0,9.32,9.32,0,0.77,20.72,9.32,9.32,0,100,,0,2,30,36,36,39,136,136,,,,,,,,4.5,26,0.5,4.5,4,22.5,,,,,,,,
Jaguars,,0,DST,DST1,3800,JAC,vs HOU,31,18.25,6.6,8.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,1.48,0,0.13,18.25,9.24,9.24,0,0,22.44,9.24,9.24,0,100,,0,2.4,4,4,4,48,137,137,,,,,,,,,,,,,,,2.25,0.71,0.49,0.21,0.01,23.56,355.9
Ronnie Bell,,0,WR,WR3,3000,SF,vs NYG,15,27.25,,,,0,0,0,0,0,0,0,0,0,5.32,0.1617,5.32,3.2,40.84,0.32,0,0,0,0,0,0,9.2,9.2,0,0,,9.2,9.2,0,100,,0,3.1,51,61,61,56,138,138,,,,,,,,,,,,,,,,,,,,,
Jets,,0,DST,DST1,2800,NYJ,vs NE,25,18.75,5.4,6.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,1.19,0.4,0.06,0.3,18.75,9.15,9.15,0,1.05,19.95,9.15,9.15,0,100,,5,3.3,14,5,5,58,139,139,,,,,,,,,,,,,,,2.13,0.71,0.48,0.13,0.04,23.91,356.2
Kylen Granson,,0,TE,TE1,3100,IND,@ BAL,6,18.25,3,4.7,9.3,0,0,0,0,0,0,0,0,0,5.29,0.1628,5.29,4.04,39.48,0.18,0,0,0,0,0,0,9.07,9.07,0,4.57,15.07,9.07,9.07,0,100,,27,2.9,21,12,12,55,140,140,,,,,,,,0.04,,,2.6,1.96,18.52,0.04,,,,,,,
Kendre Miller,,0,RB,RB2,4300,NO,@ GB,25,21.25,,,,0,0,0,0,0,0.3475,9.95,39.52,0.27,12.34,0.0703,2.39,1.79,12.54,0.07,0,0,0,0,0,0,9.04,9.04,0,0,,9.04,9.04,0,100,,0,2.1,34,37,37,43,141,141,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,vs BUF,17,19.5,8,14.2,10.7,0,0,0,0,0,0,0,0,0,5,0.1839,5,3.19,44.57,0.23,0,0,0,0,0,0,9.03,9.03,0,0,25.03,9.03,9.03,0,100,,44,1.6,25,62,62,30,142,142,,,,,,,,0.15,1.09,,7.49,4.71,67.17,0.34,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,@ TB,29,25,6.8,12.1,4.1,0,0,0,0,0,0,0,0,0,5.03,0.1597,5.03,3.72,40.36,0.21,0,0,0,0,0,0,9.02,9.02,0,0,22.62,9.02,9.02,0,100,,31,1.9,7,13,13,39,143,143,,,,,,,,,,,5.09,3.73,44.17,0.27,,,,,,,
Allen Robinson,,0,WR,WR2,3800,PIT,@ LV,18,20.25,8.9,8.5,7.3,0,0,0,0,0,0,0,0,0,5.96,0.1628,5.96,3.56,40.88,0.22,0,0,0,0,0,0,8.97,8.97,0,0,26.77,8.97,8.97,0,100,,36,2.4,43,63,63,48,144,144,,,,,,,,0.03,0.1,,8.14,4.77,61.53,0.4,,,,,,,
Jonathan Mingo,,0,WR,WR3,3400,CAR,@ SEA,2,18.75,0.9,0,4.6,0,0,0,0,0,0,0,0,0,6.06,0.1981,6.06,3.32,40.7,0.25,0,0,0,0,0,0,8.89,8.89,0,7.54,10.69,8.89,8.89,0,100,,0,2.6,47,64,64,52,145,145,,,,,,,,,,,6.5,2.5,21.5,,,,,,,,
Patriots,,0,DST,DST1,3500,NE,@ NYJ,32,16.75,7.2,10.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.93,0.66,0,0.27,16.75,8.78,8.78,0,0,23.18,8.78,8.78,0,100,,20,2.5,7,6,6,51,146,146,,,,,,,,,,,,,,,2.42,1.05,0.51,0.22,0.05,18.28,335.04
Jonnu Smith,,0,TE,TE2,2500,ATL,@ DET,18,22.25,5.2,4.3,8.7,0,0,0,0,0,0,0,0,0,5.33,0.1963,5.33,3.59,36.76,0.25,0,0,0,0,0,0,8.77,8.77,0,0.97,19.17,8.77,8.77,0,100,,12,3.5,27,14,14,61,147,147,,,,,,,,0.19,1.49,0.01,3.18,2.12,23,0.21,,,,,,,
49ers,,0,DST,DST1,4000,SF,vs NYG,23,16.25,5.7,9.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.7,0.28,0,0.1,16.25,8.55,8.55,0,0,19.95,8.55,8.55,0,100,,8,2.1,2,7,7,46,148,148,,,,,,,,,,,,,,,2.33,0.69,0.54,0.11,0.01,22.95,339.68
Nelson Agholor,,0,WR,WR3,3200,BAL,vs IND,21,25.25,7.3,5.7,17.3,0,0,0,0,0,0,0,0,0,5.11,0.1865,5.11,3.05,35.54,0.32,0,0,0,0,0,0,8.52,8.52,0,0,23.12,8.52,8.52,0,100,,16,2.7,49,65,65,54,149,149,0.01,0.01,0.13,,,,1.24,0.15,0.84,,5.03,3.03,37.61,0.27,,,,,,,
Chuba Hubbard,,0,RB,RB2,5100,CAR,@ SEA,30,18.75,6,6.5,9.4,0,0,0,0,0,0.1935,5.66,26.19,0.11,8.83,0.1038,3.17,2.58,24.69,0.03,0,0,0,0,0,0,8.51,8.51,0,0,20.51,8.51,8.51,0,100,,24,1.7,26,38,38,35,150,150,,,,,,,,8.69,36.06,0.22,1.91,1.44,12.13,0.03,,,,,,,
Calvin Austin III,,0,WR,WR3,3400,PIT,@ LV,18,20.25,3.9,0,5.7,0,0,0,0,0,0,0,0,0,5.96,0.1628,5.96,3.73,37.69,0.16,0,0,0,0,0,0,8.46,8.46,0,2.61,16.26,8.46,8.46,0,100,,0,2.5,47,66,66,52,151,151,,,,,,,,0.5,-1,,5,3.5,23.5,,,,,,,,
Luke Musgrave,,0,TE,TE1,3300,GB,vs NO,3,20.25,1.8,0,6.2,0,0,0,0,0,0,0,0,0,4.64,0.1566,4.64,3.14,38.44,0.24,0,0,0,0,0,0,8.42,8.42,0,5.72,12.02,8.42,8.42,0,100,,0,2.6,19,15,15,53,152,152,,,,,,,,,,,3.5,2.5,37.5,,,,,,,,
Joshua Kelley,,0,RB,RB1,5400,LAC,@ MIN,23,26.5,4.2,5.4,9.5,0,0,0,0,0,0.6456,16.2,62.32,0.36,16.2,0,0,0,0,0,0,0,0,0,0,0,8.39,8.39,0,2.09,16.79,8.39,8.39,0,100,,21,1.6,23,39,39,32,153,153,,,,,,,,6.91,24.94,0.14,1.6,1.2,8.2,,,,,,,,
Dawson Knox,,0,TE,TE1,3200,BUF,@ WAS,20,24.5,5.6,9,7.8,0,0,0,0,0,0,0,0,0,4.13,0.1125,4.13,2.78,30.24,0.43,0,0,0,0,0,0,8.38,8.38,0,0,19.58,8.38,8.38,0,100,,30,2.6,20,16,16,54,154,154,,,,,,,,0.02,0.22,,4.07,2.64,31,0.36,,,,,,,
Juwan Johnson,,0,TE,TE1,3500,NO,@ GB,25,21.25,6,8.4,4.9,0,0,0,0,0,0,0,0,0,4.41,0.1297,4.41,2.79,30.01,0.42,0,0,0,0,0,0,8.31,8.31,0,0,20.31,8.31,8.31,0,100,,0,2.4,17,17,17,51,155,155,,,,,,,,,,,3,1.83,21.57,0.31,,,,,,,
Brandon Johnson,,0,WR,WR3,3300,DEN,@ MIA,7,20.75,6.9,3,12.9,0,0,0,0,0,0,0,0,0,3.56,0.1042,3.56,1.89,28.52,0.59,0,0,0,0,0,0,8.28,8.28,0,0,22.08,8.28,8.28,0,100,,0,2.5,48,67,67,53,156,156,,,,,,,,,,,2.86,1.43,19.86,0.43,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3300,CAR,@ SEA,2,18.75,3.8,6.4,4.3,0,0,0,0,0,0,0,0,0,5.48,0.1792,5.48,3.04,47.92,0.07,0,0,0,0,0,0,8.25,8.25,0,2.55,15.85,8.25,8.25,0,100,,17,2.5,48,68,68,53,157,157,,,,,,,,,,,3.19,1.81,25.04,0.04,,,,,,,
Hayden Hurst,,0,TE,TE1,3800,CAR,@ SEA,26,18.75,4.8,8.1,10.1,0,0,0,0,0,0,0,0,0,4.61,0.1509,4.61,3.36,31.43,0.29,0,0,0,0,0,0,8.24,8.24,0,1.04,17.84,8.24,8.24,0,100,,29,2.2,14,18,18,48,158,158,,,,,,,,0.01,,,3.83,2.74,26.55,0.23,,,,,,,
Mack Hollins,,0,WR,WR2,3500,ATL,@ DET,25,22.25,5.8,9.2,7.5,0,0,0,0,0,0,0,0,0,5.33,0.1963,5.33,3.19,38.02,0.2,0,0,0,0,0,0,8.19,8.19,0,0,19.79,8.19,8.19,0,100,,0,2.3,46,69,69,51,159,159,0.02,0.02,0.06,,,,1.26,0.06,0.61,,3.08,1.82,23.33,0.15,,,,,,,
Seahawks,,0,DST,DST1,3200,SEA,vs CAR,19,18.75,5,6.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.71,0.86,0,0.34,18.75,8.16,8.16,0,0.66,18.16,8.16,8.16,0,100,,32,2.6,10,8,8,54,160,160,,,,,,,,,,,,,,,2.41,0.78,0.62,0.14,0.05,21.26,353.99
Hunter Henry,,0,TE,TE1,4100,NE,@ NYJ,13,18.75,6,6.5,16.9,0,0,0,0,0,0,0,0,0,4.19,0.1321,4.19,2.96,32.71,0.3,0,0,0,0,0,0,8.03,8.03,0,0,20.03,8.03,8.03,0,100,,41,2,11,19,19,45,161,161,,,,,,,,,,,5.07,3.51,41.72,0.4,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,vs PHI,8,20,4.6,6.6,7,0,0,0,0,0,0,0,0,0,6.02,0.1443,6.02,3.88,33.09,0.14,0,0,0,0,0,0,8.03,8.03,0,1.13,17.23,8.03,8.03,0,100,,31,2.6,21,19,19,55,161,161,,,,,,,,,,,4.63,3.13,28.19,0.13,,,,,,,
Dontayvion Wicks,,0,WR,WR3,3300,GB,vs NO,10,20.25,6,0,6,0,0,0,0,0,0,0,0,0,4.29,0.1446,4.29,2.29,33.18,0.4,0,0,0,0,0,0,8.01,8.01,0,0,20.01,8.01,8.01,0,100,,0,2.4,48,70,70,53,162,162,,,,,,,,,,,3,1,20,0.5,,,,,,,
Donald Parham,,0,TE,TE2,2700,LAC,@ MIN,21,26.5,4.3,4.8,6.4,0,0,0,0,0,0,0,0,0,3.52,0.0795,3.52,2.63,27.06,0.44,0,0,0,0,0,0,7.98,7.98,0,1.53,16.58,7.98,7.98,0,100,,10,3,25,20,20,59,163,163,,,,,,,,,,,2.13,1.47,16.9,0.27,,,,,,,
John Bates,,0,TE,TE1,2800,WAS,vs BUF,2,19.5,3.5,3.4,7.6,0,0,0,0,0,0,0,0,0,4.69,0.1724,4.69,3.19,33.95,0.21,0,0,0,0,0,0,7.85,7.85,0,2.6,14.85,7.85,7.85,0,100,,19,2.8,24,21,21,58,164,164,,,,,,,,,,,2.48,1.76,19.19,0.1,,,,,,,
Buccaneers,,0,DST,DST1,2700,TB,vs PHI,5,25,6.1,6.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.95,0.72,0,0.25,25,7.85,7.85,0,0,20.05,7.85,7.85,0,100,,12,2.9,15,9,9,59,164,164,,,,,,,,,,,,,,,2.51,0.81,0.7,0.17,0.02,23.69,353.1
Gus Edwards,!,0,RB,RB1,5300,BAL,vs IND,29,25.25,5.6,6.7,8.7,0,0,0,0,0,0.3329,11.29,58.51,0.32,11.29,0,0,0,0,0,0,0,0,0,0,0,7.77,7.77,0,0,18.97,7.77,7.77,0,100,,25,1.5,24,40,40,33,165,165,,,,,,,,9.49,49.07,0.25,0.47,0.33,3.53,,,,,,,,
Skyy Moore,,0,WR,WR2,4400,KC,vs CHI,28,30.5,4.4,3.1,8.2,0,0,0,0,0,0,0,0,0,4.56,0.1023,4.56,2.9,35.97,0.2,0,0,0,0,0,0,7.7,7.7,0,1.1,16.5,7.7,7.7,0,100,,0,1.8,37,71,71,42,166,166,,,,,,,,0.24,1.65,,2.35,1.47,18.82,0.06,,,,,,,
Colts,,0,DST,DST1,2400,IND,@ BAL,29,25.25,5.5,6.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.52,0.79,0,0.32,25.25,7.68,7.68,0,0,18.68,7.68,7.68,0,100,,24,3.2,18,10,10,62,167,167,,,,,,,,,,,,,,,2.26,0.86,0.61,0.18,0.07,23.18,357.86
Bills,,0,DST,DST1,2900,BUF,@ WAS,21,19.5,5.6,8.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.35,0.53,0.07,0.1,19.5,7.61,7.61,0,0,18.81,7.61,7.61,0,100,,23,2.6,13,11,11,57,168,168,,,,,,,,,,,,,,,2.24,0.98,0.55,0.13,0.04,20.44,328
Drew Sample,,0,TE,TE1,2500,CIN,vs LAR,11,23,3.4,0.9,0,0,0,0,0,0,0,0,0,0,5.31,0.1503,5.31,4.05,31.02,0.07,0,0,0,0,0,0,7.57,7.57,0,2.47,14.37,7.57,7.57,0,100,,3,3,27,22,22,61,169,169,,,,,,,,,,,2.45,1.87,14.77,0.03,,,,,,,
Dalton Kincaid,,0,TE,TE2,3400,BUF,@ WAS,20,24.5,1.4,0,8,0,0,0,0,0,0,0,0,0,4.47,0.1218,4.47,3.23,30.59,0.19,0,0,0,0,0,0,7.43,7.43,0,5.33,10.23,7.43,7.43,0,100,,0,2.2,18,23,23,52,170,170,,,,,,,,,,,5,4.5,34.5,,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,vs CAR,23,23.75,5.9,7.2,9.6,0,0,0,0,0,0,0,0,0,4.02,0.1158,4.02,2.98,31.02,0.21,0,0,0,0,0,0,7.34,7.34,0,0,19.14,7.34,7.34,0,100,,32,2.5,23,24,24,57,171,171,,,,,,,,0.05,-0.19,,4.94,3.5,38.23,0.22,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,4300,NE,@ NYJ,1,18.75,9.2,12.1,7.6,0,0,0,0,0,0,0,0,0,4.19,0.1321,4.19,3.03,32.24,0.18,0,0,0,0,0,0,7.33,7.33,0,0,25.73,7.33,7.33,0,100,,33,1.7,38,72,72,43,172,172,,,,,,,,0.05,0.27,0.01,7.22,5.04,59.2,0.37,,,,,,,
Cardinals,,0,DST,DST1,2300,ARI,vs DAL,1,27.25,6.3,5.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0.78,0.72,0,0.37,27.25,7.33,7.33,0,0,19.93,7.33,7.33,0,100,,10,3.2,19,12,12,63,172,172,,,,,,,,,,,,,,,2.55,0.75,0.64,0.17,0.04,23.34,349.29
Saints,,0,DST,DST1,2900,NO,@ GB,9,20.25,6,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.98,0.44,0,0.03,20.25,7.26,7.26,0,0,19.26,7.26,7.26,0,100,,13,2.5,13,13,13,57,173,173,,,,,,,,,,,,,,,2.63,0.81,0.56,0.12,0.02,22.5,349.11
Braxton Berrios,,0,WR,WR2,3600,MIA,vs DEN,9,26.75,5.7,3.4,6,0,0,0,0,0,0,0,0,0,5.15,0.1453,5.15,3.15,34.95,0.1,0,0,0,0,0,0,7.25,7.25,0,0,18.65,7.25,7.25,0,100,,0,2,45,73,73,50,174,174,0.02,0.02,0.03,,,0.02,1.83,0.29,2.46,0.06,2.66,1.72,17.77,0.08,,,,,,,
Cole Kmet,,0,TE,TE1,4300,CHI,@ KC,19,17.5,5.4,8.7,8.6,0,0,0,0,0,0,0,0,0,4.22,0.1961,4.22,2.91,28.94,0.23,0,0,0,0,0,0,7.18,7.18,0,0,17.98,7.18,7.18,0,100,,23,1.7,9,25,25,43,175,175,,,,,,,,0.1,0.12,,4.38,2.94,29.62,0.18,,,,,,,
Gerald Everett,,0,TE,TE1,3800,LAC,@ MIN,21,26.5,5,9.3,6,0,0,0,0,0,0,0,0,0,4.52,0.1023,4.52,3.07,29.21,0.19,0,0,0,0,0,0,7.13,7.13,0,0,17.13,7.13,7.13,0,100,,26,1.9,14,26,26,48,176,176,,,,,,,,0.11,0.6,0.01,4.1,2.72,28.34,0.18,,,,,,,
Trent Sherfield,,0,WR,WR3,3000,BUF,@ WAS,22,24.5,4.1,5.2,0,0,0,0,0,0,0,0,0,0,4.71,0.1284,4.71,2.54,33.67,0.17,0,0,0,0,0,0,6.93,6.93,0,0.78,15.13,6.93,6.93,0,100,,0,2.3,51,74,74,56,177,177,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Nick Westbrook,,0,WR,WR3,3400,TEN,@ CLE,3,17.5,6.6,5.7,10.7,0,0,0,0,0,0,0,0,0,3.92,0.1735,3.92,2.25,29.3,0.29,0,0,0,0,0,0,6.92,6.92,0,0,20.12,6.92,6.92,0,100,,0,2,47,75,75,52,178,178,,,,,,,,,,,3.05,1.83,24.73,0.2,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5200,NE,@ NYJ,17,18.75,8.9,12.4,4.8,0,0,0,0,0,0.2653,6.72,28.33,0.27,8.52,0.0566,1.8,1.34,8.76,0.04,0,0,0,0,0,0,6.91,6.91,0,0,24.71,6.91,6.91,0,100,,51,1.3,25,41,41,34,179,179,0.02,0.01,0.04,0.01,,,-3.1,17.91,78.81,0.64,3.87,2.93,22.08,0.11,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,vs NE,12,16.75,5.3,7.7,5.6,0,0,0,0,0,0,0,0,0,4.68,0.1613,4.68,3.3,30.03,0.1,0,0,0,0,0,0,6.9,6.9,0,0,17.5,6.9,6.9,0,100,,17,2,18,27,27,52,180,180,,,,,,,,0.04,0.05,,4.11,2.87,27.84,0.13,,,,,,,
Packers,,0,DST,DST1,3100,GB,vs NO,26,21.25,5.3,6.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.95,0.43,0.03,0.32,21.25,6.88,6.88,0,0,17.48,6.88,6.88,0,100,,17,2.2,11,14,14,55,181,181,,,,,,,,,,,,,,,2.44,0.86,0.47,0.1,0.01,22.23,350.94
Chiefs,,0,DST,DST1,3900,KC,vs CHI,30,17.5,6.8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0.35,0.79,0.03,0.06,17.5,6.79,6.79,0,0,20.39,6.79,6.79,0,100,,18,1.7,3,15,15,47,182,182,,,,,,,,,,,,,,,2.45,0.99,0.59,0.27,0.03,20.97,362.76
Elijah Dotson,,0,RB,RB2,4500,LAC,@ MIN,23,26.5,0,0,3.9,0,0,0,0,0,0.2405,6.03,22.09,0.14,8.54,0.0568,2.51,1.95,14.05,0.05,0,0,0,0,0,0,6.7,6.7,0,6.7,6.7,6.7,6.7,0,100,,0,1.5,32,42,42,41,183,183,,,,,,,,4,6,,2,2,13,,,,,,,,
Commanders,,0,DST,DST1,2400,WAS,vs BUF,8,24.5,5.2,6.6,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0.47,0.88,0.03,0.08,24.5,6.69,6.69,0,0,17.09,6.69,6.69,0,100,,22,2.8,18,16,16,62,184,184,,,,,,,,,,,,,,,2.59,0.78,0.56,0.14,0.03,22.8,353.25
Curtis Samuel,,0,WR,WR3,3700,WAS,vs BUF,17,19.5,6.8,10.4,8.6,0,0,0,0,0,0,0,0,0,4.06,0.1494,4.06,2.8,28.87,0.16,0,0,0,0,0,0,6.65,6.65,0,0,20.25,6.65,6.65,0,100,,33,1.8,44,76,76,49,185,185,,,,,,,,1.53,9.14,0.08,5.32,3.46,37.41,0.24,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3900,DEN,@ MIA,7,20.75,10.2,0,13.1,0,0,0,0,0,0,0,0,0,2.49,0.0729,2.49,1.75,33.24,0.25,0,0,0,0,0,0,6.57,6.57,0,0,26.97,6.57,6.57,0,100,,0,1.7,42,77,77,47,186,186,,,,,,,,1,5,,2,2,61,0.5,,,,,,,
Darnell Mooney,,0,WR,WR2,4400,CHI,@ KC,14,17.5,6.5,9.2,15.3,0,0,0,0,0,0,0,0,0,4.01,0.1863,4.01,2.5,29.06,0.19,0,0,0,0,0,0,6.55,6.55,0,0,19.55,6.55,6.55,0,100,,41,1.5,37,78,78,42,187,187,,,,,,,,0.24,1.2,0.02,6.8,4.13,49.6,0.24,,,,,,,
Taysom Hill,,0,TE,QB3,3300,NO,@ GB,25,21.25,7.8,9.3,4.6,0,0,0,0,0,0.253,7.25,39.64,0.43,7.25,0,0,0,0,0,0,0,0,0,0,0,6.54,6.54,0,0,22.14,6.54,6.54,0,100,,0,2,19,28,28,53,188,188,3.71,2.4,29.78,0.1,0.35,0.13,44.08,4.27,24.22,0.29,0.85,0.59,6.26,0.13,,,,,,,
Ravens,,0,DST,DST1,3700,BAL,vs IND,28,18.25,6.7,7.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.66,0.55,0,0.03,18.25,6.53,6.53,0,0,19.93,6.53,6.53,0,100,,14,1.8,5,17,17,49,189,189,,,,,,,,,,,,,,,2.37,0.79,0.53,0.21,0.02,19.77,329.2
Michael Wilson,,0,WR,WR2,3400,ARI,vs DAL,30,16.25,2.4,0,6.3,0,0,0,0,0,0,0,0,0,4.12,0.1237,4.12,2.6,31.71,0.12,0,0,0,0,0,0,6.49,6.49,0,2.89,11.29,6.49,6.49,0,100,,0,1.9,47,79,79,52,190,190,,,,,,,,,,,3.5,2.5,37.5,,,,,,,,
Titans,,0,DST,DST1,3000,TEN,@ CLE,17,20.5,5.4,5.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0.7,0.39,0,0.03,20.5,6.44,6.44,0,0,17.24,6.44,6.44,0,100,,13,2.1,12,18,18,56,191,191,,,,,,,,,,,,,,,2.32,0.8,0.43,0.13,0.01,22.11,357.87
Dolphins,,0,DST,DST1,3600,MIA,vs DEN,20,20.75,6.8,5.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.49,0.43,0.03,0.09,20.75,6.42,6.42,0,0,20.02,6.42,6.42,0,100,,0,1.8,6,19,19,50,192,192,,,,,,,,,,,,,,,2.13,0.86,0.43,0.22,0.03,24.36,370.18
Jerick McKinnon,,0,RB,RB2,4500,KC,vs CHI,32,30.5,8,11.8,3.6,0,0,0,0,0,0.0263,0.62,2.35,0.02,3.66,0.0682,3.04,2.33,18.86,0.3,0,0,0,0,0,0,6.37,6.37,0,0,22.37,6.37,6.37,0,100,,9,1.4,32,43,43,41,193,193,0.01,,,,,,0.44,5.91,22.98,0.15,3.31,2.49,19.59,0.18,,,,,,,
Tyjae Spears,,0,RB,RB2,4400,TEN,@ CLE,20,17.5,1.9,0,5.6,0,0,0,0,0,0.1939,5.56,26.17,0.11,7.87,0.102,2.31,1.58,10.75,0.06,0,0,0,0,0,0,6.29,6.29,0,3.44,10.09,6.29,6.29,0,100,,0,1.4,33,44,44,42,194,194,,,,,,,,5.5,38,,3,1.5,3.5,,,,,,,,
Browns,,0,DST,DST1,3300,CLE,vs TEN,24,17.5,5.3,6.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.63,0.53,0,0.13,17.5,6.28,6.28,0,0,16.88,6.28,6.28,0,100,,4,1.9,9,20,20,53,195,195,,,,,,,,,,,,,,,2.14,0.72,0.48,0.11,0.02,24.37,358.05
Olamide Zaccheaus,,0,WR,WR3,3000,PHI,@ TB,13,25,5.6,6.9,0,0,0,0,0,0,0,0,0,0,3.83,0.1216,3.83,2.32,28.77,0.17,0,0,0,0,0,0,6.22,6.22,0,0,17.42,6.22,6.22,0,100,,10,2.1,51,80,80,56,196,196,,,,,,,,0.09,0.2,,3.36,2.09,29.51,0.18,,,,,,,
Trey Palmer,,0,WR,WR3,3300,TB,vs PHI,24,20,2.9,0,5.9,0,0,0,0,0,0,0,0,0,3.44,0.0825,3.44,2.07,24.56,0.27,0,0,0,0,0,0,6.15,6.15,0,1.8,11.95,6.15,6.15,0,100,,0,1.9,48,81,81,53,197,197,,,,,,,,,,,2.5,1.5,14,0.5,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,@ MIA,31,20.75,3.8,3.7,4.2,0,0,0,0,0,0,0,0,0,3.56,0.1042,3.56,2.77,27.68,0.1,0,0,0,0,0,0,6.14,6.14,0,0.44,13.74,6.14,6.14,0,100,,14,2,22,29,29,56,198,198,,,,,,,,,,,2.49,1.86,19.29,0.11,,,,,,,
