,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
49ers,,0,DST,DST1,4000,SF,vs NYG,23,16.75,5.7,9.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.68,0.28,0,0.09,16.75,8.41,8.41,0,0,19.81,8.41,8.41,0,100,,8,2.1,2,7,7,46,130,130,,,,,,,,,,,,,,,2.33,0.69,0.54,0.11,0.01,22.95,339.68
Seahawks,,0,DST,DST1,3200,SEA,vs CAR,19,17.75,5,6.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.73,0.89,0,0.35,17.75,8.37,8.37,0,0.87,18.37,8.37,8.37,0,100,,32,2.6,10,8,8,54,131,131,,,,,,,,,,,,,,,2.41,0.78,0.62,0.14,0.05,21.26,353.99
Cordarrelle Patterson,,0,RB,RB3,4500,ATL,@ DET,24,21.5,7,12.4,0,0,0,0,0,0,0.24,7.82,32.28,0.45,9.97,0.08,2.15,1.52,8.48,0,0,0,0,0,0,0,8.3,8.3,0,0,22.3,8.3,8.3,0,100,,0,1.8,32,38,38,41,132,132,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Dameon Pierce,,0,RB,RB1,5200,HOU,@ JAC,11,17.5,6.8,13.4,6.1,0,0,0,0,0,0.463,11.97,44.59,0.07,14.51,0.069,2.54,1.78,10.72,0.08,0,0,0,0,0,0,8.21,8.21,0,0,21.81,8.21,8.21,0,100,,45,1.6,25,39,39,34,133,133,,,,,,,,16.4,67.2,0.27,3,2.27,11.87,0.07,,,,,,,
Isaiah Hodgins,,0,WR,WR2,4800,NYG,@ SF,31,16.75,5.9,11.2,8.2,0,0,0,0,0,0,0,0,0,3.87,0.122,3.87,3,30.92,0.35,0,0,0,0,0,0,8.19,8.19,0,0,19.99,8.19,8.19,0,100,,45,1.7,33,52,52,38,134,134,,,,,,,,,,,5,3.82,41.45,0.45,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,vs CAR,23,23.75,5.9,7.2,9.6,0,0,0,0,0,0,0,0,0,4.06,0.117,4.06,3.26,34.01,0.24,0,0,0,0,0,0,8.1,8.1,0,0,19.9,8.1,8.1,0,100,,32,2.8,23,10,10,57,135,135,,,,,,,,0.05,-0.19,,4.94,3.5,38.23,0.22,,,,,,,
David Njoku,,0,TE,TE1,4200,CLE,vs TEN,32,21.25,6,10.2,6.1,0,0,0,0,0,0,0,0,0,5.12,0.157,5.12,3.53,32.34,0.22,0,0,0,0,0,0,8.08,8.08,0,0,20.08,8.08,8.08,0,100,,20,1.9,10,11,11,44,136,136,,,,,,,,0.05,-0.08,,4.3,2.79,32.29,0.25,,,,,,,
Darren Waller,,0,TE,TE1,5600,NYG,@ SF,24,16.75,9.4,10.6,10.1,0,0,0,0,0,0,0,0,0,4.13,0.13,4.13,2.71,39.56,0.23,0,0,0,0,0,0,8.05,8.05,0,0,26.85,8.05,8.05,0,100,,24,1.4,4,12,12,30,137,137,,,,,,,,0.04,0.39,,6.57,4.58,55.01,0.28,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs DAL,27,15.5,8.5,11.6,9.9,0,0,0,0,0,0,0,0,0,5.54,0.168,5.54,3.73,29.75,0.22,0,0,0,0,0,0,8.03,8.03,0,0,25.03,8.03,8.03,0,100,,35,2.3,17,13,13,51,138,138,,,,,,,,0.01,0.03,,7.75,5.25,54.14,0.33,,,,,,,
Packers,,0,DST,DST1,3100,GB,vs NO,26,20.75,5.3,6.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.96,0.44,0.03,0.33,20.75,8.01,8.01,0,0.06,18.61,8.01,8.01,0,100,,17,2.6,11,9,9,55,139,139,,,,,,,,,,,,,,,2.44,0.86,0.47,0.1,0.01,22.23,350.94
Mark Andrews,,0,TE,TE1,6000,BAL,vs IND,1,26,9.1,13.3,15.5,0,0,0,0,0,0,0,0,0,5.39,0.194,5.39,3.31,37.83,0.15,0,0,0,0,0,0,7.99,7.99,0,0,26.19,7.99,7.99,0,100,,31,1.3,3,14,14,26,140,140,,,,,,,,0.05,0.1,,6.61,4.43,55.88,0.45,,,,,,,
Allen Lazard,,0,WR,WR2,4700,NYJ,vs NE,23,17.25,6.6,11.9,5.5,0,0,0,0,0,0,0,0,0,5.24,0.179,5.24,3.03,39.52,0.16,0,0,0,0,0,0,7.94,7.94,0,0,21.14,7.94,7.94,0,100,,33,1.7,34,53,53,39,141,141,,,,,,,,0.16,1.36,,4.93,3.2,42.56,0.36,,,,,,,
Robert Woods,,0,WR,WR2,4400,HOU,@ JAC,16,17.5,8.4,6.9,12.5,0,0,0,0,0,0,0,0,0,6.32,0.172,6.32,3.75,37.09,0.08,0,0,0,0,0,0,7.94,7.94,0,0,24.74,7.94,7.94,0,100,,35,1.8,37,53,53,42,141,141,,,,,,,,0.63,4.27,0.04,7.24,4.69,57.31,0.25,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5200,NE,@ NYJ,17,19.25,8.9,12.4,4.8,0,0,0,0,0,0.389,9.97,37.73,0.68,9.97,0,0,0,0,0,0,0,0,0,0,0,7.85,7.85,0,0,25.65,7.85,7.85,0,100,,51,1.5,25,40,40,34,142,142,0.02,0.01,0.04,0.01,,,-3.1,17.91,78.81,0.64,3.87,2.93,22.08,0.11,,,,,,,
Sam LaPorta,,0,TE,TE1,4000,DET,vs ATL,30,24.5,1.2,0,10.1,0,0,0,0,0,0,0,0,0,4.35,0.128,4.35,3.15,33.58,0.22,0,0,0,0,0,0,7.83,7.83,0,6.03,10.23,7.83,7.83,0,100,,0,2,12,15,15,46,143,143,,,,,,,,,,,5.5,5,51,,,,,,,,
Darius Slayton,,0,WR,WR1,4200,NYG,@ SF,31,16.75,8,10,6.8,0,0,0,0,0,0,0,0,0,4.61,0.145,4.61,2.84,42.35,0.12,0,0,0,0,0,0,7.8,7.8,0,0,23.8,7.8,7.8,0,100,,14,1.9,39,54,54,44,144,144,,,,,,,,0.05,-0.24,,5.52,3.03,45.36,0.26,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,@ DET,25,21.5,6.5,10.9,9.4,0,0,0,0,0,0,0,0,0,4.86,0.181,4.86,3.16,37.94,0.14,0,0,0,0,0,0,7.79,7.79,0,0,20.79,7.79,7.79,0,100,,39,1.6,31,55,55,36,145,145,,,,,,,,,,,6.58,4.11,49.11,0.26,,,,,,,
Wan'Dale Robinson,!,0,WR,WR4,3000,NYG,@ SF,31,16.75,7.2,9.1,0,0,0,0,0,0,0,0,0,0,4.86,0.153,4.86,3.4,34.29,0.16,0,0,0,0,0,0,7.79,7.79,0,0,22.19,7.79,7.79,0,100,,21,2.6,51,55,55,56,145,145,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Rondale Moore,,0,WR,WR3,3200,ARI,vs DAL,30,15.5,7.1,11,5,0,0,0,0,0,0,0,0,0,4.72,0.143,4.72,3.51,37.3,0.09,0,0,0,0,0,0,7.78,7.78,0,0,21.98,7.78,7.78,0,100,,19,2.4,49,56,56,54,146,146,,,,,,,,1.08,3.46,,5.21,4.13,37.33,0.08,,,,,,,
Buccaneers,,0,DST,DST1,2700,TB,vs PHI,5,25.5,6.1,6.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.94,0.71,0,0.25,25.5,7.78,7.78,0,0,19.98,7.78,7.78,0,100,,12,2.9,15,10,10,59,146,146,,,,,,,,,,,,,,,2.51,0.81,0.7,0.17,0.02,23.69,353.1
DJ Moore,,0,WR,WR1,5700,CHI,@ KC,14,17.75,7.9,12.2,11.9,0,0,0,0,0,0,0,0,0,4.16,0.192,4.16,2.5,35.76,0.28,0,0,0,0,0,0,7.76,7.76,0,0,23.56,7.76,7.76,0,100,,41,1.4,24,57,57,29,147,147,0.01,,,,,,0.48,0.48,4.09,,7.61,4.54,65,0.26,,,,,,,
Pierre Strong,,0,RB,RB3,4500,CLE,vs TEN,3,21.25,5.7,6.8,3,0,0,0,0,0,0.148,5.09,37.18,0.67,5.09,0,0,0,0,0,0,0,0,0,0,0,7.74,7.74,0,0,19.14,7.74,7.74,0,100,,0,1.7,32,41,41,41,148,148,,,,,,,,2,16.83,0.33,1.33,1.17,7,,,,,,,,
Bills,,0,DST,DST1,2900,BUF,@ WAS,21,18.75,5.6,8.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.38,0.54,0.07,0.1,18.75,7.73,7.73,0,0,18.93,7.73,7.73,0,100,,23,2.7,13,11,11,57,149,149,,,,,,,,,,,,,,,2.24,0.98,0.55,0.13,0.04,20.44,328
Calvin Austin III,,0,WR,WR3,3400,PIT,@ LV,18,20.5,3.9,0,5.7,0,0,0,0,0,0,0,0,0,5.4,0.147,5.4,3.38,33.99,0.15,0,0,0,0,0,0,7.68,7.68,0,1.83,15.48,7.68,7.68,0,100,,0,2.3,47,58,58,52,150,150,,,,,,,,0.5,-1,,5,3.5,23.5,,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4200,KC,vs CHI,28,29.75,7.2,7.4,5.1,0,0,0,0,0,0,0,0,0,4.87,0.111,4.87,2.39,43.19,0.16,0,0,0,0,0,0,7.67,7.67,0,0,22.07,7.67,7.67,0,100,,4,1.8,39,59,59,44,151,151,,,,,,,,0.12,0.63,,4.39,2.24,38.28,0.2,,,,,,,
DeVante Parker,!,0,WR,WR1,3800,NE,@ NYJ,1,19.25,7.6,8.8,11.7,0,0,0,0,0,0,0,0,0,3.82,0.119,3.82,2.84,36.88,0.19,0,0,0,0,0,0,7.67,7.67,0,0,22.87,7.67,7.67,0,100,,32,2,43,59,59,48,151,151,,,,,,,,,,,6.46,3.79,53.78,0.27,,,,,,,
Chuba Hubbard,,0,RB,RB2,5100,CAR,@ SEA,30,17.75,6,6.5,9.4,0,0,0,0,0,0.263,7.17,36.13,0.14,9.02,0.065,1.85,1.62,15.37,0,0,0,0,0,0,0,7.61,7.61,0,0,19.61,7.61,7.61,0,100,,24,1.5,26,42,42,35,152,152,,,,,,,,8.69,36.06,0.22,1.91,1.44,12.13,0.03,,,,,,,
Colts,,0,DST,DST1,2400,IND,@ BAL,29,26,5.5,6.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.51,0.78,0,0.32,26,7.6,7.6,0,0,18.6,7.6,7.6,0,100,,24,3.2,18,12,12,62,153,153,,,,,,,,,,,,,,,2.26,0.86,0.61,0.18,0.07,23.18,357.86
Michael Gallup,,0,WR,WR3,3700,DAL,@ ARI,8,27.5,7.7,7.5,1.6,0,0,0,0,0,0,0,0,0,5.9,0.163,5.9,2.95,30.57,0.26,0,0,0,0,0,0,7.57,7.57,0,0,22.97,7.57,7.57,0,100,,24,2,44,60,60,49,154,154,,,,,,,,,,,6.09,3.34,47.7,0.27,,,,,,,
Zack Moss,,0,RB,RB1,5500,IND,@ BAL,2,18,6.1,5.3,20.7,0,0,0,0,0,0.402,10.41,50.17,0.22,11.38,0.03,0.97,0.86,3.42,0,0,0,0,0,0,0,7.54,7.54,0,0,19.74,7.54,7.54,0,100,,18,1.4,22,43,43,31,155,155,,,,,,,,7.98,34.25,0.25,1.68,1.3,8.75,0.05,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,vs PHI,8,20.5,4.6,6.6,7,0,0,0,0,0,0,0,0,0,5.12,0.122,5.12,3.36,31.12,0.17,0,0,0,0,0,0,7.49,7.49,0,0.59,16.69,7.49,7.49,0,100,,31,2.4,21,16,16,55,156,156,,,,,,,,,,,4.63,3.13,28.19,0.13,,,,,,,
Darnell Mooney,!,0,WR,WR2,4400,CHI,@ KC,14,17.75,6.5,9.2,15.3,0,0,0,0,0,0,0,0,0,4.01,0.185,4.01,2.9,30.02,0.26,0,0,0,0,0,0,7.46,7.46,0,0,20.46,7.46,7.46,0,100,,41,1.7,37,61,61,42,157,157,,,,,,,,0.24,1.2,0.02,6.8,4.13,49.6,0.24,,,,,,,
Hunter Henry,,0,TE,TE1,4100,NE,@ NYJ,13,19.25,6,6.5,16.9,0,0,0,0,0,0,0,0,0,3.82,0.119,3.82,2.83,31.8,0.24,0,0,0,0,0,0,7.45,7.45,0,0,19.45,7.45,7.45,0,100,,41,1.8,11,17,17,45,158,158,,,,,,,,,,,5.07,3.51,41.72,0.4,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,vs NYG,10,26.75,4,3.9,0,0,0,0,0,0,0,0,0,0,1.21,0.037,1.21,1.21,61.42,0,0,0,0,0,0,0,7.35,7.35,0,1.35,15.35,7.35,7.35,0,100,,9,2.9,27,18,18,61,159,159,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Cardinals,,0,DST,DST1,2300,ARI,vs DAL,1,27.5,6.3,5.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.77,0.72,0,0.37,27.5,7.3,7.3,0,0,19.9,7.3,7.3,0,100,,10,3.2,19,13,13,63,160,160,,,,,,,,,,,,,,,2.55,0.75,0.64,0.17,0.04,23.34,349.29
Gerald Everett,,0,TE,TE1,3800,LAC,@ MIN,21,26.5,5,9.3,6,0,0,0,0,0,0,0,0,0,4.91,0.111,4.91,3.53,29.79,0.13,0,0,0,0,0,0,7.29,7.29,0,0,17.29,7.29,7.29,0,100,,26,1.9,14,19,19,48,161,161,,,,,,,,0.11,0.6,0.01,4.1,2.72,28.34,0.18,,,,,,,
Austin Hooper,,0,TE,TE1,2800,LV,vs PIT,22,22.5,6.2,5.7,3.5,0,0,0,0,0,0,0,0,0,4.13,0.126,4.13,2.96,33.66,0.16,0,0,0,0,0,0,7.29,7.29,0,0,19.69,7.29,7.29,0,100,,23,2.6,24,19,19,58,161,161,,,,,,,,,,,4.45,3.24,32.98,0.23,,,,,,,
Marquise Brown,,0,WR,WR1,4900,ARI,vs DAL,30,15.5,7.9,13.3,13,0,0,0,0,0,0,0,0,0,6.1,0.185,6.1,3.46,33.11,0.08,0,0,0,0,0,0,7.25,7.25,0,0,23.05,7.25,7.25,0,100,,38,1.5,32,62,62,37,162,162,,,,,,,,0.07,0.59,,7.34,4.56,53.74,0.41,,,,,,,
Devin Singletary,,0,RB,RB2,4500,HOU,@ JAC,11,17.5,6.3,11.5,2.5,0,0,0,0,0,0.268,6.93,31.7,0.23,9.14,0.06,2.21,1.55,11.18,0,0,0,0,0,0,0,7.22,7.22,0,0,19.82,7.22,7.22,0,100,,43,1.6,32,44,44,41,163,163,,,,,,,,10.88,50.59,0.25,3.2,2.38,16.52,0.06,,,,,,,
Blake Bell,,0,TE,TE3,2600,KC,vs CHI,5,29.75,2.6,5,9.2,0,0,0,0,0,0,0,0,0,2.02,0.046,2.02,1.62,12.87,0.71,0,0,0,0,0,0,7.17,7.17,0,3.27,12.37,7.17,7.17,0,100,,0,2.8,26,20,20,60,164,164,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Tyler Allgeier,,0,RB,RB2,5100,ATL,@ DET,24,21.5,6.8,10.2,14.6,0,0,0,0,0,0.344,11.2,54,0.28,11.2,0,0,0,0,0,0,0,0,0,0,0,7.08,7.08,0,0,20.68,7.08,7.08,0,100,,36,1.4,26,45,45,35,165,165,,,,,,,,13.39,64.33,0.28,1.11,1.06,8.78,0.06,,,,,,,
Deon Jackson,,0,RB,RB2,4500,IND,@ BAL,2,18,7.6,7.1,5.8,0,0,0,0,0,0.247,6.4,18.52,0.1,9.27,0.089,2.87,2.47,15.83,0.09,0,0,0,0,0,0,7.05,7.05,0,0,22.25,7.05,7.05,0,100,,0,1.6,32,46,46,41,166,166,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Jake Ferguson,,0,TE,TE1,3600,DAL,@ ARI,16,27.5,3.8,4.4,6.6,0,0,0,0,0,0,0,0,0,3.55,0.098,3.55,2.57,21.17,0.38,0,0,0,0,0,0,6.97,6.97,0,1.27,14.57,6.97,6.97,0,100,,19,1.9,16,21,21,50,167,167,,,,,,,,,,,2.54,1.85,15.08,0.23,,,,,,,
Bengals,,0,DST,DST1,3100,CIN,vs LAR,14,20.25,5,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.66,0.6,0,0.28,20.25,6.9,6.9,0,0,16.9,6.9,6.9,0,100,,12,2.2,11,14,14,55,168,168,,,,,,,,,,,,,,,2.1,0.84,0.37,0.11,0.02,22.61,370.42
Curtis Samuel,,0,WR,WR3,3700,WAS,vs BUF,17,18.75,6.8,10.4,8.6,0,0,0,0,0,0.074,2.19,10.61,0.07,5.32,0.117,3.13,2.28,24.97,0.1,0,0,0,0,0,0,6.86,6.86,0,0,20.46,6.86,6.86,0,100,,33,1.9,44,63,63,49,169,169,,,,,,,,1.53,9.14,0.08,5.32,3.46,37.41,0.24,,,,,,,
James Cook,,0,RB,RB1,6400,BUF,@ WAS,13,24.75,6.2,6.7,16.6,0,0,0,0,0,0.208,5.35,31.09,0.05,7.78,0.066,2.43,1.69,13.28,0.07,0,0,0,0,0,0,6.85,6.85,0,0,19.25,6.85,6.85,0,100,,21,1.1,14,47,47,22,170,170,,,,,,,,6.56,37.56,0.11,2.39,1.61,12.94,0.06,,,,,,,
Kyle Pitts,,0,TE,TE1,3900,ATL,@ DET,18,21.5,6.7,7.6,5,0,0,0,0,0,0,0,0,0,5.27,0.196,5.27,2.58,31.24,0.19,0,0,0,0,0,0,6.84,6.84,0,0,20.24,6.84,6.84,0,100,,28,1.8,13,22,22,47,171,171,,,,,,,,,,,6.1,3.45,49.69,0.1,,,,,,,
Kalif Raymond,,0,WR,WR4,3400,DET,vs ATL,12,24.5,5.7,6.5,8.3,0,0,0,0,0,0,0,0,0,3.33,0.098,3.33,2.58,37.79,0.07,0,0,0,0,0,0,6.78,6.78,0,0,18.18,6.78,6.78,0,100,,0,2,47,64,64,52,172,172,,,,,,,,0.21,0.93,,2.39,1.66,23.55,0.1,,,,,,,
Chiefs,,0,DST,DST1,3900,KC,vs CHI,30,17.75,6.8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.35,0.79,0.03,0.06,17.75,6.77,6.77,0,0,20.37,6.77,6.77,0,100,,18,1.7,3,15,15,47,173,173,,,,,,,,,,,,,,,2.45,0.99,0.59,0.27,0.03,20.97,362.76
Trey Palmer,,0,WR,WR3,3300,TB,vs PHI,24,20.5,2.9,0,5.9,0,0,0,0,0,0,0,0,0,3.74,0.089,3.74,2.25,26.61,0.31,0,0,0,0,0,0,6.77,6.77,0,2.42,12.57,6.77,6.77,0,100,,0,2.1,48,65,65,53,173,173,,,,,,,,,,,2.5,1.5,14,0.5,,,,,,,
Jonathan Mingo,,0,WR,WR3,3400,CAR,@ SEA,2,17.75,0.9,0,4.6,0,0,0,0,0,0,0,0,0,4.87,0.171,4.87,2.67,30.05,0.18,0,0,0,0,0,0,6.76,6.76,0,5.41,8.56,6.76,6.76,0,100,,0,2,47,66,66,52,174,174,,,,,,,,,,,6.5,2.5,21.5,,,,,,,,
Dalton Kincaid,,0,TE,TE2,3400,BUF,@ WAS,20,24.75,1.4,0,8,0,0,0,0,0,0,0,0,0,3.94,0.107,3.94,2.85,27.85,0.18,0,0,0,0,0,0,6.72,6.72,0,4.62,9.52,6.72,6.72,0,100,,0,2,18,23,23,52,175,175,,,,,,,,,,,5,4.5,34.5,,,,,,,,
Jalen Nailor,!,0,WR,WR4,3000,MIN,vs LAC,6,27.5,6.5,6.6,0,0,0,0,0,0,0,0,0,0,2.92,0.066,2.92,1.9,34.48,0.22,0,0,0,0,0,0,6.67,6.67,0,0,19.67,6.67,6.67,0,100,,0,2.2,51,67,67,56,176,176,,,,,,,,,,,2.17,1.5,29.83,0.17,,,,,,,
Adam Thielen,,0,WR,WR1,3900,CAR,@ SEA,2,17.75,10,10.6,11.8,0,0,0,0,0,0,0,0,0,3.93,0.138,3.93,2.56,23.55,0.29,0,0,0,0,0,0,6.66,6.66,0,0,26.66,6.66,6.66,0,100,,29,1.7,42,68,68,47,177,177,,,,,,,,0.18,1.47,0.01,6.81,4.67,57.92,0.46,,,,,,,
Commanders,,0,DST,DST1,2400,WAS,vs BUF,8,24.75,5.2,6.6,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.47,0.87,0.03,0.08,24.75,6.66,6.66,0,0,17.06,6.66,6.66,0,100,,22,2.8,18,16,16,62,177,177,,,,,,,,,,,,,,,2.59,0.78,0.56,0.14,0.03,22.8,353.25
Jahan Dotson,,0,WR,WR2,4900,WAS,vs BUF,17,18.75,7.3,11.1,7.1,0,0,0,0,0,0,0,0,0,3.79,0.142,3.79,2.3,31.51,0.2,0,0,0,0,0,0,6.65,6.65,0,0,21.25,6.65,6.65,0,100,,31,1.4,32,69,69,37,178,178,,,,,,,,0.14,-0.5,,5.21,3.07,41.79,0.5,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,vs HOU,31,26.5,4.8,5,0,0,0,0,0,0,0.152,4.05,16.92,0.18,6.65,0.062,2.6,2.03,11.61,0.11,0,0,0,0,0,0,6.62,6.62,0,0,16.22,6.62,6.62,0,100,,2,1.7,37,48,48,46,179,179,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
River Cracraft,,0,WR,WR4,3400,MIA,vs DEN,9,27,3.6,3.9,9.2,0,0,0,0,0,0,0,0,0,3.06,0.086,3.06,2.3,30.64,0.21,0,0,0,0,0,0,6.62,6.62,0,1.22,13.82,6.62,6.62,0,100,,0,1.9,47,70,70,52,179,179,,,,,,,,,,,1.33,0.88,10.88,0.13,,,,,,,
Ravens,,0,DST,DST1,3700,BAL,vs IND,28,18,6.7,7.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.67,0.55,0,0.03,18,6.57,6.57,0,0,19.97,6.57,6.57,0,100,,14,1.8,5,17,17,49,180,180,,,,,,,,,,,,,,,2.37,0.79,0.53,0.21,0.02,19.77,329.2
Parris Campbell,,0,WR,WR3,3200,NYG,@ SF,31,16.75,5.8,8.8,3.6,0,0,0,0,0,0,0,0,0,4.61,0.145,4.61,3.02,26.69,0.14,0,0,0,0,0,0,6.53,6.53,0,0,18.13,6.53,6.53,0,100,,18,2,49,71,71,54,181,181,,,,,,,,0.32,3.18,,4.56,3,29.59,0.15,,,,,,,
Josh Reynolds,!,0,WR,WR2,4200,DET,vs ATL,12,24.5,6.3,8.7,17.8,0,0,0,0,0,0,0,0,0,3.33,0.098,3.33,2.1,25.69,0.3,0,0,0,0,0,0,6.47,6.47,0,0,19.07,6.47,6.47,0,100,,11,1.5,39,72,72,44,182,182,,,,,,,,0.11,0.48,,4.31,2.52,32.95,0.21,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,@ CIN,26,20.25,5.8,6.7,0,0,0,0,0,0,0,0,0,0,4.6,0.148,4.6,3.07,29.41,0.07,0,0,0,0,0,0,6.43,6.43,0,0,18.03,6.43,6.43,0,100,,5,2.1,51,73,73,56,183,183,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Rashee Rice,,0,WR,WR5,3300,KC,vs CHI,28,29.75,3.8,0,7.8,0,0,0,0,0,0,0,0,0,3.64,0.083,3.64,2.29,27.34,0.23,0,0,0,0,0,0,6.4,6.4,0,0.7,14,6.4,6.4,0,100,,0,1.9,48,74,74,53,184,184,,,,,,,,0.5,-1.5,,3.5,2.5,24.5,0.5,,,,,,,
Hunter Renfrow,,0,WR,WR3,3700,LV,vs PIT,5,22.5,7.1,8,3.3,0,0,0,0,0,0,0,0,0,3.31,0.101,3.31,2.46,26.66,0.21,0,0,0,0,0,0,6.39,6.39,0,0,20.59,6.39,6.39,0,100,,35,1.7,44,75,75,49,185,185,,,,,,,,0.05,0.05,,5.74,4.3,46.53,0.3,,,,,,,
Irv Smith Jr.,,0,TE,TE1,3100,CIN,vs LAR,11,23.25,5.8,6.9,3.8,0,0,0,0,0,0,0,0,0,4.37,0.123,4.37,3.5,16.3,0.21,0,0,0,0,0,0,6.39,6.39,0,0,17.99,6.39,6.39,0,100,,21,2.1,21,24,24,55,185,185,,,,,,,,,,,4,2.73,26.09,0.32,,,,,,,
Tyler Higbee,,0,TE,TE1,4500,LAR,@ CIN,17,20.25,6.7,9.5,6,0,0,0,0,0,0,0,0,0,4.38,0.141,4.38,2.82,24.1,0.19,0,0,0,0,0,0,6.37,6.37,0,0,19.77,6.37,6.37,0,100,,11,1.4,8,25,25,41,186,186,,,,,,,,0.01,0.01,,4.53,3.07,31.17,0.2,,,,,,,
Browns,,0,DST,DST1,3300,CLE,vs TEN,24,18.25,5.3,6.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.61,0.52,0,0.13,18.25,6.17,6.17,0,0,16.77,6.17,6.17,0,100,,4,1.9,9,18,18,53,187,187,,,,,,,,,,,,,,,2.14,0.72,0.48,0.11,0.02,24.37,358.05
Donald Parham,,0,TE,TE2,2700,LAC,@ MIN,21,26.5,4.3,4.8,6.4,0,0,0,0,0,0,0,0,0,2.48,0.056,2.48,2.17,23.2,0.28,0,0,0,0,0,0,6.17,6.17,0,0,14.77,6.17,6.17,0,100,,10,2.3,25,26,26,59,187,187,,,,,,,,,,,2.13,1.47,16.9,0.27,,,,,,,
Romeo Doubs,,0,WR,WR2,4800,GB,vs NO,10,21.75,6.3,7.9,11.8,0,0,0,0,0,0,0,0,0,3.76,0.124,3.76,2.13,22.34,0.3,0,0,0,0,0,0,6.16,6.16,0,0,18.76,6.16,6.16,0,100,,25,1.3,33,76,76,38,188,188,,,,,,,,0.07,0.73,,5,3.2,32.07,0.33,,,,,,,
Mecole Hardman,,0,WR,WR4,3300,NYJ,vs NE,23,17.25,6.3,11.7,1.6,0,0,0,0,0,0,0,0,0,2.49,0.085,2.49,1.94,21.24,0.35,0,0,0,0,0,0,6.16,6.16,0,0,18.76,6.16,6.16,0,100,,22,1.9,48,76,76,53,188,188,,,,,,,,0.34,1.95,0.03,3.72,2.56,34.8,0.26,,,,,,,
Kadarius Toney,!,0,WR,WR3,4600,KC,vs CHI,28,29.75,7.6,6.5,4.9,0,0,0,0,0,0,0,0,0,3.24,0.074,3.24,2.4,24.72,0.21,0,0,0,0,0,0,6.13,6.13,0,0,21.33,6.13,6.13,0,100,,1,1.3,35,77,77,40,189,189,0.15,0.05,0.95,,0.05,,9.9,0.6,4.5,0.05,4.35,3.05,31.35,0.1,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,vs LAR,27,23.25,5.7,7,0,0,0,0,0,0,0,0,0,0,2.34,0.066,2.34,1.53,23.05,0.38,0,0,0,0,0,0,6.12,6.12,0,0,17.52,6.12,6.12,0,100,,0,2,51,78,78,56,190,190,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3900,DEN,@ MIA,7,21,10.2,0,13.1,0,0,0,0,0,0,0,0,0,2.37,0.069,2.37,1.66,32.46,0.2,0,0,0,0,0,0,6.11,6.11,0,0,26.51,6.11,6.11,0,100,,0,1.6,42,79,79,47,191,191,,,,,,,,1,5,,2,2,61,0.5,,,,,,,
