,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dontayvion Wicks,,0,WR,WR3,3800,GB,@ NYG,24,21.25,4.1,0,6,0,0,0,0,0,0,0,0,0,4.68,0.1427,4.68,3.14,50.97,0.08,0,0,0,0,0,0,8.72,8.72,0,2.57,16.92,8.72,8.72,0,100,,32,2.3,44,49,49,52,127,127,0.09,0.09,1.27,,,,13.07,0.09,0.09,,3.27,2.09,34,0.09,,,,,,,
Browns,,0,DST,DST1,3000,CLE,vs JAC,8,16.25,5.5,6.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.94,0.71,0,0.23,16.25,8.63,8.63,0,0.38,19.63,8.63,8.63,0,100,,4,2.9,12,6,6,60,128,128,,,,,,,,,,,,,,,2.2,0.73,0.49,0.11,0.02,24.11,352.06
Jaguars,,0,DST,DST1,3600,JAC,@ CLE,11,18.25,6.5,8.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,1.2,0.61,0,0.24,18.25,8.59,8.59,0,0,21.59,8.59,8.59,0,100,,0,2.4,6,7,7,54,129,129,,,,,,,,,,,,,,,2.24,0.73,0.49,0.21,0.01,23.42,356.03
Colts,,0,DST,DST1,3500,IND,@ CIN,7,23,5.7,6.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.2,0.43,0,0.33,23,8.52,8.52,0,0,19.92,8.52,8.52,0,100,,22,2.4,7,8,8,55,130,130,,,,,,,,,,,,,,,2.34,0.87,0.61,0.19,0.06,23.22,357.54
Broncos,,0,DST,DST1,2800,DEN,@ LAC,18,23,6,5.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,1.04,1.38,0.11,0.11,23,8.5,8.5,0,0,20.5,8.5,8.5,0,100,,19,3,14,9,9,62,131,131,,,,,,,,,,,,,,,2.45,0.8,0.57,0.14,0.02,20.87,333.91
Allen Lazard,,0,WR,WR3,3100,NYJ,vs HOU,13,14.75,6.6,11.9,5,0,0,0,0,0,0,0,0,0,5.11,0.1566,5.11,2.97,38.28,0.27,0,0,0,0,0,0,8.42,8.42,0,0,21.62,8.42,8.42,0,100,,28,2.7,51,50,50,59,132,132,,,,,,,,0.14,1.17,,4.77,3,40.03,0.33,,,,,,,
Michael Gallup,,0,WR,WR3,3500,DAL,vs PHI,26,27.25,7.5,7.5,5.8,0,0,0,0,0,0,0,0,0,5.26,0.1379,5.26,2.95,40.14,0.22,0,0,0,0,0,0,8.28,8.28,0,0,23.28,8.28,8.28,0,100,,22,2.4,47,51,51,55,133,133,,,,,,,,,,,5.86,3.25,46.04,0.25,,,,,,,
Kyle Pitts,,0,TE,TE1,3700,ATL,vs TB,30,21.5,6,7.6,8,0,0,0,0,0,0,0,0,0,5.78,0.1897,5.78,3.46,43.3,0.08,0,0,0,0,0,0,8.27,8.27,0,0,20.27,8.27,8.27,0,100,,35,2.2,14,14,14,53,134,134,,,,,,,,0.03,-0.1,,6.05,3.51,48.05,0.1,,,,,,,
Elijah Moore,,0,WR,WR2,4500,CLE,vs JAC,15,18.25,6.9,6.3,8.5,0,0,0,0,0,0,0,0,0,6.34,0.2033,6.34,3.52,39.17,0.13,0,0,0,0,0,0,8.22,8.22,0,0,22.02,8.22,8.22,0,100,,23,1.8,37,52,52,45,135,135,,,,,,,,0.51,1.89,0.03,6.16,3.43,40.14,0.19,,,,,,,
Zay Jones,,0,WR,WR2,3700,JAC,@ CLE,8,16.25,7.3,12.8,8.1,0,0,0,0,0,0,0,0,0,5.85,0.1927,5.85,3.43,35.92,0.2,0,0,0,0,0,0,8.22,8.22,0,0,22.82,8.22,8.22,0,100,,1,2.2,45,52,52,53,135,135,0.02,0.01,0.31,,,,1.3,0.09,0.26,,5.04,2.94,31.32,0.19,,,,,,,
Texans,,0,DST,DST1,4000,HOU,@ NYJ,30,14.75,6,5.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,1.26,0.71,0,0,14.75,8.17,8.17,0,0,20.17,8.17,8.17,0,100,,3,2,2,10,10,50,136,136,,,,,,,,,,,,,,,2.21,0.79,0.53,0.14,0.03,23.56,362.62
JuJu Smith-Schuster,,0,WR,WR1,3000,NE,@ PIT,27,12.75,9.2,12.1,4.8,0,0,0,0,0,0,0,0,0,5.18,0.1832,5.18,3.52,35.83,0.15,0,0,0,0,0,0,8,8,0,0,26.4,8,8,0,100,,29,2.7,52,53,53,60,137,137,,,,,,,,0.04,0.24,0.01,6.89,4.77,55.14,0.34,,,,,,,
Jonathan Mingo,,0,WR,WR2,3500,CAR,@ NO,23,16.5,3.6,0,6.3,0,0,0,0,0,0,0,0,0,8.04,0.2333,8.04,4.08,39,0,0,0,0,0,0,0,7.98,7.98,0,2.58,15.18,7.98,7.98,0,100,,43,2.3,47,54,54,55,138,138,,,,,,,,,,,6.09,3.09,32.27,,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,vs HOU,13,14.75,5.2,7.7,7.2,0,0,0,0,0,0,0,0,0,5.32,0.1631,5.32,3.75,36.84,0.08,0,0,0,0,0,0,7.91,7.91,0,0.11,18.31,7.91,7.91,0,100,,21,2.6,21,15,15,60,139,139,,,,,,,,0.03,0.05,,4.28,2.98,29.66,0.11,,,,,,,
Jerick McKinnon,,0,RB,RB2,4800,KC,vs BUF,18,24.75,7.8,11.8,5.6,0,0,0,0,0,0.1585,3.63,13.17,0.08,7.04,0.0985,3.41,2.55,19.63,0.26,0,0,0,0,0,0,7.87,7.87,0,0,23.47,7.87,7.87,0,100,,9,1.6,29,38,38,42,140,140,0.01,,,,,,0.4,5.56,21.44,0.14,3.25,2.44,19.24,0.19,,,,,,,
49ers,,0,DST,DST1,3700,SF,vs SEA,26,16.75,5.7,9.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.11,0.67,0,0,16.75,7.66,7.66,0,0,19.06,7.66,7.66,0,100,,11,2.1,5,11,11,53,141,141,,,,,,,,,,,,,,,2.37,0.72,0.54,0.1,0.01,22.42,336.64
Giants,,0,DST,DST1,2700,NYG,vs GB,17,21.25,6,6.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.33,0.78,0,0.22,21.25,7.66,7.66,0,0,19.66,7.66,7.66,0,100,,3,2.8,15,11,11,63,141,141,,,,,,,,,,,,,,,2.02,0.8,0.52,0.17,0.03,23.71,369.98
Jaxon Smith-Njigba,,0,WR,WR3,4100,SEA,@ SF,29,16.75,4.2,0,8.6,0,0,0,0,0,0,0,0,0,5.03,0.1795,5.03,3.35,34.6,0.13,0,0,0,0,0,0,7.59,7.59,0,1.29,15.99,7.59,7.59,0,100,,51,1.9,41,55,55,49,142,142,,,,,,,,,,,5.67,3.75,39,0.17,,,,,,,
Juwan Johnson,!,0,TE,TE1,3300,NO,vs CAR,5,22.5,5.8,8.4,4.8,0,0,0,0,0,0,0,0,0,4.7,0.1417,4.7,2.78,27.69,0.33,0,0,0,0,0,0,7.53,7.53,0,0,19.13,7.53,7.53,0,100,,0,2.3,18,16,16,57,143,143,,,,,,,,,,,3.15,1.88,20.68,0.29,,,,,,,
Cowboys,,0,DST,DST1,3100,DAL,vs PHI,5,24.25,6.8,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.75,0.28,0.09,0.47,24.25,7.48,7.48,0,0,21.08,7.48,7.48,0,100,,7,2.4,11,12,12,59,144,144,,,,,,,,,,,,,,,2.43,0.76,0.61,0.19,0.01,21.36,343.13
Tyler Allgeier,,0,RB,RB2,4400,ATL,vs TB,9,21.5,6.3,10.2,7.5,0,0,0,0,0,0.4388,14.66,58.98,0.26,14.66,0,0,0,0,0,0,0,0,0,0,0,7.46,7.46,0,0,20.06,7.46,7.46,0,100,,30,1.7,33,39,39,46,145,145,,,,,,,,12.61,54.54,0.21,1.21,1,7.93,0.04,,,,,,,
Alec Pierce,,0,WR,WR3,3700,IND,@ CIN,7,21,5.6,7,6.1,0,0,0,0,0,0,0,0,0,4.76,0.1277,4.76,2.64,39.28,0.14,0,0,0,0,0,0,7.41,7.41,0,0,18.61,7.41,7.41,0,100,,15,2,45,56,56,53,146,146,,,,,,,,,,,4.36,2.36,35.14,0.11,,,,,,,
Jonnu Smith,,0,TE,TE2,3100,ATL,vs TB,30,21.5,5.5,4.3,8.6,0,0,0,0,0,0,0,0,0,4.06,0.1332,4.06,2.88,31.13,0.23,0,0,0,0,0,0,7.37,7.37,0,0,18.37,7.37,7.37,0,100,,11,2.4,20,17,17,59,147,147,0.01,,,,,,0.02,0.18,1.34,0.01,3.27,2.24,24.64,0.21,,,,,,,
Tutu Atwell,,0,WR,WR3,3600,LAR,@ BAL,3,16.25,5.7,5.3,9.3,0,0,0,0,0,0,0,0,0,4.78,0.1706,4.78,2.73,34.87,0.19,0,0,0,0,0,0,7.36,7.36,0,0,18.76,7.36,7.36,0,100,,2,2,46,57,57,54,148,148,,,,,,,,0.43,2.3,0.03,3.23,1.83,25.8,0.13,,,,,,,
D'Onta Foreman,,0,RB,RB2,5200,CHI,vs DET,17,20,8.8,9.1,11.8,0,0,0,0,0,0.3694,11.98,50.61,0.37,11.98,0,0,0,0,0,0,0,0,0,0,0,7.28,7.28,0,0,24.88,7.28,7.28,0,100,,4,1.4,25,40,40,38,149,149,,,,,,,,11.77,50.36,0.32,0.98,0.7,7.16,0.05,,,,,,,
Packers,,0,DST,DST1,3700,GB,@ NYG,31,15.25,5.3,6.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.54,0.82,0,0.13,15.25,7.22,7.22,0,0,17.82,7.22,7.22,0,100,,18,2,5,13,13,53,150,150,,,,,,,,,,,,,,,2.44,0.83,0.48,0.1,0.01,22.03,349.69
Lawrence Cager,,0,TE,TE2,2500,NYG,vs GB,12,15.25,4.5,5.1,5.9,0,0,0,0,0,0,0,0,0,3.47,0.1403,3.47,2.21,21.04,0.48,0,0,0,0,0,0,7.19,7.19,0,0.44,16.19,7.19,7.19,0,100,,6,2.9,26,18,18,65,151,151,,,,,0.1,,,,,,2.9,1.8,18,0.2,,,,,,,
Latavius Murray,,0,RB,RB2,4600,BUF,@ KC,20,23.75,7.8,12.3,6,0,0,0,0,0,0.2622,7.24,30.19,0.27,9.17,0.0533,1.93,1.52,9.37,0.01,0,0,0,0,0,0,7.16,7.16,0,0,22.76,7.16,7.16,0,100,,24,1.6,31,41,41,44,152,152,,,,,,,,11.12,45.85,0.43,2.1,1.67,11.02,0.01,,,,,,,
K.J. Osborn,,0,WR,WR3,4000,MIN,@ LV,19,21.75,7.4,9.5,8.2,0,0,0,0,0,0,0,0,0,4.44,0.1376,4.44,2.96,30.65,0.18,0,0,0,0,0,0,7.11,7.11,0,0,21.91,7.11,7.11,0,100,,4,1.8,42,58,58,50,153,153,,,,,,,,0.08,0.3,,4.28,2.75,32.51,0.26,,,,,,,
Chargers,,0,DST,DST1,3200,LAC,vs DEN,16,21,5.7,5.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0.46,0.92,0,0.11,21,7.1,7.1,0,0,18.5,7.1,7.1,0,100,,10,2.2,10,14,14,58,154,154,,,,,,,,,,,,,,,2.26,0.8,0.52,0.15,0.02,22.89,349.86
Darnell Mooney,,0,WR,WR2,3300,CHI,vs DET,11,20,6.5,9.2,6.1,0,0,0,0,0,0,0,0,0,4.48,0.1478,4.48,2.77,34.58,0.13,0,0,0,0,0,0,7.01,7.01,0,0,20.01,7.01,7.01,0,100,,35,2.1,49,59,59,57,155,155,,,,,,,,0.24,1.07,0.02,6.18,3.76,46,0.2,,,,,,,
Pat Freiermuth,,0,TE,TE1,4000,PIT,vs NE,22,17.75,5.3,9.9,8.1,0,0,0,0,0,0,0,0,0,4.12,0.1382,4.12,2.86,28.44,0.21,0,0,0,0,0,0,6.96,6.96,0,0,17.56,6.96,6.96,0,100,,44,1.7,13,19,19,50,156,156,,,,,,,,,,,5.45,3.79,37.84,0.29,,,,,,,
Josh Reynolds,,0,WR,WR2,3300,DET,@ CHI,6,23,6.1,8.7,8.7,0,0,0,0,0,0,0,0,0,4,0.1122,4,2.36,31.74,0.23,0,0,0,0,0,0,6.91,6.91,0,0,19.11,6.91,6.91,0,100,,14,2.1,49,60,60,57,157,157,,,,,,,,0.1,0.43,,4.21,2.48,33.04,0.21,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,vs TB,24,19.5,5.5,4.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.44,0.77,0.11,0.11,19.5,6.84,6.84,0,0,17.84,6.84,6.84,0,100,,2,2.4,13,15,15,61,158,158,,,,,,,,,,,,,,,1.77,0.73,0.49,0.16,0.03,23.17,360.29
Tyjae Spears,,0,RB,RB2,4600,TEN,@ MIA,6,16.75,4,0,7.6,0,0,0,0,0,0.2208,4.7,22.72,0.07,8.36,0.1303,3.66,2.61,15.24,0,0,0,0,0,0,0,6.83,6.83,0,0.83,14.83,6.83,6.83,0,100,,47,1.5,31,42,42,44,159,159,,,,,,,,5.5,27.42,0.08,3.83,2.75,16,,,,,,,,
Gerald Everett,,0,TE,TE1,3400,LAC,vs DEN,10,23,5,9.3,7.3,0,0,0,0,0,0,0,0,0,3.95,0.1164,3.95,2.74,26.45,0.23,0,0,0,0,0,0,6.77,6.77,0,0,16.77,6.77,6.77,0,100,,28,2,17,20,20,56,160,160,,,,,,,,0.11,0.57,0.01,4.07,2.74,27.92,0.2,,,,,,,
Kenneth Gainwell,,0,RB,RB2,5300,PHI,@ DAL,19,24.25,5.3,5.2,6.3,0,0,0,0,0,0.1775,5.15,21.22,0.31,7.3,0.0605,2.15,1.66,10.34,0.01,0,0,0,0,0,0,6.74,6.74,0,0,17.34,6.74,6.74,0,100,,17,1.3,24,43,43,37,161,161,,,,,,,,4.09,16.77,0.25,2.43,1.8,12.55,0.02,,,,,,,
Tanner Hudson,,0,TE,TE1,2800,CIN,vs IND,14,23,3.1,3.9,7,0,0,0,0,0,0,0,0,0,4.5,0.1223,4.5,3.51,32.24,0,0,0,0,0,0,0,6.73,6.73,0,2.08,12.93,6.73,6.73,0,100,,23,2.4,23,21,21,62,162,162,,,,,,,,,,,2.76,1.95,20.33,,,,,,,,
Saints,,0,DST,DST1,3900,NO,vs CAR,29,16.5,6.1,6.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.21,0.61,0,0.12,16.5,6.69,6.69,0,0,18.89,6.69,6.69,0,100,,12,1.7,3,16,16,51,163,163,,,,,,,,,,,,,,,2.53,0.83,0.55,0.12,0.02,22.41,348.1
Raiders,,0,DST,DST1,3200,LV,vs MIN,12,21.75,4.5,4.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.13,0.45,0.11,0.11,21.75,6.64,6.64,0,0,15.64,6.64,6.64,0,100,,0,2.1,10,17,17,58,164,164,,,,,,,,,,,,,,,1.73,0.62,0.47,0.07,0.03,25.08,363.77
Darius Slayton,,0,WR,WR1,3300,NYG,vs GB,12,15.25,7.6,10,6.8,0,0,0,0,0,0,0,0,0,3.98,0.1611,3.98,2.3,32.61,0.17,0,0,0,0,0,0,6.58,6.58,0,0,21.78,6.58,6.58,0,100,,15,2,49,61,61,57,165,165,,,,,,,,0.04,-0.21,,5.32,2.97,43.96,0.24,,,,,,,
Justin Watson,,0,WR,WR2,3600,KC,vs BUF,4,24.75,4.7,3.4,5.8,0,0,0,0,0,0,0,0,0,4.04,0.1168,4.04,2,30.75,0.24,0,0,0,0,0,0,6.52,6.52,0,0,15.92,6.52,6.52,0,100,,0,1.8,46,62,62,54,166,166,,,,,,,,,,,2.59,1.32,20.57,0.14,,,,,,,
Mike Gesicki,,0,TE,TE2,2500,NE,@ PIT,27,12.75,6.8,5.8,4.1,0,0,0,0,0,0,0,0,0,4.56,0.1614,4.56,2.83,28.36,0.14,0,0,0,0,0,0,6.51,6.51,0,0,20.11,6.51,6.51,0,100,,7,2.6,26,22,22,65,167,167,0.01,,,,,,0.44,,,,4.51,2.83,31.45,0.21,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3700,NYG,vs GB,12,15.25,5.5,9.1,7.1,0,0,0,0,0,0,0,0,0,4.09,0.1655,4.09,3.22,24.84,0.13,0,0,0,0,0,0,6.48,6.48,0,0,17.48,6.48,6.48,0,100,,30,1.8,45,63,63,53,168,168,,,,,,,,0.5,1.63,,4.75,3.69,30.75,0.13,,,,,,,
Jalen Guyton,,0,WR,WR3,3200,LAC,vs DEN,10,23,5.2,4.2,4.3,0,0,0,0,0,0,0,0,0,4.15,0.1223,4.15,2.09,30.08,0.23,0,0,0,0,0,0,6.48,6.48,0,0,16.88,6.48,6.48,0,100,,10,2,50,63,63,58,168,168,,,,,,,,0.24,0.89,,3.24,1.76,28.24,0.18,,,,,,,
Bengals,,0,DST,DST1,3100,CIN,vs IND,13,21,5,6.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.99,0.66,0,0.11,21,6.48,6.48,0,0,16.48,6.48,6.48,0,100,,15,2.1,11,18,18,59,168,168,,,,,,,,,,,,,,,2.15,0.86,0.39,0.11,0.01,22.58,371.73
Kylen Granson,,0,TE,TE1,2600,IND,@ CIN,7,21,3.2,4.7,5.1,0,0,0,0,0,0,0,0,0,4.42,0.1186,4.42,2.84,33.23,0.05,0,0,0,0,0,0,6.46,6.46,0,1.66,12.86,6.46,6.46,0,100,,22,2.5,25,23,23,64,169,169,,,,,,,,0.06,0.06,,2.7,1.88,19.85,0.03,,,,,,,
Dawson Knox,!,0,TE,TE1,3000,BUF,@ KC,16,23.75,5.5,9,4.5,0,0,0,0,0,0,0,0,0,3.67,0.1016,3.67,2.3,23.61,0.28,0,0,0,0,0,0,6.34,6.34,0,0,17.34,6.34,6.34,0,100,,28,2.1,21,24,24,60,170,170,,,,,,,,0.02,0.2,,4.03,2.58,29.63,0.33,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3000,TEN,@ MIA,20,16.75,4.2,6.3,5.6,0,0,0,0,0,0,0,0,0,4.39,0.1562,4.39,2.85,29.53,0.09,0,0,0,0,0,0,6.34,6.34,0,0.04,14.74,6.34,6.34,0,100,,30,2.1,21,24,24,60,170,170,,,,,,,,0.19,0.3,,3.74,2.48,28.26,0.11,,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,vs TEN,31,29.75,7.2,2,6.9,0,0,0,0,0,0,0,0,0,3.19,0.0881,3.19,2.13,26.79,0.25,0,0,0,0,0,0,6.31,6.31,0,0,20.71,6.31,6.31,0,100,,0,2.1,52,64,64,60,171,171,0.1,0.1,2.22,,0.04,0.02,12.5,0.12,0.14,,2.66,1.82,22.88,0.2,,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,@ CHI,6,23,5.6,6.5,6.3,0,0,0,0,0,0,0,0,0,3.29,0.0924,3.29,2.37,32.8,0.1,0,0,0,0,0,0,6.25,6.25,0,0,17.45,6.25,6.25,0,100,,0,2.1,52,65,65,60,172,172,,,,,,,,0.25,1.51,,2.47,1.74,24.42,0.09,,,,,,,
Dameon Pierce,,0,RB,RB1,5000,HOU,@ NYJ,26,17.75,6.4,13.4,7.7,0,0,0,0,0,0.5075,13.91,47.95,0.24,13.91,0,0,0,0,0,0,0,0,0,0,0,6.24,6.24,0,0,19.04,6.24,6.24,0,100,,42,1.2,27,44,44,40,173,173,,,,,,,,15.86,60.05,0.27,2.36,1.82,11.5,0.05,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR4,3000,KC,vs BUF,4,24.75,7,7.4,4.1,0,0,0,0,0,0,0,0,0,4.1,0.1184,4.1,2.03,32.42,0.16,0,0,0,0,0,0,6.23,6.23,0,0,20.23,6.23,6.23,0,100,,1,2.1,52,66,66,60,174,174,,,,,,,,0.1,0.56,,4.21,2.13,36.29,0.19,,,,,,,
Trey Palmer,,0,WR,WR3,3200,TB,@ ATL,2,19.5,2.4,0,5.4,0,0,0,0,0,0,0,0,0,5.01,0.1306,5.01,2.84,24.41,0.15,0,0,0,0,0,0,6.18,6.18,0,2.58,10.98,6.18,6.18,0,100,,56,1.9,50,67,67,58,175,175,,,,,,,,0.17,1.58,,4,2.25,19.92,0.17,,,,,,,
Lions,,0,DST,DST1,3400,DET,@ CHI,21,20,5.3,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.96,0.48,0.12,0,20,6.16,6.16,0,0,16.76,6.16,6.16,0,100,,2,1.8,8,19,19,56,176,176,,,,,,,,,,,,,,,2.02,0.62,0.49,0.14,0.05,24.76,369.33
Khalil Shakir,,0,WR,WR3,3900,BUF,@ KC,16,23.75,6.1,3.2,7.4,0,0,0,0,0,0,0,0,0,2.64,0.0731,2.64,2,32.39,0.15,0,0,0,0,0,0,6.14,6.14,0,0,18.34,6.14,6.14,0,100,,0,1.6,43,68,68,51,177,177,,,,,,,,,,,2.38,1.67,27.19,0.14,,,,,,,
Chiefs,,0,DST,DST1,2600,KC,vs BUF,14,23.75,6.7,7,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.53,0.53,0,0.1,23.75,5.95,5.95,0,0,19.35,5.95,5.95,0,100,,19,2.3,16,20,20,64,178,178,,,,,,,,,,,,,,,2.52,0.96,0.59,0.26,0.03,20.74,358.1
Demarcus Robinson,,0,WR,WR4,3200,LAR,@ BAL,3,16.25,5.8,6.7,6.4,0,0,0,0,0,0,0,0,0,3.43,0.1225,3.43,2.27,24.75,0.19,0,0,0,0,0,0,5.89,5.89,0,0,17.49,5.89,5.89,0,100,,5,1.8,50,69,69,58,179,179,,,,,,,,,,,3.54,2.3,25.67,0.2,,,,,,,
Treylon Burks,,0,WR,WR4,3000,TEN,@ MIA,20,16.75,5.1,8.3,4.3,0,0,0,0,0,0,0,0,0,4.52,0.1607,4.52,2.43,31.66,0.04,0,0,0,0,0,0,5.84,5.84,0,0,16.04,5.84,5.84,0,100,,27,1.9,52,70,70,60,180,180,,,,,,,,0.38,3.81,,4.5,2.56,35.38,0.06,,,,,,,
Nick Westbrook,,0,WR,WR2,3000,TEN,@ MIA,20,16.75,6.3,5.7,6.7,0,0,0,0,0,0,0,0,0,3.25,0.1156,3.25,1.96,24.96,0.22,0,0,0,0,0,0,5.78,5.78,0,0,18.38,5.78,5.78,0,100,,0,1.9,52,71,71,60,181,181,,,,,,,,,,,3.08,1.86,24.8,0.2,,,,,,,
Bears,,0,DST,DST1,2400,CHI,vs DET,2,23,6,3.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.22,0.44,0,0.11,23,5.76,5.76,0,0,17.76,5.76,5.76,0,100,,6,2.4,18,21,21,66,182,182,,,,,,,,,,,,,,,2.2,0.75,0.49,0.15,0.04,22.06,335.78
Seahawks,,0,DST,DST1,2400,SEA,@ SF,4,29.75,5.2,6.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0.71,0.51,0,0.2,29.75,5.75,5.75,0,0,16.15,5.75,5.75,0,100,,29,2.4,18,22,22,66,183,183,,,,,,,,,,,,,,,2.48,0.77,0.61,0.15,0.05,21.37,353.05
Zach Charbonnet,!,0,RB,RB2,5400,SEA,@ SF,4,16.75,4.6,0,7.4,0,0,0,0,0,0.3253,5.8,24.13,0.08,7.95,0.0766,2.15,1.8,10.27,0,0,0,0,0,0,0,5.72,5.72,0,0,14.92,5.72,5.72,0,100,,38,1.1,23,45,45,36,184,184,,,,,,,,7.82,33.45,0.09,2.64,2.18,12.91,,,,,,,,
Rashod Bateman,,0,WR,WR2,3200,BAL,vs LAR,18,23.25,5.5,9.6,4.9,0,0,0,0,0,0,0,0,0,3.56,0.1398,3.56,2.16,26.32,0.15,0,0,0,0,0,0,5.69,5.69,0,0,16.69,5.69,5.69,0,100,,27,1.8,50,72,72,58,185,185,,,,,,,,0.03,0.62,,4.52,2.86,35.72,0.14,,,,,,,
Isaiah Likely,,0,TE,TE1,3500,BAL,vs LAR,18,23.25,5.7,6.7,3.2,0,0,0,0,0,0,0,0,0,3.65,0.1435,3.65,2.39,24.72,0.12,0,0,0,0,0,0,5.58,5.58,0,0,16.98,5.58,5.58,0,100,,0,1.6,16,25,25,55,186,186,,,,,,,,,,,3.55,2.23,22.82,0.14,,,,,,,
Buccaneers,,0,DST,DST1,3800,TB,@ ATL,20,21.5,6,6.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.58,0.7,0,0,21.5,5.57,5.57,0,0,17.57,5.57,5.57,0,100,,13,1.5,4,23,23,52,187,187,,,,,,,,,,,,,,,2.52,0.8,0.7,0.16,0.01,23.49,354.13
Andrew Ogletree,,0,TE,TE2,2500,IND,@ CIN,7,21,4.6,0,4,0,0,0,0,0,0,0,0,0,2.8,0.0751,2.8,1.35,21.6,0.33,0,0,0,0,0,0,5.49,5.49,0,0,14.69,5.49,5.49,0,100,,0,2.2,26,26,26,65,188,188,,,,,,,,,,,2,1,16.33,0.22,,,,,,,
Mack Hollins,!,0,WR,WR2,3300,ATL,vs TB,30,21.5,5.6,9.2,5.2,0,0,0,0,0,0,0,0,0,3.51,0.1151,3.51,2.11,26.39,0.12,0,0,0,0,0,0,5.47,5.47,0,0,16.67,5.47,5.47,0,100,,0,1.7,49,73,73,57,189,189,0.01,0.01,0.06,,,,1.16,0.06,0.56,,3.08,1.82,23.56,0.14,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,vs BUF,4,24.75,2.6,4.1,4.9,0,0,0,0,0,0,0,0,0,2.71,0.0782,2.71,2.13,21.87,0.19,0,0,0,0,0,0,5.46,5.46,0,1.56,10.66,5.46,5.46,0,100,,35,2.2,26,27,27,65,190,190,,,,,,,,0.06,0.06,0.03,2.03,1.58,16.14,0.11,,,,,,,
Bills,,0,DST,DST1,2500,BUF,@ KC,10,24.75,6,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.41,0.82,0,0,24.75,5.44,5.44,0,0,17.44,5.44,5.44,0,100,,20,2.2,17,24,24,65,191,191,,,,,,,,,,,,,,,2.35,0.97,0.57,0.13,0.03,20.38,328.21
Durham Smythe,,0,TE,TE1,2500,MIA,vs TEN,31,29.75,2.9,3.1,4,0,0,0,0,0,0,0,0,0,3.58,0.0989,3.58,2.65,24.15,0.06,0,0,0,0,0,0,5.43,5.43,0,1.08,11.23,5.43,5.43,0,100,,15,2.2,26,28,28,65,192,192,,,,,,,,0.06,0.06,0.01,2.1,1.58,14.73,0.04,,,,,,,
Donald Parham,,0,TE,TE2,3200,LAC,vs DEN,10,23,4.6,4.8,5.3,0,0,0,0,0,0,0,0,0,2.83,0.0835,2.83,1.83,18.96,0.28,0,0,0,0,0,0,5.41,5.41,0,0,14.61,5.41,5.41,0,100,,6,1.7,19,29,29,58,193,193,,,,,,,,,,,2.3,1.53,16.73,0.28,,,,,,,
Patriots,,0,DST,DST1,3200,NE,@ PIT,28,17.75,7,10.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.63,0.49,0,0,17.75,5.36,5.36,0,0,19.36,5.36,5.36,0,100,,20,1.7,10,25,25,58,194,194,,,,,,,,,,,,,,,2.4,1.01,0.5,0.2,0.05,18.3,333.27
