,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brandin Cooks,,0,WR,WR2,4900,DAL,@ MIA,20,23.25,9.1,11.4,10.2,0,0,0,0,0,0,0,0,0,5.15,0.1562,5.15,3.34,45.69,0.31,0,0,0,0,0,0,9.77,9.77,0,0,27.97,9.77,9.77,0,100,,35,2,37,51,51,39,128,128,,,,,,,,0.35,1.91,0.01,7.17,4.62,64.45,0.38,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,4300,BAL,@ SF,29,20.75,9.9,0,8.7,0,0,0,0,0,0,0,0,0,5.41,0.2068,5.41,3.06,46.42,0.34,0,0,0,0,0,0,9.74,9.74,0,0,29.54,9.74,9.74,0,100,,36,2.3,43,52,52,45,129,129,0.05,0.04,1.48,,0.01,0.02,16.17,0.16,1.39,0.01,8.47,4.91,68.13,0.48,,,,,,,
Jonnu Smith,,0,TE,TE2,2900,ATL,vs IND,14,23.25,5.5,4.3,8.4,0,0,0,0,0,0,0,0,0,5.25,0.1501,5.25,3.66,39.77,0.34,0,0,0,0,0,0,9.68,9.68,0,1.43,20.68,9.68,9.68,0,100,,11,3.3,28,17,17,59,130,130,0.01,,,,,,0.02,0.18,1.31,0.01,3.3,2.26,25.04,0.21,,,,,,,
Colts,,0,DST,DST1,3800,IND,@ ATL,23,23.25,5.7,6.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,1.3,0.55,0,0.43,23.25,9.65,9.65,0,1.1,21.05,9.65,9.65,0,100,,22,2.5,2,1,1,50,131,131,,,,,,,,,,,,,,,2.33,0.88,0.61,0.19,0.06,23.22,356.75
Rashid Shaheed,,0,WR,WR2,4500,NO,@ LAR,18,20.75,6.4,9.1,9.7,0,0,0,0,0,0,0,0,0,4.99,0.1432,4.99,3.21,49.34,0.24,0,0,0,0,0,0,9.58,9.58,0,0,22.38,9.58,9.58,0,100,,32,2.1,41,53,53,43,132,132,,,,,,,,0.43,3.91,0.04,4.04,2.78,46,0.22,,,,,,,
Jerry Jeudy,,0,WR,WR2,4800,DEN,vs NE,22,21.25,7.4,14.2,8.4,0,0,0,0,0,0,0,0,0,6.01,0.2182,6.01,3.62,49.9,0.16,0,0,0,0,0,0,9.57,9.57,0,0,24.37,9.57,9.57,0,100,,30,2,38,54,54,40,133,133,,,,,,,,0.11,0.8,,6.28,3.74,53.26,0.19,,,,,,,
Tanner Hudson,,0,TE,TE1,3600,CIN,@ PIT,27,20.75,3.4,3.9,7.6,0,0,0,0,0,0,0,0,0,5.57,0.1805,5.57,4.43,43.36,0.13,0,0,0,0,0,0,9.55,9.55,0,4.45,16.35,9.55,9.55,0,100,,24,2.7,21,18,18,52,134,134,,,,,0.04,,,,,,2.87,2.09,21.61,0.04,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4500,SEA,@ TEN,31,22.25,4.2,0,8.9,0,0,0,0,0,0,0,0,0,6.05,0.1811,6.05,4.07,41.37,0.22,0,0,0,0,0,0,9.53,9.53,0,3.23,17.93,9.53,9.53,0,100,,53,2.1,41,55,55,43,135,135,,,,,,,,,,,5.64,3.79,38.64,0.21,,,,,,,
Browns,,0,DST,DST1,3400,CLE,@ HOU,19,18.25,5.5,6.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,1.37,0.74,0,0.21,18.25,9.53,9.53,0,1.28,20.53,9.53,9.53,0,100,,5,2.8,6,2,2,54,135,135,,,,,,,,,,,,,,,2.22,0.75,0.5,0.11,0.02,24.03,350.84
Broncos,,0,DST,DST1,3300,DEN,vs NE,29,14.25,6,5.9,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,1.06,1.45,0.13,0,14.25,9.45,9.45,0,0.45,21.45,9.45,9.45,0,100,,19,2.9,7,3,3,55,136,136,,,,,,,,,,,,,,,2.47,0.79,0.57,0.14,0.02,20.92,334.34
Cade Otton,,0,TE,TE1,3300,TB,vs JAC,15,21.25,5.1,6.6,8.3,0,0,0,0,0,0,0,0,0,5.45,0.1469,5.45,3.87,36.87,0.3,0,0,0,0,0,0,9.36,9.36,0,1.71,19.56,9.36,9.36,0,100,,31,2.8,24,19,19,55,137,137,,,,,,,,,,,4.52,3.11,29.59,0.22,,,,,,,
Allen Lazard,,0,WR,WR2,3200,NYJ,vs WAS,32,19.75,6.6,11.9,5,0,0,0,0,0,0,0,0,0,5.67,0.1439,5.67,3.27,40.57,0.33,0,0,0,0,0,0,9.31,9.31,0,0,22.51,9.31,9.31,0,100,,28,2.9,54,56,56,56,138,138,,,,,,,,0.14,1.15,,4.78,3,39.74,0.32,,,,,,,
Kevin Harris,,0,RB,RB2,4100,NE,@ DEN,13,14.25,3.8,2.2,8.5,0,0,0,0,0,0.35,8.29,35.69,0.95,8.29,0,0,0,0,0,0,0,0,0,0,0,9.27,9.27,0,3.57,16.87,9.27,9.27,0,100,,0,2.3,37,35,35,47,139,139,,,,,,,,3.67,12.83,0.33,,,,,,,,,,,
Gerald Everett,,0,TE,TE1,3400,LAC,vs BUF,4,16.25,4.9,9.3,7.6,0,0,0,0,0,0,0,0,0,5.44,0.1738,5.44,3.7,35.73,0.28,0,0,0,0,0,0,8.95,8.95,0,1.6,18.75,8.95,8.95,0,100,,29,2.6,23,20,20,54,140,140,,,,,,,,0.11,0.56,0.01,4.15,2.79,28.16,0.19,,,,,,,
Bears,,0,DST,DST1,2800,CHI,vs ARI,24,20.25,6.1,3.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.76,0.46,0,0.23,20.25,8.92,8.92,0,0,21.12,8.92,8.92,0,100,,6,3.2,12,4,4,60,141,141,,,,,,,,,,,,,,,2.23,0.77,0.49,0.16,0.03,21.99,335.59
Gus Edwards,,0,RB,RB1,5700,BAL,@ SF,7,20.75,6.4,6.7,11.4,0,0,0,0,0,0.4457,11.75,54.51,0.56,11.75,0,0,0,0,0,0,0,0,0,0,0,8.81,8.81,0,0,21.61,8.81,8.81,0,100,,22,1.5,21,36,36,31,142,142,,,,,,,,9.96,48.78,0.36,0.57,0.43,5,,,,,,,,
Kareem Hunt,,0,RB,RB2,4800,CLE,@ HOU,19,21.25,9.4,7.5,8.2,0,0,0,0,0,0.415,13.5,54.53,0.56,13.5,0,0,0,0,0,0,0,0,0,0,0,8.81,8.81,0,0,27.61,8.81,8.81,0,100,,31,1.8,30,36,36,40,142,142,,,,,,,,11.52,49.75,0.44,3.18,2.54,21.18,0.19,,,,,,,
K.J. Osborn,,0,WR,WR3,3900,MIN,vs DET,11,22.75,7.3,9.5,7.4,0,0,0,0,0,0,0,0,0,5.51,0.1298,5.51,3.57,38.9,0.22,0,0,0,0,0,0,8.78,8.78,0,0,23.38,8.78,8.78,0,100,,4,2.3,47,57,57,49,143,143,,,,,,,,0.07,0.29,,4.29,2.75,31.65,0.25,,,,,,,
Chiefs,,0,DST,DST1,3400,KC,vs LV,21,15.25,6.6,7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.93,0.39,0,0.13,15.25,8.78,8.78,0,0,21.98,8.78,8.78,0,100,,20,2.6,6,5,5,54,143,143,,,,,,,,,,,,,,,2.53,0.96,0.58,0.26,0.03,20.72,356.89
Tyjae Spears,,0,RB,RB2,4700,TEN,vs SEA,29,19.25,4.6,0,8.1,0,0,0,0,0,0.2302,7.12,32.33,0.06,11.16,0.1398,4.04,2.92,22.34,0,0,0,0,0,0,0,8.75,8.75,0,1.85,17.95,8.75,8.75,0,100,,43,1.9,31,37,37,41,144,144,,,,,,,,5.86,27.71,0.07,3.93,2.86,20.57,,,,,,,,
Robert Woods,,0,WR,WR3,4100,HOU,vs CLE,8,18.25,8.3,6.9,6.3,0,0,0,0,0,0,0,0,0,5.89,0.1767,5.89,3.66,39.97,0.18,0,0,0,0,0,0,8.74,8.74,0,0,25.34,8.74,8.74,0,100,,33,2.1,45,58,58,47,145,145,,,,,,,,0.58,3.93,0.04,7.03,4.49,54.51,0.24,,,,,,,
Samaje Perine,,0,RB,RB2,4400,DEN,vs NE,3,21.25,6.6,9.1,7.6,0,0,0,0,0,0.1574,4.27,19.14,0.1,7.75,0.1263,3.48,3.05,24.76,0.1,0,0,0,0,0,0,8.64,8.64,0,0,21.84,8.64,8.64,0,100,,7,2,34,38,38,44,146,146,,,,,,,,5.96,24.26,0.11,2.26,1.92,15.2,0.08,,,,,,,
Miles Sanders,,0,RB,RB2,4400,CAR,vs GB,28,17.25,8.4,13.4,6.3,0,0,0,0,0,0.3893,9.94,43.89,0.19,12.63,0.0997,2.69,1.85,11.41,0.02,0,0,0,0,0,0,8.64,8.64,0,0,25.44,8.64,8.64,0,100,,29,2,34,38,38,44,146,146,,,,,,,,12.31,58.85,0.3,3.06,2.13,15.31,0.04,,,,,,,
Dolphins,,0,DST,DST1,2700,MIA,vs DAL,1,23.25,6.8,5.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.05,0.58,0,0.38,23.25,8.49,8.49,0,0,22.09,8.49,8.49,0,100,,0,3.1,13,6,6,61,147,147,,,,,,,,,,,,,,,2.23,0.88,0.45,0.23,0.03,23.81,362.9
Emari Demercado,,0,RB,RB2,4600,ARI,@ CHI,1,20.25,5,0,6.6,0,0,0,0,0,0.2307,6.63,36.48,0.28,9.7,0.0907,3.07,2.02,10.34,0,0,0,0,0,0,0,8.38,8.38,0,0.88,18.38,8.38,8.38,0,100,,24,1.8,32,39,39,42,148,148,,,,,,,,6.22,30.44,0.22,2.11,1.44,7.78,,,,,,,,
Raiders,,0,DST,DST1,2300,LV,@ KC,13,25.25,4.9,4.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.75,0.86,0.11,0.32,25.25,8.26,8.26,0,0.91,18.06,8.26,8.26,0,100,,0,3.6,17,7,7,65,149,149,,,,,,,,,,,,,,,1.77,0.62,0.49,0.08,0.03,24.9,362.59
Wan'Dale Robinson,,0,WR,WR2,3900,NYG,@ PHI,26,15.25,5.7,9.1,7.9,0,0,0,0,0,0,0,0,0,5.08,0.1681,5.08,4.13,33.72,0.11,0,0,0,0,0,0,8.16,8.16,0,0,19.56,8.16,8.16,0,100,,31,2.1,47,59,59,49,150,150,,,,,,,,0.56,3.44,,4.83,3.83,33.11,0.11,,,,,,,
Jets,,0,DST,DST1,3100,NYJ,vs WAS,27,16.75,5.4,6.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0.89,0.38,0.13,0.13,16.75,8.11,8.11,0,0.01,18.91,8.11,8.11,0,100,,8,2.6,9,8,8,57,151,151,,,,,,,,,,,,,,,2.18,0.72,0.49,0.13,0.06,23.49,350.69
Josh Reynolds,,0,WR,WR3,3300,DET,@ MIN,21,24.75,6.1,8.7,8.9,0,0,0,0,0,0,0,0,0,4.56,0.1208,4.56,2.73,37.22,0.27,0,0,0,0,0,0,8.07,8.07,0,0,20.27,8.07,8.07,0,100,,14,2.4,53,60,60,55,152,152,,,,,,,,0.09,0.42,,4.2,2.48,33.26,0.22,,,,,,,
Roschon Johnson,,0,RB,RB2,4800,CHI,vs ARI,26,23.25,4.7,0,6.4,0,0,0,0,0,0.2068,7.1,32.35,0.08,10.51,0.1016,3.41,2.77,15.38,0,0,0,0,0,0,0,8.02,8.02,0,0.97,17.42,8.02,8.02,0,100,,27,1.7,30,40,40,40,153,153,,,,,,,,5,22.83,0.08,2.83,2.33,12.92,,,,,,,,
Logan Thomas,,0,TE,TE1,3500,WAS,@ NYJ,25,16.75,5.8,5.9,8.3,0,0,0,0,0,0,0,0,0,5.49,0.1507,5.49,3.62,31.86,0.2,0,0,0,0,0,0,8.01,8.01,0,0,19.61,8.01,8.01,0,100,,15,2.3,22,21,21,53,154,154,0.03,0.03,0.58,,,,3.6,0.05,0.09,,4.31,2.85,26.24,0.2,,,,,,,
Dawson Knox,,0,TE,TE2,2700,BUF,@ LAC,17,28.25,5.5,9,4.7,0,0,0,0,0,0,0,0,0,4.64,0.1118,4.64,2.98,30.9,0.31,0,0,0,0,0,0,7.93,7.93,0,0,18.93,7.93,7.93,0,100,,28,2.9,30,22,22,61,155,155,,,,,,,,0.02,0.2,,4.02,2.58,29.72,0.32,,,,,,,
Dontayvion Wicks,!,0,WR,WR3,4300,GB,@ CAR,5,20.25,4.6,0,6.6,0,0,0,0,0,0,0,0,0,4.53,0.1418,4.53,2.92,46.11,0.06,0,0,0,0,0,0,7.89,7.89,0,0.99,17.09,7.89,7.89,0,100,,30,1.8,43,61,61,45,156,156,0.08,0.08,1.08,,,,11.06,0.08,0.08,,3.77,2.38,37.77,0.08,,,,,,,
Tutu Atwell,,0,WR,WR3,3500,LAR,vs NO,23,24.75,5.7,5.3,8.5,0,0,0,0,0,0,0,0,0,4.89,0.1334,4.89,2.77,39.2,0.19,0,0,0,0,0,0,7.83,7.83,0,0,19.23,7.83,7.83,0,100,,0,2.2,51,62,62,53,157,157,,,,,,,,0.42,2.23,0.03,3.16,1.77,24.97,0.13,,,,,,,
Darnell Mooney,,0,WR,WR2,3300,CHI,vs ARI,1,23.25,6.5,9.2,5.9,0,0,0,0,0,0,0,0,0,5.51,0.1644,5.51,3.11,38.3,0.14,0,0,0,0,0,0,7.78,7.78,0,0,20.78,7.78,7.78,0,100,,34,2.4,53,63,63,55,158,158,,,,,,,,0.23,1.04,0.02,6.23,3.7,45.4,0.19,,,,,,,
49ers,,0,DST,DST1,3200,SF,vs BAL,4,20.75,5.7,9.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.08,0.5,0,0.1,20.75,7.71,7.71,0,0,19.11,7.71,7.71,0,100,,11,2.4,8,9,9,56,159,159,,,,,,,,,,,,,,,2.39,0.73,0.54,0.11,0.01,22.42,337.23
Tyler Higbee,,0,TE,TE1,3400,LAR,vs NO,23,24.75,6.6,9.5,6.9,0,0,0,0,0,0,0,0,0,4.76,0.1299,4.76,3.19,31.86,0.22,0,0,0,0,0,0,7.7,7.7,0,0,20.9,7.7,7.7,0,100,,12,2.3,23,23,23,54,160,160,,,,,,,,0.01,0.01,,4.53,3.05,31.16,0.19,,,,,,,
Darius Slayton,,0,WR,WR1,3300,NYG,@ PHI,26,15.25,7.6,10,6.8,0,0,0,0,0,0,0,0,0,4.7,0.1554,4.7,2.71,37.02,0.21,0,0,0,0,0,0,7.67,7.67,0,0,22.87,7.67,7.67,0,100,,14,2.3,53,64,64,55,161,161,,,,,,,,0.04,-0.2,,5.31,2.97,43.8,0.23,,,,,,,
Bengals,,0,DST,DST1,3700,CIN,@ PIT,28,17.75,5,6.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,1.13,0.75,0,0,17.75,7.64,7.64,0,0.14,17.64,7.64,7.64,0,100,,15,2.1,3,10,10,51,162,162,,,,,,,,,,,,,,,2.17,0.87,0.39,0.11,0.01,22.49,371.4
Seahawks,,0,DST,DST1,3200,SEA,@ TEN,22,19.25,5.2,6.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.93,0.58,0,0.12,19.25,7.41,7.41,0,0,17.81,7.41,7.41,0,100,,29,2.3,8,11,11,56,163,163,,,,,,,,,,,,,,,2.47,0.78,0.61,0.15,0.05,21.39,353.99
Tyler Allgeier,,0,RB,RB2,4600,ATL,vs IND,32,23.25,6.2,10.2,7.1,0,0,0,0,0,0.431,15.18,60.66,0.22,15.18,0,0,0,0,0,0,0,0,0,0,0,7.39,7.39,0,0,19.79,7.39,7.39,0,100,,30,1.6,32,41,41,42,164,164,,,,,,,,12.53,53.73,0.2,1.17,0.97,7.6,0.03,,,,,,,
Chigoziem Okonkwo,!,0,TE,TE1,3100,TEN,vs SEA,28,19.25,4.1,6.3,5.9,0,0,0,0,0,0,0,0,0,4.91,0.1698,4.91,3.34,35.64,0.08,0,0,0,0,0,0,7.38,7.38,0,1.23,15.58,7.38,7.38,0,100,,33,2.4,26,24,24,57,165,165,,,,,,,,0.17,0.28,,3.79,2.59,29.14,0.1,,,,,,,
Vikings,,0,DST,DST1,2500,MIN,vs DET,2,24.75,5.9,6,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,1.08,0.76,0,0.11,24.75,7.36,7.36,0,0,19.16,7.36,7.36,0,100,,20,2.9,15,12,12,63,166,166,,,,,,,,,,,,,,,2.55,0.88,0.55,0.18,0.03,21.33,345.61
Quentin Johnston,,0,WR,WR2,4000,LAC,vs BUF,4,16.25,4.3,0,5.6,0,0,0,0,0,0,0,0,0,4.63,0.1478,4.63,2.81,33.37,0.2,0,0,0,0,0,0,7.35,7.35,0,0.9,15.95,7.35,7.35,0,100,,23,1.8,46,65,65,48,167,167,,,,,,,,0.07,0.14,,3.64,2.21,25.43,0.14,,,,,,,
Ravens,,0,DST,DST1,2300,BAL,@ SF,5,25.75,6.6,7.8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0.69,0.79,0,0.2,25.75,7.33,7.33,0,0,20.53,7.33,7.33,0,100,,18,3.2,17,13,13,65,168,168,,,,,,,,,,,,,,,2.48,0.79,0.54,0.21,0.03,19.39,325.95
Justin Watson,,0,WR,WR2,3400,KC,vs LV,19,25.25,4.6,3.4,5.5,0,0,0,0,0,0,0,0,0,4.55,0.1224,4.55,2.24,33.96,0.26,0,0,0,0,0,0,7.2,7.2,0,0.3,16.4,7.2,7.2,0,100,,0,2.1,52,66,66,54,169,169,,,,,,,,,,,2.57,1.3,20.74,0.13,,,,,,,
Juwan Johnson,,0,TE,TE1,3200,NO,@ LAR,18,20.75,5.8,8.4,5.3,0,0,0,0,0,0,0,0,0,4.15,0.1192,4.15,2.53,25.31,0.35,0,0,0,0,0,0,7.16,7.16,0,0,18.76,7.16,7.16,0,100,,0,2.2,25,25,25,56,170,170,,,,,,,,,,,3.09,1.88,20.84,0.3,,,,,,,
Khalil Shakir,,0,WR,WR3,3500,BUF,@ LAC,17,28.25,6,3.2,6.4,0,0,0,0,0,0,0,0,0,3.14,0.0757,3.14,2.33,37.3,0.17,0,0,0,0,0,0,7.08,7.08,0,0,19.08,7.08,7.08,0,100,,0,2,51,67,67,53,171,171,,,,,,,,,,,2.26,1.57,25.35,0.13,,,,,,,
Demarcus Robinson,,0,WR,WR4,3900,LAR,vs NO,23,24.75,5.9,6.7,9,0,0,0,0,0,0,0,0,0,3.88,0.106,3.88,2.46,28.34,0.28,0,0,0,0,0,0,6.97,6.97,0,0,18.77,6.97,6.97,0,100,,6,1.8,47,68,68,49,172,172,,,,,,,,0.01,0.25,,3.6,2.3,26.09,0.22,,,,,,,
Kenneth Gainwell,,0,RB,RB2,4800,PHI,vs NYG,31,28.25,5.2,5.2,5.7,0,0,0,0,0,0.1844,5.99,24.96,0.3,8.09,0.06,2.1,1.57,9.84,0.01,0,0,0,0,0,0,6.91,6.91,0,0,17.31,6.91,6.91,0,100,,16,1.4,30,42,42,40,173,173,,,,,,,,4.13,17.11,0.24,2.35,1.72,12,0.02,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,@ PIT,27,20.75,5.4,7,5.3,0,0,0,0,0,0,0,0,0,3.21,0.104,3.21,2.22,33.69,0.22,0,0,0,0,0,0,6.91,6.91,0,0,17.71,6.91,6.91,0,100,,0,2.3,56,69,69,58,173,173,,,,,,,,0.04,0.46,,2.25,1.5,21.29,0.21,,,,,,,
Packers,,0,DST,DST1,3900,GB,@ CAR,31,17.25,5.2,6.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.25,1.14,0,0.12,17.25,6.9,6.9,0,0,17.3,6.9,6.9,0,100,,19,1.8,1,14,14,49,174,174,,,,,,,,,,,,,,,2.44,0.82,0.49,0.1,0.01,22.12,350.48
Bills,,0,DST,DST1,3500,BUF,@ LAC,20,16.25,5.9,8.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.64,0.77,0,0,16.25,6.88,6.88,0,0,18.68,6.88,6.88,0,100,,21,2,5,15,15,53,175,175,,,,,,,,,,,,,,,2.34,0.97,0.57,0.12,0.03,20.28,327.41
Cowboys,,0,DST,DST1,3000,DAL,@ MIA,6,24.25,6.8,9.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.63,0.41,0.1,0.31,24.25,6.74,6.74,0,0,20.34,6.74,6.74,0,100,,7,2.2,10,16,16,58,176,176,,,,,,,,,,,,,,,2.41,0.75,0.62,0.19,0.01,21.32,343.06
Michael Gallup,,0,WR,WR3,3200,DAL,@ MIA,20,23.25,7.4,7.5,6.1,0,0,0,0,0,0,0,0,0,4.12,0.1249,4.12,2.32,31.67,0.2,0,0,0,0,0,0,6.69,6.69,0,0,21.49,6.69,6.69,0,100,,23,2.1,54,70,70,56,177,177,,,,,,,,,,,5.79,3.22,45.61,0.26,,,,,,,
Eagles,,0,DST,DST1,3600,PHI,vs NYG,30,15.25,6.2,8.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.51,0.38,0,0.13,15.25,6.66,6.66,0,0,19.06,6.66,6.66,0,100,,19,1.9,4,17,17,52,178,178,,,,,,,,,,,,,,,2.63,0.79,0.57,0.22,0.03,22.07,347.8
Noah Gray,,0,TE,TE2,2500,KC,vs LV,19,25.25,2.6,4.1,5,0,0,0,0,0,0,0,0,0,3.3,0.0889,3.3,2.64,27.55,0.21,0,0,0,0,0,0,6.66,6.66,0,2.76,11.86,6.66,6.66,0,100,,37,2.7,32,26,26,63,178,178,,,,,,,,0.05,0.05,0.03,2.03,1.59,16.7,0.11,,,,,,,
Isaiah Likely,,0,TE,TE1,4200,BAL,@ SF,29,20.75,6.5,6.7,6.3,0,0,0,0,0,0,0,0,0,3.37,0.1289,3.37,2.31,28.46,0.24,0,0,0,0,0,0,6.6,6.6,0,0,19.6,6.6,6.6,0,100,,2,1.6,15,27,27,46,179,179,,,,,,,,,,,3.79,2.46,27.29,0.21,,,,,,,
Zach Charbonnet,,0,RB,RB2,5000,SEA,@ TEN,18,22.25,4.5,0,6.8,0,0,0,0,0,0.3269,7.1,29.7,0.08,9.46,0.0707,2.36,1.95,11.06,0,0,0,0,0,0,0,6.51,6.51,0,0,15.51,6.51,6.51,0,100,,34,1.3,28,43,43,38,180,180,,,,,,,,7.62,32.92,0.08,2.38,1.92,11.23,,,,,,,,
Texans,,0,DST,DST1,3600,HOU,vs CLE,11,21.25,6,5.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,1.01,0.45,0,0,21.25,6.4,6.4,0,0,18.4,6.4,6.4,0,100,,3,1.8,4,18,18,52,181,181,,,,,,,,,,,,,,,2.26,0.79,0.53,0.14,0.03,23.51,361.45
D.J. Chark,,0,WR,WR3,3100,CAR,vs GB,12,17.25,8.5,9.2,7.3,0,0,0,0,0,0,0,0,0,4.16,0.1542,4.16,2.34,30.17,0.17,0,0,0,0,0,0,6.38,6.38,0,0,23.38,6.38,6.38,0,100,,17,2.1,55,71,71,57,182,182,,,,,,,,0.03,0.31,,5.75,3.2,46.47,0.34,,,,,,,
Jonathan Mingo,,0,WR,WR2,3600,CAR,vs GB,12,17.25,3.4,0,6.2,0,0,0,0,0,0,0,0,0,6.63,0.2455,6.63,3.25,30.95,0,0,0,0,0,0,0,6.35,6.35,0,1.25,13.15,6.35,6.35,0,100,,45,1.8,50,72,72,52,183,183,,,,,,,,,,,6.23,3.08,31.46,,,,,,,,
Pat Freiermuth,,0,TE,TE1,3800,PIT,vs CIN,7,17.75,5.3,9.9,7.6,0,0,0,0,0,0,0,0,0,4.11,0.1335,4.11,2.8,24.41,0.18,0,0,0,0,0,0,6.32,6.32,0,0,16.92,6.32,6.32,0,100,,42,1.7,19,28,28,50,184,184,,,,,,,,,,,5.45,3.75,36.8,0.28,,,,,,,
Rashod Bateman,,0,WR,WR2,3300,BAL,@ SF,29,20.75,5.3,9.6,5,0,0,0,0,0,0,0,0,0,3.97,0.1517,3.97,2.36,29.68,0.14,0,0,0,0,0,0,6.17,6.17,0,0,16.77,6.17,6.17,0,100,,28,1.9,53,73,73,55,185,185,,,,,,,,0.03,0.58,,4.55,2.84,35.45,0.13,,,,,,,
Jaguars,,0,DST,DST1,2900,JAC,@ TB,12,21.25,6.5,8.1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,1,0.56,0,0.11,21.25,6.11,6.11,0,0,19.11,6.11,6.11,0,100,,0,2.1,11,19,19,59,186,186,,,,,,,,,,,,,,,2.24,0.73,0.5,0.21,0.01,23.47,356.53
Commanders,,0,DST,DST1,3700,WAS,@ NYJ,32,19.75,5.3,6.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.48,0.73,0,0,19.75,6.09,6.09,0,0,16.69,6.09,6.09,0,100,,17,1.6,3,20,20,51,187,187,,,,,,,,,,,,,,,2.57,0.75,0.55,0.13,0.03,23.32,356.94
Mike Gesicki,,0,TE,TE1,2500,NE,@ DEN,10,14.25,6.7,5.8,3.9,0,0,0,0,0,0,0,0,0,3.66,0.1286,3.66,2.29,23.99,0.23,0,0,0,0,0,0,6.07,6.07,0,0,19.47,6.07,6.07,0,100,,8,2.4,32,29,29,63,188,188,0.01,,,,,,0.44,,,,4.48,2.81,31.18,0.21,,,,,,,
Rams,,0,DST,DST1,3000,LAR,vs NO,10,20.75,6,5.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.69,0.34,0.23,0,20.75,6.02,6.02,0,0,18.02,6.02,6.02,0,100,,20,2,10,21,21,58,189,189,,,,,,,,,,,,,,,2.66,0.9,0.49,0.16,0.06,21.54,339.12
Jalen Guyton,,0,WR,WR3,3100,LAC,vs BUF,4,16.25,5.1,4.2,3.8,0,0,0,0,0,0,0,0,0,3.84,0.1225,3.84,2.04,27.67,0.2,0,0,0,0,0,0,6.01,6.01,0,0,16.21,6.01,6.01,0,100,,9,1.9,55,74,74,57,190,190,,,,,,,,0.23,0.85,,3.15,1.75,27.5,0.18,,,,,,,
Parker Washington,,0,WR,WR3,3800,JAC,@ TB,30,22.25,6.8,0,6.6,0,0,0,0,0,0,0,0,0,3.06,0.084,3.06,2.22,21.37,0.27,0,0,0,0,0,0,5.98,5.98,0,0,19.58,5.98,5.98,0,100,,0,1.6,48,75,75,50,191,191,,,,,,,,,,,3,2.4,20,0.4,,,,,,,
Falcons,,0,DST,DST1,3300,ATL,vs IND,9,21.25,5.5,4.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0.42,0.75,0.11,0.11,21.25,5.88,5.88,0,0,16.88,5.88,5.88,0,100,,2,1.8,7,22,22,55,192,192,,,,,,,,,,,,,,,1.78,0.72,0.49,0.16,0.03,23.1,359.3
Cedrick Wilson,,0,WR,WR3,3200,MIA,vs DAL,9,24.25,7.1,2,6,0,0,0,0,0,0,0,0,0,3.08,0.1009,3.08,2.03,24.25,0.21,0,0,0,0,0,0,5.72,5.72,0,0,19.92,5.72,5.72,0,100,,0,1.8,54,76,76,56,193,193,0.1,0.1,2.13,,0.04,0.02,12.02,0.12,0.13,,2.69,1.83,22.62,0.19,,,,,,,
