,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jeff Wilson,,0,RB,RB2,4400,MIA,@ KC,15,25,8.4,10.4,3.5,0,0,0,0,0,0.3474,7.49,32.83,0.25,10.33,0.0771,2.84,1.79,14.05,0.11,0,0,0,0,0,0,8.64,8.64,0,0,25.44,8.64,8.64,0,100,,10,2,31,38,38,43,129,129,,,,,,,,9.39,42.18,0.35,1.9,1.2,10.18,0.1,,,,,,,
Chargers,,0,DST,DST1,3800,LAC,@ NYJ,29,18.25,5.4,5.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0.91,1.03,0,0,18.25,8.49,8.49,0,0.39,19.29,8.49,8.49,0,100,,13,2.2,5,6,6,49,130,130,,,,,,,,,,,,,,,2.21,0.83,0.51,0.15,0.02,23.07,349.35
Packers,,0,DST,DST1,2800,GB,vs LAR,18,17.25,5.3,6.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.86,0.37,0,0.37,17.25,8.38,8.38,0,0.43,18.98,8.38,8.38,0,100,,17,3,15,7,7,59,131,131,,,,,,,,,,,,,,,2.45,0.85,0.46,0.1,0.01,22.19,349.99
Kyle Pitts,,0,TE,TE1,4100,ATL,vs MIN,11,20.25,6.3,7.6,8.4,0,0,0,0,0,0,0,0,0,5.66,0.2069,5.66,3.31,42.82,0.13,0,0,0,0,0,0,8.37,8.37,0,0,20.97,8.37,8.37,0,100,,33,2,8,12,12,46,132,132,,,,,,,,0.03,-0.11,,6.17,3.54,49,0.11,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3500,NYG,@ LV,22,18.25,6,9.1,7,0,0,0,0,0,0,0,0,0,5.75,0.1549,5.75,4.63,34.54,0.04,0,0,0,0,0,0,8.32,8.32,0,0,20.32,8.32,8.32,0,100,,25,2.4,47,52,52,52,133,133,,,,,,,,0.5,2,,4.92,3.83,32.5,0.08,,,,,,,
Texans,,0,DST,DST1,3000,HOU,vs TB,25,18.5,6.1,5.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.03,0.65,0,0.25,18.5,8.29,8.29,0,0,20.49,8.29,8.29,0,100,,2,2.8,13,8,8,57,134,134,,,,,,,,,,,,,,,2.2,0.77,0.54,0.15,0.03,23.54,363.01
Seahawks,,0,DST,DST1,2400,SEA,@ BAL,7,24.75,5.3,6.5,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0.99,0.56,0,0.22,24.75,8.29,8.29,0,0.34,18.89,8.29,8.29,0,100,,29,3.5,19,8,8,63,134,134,,,,,,,,,,,,,,,2.5,0.78,0.61,0.15,0.05,21.06,351.92
Michael Gallup,,0,WR,WR3,3600,DAL,@ PHI,9,21.75,7.5,7.5,6.1,0,0,0,0,0,0,0,0,0,5.59,0.1875,5.59,3.05,39,0.21,0,0,0,0,0,0,8.21,8.21,0,0,23.21,8.21,8.21,0,100,,24,2.3,46,53,53,51,135,135,,,,,,,,,,,6.09,3.36,47.33,0.25,,,,,,,
Juwan Johnson,,0,TE,TE1,2900,NO,vs CHI,13,24.75,5.9,8.4,3.6,0,0,0,0,0,0,0,0,0,4.8,0.1368,4.8,2.9,31.11,0.36,0,0,0,0,0,0,8.17,8.17,0,0,19.97,8.17,8.17,0,100,,0,2.8,20,13,13,58,136,136,,,,,,,,,,,3,1.81,20.86,0.3,,,,,,,
Alexander Mattison,,0,RB,RB1,5400,MIN,@ ATL,3,17.25,7,5.2,10.2,0,0,0,0,0,0.4528,9.2,36.42,0.18,11.47,0.0718,2.27,1.7,10.53,0.09,0,0,0,0,0,0,8.02,8.02,0,0,22.02,8.02,8.02,0,100,,0,1.5,21,39,39,33,137,137,,,,,,,,7.48,30.19,0.16,1.71,1.33,9.35,0.07,,,,,,,
Dallas Goedert,,0,TE,TE1,4800,PHI,vs DAL,16,24.75,7,12.1,10.8,0,0,0,0,0,0,0,0,0,4.39,0.1475,4.39,3.21,35.52,0.21,0,0,0,0,0,0,8.02,8.02,0,0,22.02,8.02,8.02,0,100,,31,1.7,4,14,14,39,137,137,,,,,,,,,,,5.21,3.82,45.13,0.28,,,,,,,
Demario Douglas,,0,WR,WR1,4000,NE,vs WAS,6,21.25,3,0,6.2,0,0,0,0,0,0,0,0,0,5.56,0.1481,5.56,3.53,42.53,0.03,0,0,0,0,0,0,7.96,7.96,0,3.46,13.96,7.96,7.96,0,100,,52,2,42,54,54,47,138,138,,,,,,,,0.43,4.14,,4.29,2.71,31.71,,,,,,,,
Bills,,0,DST,DST1,3000,BUF,@ CIN,24,25.75,5.9,8.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.08,0.59,0,0.29,25.75,7.94,7.94,0,0,19.74,7.94,7.94,0,100,,21,2.6,13,9,9,57,139,139,,,,,,,,,,,,,,,2.32,0.98,0.56,0.13,0.04,20.31,328.81
Donald Parham,,0,TE,TE2,3200,LAC,@ NYJ,18,21.25,4.6,4.8,6.8,0,0,0,0,0,0,0,0,0,3.49,0.0908,3.49,2.41,24.66,0.5,0,0,0,0,0,0,7.88,7.88,0,0.98,17.08,7.88,7.88,0,100,,10,2.5,17,15,15,55,140,140,,,,,,,,,,,2.23,1.51,16.63,0.31,,,,,,,
Taysom Hill,,0,TE,QB2,4700,NO,vs CHI,13,24.75,7.8,9.3,8.7,0,0,0,0,0,0.154,4.42,23.84,0.33,6.19,0.0505,1.77,1.33,12.14,0.16,0,0,0,0,0,0,7.87,7.87,0,0,23.47,7.87,7.87,0,100,,1,1.7,5,16,16,40,141,141,3.49,2.26,28.38,0.1,0.33,0.12,45.42,4.27,23.96,0.31,0.99,0.73,7.36,0.12,,,,,,,
Elijah Moore,,0,WR,WR2,3900,CLE,vs ARI,7,25.25,7.2,6.3,7.5,0,0,0,0,0,0,0,0,0,5.7,0.1635,5.7,3.23,36.88,0.12,0,0,0,0,0,0,7.64,7.64,0,0,22.04,7.64,7.64,0,100,,18,2,43,55,55,48,142,142,,,,,,,,0.56,2.19,0.03,5.97,3.34,38.75,0.19,,,,,,,
Vikings,,0,DST,DST1,3300,MIN,@ ATL,30,20.25,6,6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.86,0.43,0,0.21,20.25,7.51,7.51,0,0,19.51,7.51,7.51,0,100,,19,2.3,10,10,10,54,143,143,,,,,,,,,,,,,,,2.53,0.88,0.54,0.19,0.03,21.49,347.23
Jonnu Smith,,0,TE,TE2,3400,ATL,vs MIN,11,20.25,5.3,4.3,9.5,0,0,0,0,0,0,0,0,0,4.03,0.1475,4.03,2.86,30.65,0.25,0,0,0,0,0,0,7.43,7.43,0,0,18.03,7.43,7.43,0,100,,15,2.2,15,17,17,53,144,144,0.01,,,,,,0.02,0.18,1.4,0.01,3.3,2.25,24.51,0.21,,,,,,,
Cade Otton,,0,TE,TE1,3000,TB,@ HOU,29,18.5,4.4,6.6,6.8,0,0,0,0,0,0,0,0,0,5.22,0.1322,5.22,3.53,28.4,0.17,0,0,0,0,0,0,7.39,7.39,0,0.79,16.19,7.39,7.39,0,100,,34,2.5,19,18,18,57,145,145,,,,,,,,,,,4.48,3.05,26.9,0.14,,,,,,,
Roschon Johnson,,0,RB,RB1,4500,CHI,@ NO,14,16.75,5.1,0,6.8,0,0,0,0,0,0.2767,7.39,32.25,0.2,9.62,0.0936,2.23,1.86,9.34,0.02,0,0,0,0,0,0,7.34,7.34,0,0,17.54,7.34,7.34,0,100,,25,1.6,30,40,40,42,146,146,,,,,,,,5.17,23.83,0.17,2.67,2.33,11.33,,,,,,,,
Jake Ferguson,,0,TE,TE1,4000,DAL,@ PHI,14,21.75,4.7,4.4,8.7,0,0,0,0,0,0,0,0,0,3.66,0.1227,3.66,2.98,27.79,0.25,0,0,0,0,0,0,7.26,7.26,0,0.21,16.66,7.26,7.26,0,100,,23,1.8,9,19,19,47,147,147,,,,,,,,,,,3.06,2.44,22.83,0.22,,,,,,,
Kylen Granson,,0,TE,TE1,2700,IND,@ CAR,2,23.25,3,4.7,6.5,0,0,0,0,0,0,0,0,0,4.87,0.1241,4.87,3.32,33.77,0.09,0,0,0,0,0,0,7.24,7.24,0,2.74,13.24,7.24,7.24,0,100,,29,2.7,22,20,20,60,148,148,,,,,,,,0.03,,,2.79,2,19.93,0.03,,,,,,,
Mack Hollins,,0,WR,WR2,3500,ATL,vs MIN,5,20.25,5.6,9.2,5,0,0,0,0,0,0,0,0,0,4.58,0.1676,4.58,2.67,34.18,0.18,0,0,0,0,0,0,7.17,7.17,0,0,18.37,7.17,7.17,0,100,,0,2,47,56,56,52,149,149,0.01,0.01,0.06,,,,1.17,0.06,0.56,,3.08,1.8,23.38,0.14,,,,,,,
Jets,,0,DST,DST1,2600,NYJ,vs LAC,8,21.25,5.4,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.9,0.56,0.22,0.22,21.25,7.13,7.13,0,0,17.93,7.13,7.13,0,100,,7,2.7,17,11,11,61,150,150,,,,,,,,,,,,,,,2.13,0.72,0.5,0.13,0.05,23.63,354.95
Marquez Valdes-Scantling,,0,WR,WR2,3200,KC,vs MIA,26,26,7.1,7.4,5,0,0,0,0,0,0,0,0,0,4.31,0.1224,4.31,2.18,37.39,0.2,0,0,0,0,0,0,7.12,7.12,0,0,21.32,7.12,7.12,0,100,,3,2.2,50,57,57,55,151,151,,,,,,,,0.11,0.59,,4.27,2.17,37.5,0.2,,,,,,,
Commanders,,0,DST,DST1,3200,WAS,@ NE,31,21.25,5.2,6.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.6,0.8,0,0.2,21.25,7.12,7.12,0,0,17.52,7.12,7.12,0,100,,21,2.2,11,12,12,55,151,151,,,,,,,,,,,,,,,2.59,0.78,0.56,0.14,0.03,23.06,355.15
Lawrence Cager,,0,TE,TE2,2500,NYG,@ LV,26,18.25,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,4.81,0.1296,4.81,3.33,31.15,0.11,0,0,0,0,0,0,7.11,7.11,0,0.21,16.31,7.11,7.11,0,100,,0,2.8,24,21,21,62,152,152,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Tyjae Spears,,0,RB,RB2,4600,TEN,@ PIT,10,16.75,4,0,8,0,0,0,0,0,0.1827,4.33,24.38,0.14,7.22,0.1149,2.89,2.18,15.72,0.01,0,0,0,0,0,0,7.09,7.09,0,1.09,15.09,7.09,7.09,0,100,,50,1.5,29,41,41,41,153,153,,,,,,,,4.86,28.29,0.14,3.43,2.57,17.14,,,,,,,,
Giants,,0,DST,DST1,2300,NYG,@ LV,28,19.25,5.9,6.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.7,0.47,0,0.23,19.25,7.05,7.05,0,0,18.85,7.05,7.05,0,100,,3,3.1,20,13,13,64,154,154,,,,,,,,,,,,,,,2.04,0.77,0.52,0.17,0.03,23.64,368.68
Buccaneers,,0,DST,DST1,4000,TB,@ HOU,20,21.5,6,6.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.88,1.1,0,0.11,21.5,7.04,7.04,0,0,19.04,7.04,7.04,0,100,,13,1.8,3,14,14,47,155,155,,,,,,,,,,,,,,,2.49,0.81,0.72,0.17,0.01,23.5,353.91
Van Jefferson,,0,WR,WR1,3600,ATL,vs MIN,5,20.25,5.2,7.9,3.7,0,0,0,0,0,0,0,0,0,4.35,0.1591,4.35,2.37,33.69,0.19,0,0,0,0,0,0,6.88,6.88,0,0,17.28,6.88,6.88,0,100,,22,1.9,46,58,58,51,156,156,,,,,,,,0.08,0.48,,3.94,2.19,31.83,0.21,,,,,,,
Irv Smith Jr.,,0,TE,TE1,2700,CIN,vs BUF,8,25.75,5.7,6.9,3.7,0,0,0,0,0,0,0,0,0,4.44,0.1123,4.44,3.14,23.95,0.21,0,0,0,0,0,0,6.8,6.8,0,0,18.2,6.8,6.8,0,100,,19,2.5,22,22,22,60,157,157,,,,,,,,,,,3.92,2.71,25.17,0.29,,,,,,,
Colts,,0,DST,DST1,3100,IND,@ CAR,19,21.25,5.5,6.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.84,0.74,0,0.21,21.25,6.73,6.73,0,0,17.73,6.73,6.73,0,100,,21,2.2,12,15,15,56,158,158,,,,,,,,,,,,,,,2.25,0.86,0.61,0.17,0.07,23.41,358.53
Ravens,,0,DST,DST1,3800,BAL,vs SEA,9,19.75,6.7,7.8,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0.75,0.37,0.09,0,19.75,6.68,6.68,0,0,20.08,6.68,6.68,0,100,,15,1.8,5,16,16,49,159,159,,,,,,,,,,,,,,,2.45,0.81,0.52,0.2,0.03,19.53,326.94
Allen Robinson,,0,WR,WR3,3000,PIT,vs TEN,16,19.75,9,8.5,4.6,0,0,0,0,0,0,0,0,0,4.47,0.1186,4.47,2.65,30.21,0.16,0,0,0,0,0,0,6.63,6.63,0,0,24.63,6.63,6.63,0,100,,33,2.2,52,59,59,57,160,160,,,,,,,,0.03,0.09,,7.92,4.65,59.29,0.38,,,,,,,
Alec Pierce,,0,WR,WR3,3300,IND,@ CAR,10,23.25,4.9,7,5.2,0,0,0,0,0,0,0,0,0,4.69,0.1194,4.69,2.6,35.77,0.06,0,0,0,0,0,0,6.54,6.54,0,0,16.34,6.54,6.54,0,100,,23,2,49,60,60,54,161,161,,,,,,,,,,,4.46,2.42,34.83,0.08,,,,,,,
Trey Palmer,,0,WR,WR3,3200,TB,@ HOU,30,18.5,2.8,0,5.1,0,0,0,0,0,0,0,0,0,4.52,0.1143,4.52,2.28,22.9,0.32,0,0,0,0,0,0,6.49,6.49,0,2.29,12.09,6.49,6.49,0,100,,45,2,50,61,61,55,162,162,,,,,,,,,,,3.43,1.71,16.57,0.29,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,3800,BAL,vs SEA,14,24.75,10,0,5,0,0,0,0,0,0,0,0,0,3.94,0.1468,3.94,2.26,29.55,0.21,0,0,0,0,0,0,6.48,6.48,0,0,26.48,6.48,6.48,0,100,,37,1.7,44,62,62,49,163,163,0.05,0.04,1.58,,0.01,0.02,17.24,0.18,1.48,0.01,8.66,5.03,68.7,0.48,,,,,,,
Patriots,,0,DST,DST1,2900,NE,vs WAS,23,19.25,7.1,10.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.74,0.53,0.11,0.11,19.25,6.43,6.43,0,0,20.63,6.43,6.43,0,100,,19,2.2,14,17,17,58,164,164,,,,,,,,,,,,,,,2.4,1.03,0.5,0.21,0.06,18.48,334.48
Tyler Higbee,,0,TE,TE1,3200,LAR,@ GB,31,17.25,6.5,9.5,6.8,0,0,0,0,0,0,0,0,0,4.13,0.1519,4.13,2.74,26.85,0.16,0,0,0,0,0,0,6.39,6.39,0,0,19.39,6.39,6.39,0,100,,13,2,17,23,23,55,165,165,,,,,,,,0.01,0.01,,4.57,3.08,31.52,0.19,,,,,,,
Tyquan Thornton,!,0,WR,WR4,3000,NE,vs WAS,6,21.25,5.7,5.5,1.4,0,0,0,0,0,0,0,0,0,4.56,0.1217,4.56,2.36,25.85,0.21,0,0,0,0,0,0,6.21,6.21,0,0,17.61,6.21,6.21,0,100,,0,2.1,52,63,63,57,166,166,,,,,,,,0.21,1.14,0.07,3.43,1.71,18.21,0.14,,,,,,,
Mike Gesicki,,0,TE,TE2,2600,NE,vs WAS,12,21.25,6.8,5.8,5.1,0,0,0,0,0,0,0,0,0,3.77,0.1004,3.77,2.42,25.77,0.2,0,0,0,0,0,0,6.2,6.2,0,0,19.8,6.2,6.2,0,100,,9,2.4,23,24,24,61,167,167,0.01,,,,,,0.46,,,,4.59,2.91,32.29,0.22,,,,,,,
Chiefs,,0,DST,DST1,2500,KC,vs MIA,2,25,6.7,7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.62,0.79,0,0,25,6.17,6.17,0,0,19.57,6.17,6.17,0,100,,20,2.5,18,18,18,62,168,168,,,,,,,,,,,,,,,2.51,0.98,0.6,0.26,0.03,20.77,359.22
Nick Westbrook,,0,WR,WR3,3400,TEN,@ PIT,29,16.75,6.6,5.7,9.2,0,0,0,0,0,0,0,0,0,3.11,0.1237,3.11,1.87,23.38,0.32,0,0,0,0,0,0,6.13,6.13,0,0,19.33,6.13,6.13,0,100,,0,1.8,48,64,64,53,169,169,,,,,,,,,,,3.11,1.89,25.16,0.23,,,,,,,
Jalin Hyatt,,0,WR,WR4,3000,NYG,@ LV,22,18.25,4,0,5.7,0,0,0,0,0,0,0,0,0,3.37,0.0908,3.37,2.11,36.37,0.06,0,0,0,0,0,0,6.11,6.11,0,0.11,14.11,6.11,6.11,0,100,,30,2,52,65,65,57,170,170,,,,,,,,,,,2.8,1.8,39,,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,vs LAC,30,18.25,5.2,7.7,6.1,0,0,0,0,0,0,0,0,0,4.14,0.1391,4.14,2.87,27.82,0.07,0,0,0,0,0,0,6.07,6.07,0,0,16.47,6.07,6.07,0,100,,19,2,19,25,25,57,171,171,,,,,,,,0.03,0.05,,4.13,2.87,28.43,0.12,,,,,,,
D.J. Chark,!,0,WR,WR2,3700,CAR,vs IND,25,21.25,8.8,9.2,8.2,0,0,0,0,0,0,0,0,0,3.66,0.1364,3.66,2.03,28.15,0.2,0,0,0,0,0,0,6.05,6.05,0,0,23.65,6.05,6.05,0,100,,16,1.6,45,66,66,50,172,172,,,,,,,,0.03,0.34,,5.95,3.29,47.98,0.36,,,,,,,
Jamaal Williams,,0,RB,RB2,4300,NO,vs CHI,19,24.75,7.8,13.8,4.1,0,0,0,0,0,0.3575,10.27,40.52,0.32,10.27,0,0,0,0,0,0,0,0,0,0,0,5.97,5.97,0,0,21.57,5.97,5.97,0,100,,20,1.4,32,42,42,44,173,173,,,,,,,,10.18,40.2,0.32,2.19,1.77,12.94,0.09,,,,,,,
Luke Musgrave,,0,TE,TE1,3300,GB,vs LAR,10,20.25,3.3,0,6.3,0,0,0,0,0,0,0,0,0,4.25,0.1393,4.25,3.25,25.35,0.03,0,0,0,0,0,0,5.97,5.97,0,1.02,12.57,5.97,5.97,0,100,,48,1.8,16,26,26,54,173,173,,,,,,,,,,,4.43,3.43,28.29,,,,,,,,
Titans,,0,DST,DST1,3300,TEN,@ PIT,27,19.75,5.3,5.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.48,0.61,0,0,19.75,5.97,5.97,0,0,16.57,5.97,5.97,0,100,,15,1.8,10,19,19,54,173,173,,,,,,,,,,,,,,,2.34,0.78,0.44,0.13,0.01,22.04,357.11
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,@ PIT,32,16.75,4.4,6.3,5.1,0,0,0,0,0,0,0,0,0,3.73,0.1484,3.73,2.56,24.67,0.15,0,0,0,0,0,0,5.93,5.93,0,0,14.73,5.93,5.93,0,100,,27,1.9,18,27,27,56,174,174,,,,,,,,0.18,0.27,,3.55,2.41,27.05,0.14,,,,,,,
Eagles,,0,DST,DST1,3400,PHI,vs DAL,4,21.75,6.3,8.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0.46,0.56,0.09,0.09,21.75,5.92,5.92,0,0,18.52,5.92,5.92,0,100,,19,1.7,9,20,20,53,175,175,,,,,,,,,,,,,,,2.64,0.81,0.57,0.23,0.03,21.81,345.62
Raiders,,0,DST,DST1,3600,LV,vs NYG,32,18.25,4.4,4.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.78,0.22,0.11,0.11,18.25,5.89,5.89,0,0,14.69,5.89,5.89,0,100,,0,1.6,7,21,21,51,176,176,,,,,,,,,,,,,,,1.7,0.61,0.47,0.07,0.03,25.31,363.99
Tutu Atwell,,0,WR,WR3,4200,LAR,@ GB,32,17.25,6,5.3,11.3,0,0,0,0,0,0,0,0,0,3.65,0.1342,3.65,2.06,26.11,0.2,0,0,0,0,0,0,5.87,5.87,0,0,17.87,5.87,5.87,0,100,,0,1.4,40,67,67,45,177,177,,,,,,,,0.5,2.65,0.04,3.15,1.77,25.35,0.15,,,,,,,
Kenneth Gainwell,,0,RB,RB2,4500,PHI,vs DAL,5,24.75,5.4,5.2,6.2,0,0,0,0,0,0.1973,5.82,21.52,0.26,7.45,0.0549,1.63,1.27,8.13,0.01,0,0,0,0,0,0,5.86,5.86,0,0,16.66,5.86,5.86,0,100,,16,1.3,30,43,43,42,178,178,,,,,,,,4.3,17.1,0.25,2.4,1.75,12.38,0.03,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,vs BUF,2,25.75,5.6,7,5.3,0,0,0,0,0,0,0,0,0,2.95,0.0746,2.95,2.12,23.81,0.21,0,0,0,0,0,0,5.76,5.76,0,0,16.96,5.76,5.76,0,100,,0,1.9,52,68,68,57,179,179,,,,,,,,0.05,0.58,,2.26,1.53,19.53,0.21,,,,,,,
Jalen Nailor,!,0,WR,WR4,3000,MIN,@ ATL,8,17.25,6.5,6.6,0,0,0,0,0,0,0,0,0,0,2.34,0.0738,2.34,1.69,30.71,0.16,0,0,0,0,0,0,5.72,5.72,0,0,18.72,5.72,5.72,0,100,,0,1.9,52,69,69,57,180,180,,,,,,,,,,,2.17,1.5,29.83,0.17,,,,,,,
Olamide Zaccheaus,,0,WR,WR3,3000,PHI,vs DAL,11,24.75,5.6,6.9,3.8,0,0,0,0,0,0,0,0,0,3.43,0.1154,3.43,1.99,25.65,0.19,0,0,0,0,0,0,5.7,5.7,0,0,16.9,5.7,5.7,0,100,,5,1.9,52,70,70,57,181,181,,,,,,,,0.08,0.18,,3.22,1.98,28.14,0.18,,,,,,,
Andrew Ogletree,,0,TE,TE2,2500,IND,@ CAR,2,23.25,4.9,0,4.7,0,0,0,0,0,0,0,0,0,2.43,0.062,2.43,1.43,21.41,0.35,0,0,0,0,0,0,5.67,5.67,0,0,15.47,5.67,5.67,0,100,,0,2.3,24,28,28,62,182,182,,,,,,,,,,,2,1.14,18.29,0.29,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,vs SEA,14,24.75,7.2,5.7,7.3,0,0,0,0,0,0,0,0,0,3.25,0.121,3.25,2,24.43,0.2,0,0,0,0,0,0,5.64,5.64,0,0,20.04,5.64,5.64,0,100,,15,1.9,52,71,71,57,183,183,0.01,0.01,0.12,,,,1.18,0.14,0.8,,4.91,2.98,37.08,0.26,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ BAL,7,19.75,5.7,7.2,6.1,0,0,0,0,0,0,0,0,0,3.05,0.0943,3.05,2.28,26.35,0.12,0,0,0,0,0,0,5.64,5.64,0,0,17.04,5.64,5.64,0,100,,33,1.9,20,29,29,58,183,183,,,,,,,,0.04,-0.17,,4.75,3.39,37.93,0.2,,,,,,,
Cardinals,,0,DST,DST1,2700,ARI,@ CLE,12,25.25,6.3,5.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.49,0.59,0,0.1,25.25,5.62,5.62,0,0,18.22,5.62,5.62,0,100,,7,2.1,16,22,22,60,184,184,,,,,,,,,,,,,,,2.55,0.74,0.64,0.16,0.04,23.45,349.74
Jake Bobo,,0,WR,WR4,3500,SEA,@ BAL,1,19.75,5.4,0,7,0,0,0,0,0,0,0,0,0,2.39,0.0738,2.39,1.75,22.86,0.26,0,0,0,0,0,0,5.6,5.6,0,0,16.4,5.6,5.6,0,100,,23,1.6,47,72,72,52,185,185,,,,,,,,0.17,0.5,0.17,2.17,1.67,22.5,0.33,,,,,,,
Matt Breida,,0,RB,RB2,4300,NYG,@ LV,31,18.25,6.6,3.5,4.4,0,0,0,0,0,0.16,4,17.14,0.06,6.28,0.0615,2.28,1.85,12.49,0.07,0,0,0,0,0,0,5.59,5.59,0,0,18.79,5.59,5.59,0,100,,0,1.3,32,44,44,44,186,186,,,,,,,,6.64,30.6,0.1,1.7,1.34,10.52,0.07,,,,,,,
Calvin Austin III,,0,WR,WR4,3100,PIT,vs TEN,16,19.75,5.1,0,5.4,0,0,0,0,0,0,0,0,0,3.95,0.1047,3.95,2.34,25.14,0.12,0,0,0,0,0,0,5.57,5.57,0,0,15.77,5.57,5.57,0,100,,6,1.8,51,73,73,56,187,187,,,,,,,,0.71,2,,3.43,2,23.14,0.14,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,@ PIT,29,16.75,4.9,7.9,3.8,0,0,0,0,0,0,0,0,0,3.35,0.1332,3.35,2.08,25.88,0.14,0,0,0,0,0,0,5.51,5.51,0,0,15.31,5.51,5.51,0,100,,0,1.8,52,74,74,57,188,188,,,,,,,,0.18,0.38,,2.45,1.55,18.28,0.1,,,,,,,
Jonathan Mingo,,0,WR,WR3,3400,CAR,vs IND,25,21.25,2.6,0,6.4,0,0,0,0,0,0,0,0,0,4.31,0.1608,4.31,2.54,26.56,0.05,0,0,0,0,0,0,5.5,5.5,0,1.6,10.7,5.5,5.5,0,100,,59,1.6,48,75,75,53,189,189,,,,,,,,,,,5.67,3.17,32.5,,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs NYG,6,19.25,6.1,5.7,3.4,0,0,0,0,0,0,0,0,0,3.28,0.1014,3.28,2.41,23.18,0.12,0,0,0,0,0,0,5.45,5.45,0,0,17.65,5.45,5.45,0,100,,23,2.2,24,30,30,62,190,190,,,,,,,,,,,4.35,3.18,32.21,0.22,,,,,,,
Dolphins,,0,DST,DST1,2300,MIA,@ KC,13,26,6.7,5.7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.4,0.4,0.1,0.1,26,5.36,5.36,0,0,18.76,5.36,5.36,0,100,,0,2.3,20,23,23,64,191,191,,,,,,,,,,,,,,,2.18,0.85,0.43,0.22,0.03,24.28,367.97
Hunter Renfrow,,0,WR,WR3,3000,LV,vs NYG,24,19.25,7.2,8,2.7,0,0,0,0,0,0,0,0,0,3.16,0.0975,3.16,2.28,22.2,0.14,0,0,0,0,0,0,5.34,5.34,0,0,19.74,5.34,5.34,0,100,,29,1.8,52,76,76,57,192,192,,,,,,,,0.05,0.05,,5.43,4.03,43.19,0.27,,,,,,,
Quentin Johnston,,0,WR,WR2,3400,LAC,@ NYJ,13,21.25,2.9,0,3.3,0,0,0,0,0,0,0,0,0,4.39,0.1143,4.39,2.51,26.09,0.03,0,0,0,0,0,0,5.3,5.3,0,0.95,11.1,5.3,5.3,0,100,,12,1.6,48,77,77,53,193,193,,,,,,,,,,,3,1.71,16.29,,,,,,,,
Kadarius Toney,,0,WR,WR4,3400,KC,vs MIA,26,26,7,6.5,4.4,0,0,0,0,0,0,0,0,0,3.25,0.0924,3.25,2.38,20.1,0.13,0,0,0,0,0,0,5.17,5.17,0,0,19.17,5.17,5.17,0,100,,0,1.5,48,78,78,53,194,194,0.15,0.04,0.73,,0.04,,7.7,0.62,3.19,0.04,4,2.85,26.92,0.12,,,,,,,
Connor Heyward,,0,TE,TE1,2900,PIT,vs TEN,21,19.75,2.6,4.8,4.2,0,0,0,0,0,0,0,0,0,3.56,0.0944,3.56,2.5,22.32,0.07,0,0,0,0,0,0,5.15,5.15,0,1.25,10.35,5.15,5.15,0,100,,43,1.8,20,31,31,58,195,195,,,,,,,,0.17,0.5,,2.75,2,20,0.08,,,,,,,
