,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chuba Hubbard,,0,RB,RB1,4800,CAR,@ TEN,19,16.75,5.6,6.5,8.2,0,0,0,0,0,0.4158,10.67,42.54,0.17,13.88,0.0943,3.21,2.56,16.71,0.02,0,0,0,0,0,0,9.63,9.63,0,1.23,20.83,9.63,9.63,0,100,,29,2,28,40,40,43,126,126,,,,,,,,9.28,37.15,0.2,2.03,1.55,11.58,0.03,,,,,,,
Cowboys,,0,DST,DST1,3800,DAL,vs WAS,20,17.25,6.8,9.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.99,0.44,0.11,0.44,17.25,9.58,9.58,0,0,23.18,9.58,9.58,0,100,,7,2.5,1,2,2,53,127,127,,,,,,,,,,,,,,,2.43,0.76,0.62,0.18,0.01,21.34,342.45
Browns,,0,DST,DST1,3800,CLE,@ DEN,15,19,5.5,6.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,1.05,0.7,0,0.23,19,9.5,9.5,0,1.25,20.5,9.5,9.5,0,100,,5,2.5,1,3,3,53,128,128,,,,,,,,,,,,,,,2.23,0.74,0.49,0.11,0.02,24.01,352.14
Jaxon Smith-Njigba,,0,WR,WR3,4100,SEA,vs SF,29,18.25,4.2,0,8.4,0,0,0,0,0,0,0,0,0,5.96,0.1955,5.96,4,40.39,0.22,0,0,0,0,0,0,9.36,9.36,0,3.06,17.76,9.36,9.36,0,100,,50,2.3,42,53,53,50,129,129,,,,,,,,,,,5.4,3.6,36.5,0.2,,,,,,,
Logan Thomas,,0,TE,TE1,3500,WAS,@ DAL,9,17.25,5.9,5.9,10,0,0,0,0,0,0,0,0,0,6,0.1648,6,4.13,36.67,0.25,0,0,0,0,0,0,9.3,9.3,0,0.45,21.1,9.3,9.3,0,100,,14,2.7,16,13,13,56,130,130,0.03,0.03,0.61,,,,3.76,0.06,0.1,,4.38,2.93,27.04,0.21,,,,,,,
Michael Gallup,,0,WR,WR3,3700,DAL,vs WAS,32,30.25,7.4,7.5,6.7,0,0,0,0,0,0,0,0,0,5.85,0.1514,5.85,3.31,44.76,0.25,0,0,0,0,0,0,9.29,9.29,0,0,24.09,9.29,9.29,0,100,,25,2.5,46,54,54,54,131,131,,,,,,,,,,,5.99,3.32,47.05,0.26,,,,,,,
Taysom Hill,,0,TE,QB2,5000,NO,@ ATL,2,21.25,7.8,9.3,9.5,0,0,0,0,0,0.1649,5.37,29.43,0.37,7.51,0.0627,2.14,1.58,13.88,0.19,0,0,0,0,0,0,9.27,9.27,0,0,24.87,9.27,9.27,0,100,,4,1.9,8,14,14,41,132,132,3.42,2.22,27.76,0.09,0.33,0.13,49.38,4.31,24.08,0.3,1.07,0.78,7.53,0.13,,,,,,,
Dolphins,,0,DST,DST1,3500,MIA,@ NYJ,30,15.75,6.6,5.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0.99,0.71,0,0.14,15.75,9.2,9.2,0,0,22.4,9.2,9.2,0,100,,0,2.6,4,4,4,56,133,133,,,,,,,,,,,,,,,2.18,0.86,0.43,0.21,0.03,24.13,366.74
Juwan Johnson,,0,TE,TE1,3000,NO,@ ATL,2,21.25,5.9,8.4,4.9,0,0,0,0,0,0,0,0,0,5.29,0.155,5.29,3.33,32.23,0.44,0,0,0,0,0,0,9.19,9.19,0,0.34,20.99,9.19,9.19,0,100,,0,3.1,21,15,15,61,134,134,,,,,,,,,,,3.05,1.87,20.59,0.31,,,,,,,
Hunter Henry,,0,TE,TE1,3400,NE,@ NYG,24,19,6,6.5,7.8,0,0,0,0,0,0,0,0,0,4.93,0.1561,4.93,3.34,36.84,0.36,0,0,0,0,0,0,9.18,9.18,0,0.18,21.18,9.18,9.18,0,100,,38,2.7,17,16,16,57,135,135,,,,,,,,,,,4.99,3.41,40.17,0.38,,,,,,,
Chiefs,,0,DST,DST1,3100,KC,@ LV,26,17.25,6.7,7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0.73,0.86,0,0.12,17.25,9.17,9.17,0,0,22.57,9.17,9.17,0,100,,20,3,8,5,5,60,136,136,,,,,,,,,,,,,,,2.53,0.97,0.6,0.27,0.03,20.73,357.94
George Pickens,,0,WR,WR2,4700,PIT,@ CIN,7,19.25,7.4,10,12.6,0,0,0,0,0,0,0,0,0,5.54,0.2096,5.54,3.11,47.67,0.21,0,0,0,0,0,0,9.14,9.14,0,0,23.94,9.14,9.14,0,100,,32,1.9,36,55,55,44,137,137,,,,,,,,0.19,1.44,0.04,5.67,3.3,52.04,0.26,,,,,,,
Broncos,,0,DST,DST1,3200,DEN,vs CLE,13,18,6,5.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.06,1.06,0,0.23,18,8.85,8.85,0,0,20.85,8.85,8.85,0,100,,18,2.8,7,6,6,59,138,138,,,,,,,,,,,,,,,2.42,0.81,0.56,0.14,0.01,20.92,334.23
Bengals,,0,DST,DST1,3300,CIN,vs PIT,23,19.25,5,6.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.29,0.59,0,0.23,19.25,8.84,8.84,0,1.34,18.84,8.84,8.84,0,100,,15,2.7,6,7,7,58,139,139,,,,,,,,,,,,,,,2.14,0.87,0.39,0.11,0.01,22.57,371.35
Zay Jones,!,0,WR,WR3,3900,JAC,@ HOU,13,24.75,7.3,12.8,8.5,0,0,0,0,0,0,0,0,0,6.22,0.1719,6.22,3.63,36.34,0.25,0,0,0,0,0,0,8.76,8.76,0,0,23.36,8.76,8.76,0,100,,1,2.2,44,56,56,52,140,140,0.02,0.01,0.32,,,,1.33,0.09,0.26,,5.03,2.93,31.04,0.2,,,,,,,
Tyler Higbee,,0,TE,TE1,3500,LAR,@ ARI,1,23.75,6.5,9.5,5.7,0,0,0,0,0,0,0,0,0,5.47,0.1656,5.47,3.59,36.03,0.22,0,0,0,0,0,0,8.51,8.51,0,0,21.51,8.51,8.51,0,100,,12,2.4,16,17,17,56,141,141,,,,,,,,0.01,0.01,,4.53,3.04,31.1,0.18,,,,,,,
Lawrence Cager,,0,TE,TE2,2500,NYG,vs NE,22,15,4.5,5.1,5.9,0,0,0,0,0,0,0,0,0,4.02,0.1513,4.02,2.56,24.95,0.56,0,0,0,0,0,0,8.42,8.42,0,1.67,17.42,8.42,8.42,0,100,,6,3.4,26,18,18,66,142,142,,,,,0.1,,,,,,2.9,1.8,18,0.2,,,,,,,
Tyjae Spears,,0,RB,RB2,4400,TEN,vs CAR,27,19.75,3.6,0,7.7,0,0,0,0,0,0.2118,6.01,30.17,0.11,9.79,0.124,3.78,2.93,17.92,0,0,0,0,0,0,0,8.4,8.4,0,3,15.6,8.4,8.4,0,100,,53,1.9,32,41,41,47,143,143,,,,,,,,4.8,24.8,0.1,3.7,2.8,17.8,,,,,,,,
Rashod Bateman,,0,WR,WR2,3200,BAL,@ LAC,17,25.75,5.6,9.6,4.9,0,0,0,0,0,0,0,0,0,5.08,0.1537,5.08,3.23,38.02,0.22,0,0,0,0,0,0,8.35,8.35,0,0,19.55,8.35,8.35,0,100,,26,2.6,51,57,57,59,144,144,,,,,,,,0.04,0.64,,4.5,2.89,36.25,0.14,,,,,,,
Vikings,,0,DST,DST1,3200,MIN,vs CHI,18,20.25,5.9,6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.97,0.54,0,0.21,20.25,8.29,8.29,0,0,20.09,8.29,8.29,0,100,,19,2.6,7,8,8,59,145,145,,,,,,,,,,,,,,,2.52,0.88,0.53,0.18,0.03,21.5,346.57
Antonio Gibson,,0,RB,RB2,4500,WAS,@ DAL,20,17.25,7.2,11.1,8.1,0,0,0,0,0,0.1628,3.92,16.68,0.09,7.47,0.0974,3.55,2.93,22.3,0.14,0,0,0,0,0,0,8.21,8.21,0,0,22.61,8.21,8.21,0,100,,43,1.8,31,42,42,46,146,146,,,,,,,,11.04,45.73,0.38,3.44,2.8,21.15,0.13,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5000,NE,@ NYG,30,19,9,12.4,7.3,0,0,0,0,0,0.3779,8.53,36.09,0.29,10.52,0.0631,1.99,1.49,10.82,0.04,0,0,0,0,0,0,8.16,8.16,0,0,26.16,8.16,8.16,0,100,,49,1.6,26,43,43,41,147,147,0.02,0.01,0.03,0.01,,,-2.88,17.3,75.84,0.61,3.75,2.83,21.37,0.1,,,,,,,
Samaje Perine,,0,RB,RB2,4600,DEN,vs CLE,13,19,6.7,9.1,7.4,0,0,0,0,0,0.1926,4.78,19.02,0.06,8.17,0.1285,3.39,2.9,23.8,0.1,0,0,0,0,0,0,8.14,8.14,0,0,21.54,8.14,8.14,0,100,,4,1.8,30,44,44,45,148,148,,,,,,,,6.07,24.2,0.1,2.26,1.9,15.17,0.09,,,,,,,
Tyler Conklin,,0,TE,TE1,3000,NYJ,vs MIA,20,15.75,5.3,7.7,7.3,0,0,0,0,0,0,0,0,0,5.59,0.1805,5.59,4.09,34.92,0.09,0,0,0,0,0,0,8.12,8.12,0,0.17,18.72,8.12,8.12,0,100,,20,2.7,21,19,19,61,149,149,,,,,,,,0.03,0.05,,4.19,2.97,29.52,0.11,,,,,,,
Kyle Pitts,,0,TE,TE1,4000,ATL,vs NO,23,20.25,6.2,7.6,8.2,0,0,0,0,0,0,0,0,0,5.6,0.188,5.6,3.34,42.51,0.07,0,0,0,0,0,0,8.01,8.01,0,0,20.41,8.01,8.01,0,100,,33,2,14,20,20,51,150,150,,,,,,,,0.03,-0.11,,6.11,3.54,48.68,0.11,,,,,,,
Jalen Guyton,!,0,WR,WR3,3300,LAC,vs BAL,3,22.75,5.2,4.2,7.1,0,0,0,0,0,0,0,0,0,4.41,0.1282,4.41,2.45,37.54,0.29,0,0,0,0,0,0,7.94,7.94,0,0.14,18.34,7.94,7.94,0,100,,13,2.4,50,58,58,58,151,151,,,,,,,,0.25,0.94,,3.19,1.81,29.56,0.19,,,,,,,
Curtis Samuel,,0,WR,WR3,3600,WAS,@ DAL,9,17.25,6.8,10.4,9.2,0,0,0,0,0,0,0,0,0,5.04,0.1384,5.04,3.37,32.81,0.2,0,0,0,0,0,0,7.85,7.85,0,0,21.45,7.85,7.85,0,100,,32,2.2,47,59,59,55,152,152,,,,,,,,1.4,8.29,0.08,5.32,3.49,37.06,0.24,,,,,,,
D.J. Chark,,0,WR,WR2,3200,CAR,@ TEN,31,16.75,8.7,9.2,8.3,0,0,0,0,0,0,0,0,0,4.83,0.1419,4.83,2.65,34.96,0.27,0,0,0,0,0,0,7.77,7.77,0,0,25.17,7.77,7.77,0,100,,17,2.4,51,60,60,59,153,153,,,,,,,,0.03,0.33,,5.9,3.27,47.33,0.37,,,,,,,
Demario Douglas,,0,WR,WR2,4400,NE,@ NYG,24,19,3.8,0,7.6,0,0,0,0,0,0,0,0,0,5.42,0.1716,5.42,3.58,41.81,0,0,0,0,0,0,0,7.76,7.76,0,2.06,15.36,7.76,7.76,0,100,,50,1.8,39,61,61,47,154,154,,,,,,,,0.44,3.22,,5.11,3.33,40.11,,,,,,,,
Jonnu Smith,,0,TE,TE2,3400,ATL,vs NO,23,20.25,5.5,4.3,10.1,0,0,0,0,0,0,0,0,0,4.31,0.1447,4.31,3.05,33.77,0.22,0,0,0,0,0,0,7.75,7.75,0,0,18.75,7.75,7.75,0,100,,13,2.3,17,21,21,57,155,155,0.01,,,,,,0.02,0.18,1.37,0.01,3.31,2.27,25.06,0.22,,,,,,,
Isaiah Likely,,0,TE,TE1,3100,BAL,@ LAC,17,25.75,5.8,6.7,2.6,0,0,0,0,0,0,0,0,0,5.09,0.1539,5.09,3.36,33.57,0.17,0,0,0,0,0,0,7.74,7.74,0,0,19.34,7.74,7.74,0,100,,0,2.5,20,22,22,60,156,156,,,,,,,,,,,3.43,2.14,22,0.14,,,,,,,
Nelson Agholor,,0,WR,WR4,3100,BAL,@ LAC,17,25.75,7.2,5.7,6.3,0,0,0,0,0,0,0,0,0,4.04,0.1222,4.04,2.46,30.98,0.36,0,0,0,0,0,0,7.72,7.72,0,0,22.12,7.72,7.72,0,100,,14,2.5,52,62,62,60,157,157,0.01,0.01,0.12,,,,1.16,0.14,0.78,,4.83,2.92,36.52,0.27,,,,,,,
Tutu Atwell,,0,WR,WR3,4100,LAR,@ ARI,1,23.75,5.8,5.3,9.9,0,0,0,0,0,0,0,0,0,5.08,0.1537,5.08,2.8,33.52,0.26,0,0,0,0,0,0,7.71,7.71,0,0,19.31,7.71,7.71,0,100,,0,1.9,42,63,63,50,158,158,,,,,,,,0.46,2.46,0.04,3.29,1.82,24.61,0.14,,,,,,,
Keaton Mitchell,,0,RB,RB2,4900,BAL,@ LAC,18,25.75,8.3,0,11,0,0,0,0,0,0.1943,7.01,49.85,0.45,7.01,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,24.29,7.69,7.69,0,100,,25,1.6,27,45,45,42,159,159,,,,,,,,5,51.25,0.5,1.25,1,11.25,,,,,,,,
Giants,,0,DST,DST1,3500,NYG,vs NE,31,19,6,6.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.96,0.74,0,0.21,19,7.68,7.68,0,0,19.68,7.68,7.68,0,100,,2,2.2,4,9,9,56,160,160,,,,,,,,,,,,,,,2.02,0.79,0.53,0.17,0.03,23.83,370.59
Colts,,0,DST,DST1,3400,IND,vs TB,19,21.75,5.7,6.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,1.11,0.44,0,0.22,21.75,7.54,7.54,0,0,18.94,7.54,7.54,0,100,,21,2.2,5,10,10,57,161,161,,,,,,,,,,,,,,,2.29,0.88,0.6,0.19,0.06,23.21,357.8
Tim Boyle,,0,QB,QB1,4500,NYJ,vs MIA,29,15.75,5,-0.9,0.4,1,30.96,177.87,0.71,2.49,0.0798,1.63,-0.13,0,1.63,0,0,0,0,0,0,0,0,0,0,0,7.45,7.45,0,0,17.45,7.45,7.45,0,100,,0,1.7,28,31,31,46,162,162,7.06,4.29,35.71,0.53,0.12,0.18,17.04,1.35,-0.24,,,,,,,,,,,,
Latavius Murray,,0,RB,RB2,4400,BUF,@ PHI,5,22.75,7.8,12.3,5.8,0,0,0,0,0,0.3005,7.4,30.96,0.29,9.37,0.0596,1.97,1.58,9.62,0.01,0,0,0,0,0,0,7.44,7.44,0,0,23.04,7.44,7.44,0,100,,24,1.7,32,46,46,47,163,163,,,,,,,,11.13,45.97,0.43,2.08,1.66,10.97,0.01,,,,,,,
Wan'Dale Robinson,,0,WR,WR1,3800,NYG,vs NE,22,15,5.7,9.1,7.2,0,0,0,0,0,0,0,0,0,4.59,0.1727,4.59,3.55,28.97,0.16,0,0,0,0,0,0,7.41,7.41,0,0,18.81,7.41,7.41,0,100,,28,2,45,64,64,53,164,164,,,,,,,,0.53,1.73,,4.73,3.67,31.07,0.13,,,,,,,
JuJu Smith-Schuster,,0,WR,WR3,3000,NE,@ NYG,24,19,9.2,12.1,5.4,0,0,0,0,0,0,0,0,0,4.22,0.1337,4.22,2.97,31.18,0.21,0,0,0,0,0,0,7.35,7.35,0,0,25.75,7.35,7.35,0,100,,30,2.5,53,65,65,61,165,165,,,,,,,,0.05,0.25,0.01,6.97,4.84,56.16,0.35,,,,,,,
Saints,,0,DST,DST1,3600,NO,@ ATL,27,20.25,6.1,6.2,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.99,0.66,0,0.22,20.25,7.27,7.27,0,0,19.47,7.27,7.27,0,100,,13,2,3,11,11,55,166,166,,,,,,,,,,,,,,,2.56,0.83,0.56,0.13,0.02,22.36,347.78
49ers,,0,DST,DST1,3600,SF,@ SEA,21,18.25,5.7,9.3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.33,0.56,0,0,18.25,7.21,7.21,0,0,18.61,7.21,7.21,0,100,,10,2,3,12,12,55,167,167,,,,,,,,,,,,,,,2.34,0.72,0.55,0.1,0.01,22.55,337.48
Dalvin Cook,,0,RB,RB2,4400,NYJ,vs MIA,9,15.75,10.5,14.6,3,0,0,0,0,0,0.3421,6.97,30.83,0.19,9.21,0.0724,2.24,1.67,10.46,0.04,0,0,0,0,0,0,7.18,7.18,0,0,28.18,7.18,7.18,0,100,,37,1.6,32,47,47,47,168,168,,,,,0.01,,,15.94,73.05,0.57,3.65,2.79,21.92,0.06,,,,,,,
Trey Palmer,,0,WR,WR3,3100,TB,@ IND,14,21.75,2.6,0,5.5,0,0,0,0,0,0,0,0,0,5.41,0.1245,5.41,3.01,29.61,0.2,0,0,0,0,0,0,7.17,7.17,0,3.27,12.37,7.17,7.17,0,100,,53,2.3,52,66,66,60,169,169,,,,,,,,0.1,0.6,,3.8,2.1,21,0.2,,,,,,,
Emari Demercado,!,0,RB,RB2,4400,ARI,vs LAR,21,21.75,4.5,0,6.3,0,0,0,0,0,0.2222,6.63,26.45,0.13,9.69,0.085,3.06,2.31,13.26,0.01,0,0,0,0,0,0,7.12,7.12,0,0.37,16.12,7.12,7.12,0,100,,29,1.6,32,48,48,47,170,170,,,,,,,,7,27.86,0.14,2.29,1.71,9.14,,,,,,,,
Ravens,,0,DST,DST1,3000,BAL,@ LAC,5,22.75,6.6,7.8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0.94,0.38,0.09,0.09,22.75,7.03,7.03,0,0,20.23,7.03,7.03,0,100,,18,2.3,9,13,13,61,171,171,,,,,,,,,,,,,,,2.49,0.8,0.52,0.2,0.03,19.47,325.64
Seahawks,,0,DST,DST1,2600,SEA,vs SF,3,25.25,5.2,6.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.69,0.69,0,0.2,25.25,7.02,7.02,0,0,17.42,7.02,7.02,0,100,,30,2.7,13,14,14,65,172,172,,,,,,,,,,,,,,,2.48,0.77,0.62,0.14,0.05,21.17,352.49
Elijah Moore,,0,WR,WR2,3700,CLE,@ DEN,10,18,7,6.3,8.3,0,0,0,0,0,0,0,0,0,5.13,0.1725,5.13,3.13,30.84,0.12,0,0,0,0,0,0,6.93,6.93,0,0,20.93,6.93,6.93,0,100,,21,1.9,46,67,67,54,173,173,,,,,,,,0.51,2,0.03,5.91,3.43,38.8,0.2,,,,,,,
Bills,,0,DST,DST1,2700,BUF,@ PHI,8,25.75,6,8.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0.8,0.8,0,0.09,25.75,6.93,6.93,0,0,18.93,6.93,6.93,0,100,,20,2.6,12,15,15,64,173,173,,,,,,,,,,,,,,,2.35,0.97,0.57,0.13,0.04,20.26,327.86
Chargers,,0,DST,DST1,3100,LAC,vs BAL,1,25.75,5.7,5.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0.53,0.84,0,0.1,25.75,6.9,6.9,0,0,18.3,6.9,6.9,0,100,,10,2.2,8,16,16,60,174,174,,,,,,,,,,,,,,,2.24,0.81,0.52,0.15,0.02,23.07,350.45
Jalen Nailor,,0,WR,WR4,3000,MIN,vs CHI,6,23.25,6.1,6.6,1.3,0,0,0,0,0,0,0,0,0,2.94,0.0675,2.94,2.24,37.48,0.15,0,0,0,0,0,0,6.89,6.89,0,0,19.09,6.89,6.89,0,100,,0,2.3,53,68,68,61,175,175,,,,,,,,,,,2,1.43,27.86,0.14,,,,,,,
Justin Watson,,0,WR,WR1,3000,KC,@ LV,19,26.25,4.7,3.4,6.3,0,0,0,0,0,0,0,0,0,4.37,0.1294,4.37,2.21,35.38,0.18,0,0,0,0,0,0,6.83,6.83,0,0,16.23,6.83,6.83,0,100,,0,2.3,53,69,69,61,176,176,,,,,,,,,,,2.62,1.36,21.48,0.12,,,,,,,
Gerald Everett,!,0,TE,TE1,3500,LAC,vs BAL,3,22.75,5,9.3,6.3,0,0,0,0,0,0,0,0,0,4.13,0.12,4.13,2.82,26.8,0.22,0,0,0,0,0,0,6.82,6.82,0,0,16.82,6.82,6.82,0,100,,26,1.9,16,23,23,56,177,177,,,,,,,,0.12,0.59,0.01,4.06,2.71,27.59,0.19,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR3,3200,KC,@ LV,19,26.25,7.1,7.4,4.4,0,0,0,0,0,0,0,0,0,4.18,0.1239,4.18,2.08,34.13,0.21,0,0,0,0,0,0,6.75,6.75,0,0,20.95,6.75,6.75,0,100,,1,2.1,51,70,70,59,178,178,,,,,,,,0.11,0.57,,4.24,2.14,36.87,0.19,,,,,,,
Kenneth Gainwell,,0,RB,RB2,4900,PHI,vs BUF,22,25.75,5.4,5.2,6,0,0,0,0,0,0.1845,5.94,21.96,0.35,7.78,0.0605,1.84,1.45,8.85,0.01,0,0,0,0,0,0,6.69,6.69,0,0,17.49,6.69,6.69,0,100,,16,1.4,27,49,49,42,179,179,,,,,,,,4.19,16.83,0.26,2.33,1.71,11.9,0.02,,,,,,,
Josh Reynolds,,0,WR,WR2,3500,DET,vs GB,12,27.25,6.2,8.7,9.4,0,0,0,0,0,0,0,0,0,3.77,0.1044,3.77,2.29,31.85,0.2,0,0,0,0,0,0,6.68,6.68,0,0,19.08,6.68,6.68,0,100,,13,1.9,48,71,71,56,180,180,,,,,,,,0.1,0.44,,4.23,2.5,33.51,0.21,,,,,,,
DeVante Parker,!,0,WR,WR1,3000,NE,@ NYG,24,19,7.6,8.8,4.4,0,0,0,0,0,0,0,0,0,4.09,0.1296,4.09,2.42,32.25,0.17,0,0,0,0,0,0,6.67,6.67,0,0,21.87,6.67,6.67,0,100,,29,2.2,53,72,72,61,181,181,,,,,,,,,,,6.25,3.66,51.69,0.25,,,,,,,
Jaguars,,0,DST,DST1,3000,JAC,@ HOU,7,23.75,6.6,8.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.07,0.75,0,0.21,23.75,6.61,6.61,0,0,19.81,6.61,6.61,0,100,,0,2.2,9,17,17,61,182,182,,,,,,,,,,,,,,,2.23,0.73,0.5,0.22,0.01,23.36,355.12
Tanner Hudson,,0,TE,TE1,2700,CIN,vs PIT,27,17.25,3.1,3.9,7.1,0,0,0,0,0,0,0,0,0,4.51,0.1327,4.51,3.33,32.35,0,0,0,0,0,0,0,6.57,6.57,0,1.92,12.77,6.57,6.57,0,100,,16,2.4,24,24,24,64,183,183,,,,,,,,,,,2.58,1.74,19.68,,,,,,,,
Lions,,0,DST,DST1,3200,DET,vs GB,24,19.25,5.3,5.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.83,0.47,0.12,0,19.25,6.56,6.56,0,0,17.16,6.56,6.56,0,100,,4,2.1,7,18,18,59,184,184,,,,,,,,,,,,,,,2.04,0.62,0.49,0.14,0.05,24.74,369.33
Buccaneers,,0,DST,DST1,3300,TB,@ IND,12,23.75,6,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.77,0.66,0,0.11,23.75,6.47,6.47,0,0,18.47,6.47,6.47,0,100,,13,2,6,19,19,58,185,185,,,,,,,,,,,,,,,2.51,0.8,0.71,0.16,0.01,23.51,354.36
Panthers,,0,DST,DST1,3100,CAR,@ TEN,29,19.75,6.1,5.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.62,0.24,0,0.36,19.75,6.47,6.47,0,0,18.67,6.47,6.47,0,100,,12,2.1,8,19,19,60,185,185,,,,,,,,,,,,,,,2.5,0.81,0.57,0.17,0.03,23.33,347.36
Khalil Shakir,,0,WR,WR3,3600,BUF,@ PHI,26,22.75,6.3,3.2,7.3,0,0,0,0,0,0,0,0,0,2.61,0.0791,2.61,2.1,32.59,0.18,0,0,0,0,0,0,6.44,6.44,0,0,19.04,6.44,6.44,0,100,,0,1.8,47,73,73,55,186,186,,,,,,,,,,,2.25,1.6,26.2,0.15,,,,,,,
Dameon Pierce,!,0,RB,RB1,5500,HOU,vs JAC,4,23.75,6.4,13.4,8,0,0,0,0,0,0.5314,15.03,52.82,0.19,15.03,0,0,0,0,0,0,0,0,0,0,0,6.42,6.42,0,0,19.22,6.42,6.42,0,100,,44,1.2,21,50,50,36,187,187,,,,,,,,16.45,63.3,0.25,2.55,1.95,12.45,0.05,,,,,,,
Nick Westbrook,,0,WR,WR2,3000,TEN,vs CAR,5,19.75,6.4,5.7,6.9,0,0,0,0,0,0,0,0,0,3.32,0.109,3.32,1.99,25.21,0.31,0,0,0,0,0,0,6.37,6.37,0,0,19.17,6.37,6.37,0,100,,0,2.1,53,74,74,61,188,188,,,,,,,,,,,3.04,1.83,24.38,0.21,,,,,,,
A.T. Perry,,0,WR,WR3,3200,NO,@ ATL,2,21.25,0,0,11.8,0,0,0,0,0,0,0,0,0,3.62,0.1061,3.62,2.13,27.82,0.23,0,0,0,0,0,0,6.29,6.29,0,6.29,6.29,6.29,6.29,0,100,,0,2,51,75,75,59,189,189,,,,,,,,,,,4,2,38,1,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,vs CAR,5,19.75,4.3,6.3,4.9,0,0,0,0,0,0,0,0,0,4.48,0.1469,4.48,2.96,27.31,0.1,0,0,0,0,0,0,6.29,6.29,0,0,14.89,6.29,6.29,0,100,,26,2,20,25,25,60,189,189,,,,,,,,0.16,0.24,,3.6,2.4,26.24,0.12,,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,vs GB,12,27.25,5.5,6.5,6,0,0,0,0,0,0,0,0,0,3.3,0.0916,3.3,2.32,31.96,0.11,0,0,0,0,0,0,6.18,6.18,0,0,17.18,6.18,6.18,0,100,,0,2.1,53,76,76,61,190,190,,,,,,,,0.23,1.35,,2.47,1.72,23.9,0.09,,,,,,,
Brandon Powell,,0,WR,WR3,3200,MIN,vs CHI,6,23.25,4,2.8,4.6,0,0,0,0,0,0,0,0,0,4.4,0.1011,4.4,3.08,24.27,0.11,0,0,0,0,0,0,6.17,6.17,0,0.17,14.17,6.17,6.17,0,100,,0,1.9,51,77,77,59,191,191,,,,,,,,0.44,1.93,,1.78,1.25,10.51,0.05,,,,,,,
Donald Parham,,0,TE,TE2,3300,LAC,vs BAL,3,22.75,4.6,4.8,6.1,0,0,0,0,0,0,0,0,0,3.01,0.0873,3.01,2,21.06,0.34,0,0,0,0,0,0,6.15,6.15,0,0,15.35,6.15,6.15,0,100,,10,1.9,18,26,26,58,192,192,,,,,,,,,,,2.32,1.55,17.29,0.29,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3200,NYG,vs NE,22,15,6.3,11.2,3.7,0,0,0,0,0,0,0,0,0,3.52,0.1323,3.52,2.32,23.48,0.23,0,0,0,0,0,0,6.05,6.05,0,0,18.65,6.05,6.05,0,100,,16,1.9,51,78,78,59,193,193,,,,,,,,,,,3.94,2.83,29.67,0.28,,,,,,,
Darnell Mooney,,0,WR,WR2,3300,CHI,@ MIN,21,20.25,6.5,9.2,6.4,0,0,0,0,0,0,0,0,0,3.7,0.1289,3.7,2.27,29.94,0.12,0,0,0,0,0,0,5.98,5.98,0,0,18.98,5.98,5.98,0,100,,36,1.8,50,79,79,58,194,194,,,,,,,,0.24,1.09,0.02,6.24,3.8,46.74,0.2,,,,,,,
