,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darren Waller,,0,TE,TE1,4500,NYG,vs LAR,18,18.75,9.2,10.6,9.4,0,0,0,0,0,0,0,0,0,5.51,0.2054,5.51,3.8,43.27,0.21,0,0,0,0,0,0,9.39,9.39,0,0,27.79,9.39,9.39,0,100,,23,2.1,12,15,15,44,129,129,,,,,,,,0.04,0.35,,6.52,4.53,53.73,0.27,,,,,,,
Tyjae Spears,,0,RB,RB2,4700,TEN,@ HOU,18,20.25,4.5,0,8.4,0,0,0,0,0,0.24,6.06,27.32,0.05,11.09,0.1453,5.03,3.74,26.1,0,0,0,0,0,0,0,9.38,9.38,0,2.63,18.38,9.38,9.38,0,100,,46,2,31,36,36,42,130,130,,,,,,,,6.07,28.53,0.07,4.07,3,21,,,,,,,,
Josh Downs,,0,WR,WR3,5400,IND,vs LV,19,22.75,6,0,9.7,0,0,0,0,0,0,0,0,0,6.23,0.1815,6.23,4.2,42.4,0.14,0,0,0,0,0,0,9.28,9.28,0,0.28,21.28,9.28,9.28,0,100,,38,1.7,31,48,48,35,131,131,,,,,,,,,,,6.2,4.2,44.67,0.13,,,,,,,
Samaje Perine,,0,RB,RB2,4800,DEN,vs LAC,22,20.25,6.6,9.1,7.5,0,0,0,0,0,0.1439,3.55,15.71,0.08,7.82,0.1514,4.27,3.7,29.28,0.1,0,0,0,0,0,0,9.28,9.28,0,0,22.48,9.28,9.28,0,100,,7,1.9,30,37,37,41,131,131,,,,,,,,5.89,23.96,0.11,2.29,1.95,15.36,0.08,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4800,SEA,vs PIT,27,22.25,4.1,0,9.1,0,0,0,0,0,0,0,0,0,5.63,0.1799,5.63,3.92,39.79,0.2,0,0,0,0,0,0,9.1,9.1,0,2.95,17.3,9.1,9.1,0,100,,55,1.9,37,49,49,41,132,132,,,,,,,,,,,5.73,3.93,40.13,0.2,,,,,,,
Diontae Johnson,,0,WR,WR1,5000,PIT,@ SEA,28,18.25,7.4,10.6,11.1,0,0,0,0,0,0,0,0,0,5.66,0.2189,5.66,3.36,38.67,0.31,0,0,0,0,0,0,9.09,9.09,0,0,23.89,9.09,9.09,0,100,,44,1.8,35,50,50,39,133,133,,,,,,,,0.25,1.79,,8.4,5.11,55.99,0.32,,,,,,,
Dontayvion Wicks,!,0,WR,WR3,4500,GB,@ MIN,21,21.25,4.6,0,6.9,0,0,0,0,0,0,0,0,0,4.71,0.1418,4.71,3.16,48.24,0.17,0,0,0,0,0,0,9,9,0,2.1,18.2,9,9,0,100,,33,2,40,51,51,44,134,134,0.07,0.07,1,,,,10.27,0.07,0.07,,3.64,2.36,37.14,0.14,,,,,,,
Curtis Samuel,,0,WR,WR3,4400,WAS,vs SF,29,17.75,6.9,10.4,10.6,0,0,0,0,0,0,0,0,0,5.71,0.1805,5.71,3.69,38.07,0.25,0,0,0,0,0,0,9,9,0,0,22.8,9,9,0,100,,32,2,41,51,51,45,134,134,,,,,,,,1.36,7.95,0.08,5.44,3.55,37.9,0.25,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,vs NO,23,22.25,5.2,6.6,7.8,0,0,0,0,0,0,0,0,0,5.16,0.1401,5.16,3.69,34.97,0.3,0,0,0,0,0,0,8.99,8.99,0,1.19,19.39,8.99,8.99,0,100,,28,2.9,25,16,16,58,135,135,,,,,,,,,,,4.39,3.04,28.79,0.21,,,,,,,
Bears,,0,DST,DST1,3400,CHI,vs ATL,17,18.25,6.1,3.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.82,0.36,0,0.24,18.25,8.98,8.98,0,0,21.18,8.98,8.98,0,100,,6,2.6,8,6,6,55,136,136,,,,,,,,,,,,,,,2.23,0.77,0.49,0.16,0.03,21.94,335.39
Antonio Gibson,,0,RB,RB2,5200,WAS,vs SF,9,17.75,7,11.1,8.4,0,0,0,0,0,0.2324,5.33,21.65,0.16,8.94,0.114,3.61,2.98,21.54,0.11,0,0,0,0,0,0,8.92,8.92,0,0,22.92,8.92,8.92,0,100,,44,1.7,26,38,38,37,137,137,,,,,,,,10.78,44.34,0.37,3.47,2.83,20.98,0.12,,,,,,,
Kyle Pitts,,0,TE,TE1,4100,ATL,@ CHI,6,18.25,5.9,7.6,8.7,0,0,0,0,0,0,0,0,0,5.45,0.197,5.45,3.28,42.19,0.21,0,0,0,0,0,0,8.76,8.76,0,0,20.56,8.76,8.76,0,100,,37,2.1,15,17,17,48,138,138,,,,,,,,0.02,-0.1,,5.95,3.48,48.02,0.14,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,@ CLE,8,13.25,5.1,7.7,7.3,0,0,0,0,0,0,0,0,0,6.11,0.2015,6.11,4.15,39.47,0.11,0,0,0,0,0,0,8.76,8.76,0,1.11,18.96,8.76,8.76,0,100,,24,2.7,24,17,17,57,138,138,,,,,,,,0.04,0.04,,4.38,3.03,29.99,0.1,,,,,,,
Michael Wilson,,0,WR,WR1,3500,ARI,@ PHI,26,18,7,0,7.6,0,0,0,0,0,0,0,0,0,5.5,0.164,5.5,2.94,44.65,0.22,0,0,0,0,0,0,8.73,8.73,0,0,22.73,8.73,8.73,0,100,,8,2.5,50,52,52,54,139,139,,,,,,,,,,,4.18,2.55,39.55,0.18,,,,,,,
Demario Douglas,,0,WR,WR2,4300,NE,@ BUF,4,13.25,3.7,0,8.1,0,0,0,0,0,0,0,0,0,6.2,0.217,6.2,4.05,46.21,0,0,0,0,0,0,0,8.67,8.67,0,3.12,16.07,8.67,8.67,0,100,,54,2,42,53,53,46,140,140,,,,,,,,0.33,2.42,,5.67,3.67,43.08,,,,,,,,
Broncos,,0,DST,DST1,2900,DEN,vs LAC,19,17.25,6,5.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.84,1.43,0.12,0,17.25,8.65,8.65,0,0,20.65,8.65,8.65,0,100,,19,3,13,7,7,60,141,141,,,,,,,,,,,,,,,2.47,0.79,0.57,0.14,0.02,20.91,334.03
Emari Demercado,,0,RB,RB2,4600,ARI,@ PHI,19,18,5,0,7.1,0,0,0,0,0,0.2181,5.93,32.7,0.24,9.33,0.1015,3.4,2.53,13.68,0,0,0,0,0,0,0,8.61,8.61,0,1.11,18.61,8.61,8.61,0,100,,30,1.9,32,39,39,43,142,142,,,,,,,,5.8,28.4,0.2,2.7,2,11,,,,,,,,
Zamir White,,0,RB,RB1,5100,LV,@ IND,30,19.75,4.9,0.6,4.5,0,0,0,0,0,0.715,15.47,70.97,0.25,15.47,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,0,1.25,18.4,8.6,8.6,0,100,,0,1.7,27,40,40,38,143,143,,,,,,,,3.45,15.36,0.05,0.5,0.41,2.45,,,,,,,,
Dalton Kincaid,,0,TE,TE1,4900,BUF,vs NE,22,27.25,5.7,0,8.8,0,0,0,0,0,0,0,0,0,5.62,0.1774,5.62,4.42,33.44,0.14,0,0,0,0,0,0,8.6,8.6,0,0.05,20,8.6,8.6,0,100,,35,1.8,8,18,18,40,143,143,,,,,,,,,,,5.43,4.43,35.86,0.14,,,,,,,
Rondale Moore,,0,WR,WR2,3600,ARI,@ PHI,26,18,6.4,11,6.1,0,0,0,0,0,0.0635,1.73,8.74,0.04,6.9,0.1542,5.17,3.53,32.37,0.11,0,0,0,0,0,0,8.54,8.54,0,0,21.34,8.54,8.54,0,100,,19,2.4,49,54,54,53,144,144,,,,,,,,1.32,6.38,0.03,4.7,3.46,30.92,0.08,,,,,,,
49ers,,0,DST,DST1,4200,SF,@ WAS,21,17.75,5.7,9.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,1.03,0.58,0.11,0.11,17.75,8.53,8.53,0,0,19.93,8.53,8.53,0,100,,11,2,1,8,8,47,145,145,,,,,,,,,,,,,,,2.39,0.73,0.53,0.11,0.02,22.49,337.27
Isaiah Likely,,0,TE,TE1,4600,BAL,vs MIA,20,24.75,6.4,6.7,6.5,0,0,0,0,0,0,0,0,0,4.36,0.1458,4.36,3.02,38.2,0.28,0,0,0,0,0,0,8.52,8.52,0,0,21.32,8.52,8.52,0,100,,3,1.9,11,19,19,43,146,146,,,,,,,,,,,3.8,2.48,28.44,0.2,,,,,,,
Kareem Hunt,,0,RB,RB2,4700,CLE,vs NYJ,26,20.25,9.4,7.5,8.3,0,0,0,0,0,0.4049,12.76,50.83,0.57,12.76,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,0,0,27.3,8.5,8.5,0,100,,31,1.8,31,41,41,42,147,147,,,,,,,,11.47,49.32,0.44,3.19,2.53,21,0.19,,,,,,,
Zay Jones,!,0,WR,WR2,4000,JAC,vs CAR,5,19.75,7.2,12.8,8.4,0,0,0,0,0,0,0,0,0,6.46,0.1952,6.46,3.65,37.52,0.18,0,0,0,0,0,0,8.48,8.48,0,0,22.88,8.48,8.48,0,100,,3,2.1,45,55,55,49,148,148,0.02,0.01,0.31,,,,1.27,0.08,0.25,,5.17,2.98,31.59,0.19,,,,,,,
Miles Sanders,,0,RB,RB2,4400,CAR,@ JAC,15,16.75,8.4,13.4,6,0,0,0,0,0,0.3538,9.15,39.74,0.17,12.08,0.0782,2.93,1.99,12.5,0.02,0,0,0,0,0,0,8.35,8.35,0,0,25.15,8.35,8.35,0,100,,29,1.9,34,42,42,45,149,149,,,,,,,,12.18,58.07,0.29,3.04,2.11,15.17,0.04,,,,,,,
DeVante Parker,,0,WR,WR1,3600,NE,@ BUF,4,13.25,7.5,8.8,6.2,0,0,0,0,0,0,0,0,0,5.09,0.1781,5.09,3.04,41.47,0.19,0,0,0,0,0,0,8.33,8.33,0,0,23.33,8.33,8.33,0,100,,29,2.3,49,56,56,53,150,150,,,,,,,,,,,6.25,3.67,51.76,0.25,,,,,,,
Michael Gallup,,0,WR,WR3,3200,DAL,vs DET,11,28.75,7.4,7.5,5.9,0,0,0,0,0,0,0,0,0,4.94,0.1242,4.94,2.88,38.02,0.25,0,0,0,0,0,0,8.18,8.18,0,0,22.98,8.18,8.18,0,100,,22,2.6,53,57,57,57,151,151,,,,,,,,,,,5.75,3.2,45.11,0.25,,,,,,,
Texans,,0,DST,DST1,3000,HOU,vs TEN,24,20.25,6,5.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,1.14,0.34,0,0.11,20.25,8.05,8.05,0,0,20.05,8.05,8.05,0,100,,3,2.7,12,9,9,59,152,152,,,,,,,,,,,,,,,2.25,0.79,0.53,0.15,0.03,23.59,361.83
Demarcus Robinson,,0,WR,WR3,4600,LAR,@ NYG,24,24.75,6,6.7,10.6,0,0,0,0,0,0,0,0,0,4.32,0.1155,4.32,2.81,32.51,0.32,0,0,0,0,0,0,7.98,7.98,0,0,19.98,7.98,7.98,0,100,,6,1.7,39,58,58,43,153,153,,,,,,,,0.01,0.24,,3.63,2.34,26.68,0.22,,,,,,,
Ravens,,0,DST,DST1,2800,BAL,vs MIA,4,21.75,6.6,7.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,1.12,0.72,0,0.2,21.75,7.94,7.94,0,0,21.14,7.94,7.94,0,100,,19,2.8,14,10,10,61,154,154,,,,,,,,,,,,,,,2.49,0.82,0.54,0.21,0.03,19.37,326.66
Tyler Higbee,,0,TE,TE1,3300,LAR,@ NYG,24,24.75,6.5,9.5,6.9,0,0,0,0,0,0,0,0,0,4.86,0.13,4.86,3.29,32.43,0.22,0,0,0,0,0,0,7.85,7.85,0,0,20.85,7.85,7.85,0,100,,12,2.4,23,20,20,56,155,155,,,,,,,,0.01,0.01,,4.52,3.05,31.15,0.19,,,,,,,
D.J. Montgomery,!,0,WR,WR4,3200,IND,vs LV,19,22.75,5,0,7.3,0,0,0,0,0,0,0,0,0,4.51,0.1314,4.51,2.25,31.74,0.4,0,0,0,0,0,0,7.82,7.82,0,0.32,17.82,7.82,7.82,0,100,,6,2.4,53,59,59,57,156,156,,,,,,,,,,,3.5,1.5,23,0.25,,,,,,,
Jonathan Mingo,,0,WR,WR2,3500,CAR,@ JAC,15,16.75,3.5,0,5.9,0,0,0,0,0,0,0,0,0,7.82,0.2084,7.82,3.96,38.5,0,0,0,0,0,0,0,7.81,7.81,0,2.56,14.81,7.81,7.81,0,100,,41,2.2,50,60,60,54,157,157,,,,,,,,,,,5.86,2.93,29.86,,,,,,,,
Justin Watson,,0,WR,WR2,3400,KC,vs CIN,7,25.25,4.7,3.4,6.1,0,0,0,0,0,0,0,0,0,4.6,0.1216,4.6,2.36,34.66,0.32,0,0,0,0,0,0,7.75,7.75,0,0.7,17.15,7.75,7.75,0,100,,0,2.3,51,61,61,55,158,158,,,,,,,,,,,2.64,1.36,21.11,0.15,,,,,,,
Jahan Dotson,,0,WR,WR2,4100,WAS,vs SF,29,17.75,7.4,11.1,8.3,0,0,0,0,0,0,0,0,0,4.63,0.1463,4.63,2.75,32.3,0.28,0,0,0,0,0,0,7.66,7.66,0,0,22.46,7.66,7.66,0,100,,22,1.9,44,62,62,48,159,159,,,,,,,,0.07,-0.26,,5.19,3.04,37.93,0.41,,,,,,,
Juwan Johnson,,0,TE,TE1,3400,NO,@ TB,30,20.25,5.9,8.4,6.2,0,0,0,0,0,0,0,0,0,4.37,0.1226,4.37,2.64,26.8,0.39,0,0,0,0,0,0,7.66,7.66,0,0,19.46,7.66,7.66,0,100,,2,2.3,22,21,21,55,159,159,,,,,,,,,,,3.18,1.93,21.45,0.32,,,,,,,
Cedrick Wilson,,0,WR,WR2,3600,MIA,@ BAL,3,21.75,7,2,6.2,0,0,0,0,0,0,0,0,0,4.13,0.1332,4.13,2.7,33.56,0.26,0,0,0,0,0,0,7.62,7.62,0,0,21.62,7.62,7.62,0,100,,0,2.1,49,63,63,53,160,160,0.09,0.09,2.09,,0.04,0.02,11.8,0.11,0.13,,2.74,1.85,22.98,0.19,,,,,,,
Tutu Atwell,,0,WR,WR4,3400,LAR,@ NYG,24,24.75,5.7,5.3,8.5,0,0,0,0,0,0,0,0,0,4.74,0.1268,4.74,2.68,36.49,0.2,0,0,0,0,0,0,7.53,7.53,0,0,18.93,7.53,7.53,0,100,,0,2.2,51,64,64,55,161,161,,,,,,,,0.42,2.23,0.03,3.16,1.77,24.97,0.13,,,,,,,
Jalen Guyton,,0,WR,WR3,3000,LAC,@ DEN,10,17.25,5.1,4.2,3.6,0,0,0,0,0,0,0,0,0,4.75,0.1423,4.75,2.51,35.38,0.23,0,0,0,0,0,0,7.43,7.43,0,0,17.63,7.43,7.43,0,100,,9,2.5,55,65,65,59,162,162,,,,,,,,0.22,0.83,,3.12,1.73,27.12,0.17,,,,,,,
Falcons,,0,DST,DST1,3100,ATL,@ CHI,27,20.25,5.5,4.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0.55,0.77,0.11,0.11,20.25,7.37,7.37,0,0,18.37,7.37,7.37,0,100,,2,2.4,11,11,11,58,163,163,,,,,,,,,,,,,,,1.81,0.72,0.48,0.15,0.03,23.01,358.64
Jonnu Smith,,0,TE,TE2,3000,ATL,@ CHI,6,18.25,5.4,4.3,8.3,0,0,0,0,0,0,0,0,0,4.05,0.1466,4.05,2.82,30,0.24,0,0,0,0,0,0,7.26,7.26,0,0,18.06,7.26,7.26,0,100,,13,2.4,26,22,22,59,164,164,0.01,,,,,,0.02,0.17,1.3,0.01,3.33,2.28,25.11,0.2,,,,,,,
Josh Reynolds,,0,WR,WR3,3400,DET,@ DAL,9,24.75,6.1,8.7,8.4,0,0,0,0,0,0,0,0,0,4.21,0.1104,4.21,2.45,33.54,0.24,0,0,0,0,0,0,7.24,7.24,0,0,19.44,7.24,7.24,0,100,,14,2.1,51,66,66,55,165,165,,,,,,,,0.09,0.41,,4.2,2.46,33.06,0.22,,,,,,,
Giants,,0,DST,DST1,2500,NYG,vs LAR,11,24.75,6,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.13,0.83,0,0.2,24.75,7.18,7.18,0,0,19.18,7.18,7.18,0,100,,3,2.9,17,12,12,64,166,166,,,,,,,,,,,,,,,2.01,0.8,0.53,0.17,0.03,23.77,369.82
Chiefs,,0,DST,DST1,3600,KC,vs CIN,6,19.25,6.6,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0.59,0.23,0,0.12,19.25,6.97,6.97,0,0,20.17,6.97,6.97,0,100,,20,1.9,6,13,13,53,167,167,,,,,,,,,,,,,,,2.53,0.95,0.58,0.26,0.03,20.63,355.89
Seahawks,,0,DST,DST1,3700,SEA,vs PIT,28,18.25,5.2,6.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.74,0.53,0,0.11,18.25,6.96,6.96,0,0,17.36,6.96,6.96,0,100,,29,1.9,5,14,14,52,168,168,,,,,,,,,,,,,,,2.49,0.77,0.6,0.15,0.05,21.36,353.55
Jets,,0,DST,DST1,3200,NYJ,@ CLE,14,20.25,5.4,6.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.68,0.33,0.11,0.11,20.25,6.93,6.93,0,0,17.73,6.93,6.93,0,100,,8,2.2,10,15,15,57,169,169,,,,,,,,,,,,,,,2.17,0.72,0.49,0.13,0.06,23.52,349.97
Buccaneers,,0,DST,DST1,3300,TB,vs NO,10,20.25,5.9,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.7,0.7,0.1,0,20.25,6.9,6.9,0,0,18.7,6.9,6.9,0,100,,16,2.1,9,16,16,56,170,170,,,,,,,,,,,,,,,2.53,0.81,0.7,0.16,0.02,23.4,354.12
Kevin Harris,,0,RB,RB2,4500,NE,@ BUF,11,13.25,3.5,2.2,5.3,0,0,0,0,0,0.3766,8.42,31.81,0.61,8.42,0,0,0,0,0,0,0,0,0,0,0,6.84,6.84,0,1.59,13.84,6.84,6.84,0,100,,0,1.5,33,43,43,44,171,171,,,,,,,,4.14,14,0.29,,,,,,,,,,,
Rashod Bateman,,0,WR,WR2,3600,BAL,vs MIA,20,24.75,5.3,9.6,4.8,0,0,0,0,0,0,0,0,0,4.75,0.1587,4.75,2.69,33.31,0.13,0,0,0,0,0,0,6.8,6.8,0,0,17.4,6.8,6.8,0,100,,26,1.9,49,67,67,53,172,172,,,,,,,,0.03,0.56,,4.53,2.78,34.78,0.13,,,,,,,
Wan'Dale Robinson,!,0,WR,WR2,4000,NYG,vs LAR,18,18.75,5.6,9.1,7.7,0,0,0,0,0,0,0,0,0,4.55,0.1696,4.55,3.44,28.01,0.09,0,0,0,0,0,0,6.78,6.78,0,0,17.98,6.78,6.78,0,100,,31,1.7,45,68,68,49,173,173,,,,,,,,0.53,3.26,,4.95,3.79,32.21,0.11,,,,,,,
Darius Slayton,,0,WR,WR1,3400,NYG,vs LAR,18,18.75,7.6,10,7.5,0,0,0,0,0,0,0,0,0,3.94,0.147,3.94,2.31,33.82,0.18,0,0,0,0,0,0,6.77,6.77,0,0,21.97,6.77,6.77,0,100,,16,2,51,69,69,55,174,174,,,,,,,,0.04,-0.2,,5.28,2.97,44.45,0.24,,,,,,,
Zach Charbonnet,,0,RB,RB2,4600,SEA,vs PIT,6,22.25,4.6,0,6.4,0,0,0,0,0,0.3204,7.94,32.7,0.1,10.28,0.0748,2.34,1.84,9.9,0,0,0,0,0,0,0,6.7,6.7,0,0,15.9,6.7,6.7,0,100,,28,1.5,32,44,44,43,175,175,,,,,,,,7.21,30.57,0.07,2.36,1.86,10.14,,,,,,,,
Jaguars,,0,DST,DST1,3800,JAC,vs CAR,31,16.75,6.5,8.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0.74,0.49,0,0.12,16.75,6.64,6.64,0,0,19.64,6.64,6.64,0,100,,0,1.7,4,17,17,51,176,176,,,,,,,,,,,,,,,2.24,0.73,0.49,0.21,0.01,23.51,356.39
Kenneth Gainwell,,0,RB,RB2,5100,PHI,vs ARI,29,30,5.2,5.2,6.1,0,0,0,0,0,0.1533,5.44,23.66,0.26,7.5,0.0568,2.06,1.57,10.75,0.01,0,0,0,0,0,0,6.63,6.63,0,0,17.03,6.63,6.63,0,100,,17,1.3,27,45,45,38,177,177,,,,,,,,4.17,17.62,0.23,2.36,1.74,12.55,0.02,,,,,,,
Justice Hill,,0,RB,RB2,4700,BAL,vs MIA,5,24.75,3.6,2.9,5.9,0,0,0,0,0,0.2032,6.59,29.05,0.13,8.87,0.0763,2.28,1.79,11.58,0,0,0,0,0,0,0,6.63,6.63,0,1.23,13.83,6.63,6.63,0,100,,0,1.4,31,45,45,42,177,177,,,,,,,,3.57,15.82,0.09,1.09,0.88,5.18,,,,,,,,
Chargers,,0,DST,DST1,2900,LAC,@ DEN,12,20.25,5.7,5.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.52,0.73,0,0.1,20.25,6.6,6.6,0,0,18,6.6,6.6,0,100,,8,2.3,13,18,18,60,178,178,,,,,,,,,,,,,,,2.24,0.8,0.52,0.15,0.02,23.1,349.76
Tucker Kraft,,0,TE,TE1,3800,GB,@ MIN,21,21.25,5.1,0,5.1,0,0,0,0,0,0,0,0,0,3.31,0.0998,3.31,2.33,29.18,0.22,0,0,0,0,0,0,6.57,6.57,0,0,16.77,6.57,6.57,0,100,,0,1.7,18,23,23,51,179,179,,,,,,,,,,,2.58,1.83,23,0.17,,,,,,,
A.T. Perry,,0,WR,WR3,3500,NO,@ TB,30,20.25,3.6,0,6.5,0,0,0,0,0,0,0,0,0,2.56,0.0719,2.56,1.59,32.2,0.29,0,0,0,0,0,0,6.55,6.55,0,1.15,13.75,6.55,6.55,0,100,,45,1.9,50,70,70,54,180,180,,,,,,,,,,,2.17,1.33,31.33,0.33,,,,,,,
Tyler Allgeier,,0,RB,RB2,4800,ATL,@ CHI,1,18.25,6.2,10.2,7.7,0,0,0,0,0,0.4208,12.46,51.97,0.22,12.46,0,0,0,0,0,0,0,0,0,0,0,6.52,6.52,0,0,18.92,6.52,6.52,0,100,,31,1.4,30,46,46,41,181,181,,,,,,,,12.42,54.23,0.23,1.16,0.97,7.97,0.03,,,,,,,
Logan Thomas,,0,TE,TE1,3500,WAS,vs SF,29,17.75,5.9,5.9,8.7,0,0,0,0,0,0,0,0,0,4.2,0.1326,4.2,2.81,24.93,0.2,0,0,0,0,0,0,6.5,6.5,0,0,18.3,6.5,6.5,0,100,,14,1.9,21,24,24,54,182,182,0.03,0.03,0.57,,,,3.56,0.05,0.09,,4.33,2.88,26.37,0.21,,,,,,,
Treylon Burks,,0,WR,WR2,3300,TEN,@ HOU,13,20.25,4.9,8.3,4.6,0,0,0,0,0,0,0,0,0,4.59,0.1325,4.59,2.62,36.8,0.03,0,0,0,0,0,0,6.48,6.48,0,0,16.28,6.48,6.48,0,100,,27,2,52,71,71,56,183,183,,,,,,,,0.47,3.42,,4.26,2.47,34.42,0.05,,,,,,,
Vikings,,0,DST,DST1,2700,MIN,vs GB,16,21.25,5.9,6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.94,0.82,0,0,21.25,6.34,6.34,0,0,18.14,6.34,6.34,0,100,,20,2.3,15,19,19,62,184,184,,,,,,,,,,,,,,,2.54,0.87,0.55,0.18,0.03,21.39,345.9
Tanner Hudson,,0,TE,TE1,3300,CIN,@ KC,16,19.25,3.4,3.9,7,0,0,0,0,0,0,0,0,0,3.82,0.1256,3.82,2.98,28.27,0.08,0,0,0,0,0,0,6.29,6.29,0,1.19,13.09,6.29,6.29,0,100,,23,1.9,23,25,25,56,185,185,,,,,0.04,,,,,,2.83,2.04,20.92,0.04,,,,,,,
Rams,,0,DST,DST1,3500,LAR,@ NYG,30,18.75,6,5.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.75,0.25,0.25,0,18.75,6.22,6.22,0,0,18.22,6.22,6.22,0,100,,20,1.8,7,20,20,54,186,186,,,,,,,,,,,,,,,2.65,0.9,0.48,0.15,0.06,21.55,339.12
Nelson Agholor,,0,WR,WR4,3300,BAL,vs MIA,20,24.75,7.1,5.7,6,0,0,0,0,0,0,0,0,0,3.4,0.1137,3.4,2.13,25.71,0.25,0,0,0,0,0,0,6.2,6.2,0,0,20.4,6.2,6.2,0,100,,14,1.9,52,72,72,56,187,187,0.01,0.01,0.11,,,,1.12,0.14,0.76,,4.77,2.9,35.89,0.27,,,,,,,
Dawson Knox,,0,TE,TE2,3000,BUF,vs NE,22,27.25,5.5,9,4.7,0,0,0,0,0,0,0,0,0,3.48,0.1098,3.48,2.28,24.09,0.23,0,0,0,0,0,0,6.07,6.07,0,0,17.07,6.07,6.07,0,100,,27,2,26,26,26,59,188,188,,,,,,,,0.02,0.2,,3.98,2.58,29.67,0.32,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,vs GB,12,22.25,4,2.8,4.5,0,0,0,0,0,0,0,0,0,3.91,0.098,3.91,2.78,27.32,0.09,0,0,0,0,0,0,6.05,6.05,0,0.05,14.05,6.05,6.05,0,100,,0,2,55,73,73,59,189,189,,,,,,,,0.42,1.83,,1.8,1.27,11.46,0.05,,,,,,,
Brandon Johnson,,0,WR,WR3,3300,DEN,vs LAC,17,20.25,6.3,3,6.7,0,0,0,0,0,0,0,0,0,2.72,0.0965,2.72,1.43,19.45,0.44,0,0,0,0,0,0,6.02,6.02,0,0,18.62,6.02,6.02,0,100,,0,1.8,52,74,74,56,190,190,,,,,,,,,,,2.54,1.31,16.23,0.38,,,,,,,
Alex Erickson,,0,WR,WR2,3200,LAC,@ DEN,10,17.25,4,0,4,0,0,0,0,0,0,0,0,0,4.09,0.1225,4.09,2.4,30.96,0.08,0,0,0,0,0,0,5.98,5.98,0,0,13.98,5.98,5.98,0,100,,0,1.9,53,75,75,57,191,191,0.02,0.01,0.25,,,,2.22,0.17,0.74,,1.6,0.98,11.91,0.02,,,,,,,
Cowboys,,0,DST,DST1,3000,DAL,vs DET,1,24.75,6.8,9.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.48,0.38,0.09,0.28,24.75,5.98,5.98,0,0,19.58,5.98,5.98,0,100,,7,2,12,21,21,59,191,191,,,,,,,,,,,,,,,2.4,0.75,0.62,0.18,0.01,21.33,343.27
Eagles,,0,DST,DST1,4000,PHI,vs ARI,23,18,6.2,8.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.59,0.35,0,0.12,18,5.94,5.94,0,0,18.34,5.94,5.94,0,100,,19,1.5,2,22,22,49,192,192,,,,,,,,,,,,,,,2.61,0.79,0.57,0.22,0.03,22.05,347.42
Pat Freiermuth,,0,TE,TE1,3700,PIT,@ SEA,28,18.25,5.3,9.9,7.6,0,0,0,0,0,0,0,0,0,3.56,0.1378,3.56,2.45,24.22,0.17,0,0,0,0,0,0,5.89,5.89,0,0,16.49,5.89,5.89,0,100,,42,1.6,19,27,27,52,193,193,,,,,,,,,,,5.45,3.75,36.8,0.28,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,@ BAL,3,21.75,3,3.1,4.8,0,0,0,0,0,0,0,0,0,3.67,0.1185,3.67,2.87,26.62,0.06,0,0,0,0,0,0,5.89,5.89,0,1.39,11.89,5.89,5.89,0,100,,17,2,27,27,27,60,193,193,,,,,,,,0.06,0.06,0.01,2.19,1.67,15.59,0.04,,,,,,,
