,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ezekiel Elliott,,0,RB,RB2,5100,NE,@ DAL,14,19,8.9,12.4,6.4,0,0,0,0,0,0.3902,10.47,44.5,0.39,12.13,0.0527,1.66,1.24,8.34,0.04,0,0,0,0,0,0,9.1,9.1,0,0,26.9,9.1,9.1,0,100,,51,1.8,26,38,38,35,127,127,0.02,0.01,0.04,0.01,,,-3.07,17.89,78.82,0.63,3.84,2.91,21.94,0.11,,,,,,,
A.J. Dillon,,0,RB,RB2,5600,GB,vs DET,17,21.5,7.4,9.9,5.4,0,0,0,0,0,0.4107,10.5,42.1,0.36,12.44,0.0616,1.94,1.39,11.39,0.03,0,0,0,0,0,0,9.08,9.08,0,0,23.88,9.08,9.08,0,100,,18,1.6,21,39,39,30,128,128,,,,,,,,9.96,41.78,0.3,1.87,1.46,12.28,0.04,,,,,,,
Adam Thielen,,0,WR,WR1,4500,CAR,vs MIN,26,21.25,10.1,10.6,19.4,0,0,0,0,0,0,0,0,0,4.74,0.1635,4.74,3.27,36.98,0.35,0,0,0,0,0,0,9.07,9.07,0,0,29.27,9.07,9.07,0,100,,29,2,36,51,51,41,129,129,,,,,,,,0.18,1.46,0.01,6.87,4.73,58.65,0.47,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3900,DEN,@ CHI,19,24.75,8.4,0,12.3,0,0,0,0,0,0,0,0,0,3.75,0.0992,3.75,2.5,47.6,0.29,0,0,0,0,0,0,9,9,0,0,25.8,9,9,0,100,,32,2.3,42,52,52,47,130,130,,,,,,,,1,4.33,,3,2.33,65,0.33,,,,,,,
Rashee Rice,,0,WR,WR4,3600,KC,@ NYJ,1,25.25,3.4,0,8.8,0,0,0,0,0,0,0,0,0,5.01,0.1511,5.01,3.23,38.77,0.3,0,0,0,0,0,0,8.91,8.91,0,3.81,15.71,8.91,8.91,0,100,,61,2.5,45,53,53,50,131,131,,,,,,,,0.33,-1,,4.67,3.33,36,0.33,,,,,,,
Allen Lazard,,0,WR,WR2,4200,NYJ,vs KC,13,16.25,6.6,11.9,5.9,0,0,0,0,0,0,0,0,0,5.27,0.1948,5.27,3.35,40.71,0.24,0,0,0,0,0,0,8.86,8.86,0,0,22.06,8.86,8.86,0,100,,33,2.1,39,54,54,44,132,132,,,,,,,,0.16,1.34,,4.93,3.2,42.5,0.36,,,,,,,
Zach Ertz,,0,TE,TE1,3200,ARI,@ SF,12,14.75,8.5,11.6,7.4,0,0,0,0,0,0,0,0,0,5.83,0.1836,5.83,3.96,36.25,0.21,0,0,0,0,0,0,8.85,8.85,0,0,25.85,8.85,8.85,0,100,,34,2.8,19,11,11,54,133,133,,,,,,,,0.01,0.03,,7.71,5.23,53.74,0.33,,,,,,,
Tyler Higbee,!,0,TE,TE1,4200,LAR,@ IND,1,22.5,6.6,9.5,8.1,0,0,0,0,0,0,0,0,0,5.3,0.1761,5.3,3.61,36.11,0.27,0,0,0,0,0,0,8.84,8.84,0,0,22.04,8.84,8.84,0,100,,12,2.1,11,12,12,44,134,134,,,,,,,,0.01,0.01,,4.53,3.09,31.55,0.19,,,,,,,
Gus Edwards,,0,RB,RB2,5200,BAL,@ CLE,15,19,5.6,6.7,7.5,0,0,0,0,0,0.4168,13.03,66.18,0.35,13.03,0,0,0,0,0,0,0,0,0,0,0,8.72,8.72,0,0.32,19.92,8.72,8.72,0,100,,24,1.7,25,40,40,34,135,135,,,,,,,,9.52,49.11,0.25,0.46,0.32,3.46,,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs MIN,18,21.25,6,6.5,7.1,0,0,0,0,0,0.2817,8.7,39.28,0.17,11.14,0.0843,2.44,1.96,16.28,0.02,0,0,0,0,0,0,8.66,8.66,0,0,20.66,8.66,8.66,0,100,,22,1.8,29,41,41,38,136,136,,,,,,,,8.45,35.03,0.21,1.94,1.45,11.82,0.03,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,3900,NE,@ DAL,32,19,9.2,12.1,5.5,0,0,0,0,0,0,0,0,0,4.98,0.1581,4.98,3.56,38.25,0.21,0,0,0,0,0,0,8.65,8.65,0,0,27.05,8.65,8.65,0,100,,33,2.2,42,55,55,47,137,137,,,,,,,,0.05,0.27,0.01,7.17,4.99,58.54,0.36,,,,,,,
Curtis Samuel,,0,WR,WR3,3500,WAS,@ PHI,29,17,6.8,10.4,8.2,0,0,0,0,0,0.0722,2.24,12.47,0.09,6.34,0.1317,4.1,2.8,30.41,0.15,0,0,0,0,0,0,8.53,8.53,0,0,22.13,8.53,8.53,0,100,,33,2.4,46,56,56,51,138,138,,,,,,,,1.51,9.03,0.08,5.3,3.44,37.62,0.23,,,,,,,
Dawson Knox,,0,TE,TE1,3100,BUF,vs MIA,29,27.75,5.6,9,5.9,0,0,0,0,0,0,0,0,0,4.32,0.1254,4.32,2.86,30.91,0.43,0,0,0,0,0,0,8.53,8.53,0,0.13,19.73,8.53,8.53,0,100,,29,2.8,20,13,13,55,138,138,,,,,,,,0.02,0.22,,4.03,2.62,30.67,0.35,,,,,,,
Drake London,,0,WR,WR1,4800,ATL,@ JAC,20,20,6.5,10.9,7.9,0,0,0,0,0,0,0,0,0,5.55,0.2045,5.55,3.44,40.85,0.16,0,0,0,0,0,0,8.49,8.49,0,0,21.49,8.49,8.49,0,100,,38,1.8,33,57,57,38,139,139,,,,,,,,,,,6.55,4,48.2,0.25,,,,,,,
Dallas Goedert,,0,TE,TE1,4400,PHI,vs WAS,23,26,6.8,12.1,5.8,0,0,0,0,0,0,0,0,0,4.74,0.1603,4.74,3.51,37.45,0.19,0,0,0,0,0,0,8.4,8.4,0,0,22,8.4,8.4,0,100,,31,1.9,9,14,14,42,140,140,,,,,,,,,,,5.11,3.75,44.13,0.27,,,,,,,
Rondale Moore,,0,WR,WR2,3300,ARI,@ SF,30,14.75,7.1,11,8.7,0,0,0,0,0,0,0,0,0,5.6,0.1763,5.6,4.39,35.63,0.07,0,0,0,0,0,0,8.37,8.37,0,0,22.57,8.37,8.37,0,100,,22,2.5,48,58,58,53,141,141,,,,,,,,1.16,5.48,0.04,5.24,4.12,36.16,0.08,,,,,,,
Khalil Herbert,,0,RB,RB1,4700,CHI,vs DEN,27,21.75,7.5,9.3,7.6,0,0,0,0,0,0.3393,11.14,53.15,0.18,12.56,0.05,1.42,0.99,7.22,0.04,0,0,0,0,0,0,8.35,8.35,0,0,23.35,8.35,8.35,0,100,,0,1.8,30,42,42,39,142,142,,,,,,,,7.97,39.31,0.19,1.19,0.91,6.78,0.03,,,,,,,
Brandon Johnson,,0,WR,WR3,3200,DEN,@ CHI,19,24.75,6.5,3,9.6,0,0,0,0,0,0,0,0,0,3.76,0.0996,3.76,2.04,27.72,0.59,0,0,0,0,0,0,8.35,8.35,0,0,21.35,8.35,8.35,0,100,,0,2.6,49,59,59,54,142,142,,,,,,,,,,,2.88,1.5,18.88,0.38,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4000,SEA,@ NYG,17,24,2.6,0,4.9,0,0,0,0,0,0,0,0,0,5.96,0.166,5.96,3.68,36,0.17,0,0,0,0,0,0,8.3,8.3,0,4.4,13.5,8.3,8.3,0,100,,47,2.1,41,60,60,46,143,143,,,,,,,,,,,4.67,3,19,,,,,,,,
49ers,,0,DST,DST1,4700,SF,vs ARI,24,14.75,5.6,9.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,1.58,0.29,0,0.1,14.75,8.26,8.26,0,0,19.46,8.26,8.26,0,100,,10,1.8,1,4,4,39,144,144,,,,,,,,,,,,,,,2.32,0.69,0.54,0.11,0.01,22.87,338.29
Austin Hooper,,0,TE,TE1,2500,LV,@ LAC,3,21.75,6.2,5.7,3.5,0,0,0,0,0,0,0,0,0,4.72,0.1491,4.72,3.39,36.08,0.21,0,0,0,0,0,0,8.26,8.26,0,0,20.66,8.26,8.26,0,100,,23,3.3,26,15,15,61,144,144,,,,,,,,,,,4.45,3.24,32.98,0.23,,,,,,,
Kyle Pitts,,0,TE,TE1,3700,ATL,@ JAC,19,20,6.5,7.6,6.2,0,0,0,0,0,0,0,0,0,6.24,0.2299,6.24,3.39,43.05,0.08,0,0,0,0,0,0,8.18,8.18,0,0,21.18,8.18,8.18,0,100,,30,2.2,14,16,16,49,145,145,,,,,,,,0.03,-0.13,,6.2,3.5,49.4,0.1,,,,,,,
Michael Gallup,,0,WR,WR3,3700,DAL,vs NE,27,25,7.6,7.5,6.2,0,0,0,0,0,0,0,0,0,5.23,0.1761,5.23,2.9,38.28,0.24,0,0,0,0,0,0,8.17,8.17,0,0,23.37,8.17,8.17,0,100,,25,2.2,44,61,61,49,146,146,,,,,,,,,,,6.1,3.38,48.32,0.27,,,,,,,
Bills,,0,DST,DST1,2700,BUF,vs MIA,1,25.75,6,8.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.45,0.5,0.06,0.22,25.75,8.11,8.11,0,0,20.11,8.11,8.11,0,100,,20,3,17,5,5,59,147,147,,,,,,,,,,,,,,,2.29,1.01,0.55,0.13,0.04,20.31,327.27
Trey Sermon,,0,RB,RB2,4000,IND,vs LAR,25,23.5,4.2,1.9,0,0,0,0,0,0,0.2721,7.06,30.23,0.17,9.91,0.0735,2.85,2.14,18.32,0.01,0,0,0,0,0,0,8.08,8.08,0,1.78,16.48,8.08,8.08,0,100,,2,2,37,43,43,46,148,148,,,,,,,,6.14,26.57,0.14,0.57,0.43,3.71,,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,@ PHI,7,17,5.7,5.9,9.2,0,0,0,0,0,0,0,0,0,5.46,0.1752,5.46,3.53,31.21,0.22,0,0,0,0,0,0,7.97,7.97,0,0,19.37,7.97,7.97,0,100,,12,2.6,20,17,17,55,149,149,0.03,0.03,0.68,,,,4.23,0.05,0.08,,4.17,2.71,25.02,0.21,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ NYG,14,24,5.8,7.2,8.9,0,0,0,0,0,0,0,0,0,4.45,0.1239,4.45,3.3,33.98,0.21,0,0,0,0,0,0,7.96,7.96,0,0,19.56,7.96,7.96,0,100,,33,2.7,22,18,18,57,150,150,,,,,,,,0.05,-0.18,,4.94,3.51,38.28,0.22,,,,,,,
Cole Kmet,,0,TE,TE1,4000,CHI,vs DEN,32,21.75,5.3,8.7,7.1,0,0,0,0,0,0,0,0,0,4.67,0.1641,4.67,3.26,31.67,0.25,0,0,0,0,0,0,7.93,7.93,0,0,18.53,7.93,7.93,0,100,,23,2,12,19,19,46,151,151,,,,,,,,0.1,0.12,,4.33,2.92,29.47,0.18,,,,,,,
Alec Pierce,,0,WR,WR2,3400,IND,vs LAR,14,23.5,5.4,7,4.5,0,0,0,0,0,0,0,0,0,5.93,0.153,5.93,3.03,40.93,0.13,0,0,0,0,0,0,7.9,7.9,0,0,18.7,7.9,7.9,0,100,,18,2.3,47,62,62,52,152,152,,,,,,,,,,,4.68,2.47,35.21,0.11,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,vs CIN,25,19.5,5,7.9,4,0,0,0,0,0,0,0,0,0,4.88,0.1698,4.88,3.07,37.49,0.18,0,0,0,0,0,0,7.9,7.9,0,0.4,17.9,7.9,7.9,0,100,,0,2.6,51,62,62,56,152,152,,,,,,,,0.18,0.39,,2.46,1.57,18.11,0.11,,,,,,,
Hunter Henry,,0,TE,TE1,4300,NE,@ DAL,25,19,6,6.5,12.5,0,0,0,0,0,0,0,0,0,4.07,0.1293,4.07,2.84,31.88,0.3,0,0,0,0,0,0,7.83,7.83,0,0,19.83,7.83,7.83,0,100,,40,1.8,10,20,20,43,153,153,,,,,,,,,,,5.07,3.49,41.43,0.4,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,vs CIN,17,19.5,4.9,6.3,3.7,0,0,0,0,0,0,0,0,0,4.2,0.1462,4.2,2.98,35.34,0.22,0,0,0,0,0,0,7.83,7.83,0,0.48,17.63,7.83,7.83,0,100,,17,2.5,20,20,20,55,153,153,,,,,,,,0.17,0.11,,3.11,2.17,27.33,0.17,,,,,,,
Chiefs,,0,DST,DST1,4200,KC,@ NYJ,32,16.25,6.8,7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0.57,0.86,0.04,0.07,16.25,7.82,7.82,0,0,21.42,7.82,7.82,0,100,,18,1.9,2,6,6,44,154,154,,,,,,,,,,,,,,,2.46,0.99,0.59,0.27,0.03,20.89,361.62
Tutu Atwell,,0,WR,WR2,5500,LAR,@ IND,23,22.5,6.5,5.3,17.8,0,0,0,0,0,0,0,0,0,4.72,0.1571,4.72,2.77,39.98,0.17,0,0,0,0,0,0,7.79,7.79,0,0,20.79,7.79,7.79,0,100,,0,1.4,26,63,63,31,155,155,,,,,,,,0.52,2.9,0.05,2.9,1.67,25.9,0.1,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4100,KC,@ NYJ,1,25.25,7.1,7.4,4.9,0,0,0,0,0,0,0,0,0,4.71,0.1422,4.71,2.39,41.39,0.21,0,0,0,0,0,0,7.79,7.79,0,0,21.99,7.79,7.79,0,100,,5,1.9,40,63,63,45,155,155,,,,,,,,0.12,0.62,,4.36,2.22,38.26,0.19,,,,,,,
Darnell Mooney,,0,WR,WR2,4100,CHI,vs DEN,10,21.75,6.6,9.2,7.7,0,0,0,0,0,0,0,0,0,4.89,0.1719,4.89,3.01,34.45,0.22,0,0,0,0,0,0,7.78,7.78,0,0,20.98,7.78,7.78,0,100,,39,1.9,40,64,64,45,156,156,,,,,,,,0.24,1.17,0.02,6.67,4.04,48.52,0.24,,,,,,,
Saints,,0,DST,DST1,3600,NO,vs TB,20,18.5,6,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0.92,0.36,0,0.21,18.5,7.74,7.74,0,0,19.74,7.74,7.74,0,100,,13,2.2,8,7,7,50,157,157,,,,,,,,,,,,,,,2.62,0.82,0.55,0.13,0.02,22.47,349.04
Isaiah Hodgins,,0,WR,WR2,4600,NYG,vs SEA,4,23,6.4,11.2,5.5,0,0,0,0,0,0,0,0,0,3.68,0.1248,3.68,2.71,28.67,0.35,0,0,0,0,0,0,7.68,7.68,0,0,20.48,7.68,7.68,0,100,,35,1.7,35,65,65,40,158,158,,,,,,,,,,,4.67,3.5,38,0.42,,,,,,,
Bengals,,0,DST,DST1,3800,CIN,@ TEN,30,19.5,5,6.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.94,0.53,0,0.2,19.5,7.68,7.68,0,0.18,17.68,7.68,7.68,0,100,,14,2,6,8,8,48,158,158,,,,,,,,,,,,,,,2.13,0.85,0.37,0.11,0.02,22.56,369.83
Romeo Doubs,,0,WR,WR2,4700,GB,vs DET,22,21.5,6.6,7.9,14,0,0,0,0,0,0,0,0,0,4.55,0.1446,4.55,2.65,27.97,0.37,0,0,0,0,0,0,7.67,7.67,0,0,20.87,7.67,7.67,0,100,,27,1.6,34,66,66,39,159,159,,,,,,,,0.06,0.69,,5.44,3.31,34.63,0.38,,,,,,,
Kalif Raymond,,0,WR,WR3,3400,DET,@ GB,11,23.5,5.7,6.5,8.7,0,0,0,0,0,0,0,0,0,3.92,0.1128,3.92,2.8,39.34,0.15,0,0,0,0,0,0,7.63,7.63,0,0,19.03,7.63,7.63,0,100,,0,2.2,47,67,67,52,160,160,,,,,,,,0.21,0.92,,2.44,1.69,23.99,0.1,,,,,,,
Rashid Shaheed,,0,WR,WR3,4000,NO,vs TB,15,21.5,5.6,9.1,10.1,0,0,0,0,0,0,0,0,0,3.06,0.1137,3.06,2.49,39.64,0.19,0,0,0,0,0,0,7.59,7.59,0,0,18.79,7.59,7.59,0,100,,40,1.9,41,68,68,46,161,161,,,,,,,,0.5,4.86,0.07,3.29,2.64,45.71,0.21,,,,,,,
Tyjae Spears,,0,RB,RB2,4700,TEN,vs CIN,3,19.5,1.6,0,5.4,0,0,0,0,0,0.2022,5.17,23.43,0.09,8.87,0.1289,3.7,2.7,15.16,0.08,0,0,0,0,0,0,7.58,7.58,0,5.18,10.78,7.58,7.58,0,100,,70,1.6,30,44,44,39,162,162,,,,,,,,5,27.33,,3.33,2.33,3.33,,,,,,,,
Darius Slayton,,0,WR,WR1,4000,NYG,vs SEA,4,23,7.9,10,6.6,0,0,0,0,0,0,0,0,0,4.81,0.1628,4.81,2.73,38.87,0.16,0,0,0,0,0,0,7.58,7.58,0,0,23.38,7.58,7.58,0,100,,14,1.9,41,69,69,46,162,162,,,,,,,,0.05,-0.24,,5.53,3.03,45.14,0.25,,,,,,,
Van Jefferson,,0,WR,WR3,4000,LAR,@ IND,23,22.5,5.3,7.9,4.8,0,0,0,0,0,0,0,0,0,4.29,0.1427,4.29,2.36,35.79,0.27,0,0,0,0,0,0,7.56,7.56,0,0,18.16,7.56,7.56,0,100,,24,1.9,41,70,70,46,163,163,,,,,,,,0.09,0.52,,4.02,2.25,33.41,0.23,,,,,,,
Devin Singletary,,0,RB,RB2,4400,HOU,vs PIT,7,19.5,6.3,11.5,3.8,0,0,0,0,0,0.3217,7.4,34,0.17,9.77,0.0653,2.37,1.76,11.64,0.03,0,0,0,0,0,0,7.52,7.52,0,0,20.12,7.52,7.52,0,100,,43,1.7,33,45,45,42,164,164,,,,,,,,10.85,50.45,0.25,3.18,2.37,16.32,0.06,,,,,,,
Colts,,0,DST,DST1,2900,IND,vs LAR,18,22.5,5.5,6.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0.45,0.96,0,0.25,22.5,7.51,7.51,0,0,18.51,7.51,7.51,0,100,,24,2.6,15,9,9,57,165,165,,,,,,,,,,,,,,,2.27,0.85,0.62,0.18,0.07,23.14,357.91
Olamide Zaccheaus,,0,WR,WR3,3300,PHI,vs WAS,28,26,5.6,6.9,13.8,0,0,0,0,0,0,0,0,0,4.31,0.1456,4.31,2.6,34.52,0.24,0,0,0,0,0,0,7.49,7.49,0,0,18.69,7.49,7.49,0,100,,11,2.3,48,71,71,53,166,166,,,,,,,,0.09,0.2,,3.35,2.09,30.13,0.2,,,,,,,
Darren Waller,,0,TE,TE1,5500,NYG,vs SEA,27,23,9.4,10.6,8.4,0,0,0,0,0,0,0,0,0,4.31,0.146,4.31,2.9,34.99,0.18,0,0,0,0,0,0,7.48,7.48,0,0,26.28,7.48,7.48,0,100,,23,1.4,3,21,21,31,167,167,,,,,,,,0.04,0.38,,6.57,4.56,54.5,0.28,,,,,,,
Jaguars,,0,DST,DST1,3400,JAC,vs ATL,27,20,6.6,8.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.78,1.07,0,0.13,20,7.43,7.43,0,0,20.63,7.43,7.43,0,100,,0,2.2,10,10,10,52,168,168,,,,,,,,,,,,,,,2.24,0.71,0.49,0.21,0.01,23.62,355.98
Kendrick Bourne,,0,WR,WR3,5000,NE,@ DAL,32,19,6,5.7,13.3,0,0,0,0,0,0,0,0,0,4.15,0.1319,4.15,2.73,33.3,0.22,0,0,0,0,0,0,7.38,7.38,0,0,19.38,7.38,7.38,0,100,,21,1.5,31,72,72,36,169,169,0.01,0.01,0.26,,,0.01,1.67,0.19,1.73,,3.91,2.6,34,0.21,,,,,,,
Luke Musgrave,,0,TE,TE1,3300,GB,vs DET,21,21.5,2.6,0,7.8,0,0,0,0,0,0,0,0,0,4.48,0.1422,4.48,3.09,32.66,0.16,0,0,0,0,0,0,7.32,7.32,0,3.42,12.52,7.32,7.32,0,100,,67,2.2,18,22,22,53,170,170,,,,,,,,,,,5,3.67,41.33,,,,,,,,
Eli Mitchell,!,0,RB,RB2,4600,SF,vs ARI,29,28.75,7.8,8.7,4.2,0,0,0,0,0,0.2757,9.84,48.92,0.4,9.84,0,0,0,0,0,0,0,0,0,0,0,7.29,7.29,0,0,22.89,7.29,7.29,0,100,,40,1.6,31,46,46,40,171,171,,,,,,,,14.89,71.89,0.39,1.56,1.39,8.11,0.06,,,,,,,
Breece Hall,,0,RB,RB1,5500,NYJ,vs KC,19,16.25,8.2,17.4,7.8,0,0,0,0,0,0.3118,7.18,44.47,0.18,8.85,0.0618,1.67,0.75,8.86,0.02,0,0,0,0,0,0,7.28,7.28,0,0,23.68,7.28,7.28,0,100,,43,1.3,22,47,47,31,172,172,,,,,,,,10.6,61.7,0.4,3.7,2.1,24.7,0.1,,,,,,,
Buccaneers,,0,DST,DST1,3300,TB,@ NO,29,21.5,6.1,6.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.08,0.6,0,0.19,21.5,7.21,7.21,0,0,19.41,7.21,7.21,0,100,,12,2.2,11,11,11,53,173,173,,,,,,,,,,,,,,,2.5,0.82,0.7,0.17,0.02,23.68,353.99
Wan'Dale Robinson,,0,WR,WR4,3000,NYG,vs SEA,4,23,6.8,9.1,6.1,0,0,0,0,0,0,0,0,0,4.83,0.1637,4.83,3.55,30.92,0.08,0,0,0,0,0,0,7.12,7.12,0,0,20.72,7.12,7.12,0,100,,22,2.4,51,73,73,56,174,174,,,,,,,,0.29,-0.14,,5.14,3.86,35.43,0.14,,,,,,,
Zack Moss,,0,RB,RB1,6000,IND,vs LAR,25,23.5,6.7,5.3,23.1,0,0,0,0,0,0.4594,11.92,52.71,0.3,11.92,0,0,0,0,0,0,0,0,0,0,0,7.07,7.07,0,0,20.47,7.07,7.07,0,100,,15,1.2,17,48,48,26,175,175,,,,,,,,8.51,36.39,0.24,1.71,1.32,9.1,0.07,,,,,,,
Ravens,,0,DST,DST1,3200,BAL,@ CLE,16,20,6.7,7.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0.6,0.48,0.17,0.03,20,7.07,7.07,0,0,20.47,7.07,7.07,0,100,,14,2.2,12,12,12,54,175,175,,,,,,,,,,,,,,,2.39,0.78,0.52,0.21,0.03,19.78,329.18
Jerome Ford,,0,RB,RB1,5400,CLE,vs BAL,2,20,11,0.6,16.3,0,0,0,0,0,0.4335,13.66,50.61,0.32,13.66,0,0,0,0,0,0,0,0,0,0,0,6.98,6.98,0,0,28.98,6.98,6.98,0,100,,0,1.3,23,49,49,32,176,176,,,,,,,,9.8,34.4,0.2,1.4,1,11.6,0.4,,,,,,,
Marvin Jones,,0,WR,WR4,3100,DET,@ GB,11,23.5,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,4.09,0.1177,4.09,2.42,31.24,0.24,0,0,0,0,0,0,6.98,6.98,0,0,24.38,6.98,6.98,0,100,,28,2.3,50,74,74,55,176,176,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Joshua Kelley,,0,RB,RB1,5300,LAC,vs LV,23,26.75,4.1,5.4,7.2,0,0,0,0,0,0.5458,14.29,51.65,0.3,14.29,0,0,0,0,0,0,0,0,0,0,0,6.97,6.97,0,0.82,15.17,6.97,6.97,0,100,,21,1.3,24,50,50,33,177,177,,,,,,,,7.03,24.58,0.14,1.58,1.19,8.11,,,,,,,,
Michael Wilson,,0,WR,WR3,3500,ARI,@ SF,30,14.75,2.8,0,7.7,0,0,0,0,0,0,0,0,0,3.67,0.1156,3.67,2.45,39.07,0.1,0,0,0,0,0,0,6.96,6.96,0,2.76,12.56,6.96,6.96,0,100,,64,2,46,75,75,51,178,178,,,,,,,,,,,3,2.33,53.67,,,,,,,,
Hunter Renfrow,,0,WR,WR3,3700,LV,@ LAC,7,21.75,7.1,8,3.5,0,0,0,0,0,0,0,0,0,3.61,0.1141,3.61,2.75,29.95,0.2,0,0,0,0,0,0,6.95,6.95,0,0,21.15,6.95,6.95,0,100,,34,1.9,44,76,76,49,179,179,,,,,,,,0.05,0.05,,5.67,4.26,46.02,0.29,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,@ NO,4,18.5,4.6,6.6,5.5,0,0,0,0,0,0,0,0,0,5.13,0.1338,5.13,3.34,28.83,0.12,0,0,0,0,0,0,6.94,6.94,0,0.04,16.14,6.94,6.94,0,100,,29,2.2,20,23,23,55,180,180,,,,,,,,,,,4.47,3,27.47,0.12,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,vs LAR,14,23.5,6.1,8,1,0,0,0,0,0,0,0,0,0,4.23,0.1092,4.23,2.87,27.18,0.22,0,0,0,0,0,0,6.91,6.91,0,0,19.11,6.91,6.91,0,100,,0,2.3,51,77,77,56,181,181,0.01,0.01,0.15,,,0.01,1.95,0.59,2.88,0.05,2.69,1.84,17.23,0.14,,,,,,,
Isaiah Likely,,0,TE,TE2,2700,BAL,@ CLE,16,19,6.1,6.7,2.1,0,0,0,0,0,0,0,0,0,4.33,0.1488,4.33,2.74,27.86,0.23,0,0,0,0,0,0,6.91,6.91,0,0,19.11,6.91,6.91,0,100,,0,2.6,24,24,24,59,181,181,,,,,,,,,,,3.76,2.29,23.82,0.18,,,,,,,
Hayden Hurst,,0,TE,TE1,3300,CAR,vs MIN,20,21.25,4.8,8.1,7.4,0,0,0,0,0,0,0,0,0,4.06,0.14,4.06,2.91,25.37,0.23,0,0,0,0,0,0,6.83,6.83,0,0,16.43,6.83,6.83,0,100,,28,2.1,18,25,25,53,182,182,,,,,,,,0.01,,,3.81,2.71,26.33,0.23,,,,,,,
Kylen Granson,,0,TE,TE1,3000,IND,vs LAR,11,23.5,3,4.7,7.1,0,0,0,0,0,0,0,0,0,4.32,0.1114,4.32,3.15,27.81,0.13,0,0,0,0,0,0,6.71,6.71,0,2.21,12.71,6.71,6.71,0,100,,25,2.2,21,26,26,56,183,183,,,,,,,,0.04,,,2.65,1.96,18.15,0.04,,,,,,,
Nelson Agholor,,0,WR,WR2,3400,BAL,@ CLE,3,19,7.2,5.7,12.6,0,0,0,0,0,0,0,0,0,3.97,0.1364,3.97,2.41,28.52,0.23,0,0,0,0,0,0,6.64,6.64,0,0,21.04,6.64,6.64,0,100,,17,2,47,78,78,52,184,184,0.01,0.01,0.13,,,,1.23,0.15,0.83,,5.02,3.03,37.63,0.27,,,,,,,
DeVante Parker,,0,WR,WR1,4000,NE,@ DAL,32,19,7.6,8.8,7.8,0,0,0,0,0,0,0,0,0,3.85,0.1223,3.85,2.36,31.62,0.18,0,0,0,0,0,0,6.6,6.6,0,0,21.8,6.6,6.6,0,100,,32,1.7,41,79,79,46,185,185,,,,,,,,,,,6.43,3.77,53.44,0.27,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3500,CAR,vs MIN,26,21.25,3.8,6.4,6.4,0,0,0,0,0,0,0,0,0,4.83,0.1667,4.83,2.75,35.46,0.05,0,0,0,0,0,0,6.6,6.6,0,0.9,14.2,6.6,6.6,0,100,,21,1.9,46,79,79,51,185,185,,,,,,,,,,,3.37,1.93,25.41,0.04,,,,,,,
Nick Westbrook,,0,WR,WR2,3300,TEN,vs CIN,25,19.5,6.6,5.7,10.7,0,0,0,0,0,0,0,0,0,3.73,0.1298,3.73,2.13,28.32,0.27,0,0,0,0,0,0,6.58,6.58,0,0,19.78,6.58,6.58,0,100,,0,2,48,80,80,53,186,186,,,,,,,,,,,3.05,1.83,24.73,0.2,,,,,,,
Jonathan Mingo,!,0,WR,WR3,3400,CAR,vs MIN,26,21.25,0.8,0,4.8,0,0,0,0,0,0,0,0,0,5.06,0.1746,5.06,2.7,29.14,0.16,0,0,0,0,0,0,6.57,6.57,0,5.37,8.17,6.57,6.57,0,100,,83,1.9,47,81,81,52,187,187,,,,,,,,,,,6.33,2.67,21.33,,,,,,,,
