,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ezekiel Elliott,,0,RB,RB2,5100,NE,@ DAL,14,18.5,8.9,12.4,6.4,0,0,0,0,0,0.3902,10.34,43.95,0.39,11.98,0.0527,1.64,1.23,8.23,0.04,0,0,0,0,0,0,9.03,9.03,0,0,26.83,9.03,9.03,0,100,,51,1.8,26,38,38,35,129,129,0.02,0.01,0.04,0.01,,,-3.07,17.89,78.82,0.63,3.84,2.91,21.94,0.11,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3900,DEN,@ CHI,19,24.75,8.4,0,12.3,0,0,0,0,0,0,0,0,0,3.75,0.0992,3.75,2.5,47.6,0.29,0,0,0,0,0,0,9,9,0,0,25.8,9,9,0,100,,32,2.3,42,53,53,47,130,130,,,,,,,,1,4.33,,3,2.33,65,0.33,,,,,,,
Allen Lazard,,0,WR,WR2,4200,NYJ,vs KC,13,16.75,6.6,11.9,5.9,0,0,0,0,0,0,0,0,0,5.31,0.1948,5.31,3.38,41.01,0.25,0,0,0,0,0,0,8.98,8.98,0,0,22.18,8.98,8.98,0,100,,33,2.1,39,54,54,44,131,131,,,,,,,,0.16,1.34,,4.93,3.2,42.5,0.36,,,,,,,
Tyler Higbee,!,0,TE,TE1,4200,LAR,@ IND,1,23,6.6,9.5,8.1,0,0,0,0,0,0,0,0,0,5.33,0.1761,5.33,3.63,36.32,0.28,0,0,0,0,0,0,8.94,8.94,0,0,22.14,8.94,8.94,0,100,,12,2.1,11,12,12,44,132,132,,,,,,,,0.01,0.01,,4.53,3.09,31.55,0.19,,,,,,,
Gus Edwards,,0,RB,RB2,5200,BAL,@ CLE,15,19.75,5.6,6.7,7.5,0,0,0,0,0,0.4168,13.24,67.25,0.36,13.24,0,0,0,0,0,0,0,0,0,0,0,8.89,8.89,0,0.49,20.09,8.89,8.89,0,100,,24,1.7,25,39,39,34,133,133,,,,,,,,9.52,49.11,0.25,0.46,0.32,3.46,,,,,,,,
Zach Ertz,,0,TE,TE1,3200,ARI,@ SF,12,14.75,8.5,11.6,7.4,0,0,0,0,0,0,0,0,0,5.83,0.1836,5.83,3.96,36.25,0.21,0,0,0,0,0,0,8.85,8.85,0,0,25.85,8.85,8.85,0,100,,34,2.8,19,13,13,54,134,134,,,,,,,,0.01,0.03,,7.71,5.23,53.74,0.33,,,,,,,
Rashee Rice,,0,WR,WR4,3600,KC,@ NYJ,1,24.75,3.4,0,8.8,0,0,0,0,0,0,0,0,0,4.96,0.1511,4.96,3.19,38.39,0.3,0,0,0,0,0,0,8.83,8.83,0,3.73,15.63,8.83,8.83,0,100,,61,2.5,45,55,55,50,135,135,,,,,,,,0.33,-1,,4.67,3.33,36,0.33,,,,,,,
Isaiah Hodgins,,0,WR,WR2,4600,NYG,vs SEA,4,22.5,6.4,11.2,5.5,0,0,0,0,0,0,0,0,0,4.23,0.1446,4.23,3.12,32.22,0.4,0,0,0,0,0,0,8.74,8.74,0,0,21.54,8.74,8.74,0,100,,35,1.9,35,56,56,40,136,136,,,,,,,,,,,4.67,3.5,38,0.42,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs MIN,18,21.25,6,6.5,7.1,0,0,0,0,0,0.2817,8.7,39.28,0.17,11.14,0.0843,2.44,1.96,16.28,0.02,0,0,0,0,0,0,8.66,8.66,0,0,20.66,8.66,8.66,0,100,,22,1.8,29,40,40,38,137,137,,,,,,,,8.45,35.03,0.21,1.94,1.45,11.82,0.03,,,,,,,
Cole Kmet,,0,TE,TE1,4000,CHI,vs DEN,32,21.75,5.3,8.7,7.1,0,0,0,0,0,0,0,0,0,5.14,0.1808,5.14,3.59,34.48,0.27,0,0,0,0,0,0,8.66,8.66,0,0.71,19.26,8.66,8.66,0,100,,23,2.2,12,14,14,46,137,137,,,,,,,,0.1,0.12,,4.33,2.92,29.47,0.18,,,,,,,
Darius Slayton,,0,WR,WR1,4000,NYG,vs SEA,4,22.5,7.9,10,6.6,0,0,0,0,0,0,0,0,0,5.52,0.1887,5.52,3.13,43.62,0.18,0,0,0,0,0,0,8.57,8.57,0,0,24.37,8.57,8.57,0,100,,14,2.1,41,57,57,46,138,138,,,,,,,,0.05,-0.24,,5.53,3.03,45.14,0.25,,,,,,,
Darnell Mooney,,0,WR,WR2,4100,CHI,vs DEN,10,21.75,6.6,9.2,7.7,0,0,0,0,0,0,0,0,0,5.38,0.1894,5.38,3.31,37.49,0.25,0,0,0,0,0,0,8.56,8.56,0,0,21.76,8.56,8.56,0,100,,39,2.1,40,58,58,45,139,139,,,,,,,,0.24,1.17,0.02,6.67,4.04,48.52,0.24,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,3900,NE,@ DAL,32,18.5,9.2,12.1,5.5,0,0,0,0,0,0,0,0,0,4.92,0.1581,4.92,3.52,37.79,0.21,0,0,0,0,0,0,8.56,8.56,0,0,26.96,8.56,8.56,0,100,,33,2.2,42,58,58,47,139,139,,,,,,,,0.05,0.27,0.01,7.17,4.99,58.54,0.36,,,,,,,
Curtis Samuel,,0,WR,WR3,3500,WAS,@ PHI,29,17,6.8,10.4,8.2,0,0,0,0,0,0.0722,2.24,12.47,0.09,6.34,0.1317,4.1,2.8,30.41,0.15,0,0,0,0,0,0,8.53,8.53,0,0,22.13,8.53,8.53,0,100,,33,2.4,46,59,59,51,140,140,,,,,,,,1.51,9.03,0.08,5.3,3.44,37.62,0.23,,,,,,,
Dawson Knox,,0,TE,TE1,3100,BUF,vs MIA,29,27.75,5.6,9,5.9,0,0,0,0,0,0,0,0,0,4.32,0.1254,4.32,2.86,30.91,0.43,0,0,0,0,0,0,8.53,8.53,0,0.13,19.73,8.53,8.53,0,100,,29,2.8,20,15,15,55,140,140,,,,,,,,0.02,0.22,,4.03,2.62,30.67,0.35,,,,,,,
Khalil Herbert,,0,RB,RB1,4700,CHI,vs DEN,27,21.75,7.5,9.3,7.6,0,0,0,0,0,0.3393,11.14,53.15,0.18,12.7,0.055,1.56,1.08,7.85,0.04,0,0,0,0,0,0,8.5,8.5,0,0,23.5,8.5,8.5,0,100,,0,1.8,30,41,41,39,141,141,,,,,,,,7.97,39.31,0.19,1.19,0.91,6.78,0.03,,,,,,,
Darren Waller,,0,TE,TE1,5500,NYG,vs SEA,27,22.5,9.4,10.6,8.4,0,0,0,0,0,0,0,0,0,4.95,0.1692,4.95,3.33,39.3,0.19,0,0,0,0,0,0,8.4,8.4,0,0,27.2,8.4,8.4,0,100,,23,1.5,3,16,16,31,142,142,,,,,,,,0.04,0.38,,6.57,4.56,54.5,0.28,,,,,,,
Dallas Goedert,,0,TE,TE1,4400,PHI,vs WAS,23,26,6.8,12.1,5.8,0,0,0,0,0,0,0,0,0,4.74,0.1603,4.74,3.51,37.45,0.19,0,0,0,0,0,0,8.4,8.4,0,0,22,8.4,8.4,0,100,,31,1.9,9,16,16,42,142,142,,,,,,,,,,,5.11,3.75,44.13,0.27,,,,,,,
Drake London,,0,WR,WR1,4800,ATL,@ JAC,20,19.75,6.5,10.9,7.9,0,0,0,0,0,0,0,0,0,5.47,0.2045,5.47,3.39,40.26,0.16,0,0,0,0,0,0,8.38,8.38,0,0,21.38,8.38,8.38,0,100,,38,1.7,33,60,60,38,143,143,,,,,,,,,,,6.55,4,48.2,0.25,,,,,,,
Rondale Moore,,0,WR,WR2,3300,ARI,@ SF,30,14.75,7.1,11,8.7,0,0,0,0,0,0,0,0,0,5.6,0.1763,5.6,4.39,35.63,0.07,0,0,0,0,0,0,8.37,8.37,0,0,22.57,8.37,8.37,0,100,,22,2.5,48,61,61,53,144,144,,,,,,,,1.16,5.48,0.04,5.24,4.12,36.16,0.08,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4000,SEA,@ NYG,17,24.5,2.6,0,4.9,0,0,0,0,0,0,0,0,0,6.01,0.166,6.01,3.71,36.3,0.17,0,0,0,0,0,0,8.36,8.36,0,4.46,13.56,8.36,8.36,0,100,,47,2.1,41,62,62,46,145,145,,,,,,,,,,,4.67,3,19,,,,,,,,
Brandon Johnson,,0,WR,WR3,3200,DEN,@ CHI,19,24.75,6.5,3,9.6,0,0,0,0,0,0,0,0,0,3.76,0.0996,3.76,2.04,27.72,0.59,0,0,0,0,0,0,8.35,8.35,0,0,21.35,8.35,8.35,0,100,,0,2.6,49,63,63,54,146,146,,,,,,,,,,,2.88,1.5,18.88,0.38,,,,,,,
49ers,,0,DST,DST1,4700,SF,vs ARI,24,14.75,5.6,9.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,1.58,0.29,0,0.1,14.75,8.26,8.26,0,0,19.46,8.26,8.26,0,100,,10,1.8,1,4,4,39,147,147,,,,,,,,,,,,,,,2.32,0.69,0.54,0.11,0.01,22.87,338.29
Bills,,0,DST,DST1,2700,BUF,vs MIA,1,25.75,6,8.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.45,0.5,0.06,0.22,25.75,8.11,8.11,0,0,20.11,8.11,8.11,0,100,,20,3,17,5,5,59,148,148,,,,,,,,,,,,,,,2.29,1.01,0.55,0.13,0.04,20.31,327.27
Wan'Dale Robinson,,0,WR,WR4,3000,NYG,vs SEA,4,22.5,6.8,9.1,6.1,0,0,0,0,0,0,0,0,0,5.55,0.1897,5.55,4.08,34.75,0.09,0,0,0,0,0,0,8.1,8.1,0,0,21.7,8.1,8.1,0,100,,22,2.7,51,64,64,56,149,149,,,,,,,,0.29,-0.14,,5.14,3.86,35.43,0.14,,,,,,,
Kyle Pitts,,0,TE,TE1,3700,ATL,@ JAC,19,19.75,6.5,7.6,6.2,0,0,0,0,0,0,0,0,0,6.15,0.2299,6.15,3.34,42.42,0.08,0,0,0,0,0,0,8.06,8.06,0,0,21.06,8.06,8.06,0,100,,30,2.2,14,17,17,49,150,150,,,,,,,,0.03,-0.13,,6.2,3.5,49.4,0.1,,,,,,,
Michael Gallup,,0,WR,WR3,3700,DAL,vs NE,27,24.5,7.6,7.5,6.2,0,0,0,0,0,0,0,0,0,5.18,0.1761,5.18,2.87,37.92,0.23,0,0,0,0,0,0,8.04,8.04,0,0,23.24,8.04,8.04,0,100,,25,2.2,44,65,65,49,151,151,,,,,,,,,,,6.1,3.38,48.32,0.27,,,,,,,
Noah Fant,!,0,TE,TE1,2900,SEA,@ NYG,14,24.5,5.8,7.2,8.9,0,0,0,0,0,0,0,0,0,4.49,0.1239,4.49,3.33,34.28,0.21,0,0,0,0,0,0,8.02,8.02,0,0,19.62,8.02,8.02,0,100,,33,2.8,22,18,18,57,152,152,,,,,,,,0.05,-0.18,,4.94,3.51,38.28,0.22,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,@ PHI,7,17,5.7,5.9,9.2,0,0,0,0,0,0,0,0,0,5.46,0.1752,5.46,3.53,31.21,0.22,0,0,0,0,0,0,7.97,7.97,0,0,19.37,7.97,7.97,0,100,,12,2.6,20,19,19,55,153,153,0.03,0.03,0.68,,,,4.23,0.05,0.08,,4.17,2.71,25.02,0.21,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,vs CIN,25,19.75,5,7.9,4,0,0,0,0,0,0,0,0,0,4.92,0.1698,4.92,3.09,37.79,0.18,0,0,0,0,0,0,7.95,7.95,0,0.45,17.95,7.95,7.95,0,100,,0,2.7,51,66,66,56,154,154,,,,,,,,0.18,0.39,,2.46,1.57,18.11,0.11,,,,,,,
Tutu Atwell,,0,WR,WR2,5500,LAR,@ IND,23,23,6.5,5.3,17.8,0,0,0,0,0,0,0,0,0,4.75,0.1571,4.75,2.79,40.23,0.18,0,0,0,0,0,0,7.89,7.89,0,0,20.89,7.89,7.89,0,100,,0,1.4,26,67,67,31,155,155,,,,,,,,0.52,2.9,0.05,2.9,1.67,25.9,0.1,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,vs CIN,17,19.75,4.9,6.3,3.7,0,0,0,0,0,0,0,0,0,4.24,0.1462,4.24,3,35.67,0.22,0,0,0,0,0,0,7.89,7.89,0,0.54,17.69,7.89,7.89,0,100,,17,2.5,20,20,20,55,155,155,,,,,,,,0.17,0.11,,3.11,2.17,27.33,0.17,,,,,,,
Trey Sermon,,0,RB,RB2,4000,IND,vs LAR,25,22,4.2,1.9,0,0,0,0,0,0,0.2721,6.88,29.46,0.16,9.65,0.0735,2.77,2.08,17.8,0.01,0,0,0,0,0,0,7.83,7.83,0,1.53,16.23,7.83,7.83,0,100,,2,2,37,42,42,46,156,156,,,,,,,,6.14,26.57,0.14,0.57,0.43,3.71,,,,,,,,
Saints,,0,DST,DST1,3600,NO,vs TB,20,18.75,6,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.92,0.36,0,0.21,18.75,7.72,7.72,0,0,19.72,7.72,7.72,0,100,,13,2.1,8,6,6,50,157,157,,,,,,,,,,,,,,,2.62,0.82,0.55,0.13,0.02,22.47,349.04
Chiefs,,0,DST,DST1,4200,KC,@ NYJ,32,16.75,6.8,7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,0.56,0.85,0.03,0.07,16.75,7.71,7.71,0,0,21.31,7.71,7.71,0,100,,18,1.8,2,7,7,44,158,158,,,,,,,,,,,,,,,2.46,0.99,0.59,0.27,0.03,20.89,361.62
Alec Pierce,,0,WR,WR2,3400,IND,vs LAR,14,22,5.4,7,4.5,0,0,0,0,0,0,0,0,0,5.77,0.153,5.77,2.95,39.83,0.13,0,0,0,0,0,0,7.71,7.71,0,0,18.51,7.71,7.71,0,100,,18,2.3,47,68,68,52,158,158,,,,,,,,,,,4.68,2.47,35.21,0.11,,,,,,,
Hunter Henry,,0,TE,TE1,4300,NE,@ DAL,25,18.5,6,6.5,12.5,0,0,0,0,0,0,0,0,0,4.02,0.1293,4.02,2.81,31.48,0.29,0,0,0,0,0,0,7.7,7.7,0,0,19.7,7.7,7.7,0,100,,40,1.8,10,21,21,43,159,159,,,,,,,,,,,5.07,3.49,41.43,0.4,,,,,,,
Romeo Doubs,,0,WR,WR2,4700,GB,vs DET,22,21.5,6.6,7.9,14,0,0,0,0,0,0,0,0,0,4.55,0.1446,4.55,2.65,27.97,0.37,0,0,0,0,0,0,7.67,7.67,0,0,20.87,7.67,7.67,0,100,,27,1.6,34,69,69,39,160,160,,,,,,,,0.06,0.69,,5.44,3.31,34.63,0.38,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4100,KC,@ NYJ,1,24.75,7.1,7.4,4.9,0,0,0,0,0,0,0,0,0,4.67,0.1422,4.67,2.37,41.04,0.2,0,0,0,0,0,0,7.67,7.67,0,0,21.87,7.67,7.67,0,100,,5,1.9,40,69,69,45,160,160,,,,,,,,0.12,0.62,,4.36,2.22,38.26,0.19,,,,,,,
Van Jefferson,,0,WR,WR3,4000,LAR,@ IND,23,23,5.3,7.9,4.8,0,0,0,0,0,0,0,0,0,4.32,0.1427,4.32,2.38,36.04,0.28,0,0,0,0,0,0,7.66,7.66,0,0,18.26,7.66,7.66,0,100,,24,1.9,41,70,70,46,161,161,,,,,,,,0.09,0.52,,4.02,2.25,33.41,0.23,,,,,,,
Bengals,,0,DST,DST1,3800,CIN,@ TEN,30,19.75,5,6.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.94,0.53,0,0.2,19.75,7.66,7.66,0,0.16,17.66,7.66,7.66,0,100,,14,2,6,8,8,48,161,161,,,,,,,,,,,,,,,2.13,0.85,0.37,0.11,0.02,22.56,369.83
Rashid Shaheed,,0,WR,WR3,4000,NO,vs TB,15,21.75,5.6,9.1,10.1,0,0,0,0,0,0,0,0,0,3.08,0.1137,3.08,2.51,39.9,0.19,0,0,0,0,0,0,7.64,7.64,0,0,18.84,7.64,7.64,0,100,,40,1.9,41,71,71,46,162,162,,,,,,,,0.5,4.86,0.07,3.29,2.64,45.71,0.21,,,,,,,
Tyjae Spears,,0,RB,RB2,4700,TEN,vs CIN,3,19.75,1.6,0,5.4,0,0,0,0,0,0.2022,5.21,23.61,0.09,8.94,0.1289,3.73,2.72,15.28,0.08,0,0,0,0,0,0,7.63,7.63,0,5.23,10.83,7.63,7.63,0,100,,70,1.6,30,43,43,39,163,163,,,,,,,,5,27.33,,3.33,2.33,3.33,,,,,,,,
Kalif Raymond,,0,WR,WR3,3400,DET,@ GB,11,23.5,5.7,6.5,8.7,0,0,0,0,0,0,0,0,0,3.92,0.1128,3.92,2.8,39.34,0.15,0,0,0,0,0,0,7.63,7.63,0,0,19.03,7.63,7.63,0,100,,0,2.2,47,72,72,52,163,163,,,,,,,,0.21,0.92,,2.44,1.69,23.99,0.1,,,,,,,
Matt Breida,,0,RB,RB1,5400,NYG,vs SEA,28,22.5,6.7,3.5,4.3,0,0,0,0,0,0.2429,8.55,41.14,0.2,10.05,0.0513,1.5,1.2,7.51,0.05,0,0,0,0,0,0,7.57,7.57,0,0,20.97,7.57,7.57,0,100,,0,1.4,23,44,44,32,164,164,,,,,,,,6.62,31.49,0.11,1.69,1.32,10.43,0.07,,,,,,,
Olamide Zaccheaus,,0,WR,WR3,3300,PHI,vs WAS,28,26,5.6,6.9,13.8,0,0,0,0,0,0,0,0,0,4.31,0.1456,4.31,2.6,34.52,0.24,0,0,0,0,0,0,7.49,7.49,0,0,18.69,7.49,7.49,0,100,,11,2.3,48,73,73,53,165,165,,,,,,,,0.09,0.2,,3.35,2.09,30.13,0.2,,,,,,,
Austin Hooper,,0,TE,TE1,2500,LV,@ LAC,3,21,6.2,5.7,3.5,0,0,0,0,0,0,0,0,0,4.43,0.1491,4.43,3.18,31.57,0.19,0,0,0,0,0,0,7.48,7.48,0,0,19.88,7.48,7.48,0,100,,23,3,26,22,22,61,166,166,,,,,,,,,,,4.45,3.24,32.98,0.23,,,,,,,
Devin Singletary,,0,RB,RB2,4400,HOU,vs PIT,7,19.25,6.3,11.5,3.8,0,0,0,0,0,0.3217,7.32,33.63,0.17,9.66,0.0653,2.34,1.74,11.49,0.03,0,0,0,0,0,0,7.45,7.45,0,0,20.05,7.45,7.45,0,100,,43,1.7,33,45,45,42,167,167,,,,,,,,10.85,50.45,0.25,3.18,2.37,16.32,0.06,,,,,,,
Jaguars,,0,DST,DST1,3400,JAC,vs ATL,27,19.75,6.6,8.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.78,1.07,0,0.13,19.75,7.44,7.44,0,0,20.64,7.44,7.44,0,100,,0,2.2,10,9,9,52,168,168,,,,,,,,,,,,,,,2.24,0.71,0.49,0.21,0.01,23.62,355.98
Colts,,0,DST,DST1,2900,IND,vs LAR,18,23,5.5,6.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0.44,0.95,0,0.24,23,7.38,7.38,0,0,18.38,7.38,7.38,0,100,,24,2.5,15,10,10,57,169,169,,,,,,,,,,,,,,,2.27,0.85,0.62,0.18,0.07,23.14,357.91
Breece Hall,,0,RB,RB1,5500,NYJ,vs KC,19,16.75,8.2,17.4,7.8,0,0,0,0,0,0.3118,7.24,44.84,0.18,8.93,0.0618,1.69,0.76,8.97,0.02,0,0,0,0,0,0,7.34,7.34,0,0,23.74,7.34,7.34,0,100,,43,1.3,22,46,46,31,170,170,,,,,,,,10.6,61.7,0.4,3.7,2.1,24.7,0.1,,,,,,,
Luke Musgrave,,0,TE,TE1,3300,GB,vs DET,21,21.5,2.6,0,7.8,0,0,0,0,0,0,0,0,0,4.48,0.1422,4.48,3.09,32.66,0.16,0,0,0,0,0,0,7.32,7.32,0,3.42,12.52,7.32,7.32,0,100,,67,2.2,18,23,23,53,171,171,,,,,,,,,,,5,3.67,41.33,,,,,,,,
Kendrick Bourne,,0,WR,WR3,5000,NE,@ DAL,32,18.5,6,5.7,13.3,0,0,0,0,0,0,0,0,0,4.1,0.1319,4.1,2.7,32.9,0.22,0,0,0,0,0,0,7.31,7.31,0,0,19.31,7.31,7.31,0,100,,21,1.5,31,74,74,36,172,172,0.01,0.01,0.26,,,0.01,1.67,0.19,1.73,,3.91,2.6,34,0.21,,,,,,,
Eli Mitchell,!,0,RB,RB2,4600,SF,vs ARI,29,28.75,7.8,8.7,4.2,0,0,0,0,0,0.2757,9.84,48.92,0.4,9.84,0,0,0,0,0,0,0,0,0,0,0,7.29,7.29,0,0,22.89,7.29,7.29,0,100,,40,1.6,31,47,47,40,173,173,,,,,,,,14.89,71.89,0.39,1.56,1.39,8.11,0.06,,,,,,,
Ravens,,0,DST,DST1,3200,BAL,@ CLE,16,18.75,6.7,7.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0.62,0.5,0.18,0.03,18.75,7.29,7.29,0,0,20.69,7.29,7.29,0,100,,14,2.3,12,11,11,54,173,173,,,,,,,,,,,,,,,2.39,0.78,0.52,0.21,0.03,19.78,329.18
Parris Campbell,,0,WR,WR3,3200,NYG,vs SEA,4,22.5,5.7,8.8,5.2,0,0,0,0,0,0,0,0,0,5.33,0.1823,5.33,3.54,30.2,0.11,0,0,0,0,0,0,7.22,7.22,0,0,18.62,7.22,7.22,0,100,,21,2.3,49,75,75,54,174,174,,,,,,,,0.31,3.09,,4.6,3.09,29.43,0.14,,,,,,,
Buccaneers,,0,DST,DST1,3300,TB,@ NO,29,21.75,6.1,6.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.08,0.6,0,0.19,21.75,7.19,7.19,0,0,19.39,7.19,7.19,0,100,,12,2.2,11,12,12,53,175,175,,,,,,,,,,,,,,,2.5,0.82,0.7,0.17,0.02,23.68,353.99
Joshua Kelley,,0,RB,RB1,5300,LAC,vs LV,23,27,4.1,5.4,7.2,0,0,0,0,0,0.5458,14.35,51.87,0.3,14.35,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,0,0.84,15.19,6.99,6.99,0,100,,21,1.3,24,48,48,33,176,176,,,,,,,,7.03,24.58,0.14,1.58,1.19,8.11,,,,,,,,
Marvin Jones,,0,WR,WR4,3100,DET,@ GB,11,23.5,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,4.09,0.1177,4.09,2.42,31.24,0.24,0,0,0,0,0,0,6.98,6.98,0,0,24.38,6.98,6.98,0,100,,28,2.3,50,76,76,55,177,177,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,@ NO,4,18.75,4.6,6.6,5.5,0,0,0,0,0,0,0,0,0,5.15,0.1338,5.15,3.36,28.93,0.12,0,0,0,0,0,0,6.97,6.97,0,0.07,16.17,6.97,6.97,0,100,,29,2.2,20,24,24,55,178,178,,,,,,,,,,,4.47,3,27.47,0.12,,,,,,,
Michael Wilson,,0,WR,WR3,3500,ARI,@ SF,30,14.75,2.8,0,7.7,0,0,0,0,0,0,0,0,0,3.67,0.1156,3.67,2.45,39.07,0.1,0,0,0,0,0,0,6.96,6.96,0,2.76,12.56,6.96,6.96,0,100,,64,2,46,77,77,51,179,179,,,,,,,,,,,3,2.33,53.67,,,,,,,,
Zack Moss,,0,RB,RB1,6000,IND,vs LAR,25,22,6.7,5.3,23.1,0,0,0,0,0,0.4594,11.61,51.34,0.29,11.61,0,0,0,0,0,0,0,0,0,0,0,6.87,6.87,0,0,20.27,6.87,6.87,0,100,,15,1.1,17,49,49,26,180,180,,,,,,,,8.51,36.39,0.24,1.71,1.32,9.1,0.07,,,,,,,
Hayden Hurst,,0,TE,TE1,3300,CAR,vs MIN,20,21.25,4.8,8.1,7.4,0,0,0,0,0,0,0,0,0,4.06,0.14,4.06,2.91,25.37,0.23,0,0,0,0,0,0,6.83,6.83,0,0,16.43,6.83,6.83,0,100,,28,2.1,18,25,25,53,181,181,,,,,,,,0.01,,,3.81,2.71,26.33,0.23,,,,,,,
Jerome Ford,,0,RB,RB1,5400,CLE,vs BAL,2,18.75,11,0.6,16.3,0,0,0,0,0,0.4335,13.35,49.46,0.31,13.35,0,0,0,0,0,0,0,0,0,0,0,6.81,6.81,0,0,28.81,6.81,6.81,0,100,,0,1.3,23,50,50,32,182,182,,,,,,,,9.8,34.4,0.2,1.4,1,11.6,0.4,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,vs LAR,14,22,6.1,8,1,0,0,0,0,0,0,0,0,0,4.12,0.1092,4.12,2.79,26.48,0.21,0,0,0,0,0,0,6.7,6.7,0,0,18.9,6.7,6.7,0,100,,0,2.2,51,78,78,56,183,183,0.01,0.01,0.15,,,0.01,1.95,0.59,2.88,0.05,2.69,1.84,17.23,0.14,,,,,,,
Nick Westbrook,,0,WR,WR2,3300,TEN,vs CIN,25,19.75,6.6,5.7,10.7,0,0,0,0,0,0,0,0,0,3.76,0.1298,3.76,2.14,28.54,0.28,0,0,0,0,0,0,6.67,6.67,0,0,19.87,6.67,6.67,0,100,,0,2,48,79,79,53,184,184,,,,,,,,,,,3.05,1.83,24.73,0.2,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3500,CAR,vs MIN,26,21.25,3.8,6.4,6.4,0,0,0,0,0,0,0,0,0,4.83,0.1667,4.83,2.75,35.46,0.05,0,0,0,0,0,0,6.6,6.6,0,0.9,14.2,6.6,6.6,0,100,,21,1.9,46,80,80,51,185,185,,,,,,,,,,,3.37,1.93,25.41,0.04,,,,,,,
Jonathan Mingo,!,0,WR,WR3,3400,CAR,vs MIN,26,21.25,0.8,0,4.8,0,0,0,0,0,0,0,0,0,5.06,0.1746,5.06,2.7,29.14,0.16,0,0,0,0,0,0,6.57,6.57,0,5.37,8.17,6.57,6.57,0,100,,83,1.9,47,81,81,52,186,186,,,,,,,,,,,6.33,2.67,21.33,,,,,,,,
Kylen Granson,,0,TE,TE1,3000,IND,vs LAR,11,22,3,4.7,7.1,0,0,0,0,0,0,0,0,0,4.2,0.1114,4.2,3.06,27.05,0.13,0,0,0,0,0,0,6.55,6.55,0,2.05,12.55,6.55,6.55,0,100,,25,2.2,21,26,26,56,187,187,,,,,,,,0.04,,,2.65,1.96,18.15,0.04,,,,,,,
Patriots,,0,DST,DST1,3000,NE,@ DAL,2,24.5,7.1,10.9,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.69,0.46,0.16,0.22,24.5,6.54,6.54,0,0,20.74,6.54,6.54,0,100,,21,2.2,14,13,13,56,188,188,,,,,,,,,,,,,,,2.43,1.04,0.51,0.21,0.06,18.22,333.87
Kenneth Gainwell,,0,RB,RB2,5200,PHI,vs WAS,16,26,5.8,5.2,8.6,0,0,0,0,0,0.2026,6.21,25.86,0.28,7.85,0.0556,1.64,1.3,8.94,0.01,0,0,0,0,0,0,6.52,6.52,0,0,18.12,6.52,6.52,0,100,,12,1.3,25,51,51,34,189,189,,,,,,,,4.26,17.94,0.26,2.43,1.74,12.77,0.03,,,,,,,
D.J. Chark,,0,WR,WR2,4000,CAR,vs MIN,26,21.25,9,9.2,10.6,0,0,0,0,0,0,0,0,0,3.65,0.126,3.65,2.07,30.71,0.23,0,0,0,0,0,0,6.52,6.52,0,0,24.52,6.52,6.52,0,100,,17,1.6,41,82,82,46,189,189,,,,,,,,0.04,0.36,,6.04,3.35,49.31,0.36,,,,,,,
