,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ravens,,0,DST,DST1,3400,BAL,@ JAC,9,19.75,6.6,7.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0.8,0.8,0,0.22,19.75,9.38,9.38,0,0,22.58,9.38,9.38,0,100,,18,2.8,8,3,3,54,129,129,,,,,,,,,,,,,,,2.49,0.8,0.53,0.21,0.03,19.47,325.9
Michael Wilson,!,0,WR,WR2,3300,ARI,vs SF,29,18,6.6,0,9.3,0,0,0,0,0,0,0,0,0,4.77,0.1421,4.77,3.27,49.04,0.2,0,0,0,0,0,0,9.37,9.37,0,0,22.57,9.37,9.37,0,100,,29,2.8,49,52,52,55,130,130,,,,,,,,,,,4.33,3.11,48.33,0.22,,,,,,,
Devin Singletary,,0,RB,RB1,5400,HOU,@ TEN,14,16.75,6.5,11.5,9.1,0,0,0,0,0,0.458,11.07,50.16,0.26,13.28,0.0697,2.21,1.62,9.45,0.03,0,0,0,0,0,0,9.32,9.32,0,0,22.32,9.32,9.32,0,100,,40,1.7,23,34,34,34,131,131,0.01,0.01,0.08,,,0.01,5.92,11.01,50.65,0.25,3.07,2.27,15.52,0.05,,,,,,,
Dalton Kincaid,,0,TE,TE2,5300,BUF,vs DAL,9,25.5,5,0,10.1,0,0,0,0,0,0,0,0,0,5.61,0.182,5.61,4.7,35.96,0.16,0,0,0,0,0,0,9.26,9.26,0,1.76,19.26,9.26,9.26,0,100,,50,1.7,6,15,15,35,132,132,,,,,,,,,,,6,5.08,41.25,0.17,,,,,,,
Browns,,0,DST,DST1,3500,CLE,vs CHI,21,17.75,5.5,6.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,1.24,0.68,0,0.22,17.75,9.09,9.09,0,0.84,20.09,9.09,9.09,0,100,,5,2.6,7,4,4,53,133,133,,,,,,,,,,,,,,,2.22,0.74,0.5,0.11,0.02,24.13,351.64
Tyjae Spears,,0,RB,RB2,4800,TEN,vs HOU,15,19.75,4.7,0,8.4,0,0,0,0,0,0.2223,7.08,33.36,0.09,11.14,0.1385,4.06,2.93,22.6,0,0,0,0,0,0,0,9.07,9.07,0,2.02,18.47,9.07,9.07,0,100,,44,1.9,29,35,35,40,134,134,,,,,,,,5.62,27.54,0.08,4.15,3,21.62,,,,,,,,
Rashid Shaheed,,0,WR,WR2,4300,NO,vs NYG,24,22.25,6.5,9.1,10,0,0,0,0,0,0,0,0,0,4.64,0.1466,4.64,2.97,46.03,0.23,0,0,0,0,0,0,8.95,8.95,0,0,21.95,8.95,8.95,0,100,,32,2.1,39,53,53,45,135,135,,,,,,,,0.45,4.09,0.05,4.05,2.77,46.45,0.23,,,,,,,
Giants,,0,DST,DST1,2700,NYG,@ NO,15,22.25,6,6.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.54,1.07,0,0.24,22.25,8.92,8.92,0,0,20.92,8.92,8.92,0,100,,3,3.3,15,5,5,61,136,136,,,,,,,,,,,,,,,2.02,0.81,0.53,0.17,0.03,23.7,369.67
Cade Otton,,0,TE,TE1,3200,TB,@ GB,12,19.75,5.2,6.6,8.5,0,0,0,0,0,0,0,0,0,5.24,0.1428,5.24,3.67,33.58,0.3,0,0,0,0,0,0,8.83,8.83,0,1.03,19.23,8.83,8.83,0,100,,31,2.8,20,16,16,56,137,137,,,,,,,,,,,4.62,3.15,29.04,0.23,,,,,,,
Noah Brown,!,0,WR,WR2,5000,HOU,@ TEN,31,16.75,6.7,7.7,11,0,0,0,0,0,0,0,0,0,5.84,0.1846,5.84,3.4,46.52,0.12,0,0,0,0,0,0,8.77,8.77,0,0,22.17,8.77,8.77,0,100,,0,1.8,33,54,54,38,138,138,,,,,,,,0.04,0.06,,3.33,1.98,27.29,0.08,,,,,,,
Raiders,,0,DST,DST1,3000,LV,vs LAC,20,16.75,4.6,4.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,1.15,0.51,0.13,0.13,16.75,8.68,8.68,0,1.78,17.88,8.68,8.68,0,100,,0,2.9,12,6,6,58,139,139,,,,,,,,,,,,,,,1.76,0.62,0.47,0.07,0.03,24.93,362.85
Khalil Herbert,,0,RB,RB2,4700,CHI,@ CLE,26,17.75,7.6,9.3,8.5,0,0,0,0,0,0.3263,8.61,39.93,0.12,11.43,0.1062,2.82,1.95,12.82,0.11,0,0,0,0,0,0,8.61,8.61,0,0,23.81,8.61,8.61,0,100,,0,1.8,30,36,36,41,140,140,,,,,,,,8.32,40.65,0.16,1.38,1,6.92,0.05,,,,,,,
Bears,,0,DST,DST1,3300,CHI,@ CLE,10,20.75,6,3.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.62,0.63,0,0.12,20.75,8.59,8.59,0,0,20.59,8.59,8.59,0,100,,8,2.6,9,7,7,55,141,141,,,,,,,,,,,,,,,2.22,0.76,0.5,0.15,0.03,22,335.3
49ers,,0,DST,DST1,4400,SF,@ ARI,28,18,5.7,9.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,1.35,0.68,0,0,18,8.55,8.55,0,0,19.95,8.55,8.55,0,100,,11,1.9,1,8,8,44,142,142,,,,,,,,,,,,,,,2.38,0.73,0.54,0.1,0.01,22.38,336.55
Chiefs,,0,DST,DST1,3900,KC,@ NE,29,14.5,6.6,7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0.78,0.52,0,0.13,14.5,8.55,8.55,0,0,21.75,8.55,8.55,0,100,,20,2.2,3,8,8,49,142,142,,,,,,,,,,,,,,,2.52,0.96,0.59,0.26,0.03,20.74,357.89
Zay Jones,,0,WR,WR2,4000,JAC,vs BAL,3,19.75,7.3,12.8,8.1,0,0,0,0,0,0,0,0,0,6.35,0.2012,6.35,3.6,36.84,0.21,0,0,0,0,0,0,8.54,8.54,0,0,23.14,8.54,8.54,0,100,,1,2.1,42,55,55,48,143,143,0.02,0.01,0.31,,,,1.29,0.09,0.26,,5.14,2.96,31.3,0.19,,,,,,,
D'Onta Foreman,,0,RB,RB1,5000,CHI,@ CLE,26,17.75,8.7,9.1,11.5,0,0,0,0,0,0.3614,9.54,40.67,0.29,11.17,0.0613,1.63,1.16,10.81,0.08,0,0,0,0,0,0,8.53,8.53,0,0,25.93,8.53,8.53,0,100,,5,1.7,27,37,37,38,144,144,,,,,,,,11.76,50.36,0.31,1.02,0.73,7.49,0.04,,,,,,,
Lawrence Cager,,0,TE,TE2,2500,NYG,@ NO,23,17.25,4.5,5.1,3.9,0,0,0,0,0,0,0,0,0,3.73,0.1085,3.73,2.35,22.15,0.65,0,0,0,0,0,0,8.47,8.47,0,1.72,17.47,8.47,8.47,0,100,,0,3.4,27,17,17,63,145,145,,,,,0.09,,,,,,2.64,1.64,16.36,0.18,,,,,,,
Robert Woods,,0,WR,WR3,4200,HOU,@ TEN,31,16.75,8.3,6.9,6.3,0,0,0,0,0,0,0,0,0,5.82,0.1838,5.82,3.59,37.44,0.17,0,0,0,0,0,0,8.35,8.35,0,0,24.95,8.35,8.35,0,100,,33,2,40,56,56,46,146,146,,,,,,,,0.58,3.96,0.04,7.05,4.5,54.71,0.24,,,,,,,
Dontayvion Wicks,!,0,WR,WR3,4000,GB,vs TB,30,22.75,4,0,5.8,0,0,0,0,0,0,0,0,0,4.92,0.1355,4.92,2.99,47.78,0.08,0,0,0,0,0,0,8.25,8.25,0,2.25,16.25,8.25,8.25,0,100,,31,2.1,42,57,57,48,147,147,0.08,0.08,1.17,,,,11.98,0.08,0.08,,3.5,2.08,32.83,0.08,,,,,,,
Miles Sanders,,0,RB,RB2,4400,CAR,vs ATL,16,15.25,8.3,13.4,6.5,0,0,0,0,0,0.4008,10.24,46.02,0.19,12.4,0.0849,2.16,1.45,8.91,0.02,0,0,0,0,0,0,8.2,8.2,0,0,24.8,8.2,8.2,0,100,,31,1.9,33,38,38,44,148,148,,,,,,,,12.4,59.66,0.3,3.07,2.13,15.37,0.04,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4200,SEA,vs PHI,26,22.25,4,0,8.5,0,0,0,0,0,0,0,0,0,5.64,0.1824,5.64,3.69,37.12,0.13,0,0,0,0,0,0,8.18,8.18,0,2.18,16.18,8.18,8.18,0,100,,53,1.9,40,58,58,46,149,149,,,,,,,,,,,5.77,3.77,37.92,0.15,,,,,,,
DeVante Parker,!,0,WR,WR1,3500,NE,vs KC,16,14.5,7.5,8.8,5.4,0,0,0,0,0,0,0,0,0,5.11,0.1622,5.11,2.96,39.96,0.2,0,0,0,0,0,0,8.16,8.16,0,0,23.16,8.16,8.16,0,100,,30,2.3,47,59,59,53,150,150,,,,,,,,,,,6.27,3.66,51.71,0.25,,,,,,,
Tyler Higbee,,0,TE,TE1,3600,LAR,vs WAS,32,28.25,6.6,9.5,6.9,0,0,0,0,0,0,0,0,0,5.08,0.1303,5.08,3.37,33.66,0.23,0,0,0,0,0,0,8.12,8.12,0,0,21.32,8.12,8.12,0,100,,12,2.3,17,18,18,52,151,151,,,,,,,,0.01,0.01,,4.53,3.04,31.12,0.2,,,,,,,
Bengals,,0,DST,DST1,3600,CIN,vs MIN,17,18.75,5,6.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,1.04,0.81,0,0.11,18.75,8.02,8.02,0,0.52,18.02,8.02,8.02,0,100,,15,2.2,6,9,9,52,152,152,,,,,,,,,,,,,,,2.16,0.86,0.39,0.11,0.01,22.48,371.03
Kyle Pitts,,0,TE,TE1,4000,ATL,@ CAR,5,18.25,6,7.6,8.5,0,0,0,0,0,0,0,0,0,5.34,0.1894,5.34,3.15,40.76,0.13,0,0,0,0,0,0,8.01,8.01,0,0,20.01,8.01,8.01,0,100,,35,2,14,19,19,48,153,153,,,,,,,,0.03,-0.1,,6.05,3.5,48.28,0.13,,,,,,,
Demario Douglas,,0,WR,WR2,3900,NE,vs KC,16,14.5,3.8,0,7.9,0,0,0,0,0,0,0,0,0,5.82,0.1849,5.82,3.84,41.69,0,0,0,0,0,0,0,8.01,8.01,0,2.31,15.61,8.01,8.01,0,100,,52,2.1,43,60,60,49,153,153,,,,,,,,0.4,2.9,,5.5,3.6,41,,,,,,,,
Michael Gallup,,0,WR,WR3,3300,DAL,@ BUF,4,24.5,7.4,7.5,6.4,0,0,0,0,0,0,0,0,0,4.88,0.1392,4.88,2.71,37.54,0.25,0,0,0,0,0,0,7.96,7.96,0,0,22.76,7.96,7.96,0,100,,24,2.4,49,61,61,55,154,154,,,,,,,,,,,5.85,3.25,46.06,0.26,,,,,,,
Ty Chandler,,0,RB,RB1,5300,MIN,@ CIN,20,18.75,4.3,2,4,0,0,0,0,0,0.5948,15.05,60.95,0.3,15.05,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,0,1.45,16.5,7.9,7.9,0,100,,0,1.5,24,39,39,35,155,155,,,,,,,,4.23,17.08,0.08,1.15,1,6.92,,,,,,,,
Saints,,0,DST,DST1,3800,NO,vs NYG,30,17.25,6.2,6.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.06,0.83,0,0.23,17.25,7.81,7.81,0,0,20.21,7.81,7.81,0,100,,11,2.1,4,10,10,50,156,156,,,,,,,,,,,,,,,2.54,0.83,0.56,0.13,0.02,22.29,347.79
Falcons,,0,DST,DST1,3600,ATL,@ CAR,32,15.25,5.5,4.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.51,0.91,0.13,0.13,15.25,7.74,7.74,0,0,18.74,7.74,7.74,0,100,,2,2.2,6,11,11,52,157,157,,,,,,,,,,,,,,,1.77,0.72,0.49,0.16,0.03,23.2,359.82
Isaiah Likely,,0,TE,TE1,3700,BAL,@ JAC,15,22.75,6.2,6.7,5,0,0,0,0,0,0,0,0,0,4.45,0.1336,4.45,2.92,34.32,0.22,0,0,0,0,0,0,7.67,7.67,0,0,20.07,7.67,7.67,0,100,,0,2.1,16,20,20,51,158,158,,,,,,,,,,,3.7,2.35,25.43,0.17,,,,,,,
Tutu Atwell,!,0,WR,WR3,3500,LAR,vs WAS,32,28.25,5.7,5.3,8.5,0,0,0,0,0,0,0,0,0,4.81,0.1233,4.81,2.71,37.57,0.2,0,0,0,0,0,0,7.67,7.67,0,0,19.07,7.67,7.67,0,100,,0,2.2,47,62,62,53,158,158,,,,,,,,0.42,2.23,0.03,3.16,1.77,24.97,0.13,,,,,,,
Broncos,,0,DST,DST1,2700,DEN,@ DET,5,25.75,6,5.9,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.98,1.31,0.11,0,25.75,7.64,7.64,0,0,19.64,7.64,7.64,0,100,,19,2.8,15,12,12,61,159,159,,,,,,,,,,,,,,,2.48,0.8,0.57,0.14,0.02,20.77,333.56
Demarcus Robinson,,0,WR,WR4,3600,LAR,vs WAS,32,28.25,5.8,6.7,7.9,0,0,0,0,0,0,0,0,0,4.54,0.1165,4.54,2.84,31.72,0.27,0,0,0,0,0,0,7.63,7.63,0,0,19.23,7.63,7.63,0,100,,6,2.1,46,63,63,52,160,160,,,,,,,,,,,3.61,2.3,25.89,0.21,,,,,,,
Jets,,0,DST,DST1,2500,NYJ,@ MIA,3,23,5.4,6.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.75,0.64,0.21,0.21,23,7.56,7.56,0,0,18.36,7.56,7.56,0,100,,8,3,17,13,13,63,161,161,,,,,,,,,,,,,,,2.17,0.72,0.49,0.13,0.06,23.45,351.12
Tyler Conklin,,0,TE,TE1,3100,NYJ,@ MIA,20,14,5.2,7.7,7.4,0,0,0,0,0,0,0,0,0,5.12,0.1611,5.12,3.56,35.12,0.08,0,0,0,0,0,0,7.55,7.55,0,0,17.95,7.55,7.55,0,100,,21,2.4,21,21,21,57,162,162,,,,,,,,0.03,0.05,,4.3,3,30.08,0.11,,,,,,,
K.J. Osborn,,0,WR,WR3,4200,MIN,@ CIN,7,18.75,7.3,9.5,7.9,0,0,0,0,0,0,0,0,0,4.69,0.1547,4.69,3.05,33.79,0.18,0,0,0,0,0,0,7.51,7.51,0,0,22.11,7.51,7.51,0,100,,5,1.8,40,64,64,46,163,163,,,,,,,,0.07,0.3,,4.33,2.78,32.19,0.26,,,,,,,
Gerald Everett,,0,TE,TE1,3400,LAC,@ LV,19,16.75,5,9.3,7.4,0,0,0,0,0,0,0,0,0,4.54,0.1385,4.54,3.1,30.2,0.23,0,0,0,0,0,0,7.5,7.5,0,0,17.5,7.5,7.5,0,100,,28,2.2,18,22,22,54,164,164,,,,,,,,0.11,0.57,0.01,4.11,2.76,28.03,0.2,,,,,,,
Rondale Moore,,0,WR,WR3,3400,ARI,vs SF,29,18,6.5,11,6.4,0,0,0,0,0,0.0664,1.59,8.19,0.03,5.97,0.1303,4.38,3,27.94,0.11,0,0,0,0,0,0,7.45,7.45,0,0,20.45,7.45,7.45,0,100,,20,2.2,48,65,65,54,165,165,,,,,,,,1.34,6.49,0.03,4.8,3.54,31.69,0.09,,,,,,,
Zach Charbonnet,,0,RB,RB2,4800,SEA,vs PHI,19,22.25,4.4,0,7.2,0,0,0,0,0,0.3358,8.91,37.71,0.11,11.16,0.0728,2.25,1.93,10.79,0,0,0,0,0,0,0,7.44,7.44,0,0.84,16.24,7.44,7.44,0,100,,39,1.6,29,40,40,40,166,166,,,,,,,,7.92,34.33,0.08,2.5,2.08,12.17,,,,,,,,
Allen Lazard,,0,WR,WR2,3000,NYJ,@ MIA,20,14,6.6,11.9,5,0,0,0,0,0,0,0,0,0,4.57,0.1439,4.57,2.63,33.62,0.23,0,0,0,0,0,0,7.37,7.37,0,0,20.57,7.37,7.37,0,100,,28,2.5,52,66,66,58,167,167,,,,,,,,0.14,1.17,,4.77,3,40.03,0.33,,,,,,,
JuJu Smith-Schuster,!,0,WR,WR3,3600,NE,vs KC,16,14.5,9.2,12.1,5.5,0,0,0,0,0,0,0,0,0,4.28,0.136,4.28,2.92,32.28,0.2,0,0,0,0,0,0,7.35,7.35,0,0,25.75,7.35,7.35,0,100,,29,2,46,67,67,52,168,168,,,,,,,,0.04,0.24,0.01,6.88,4.76,55.53,0.34,,,,,,,
Tanner Hudson,,0,TE,TE1,3200,CIN,vs MIN,21,21.75,3.3,3.9,7.4,0,0,0,0,0,0,0,0,0,4.41,0.1263,4.41,3.4,32.15,0.11,0,0,0,0,0,0,7.28,7.28,0,2.33,13.88,7.28,7.28,0,100,,23,2.3,20,23,23,56,169,169,,,,,,,,,,,2.77,1.95,20.36,0.05,,,,,,,
Chargers,,0,DST,DST1,3200,LAC,@ LV,26,19.75,5.7,5.9,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.47,0.71,0,0.12,19.75,7.26,7.26,0,0,18.66,7.26,7.26,0,100,,10,2.3,10,14,14,56,170,170,,,,,,,,,,,,,,,2.25,0.8,0.51,0.15,0.02,22.89,349.66
Jerick McKinnon,,0,RB,RB2,5100,KC,@ NE,3,22.5,7.8,11.8,6.2,0,0,0,0,0,0.165,3.75,14.07,0.14,6.67,0.0921,2.92,2.2,16.63,0.19,0,0,0,0,0,0,7.25,7.25,0,0,22.85,7.25,7.25,0,100,,9,1.4,26,41,41,37,171,171,0.01,,,,,,0.4,5.54,21.42,0.15,3.25,2.45,19.23,0.19,,,,,,,
Josh Reynolds,!,0,WR,WR2,3600,DET,vs DEN,10,25.75,6.1,8.7,9.1,0,0,0,0,0,0,0,0,0,4.01,0.1195,4.01,2.4,32.3,0.26,0,0,0,0,0,0,7.19,7.19,0,0,19.39,7.19,7.19,0,100,,15,2,46,68,68,52,172,172,,,,,,,,0.09,0.42,,4.21,2.48,33.16,0.22,,,,,,,
Rashod Bateman,,0,WR,WR2,3200,BAL,@ JAC,15,22.75,5.4,9.6,4.8,0,0,0,0,0,0,0,0,0,4.57,0.1372,4.57,2.73,33.38,0.17,0,0,0,0,0,0,7.09,7.09,0,0,17.89,7.09,7.09,0,100,,27,2.2,50,69,69,56,173,173,,,,,,,,0.03,0.6,,4.5,2.83,35.33,0.13,,,,,,,
Texans,,0,DST,DST1,3400,HOU,@ TEN,22,19.75,6,5.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.93,0.7,0,0,19.75,7.05,7.05,0,0,19.05,7.05,7.05,0,100,,3,2.1,8,15,15,54,174,174,,,,,,,,,,,,,,,2.22,0.78,0.53,0.14,0.03,23.6,362.51
Nick Vannett,,0,TE,TE2,2500,LAC,@ LV,19,16.75,3.3,2.3,0,0,0,0,0,0,0,0,0,0,4.35,0.1328,4.35,3.02,29.08,0.18,0,0,0,0,0,0,7.01,7.01,0,2.06,13.61,7.01,7.01,0,100,,3,2.8,27,24,24,63,175,175,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Jalin Hyatt,,0,WR,WR3,3200,NYG,@ NO,23,17.25,5.6,0,5.6,0,0,0,0,0,0,0,0,0,4.21,0.1227,4.21,2.58,43.71,0,0,0,0,0,0,0,6.95,6.95,0,0,18.15,6.95,6.95,0,100,,0,2.2,50,70,70,56,176,176,,,,,,,,,,,3.1,1.9,34.3,,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,2900,TEN,vs HOU,13,19.75,4.2,6.3,5.9,0,0,0,0,0,0,0,0,0,4.75,0.162,4.75,3.13,32.68,0.09,0,0,0,0,0,0,6.94,6.94,0,0.64,15.34,6.94,6.94,0,100,,31,2.4,23,25,25,59,177,177,,,,,,,,0.18,0.29,,3.82,2.57,28.89,0.11,,,,,,,
Vikings,,0,DST,DST1,2800,MIN,@ CIN,7,21.75,6,6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.99,0.77,0,0.11,21.75,6.93,6.93,0,0,18.93,6.93,6.93,0,100,,19,2.5,14,16,16,60,178,178,,,,,,,,,,,,,,,2.53,0.88,0.55,0.18,0.03,21.29,345.39
Kenneth Gainwell,,0,RB,RB2,4800,PHI,@ SEA,21,25.25,5.2,5.2,6,0,0,0,0,0,0.1882,5.62,23.87,0.29,7.74,0.0573,2.12,1.62,10.18,0.01,0,0,0,0,0,0,6.83,6.83,0,0,17.23,6.83,6.83,0,100,,17,1.4,29,42,42,40,179,179,,,,,,,,4.09,17.02,0.24,2.38,1.76,12.27,0.02,,,,,,,
Jonnu Smith,,0,TE,TE2,2800,ATL,@ CAR,5,18.25,5.5,4.3,8.4,0,0,0,0,0,0,0,0,0,3.91,0.1388,3.91,2.71,28.23,0.21,0,0,0,0,0,0,6.79,6.79,0,0,17.79,6.79,6.79,0,100,,11,2.4,24,26,26,60,180,180,0.01,,,,,,0.02,0.18,1.32,0.01,3.31,2.26,24.67,0.21,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3100,NYG,@ NO,23,17.25,6,11.2,4.7,0,0,0,0,0,0,0,0,0,3.16,0.0921,3.16,2.12,21.6,0.41,0,0,0,0,0,0,6.74,6.74,0,0,18.74,6.74,6.74,0,100,,21,2.2,51,71,71,57,181,181,,,,,,,,,,,3.7,2.7,28.4,0.35,,,,,,,
Cowboys,,0,DST,DST1,3200,DAL,@ BUF,6,25.5,6.8,9.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.59,0.49,0.1,0.29,25.5,6.55,6.55,0,0,20.15,6.55,6.55,0,100,,8,2,10,17,17,56,182,182,,,,,,,,,,,,,,,2.42,0.76,0.63,0.19,0.01,21.26,343
Pat Freiermuth,,0,TE,TE1,3900,PIT,@ IND,14,20.75,5.3,9.9,8,0,0,0,0,0,0,0,0,0,4,0.1377,4,2.69,26.24,0.2,0,0,0,0,0,0,6.51,6.51,0,0,17.11,6.51,6.51,0,100,,43,1.7,15,27,27,49,183,183,,,,,,,,,,,5.49,3.77,37.33,0.28,,,,,,,
Alec Pierce,,0,WR,WR3,3500,IND,vs PIT,27,21.75,5.5,7,5.9,0,0,0,0,0,0,0,0,0,4.04,0.1191,4.04,2.28,33.62,0.14,0,0,0,0,0,0,6.48,6.48,0,0,17.48,6.48,6.48,0,100,,15,1.9,47,72,72,53,184,184,,,,,,,,,,,4.31,2.34,34.69,0.1,,,,,,,
Tyler Allgeier,,0,RB,RB2,4400,ATL,@ CAR,28,18.25,6.2,10.2,7.2,0,0,0,0,0,0.4284,12.98,52.97,0.19,12.98,0,0,0,0,0,0,0,0,0,0,0,6.44,6.44,0,0,18.84,6.44,6.44,0,100,,30,1.5,33,43,43,44,185,185,,,,,,,,12.48,54.03,0.21,1.17,0.97,7.66,0.03,,,,,,,
Packers,,0,DST,DST1,3000,GB,vs TB,23,19.75,5.3,6.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.35,0.93,0,0.12,19.75,6.38,6.38,0,0,16.98,6.38,6.38,0,100,,17,2.1,12,18,18,58,186,186,,,,,,,,,,,,,,,2.42,0.83,0.49,0.1,0.01,22.04,349.81
Quentin Johnston,,0,WR,WR2,3800,LAC,@ LV,19,16.75,4.3,0,5.3,0,0,0,0,0,0,0,0,0,4.3,0.1313,4.3,2.63,31.29,0.1,0,0,0,0,0,0,6.36,6.36,0,0,14.96,6.36,6.36,0,100,,19,1.7,44,73,73,50,187,187,,,,,,,,0.08,0.15,,3.69,2.23,25.62,0.08,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,@ JAC,15,22.75,7.1,5.7,6.2,0,0,0,0,0,0,0,0,0,3.4,0.102,3.4,2.13,27.35,0.24,0,0,0,0,0,0,6.31,6.31,0,0,20.51,6.31,6.31,0,100,,15,2.1,52,74,74,58,188,188,0.01,0.01,0.12,,,,1.14,0.14,0.77,,4.81,2.92,36.36,0.26,,,,,,,
Nick Westbrook,!,0,WR,WR2,3400,TEN,vs HOU,13,19.75,6.2,5.7,6.7,0,0,0,0,0,0,0,0,0,3.49,0.1192,3.49,2.07,26.98,0.22,0,0,0,0,0,0,6.09,6.09,0,0,18.49,6.09,6.09,0,100,,0,1.8,48,75,75,54,189,189,,,,,,,,,,,3.1,1.86,24.86,0.2,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,@ DET,11,21.75,3.9,3.7,4.3,0,0,0,0,0,0,0,0,0,2.99,0.0907,2.99,2.17,20.43,0.3,0,0,0,0,0,0,6.01,6.01,0,0.16,13.81,6.01,6.01,0,100,,11,2,22,28,28,58,190,190,,,,,,,,,,,2.42,1.76,17.58,0.16,,,,,,,
Justin Watson,,0,WR,WR2,3400,KC,@ NE,22,22.5,4.6,3.4,5.6,0,0,0,0,0,0,0,0,0,3.66,0.1155,3.66,1.84,28.47,0.21,0,0,0,0,0,0,5.95,5.95,0,0,15.15,5.95,5.95,0,100,,0,1.8,48,76,76,54,191,191,,,,,,,,,,,2.56,1.31,20.51,0.13,,,,,,,
Kylen Granson,,0,TE,TE1,2600,IND,vs PIT,27,21.75,3.2,4.7,5,0,0,0,0,0,0,0,0,0,4.02,0.1185,4.02,2.6,29.74,0.06,0,0,0,0,0,0,5.93,5.93,0,1.13,12.33,5.93,5.93,0,100,,20,2.3,26,29,29,62,192,192,,,,,,,,0.06,0.06,,2.74,1.88,19.76,0.03,,,,,,,
Hunter Renfrow,,0,WR,WR3,3100,LV,vs LAC,17,19.75,7.1,8,4.1,0,0,0,0,0,0,0,0,0,3.52,0.1119,3.52,2.66,26.01,0.1,0,0,0,0,0,0,5.86,5.86,0,0,20.06,5.86,5.86,0,100,,28,1.9,51,77,77,57,193,193,,,,,,,,0.04,0.04,,5.29,3.96,42.41,0.25,,,,,,,
Jalen Guyton,,0,WR,WR4,3000,LAC,@ LV,19,16.75,5.2,4.2,3.8,0,0,0,0,0,0,0,0,0,3.73,0.1138,3.73,1.93,27.21,0.2,0,0,0,0,0,0,5.85,5.85,0,0,16.25,5.85,5.85,0,100,,9,2,52,78,78,58,194,194,,,,,,,,0.23,0.87,,3.18,1.74,27.72,0.18,,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,vs DEN,10,25.75,5.5,6.5,6.2,0,0,0,0,0,0,0,0,0,3.13,0.0934,3.13,2.25,30.42,0.09,0,0,0,0,0,0,5.83,5.83,0,0,16.83,5.83,5.83,0,100,,0,1.9,52,79,79,58,195,195,,,,,,,,0.24,1.49,,2.49,1.76,24.3,0.09,,,,,,,
Dameon Pierce,,0,RB,RB2,4700,HOU,@ TEN,14,16.75,6.6,13.4,7.1,0,0,0,0,0,0.542,13.1,44.39,0.23,13.1,0,0,0,0,0,0,0,0,0,0,0,5.82,5.82,0,0,19.02,5.82,5.82,0,100,,38,1.2,30,44,44,41,196,196,,,,,,,,15.35,57.83,0.26,2.3,1.78,10.91,0.04,,,,,,,
Titans,,0,DST,DST1,3700,TEN,vs HOU,18,16.75,5.3,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.25,0.63,0,0,16.75,5.77,5.77,0,0,16.37,5.77,5.77,0,100,,15,1.6,5,19,19,51,197,197,,,,,,,,,,,,,,,2.35,0.76,0.45,0.12,0.01,22.06,356.37
