,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3700,NYG,@ NO,23,17.25,5.8,9.1,8.1,0,0,0,0,0,0,0,0,0,5.79,0.1686,5.79,4.6,38.15,0.15,0,0,0,0,0,0,9.32,9.32,0,0.62,20.92,9.32,9.32,0,100,,31,2.5,45,51,51,51,124,124,,,,,,,,0.59,3.65,,4.88,3.82,33.59,0.12,,,,,,,
Dalton Kincaid,,0,TE,TE2,5300,BUF,vs DAL,9,25.75,5,0,10.1,0,0,0,0,0,0,0,0,0,5.64,0.182,5.64,4.72,36.15,0.16,0,0,0,0,0,0,9.3,9.3,0,1.8,19.3,9.3,9.3,0,100,,50,1.8,6,16,16,35,125,125,,,,,,,,,,,6,5.08,41.25,0.17,,,,,,,
Kareem Hunt,,0,RB,RB2,4900,CLE,vs CHI,1,19.75,9.4,7.5,8.7,0,0,0,0,0,0.4137,13.79,56.52,0.6,13.79,0,0,0,0,0,0,0,0,0,0,0,9.25,9.25,0,0,28.05,9.25,9.25,0,100,,32,1.9,28,33,33,39,126,126,,,,,,,,11.57,50.23,0.44,3.2,2.56,21.28,0.19,,,,,,,
Browns,,0,DST,DST1,3500,CLE,vs CHI,21,17.75,5.5,6.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,1.24,0.68,0,0.22,17.75,9.09,9.09,0,0.84,20.09,9.09,9.09,0,100,,5,2.6,7,4,4,53,127,127,,,,,,,,,,,,,,,2.22,0.74,0.5,0.11,0.02,24.13,351.64
Tyjae Spears,,0,RB,RB2,4800,TEN,vs HOU,15,19.75,4.7,0,8.4,0,0,0,0,0,0.2223,7.08,33.36,0.09,11.14,0.1385,4.06,2.93,22.6,0,0,0,0,0,0,0,9.07,9.07,0,2.02,18.47,9.07,9.07,0,100,,44,1.9,29,34,34,40,128,128,,,,,,,,5.62,27.54,0.08,4.15,3,21.62,,,,,,,,
Noah Brown,!,0,WR,WR2,5000,HOU,@ TEN,31,16.75,6.7,7.7,11,0,0,0,0,0,0,0,0,0,5.84,0.1846,5.84,3.4,48.81,0.12,0,0,0,0,0,0,9,9,0,0,22.4,9,9,0,100,,0,1.8,33,52,52,38,129,129,,,,,,,,0.04,0.06,,3.33,1.98,27.29,0.08,,,,,,,
Rashid Shaheed,,0,WR,WR2,4300,NO,vs NYG,24,22.25,6.5,9.1,10,0,0,0,0,0,0,0,0,0,4.64,0.1466,4.64,2.97,46.03,0.23,0,0,0,0,0,0,8.95,8.95,0,0,21.95,8.95,8.95,0,100,,32,2.1,39,53,53,45,130,130,,,,,,,,0.45,4.09,0.05,4.05,2.77,46.45,0.23,,,,,,,
Giants,,0,DST,DST1,2700,NYG,@ NO,15,22.25,6,6.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.54,1.07,0,0.24,22.25,8.92,8.92,0,0,20.92,8.92,8.92,0,100,,3,3.3,15,5,5,61,131,131,,,,,,,,,,,,,,,2.02,0.81,0.53,0.17,0.03,23.7,369.67
Cade Otton,,0,TE,TE1,3200,TB,@ GB,12,19.75,5.2,6.6,8.5,0,0,0,0,0,0,0,0,0,5.24,0.1428,5.24,3.67,33.58,0.3,0,0,0,0,0,0,8.83,8.83,0,1.03,19.23,8.83,8.83,0,100,,31,2.8,20,17,17,56,132,132,,,,,,,,,,,4.62,3.15,29.04,0.23,,,,,,,
Bears,,0,DST,DST1,3300,CHI,@ CLE,10,19.75,6,3.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.66,0.64,0,0.13,19.75,8.81,8.81,0,0,20.81,8.81,8.81,0,100,,8,2.7,9,6,6,55,133,133,,,,,,,,,,,,,,,2.22,0.76,0.5,0.15,0.03,22,335.3
Raiders,,0,DST,DST1,3000,LV,vs LAC,20,16.75,4.6,4.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,1.15,0.51,0.13,0.13,16.75,8.68,8.68,0,1.78,17.88,8.68,8.68,0,100,,0,2.9,12,7,7,58,134,134,,,,,,,,,,,,,,,1.76,0.62,0.47,0.07,0.03,24.93,362.85
Khalil Herbert,,0,RB,RB2,4700,CHI,@ CLE,26,17.75,7.6,9.3,8.5,0,0,0,0,0,0.3263,8.61,39.93,0.12,11.43,0.1062,2.82,1.95,12.82,0.11,0,0,0,0,0,0,8.61,8.61,0,0,23.81,8.61,8.61,0,100,,0,1.8,30,35,35,41,135,135,,,,,,,,8.32,40.65,0.16,1.38,1,6.92,0.05,,,,,,,
Robert Woods,,0,WR,WR3,4200,HOU,@ TEN,31,16.75,8.3,6.9,6.3,0,0,0,0,0,0,0,0,0,5.82,0.1838,5.82,3.59,39.28,0.17,0,0,0,0,0,0,8.54,8.54,0,0,25.14,8.54,8.54,0,100,,33,2,40,54,54,46,136,136,,,,,,,,0.58,3.96,0.04,7.05,4.5,54.71,0.24,,,,,,,
D'Onta Foreman,,0,RB,RB1,5000,CHI,@ CLE,26,17.75,8.7,9.1,11.5,0,0,0,0,0,0.3614,9.54,40.67,0.29,11.17,0.0613,1.63,1.16,10.81,0.08,0,0,0,0,0,0,8.53,8.53,0,0,25.93,8.53,8.53,0,100,,5,1.7,27,36,36,38,137,137,,,,,,,,11.76,50.36,0.31,1.02,0.73,7.49,0.04,,,,,,,
Darius Slayton,,0,WR,WR1,3100,NYG,@ NO,23,17.25,7.6,10,6.5,0,0,0,0,0,0,0,0,0,5.02,0.146,5.02,2.95,40.14,0.26,0,0,0,0,0,0,8.52,8.52,0,0,23.72,8.52,8.52,0,100,,14,2.7,51,55,55,57,138,138,,,,,,,,0.04,-0.2,,5.28,2.96,43.52,0.23,,,,,,,
Devin Singletary,,0,RB,RB1,5400,HOU,@ TEN,14,16.75,6.5,11.5,9.1,0,0,0,0,0,0.3959,9.57,43.36,0.23,11.78,0.0697,2.21,1.62,9.91,0.03,0,0,0,0,0,0,8.51,8.51,0,0,21.51,8.51,8.51,0,100,,40,1.6,23,37,37,34,139,139,0.01,0.01,0.08,,,0.01,5.92,11.01,50.65,0.25,3.07,2.27,15.52,0.05,,,,,,,
Chiefs,,0,DST,DST1,3900,KC,@ NE,29,14.75,6.6,7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0.78,0.51,0,0.13,14.75,8.49,8.49,0,0,21.69,8.49,8.49,0,100,,20,2.2,3,8,8,49,140,140,,,,,,,,,,,,,,,2.52,0.96,0.59,0.26,0.03,20.74,357.89
49ers,,0,DST,DST1,4400,SF,@ ARI,28,18.75,5.7,9.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,1.32,0.67,0,0,18.75,8.4,8.4,0,0,19.8,8.4,8.4,0,100,,11,1.9,1,9,9,44,141,141,,,,,,,,,,,,,,,2.38,0.73,0.54,0.1,0.01,22.38,336.55
Zay Jones,,0,WR,WR2,4000,JAC,vs BAL,3,19.25,7.3,12.8,8.1,0,0,0,0,0,0,0,0,0,6.29,0.2009,6.29,3.56,36.33,0.2,0,0,0,0,0,0,8.39,8.39,0,0,22.99,8.39,8.39,0,100,,1,2.1,42,56,56,48,142,142,0.02,0.01,0.31,,,,1.29,0.09,0.26,,5.14,2.96,31.3,0.19,,,,,,,
Miles Sanders,,0,RB,RB2,4400,CAR,vs ATL,16,15.75,8.3,13.4,6.5,0,0,0,0,0,0.4008,10.32,46.38,0.19,12.5,0.0849,2.18,1.46,9,0.02,0,0,0,0,0,0,8.26,8.26,0,0,24.86,8.26,8.26,0,100,,31,1.9,33,38,38,44,143,143,,,,,,,,12.4,59.66,0.3,3.07,2.13,15.37,0.04,,,,,,,
Dontayvion Wicks,!,0,WR,WR3,4000,GB,vs TB,30,22.75,4,0,5.8,0,0,0,0,0,0,0,0,0,4.92,0.1355,4.92,2.99,47.78,0.08,0,0,0,0,0,0,8.25,8.25,0,2.25,16.25,8.25,8.25,0,100,,31,2.1,42,57,57,48,144,144,0.08,0.08,1.17,,,,11.98,0.08,0.08,,3.5,2.08,32.83,0.08,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4200,SEA,vs PHI,26,22.25,4,0,8.5,0,0,0,0,0,0,0,0,0,5.64,0.1824,5.64,3.69,37.12,0.13,0,0,0,0,0,0,8.18,8.18,0,2.18,16.18,8.18,8.18,0,100,,53,1.9,40,58,58,46,145,145,,,,,,,,,,,5.77,3.77,37.92,0.15,,,,,,,
DeVante Parker,!,0,WR,WR1,3500,NE,vs KC,16,14.75,7.5,8.8,5.4,0,0,0,0,0,0,0,0,0,5.12,0.1622,5.12,2.97,40.03,0.2,0,0,0,0,0,0,8.17,8.17,0,0,23.17,8.17,8.17,0,100,,30,2.3,47,59,59,53,146,146,,,,,,,,,,,6.27,3.66,51.71,0.25,,,,,,,
Tyler Higbee,,0,TE,TE1,3600,LAR,vs WAS,32,28.25,6.6,9.5,6.9,0,0,0,0,0,0,0,0,0,5.08,0.1303,5.08,3.37,33.66,0.23,0,0,0,0,0,0,8.12,8.12,0,0,21.32,8.12,8.12,0,100,,12,2.3,17,18,18,52,147,147,,,,,,,,0.01,0.01,,4.53,3.04,31.12,0.2,,,,,,,
Demario Douglas,,0,WR,WR2,3900,NE,vs KC,16,14.75,3.8,0,7.9,0,0,0,0,0,0,0,0,0,5.84,0.1849,5.84,3.85,41.83,0,0,0,0,0,0,0,8.03,8.03,0,2.33,15.63,8.03,8.03,0,100,,52,2.1,43,60,60,49,148,148,,,,,,,,0.4,2.9,,5.5,3.6,41,,,,,,,,
Bengals,,0,DST,DST1,3600,CIN,vs MIN,17,19.25,5,6.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,1.03,0.8,0,0.11,19.25,7.95,7.95,0,0.45,17.95,7.95,7.95,0,100,,15,2.2,6,10,10,52,149,149,,,,,,,,,,,,,,,2.16,0.86,0.39,0.11,0.01,22.48,371.03
Ty Chandler,,0,RB,RB1,5300,MIN,@ CIN,20,19.25,4.3,2,4,0,0,0,0,0,0.5948,15.17,61.43,0.3,15.17,0,0,0,0,0,0,0,0,0,0,0,7.94,7.94,0,1.49,16.54,7.94,7.94,0,100,,0,1.5,24,39,39,35,150,150,,,,,,,,4.23,17.08,0.08,1.15,1,6.92,,,,,,,,
Kyle Pitts,,0,TE,TE1,4000,ATL,@ CAR,5,17.75,6,7.6,8.5,0,0,0,0,0,0,0,0,0,5.27,0.1894,5.27,3.11,40.22,0.13,0,0,0,0,0,0,7.91,7.91,0,0,19.91,7.91,7.91,0,100,,35,2,14,19,19,48,151,151,,,,,,,,0.03,-0.1,,6.05,3.5,48.28,0.13,,,,,,,
Saints,,0,DST,DST1,3800,NO,vs NYG,30,17.25,6.2,6.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.06,0.83,0,0.23,17.25,7.81,7.81,0,0,20.21,7.81,7.81,0,100,,11,2.1,4,11,11,50,152,152,,,,,,,,,,,,,,,2.54,0.83,0.56,0.13,0.02,22.29,347.79
Josh Reynolds,,0,WR,WR2,3600,DET,vs DEN,10,27,6.1,8.7,9.1,0,0,0,0,0,0,0,0,0,4.31,0.1195,4.31,2.58,34.7,0.28,0,0,0,0,0,0,7.73,7.73,0,0,19.93,7.73,7.73,0,100,,15,2.1,46,61,61,52,153,153,,,,,,,,0.09,0.42,,4.21,2.48,33.16,0.22,,,,,,,
Michael Gallup,,0,WR,WR3,3300,DAL,@ BUF,4,23.75,7.4,7.5,6.4,0,0,0,0,0,0,0,0,0,4.74,0.1392,4.74,2.63,36.47,0.24,0,0,0,0,0,0,7.72,7.72,0,0,22.52,7.72,7.72,0,100,,24,2.3,49,62,62,55,154,154,,,,,,,,,,,5.85,3.25,46.06,0.26,,,,,,,
Rondale Moore,,0,WR,WR3,3400,ARI,vs SF,29,18.75,6.5,11,6.4,0,0,0,0,0,0.0664,1.63,8.4,0.04,6.1,0.1303,4.47,3.06,28.51,0.12,0,0,0,0,0,0,7.71,7.71,0,0,20.71,7.71,7.71,0,100,,20,2.3,48,63,63,54,155,155,,,,,,,,1.34,6.49,0.03,4.8,3.54,31.69,0.09,,,,,,,
Falcons,,0,DST,DST1,3600,ATL,@ CAR,32,15.75,5.5,4.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.51,0.9,0.13,0.13,15.75,7.67,7.67,0,0,18.67,7.67,7.67,0,100,,2,2.1,6,12,12,52,156,156,,,,,,,,,,,,,,,1.77,0.72,0.49,0.16,0.03,23.2,359.82
Tutu Atwell,!,0,WR,WR3,3500,LAR,vs WAS,32,28.25,5.7,5.3,8.5,0,0,0,0,0,0,0,0,0,4.81,0.1233,4.81,2.71,37.57,0.2,0,0,0,0,0,0,7.67,7.67,0,0,19.07,7.67,7.67,0,100,,0,2.2,47,64,64,53,156,156,,,,,,,,0.42,2.23,0.03,3.16,1.77,24.97,0.13,,,,,,,
Jets,,0,DST,DST1,2500,NYJ,@ MIA,3,22.25,5.4,6.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0.76,0.65,0.21,0.21,22.25,7.65,7.65,0,0,18.45,7.65,7.65,0,100,,8,3.1,17,13,13,63,157,157,,,,,,,,,,,,,,,2.17,0.72,0.49,0.13,0.06,23.45,351.12
Demarcus Robinson,,0,WR,WR4,3600,LAR,vs WAS,32,28.25,5.8,6.7,7.9,0,0,0,0,0,0,0,0,0,4.54,0.1165,4.54,2.84,31.72,0.27,0,0,0,0,0,0,7.63,7.63,0,0,19.23,7.63,7.63,0,100,,6,2.1,46,65,65,52,158,158,,,,,,,,,,,3.61,2.3,25.89,0.21,,,,,,,
Isaiah Likely,,0,TE,TE1,3700,BAL,@ JAC,15,22.25,6.2,6.7,5,0,0,0,0,0,0,0,0,0,4.4,0.1336,4.4,2.89,33.94,0.22,0,0,0,0,0,0,7.6,7.6,0,0,20,7.6,7.6,0,100,,0,2.1,16,20,20,51,159,159,,,,,,,,,,,3.7,2.35,25.43,0.17,,,,,,,
Tyler Conklin,,0,TE,TE1,3100,NYJ,@ MIA,20,14.25,5.2,7.7,7.4,0,0,0,0,0,0,0,0,0,5.14,0.1611,5.14,3.58,35.27,0.08,0,0,0,0,0,0,7.59,7.59,0,0,17.99,7.59,7.59,0,100,,21,2.4,21,21,21,57,160,160,,,,,,,,0.03,0.05,,4.3,3,30.08,0.11,,,,,,,
K.J. Osborn,,0,WR,WR3,4200,MIN,@ CIN,7,19.25,7.3,9.5,7.9,0,0,0,0,0,0,0,0,0,4.73,0.1547,4.73,3.08,34.09,0.18,0,0,0,0,0,0,7.57,7.57,0,0,22.17,7.57,7.57,0,100,,5,1.8,40,66,66,46,161,161,,,,,,,,0.07,0.3,,4.33,2.78,32.19,0.26,,,,,,,
Gerald Everett,,0,TE,TE1,3400,LAC,@ LV,19,16.75,5,9.3,7.4,0,0,0,0,0,0,0,0,0,4.54,0.1385,4.54,3.1,30.2,0.23,0,0,0,0,0,0,7.5,7.5,0,0,17.5,7.5,7.5,0,100,,28,2.2,18,22,22,54,162,162,,,,,,,,0.11,0.57,0.01,4.11,2.76,28.03,0.2,,,,,,,
Broncos,,0,DST,DST1,2700,DEN,@ DET,5,27,6,5.9,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.96,1.28,0.11,0,27,7.47,7.47,0,0,19.47,7.47,7.47,0,100,,19,2.8,15,14,14,61,163,163,,,,,,,,,,,,,,,2.48,0.8,0.57,0.14,0.02,20.77,333.56
Zach Charbonnet,,0,RB,RB2,4800,SEA,vs PHI,19,22.25,4.4,0,7.2,0,0,0,0,0,0.3358,8.91,37.71,0.11,11.16,0.0728,2.25,1.93,10.79,0,0,0,0,0,0,0,7.44,7.44,0,0.84,16.24,7.44,7.44,0,100,,39,1.6,29,40,40,40,164,164,,,,,,,,7.92,34.33,0.08,2.5,2.08,12.17,,,,,,,,
Allen Lazard,,0,WR,WR2,3000,NYJ,@ MIA,20,14.25,6.6,11.9,5,0,0,0,0,0,0,0,0,0,4.59,0.1439,4.59,2.64,33.78,0.23,0,0,0,0,0,0,7.4,7.4,0,0,20.6,7.4,7.4,0,100,,28,2.5,52,67,67,58,165,165,,,,,,,,0.14,1.17,,4.77,3,40.03,0.33,,,,,,,
JuJu Smith-Schuster,!,0,WR,WR3,3600,NE,vs KC,16,14.75,9.2,12.1,5.5,0,0,0,0,0,0,0,0,0,4.29,0.136,4.29,2.92,32.35,0.2,0,0,0,0,0,0,7.36,7.36,0,0,25.76,7.36,7.36,0,100,,29,2,46,68,68,52,166,166,,,,,,,,0.04,0.24,0.01,6.88,4.76,55.53,0.34,,,,,,,
Tanner Hudson,,0,TE,TE1,3200,CIN,vs MIN,21,22.25,3.3,3.9,7.4,0,0,0,0,0,0,0,0,0,4.46,0.1263,4.46,3.44,32.52,0.11,0,0,0,0,0,0,7.35,7.35,0,2.4,13.95,7.35,7.35,0,100,,23,2.3,20,23,23,56,167,167,,,,,,,,,,,2.77,1.95,20.36,0.05,,,,,,,
Jerick McKinnon,,0,RB,RB2,5100,KC,@ NE,3,22.75,7.8,11.8,6.2,0,0,0,0,0,0.165,3.76,14.11,0.14,6.69,0.0921,2.93,2.21,16.69,0.19,0,0,0,0,0,0,7.27,7.27,0,0,22.87,7.27,7.27,0,100,,9,1.4,26,41,41,37,168,168,0.01,,,,,,0.4,5.54,21.42,0.15,3.25,2.45,19.23,0.19,,,,,,,
Chargers,,0,DST,DST1,3200,LAC,@ LV,26,19.75,5.7,5.9,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.47,0.71,0,0.12,19.75,7.26,7.26,0,0,18.66,7.26,7.26,0,100,,10,2.3,10,15,15,56,169,169,,,,,,,,,,,,,,,2.25,0.8,0.51,0.15,0.02,22.89,349.66
Texans,,0,DST,DST1,3400,HOU,@ TEN,22,19.75,6,5.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.93,0.7,0,0,19.75,7.05,7.05,0,0,19.05,7.05,7.05,0,100,,3,2.1,8,16,16,54,170,170,,,,,,,,,,,,,,,2.22,0.78,0.53,0.14,0.03,23.6,362.51
Nick Vannett,,0,TE,TE2,2500,LAC,@ LV,19,16.75,3.3,2.3,0,0,0,0,0,0,0,0,0,0,4.35,0.1328,4.35,3.02,29.08,0.18,0,0,0,0,0,0,7.01,7.01,0,2.06,13.61,7.01,7.01,0,100,,3,2.8,27,24,24,63,171,171,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Rashod Bateman,,0,WR,WR2,3200,BAL,@ JAC,15,22.25,5.4,9.6,4.8,0,0,0,0,0,0,0,0,0,4.52,0.1372,4.52,2.7,33.02,0.16,0,0,0,0,0,0,6.96,6.96,0,0,17.76,6.96,6.96,0,100,,27,2.2,50,69,69,56,172,172,,,,,,,,0.03,0.6,,4.5,2.83,35.33,0.13,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,2900,TEN,vs HOU,13,19.75,4.2,6.3,5.9,0,0,0,0,0,0,0,0,0,4.75,0.162,4.75,3.13,32.68,0.09,0,0,0,0,0,0,6.94,6.94,0,0.64,15.34,6.94,6.94,0,100,,31,2.4,23,25,25,59,173,173,,,,,,,,0.18,0.29,,3.82,2.57,28.89,0.11,,,,,,,
Vikings,,0,DST,DST1,2800,MIN,@ CIN,7,22.25,6,6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.98,0.76,0,0.11,22.25,6.86,6.86,0,0,18.86,6.86,6.86,0,100,,19,2.5,14,17,17,60,174,174,,,,,,,,,,,,,,,2.53,0.88,0.55,0.18,0.03,21.29,345.39
Kenneth Gainwell,,0,RB,RB2,4800,PHI,@ SEA,21,25.25,5.2,5.2,6,0,0,0,0,0,0.1882,5.62,23.87,0.29,7.74,0.0573,2.12,1.62,10.18,0.01,0,0,0,0,0,0,6.83,6.83,0,0,17.23,6.83,6.83,0,100,,17,1.4,29,42,42,40,175,175,,,,,,,,4.09,17.02,0.24,2.38,1.76,12.27,0.02,,,,,,,
Alec Pierce,,0,WR,WR3,3500,IND,vs PIT,27,21.25,5.5,7,5.9,0,0,0,0,0,0,0,0,0,4.18,0.1251,4.18,2.36,34.69,0.14,0,0,0,0,0,0,6.67,6.67,0,0,17.67,6.67,6.67,0,100,,15,1.9,47,70,70,53,176,176,,,,,,,,,,,4.31,2.34,34.69,0.1,,,,,,,
Jonnu Smith,,0,TE,TE2,2800,ATL,@ CAR,5,17.75,5.5,4.3,8.4,0,0,0,0,0,0,0,0,0,3.86,0.1388,3.86,2.67,27.86,0.2,0,0,0,0,0,0,6.66,6.66,0,0,17.66,6.66,6.66,0,100,,11,2.4,24,26,26,60,177,177,0.01,,,,,,0.02,0.18,1.32,0.01,3.31,2.26,24.67,0.21,,,,,,,
Cowboys,,0,DST,DST1,3200,DAL,@ BUF,6,25.75,6.8,9.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.59,0.49,0.1,0.29,25.75,6.53,6.53,0,0,20.13,6.53,6.53,0,100,,8,2,10,18,18,56,178,178,,,,,,,,,,,,,,,2.42,0.76,0.63,0.19,0.01,21.26,343
Isaiah Hodgins,,0,WR,WR4,3100,NYG,@ NO,23,17.25,6,11.2,4.7,0,0,0,0,0,0,0,0,0,2.82,0.0822,2.82,1.89,18.89,0.44,0,0,0,0,0,0,6.42,6.42,0,0,18.42,6.42,6.42,0,100,,21,2.1,51,71,71,57,179,179,,,,,,,,,,,3.7,2.7,28.4,0.35,,,,,,,
Pat Freiermuth,,0,TE,TE1,3900,PIT,@ IND,14,20.25,5.3,9.9,8,0,0,0,0,0,0,0,0,0,3.95,0.1377,3.95,2.66,25.91,0.19,0,0,0,0,0,0,6.39,6.39,0,0,16.99,6.39,6.39,0,100,,43,1.6,15,27,27,49,180,180,,,,,,,,,,,5.49,3.77,37.33,0.28,,,,,,,
Packers,,0,DST,DST1,3000,GB,vs TB,23,19.75,5.3,6.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.35,0.93,0,0.12,19.75,6.38,6.38,0,0,16.98,6.38,6.38,0,100,,17,2.1,12,19,19,58,181,181,,,,,,,,,,,,,,,2.42,0.83,0.49,0.1,0.01,22.04,349.81
Quentin Johnston,,0,WR,WR2,3800,LAC,@ LV,19,16.75,4.3,0,5.3,0,0,0,0,0,0,0,0,0,4.3,0.1313,4.3,2.63,31.29,0.1,0,0,0,0,0,0,6.36,6.36,0,0,14.96,6.36,6.36,0,100,,19,1.7,44,72,72,50,182,182,,,,,,,,0.08,0.15,,3.69,2.23,25.62,0.08,,,,,,,
Tyler Allgeier,,0,RB,RB2,4400,ATL,@ CAR,28,17.75,6.2,10.2,7.2,0,0,0,0,0,0.4284,12.81,52.28,0.18,12.81,0,0,0,0,0,0,0,0,0,0,0,6.31,6.31,0,0,18.71,6.31,6.31,0,100,,30,1.4,33,43,43,44,183,183,,,,,,,,12.48,54.03,0.21,1.17,0.97,7.66,0.03,,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,vs DEN,10,27,5.5,6.5,6.2,0,0,0,0,0,0,0,0,0,3.37,0.0934,3.37,2.42,32.74,0.1,0,0,0,0,0,0,6.29,6.29,0,0,17.29,6.29,6.29,0,100,,0,2.1,52,73,73,58,184,184,,,,,,,,0.24,1.49,,2.49,1.76,24.3,0.09,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,@ JAC,15,22.25,7.1,5.7,6.2,0,0,0,0,0,0,0,0,0,3.36,0.102,3.36,2.11,27.04,0.23,0,0,0,0,0,0,6.19,6.19,0,0,20.39,6.19,6.19,0,100,,15,2.1,52,74,74,58,185,185,0.01,0.01,0.12,,,,1.14,0.14,0.77,,4.81,2.92,36.36,0.26,,,,,,,
Jalin Hyatt,,0,WR,WR3,3200,NYG,@ NO,23,17.25,5.6,0,5.6,0,0,0,0,0,0,0,0,0,3.76,0.1094,3.76,2.3,38.25,0,0,0,0,0,0,0,6.13,6.13,0,0,17.33,6.13,6.13,0,100,,0,1.9,50,75,75,56,186,186,,,,,,,,,,,3.1,1.9,34.3,,,,,,,,
Kylen Granson,,0,TE,TE1,2600,IND,vs PIT,27,21.25,3.2,4.7,5,0,0,0,0,0,0,0,0,0,4.16,0.1245,4.16,2.69,30.7,0.06,0,0,0,0,0,0,6.12,6.12,0,1.32,12.52,6.12,6.12,0,100,,20,2.4,26,28,28,62,187,187,,,,,,,,0.06,0.06,,2.74,1.88,19.76,0.03,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,@ DET,11,22,3.9,3.7,4.3,0,0,0,0,0,0,0,0,0,3.01,0.0907,3.01,2.18,20.55,0.31,0,0,0,0,0,0,6.1,6.1,0,0.25,13.9,6.1,6.1,0,100,,11,2,22,29,29,58,188,188,,,,,,,,,,,2.42,1.76,17.58,0.16,,,,,,,
Nick Westbrook,!,0,WR,WR2,3400,TEN,vs HOU,13,19.75,6.2,5.7,6.7,0,0,0,0,0,0,0,0,0,3.49,0.1192,3.49,2.07,26.98,0.22,0,0,0,0,0,0,6.09,6.09,0,0,18.49,6.09,6.09,0,100,,0,1.8,48,76,76,54,189,189,,,,,,,,,,,3.1,1.86,24.86,0.2,,,,,,,
Justin Watson,,0,WR,WR2,3400,KC,@ NE,22,22.75,4.6,3.4,5.6,0,0,0,0,0,0,0,0,0,3.68,0.1155,3.68,1.85,28.63,0.21,0,0,0,0,0,0,5.97,5.97,0,0,15.17,5.97,5.97,0,100,,0,1.8,48,77,77,54,190,190,,,,,,,,,,,2.56,1.31,20.51,0.13,,,,,,,
Hunter Renfrow,,0,WR,WR3,3100,LV,vs LAC,17,19.75,7.1,8,4.1,0,0,0,0,0,0,0,0,0,3.52,0.1119,3.52,2.66,26.01,0.1,0,0,0,0,0,0,5.86,5.86,0,0,20.06,5.86,5.86,0,100,,28,1.9,51,78,78,57,191,191,,,,,,,,0.04,0.04,,5.29,3.96,42.41,0.25,,,,,,,
Jalen Guyton,,0,WR,WR4,3000,LAC,@ LV,19,16.75,5.2,4.2,3.8,0,0,0,0,0,0,0,0,0,3.73,0.1138,3.73,1.93,27.21,0.2,0,0,0,0,0,0,5.85,5.85,0,0,16.25,5.85,5.85,0,100,,9,2,52,79,79,58,192,192,,,,,,,,0.23,0.87,,3.18,1.74,27.72,0.18,,,,,,,
Titans,,0,DST,DST1,3700,TEN,vs HOU,18,16.75,5.3,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.25,0.63,0,0,16.75,5.77,5.77,0,0,16.37,5.77,5.77,0,100,,15,1.6,5,20,20,51,193,193,,,,,,,,,,,,,,,2.35,0.76,0.45,0.12,0.01,22.06,356.37
Juwan Johnson,,0,TE,TE1,3000,NO,vs NYG,24,22.25,5.8,8.4,4.6,0,0,0,0,0,0,0,0,0,3.71,0.1173,3.71,2.2,21.11,0.24,0,0,0,0,0,0,5.75,5.75,0,0,17.35,5.75,5.75,0,100,,0,1.9,22,30,30,58,194,194,,,,,,,,,,,3.12,1.88,20.43,0.29,,,,,,,
