,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chris Brooks,,0,RB,RB2,4000,MIA,vs CAR,29,30.75,,,,0,0,0,0,0,0.3185,9.75,38.72,0.27,12.43,0.0717,2.68,2,15.8,0.08,0,0,0,0,0,0,9.55,9.55,0,0,,9.55,9.55,0,100,,0,2.4,39,38,38,50,125,125,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,,0,WR,WR3,3500,ARI,@ LAR,8,20.75,7,11,7.3,0,0,0,0,0,0,0,0,0,7,0.1778,7,5.1,40.01,0.06,0,0,0,0,0,0,9.46,9.46,0,0,23.46,9.46,9.46,0,100,,20,2.7,49,46,46,55,126,126,,,,,,,,1.19,6.93,0.04,5.11,3.93,34.44,0.07,,,,,,,
Curtis Samuel,,0,WR,WR3,3700,WAS,@ ATL,30,20.25,6.8,10.4,12.3,0,0,0,0,0,0.0513,1.8,9.75,0.14,6.26,0.1275,4.46,3.11,33.07,0.19,0,0,0,0,0,0,9.37,9.37,0,0,22.97,9.37,9.37,0,100,,34,2.5,47,47,47,53,127,127,,,,,,,,1.48,8.81,0.09,5.35,3.52,38.14,0.24,,,,,,,
Dallas Goedert,,0,TE,TE1,4800,PHI,@ NYJ,15,23.5,7,12.1,10.1,0,0,0,0,0,0,0,0,0,5.09,0.1628,5.09,3.77,41.63,0.23,0,0,0,0,0,0,9.31,9.31,0,0,23.31,9.31,9.31,0,100,,31,1.9,7,13,13,42,128,128,,,,,,,,,,,5.15,3.78,44.86,0.27,,,,,,,
Logan Thomas,,0,TE,TE1,3500,WAS,@ ATL,2,20.25,6,5.9,11.9,0,0,0,0,0,0,0,0,0,5.94,0.1697,5.94,3.98,36.02,0.26,0,0,0,0,0,0,9.14,9.14,0,0.14,21.14,9.14,9.14,0,100,,12,2.6,16,14,14,55,129,129,0.03,0.03,0.66,,,,4.1,0.06,0.11,,4.26,2.82,26.06,0.22,,,,,,,
Tutu Atwell,,0,WR,WR3,5100,LAR,vs ARI,15,27.75,6.3,5.3,13.9,0,0,0,0,0,0,0,0,0,5.9,0.1464,5.9,3.37,41.92,0.26,0,0,0,0,0,0,9.12,9.12,0,0,21.72,9.12,9.12,0,100,,0,1.8,33,48,48,39,130,130,,,,,,,,0.48,2.65,0.04,3.26,1.83,25.09,0.13,,,,,,,
Colts,,0,DST,DST1,3200,IND,@ JAC,5,24.25,5.4,6.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.87,0.87,0,0.43,24.25,9.01,9.01,0,0.91,19.81,9.01,9.01,0,100,,24,2.8,9,5,5,58,131,131,,,,,,,,,,,,,,,2.26,0.85,0.61,0.18,0.07,23.13,358.64
Dawson Knox,!,0,TE,TE1,3000,BUF,vs NYG,13,29.25,5.6,9,4.9,0,0,0,0,0,0,0,0,0,4.83,0.1326,4.83,3.16,33.45,0.41,0,0,0,0,0,0,8.97,8.97,0,0.57,20.17,8.97,8.97,0,100,,27,3,21,15,15,60,132,132,,,,,,,,0.02,0.21,,4.02,2.6,30.15,0.34,,,,,,,
Lions,,0,DST,DST1,2700,DET,@ TB,22,19.75,5.3,5.4,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0.9,0.67,0,0.22,19.75,8.94,8.94,0,0.99,19.54,8.94,8.94,0,100,,4,3.3,14,6,6,63,133,133,,,,,,,,,,,,,,,2.04,0.63,0.49,0.15,0.04,24.8,370.65
Darnell Mooney,,0,WR,WR2,3700,CHI,vs MIN,29,20.5,6.7,9.2,6.1,0,0,0,0,0,0,0,0,0,5.74,0.2119,5.74,3.45,38.6,0.26,0,0,0,0,0,0,8.87,8.87,0,0,22.27,8.87,8.87,0,100,,37,2.4,47,49,49,53,134,134,,,,,,,,0.23,1.13,0.02,6.56,3.96,47.56,0.23,,,,,,,
Kareem Hunt,,0,RB,RB2,4700,CLE,vs SF,1,13.25,9.7,7.5,3.4,0,0,0,0,0,0.3276,9.29,38.56,0.26,11.44,0.075,2.15,1.69,12.39,0.08,0,0,0,0,0,0,8.83,8.83,0,0,28.23,8.83,8.83,0,100,,32,1.9,32,39,39,43,135,135,,,,,,,,11.61,51.7,0.41,3.43,2.73,23.2,0.22,,,,,,,
Tyjae Spears,,0,RB,RB2,4900,TEN,vs BAL,6,18.75,4.6,0,8.4,0,0,0,0,0,0.2121,5.51,28.1,0.18,9.44,0.1391,3.93,2.91,17.17,0.04,0,0,0,0,0,0,8.76,8.76,0,1.86,17.96,8.76,8.76,0,100,,45,1.8,30,40,40,41,136,136,,,,,,,,5.4,31.2,0.2,3.8,2.8,12.6,,,,,,,,
Isaiah Hodgins,,0,WR,WR3,4300,NYG,@ BUF,19,14.25,6.2,11.2,5.1,0,0,0,0,0,0,0,0,0,4.13,0.1313,4.13,3.15,32.61,0.38,0,0,0,0,0,0,8.69,8.69,0,0,21.09,8.69,8.69,0,100,,32,2,41,50,50,47,137,137,,,,,,,,,,,4.36,3.36,35.64,0.36,,,,,,,
Saints,,0,DST,DST1,3300,NO,@ HOU,11,20.75,6.1,6.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,1.22,0.22,0,0.33,20.75,8.65,8.65,0,0,20.85,8.65,8.65,0,100,,13,2.6,8,7,7,57,138,138,,,,,,,,,,,,,,,2.6,0.83,0.55,0.13,0.02,22.33,347.67
Bengals,,0,DST,DST1,2900,CIN,vs SEA,16,21.75,5,6.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,1.19,0.76,0,0.32,21.75,8.64,8.64,0,1.14,18.64,8.64,8.64,0,100,,14,3,12,8,8,61,139,139,,,,,,,,,,,,,,,2.14,0.86,0.37,0.12,0.01,22.58,369.5
Tyler Boyd,,0,WR,WR3,4600,CIN,vs SEA,5,23.75,8.1,10.8,7.9,0,0,0,0,0,0,0,0,0,5.38,0.1519,5.38,3.67,38.34,0.18,0,0,0,0,0,0,8.58,8.58,0,0,24.78,8.58,8.58,0,100,,30,1.9,38,51,51,44,140,140,0.05,0.03,0.79,,0.01,,3.69,0.16,1.44,,6.38,4.34,50.92,0.27,,,,,,,
Darius Slayton,,0,WR,WR1,4000,NYG,@ BUF,19,14.25,7.8,10,5.9,0,0,0,0,0,0,0,0,0,5.41,0.1717,5.41,3.05,43.35,0.19,0,0,0,0,0,0,8.53,8.53,0,0,24.13,8.53,8.53,0,100,,14,2.1,44,52,52,50,141,141,,,,,,,,0.05,-0.23,,5.46,3,44.61,0.25,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,3500,KC,vs DEN,11,28.75,7.1,7.4,3.7,0,0,0,0,0,0,0,0,0,5.27,0.1306,5.27,2.69,45.09,0.22,0,0,0,0,0,0,8.52,8.52,0,0,22.72,8.52,8.52,0,100,,4,2.4,49,53,53,55,142,142,,,,,,,,0.11,0.61,,4.3,2.19,37.52,0.19,,,,,,,
Zack Moss,,0,RB,RB2,6200,IND,@ JAC,5,20.25,7.8,5.3,22.9,0,0,0,0,0,0.4442,13.29,61.25,0.39,13.29,0,0,0,0,0,0,0,0,0,0,0,8.47,8.47,0,0,24.07,8.47,8.47,0,100,,9,1.4,17,41,41,28,143,143,,,,,,,,9.07,40.16,0.28,1.7,1.3,9.37,0.07,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3700,NYG,@ BUF,19,14.25,6,9.1,7.6,0,0,0,0,0,0,0,0,0,5.93,0.1882,5.93,4.68,33.7,0.06,0,0,0,0,0,0,8.41,8.41,0,0,20.41,8.41,8.41,0,100,,30,2.3,47,54,54,53,144,144,,,,,,,,0.44,0.78,,5.33,4.11,34,0.11,,,,,,,
DeVante Parker,,0,WR,WR1,3500,NE,@ LV,25,19.75,7.6,8.8,6.2,0,0,0,0,0,0,0,0,0,4.97,0.1513,4.97,3.01,40.46,0.2,0,0,0,0,0,0,8.26,8.26,0,0,23.46,8.26,8.26,0,100,,31,2.4,49,55,55,55,145,145,,,,,,,,,,,6.38,3.74,52.91,0.26,,,,,,,
Cowboys,,0,DST,DST1,3100,DAL,@ LAC,13,24.25,6.7,9.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.17,0.9,0,0.36,24.25,8.2,8.2,0,0,21.6,8.2,8.2,0,100,,7,2.6,10,9,9,59,146,146,,,,,,,,,,,,,,,2.39,0.76,0.63,0.18,0.01,21.45,346.2
Josh Reynolds,,0,WR,WR2,4500,DET,@ TB,28,22.75,6.3,8.7,15.8,0,0,0,0,0,0,0,0,0,4.55,0.1379,4.55,2.76,37.2,0.28,0,0,0,0,0,0,8.16,8.16,0,0,20.76,8.16,8.16,0,100,,14,1.8,39,56,56,45,147,147,,,,,,,,0.1,0.47,,4.34,2.55,33.97,0.22,,,,,,,
Drake London,,0,WR,WR1,4800,ATL,vs WAS,9,22.25,6.3,10.9,10.1,0,0,0,0,0,0,0,0,0,5.35,0.2093,5.35,3.24,37.92,0.18,0,0,0,0,0,0,8.11,8.11,0,0,20.71,8.11,8.11,0,100,,41,1.7,36,57,57,42,148,148,0.05,0.05,1,,,,8.05,,,,6.68,4.05,48.64,0.27,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,vs BAL,21,18.75,4.9,7.9,4.4,0,0,0,0,0,0,0,0,0,4.8,0.1698,4.8,2.98,39.54,0.18,0,0,0,0,0,0,8.01,8.01,0,0.66,17.81,8.01,8.01,0,100,,0,2.7,54,58,58,60,149,149,,,,,,,,0.18,0.39,,2.47,1.56,18.44,0.1,,,,,,,
D'Onta Foreman,,0,RB,RB1,4400,CHI,vs MIN,16,20.5,8.4,9.1,4.4,0,0,0,0,0,0.4939,14.56,62.38,0.29,14.56,0,0,0,0,0,0,0,0,0,0,0,7.98,7.98,0,0,24.78,7.98,7.98,0,100,,2,1.8,35,42,42,46,150,150,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
D.J. Chark,,0,WR,WR2,4000,CAR,@ MIA,24,16.75,8.9,9.2,9.8,0,0,0,0,0,0,0,0,0,4.49,0.1382,4.49,2.53,36.42,0.3,0,0,0,0,0,0,7.97,7.97,0,0,25.77,7.97,7.97,0,100,,17,2,44,59,59,50,151,151,,,,,,,,0.04,0.35,,5.98,3.32,48.81,0.37,,,,,,,
Jonathan Mingo,,0,WR,WR3,3500,CAR,@ MIA,24,16.75,2.3,0,6.1,0,0,0,0,0,0,0,0,0,6.38,0.1964,6.38,3.51,35.5,0.15,0,0,0,0,0,0,7.96,7.96,0,4.51,12.56,7.96,7.96,0,100,,62,2.3,49,60,60,55,152,152,,,,,,,,,,,6.5,3.25,28,,,,,,,,
Patriots,,0,DST,DST1,2600,NE,@ LV,19,21.75,7.1,10.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.8,0.5,0.1,0.4,21.75,7.92,7.92,0,0,22.12,7.92,7.92,0,100,,20,3,15,10,10,64,153,153,,,,,,,,,,,,,,,2.43,1.03,0.5,0.21,0.06,18.35,333.96
Devin Singletary,,0,RB,RB2,4300,HOU,vs NO,11,20.75,6.3,11.5,4,0,0,0,0,0,0.3025,8.13,37.01,0.19,10.37,0.061,2.24,1.65,10.92,0.03,0,0,0,0,0,0,7.76,7.76,0,0,20.36,7.76,7.76,0,100,,42,1.8,36,43,43,47,154,154,0.01,0.01,0.09,,,0.01,6.62,10.63,49.31,0.24,3.12,2.31,16,0.06,,,,,,,
Chiefs,,0,DST,DST1,3300,KC,vs DEN,15,18.75,6.7,7,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0.62,0.82,0,0.1,18.75,7.76,7.76,0,0,21.16,7.76,7.76,0,100,,19,2.4,8,11,11,57,154,154,,,,,,,,,,,,,,,2.46,0.97,0.6,0.27,0.03,20.87,361.21
Jake Ferguson,,0,TE,TE1,3900,DAL,@ LAC,5,26.25,4.3,4.4,8.7,0,0,0,0,0,0,0,0,0,4.48,0.1226,4.48,3.44,30.25,0.21,0,0,0,0,0,0,7.73,7.73,0,1.28,16.33,7.73,7.73,0,100,,25,2,12,16,16,51,155,155,,,,,,,,,,,3.13,2.44,21.81,0.19,,,,,,,
Gerald Everett,,0,TE,TE1,3700,LAC,vs DAL,10,24.25,5,9.3,6,0,0,0,0,0,0,0,0,0,4.81,0.1271,4.81,3.36,32.24,0.19,0,0,0,0,0,0,7.72,7.72,0,0.22,17.72,7.72,7.72,0,100,,26,2.1,14,17,17,53,156,156,,,,,,,,0.11,0.59,0.01,4.1,2.74,28.14,0.18,,,,,,,
Cade Otton,,0,TE,TE1,3200,TB,vs DET,27,19.75,4.5,6.6,6.7,0,0,0,0,0,0,0,0,0,5.24,0.1347,5.24,3.53,29.07,0.21,0,0,0,0,0,0,7.7,7.7,0,0.95,16.7,7.7,7.7,0,100,,33,2.4,19,18,18,58,157,157,,,,,,,,,,,4.44,3,26.67,0.17,,,,,,,
Olamide Zaccheaus,,0,WR,WR3,3000,PHI,@ NYJ,2,23.5,5.6,6.9,8,0,0,0,0,0,0,0,0,0,4.29,0.1371,4.29,2.57,34.7,0.25,0,0,0,0,0,0,7.54,7.54,0,0,18.74,7.54,7.54,0,100,,10,2.5,54,61,61,60,158,158,,,,,,,,0.09,0.19,,3.32,2.06,29.72,0.19,,,,,,,
Greg Dulcich,,0,TE,TE1,2500,DEN,@ KC,22,18.75,4.6,8.6,4.2,0,0,0,0,0,0,0,0,0,4.95,0.1544,4.95,2.96,33.96,0.18,0,0,0,0,0,0,7.44,7.44,0,0.54,16.64,7.44,7.44,0,100,,44,3,26,19,19,65,159,159,,,,,,,,,,,5.18,3.18,39.36,0.18,,,,,,,
Kalif Raymond,,0,WR,WR4,3800,DET,@ TB,28,22.75,5.7,6.5,7.7,0,0,0,0,0,0,0,0,0,3.87,0.1174,3.87,2.81,38.33,0.13,0,0,0,0,0,0,7.42,7.42,0,0,18.82,7.42,7.42,0,100,,0,2,46,62,62,52,160,160,,,,,,,,0.22,1.43,,2.43,1.7,23.92,0.09,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,vs BAL,17,18.75,4.6,6.3,5.1,0,0,0,0,0,0,0,0,0,4.26,0.1508,4.26,3,32.94,0.18,0,0,0,0,0,0,7.37,7.37,0,0.47,16.57,7.37,7.37,0,100,,23,2.4,20,20,20,59,161,161,,,,,,,,0.15,0.1,,3.4,2.35,27.7,0.15,,,,,,,
Hayden Hurst,,0,TE,TE1,3100,CAR,@ MIA,24,16.75,4.7,8.1,5.8,0,0,0,0,0,0,0,0,0,4.49,0.1384,4.49,3.19,26.96,0.24,0,0,0,0,0,0,7.33,7.33,0,0.28,16.73,7.33,7.33,0,100,,29,2.4,20,21,21,59,162,162,,,,,,,,0.01,,,3.79,2.69,25.99,0.22,,,,,,,
David Njoku,!,0,TE,TE1,3700,CLE,vs SF,18,13.25,6,10.2,7.2,0,0,0,0,0,0,0,0,0,4.65,0.1622,4.65,3.15,30.65,0.17,0,0,0,0,0,0,7.24,7.24,0,0,19.24,7.24,7.24,0,100,,20,2,14,22,22,53,163,163,,,,,,,,0.05,-0.08,,4.33,2.85,32.31,0.24,,,,,,,
Nick Westbrook,,0,WR,WR2,3400,TEN,vs BAL,21,18.75,6.7,5.7,9.8,0,0,0,0,0,0,0,0,0,3.85,0.136,3.85,2.27,29.59,0.33,0,0,0,0,0,0,7.21,7.21,0,0,20.61,7.21,7.21,0,100,,0,2.1,50,63,63,56,164,164,,,,,,,,,,,3.12,1.88,24.98,0.21,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs NE,29,21.75,6.2,5.7,3,0,0,0,0,0,0,0,0,0,4.02,0.1221,4.02,2.91,31.15,0.19,0,0,0,0,0,0,7.17,7.17,0,0,19.57,7.17,7.17,0,100,,23,2.9,26,23,23,65,165,165,,,,,,,,,,,4.41,3.21,32.58,0.23,,,,,,,
Kendre Miller,,0,RB,RB2,4500,NO,@ HOU,31,21.75,4.8,0,6.4,0,0,0,0,0,0.2395,7.61,28.49,0.13,9.71,0.0691,2.1,1.77,14.26,0.04,0,0,0,0,0,0,7.07,7.07,0,0,16.67,7.07,7.07,0,100,,25,1.6,34,44,44,45,166,166,,,,,,,,7.33,24.67,,2,2,19.33,,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3600,CLE,vs SF,26,13.25,6.8,10.1,3.4,0,0,0,0,0,0,0,0,0,4.57,0.1593,4.57,2.67,36.11,0.13,0,0,0,0,0,0,7.06,7.06,0,0,20.66,7.06,7.06,0,100,,13,2,48,64,64,54,167,167,,,,,,,,0.02,0.04,,4.09,2.5,39.46,0.17,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,3600,SEA,@ CIN,18,21.75,2.4,0,4.5,0,0,0,0,0,0,0,0,0,5.58,0.1754,5.58,3.35,29.11,0.12,0,0,0,0,0,0,6.98,6.98,0,3.38,11.78,6.98,6.98,0,100,,47,1.9,48,65,65,54,168,168,,,,,,,,,,,5,3,15.5,,,,,,,,
Nelson Agholor,,0,WR,WR4,3300,BAL,@ TEN,17,22.75,7.2,5.7,9.2,0,0,0,0,0,0,0,0,0,4.2,0.1323,4.2,2.56,30.35,0.23,0,0,0,0,0,0,6.98,6.98,0,0,21.38,6.98,6.98,0,100,,16,2.1,51,65,65,57,168,168,0.01,0.01,0.12,,,,1.21,0.15,0.82,,4.99,3.02,37.57,0.26,,,,,,,
Texans,,0,DST,DST1,2900,HOU,vs NO,23,21.75,6.1,5.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.16,0.74,0,0.21,21.75,6.97,6.97,0,0,19.17,6.97,6.97,0,100,,2,2.4,12,12,12,61,169,169,,,,,,,,,,,,,,,2.18,0.77,0.54,0.15,0.03,23.67,363.52
Noah Fant,,0,TE,TE1,3000,SEA,@ CIN,21,21.75,5.8,7.2,8.7,0,0,0,0,0,0,0,0,0,3.73,0.1171,3.73,2.77,30.8,0.17,0,0,0,0,0,0,6.87,6.87,0,0,18.47,6.87,6.87,0,100,,33,2.3,21,24,24,60,170,170,,,,,,,,0.05,-0.18,,4.89,3.48,38.65,0.21,,,,,,,
Seahawks,,0,DST,DST1,3000,SEA,@ CIN,17,23.75,5.3,6.5,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0.68,0.45,0,0.22,23.75,6.86,6.86,0,0,17.46,6.86,6.86,0,100,,29,2.3,11,13,13,60,171,171,,,,,,,,,,,,,,,2.48,0.78,0.61,0.15,0.05,21.17,353.41
Trey Palmer,,0,WR,WR3,3900,TB,vs DET,22,19.75,3.2,0,5.6,0,0,0,0,0,0,0,0,0,3.48,0.0896,3.48,2.21,21.19,0.42,0,0,0,0,0,0,6.85,6.85,0,2.05,13.25,6.85,6.85,0,100,,43,1.8,45,66,66,51,172,172,,,,,,,,,,,2.25,1.5,10.5,0.5,,,,,,,
Buccaneers,,0,DST,DST1,2300,TB,vs DET,4,22.75,6.1,6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.97,1.08,0,0.11,22.75,6.81,6.81,0,0,19.01,6.81,6.81,0,100,,13,3,18,14,14,67,173,173,,,,,,,,,,,,,,,2.5,0.82,0.71,0.17,0.01,23.57,352.82
Trey McBride,,0,TE,TE2,2500,ARI,@ LAR,7,20.75,4.8,6.8,3.2,0,0,0,0,0,0,0,0,0,4.4,0.1117,4.4,3.31,29.67,0.08,0,0,0,0,0,0,6.76,6.76,0,0,16.36,6.76,6.76,0,100,,13,2.7,26,25,25,65,174,174,,,,,,,,,,,3.5,2.64,24.57,0.07,,,,,,,
Dalton Kincaid,!,0,TE,TE2,3300,BUF,vs NYG,13,29.25,2.4,0,5.8,0,0,0,0,0,0,0,0,0,4.24,0.1163,4.24,3.42,26.7,0.09,0,0,0,0,0,0,6.63,6.63,0,3.03,11.43,6.63,6.63,0,100,,59,2,18,26,26,57,175,175,,,,,,,,,,,3.8,3.4,23.6,,,,,,,,
Andrew Ogletree,,0,TE,TE1,2600,IND,@ JAC,19,20.25,4.7,0,5.6,0,0,0,0,0,0,0,0,0,3.22,0.0888,3.22,2.19,27.02,0.29,0,0,0,0,0,0,6.63,6.63,0,0,16.03,6.63,6.63,0,100,,16,2.6,25,26,26,64,175,175,,,,,,,,,,,2.5,1.75,23.75,0.25,,,,,,,
Ravens,,0,DST,DST1,3600,BAL,@ TEN,24,18.75,6.7,7.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0.74,0.42,0.11,0,18.75,6.59,6.59,0,0,19.99,6.59,6.59,0,100,,15,1.8,5,15,15,54,176,176,,,,,,,,,,,,,,,2.4,0.79,0.52,0.21,0.03,19.63,327.68
Chargers,,0,DST,DST1,2900,LAC,vs DAL,3,26.25,5.4,5.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0.84,0.63,0,0,26.25,6.52,6.52,0,0,17.32,6.52,6.52,0,100,,13,2.2,12,16,16,61,177,177,,,,,,,,,,,,,,,2.2,0.83,0.5,0.15,0.02,23.11,348.81
Josh Oliver,,0,TE,TE2,2500,MIN,@ CHI,4,23.5,3.6,3.4,4.8,0,0,0,0,0,0,0,0,0,4.03,0.1076,4.03,2.59,24.09,0.25,0,0,0,0,0,0,6.5,6.5,0,1.1,13.7,6.5,6.5,0,100,,0,2.6,26,27,27,65,178,178,,,,,,,,,,,1.83,1.13,9.8,0.1,,,,,,,
Deven Thompkins,,0,WR,WR4,3400,TB,vs DET,22,19.75,5,3.6,5.6,0,0,0,0,0,0,0,0,0,4.59,0.1181,4.59,2.9,22.53,0.22,0,0,0,0,0,0,6.47,6.47,0,0,16.47,6.47,6.47,0,100,,0,1.9,50,67,67,56,179,179,,,,,,,,0.57,6.86,,3,1.86,13.29,0.14,,,,,,,
Kadarius Toney,,0,WR,WR3,3800,KC,vs DEN,11,28.75,7.2,6.5,4.5,0,0,0,0,0,0,0,0,0,3.99,0.0988,3.99,2.98,26.85,0.13,0,0,0,0,0,0,6.45,6.45,0,0,20.85,6.45,6.45,0,100,,0,1.7,46,68,68,52,180,180,0.13,0.04,0.83,,0.04,,8.61,0.57,3.96,0.04,4.17,3,29.3,0.09,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,3800,DEN,@ KC,12,18.75,8,0,8.8,0,0,0,0,0,0,0,0,0,2.34,0.0729,2.34,1.75,36.12,0.18,0,0,0,0,0,0,6.44,6.44,0,0,22.44,6.44,6.44,0,100,,9,1.7,46,69,69,52,181,181,,,,,,,,0.6,2.6,,2.4,2,49.2,0.2,,,,,,,
Kylen Granson,,0,TE,TE2,2900,IND,@ JAC,19,20.25,2.9,4.7,5.9,0,0,0,0,0,0,0,0,0,4.3,0.1184,4.3,2.93,27.26,0.12,0,0,0,0,0,0,6.38,6.38,0,2.03,12.18,6.38,6.38,0,100,,28,2.2,22,28,28,61,182,182,,,,,,,,0.04,,,2.75,1.96,18.25,0.04,,,,,,,
Tyler Conklin,,0,TE,TE1,3300,NYJ,vs PHI,30,17.5,5.3,7.7,7.5,0,0,0,0,0,0,0,0,0,4.3,0.1429,4.3,3.03,29.2,0.07,0,0,0,0,0,0,6.37,6.37,0,0,16.97,6.37,6.37,0,100,,18,1.9,18,29,29,57,183,183,,,,,,,,0.03,0.05,,4.17,2.91,29,0.12,,,,,,,
Irv Smith Jr.,,0,TE,TE1,3000,CIN,vs SEA,20,23.75,5.8,6.9,3.8,0,0,0,0,0,0,0,0,0,4.17,0.1179,4.17,2.8,22.46,0.22,0,0,0,0,0,0,6.37,6.37,0,0,17.97,6.37,6.37,0,100,,21,2.1,21,29,29,60,183,183,,,,,,,,,,,4,2.73,26.09,0.32,,,,,,,
Kyle Pitts,,0,TE,TE1,3500,ATL,vs WAS,26,22.25,6.5,7.6,7.7,0,0,0,0,0,0,0,0,0,4.84,0.1895,4.84,2.67,33.79,0.04,0,0,0,0,0,0,6.29,6.29,0,0,19.29,6.29,6.29,0,100,,31,1.8,16,30,30,55,184,184,,,,,,,,0.03,-0.13,,6.28,3.56,49.69,0.09,,,,,,,
Rams,,0,DST,DST1,3700,LAR,vs ARI,26,20.75,6.1,5.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.12,0.2,0,0.1,20.75,6.28,6.28,0,0,18.48,6.28,6.28,0,100,,21,1.7,4,17,17,53,185,185,,,,,,,,,,,,,,,2.68,0.92,0.5,0.17,0.05,21.59,338.89
Kenneth Gainwell,,0,RB,RB2,4600,PHI,@ NYJ,17,23.5,5.6,5.2,6.7,0,0,0,0,0,0.1989,6.05,23.95,0.24,7.86,0.0578,1.81,1.42,9.19,0.01,0,0,0,0,0,0,6.23,6.23,0,0,17.43,6.23,6.23,0,100,,14,1.4,33,45,45,44,186,186,,,,,,,,4.32,17.81,0.24,2.41,1.73,12.46,0.03,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,4000,BAL,@ TEN,17,22.75,9.9,0,5,0,0,0,0,0,0,0,0,0,3.64,0.1148,3.64,2.14,28.1,0.21,0,0,0,0,0,0,6.21,6.21,0,0,26.01,6.21,6.21,0,100,,39,1.6,44,70,70,50,187,187,0.06,0.05,1.64,,0.01,0.02,17.83,0.18,1.53,0.01,8.78,5.13,70.1,0.5,,,,,,,
Hunter Renfrow,,0,WR,WR3,3600,LV,vs NE,23,21.75,7.2,8,3,0,0,0,0,0,0,0,0,0,3.35,0.1017,3.35,2.46,26.67,0.18,0,0,0,0,0,0,6.21,6.21,0,0,20.61,6.21,6.21,0,100,,32,1.7,48,70,70,54,187,187,,,,,,,,0.05,0.05,,5.58,4.17,44.8,0.28,,,,,,,
Noah Gray,,0,TE,TE2,3300,KC,vs DEN,32,28.75,2.7,4.1,5.9,0,0,0,0,0,0,0,0,0,3.09,0.0766,3.09,2.4,27.82,0.17,0,0,0,0,0,0,6.2,6.2,0,2.15,11.6,6.2,6.2,0,100,,33,1.9,18,31,31,57,188,188,,,,,,,,0.03,0.03,0.03,2.03,1.55,16.14,0.1,,,,,,,
Isaiah Likely,,0,TE,TE2,2500,BAL,@ TEN,31,22.75,6.1,6.7,2.1,0,0,0,0,0,0,0,0,0,4.08,0.1286,4.08,2.53,25.06,0.19,0,0,0,0,0,0,6.18,6.18,0,0,18.38,6.18,6.18,0,100,,0,2.5,26,32,32,65,189,189,,,,,,,,,,,3.76,2.29,23.82,0.18,,,,,,,
Brandon Johnson,,0,WR,WR4,3000,DEN,@ KC,12,18.75,5.9,3,7.6,0,0,0,0,0,0,0,0,0,2.44,0.0761,2.44,1.44,18.21,0.47,0,0,0,0,0,0,6.08,6.08,0,0,17.88,6.08,6.08,0,100,,0,2,54,71,71,60,190,190,,,,,,,,,,,2.5,1.4,16.4,0.4,,,,,,,
Alec Pierce,,0,WR,WR3,3300,IND,@ JAC,14,20.25,5.2,7,4.1,0,0,0,0,0,0,0,0,0,4.61,0.1269,4.61,2.31,32.8,0.08,0,0,0,0,0,0,6.07,6.07,0,0,16.47,6.07,6.07,0,100,,17,1.8,51,72,72,57,191,191,,,,,,,,,,,4.43,2.33,34.14,0.1,,,,,,,
Donald Parham,,0,TE,TE2,3000,LAC,vs DAL,10,24.25,4.5,4.8,6.8,0,0,0,0,0,0,0,0,0,2.38,0.0629,2.38,1.74,16.77,0.44,0,0,0,0,0,0,6.06,6.06,0,0,15.06,6.06,6.06,0,100,,10,2,21,33,33,60,192,192,,,,,,,,,,,2.09,1.44,15.97,0.31,,,,,,,
