,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYG,vs DAL,30,21,8.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,26,32,32,38,359,359,24.65,15.1,170.3,0.4,2.49,0.95,85.81,5.49,31.14,0.29,0.03,0.02,0.06,,,,,,,,
Trevor Siemian,,0,QB,,4800,CIN,@ CLE,4,24.75,8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,26,32,32,38,359,359,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,4800,NO,vs TEN,25,22.5,8.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,26,32,32,38,359,359,33.36,20.45,256.96,1.13,2.28,1.64,88.35,3.44,14.39,0.13,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4800,WAS,vs ARI,17,23,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,26,32,32,38,359,359,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Phillip Walker,,0,QB,,4800,CLE,vs CIN,19,22.75,6.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,32,32,38,359,359,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,0.07,,,,,,,,,,
Sony Michel,,0,RB,,4800,LAR,@ SEA,29,20.5,7.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,32,106,106,38,359,359,,,,,,,,12.2,50.83,0.28,1.35,0.89,6.89,0.03,,,,,,,
Tyler Huntley,,0,QB,QB2,4800,BAL,vs HOU,2,26.25,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,26,32,32,38,359,359,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4700,DET,@ KC,13,24.5,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,27,32,32,39,359,359,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4700,PHI,@ NE,7,23.75,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,27,32,32,39,359,359,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,vs CAR,23,22.75,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,27,32,32,39,359,359,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4700,DEN,vs LV,22,23.25,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,39,359,359,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4700,DAL,@ NYG,18,24,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,32,32,39,359,359,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Will Levis,,0,QB,QB3,4700,TEN,@ NO,5,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,32,32,39,359,359,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,@ ATL,16,19.75,7.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,28,32,32,40,359,359,32.21,20.32,229.31,0.76,2.2,1.42,89.99,2.59,8.24,0.11,0.02,0.02,-0.07,,,,,,,,
Melvin Gordon,,0,RB,,4600,BAL,vs HOU,30,26.25,8.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,34,106,106,40,359,359,,,,,,,,14.51,59.83,0.51,3.82,2.86,22.84,0.13,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4600,PIT,vs SF,14,19.75,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,28,32,32,40,359,359,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Mike White,,0,QB,QB2,4600,MIA,@ LAC,3,24,9.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,32,32,40,359,359,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,@ PIT,15,21.75,8,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,28,32,32,40,359,359,31.52,18.82,210.13,0.98,2.55,1.09,78.68,3.36,13.3,0.21,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4600,LAC,vs MIA,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,32,32,40,359,359,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4600,HOU,@ BAL,11,17.25,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,28,32,32,40,359,359,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Zach Wilson,,0,QB,QB2,4600,NYJ,vs BUF,8,21.75,6.9,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,28,32,32,40,359,359,28.41,15.68,182.82,0.82,3.05,0.68,71.69,2.59,13.05,0.23,0.09,0.05,0.09,0.05,,,,,,,
Kyle Trask,,0,QB,QB2,4600,TB,@ MIN,31,20.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,32,32,40,359,359,9,3,23,,,,42.4,,,,,,,,,,,,,,
Tony Jones,,0,RB,,4500,NO,vs TEN,6,22.5,1.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,35,106,106,41,359,359,,,,,,,,4.79,12.79,,1.14,0.71,4.21,,,,,,,,
Cooper Rush,,0,QB,QB2,4500,DAL,@ NYG,18,24,7.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,32,32,41,359,359,15.14,8.93,105.36,0.29,0.71,0.57,82.49,1.43,0.79,,,,,,,,,,,,
Corey Clement,,0,RB,,4500,ARI,@ WAS,7,16,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,106,106,41,359,359,,,,,,,,3.95,16.05,0.15,1.29,1.05,10.22,0.07,,,,,,,
Bailey Zappe,,0,QB,,4500,NE,vs PHI,12,20.75,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,29,32,32,41,359,359,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4400,KC,vs DET,24,28.5,8.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,30,32,32,42,359,359,19.71,11.76,129.13,0.61,1.71,0.74,67.83,3.13,11.82,0.08,0.03,0.03,-0.42,,,,,,,,
Ty Montgomery,,0,WR,,4400,NE,vs PHI,21,20.75,7.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,157,157,42,359,359,,,,,,,,3.65,16.27,0.12,2.73,1.95,15.33,0.05,,,,,,,
Nick Mullens,,0,QB,QB2,4400,MIN,vs TB,29,25.5,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,30,32,32,42,359,359,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4400,BUF,@ NYJ,1,23.75,7.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,30,32,32,42,359,359,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Chris Evans,,0,RB,RB3,4300,CIN,@ CLE,27,24.75,4.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,106,106,43,359,359,,,,,,,,0.94,4.28,,1.17,1,10.5,0.17,,,,,,,
C.J. Beathard,,0,QB,QB2,4200,JAC,@ IND,6,25,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,31,32,32,44,359,359,22.17,13.04,153.78,0.61,2.04,0.78,72.45,2.43,10.04,0.17,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4200,SEA,vs LAR,20,25.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,31,32,32,44,359,359,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Brian Hoyer,,0,QB,QB2,4000,LV,@ DEN,27,20.25,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,@ BAL,11,17.25,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,32,32,46,359,359,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Damien Williams,,0,RB,,4000,LV,@ DEN,11,20.25,8.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,4.53,19.29,0.23,2.51,1.88,14.55,0.17,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,vs HOU,2,26.25,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,32,32,46,359,359,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Kyle Juszczyk,,0,RB,,4000,SF,@ PIT,3,21.75,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,0,QB,,4000,BUF,@ NYJ,1,23.75,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,32,32,32,46,359,359,22.36,13,171.36,1.29,0.71,0.79,66.87,1.29,-0.71,,0.07,0.07,0.14,0.07,,,,,,,
Ronnie Brown,,0,RB,,4000,TB,@ MIN,18,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ PIT,15,21.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Taiwan Jones,,0,RB,,4000,NYG,vs DAL,12,21,1.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,0.29,0.94,,0.38,0.24,3.26,,,,,,,,
Michael Burton,,0,RB,,4000,DEN,vs LV,28,23.25,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,,4000,WAS,vs ARI,32,23,5.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,0.03,,,,,,1.32,4.33,18.3,0.07,0.9,0.7,4.33,,,,,,,,
Kenyan Drake,,0,RB,,4000,IND,vs JAC,8,21,8.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,40,106,106,46,359,359,,,,,,,,8.76,39.05,0.33,3,2.18,16.4,0.08,,,,,,,
Dwayne Washington,,0,RB,,4000,DEN,vs LV,28,23.25,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
C.J. Ham,,0,RB,,4000,MIN,vs TB,9,25.5,2.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,!,0,QB,QB4,4000,DET,@ KC,13,24.5,2.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,5.29,3.57,26.86,0.14,0.86,0.14,88.29,1.86,3.43,,,,,,,,,,,,
Keith Smith,,0,RB,,4000,ATL,vs CAR,23,22.75,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,,4000,ARI,@ WAS,10,16,7.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,32,32,32,46,359,359,17.38,10.29,106.1,0.38,1.9,0.67,75.77,3.48,18.29,0.14,0.1,0.1,0.48,,,,,,,,
Alex Armah,,0,RB,,4000,WAS,vs ARI,32,23,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,0.52,1.43,,0.48,0.29,0.9,0.05,,,,,,,
Brian Hill,,0,RB,,4000,SF,@ PIT,3,21.75,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,40,106,106,46,359,359,,,,,,,,5.97,28.06,0.09,1.37,1.09,8.94,0.03,,,,,,,
Nathan Peterman,,0,QB,QB2,4000,CHI,vs GB,21,21.25,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,11.64,6.14,51.86,1,0.79,0.29,52.11,1.64,6.79,0.07,,,,,,,,,,,
Jeremy McNichols,,0,RB,,4000,SF,@ PIT,3,21.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,40,106,106,46,359,359,,,,,,,,3.14,12.86,0.04,1.96,1.43,10.54,0.04,,,,,,,
Marlon Mack,!,0,RB,RB4,4000,ARI,@ WAS,7,16,8.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,40,106,106,46,359,359,,,,,,,,11,48.45,0.4,1.77,1.23,10.32,0.06,,,,,,,
Patrick Ricard,,0,RB,,4000,BAL,vs HOU,30,26.25,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs CAR,23,22.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Royce Freeman,,0,RB,,4000,LAR,@ SEA,29,20.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,40,106,106,46,359,359,,,,,,,,6.91,25.84,0.14,1.88,1.49,9.11,0.02,,,,,,,
Nick Bawden,,0,RB,,4000,NYJ,vs BUF,14,21.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,40,106,106,46,359,359,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Tim Boyle,,0,QB,,4000,NYJ,vs BUF,8,21.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Nyheim Hines,!,0,RB,RB4,4000,BUF,@ NYJ,17,23.75,6.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,40,106,106,46,359,359,,,,,,,,3.78,14.84,0.12,3.83,2.98,21.95,0.1,,,,,,,
Jordan Wilkins,,0,RB,,4000,CLE,vs CIN,5,22.75,4.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,40,106,106,46,359,359,,,,,,,,4.84,23.47,0.09,1.21,0.95,6.09,,,,,,,,
Darrel Williams,,0,RB,,4000,NO,vs TEN,6,22.5,7.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,40,106,106,46,359,359,,,,,,,,5.49,21.57,0.23,2.43,1.85,16.4,0.09,,,,,,,
John Kelly,,0,RB,,4000,CLE,vs CIN,5,22.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,40,106,106,46,359,359,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Danny Etling,,0,QB,,4000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,32,32,46,359,359,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,vs SF,14,19.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,32,32,32,46,359,359,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Alex McGough,,0,QB,,4000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,32,32,46,359,359,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,0,QB,,4000,LAR,@ SEA,9,20.5,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,32,32,32,46,359,359,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Qadree Ollison,,0,RB,,4000,PIT,vs SF,2,19.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,40,106,106,46,359,359,,,,,,,,2.93,10.53,0.33,0.53,0.33,1.27,,,,,,,,
Trace McSorley,,0,QB,,4000,NE,vs PHI,12,20.75,2.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,32,32,32,46,359,359,11.63,6,62.75,0.63,0.38,0.13,46.51,2.63,9.88,,,,,,,,,,,,
Will Grier,,0,QB,,4000,CIN,@ CLE,4,24.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,32,32,46,359,359,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
David Blough,,0,QB,,4000,DET,@ KC,13,24.5,5.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,32,32,32,46,359,359,26.89,15.33,159.44,1,2.33,0.67,58.26,1.56,6.67,,0.11,0.11,2.11,0.11,,,,,,,
Ty Johnson,,0,RB,,4000,BUF,@ NYJ,17,23.75,5.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,3.92,17.45,0.08,2.47,1.62,12.6,0.06,,,,,,,
John Lovett,,0,RB,,4000,MIA,@ LAC,24,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,1,2,,,,,,,,,,,,
Darwin Thompson,,0,RB,,4000,LV,@ DEN,11,20.25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,3.67,12.89,0.11,1.28,0.89,6,0.06,,,,,,,
Derrick Gore,,0,RB,,4000,WAS,vs ARI,32,23,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,40,106,106,46,359,359,,,,,,,,6.38,32,0.25,1.13,1,13.13,,,,,,,,
Patrick Laird,,0,RB,,4000,TB,@ MIN,18,20.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,40,106,106,46,359,359,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Chris Myarick,!,0,RB,TE5,4000,NYG,vs DAL,12,21,2.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,1,0.71,5.86,0.14,,,,,,,
Khari Blasingame,,0,RB,,4000,CHI,vs GB,13,21.25,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,0.14,0.29,,0.62,0.48,4.62,,,,,,,,
Jake Browning,,0,QB,QB2,4000,CIN,@ CLE,4,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,32,32,46,359,359,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,,0,RB,,4000,HOU,@ BAL,1,17.25,2.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,,4000,MIA,@ LAC,24,24,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
Austin Walter,!,0,RB,RB6,4000,LV,@ DEN,11,20.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,40,106,106,46,359,359,,,,,,,,5.2,20.2,0.2,0.6,0.4,1.8,,,,,,,,
Jakob Johnson,,0,RB,,4000,LV,@ DEN,11,20.25,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,106,106,46,359,359,,,,,,,,,,,,,,,,,,,,,
John Wolford,,0,QB,,4000,TB,@ MIN,31,20.5,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,32,32,32,46,359,359,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
