,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyler Boyd,,0,WR,WR3,3800,CIN,vs BAL,7,24.75,8.2,10.8,3,0,0,0,0,0,0,0,0,0,4.46,0.122,4.46,3.24,37.64,0.19,0,0,0,0,0,0,8.14,8.14,0,0,24.54,8.14,8.14,0,100,,29,2.1,43,54,54,48,128,128,0.05,0.03,0.82,,0.01,,3.83,0.16,1.49,,6.33,4.31,51.38,0.28,,,,,,,
Roschon Johnson,,0,RB,RB3,4900,CHI,@ TB,9,19.5,0,0,17.5,0,0,0,0,0,0.1661,5.78,22.98,0.28,8.59,0.128,2.81,2.14,15.43,0.07,0,0,0,0,0,0,8.08,8.08,0,8.08,8.08,8.08,8.08,0,100,,0,1.6,27,31,31,37,129,129,,,,,,,,5,20,1,7,6,35,,,,,,,,
Brian Robinson,,0,RB,RB1,5200,WAS,@ DEN,7,18,5.6,9.6,13.6,0,0,0,0,0,0.429,13.24,50.6,0.12,14.42,0.037,1.18,0.84,5.42,0.15,0,0,0,0,0,0,8.06,8.06,0,0,19.26,8.06,8.06,0,100,,43,1.6,24,32,32,34,130,130,,,,,,,,17.23,65.85,0.15,1.08,0.77,5.15,0.15,,,,,,,
Jahan Dotson,,0,WR,WR2,4900,WAS,@ DEN,15,18,7.4,11.1,9,0,0,0,0,0,0,0,0,0,4.45,0.139,4.45,2.71,38.16,0.25,0,0,0,0,0,0,8.03,8.03,0,0,22.83,8.03,8.03,0,100,,33,1.6,32,55,55,37,131,131,,,,,,,,0.15,-0.54,,5.23,3.08,43.31,0.54,,,,,,,
Luke Musgrave,,0,TE,TE1,3200,GB,@ ATL,30,19.75,0,0,8,0,0,0,0,0,0,0,0,0,4.2,0.138,4.2,2.83,35.45,0.26,0,0,0,0,0,0,7.94,7.94,0,7.94,7.94,7.94,7.94,0,100,,0,2.5,20,11,11,54,132,132,,,,,,,,,,,4,3,50,,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs NO,17,18.5,6.1,6.5,8.9,0,0,0,0,0,0.286,8.28,41.23,0.17,9.87,0.064,1.59,1.34,14.25,0,0,0,0,0,0,0,7.91,7.91,0,0,20.11,7.91,7.91,0,100,,22,1.6,28,33,33,38,133,133,,,,,,,,8.9,36.71,0.23,1.81,1.32,11.42,0.03,,,,,,,
Buccaneers,,0,DST,DST1,3200,TB,vs CHI,23,19.5,6,6.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.82,1.34,0,0.03,19.5,7.91,7.91,0,0,19.91,7.91,7.91,0,100,,13,2.5,10,10,10,54,133,133,,,,,,,,,,,,,,,2.48,0.8,0.71,0.17,0.02,23.74,353.99
Dawson Knox,,0,TE,TE1,3100,BUF,vs LV,14,27.5,5.6,9,5.5,0,0,0,0,0,0,0,0,0,3.5,0.1027,3.5,2.63,28.79,0.4,0,0,0,0,0,0,7.91,7.91,0,0,19.11,7.91,7.91,0,100,,29,2.6,21,12,12,55,133,133,,,,,,,,0.02,0.22,,4.05,2.64,31.36,0.34,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,vs CHI,6,21.5,4.7,6.6,3.9,0,0,0,0,0,0,0,0,0,5.56,0.125,5.56,3.59,32.52,0.17,0,0,0,0,0,0,7.86,7.86,0,0.81,17.26,7.86,7.86,0,100,,28,2.5,21,13,13,55,134,134,,,,,,,,,,,4.53,2.93,27.33,0.13,,,,,,,
Melvin Gordon,,0,RB,RB3,4400,BAL,@ CIN,6,21.75,8.9,8.9,0,0,0,0,0,0,0.314,10.42,35.19,0.2,12.45,0.064,2.03,1.57,14.87,0,0,0,0,0,0,0,7.78,7.78,0,0,25.58,7.78,7.78,0,100,,41,1.8,32,34,34,42,135,135,,,,,,,,14.51,59.83,0.51,3.82,2.86,22.84,0.13,,,,,,,
A.J. Dillon,,0,RB,RB2,5900,GB,@ ATL,15,19.75,7.5,9.9,5.6,0,0,0,0,0,0.354,8.23,33.5,0.35,10.18,0.064,1.95,1.28,10.2,0,0,0,0,0,0,0,7.75,7.75,0,0,22.75,7.75,7.75,0,100,,18,1.3,17,35,35,27,136,136,,,,,,,,9.82,41.68,0.32,1.93,1.5,12.66,0.05,,,,,,,
Curtis Samuel,,0,WR,WR3,4000,WAS,@ DEN,15,18,6.8,10.4,11,0,0,0,0,0,0.058,1.79,8.2,0.06,5.63,0.12,3.84,2.75,30.16,0.11,0,0,0,0,0,0,7.61,7.61,0,0,21.21,7.61,7.61,0,100,,33,1.9,41,56,56,46,137,137,,,,,,,,1.53,9.09,0.08,5.35,3.47,37.65,0.24,,,,,,,
Pat Freiermuth,!,0,TE,TE1,3700,PIT,vs CLE,10,18.5,4.6,9.9,7.3,0,0,0,0,0,0,0,0,0,5.38,0.167,5.38,3.44,34.25,0.11,0,0,0,0,0,0,7.53,7.53,0,0.63,16.73,7.53,7.53,0,100,,52,2,15,14,14,49,138,138,,,,,,,,,,,5.66,3.88,38.5,0.31,,,,,,,
Lions,,0,DST,DST1,3000,DET,vs SEA,16,21.25,5.3,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.95,0.29,0.03,0.62,21.25,7.53,7.53,0,0,18.13,7.53,7.53,0,100,,2,2.5,12,11,11,56,138,138,,,,,,,,,,,,,,,2,0.61,0.49,0.15,0.05,24.94,373.19
Mecole Hardman,,0,WR,WR4,4000,NYJ,@ DAL,31,14.75,6.3,11.7,0,0,0,0,0,0,0,0,0,0,3.15,0.098,3.15,2.43,29.6,0.35,0,0,0,0,0,0,7.49,7.49,0,0,20.09,7.49,7.49,0,100,,23,1.9,41,57,57,46,139,139,,,,,,,,0.35,1.98,0.03,3.77,2.58,35.28,0.27,,,,,,,
Richie James,,0,WR,WR6,3400,KC,@ JAC,21,27,6.9,8.5,1.6,0,0,0,0,0,0,0,0,0,3.76,0.111,3.76,3.05,29.66,0.24,0,0,0,0,0,0,7.46,7.46,0,0,21.26,7.46,7.46,0,100,,0,2.2,47,58,58,52,140,140,,,,,,,,0.07,0.09,,2.28,1.66,21.79,0.12,,,,,,,
Rashee Rice,,0,WR,WR4,3800,KC,@ JAC,21,27,0,0,11.6,0,0,0,0,0,0,0,0,0,4.4,0.13,4.4,2.65,32.79,0.25,0,0,0,0,0,0,7.43,7.43,0,7.43,7.43,7.43,7.43,0,100,,0,2,43,59,59,48,141,141,,,,,,,,1,-3,,5,3,29,1,,,,,,,
Jaguars,,0,DST,DST1,2500,JAC,vs KC,7,27,6.6,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.81,1.21,0,0.11,27,7.4,7.4,0,0,20.6,7.4,7.4,0,100,,0,3,17,12,12,61,142,142,,,,,,,,,,,,,,,2.26,0.71,0.48,0.22,0.01,23.61,355.58
Dameon Pierce,,0,RB,RB1,5600,HOU,vs IND,29,20.25,6.7,13.4,6.7,0,0,0,0,0,0.365,8.67,33.67,0.1,11.27,0.073,2.6,1.79,11.22,0.08,0,0,0,0,0,0,7.36,7.36,0,0,20.76,7.36,7.36,0,100,,48,1.3,20,36,36,30,143,143,,,,,,,,16.5,69.79,0.29,3,2.29,12.43,0.07,,,,,,,
Mark Andrews,!,0,TE,TE1,6300,BAL,@ CIN,13,21.75,9.2,13.3,0,0,0,0,0,0,0,0,0,0,4.89,0.154,4.89,3.11,34.51,0.13,0,0,0,0,0,0,7.34,7.34,0,0,25.74,7.34,7.34,0,100,,30,1.2,2,15,15,23,144,144,,,,,,,,0.05,0.1,,6.59,4.42,56.01,0.44,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,vs GB,9,19.75,5.6,4.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.34,0.67,0.03,0.09,19.75,7.29,7.29,0,0,18.49,7.29,7.29,0,100,,0,2.5,13,13,13,57,145,145,,,,,,,,,,,,,,,1.74,0.75,0.48,0.16,0.02,23.41,363.67
Treylon Burks,,0,WR,WR2,4500,TEN,vs LAC,6,21.25,5.1,8.3,4.7,0,0,0,0,0,0,0,0,0,4.62,0.142,4.62,2.82,37.54,0.11,0,0,0,0,0,0,7.23,7.23,0,0,17.43,7.23,7.23,0,100,,36,1.6,36,60,60,41,146,146,,,,,,,,0.42,4.67,,4.75,2.92,38.5,0.08,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3700,CLE,@ PIT,9,20.5,6.9,10.1,2.2,0,0,0,0,0,0,0,0,0,4.12,0.141,4.12,2.78,35.3,0.15,0,0,0,0,0,0,7.21,7.21,0,0,21.01,7.21,7.21,0,100,,14,1.9,44,61,61,49,147,147,,,,,,,,0.02,0.05,,4.09,2.56,40.74,0.19,,,,,,,
Devin Singletary,,0,RB,RB2,4700,HOU,vs IND,29,20.25,6.3,11.5,1.5,0,0,0,0,0,0.302,7.18,33.75,0.24,9.21,0.057,2.03,1.38,9.6,0,0,0,0,0,0,0,7.16,7.16,0,0,19.76,7.16,7.16,0,100,,43,1.5,29,37,37,39,148,148,,,,,,,,10.98,51.17,0.25,3.24,2.4,16.62,0.06,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4500,ATL,vs GB,20,20.75,7,12.4,0,0,0,0,0,0,0.232,7.19,29.68,0.42,8.69,0.071,1.5,1.06,6,0,0,0,0,0,0,0,7.15,7.15,0,0,21.15,7.15,7.15,0,100,,0,1.6,31,38,38,41,149,149,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,vs CHI,30,21.5,0,0,4.4,0,0,0,0,0,0.2019,4.22,16.25,0.1,7.56,0.075,3.34,2.6,18.21,0.08,0,0,0,0,0,0,7.13,7.13,0,7.13,7.13,7.13,7.13,0,100,,0,1.7,33,39,39,43,150,150,,,,,,,,5,15,,2,2,9,,,,,,,,
Parris Campbell,,0,WR,WR2,3500,NYG,@ ARI,8,22,5.9,8.8,1.2,0,0,0,0,0,0,0,0,0,4.9,0.139,4.9,3.21,29.53,0.15,0,0,0,0,0,0,7.06,7.06,0,0,18.86,7.06,7.06,0,100,,18,2,46,62,62,51,151,151,,,,,,,,0.33,3.27,,4.52,2.97,29.85,0.15,,,,,,,
Darnell Mooney,,0,WR,WR2,4400,CHI,@ TB,13,19.5,6.5,9.2,15.3,0,0,0,0,0,0,0,0,0,3.87,0.176,3.87,2.68,30.31,0.22,0,0,0,0,0,0,7.03,7.03,0,0,20.03,7.03,7.03,0,100,,41,1.6,37,63,63,42,152,152,,,,,,,,0.24,1.2,0.02,6.8,4.13,49.6,0.24,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6300,DET,vs SEA,31,26.25,0,0,8,0,0,0,0,0,0.253,7.5,31.69,0.18,9.28,0.048,1.78,1.39,10.7,0.05,0,0,0,0,0,0,7.01,7.01,0,7.01,7.01,7.01,7.01,0,100,,0,1.1,13,40,40,23,153,153,,,,,,,,7,42,,2,2,18,,,,,,,,
DJ Moore,,0,WR,WR1,5500,CHI,@ TB,13,19.5,8,12.2,4.5,0,0,0,0,0,0,0,0,0,3.87,0.176,3.87,2.21,31.59,0.26,0,0,0,0,0,0,6.93,6.93,0,0,22.93,6.93,6.93,0,100,,41,1.3,26,64,64,31,154,154,0.01,,,,,,0.49,0.48,4.14,,7.62,4.52,64.52,0.26,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,vs LAC,6,21.25,5,7.9,0,0,0,0,0,0,0,0,0,0,4.62,0.142,4.62,2.89,31.77,0.14,0,0,0,0,0,0,6.91,6.91,0,0,16.91,6.91,6.91,0,100,,0,2.3,51,65,65,56,155,155,,,,,,,,0.19,0.41,,2.47,1.57,17.38,0.11,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs SEA,31,26.25,4.8,5.1,0,0,0,0,0,0,0.193,5.72,20.5,0,8.09,0.064,2.37,2.03,28.1,0,0,0,0,0,0,0,6.89,6.89,0,0,16.49,6.89,6.89,0,100,,19,1.7,36,41,41,46,156,156,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Kalif Raymond,,0,WR,WR4,3200,DET,vs SEA,2,26.25,5.7,6.5,3,0,0,0,0,0,0,0,0,0,3.86,0.104,3.86,2.98,38.82,0,0,0,0,0,0,0,6.86,6.86,0,0,18.26,6.86,6.86,0,100,,0,2.1,49,66,66,54,157,157,,,,,,,,0.2,0.79,,2.39,1.66,23.23,0.09,,,,,,,
Van Jefferson,,0,WR,WR1,4300,LAR,vs SF,26,19,5.4,7.9,6.4,0,0,0,0,0,0,0,0,0,4.1,0.131,4.1,2.3,31.08,0.24,0,0,0,0,0,0,6.85,6.85,0,0,17.65,6.85,6.85,0,100,,25,1.6,38,67,67,43,158,158,,,,,,,,0.07,0.45,,4.05,2.31,33.69,0.24,,,,,,,
Bills,,0,DST,DST1,3700,BUF,vs LV,8,19.5,5.7,8.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.01,0.24,0.06,0.09,19.5,6.85,6.85,0,0,18.25,6.85,6.85,0,100,,22,1.9,5,14,14,49,158,158,,,,,,,,,,,,,,,2.26,0.98,0.55,0.13,0.04,20.52,328.67
Michael Wilson,,0,WR,WR2,3300,ARI,vs NYG,16,18,0,0,3.9,0,0,0,0,0,0,0,0,0,4.55,0.123,4.55,2.68,31.54,0.17,0,0,0,0,0,0,6.85,6.85,0,6.85,6.85,6.85,6.85,0,100,,0,2.1,48,67,67,53,158,158,,,,,,,,,,,4,2,19,,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5200,NE,vs MIA,13,21.75,8.8,12.4,8.3,0,0,0,0,0,0.405,9.09,34.43,0.56,9.09,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,0,0,24.4,6.8,6.8,0,100,,52,1.3,24,42,42,34,159,159,0.02,0.01,0.04,0.01,,,-3.13,18.03,79.43,0.64,3.91,2.95,22.29,0.11,,,,,,,
Alexander Mattison,,0,RB,RB1,6100,MIN,@ PHI,16,21.5,7.1,5.2,13.4,0,0,0,0,0,0.328,6.71,24.98,0.41,7.77,0.029,1.06,0.92,4.34,0.07,0,0,0,0,0,0,6.73,6.73,0,0,20.93,6.73,6.73,0,100,,0,1.1,15,43,43,25,160,160,,,,,,,,6.79,27.85,0.18,1.45,1.19,8.81,0.06,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,@ PIT,23,20.5,6.1,10.2,4.4,0,0,0,0,0,0,0,0,0,4.12,0.141,4.12,2.88,27.66,0.18,0,0,0,0,0,0,6.73,6.73,0,0,18.93,6.73,6.73,0,100,,19,1.6,11,16,16,45,160,160,,,,,,,,0.05,-0.08,,4.31,2.77,32.08,0.25,,,,,,,
Tyler Allgeier,,0,RB,RB2,5500,ATL,vs GB,20,20.75,6.8,10.2,24.4,0,0,0,0,0,0.339,10.51,51.28,0.26,10.51,0,0,0,0,0,0,0,0,0,0,0,6.69,6.69,0,0,20.29,6.69,6.69,0,100,,38,1.2,21,44,44,31,161,161,,,,,,,,13.24,65.29,0.29,1.18,1.12,9.29,0.06,,,,,,,
Tyjae Spears,,0,RB,RB2,4600,TEN,vs LAC,21,21.25,0,0,3.8,0,0,0,0,0,0.121,3.26,15,0.08,6.71,0.106,3.45,2.36,17.73,0.09,0,0,0,0,0,0,6.65,6.65,0,6.65,6.65,6.65,6.65,0,100,,0,1.4,30,45,45,40,162,162,,,,,,,,3,27,,4,1,1,,,,,,,,
Irv Smith Jr.,,0,TE,TE1,3200,CIN,vs BAL,7,24.75,5.8,6.9,4.7,0,0,0,0,0,0,0,0,0,4.09,0.112,4.09,3.51,20.55,0.18,0,0,0,0,0,0,6.65,6.65,0,0,18.25,6.65,6.65,0,100,,23,2.1,20,17,17,54,162,162,,,,,,,,,,,4,2.76,26.86,0.33,,,,,,,
Patriots,,0,DST,DST1,2800,NE,vs MIA,3,24.75,7.2,10.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.51,0.75,0,0.21,24.75,6.58,6.58,0,0,20.98,6.58,6.58,0,100,,20,2.4,14,15,15,58,163,163,,,,,,,,,,,,,,,2.43,1.05,0.51,0.22,0.05,18.24,334.65
Kirk Merritt,,0,WR,WR3,3000,NO,@ CAR,32,21.5,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0.1271,4.28,2.43,29.28,0.2,0,0,0,0,0,0,6.56,6.56,0,6.56,6.56,6.56,6.56,0,100,,0,2.2,51,68,68,56,164,164,,,,,,,,,,,3,1,13,,,,,,,,
Robert Woods,,0,WR,WR2,4600,HOU,vs IND,17,20.25,8.4,6.9,11.7,0,0,0,0,0,0,0,0,0,5.45,0.153,5.45,3.13,29.96,0.07,0,0,0,0,0,0,6.55,6.55,0,0,23.35,6.55,6.55,0,100,,35,1.4,35,69,69,40,165,165,,,,,,,,0.63,4.31,0.04,7.23,4.68,57.17,0.25,,,,,,,
Michael Gallup,,0,WR,WR3,4200,DAL,vs NYJ,1,23.75,7.6,7.5,2,0,0,0,0,0,0,0,0,0,4.9,0.172,4.9,2.55,27.23,0.21,0,0,0,0,0,0,6.53,6.53,0,0,21.73,6.53,6.53,0,100,,25,1.6,39,70,70,44,166,166,,,,,,,,,,,6.14,3.38,48.35,0.28,,,,,,,
Demario Douglas,,0,WR,WR4,3100,NE,vs MIA,5,21.75,0,0,8,0,0,0,0,0,0,0,0,0,4.25,0.131,4.25,2.54,29.4,0.17,0,0,0,0,0,0,6.5,6.5,0,6.5,6.5,6.5,6.5,0,100,,0,2.1,50,71,71,55,167,167,,,,,,,,,,,7,4,40,,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ DET,24,21.25,5.9,7.2,0,0,0,0,0,0,0,0,0,0,3.37,0.106,3.37,2.59,27.41,0.19,0,0,0,0,0,0,6.47,6.47,0,0,18.27,6.47,6.47,0,100,,32,2.2,23,18,18,57,168,168,,,,,,,,0.05,-0.19,,4.95,3.49,37.95,0.22,,,,,,,
Gerald Everett,,0,TE,TE1,4100,LAC,@ TEN,31,24.25,5,9.3,4.3,0,0,0,0,0,0,0,0,0,4.63,0.109,4.63,3.18,24.89,0.12,0,0,0,0,0,0,6.39,6.39,0,0,16.39,6.39,6.39,0,100,,26,1.6,11,19,19,45,169,169,,,,,,,,0.11,0.61,0.01,4.11,2.71,28.13,0.18,,,,,,,
Commanders,,0,DST,DST1,3100,WAS,@ DEN,26,21,5.2,6.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.27,1.22,0.03,0.09,21,6.39,6.39,0,0,16.79,6.39,6.39,0,100,,22,2.1,11,16,16,55,169,169,,,,,,,,,,,,,,,2.56,0.78,0.55,0.14,0.03,22.72,352.9
Deon Jackson,,0,RB,RB2,4900,IND,@ HOU,32,19.25,7.6,7.1,5.8,0,0,0,0,0,0.19,4.85,15.53,0.06,7.59,0.083,2.74,2.4,15.88,0.08,0,0,0,0,0,0,6.38,6.38,0,0,21.58,6.38,6.38,0,100,,0,1.3,27,46,46,37,170,170,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Romeo Doubs,,0,WR,WR2,4800,GB,@ ATL,10,19.75,6.5,7.9,18.6,0,0,0,0,0,0,0,0,0,3.9,0.128,3.9,2.19,23.58,0.3,0,0,0,0,0,0,6.35,6.35,0,0,19.35,6.35,6.35,0,100,,25,1.3,33,72,72,38,171,171,,,,,,,,0.07,0.79,,5.14,3.29,32.21,0.36,,,,,,,
DeVante Parker,!,0,WR,WR2,4100,NE,vs MIA,5,21.75,7.6,8.8,0,0,0,0,0,0,0,0,0,0,2.95,0.091,2.95,2.19,30.82,0.18,0,0,0,0,0,0,6.35,6.35,0,0,21.55,6.35,6.35,0,100,,32,1.5,40,72,72,45,171,171,,,,,,,,,,,6.44,3.77,53.75,0.27,,,,,,,
Cole Kmet,,0,TE,TE1,4400,CHI,@ TB,29,19.5,5.4,8.7,9.4,0,0,0,0,0,0,0,0,0,2.97,0.135,2.97,2.18,22.27,0.31,0,0,0,0,0,0,6.27,6.27,0,0,17.07,6.27,6.27,0,100,,23,1.4,9,20,20,42,172,172,,,,,,,,0.1,0.12,,4.35,2.92,29.45,0.18,,,,,,,
Hunter Renfrow,,0,WR,WR3,3900,LV,@ BUF,18,19.5,7.1,8,0,0,0,0,0,0,0,0,0,0,3.38,0.116,3.38,2.58,24.87,0.2,0,0,0,0,0,0,6.27,6.27,0,0,20.47,6.27,6.27,0,100,,36,1.6,42,73,73,47,172,172,,,,,,,,0.05,0.05,,5.82,4.36,46.95,0.3,,,,,,,
Hunter Henry,,0,TE,TE1,3800,NE,vs MIA,32,21.75,6,6.5,16.6,0,0,0,0,0,0,0,0,0,3.27,0.101,3.27,2.39,28.31,0.17,0,0,0,0,0,0,6.24,6.24,0,0,18.24,6.24,6.24,0,100,,40,1.6,14,21,21,48,173,173,,,,,,,,,,,5.05,3.48,41.6,0.39,,,,,,,
Steelers,,0,DST,DST1,3400,PIT,vs CLE,17,20.5,6,6.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.59,0.59,0,0.03,20.5,6.21,6.21,0,0,18.21,6.21,6.21,0,100,,24,1.8,8,17,17,52,174,174,,,,,,,,,,,,,,,2.99,0.93,0.58,0.12,0.04,20.54,334.57
Alec Pierce,,0,WR,WR2,3500,IND,@ HOU,3,19.25,5.7,7,1.5,0,0,0,0,0,0,0,0,0,4.29,0.13,4.29,2.24,30.42,0.15,0,0,0,0,0,0,6.18,6.18,0,0,17.58,6.18,6.18,0,100,,15,1.8,46,74,74,51,175,175,,,,,,,,,,,4.71,2.47,35.18,0.12,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR2,4500,KC,@ JAC,21,27,7.2,7.4,6.8,0,0,0,0,0,0,0,0,0,3.76,0.111,3.76,1.94,35.36,0.11,0,0,0,0,0,0,6.14,6.14,0,0,20.54,6.14,6.14,0,100,,5,1.4,36,75,75,41,176,176,,,,,,,,0.12,0.64,,4.41,2.24,38.61,0.2,,,,,,,
Ravens,,0,DST,DST1,2800,BAL,@ CIN,11,24.75,6.7,7.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0.38,0.74,0,0.03,24.75,6.08,6.08,0,0,19.48,6.08,6.08,0,100,,14,2.2,14,18,18,58,177,177,,,,,,,,,,,,,,,2.38,0.79,0.53,0.21,0.02,19.78,329.55
Marvin Jones,,0,WR,WR3,3600,DET,vs SEA,2,26.25,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,4.45,0.12,4.45,2.42,27.35,0.15,0,0,0,0,0,0,6.06,6.06,0,0,23.46,6.06,6.06,0,100,,28,1.7,45,76,76,50,178,178,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Bengals,,0,DST,DST1,3300,CIN,vs BAL,30,21.75,5,6.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.89,0.84,0,0.03,21.75,6.05,6.05,0,0,16.05,6.05,6.05,0,100,,12,1.8,9,19,19,53,179,179,,,,,,,,,,,,,,,2.11,0.85,0.37,0.11,0.02,22.58,370.08
Cam Akers,,0,RB,RB1,5700,LAR,vs SF,1,19,8.2,10.2,8.9,0,0,0,0,0,0.3962,9.23,37.4,0.38,9.23,0,0,0,0,0,0,0,0,0,0,0,6.02,6.02,0,0,22.42,6.02,6.02,0,100,,15,1.1,19,47,47,29,180,180,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
River Cracraft,,0,WR,WR4,3100,MIA,@ NE,20,24.75,3.7,3.9,13,0,0,0,0,0,0,0,0,0,3.04,0.083,3.04,2.03,26,0.22,0,0,0,0,0,0,5.95,5.95,0,0.4,13.35,5.95,5.95,0,100,,0,1.9,50,77,77,55,181,181,,,,,,,,,,,1.3,0.83,9.87,0.13,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs MIN,19,27.5,10,11,0,0,0,0,0,0,0.2621,8.75,59.06,0,8.75,0,0,0,0,0,0,0,0,0,0,0,5.91,5.91,0,0,25.91,5.91,5.91,0,100,,0,1.5,36,48,48,46,182,182,,,,,,,,8.43,47.95,0.33,0.9,0.68,5.55,0.03,,,,,,,
Nick Westbrook,,0,WR,WR3,3300,TEN,vs LAC,6,21.25,6.6,5.7,9.8,0,0,0,0,0,0,0,0,0,3.45,0.106,3.45,1.73,27.97,0.23,0,0,0,0,0,0,5.91,5.91,0,0,19.11,5.91,5.91,0,100,,0,1.8,48,78,78,53,182,182,,,,,,,,,,,3.05,1.79,24.72,0.18,,,,,,,
Donald Parham,,0,TE,TE2,2900,LAC,@ TEN,31,24.25,4.3,4.8,11.1,0,0,0,0,0,0,0,0,0,2.33,0.055,2.33,2.02,22.11,0.28,0,0,0,0,0,0,5.91,5.91,0,0,14.51,5.91,5.91,0,100,,12,2,23,22,22,57,182,182,,,,,,,,,,,2.14,1.48,17.24,0.28,,,,,,,
D.J. Chark,!,0,WR,WR2,3900,CAR,vs NO,11,18.5,9,9.2,0,0,0,0,0,0,0,0,0,0,2.71,0.109,2.71,1.83,30.46,0.17,0,0,0,0,0,0,5.9,5.9,0,0,23.9,5.9,5.9,0,100,,17,1.5,42,79,79,47,183,183,,,,,,,,0.04,0.38,,6.04,3.38,49.26,0.36,,,,,,,
Austin Hooper,,0,TE,TE1,2800,LV,@ BUF,1,19.5,6.2,5.7,3,0,0,0,0,0,0,0,0,0,3.38,0.116,3.38,2.41,27.06,0.13,0,0,0,0,0,0,5.9,5.9,0,0,18.3,5.9,5.9,0,100,,23,2.1,24,23,23,58,183,183,,,,,,,,,,,4.48,3.25,33.1,0.23,,,,,,,
Titans,,0,DST,DST1,2400,TEN,vs LAC,13,24.25,5.4,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.84,0.57,0,0.03,24.25,5.9,5.9,0,0,16.7,5.9,5.9,0,100,,14,2.5,18,20,20,62,183,183,,,,,,,,,,,,,,,2.32,0.81,0.44,0.13,0.01,22.1,357.99
Khalil Herbert,,0,RB,RB1,5400,CHI,@ TB,9,19.5,7.7,9.3,11.4,0,0,0,0,0,0.2437,8.49,43.63,0.1,9.08,0.027,0.59,0.34,2.68,0.05,0,0,0,0,0,0,5.87,5.87,0,0,21.27,5.87,5.87,0,100,,0,1.1,22,49,49,32,184,184,,,,,,,,8.03,39.73,0.2,1.1,0.87,6.33,0.03,,,,,,,
Quentin Johnston,,0,WR,WR4,3900,LAC,@ TEN,30,24.25,0,0,2.9,0,0,0,0,0,0,0,0,0,3.86,0.091,3.86,2.35,25.96,0.14,0,0,0,0,0,0,5.79,5.79,0,5.79,5.79,5.79,5.79,0,100,,0,1.5,42,80,80,47,185,185,,,,,,,,,,,3,2,9,,,,,,,,
Jalen Nailor,,0,WR,WR4,3000,MIN,@ PHI,22,21.5,6.5,6.6,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.63,29.56,0.2,0,0,0,0,0,0,5.79,5.79,0,0,18.79,5.79,5.79,0,100,,0,1.9,51,80,80,56,185,185,,,,,,,,,,,2.17,1.5,29.83,0.17,,,,,,,
