,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Roschon Johnson,,0,RB,RB3,4900,CHI,@ TB,9,19.5,0,0,17.5,0,0,0,0,0,0.1661,5.78,22.98,0.28,8.59,0.128,2.81,2.14,15.43,0.07,0,0,0,0,0,0,8.08,8.08,0,8.08,8.08,8.08,8.08,0,100,,0,1.6,27,30,30,37,131,131,,,,,,,,5,20,1,7,6,35,,,,,,,,
Brian Robinson,,0,RB,RB1,5200,WAS,@ DEN,7,17.75,5.6,9.6,13.6,0,0,0,0,0,0.429,13.19,50.4,0.12,14.37,0.037,1.18,0.84,5.42,0.15,0,0,0,0,0,0,8.04,8.04,0,0,19.24,8.04,8.04,0,100,,43,1.5,24,31,31,34,132,132,,,,,,,,17.23,65.85,0.15,1.08,0.77,5.15,0.15,,,,,,,
Jahan Dotson,,0,WR,WR2,4900,WAS,@ DEN,15,17.75,7.4,11.1,9,0,0,0,0,0,0,0,0,0,4.43,0.139,4.43,2.7,37.98,0.25,0,0,0,0,0,0,8,8,0,0,22.8,8,8,0,100,,33,1.6,32,56,56,37,133,133,,,,,,,,0.15,-0.54,,5.23,3.08,43.31,0.54,,,,,,,
Buccaneers,,0,DST,DST1,3200,TB,vs CHI,23,19.5,6,6.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.82,1.34,0,0.03,19.5,7.91,7.91,0,0,19.91,7.91,7.91,0,100,,13,2.5,10,9,9,54,134,134,,,,,,,,,,,,,,,2.48,0.8,0.71,0.17,0.02,23.74,353.99
Dawson Knox,,0,TE,TE1,3100,BUF,vs LV,14,27.5,5.6,9,5.5,0,0,0,0,0,0,0,0,0,3.5,0.1027,3.5,2.63,28.79,0.4,0,0,0,0,0,0,7.91,7.91,0,0,19.11,7.91,7.91,0,100,,29,2.6,21,11,11,55,134,134,,,,,,,,0.02,0.22,,4.05,2.64,31.36,0.34,,,,,,,
Luke Musgrave,,0,TE,TE1,3200,GB,@ ATL,30,19,0,0,8,0,0,0,0,0,0,0,0,0,4.15,0.138,4.15,2.8,35.03,0.26,0,0,0,0,0,0,7.86,7.86,0,7.86,7.86,7.86,7.86,0,100,,0,2.5,20,12,12,54,135,135,,,,,,,,,,,4,3,50,,,,,,,,
Cade Otton,,0,TE,TE1,3100,TB,vs CHI,6,21.5,4.7,6.6,3.9,0,0,0,0,0,0,0,0,0,5.56,0.125,5.56,3.59,32.52,0.17,0,0,0,0,0,0,7.86,7.86,0,0.81,17.26,7.86,7.86,0,100,,28,2.5,21,12,12,55,135,135,,,,,,,,,,,4.53,2.93,27.33,0.13,,,,,,,
Dameon Pierce,,0,RB,RB1,5600,HOU,vs IND,29,20.25,6.7,13.4,6.7,0,0,0,0,0,0.365,8.67,33.67,0.1,11.58,0.0816,2.91,2,12.54,0.1,0,0,0,0,0,0,7.82,7.82,0,0,21.22,7.82,7.82,0,100,,48,1.4,20,32,32,30,136,136,,,,,,,,16.5,69.79,0.29,3,2.29,12.43,0.07,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs NO,17,18.25,6.1,6.5,8.9,0,0,0,0,0,0.286,8.19,40.79,0.16,9.77,0.064,1.58,1.33,14.16,0,0,0,0,0,0,0,7.79,7.79,0,0,19.99,7.79,7.79,0,100,,22,1.6,28,33,33,38,137,137,,,,,,,,8.9,36.71,0.23,1.81,1.32,11.42,0.03,,,,,,,
Melvin Gordon,,0,RB,RB3,4400,BAL,@ CIN,6,21.5,8.9,8.9,0,0,0,0,0,0,0.314,10.35,34.96,0.2,12.37,0.064,2.02,1.56,14.79,0,0,0,0,0,0,0,7.74,7.74,0,0,25.54,7.74,7.74,0,100,,41,1.8,32,34,34,42,138,138,,,,,,,,14.51,59.83,0.51,3.82,2.86,22.84,0.13,,,,,,,
Hunter Renfrow,,0,WR,WR3,3900,LV,@ BUF,18,19.5,7.1,8,0,0,0,0,0,0,0,0,0,0,4.08,0.1399,4.08,3.12,30.27,0.26,0,0,0,0,0,0,7.71,7.71,0,0,21.91,7.71,7.71,0,100,,36,2,42,57,57,47,139,139,,,,,,,,0.05,0.05,,5.82,4.36,46.95,0.3,,,,,,,
A.J. Dillon,,0,RB,RB2,5900,GB,@ ATL,15,19,7.5,9.9,5.6,0,0,0,0,0,0.354,8.13,33.09,0.34,10.05,0.064,1.92,1.26,10.04,0,0,0,0,0,0,0,7.61,7.61,0,0,22.61,7.61,7.61,0,100,,18,1.3,17,35,35,27,140,140,,,,,,,,9.82,41.68,0.32,1.93,1.5,12.66,0.05,,,,,,,
Curtis Samuel,,0,WR,WR3,4000,WAS,@ DEN,15,17.75,6.8,10.4,11,0,0,0,0,0,0.058,1.78,8.15,0.06,5.6,0.12,3.82,2.74,30,0.11,0,0,0,0,0,0,7.58,7.58,0,0,21.18,7.58,7.58,0,100,,33,1.9,41,58,58,46,141,141,,,,,,,,1.53,9.09,0.08,5.35,3.47,37.65,0.24,,,,,,,
Mecole Hardman,,0,WR,WR4,4000,NYJ,@ DAL,31,14.75,6.3,11.7,0,0,0,0,0,0,0,0,0,0,3.15,0.098,3.15,2.43,29.6,0.35,0,0,0,0,0,0,7.49,7.49,0,0,20.09,7.49,7.49,0,100,,23,1.9,41,59,59,46,142,142,,,,,,,,0.35,1.98,0.03,3.77,2.58,35.28,0.27,,,,,,,
Pat Freiermuth,,0,TE,TE1,3700,PIT,vs CLE,10,18.25,4.6,9.9,7.3,0,0,0,0,0,0,0,0,0,5.36,0.167,5.36,3.42,34.11,0.11,0,0,0,0,0,0,7.49,7.49,0,0.59,16.69,7.49,7.49,0,100,,52,2,15,13,13,49,142,142,,,,,,,,,,,5.66,3.88,38.5,0.31,,,,,,,
Gerald Everett,,0,TE,TE1,4100,LAC,@ TEN,31,23.75,5,9.3,4.3,0,0,0,0,0,0,0,0,0,5.41,0.1289,5.41,3.72,28.49,0.15,0,0,0,0,0,0,7.47,7.47,0,0,17.47,7.47,7.47,0,100,,26,1.8,11,14,14,45,143,143,,,,,,,,0.11,0.61,0.01,4.11,2.71,28.13,0.18,,,,,,,
Richie James,,0,WR,WR6,3400,KC,@ JAC,21,27,6.9,8.5,1.6,0,0,0,0,0,0,0,0,0,3.76,0.111,3.76,3.05,29.66,0.24,0,0,0,0,0,0,7.46,7.46,0,0,21.26,7.46,7.46,0,100,,0,2.2,47,60,60,52,144,144,,,,,,,,0.07,0.09,,2.28,1.66,21.79,0.12,,,,,,,
Lions,,0,DST,DST1,3000,DET,vs SEA,16,21.75,5.3,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.94,0.29,0.03,0.61,21.75,7.44,7.44,0,0,18.04,7.44,7.44,0,100,,2,2.5,12,10,10,56,145,145,,,,,,,,,,,,,,,2,0.61,0.49,0.15,0.05,24.94,373.19
Devin Singletary,,0,RB,RB2,4700,HOU,vs IND,29,20.25,6.3,11.5,1.5,0,0,0,0,0,0.302,7.18,33.75,0.24,9.45,0.0637,2.27,1.54,10.72,0,0,0,0,0,0,0,7.43,7.43,0,0,20.03,7.43,7.43,0,100,,43,1.6,29,36,36,39,146,146,,,,,,,,10.98,51.17,0.25,3.24,2.4,16.62,0.06,,,,,,,
Rashee Rice,,0,WR,WR4,3800,KC,@ JAC,21,27,0,0,11.6,0,0,0,0,0,0,0,0,0,4.4,0.13,4.4,2.65,32.79,0.25,0,0,0,0,0,0,7.43,7.43,0,7.43,7.43,7.43,7.43,0,100,,0,2,43,61,61,48,146,146,,,,,,,,1,-3,,5,3,29,1,,,,,,,
Commanders,,0,DST,DST1,3100,WAS,@ DEN,26,20.75,5.2,6.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.27,1.23,0.03,0.09,20.75,7.42,7.42,0,0,17.82,7.42,7.42,0,100,,22,2.4,11,11,11,55,147,147,,,,,,,,,,,,,,,2.56,0.78,0.55,0.14,0.03,22.72,352.9
Jaguars,,0,DST,DST1,2500,JAC,vs KC,7,27,6.6,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.81,1.21,0,0.11,27,7.4,7.4,0,0,20.6,7.4,7.4,0,100,,0,3,17,12,12,61,148,148,,,,,,,,,,,,,,,2.26,0.71,0.48,0.22,0.01,23.61,355.58
Robert Woods,,0,WR,WR2,4600,HOU,vs IND,17,20.25,8.4,6.9,11.7,0,0,0,0,0,0,0,0,0,6.09,0.171,6.09,3.5,33.42,0.09,0,0,0,0,0,0,7.38,7.38,0,0,24.18,7.38,7.38,0,100,,35,1.6,35,62,62,40,149,149,,,,,,,,0.63,4.31,0.04,7.23,4.68,57.17,0.25,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,vs GB,9,19,5.6,4.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.36,0.68,0.03,0.09,19,7.38,7.38,0,0,18.58,7.38,7.38,0,100,,0,2.5,13,13,13,57,149,149,,,,,,,,,,,,,,,1.74,0.75,0.48,0.16,0.02,23.41,363.67
Treylon Burks,,0,WR,WR2,4500,TEN,vs LAC,6,21.75,5.1,8.3,4.7,0,0,0,0,0,0,0,0,0,4.69,0.142,4.69,2.86,38.1,0.11,0,0,0,0,0,0,7.33,7.33,0,0,17.53,7.33,7.33,0,100,,36,1.6,36,63,63,41,150,150,,,,,,,,0.42,4.67,,4.75,2.92,38.5,0.08,,,,,,,
Mark Andrews,!,0,TE,TE1,6300,BAL,@ CIN,13,21.5,9.2,13.3,0,0,0,0,0,0,0,0,0,0,4.86,0.154,4.86,3.09,34.29,0.13,0,0,0,0,0,0,7.3,7.3,0,0,25.7,7.3,7.3,0,100,,30,1.2,2,15,15,23,151,151,,,,,,,,0.05,0.1,,6.59,4.42,56.01,0.44,,,,,,,
Austin Hooper,,0,TE,TE1,2800,LV,@ BUF,1,19.5,6.2,5.7,3,0,0,0,0,0,0,0,0,0,4.07,0.1395,4.07,2.9,32.85,0.17,0,0,0,0,0,0,7.21,7.21,0,0,19.61,7.21,7.21,0,100,,23,2.6,24,16,16,58,152,152,,,,,,,,,,,4.48,3.25,33.1,0.23,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4500,ATL,vs GB,20,21,7,12.4,0,0,0,0,0,0,0.232,7.23,29.84,0.42,8.74,0.071,1.51,1.07,6.03,0,0,0,0,0,0,0,7.18,7.18,0,0,21.18,7.18,7.18,0,100,,0,1.6,31,37,37,41,153,153,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3700,CLE,@ PIT,9,20.25,6.9,10.1,2.2,0,0,0,0,0,0,0,0,0,4.1,0.141,4.1,2.77,35.13,0.15,0,0,0,0,0,0,7.18,7.18,0,0,20.98,7.18,7.18,0,100,,14,1.9,44,64,64,49,153,153,,,,,,,,0.02,0.05,,4.09,2.56,40.74,0.19,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,vs CHI,30,21.5,0,0,4.4,0,0,0,0,0,0.2019,4.22,16.25,0.1,7.56,0.075,3.34,2.6,18.21,0.08,0,0,0,0,0,0,7.13,7.13,0,7.13,7.13,7.13,7.13,0,100,,0,1.7,33,38,38,43,154,154,,,,,,,,5,15,,2,2,9,,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5200,NE,vs MIA,13,22.25,8.8,12.4,8.3,0,0,0,0,0,0.405,9.51,36.02,0.58,9.51,0,0,0,0,0,0,0,0,0,0,0,7.08,7.08,0,0,24.68,7.08,7.08,0,100,,52,1.4,24,39,39,34,155,155,0.02,0.01,0.04,0.01,,,-3.13,18.03,79.43,0.64,3.91,2.95,22.29,0.11,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,vs LAC,6,21.75,5,7.9,0,0,0,0,0,0,0,0,0,0,4.69,0.142,4.69,2.93,32.24,0.15,0,0,0,0,0,0,7.05,7.05,0,0,17.05,7.05,7.05,0,100,,0,2.4,51,65,65,56,156,156,,,,,,,,0.19,0.41,,2.47,1.57,17.38,0.11,,,,,,,
Darnell Mooney,,0,WR,WR2,4400,CHI,@ TB,13,19.5,6.5,9.2,15.3,0,0,0,0,0,0,0,0,0,3.87,0.176,3.87,2.68,30.31,0.22,0,0,0,0,0,0,7.03,7.03,0,0,20.03,7.03,7.03,0,100,,41,1.6,37,66,66,42,157,157,,,,,,,,0.24,1.2,0.02,6.8,4.13,49.6,0.24,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6300,DET,vs SEA,31,25.75,0,0,8,0,0,0,0,0,0.253,7.41,31.31,0.18,9.17,0.048,1.76,1.37,10.59,0.05,0,0,0,0,0,0,6.94,6.94,0,6.94,6.94,6.94,6.94,0,100,,0,1.1,13,40,40,23,158,158,,,,,,,,7,42,,2,2,18,,,,,,,,
DJ Moore,,0,WR,WR1,5500,CHI,@ TB,13,19.5,8,12.2,4.5,0,0,0,0,0,0,0,0,0,3.87,0.176,3.87,2.21,31.59,0.26,0,0,0,0,0,0,6.93,6.93,0,0,22.93,6.93,6.93,0,100,,41,1.3,26,67,67,31,159,159,0.01,,,,,,0.49,0.48,4.14,,7.62,4.52,64.52,0.26,,,,,,,
Van Jefferson,,0,WR,WR1,4300,LAR,vs SF,26,19.25,5.4,7.9,6.4,0,0,0,0,0,0,0,0,0,4.11,0.131,4.11,2.3,31.14,0.24,0,0,0,0,0,0,6.85,6.85,0,0,17.65,6.85,6.85,0,100,,25,1.6,38,68,68,43,160,160,,,,,,,,0.07,0.45,,4.05,2.31,33.69,0.24,,,,,,,
Bills,,0,DST,DST1,3700,BUF,vs LV,8,19.5,5.7,8.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.01,0.24,0.06,0.09,19.5,6.85,6.85,0,0,18.25,6.85,6.85,0,100,,22,1.9,5,14,14,49,160,160,,,,,,,,,,,,,,,2.26,0.98,0.55,0.13,0.04,20.52,328.67
Michael Wilson,,0,WR,WR2,3300,ARI,vs NYG,16,17.75,0,0,3.9,0,0,0,0,0,0,0,0,0,4.53,0.123,4.53,2.67,31.41,0.17,0,0,0,0,0,0,6.83,6.83,0,6.83,6.83,6.83,6.83,0,100,,0,2.1,48,69,69,53,161,161,,,,,,,,,,,4,2,19,,,,,,,,
Donald Parham,,0,TE,TE2,2900,LAC,@ TEN,31,23.75,4.3,4.8,11.1,0,0,0,0,0,0,0,0,0,2.73,0.0651,2.73,2.37,25.37,0.32,0,0,0,0,0,0,6.83,6.83,0,0.38,15.43,6.83,6.83,0,100,,12,2.4,23,17,17,57,161,161,,,,,,,,,,,2.14,1.48,17.24,0.28,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs SEA,31,25.75,4.8,5.1,0,0,0,0,0,0,0.193,5.65,20.25,0,8,0.064,2.35,2.01,27.86,0,0,0,0,0,0,0,6.82,6.82,0,0,16.42,6.82,6.82,0,100,,19,1.7,36,41,41,46,162,162,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Demario Douglas,,0,WR,WR4,3100,NE,vs MIA,5,22.25,0,0,8,0,0,0,0,0,0,0,0,0,4.45,0.131,4.45,2.66,30.78,0.18,0,0,0,0,0,0,6.82,6.82,0,6.82,6.82,6.82,6.82,0,100,,0,2.2,50,70,70,55,162,162,,,,,,,,,,,7,4,40,,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ DET,24,21.75,5.9,7.2,0,0,0,0,0,0,0,0,0,0,3.54,0.106,3.54,2.72,28.8,0.2,0,0,0,0,0,0,6.8,6.8,0,0,18.6,6.8,6.8,0,100,,32,2.3,23,18,18,57,163,163,,,,,,,,0.05,-0.19,,4.95,3.49,37.95,0.22,,,,,,,
Tyler Allgeier,,0,RB,RB2,5500,ATL,vs GB,20,21,6.8,10.2,24.4,0,0,0,0,0,0.339,10.57,51.58,0.27,10.57,0,0,0,0,0,0,0,0,0,0,0,6.78,6.78,0,0,20.38,6.78,6.78,0,100,,38,1.2,21,42,42,31,164,164,,,,,,,,13.24,65.29,0.29,1.18,1.12,9.29,0.06,,,,,,,
Kalif Raymond,,0,WR,WR4,3200,DET,vs SEA,2,25.75,5.7,6.5,3,0,0,0,0,0,0,0,0,0,3.81,0.104,3.81,2.94,38.32,0,0,0,0,0,0,0,6.77,6.77,0,0,18.17,6.77,6.77,0,100,,0,2.1,49,71,71,54,165,165,,,,,,,,0.2,0.79,,2.39,1.66,23.23,0.09,,,,,,,
Quentin Johnston,,0,WR,WR4,3900,LAC,@ TEN,30,23.75,0,0,2.9,0,0,0,0,0,0,0,0,0,4.52,0.1077,4.52,2.76,29.79,0.17,0,0,0,0,0,0,6.76,6.76,0,6.76,6.76,6.76,6.76,0,100,,0,1.7,42,72,72,47,166,166,,,,,,,,,,,3,2,9,,,,,,,,
Tyjae Spears,,0,RB,RB2,4600,TEN,vs LAC,21,21.75,0,0,3.8,0,0,0,0,0,0.121,3.31,15.23,0.08,6.81,0.106,3.5,2.4,17.98,0.09,0,0,0,0,0,0,6.74,6.74,0,6.74,6.74,6.74,6.74,0,100,,0,1.5,30,43,43,40,167,167,,,,,,,,3,27,,4,1,1,,,,,,,,
Alexander Mattison,,0,RB,RB1,6100,MIN,@ PHI,16,21.5,7.1,5.2,13.4,0,0,0,0,0,0.328,6.71,24.98,0.41,7.77,0.029,1.06,0.92,4.34,0.07,0,0,0,0,0,0,6.73,6.73,0,0,20.93,6.73,6.73,0,100,,0,1.1,15,44,44,25,168,168,,,,,,,,6.79,27.85,0.18,1.45,1.19,8.81,0.06,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,@ PIT,23,20.25,6.1,10.2,4.4,0,0,0,0,0,0,0,0,0,4.1,0.141,4.1,2.87,27.52,0.18,0,0,0,0,0,0,6.7,6.7,0,0,18.9,6.7,6.7,0,100,,19,1.6,11,19,19,45,169,169,,,,,,,,0.05,-0.08,,4.31,2.77,32.08,0.25,,,,,,,
Patriots,,0,DST,DST1,2800,NE,vs MIA,3,24.25,7.2,10.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.51,0.76,0,0.22,24.25,6.69,6.69,0,0,21.09,6.69,6.69,0,100,,20,2.4,14,15,15,58,170,170,,,,,,,,,,,,,,,2.43,1.05,0.51,0.22,0.05,18.24,334.65
DeVante Parker,!,0,WR,WR2,4100,NE,vs MIA,5,22.25,7.6,8.8,0,0,0,0,0,0,0,0,0,0,3.09,0.091,3.09,2.29,32.28,0.19,0,0,0,0,0,0,6.66,6.66,0,0,21.86,6.66,6.66,0,100,,32,1.6,40,73,73,45,171,171,,,,,,,,,,,6.44,3.77,53.75,0.27,,,,,,,
Irv Smith Jr.,,0,TE,TE1,3200,CIN,vs BAL,7,24.5,5.8,6.9,4.7,0,0,0,0,0,0,0,0,0,4.07,0.112,4.07,3.49,20.45,0.18,0,0,0,0,0,0,6.62,6.62,0,0,18.22,6.62,6.62,0,100,,23,2.1,20,20,20,54,172,172,,,,,,,,,,,4,2.76,26.86,0.33,,,,,,,
Kirk Merritt,,0,WR,WR3,3000,NO,@ CAR,32,21.25,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0.1271,4.26,2.42,29.15,0.2,0,0,0,0,0,0,6.54,6.54,0,6.54,6.54,6.54,6.54,0,100,,0,2.2,51,74,74,56,173,173,,,,,,,,,,,3,1,13,,,,,,,,
Michael Gallup,,0,WR,WR3,4200,DAL,vs NYJ,1,23.75,7.6,7.5,2,0,0,0,0,0,0,0,0,0,4.9,0.172,4.9,2.55,27.23,0.21,0,0,0,0,0,0,6.53,6.53,0,0,21.73,6.53,6.53,0,100,,25,1.6,39,75,75,44,174,174,,,,,,,,,,,6.14,3.38,48.35,0.28,,,,,,,
Hunter Henry,,0,TE,TE1,3800,NE,vs MIA,32,22.25,6,6.5,16.6,0,0,0,0,0,0,0,0,0,3.43,0.101,3.43,2.51,29.69,0.17,0,0,0,0,0,0,6.5,6.5,0,0,18.5,6.5,6.5,0,100,,40,1.7,14,21,21,48,175,175,,,,,,,,,,,5.05,3.48,41.6,0.39,,,,,,,
Deon Jackson,,0,RB,RB2,4900,IND,@ HOU,32,19.25,7.6,7.1,5.8,0,0,0,0,0,0.19,4.85,15.53,0.06,7.59,0.083,2.74,2.4,15.88,0.08,0,0,0,0,0,0,6.38,6.38,0,0,21.58,6.38,6.38,0,100,,0,1.3,27,45,45,37,176,176,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Romeo Doubs,,0,WR,WR2,4800,GB,@ ATL,10,19,6.5,7.9,18.6,0,0,0,0,0,0,0,0,0,3.85,0.128,3.85,2.17,23.29,0.3,0,0,0,0,0,0,6.3,6.3,0,0,19.3,6.3,6.3,0,100,,25,1.3,33,76,76,38,177,177,,,,,,,,0.07,0.79,,5.14,3.29,32.21,0.36,,,,,,,
Cole Kmet,,0,TE,TE1,4400,CHI,@ TB,29,19.5,5.4,8.7,9.4,0,0,0,0,0,0,0,0,0,2.97,0.135,2.97,2.18,22.27,0.31,0,0,0,0,0,0,6.27,6.27,0,0,17.07,6.27,6.27,0,100,,23,1.4,9,22,22,42,178,178,,,,,,,,0.1,0.12,,4.35,2.92,29.45,0.18,,,,,,,
Steelers,,0,DST,DST1,3400,PIT,vs CLE,17,20.25,6,6.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.59,0.59,0,0.03,20.25,6.22,6.22,0,0,18.22,6.22,6.22,0,100,,24,1.8,8,16,16,52,179,179,,,,,,,,,,,,,,,2.99,0.93,0.58,0.12,0.04,20.54,334.57
Alec Pierce,,0,WR,WR2,3500,IND,@ HOU,3,19.25,5.7,7,1.5,0,0,0,0,0,0,0,0,0,4.29,0.13,4.29,2.24,30.42,0.15,0,0,0,0,0,0,6.18,6.18,0,0,17.58,6.18,6.18,0,100,,15,1.8,46,77,77,51,180,180,,,,,,,,,,,4.71,2.47,35.18,0.12,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR2,4500,KC,@ JAC,21,27,7.2,7.4,6.8,0,0,0,0,0,0,0,0,0,3.76,0.111,3.76,1.94,35.36,0.11,0,0,0,0,0,0,6.14,6.14,0,0,20.54,6.14,6.14,0,100,,5,1.4,36,78,78,41,181,181,,,,,,,,0.12,0.64,,4.41,2.24,38.61,0.2,,,,,,,
Ravens,,0,DST,DST1,2800,BAL,@ CIN,11,24.5,6.7,7.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0.39,0.75,0,0.03,24.5,6.13,6.13,0,0,19.53,6.13,6.13,0,100,,14,2.2,14,17,17,58,182,182,,,,,,,,,,,,,,,2.38,0.79,0.53,0.21,0.02,19.78,329.55
Bengals,,0,DST,DST1,3300,CIN,vs BAL,30,21.5,5,6.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.9,0.84,0,0.03,21.5,6.09,6.09,0,0,16.09,6.09,6.09,0,100,,12,1.8,9,18,18,53,183,183,,,,,,,,,,,,,,,2.11,0.85,0.37,0.11,0.02,22.58,370.08
Cam Akers,,0,RB,RB1,5700,LAR,vs SF,1,19.25,8.2,10.2,8.9,0,0,0,0,0,0.3962,9.28,37.61,0.38,9.28,0,0,0,0,0,0,0,0,0,0,0,6.04,6.04,0,0,22.44,6.04,6.04,0,100,,15,1.1,19,46,46,29,184,184,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
Marvin Jones,,0,WR,WR3,3600,DET,vs SEA,2,25.75,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,4.4,0.12,4.4,2.39,27.04,0.15,0,0,0,0,0,0,5.99,5.99,0,0,23.39,5.99,5.99,0,100,,28,1.7,45,79,79,50,185,185,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Nick Westbrook,,0,WR,WR3,3300,TEN,vs LAC,6,21.75,6.6,5.7,9.8,0,0,0,0,0,0,0,0,0,3.5,0.106,3.5,1.75,28.36,0.23,0,0,0,0,0,0,5.97,5.97,0,0,19.17,5.97,5.97,0,100,,0,1.8,48,80,80,53,186,186,,,,,,,,,,,3.05,1.79,24.72,0.18,,,,,,,
Titans,,0,DST,DST1,2400,TEN,vs LAC,13,23.75,5.4,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.85,0.58,0,0.03,23.75,5.97,5.97,0,0,16.77,5.97,5.97,0,100,,14,2.5,18,19,19,62,186,186,,,,,,,,,,,,,,,2.32,0.81,0.44,0.13,0.01,22.1,357.99
Rashaad Penny,,0,RB,RB4,4000,PHI,vs MIN,19,27.5,10,11,0,0,0,0,0,0,0.2621,8.75,59.06,0,8.75,0,0,0,0,0,0,0,0,0,0,0,5.91,5.91,0,0,25.91,5.91,5.91,0,100,,0,1.5,36,47,47,46,187,187,,,,,,,,8.43,47.95,0.33,0.9,0.68,5.55,0.03,,,,,,,
River Cracraft,,0,WR,WR4,3100,MIA,@ NE,20,24.25,3.7,3.9,13,0,0,0,0,0,0,0,0,0,3,0.083,3,2,25.67,0.22,0,0,0,0,0,0,5.89,5.89,0,0.34,13.29,5.89,5.89,0,100,,0,1.9,50,81,81,55,188,188,,,,,,,,,,,1.3,0.83,9.87,0.13,,,,,,,
Khalil Herbert,,0,RB,RB1,5400,CHI,@ TB,9,19.5,7.7,9.3,11.4,0,0,0,0,0,0.2437,8.49,43.63,0.1,9.08,0.027,0.59,0.34,2.68,0.05,0,0,0,0,0,0,5.87,5.87,0,0,21.27,5.87,5.87,0,100,,0,1.1,22,48,48,32,189,189,,,,,,,,8.03,39.73,0.2,1.1,0.87,6.33,0.03,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3300,TEN,vs LAC,3,21.75,5.1,6.3,0,0,0,0,0,0,0,0,0,0,3.2,0.097,3.2,2.04,29.16,0.15,0,0,0,0,0,0,5.86,5.86,0,0,16.06,5.86,5.86,0,100,,15,1.8,19,23,23,53,190,190,,,,,,,,0.19,0.13,,3,2,28.13,0.19,,,,,,,
D.J. Chark,!,0,WR,WR2,3900,CAR,vs NO,11,18.25,9,9.2,0,0,0,0,0,0,0,0,0,0,2.68,0.109,2.68,1.81,30.12,0.17,0,0,0,0,0,0,5.84,5.84,0,0,23.84,5.84,5.84,0,100,,17,1.5,42,82,82,47,191,191,,,,,,,,0.04,0.38,,6.04,3.38,49.26,0.36,,,,,,,
Jalen Nailor,,0,WR,WR4,3000,MIN,@ PHI,22,21.5,6.5,6.6,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.63,29.56,0.2,0,0,0,0,0,0,5.79,5.79,0,0,18.79,5.79,5.79,0,100,,0,1.9,51,83,83,56,192,192,,,,,,,,,,,2.17,1.5,29.83,0.17,,,,,,,
Daniel Bellinger,,0,TE,TE2,2800,NYG,@ ARI,21,21.75,3.8,6.7,1.1,0,0,0,0,0,0,0,0,0,3.38,0.0962,3.38,2.88,22.48,0.11,0,0,0,0,0,0,5.79,5.79,0,0.09,13.39,5.79,5.79,0,100,,40,2.1,24,24,24,58,192,192,,,,,,,,0.08,0.17,0.08,3,2.58,22.42,0.17,,,,,,,
