,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Antonio Gibson,,0,RB,RB2,4800,WAS,@ DEN,7,18,7.5,11.1,1.9,0,0,0,0,0,0.197,6.14,23.69,0.06,9.49,0.111,3.35,2.65,19.58,0.14,0,0,0,0,0,0,8.18,8.18,0,0,23.18,8.18,8.18,0,100,,44,1.7,28,30,30,38,130,130,,,,,,,,12.61,51.89,0.46,3.37,2.72,19.65,0.11,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,vs MIN,18,27.5,6.8,12.1,0,0,0,0,0,0,0,0,0,0,4.17,0.127,4.17,3.32,38.08,0.17,0,0,0,0,0,0,8.15,8.15,0,0,21.75,8.15,8.15,0,100,,32,1.7,7,12,12,39,131,131,,,,,,,,,,,5.06,3.7,44.49,0.28,,,,,,,
Luke Musgrave,,0,TE,TE1,3200,GB,@ ATL,30,19.75,0,0,8,0,0,0,0,0,0,0,0,0,4.28,0.138,4.28,2.88,36.11,0.26,0,0,0,0,0,0,8.05,8.05,0,8.05,8.05,8.05,8.05,0,100,,0,2.5,20,13,13,54,132,132,,,,,,,,,,,4,3,50,,,,,,,,
Buccaneers,,0,DST,DST1,3200,TB,vs CHI,23,19.25,6,6.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.84,1.36,0,0.03,19.25,8.02,8.02,0,0,20.02,8.02,8.02,0,100,,13,2.5,10,10,10,54,133,133,,,,,,,,,,,,,,,2.48,0.8,0.71,0.17,0.02,23.74,353.99
Brian Robinson,,0,RB,RB1,5200,WAS,@ DEN,7,18,5.6,9.6,13.6,0,0,0,0,0,0.429,13.38,51.13,0.12,14.5,0.037,1.12,0.8,5.14,0.14,0,0,0,0,0,0,7.99,7.99,0,0,19.19,7.99,7.99,0,100,,43,1.5,24,31,31,34,134,134,,,,,,,,17.23,65.85,0.15,1.08,0.77,5.15,0.15,,,,,,,
Darnell Mooney,,0,WR,WR2,4400,CHI,@ TB,13,19.25,6.5,9.2,15.3,0,0,0,0,0,0,0,0,0,4.35,0.176,4.35,3.01,34.07,0.25,0,0,0,0,0,0,7.92,7.92,0,0,20.92,7.92,7.92,0,100,,41,1.8,37,56,56,42,135,135,,,,,,,,0.24,1.2,0.02,6.8,4.13,49.6,0.24,,,,,,,
Tyler Boyd,,0,WR,WR3,3800,CIN,vs BAL,7,24.5,8.2,10.8,3,0,0,0,0,0,0,0,0,0,4.31,0.122,4.31,3.13,36.37,0.19,0,0,0,0,0,0,7.91,7.91,0,0,24.31,7.91,7.91,0,100,,29,2.1,43,57,57,48,136,136,0.05,0.03,0.82,,0.01,,3.83,0.16,1.49,,6.33,4.31,51.38,0.28,,,,,,,
Melvin Gordon,,0,RB,RB3,4400,BAL,@ CIN,6,21.5,8.9,8.9,0,0,0,0,0,0,0.314,10.61,35.83,0.2,12.65,0.064,2.04,1.58,14.93,0,0,0,0,0,0,0,7.86,7.86,0,0,25.66,7.86,7.86,0,100,,41,1.8,32,32,32,42,137,137,,,,,,,,14.51,59.83,0.51,3.82,2.86,22.84,0.13,,,,,,,
DJ Moore,,0,WR,WR1,5500,CHI,@ TB,13,19.25,8,12.2,4.5,0,0,0,0,0,0,0,0,0,4.35,0.176,4.35,2.49,35.51,0.29,0,0,0,0,0,0,7.78,7.78,0,0,23.78,7.78,7.78,0,100,,41,1.4,26,58,58,31,138,138,0.01,,,,,,0.49,0.48,4.14,,7.62,4.52,64.52,0.26,,,,,,,
Mecole Hardman,,0,WR,WR3,4000,NYJ,@ DAL,31,14.75,6.3,11.7,0,0,0,0,0,0,0,0,0,0,3.25,0.098,3.25,2.51,30.53,0.36,0,0,0,0,0,0,7.72,7.72,0,0,20.32,7.72,7.72,0,100,,23,1.9,41,59,59,46,139,139,,,,,,,,0.35,1.98,0.03,3.77,2.58,35.28,0.27,,,,,,,
Roschon Johnson,,0,RB,RB3,4900,CHI,@ TB,9,19.25,0,0,17.5,0,0,0,0,0,0.133,4.43,17.61,0.22,7.6,0.128,3.17,2.41,17.42,0.08,0,0,0,0,0,0,7.71,7.71,0,7.71,7.71,7.71,7.71,0,100,,0,1.6,27,33,33,37,140,140,,,,,,,,5,20,1,7,6,35,,,,,,,,
A.J. Dillon,,0,RB,RB2,5900,GB,@ ATL,15,19.75,7.5,9.9,5.6,0,0,0,0,0,0.354,7.97,32.44,0.34,9.95,0.064,1.98,1.3,10.36,0,0,0,0,0,0,0,7.62,7.62,0,0,22.62,7.62,7.62,0,100,,18,1.3,17,34,34,27,141,141,,,,,,,,9.82,41.68,0.32,1.93,1.5,12.66,0.05,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs NO,17,18.5,6.1,6.5,8.9,0,0,0,0,0,0.286,7.86,39.14,0.16,9.44,0.064,1.58,1.33,14.16,0,0,0,0,0,0,0,7.62,7.62,0,0,19.82,7.62,7.62,0,100,,22,1.6,28,34,34,38,141,141,,,,,,,,8.9,36.71,0.23,1.81,1.32,11.42,0.03,,,,,,,
Richie James,,0,WR,WR6,3400,KC,@ JAC,21,27,6.9,8.5,1.6,0,0,0,0,0,0,0,0,0,3.8,0.111,3.8,3.08,29.97,0.25,0,0,0,0,0,0,7.58,7.58,0,0,21.38,7.58,7.58,0,100,,0,2.2,47,60,60,52,142,142,,,,,,,,0.07,0.09,,2.28,1.66,21.79,0.12,,,,,,,
Rashee Rice,,0,WR,WR4,3800,KC,@ JAC,21,27,0,0,11.6,0,0,0,0,0,0,0,0,0,4.45,0.13,4.45,2.68,33.16,0.26,0,0,0,0,0,0,7.56,7.56,0,7.56,7.56,7.56,7.56,0,100,,0,2,43,61,61,48,143,143,,,,,,,,1,-3,,5,3,29,1,,,,,,,
Jahan Dotson,,0,WR,WR2,4900,WAS,@ DEN,15,18,7.4,11.1,9,0,0,0,0,0,0,0,0,0,4.2,0.139,4.2,2.56,36.01,0.23,0,0,0,0,0,0,7.54,7.54,0,0,22.34,7.54,7.54,0,100,,33,1.5,32,62,62,37,144,144,,,,,,,,0.15,-0.54,,5.23,3.08,43.31,0.54,,,,,,,
Lions,,0,DST,DST1,3000,DET,vs SEA,16,21.25,5.3,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.95,0.29,0.03,0.62,21.25,7.53,7.53,0,0,18.13,7.53,7.53,0,100,,2,2.5,12,11,11,56,145,145,,,,,,,,,,,,,,,2,0.61,0.49,0.15,0.05,24.94,373.19
Pat Freiermuth,!,0,TE,TE1,3700,PIT,vs CLE,10,18.5,4.6,9.9,7.3,0,0,0,0,0,0,0,0,0,5.37,0.167,5.37,3.43,34.18,0.11,0,0,0,0,0,0,7.51,7.51,0,0.61,16.71,7.51,7.51,0,100,,52,2,15,14,14,49,146,146,,,,,,,,,,,5.66,3.88,38.5,0.31,,,,,,,
Jaguars,,0,DST,DST1,2500,JAC,vs KC,7,27,6.6,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.82,1.22,0,0.11,27,7.46,7.46,0,0,20.66,7.46,7.46,0,100,,0,3,17,12,12,61,147,147,,,,,,,,,,,,,,,2.26,0.71,0.48,0.22,0.01,23.61,355.58
Dameon Pierce,,0,RB,RB1,5600,HOU,vs IND,29,20.25,6.7,13.4,6.7,0,0,0,0,0,0.365,8.66,33.63,0.1,11.28,0.073,2.62,1.8,11.32,0.08,0,0,0,0,0,0,7.38,7.38,0,0,20.78,7.38,7.38,0,100,,48,1.3,20,35,35,30,148,148,,,,,,,,16.5,69.79,0.29,3,2.29,12.43,0.07,,,,,,,
Mark Andrews,!,0,TE,TE1,6300,BAL,@ CIN,13,21.5,9.2,13.3,0,0,0,0,0,0,0,0,0,0,4.9,0.154,4.9,3.12,34.57,0.13,0,0,0,0,0,0,7.36,7.36,0,0,25.76,7.36,7.36,0,100,,30,1.2,2,15,15,23,149,149,,,,,,,,0.05,0.1,,6.59,4.42,56.01,0.44,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3700,CLE,@ PIT,9,20.5,6.9,10.1,2.2,0,0,0,0,0,0,0,0,0,4.19,0.141,4.19,2.83,35.9,0.15,0,0,0,0,0,0,7.32,7.32,0,0,21.12,7.32,7.32,0,100,,14,2,44,63,63,49,150,150,,,,,,,,0.02,0.05,,4.09,2.56,40.74,0.19,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,vs GB,9,19.75,5.6,4.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.35,0.67,0.03,0.09,19.75,7.32,7.32,0,0,18.52,7.32,7.32,0,100,,0,2.5,13,13,13,57,150,150,,,,,,,,,,,,,,,1.74,0.75,0.48,0.16,0.02,23.41,363.67
Sean Tucker,,0,RB,RB2,4300,TB,vs CHI,30,21.25,0,0,4.4,0,0,0,0,0,0.2,3.97,15.29,0.1,7.46,0.075,3.49,2.72,19.03,0.09,0,0,0,0,0,0,7.29,7.29,0,7.29,7.29,7.29,7.29,0,100,,0,1.7,33,36,36,43,151,151,,,,,,,,5,15,,2,2,9,,,,,,,,
Curtis Samuel,!,0,WR,WR3,4000,WAS,@ DEN,15,18,6.8,10.4,11,0,0,0,0,0,0.058,1.81,8.29,0.06,5.44,0.12,3.63,2.6,28.51,0.1,0,0,0,0,0,0,7.24,7.24,0,0,20.84,7.24,7.24,0,100,,33,1.8,41,64,64,46,152,152,,,,,,,,1.53,9.09,0.08,5.35,3.47,37.65,0.24,,,,,,,
Ezekiel Elliott,,0,RB,RB2,5200,NE,vs MIA,13,22,8.8,12.4,8.3,0,0,0,0,0,0.405,9.66,36.59,0.59,9.66,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,0,0,24.8,7.2,7.2,0,100,,52,1.4,24,37,37,34,153,153,0.02,0.01,0.04,0.01,,,-3.13,18.03,79.43,0.64,3.91,2.95,22.29,0.11,,,,,,,
Parris Campbell,,0,WR,WR2,3500,NYG,@ ARI,8,22,5.9,8.8,1.2,0,0,0,0,0,0,0,0,0,5.01,0.139,5.01,3.28,30.19,0.15,0,0,0,0,0,0,7.2,7.2,0,0,19,7.2,7.2,0,100,,18,2.1,46,65,65,51,153,153,,,,,,,,0.33,3.27,,4.52,2.97,29.85,0.15,,,,,,,
Devin Singletary,,0,RB,RB2,4700,HOU,vs IND,29,20.25,6.3,11.5,1.5,0,0,0,0,0,0.302,7.16,33.65,0.24,9.2,0.057,2.04,1.38,9.65,0,0,0,0,0,0,0,7.15,7.15,0,0,19.75,7.15,7.15,0,100,,43,1.5,29,38,38,39,154,154,,,,,,,,10.98,51.17,0.25,3.24,2.4,16.62,0.06,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4500,ATL,vs GB,20,20.75,7,12.4,0,0,0,0,0,0,0.232,7.18,29.64,0.42,8.65,0.071,1.47,1.04,5.88,0,0,0,0,0,0,0,7.11,7.11,0,0,21.11,7.11,7.11,0,100,,0,1.6,31,39,39,41,155,155,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6300,DET,vs SEA,31,26.25,0,0,8,0,0,0,0,0,0.253,7.53,31.82,0.18,9.33,0.048,1.8,1.4,10.83,0.05,0,0,0,0,0,0,7.05,7.05,0,7.05,7.05,7.05,7.05,0,100,,0,1.1,13,40,40,23,156,156,,,,,,,,7,42,,2,2,18,,,,,,,,
Van Jefferson,,0,WR,WR1,4300,LAR,vs SF,26,19,5.4,7.9,6.4,0,0,0,0,0,0,0,0,0,4.1,0.129,4.1,2.3,32.27,0.25,0,0,0,0,0,0,7.03,7.03,0,0,17.83,7.03,7.03,0,100,,25,1.6,38,66,66,43,157,157,,,,,,,,0.07,0.45,,4.05,2.31,33.69,0.24,,,,,,,
D'Onta Foreman,,0,RB,RB2,4600,CHI,@ TB,9,19.25,8.4,9.1,4.4,0,0,0,0,0,0.352,11.73,52.81,0.29,11.73,0,0,0,0,0,0,0,0,0,0,0,7.02,7.02,0,0,23.82,7.02,7.02,0,100,,2,1.5,30,41,41,40,158,158,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
Cole Kmet,,0,TE,TE1,4400,CHI,@ TB,29,19.25,5.4,8.7,9.4,0,0,0,0,0,0,0,0,0,3.34,0.135,3.34,2.46,25.05,0.34,0,0,0,0,0,0,7.01,7.01,0,0,17.81,7.01,7.01,0,100,,23,1.6,9,16,16,42,159,159,,,,,,,,0.1,0.12,,4.35,2.92,29.45,0.18,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs SEA,31,26.25,4.8,5.1,0,0,0,0,0,0,0.193,5.75,20.6,0,8.16,0.064,2.41,2.07,28.57,0,0,0,0,0,0,0,6.99,6.99,0,0,16.59,6.99,6.99,0,100,,19,1.7,36,42,42,46,160,160,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ DET,24,21.25,5.9,7.2,0,0,0,0,0,0,0,0,0,0,3.57,0.106,3.57,2.75,29.03,0.22,0,0,0,0,0,0,6.97,6.97,0,0,18.77,6.97,6.97,0,100,,32,2.4,23,17,17,57,161,161,,,,,,,,0.05,-0.19,,4.95,3.49,37.95,0.22,,,,,,,
Kalif Raymond,,0,WR,WR4,3200,DET,vs SEA,2,26.25,5.7,6.5,3,0,0,0,0,0,0,0,0,0,3.91,0.104,3.91,3.02,39.32,0,0,0,0,0,0,0,6.95,6.95,0,0,18.35,6.95,6.95,0,100,,0,2.2,49,67,67,54,162,162,,,,,,,,0.2,0.79,,2.39,1.66,23.23,0.09,,,,,,,
Bills,,0,DST,DST1,3700,BUF,vs LV,8,19.25,5.7,8.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.01,0.25,0.06,0.09,19.25,6.88,6.88,0,0,18.28,6.88,6.88,0,100,,22,1.9,5,14,14,49,163,163,,,,,,,,,,,,,,,2.26,0.98,0.55,0.13,0.04,20.52,328.67
Tyler Higbee,,0,TE,TE1,4600,LAR,vs SF,16,19,6.7,9.5,7.9,0,0,0,0,0,0,0,0,0,4.57,0.144,4.57,3.07,26.64,0.19,0,0,0,0,0,0,6.87,6.87,0,0,20.27,6.87,6.87,0,100,,11,1.5,8,18,18,40,164,164,,,,,,,,0.01,0.01,,4.5,3.07,31.36,0.2,,,,,,,
Michael Gallup,,0,WR,WR3,4200,DAL,vs NYJ,1,23.75,7.6,7.5,2,0,0,0,0,0,0,0,0,0,5.12,0.172,5.12,2.67,28.46,0.22,0,0,0,0,0,0,6.84,6.84,0,0,22.04,6.84,6.84,0,100,,25,1.6,39,68,68,44,165,165,,,,,,,,,,,6.14,3.38,48.35,0.28,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,@ PIT,23,20.5,6.1,10.2,4.4,0,0,0,0,0,0,0,0,0,4.19,0.141,4.19,2.93,28.12,0.18,0,0,0,0,0,0,6.82,6.82,0,0,19.02,6.82,6.82,0,100,,19,1.7,11,19,19,45,166,166,,,,,,,,0.05,-0.08,,4.31,2.77,32.08,0.25,,,,,,,
Michael Wilson,,0,WR,WR2,3300,ARI,vs NYG,16,18,0,0,3.9,0,0,0,0,0,0,0,0,0,4.5,0.123,4.5,2.65,31.19,0.17,0,0,0,0,0,0,6.79,6.79,0,6.79,6.79,6.79,6.79,0,100,,0,2.1,48,69,69,53,167,167,,,,,,,,,,,4,2,19,,,,,,,,
Tyler Allgeier,,0,RB,RB2,5500,ATL,vs GB,20,20.75,6.8,10.2,24.4,0,0,0,0,0,0.339,10.5,51.23,0.26,10.5,0,0,0,0,0,0,0,0,0,0,0,6.68,6.68,0,0,20.28,6.68,6.68,0,100,,38,1.2,21,43,43,31,168,168,,,,,,,,13.24,65.29,0.29,1.18,1.12,9.29,0.06,,,,,,,
Demario Douglas,,0,WR,WR4,3100,NE,vs MIA,5,22,0,0,8,0,0,0,0,0,0,0,0,0,4.38,0.131,4.38,2.62,30.31,0.17,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,6.67,6.67,0,100,,0,2.2,50,70,70,55,169,169,,,,,,,,,,,7,4,40,,,,,,,,
Robert Woods,,0,WR,WR2,4600,HOU,vs IND,17,20.25,8.4,6.9,11.7,0,0,0,0,0,0,0,0,0,5.49,0.153,5.49,3.16,30.19,0.07,0,0,0,0,0,0,6.6,6.6,0,0,23.4,6.6,6.6,0,100,,35,1.4,35,71,71,40,170,170,,,,,,,,0.63,4.31,0.04,7.23,4.68,57.17,0.25,,,,,,,
Patriots,,0,DST,DST1,2800,NE,vs MIA,3,25,7.2,10.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.51,0.75,0,0.21,25,6.59,6.59,0,0,20.99,6.59,6.59,0,100,,20,2.4,14,15,15,58,171,171,,,,,,,,,,,,,,,2.43,1.05,0.51,0.22,0.05,18.24,334.65
DeVante Parker,!,0,WR,WR2,4100,NE,vs MIA,5,22,7.6,8.8,0,0,0,0,0,0,0,0,0,0,3.04,0.091,3.04,2.26,31.76,0.19,0,0,0,0,0,0,6.58,6.58,0,0,21.78,6.58,6.58,0,100,,32,1.6,40,72,72,45,172,172,,,,,,,,,,,6.44,3.77,53.75,0.27,,,,,,,
Treylon Burks,,0,WR,WR2,4500,TEN,vs LAC,6,21,5.1,8.3,4.7,0,0,0,0,0,0,0,0,0,4.2,0.142,4.2,2.56,34.12,0.1,0,0,0,0,0,0,6.57,6.57,0,0,16.77,6.57,6.57,0,100,,36,1.5,36,73,73,41,173,173,,,,,,,,0.42,4.67,,4.75,2.92,38.5,0.08,,,,,,,
Hunter Renfrow,,0,WR,WR3,3900,LV,@ BUF,18,19.25,7.1,8,0,0,0,0,0,0,0,0,0,0,3.52,0.116,3.52,2.69,25.9,0.21,0,0,0,0,0,0,6.54,6.54,0,0,20.74,6.54,6.54,0,100,,36,1.7,42,74,74,47,174,174,,,,,,,,0.05,0.05,,5.82,4.36,46.95,0.3,,,,,,,
Deon Jackson,,0,RB,RB2,4900,IND,@ HOU,32,19.25,7.6,7.1,5.8,0,0,0,0,0,0.19,4.95,15.85,0.06,7.76,0.083,2.81,2.46,16.29,0.08,0,0,0,0,0,0,6.51,6.51,0,0,21.71,6.51,6.51,0,100,,0,1.3,27,44,44,37,175,175,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Alexander Mattison,,0,RB,RB1,6100,MIN,@ PHI,16,21.5,7.1,5.2,13.4,0,0,0,0,0,0.328,6.35,23.64,0.39,7.42,0.029,1.07,0.93,4.39,0.07,0,0,0,0,0,0,6.49,6.49,0,0,20.69,6.49,6.49,0,100,,0,1.1,15,45,45,25,176,176,,,,,,,,6.79,27.85,0.18,1.45,1.19,8.81,0.06,,,,,,,
Romeo Doubs,!,0,WR,WR2,4800,GB,@ ATL,10,19.75,6.5,7.9,18.6,0,0,0,0,0,0,0,0,0,3.97,0.128,3.97,2.23,23.99,0.31,0,0,0,0,0,0,6.49,6.49,0,0,19.49,6.49,6.49,0,100,,25,1.4,33,75,75,38,176,176,,,,,,,,0.07,0.79,,5.14,3.29,32.21,0.36,,,,,,,
Irv Smith Jr.,,0,TE,TE1,3200,CIN,vs BAL,7,24.5,5.8,6.9,4.7,0,0,0,0,0,0,0,0,0,3.95,0.112,3.95,3.39,19.84,0.18,0,0,0,0,0,0,6.45,6.45,0,0,18.05,6.45,6.45,0,100,,23,2,20,20,20,54,177,177,,,,,,,,,,,4,2.76,26.86,0.33,,,,,,,
Hunter Henry,,0,TE,TE1,3800,NE,vs MIA,32,22,6,6.5,16.6,0,0,0,0,0,0,0,0,0,3.38,0.101,3.38,2.47,29.27,0.17,0,0,0,0,0,0,6.42,6.42,0,0,18.42,6.42,6.42,0,100,,40,1.7,14,21,21,48,178,178,,,,,,,,,,,5.05,3.48,41.6,0.39,,,,,,,
Gerald Everett,,0,TE,TE1,4100,LAC,@ TEN,31,24,5,9.3,4.3,0,0,0,0,0,0,0,0,0,4.61,0.109,4.61,3.17,24.78,0.12,0,0,0,0,0,0,6.37,6.37,0,0,16.37,6.37,6.37,0,100,,26,1.6,11,22,22,45,179,179,,,,,,,,0.11,0.61,0.01,4.11,2.71,28.13,0.18,,,,,,,
River Cracraft,,0,WR,WR4,3100,MIA,@ NE,20,25,3.7,3.9,13,0,0,0,0,0,0,0,0,0,3.21,0.083,3.21,2.14,27.46,0.24,0,0,0,0,0,0,6.33,6.33,0,0.78,13.73,6.33,6.33,0,100,,0,2,50,76,76,55,180,180,,,,,,,,,,,1.3,0.83,9.87,0.13,,,,,,,
Alec Pierce,,0,WR,WR2,3500,IND,@ HOU,3,19.25,5.7,7,1.5,0,0,0,0,0,0,0,0,0,4.4,0.13,4.4,2.3,31.19,0.15,0,0,0,0,0,0,6.32,6.32,0,0,17.72,6.32,6.32,0,100,,15,1.8,46,77,77,51,181,181,,,,,,,,,,,4.71,2.47,35.18,0.12,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,vs LAC,6,21,5,7.9,0,0,0,0,0,0,0,0,0,0,4.2,0.142,4.2,2.63,28.89,0.13,0,0,0,0,0,0,6.3,6.3,0,0,16.3,6.3,6.3,0,100,,0,2.1,51,78,78,56,182,182,,,,,,,,0.19,0.41,,2.47,1.57,17.38,0.11,,,,,,,
Commanders,,0,DST,DST1,3100,WAS,@ DEN,26,21,5.2,6.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.26,1.2,0.03,0.09,21,6.27,6.27,0,0,16.67,6.27,6.27,0,100,,22,2,11,16,16,55,183,183,,,,,,,,,,,,,,,2.56,0.78,0.55,0.14,0.03,22.72,352.9
Kirk Merritt,,0,WR,WR3,3000,NO,@ CAR,32,21.5,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0.1271,4.14,2.35,28.33,0.18,0,0,0,0,0,0,6.26,6.26,0,6.26,6.26,6.26,6.26,0,100,,0,2.1,51,79,79,56,184,184,,,,,,,,,,,3,1,13,,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,vs MIN,27,27.5,5.6,6.9,0,0,0,0,0,0,0,0,0,0,4.17,0.127,4.17,2.45,28.43,0.16,0,0,0,0,0,0,6.25,6.25,0,0,17.45,6.25,6.25,0,100,,10,2.1,51,80,80,56,185,185,,,,,,,,0.09,0.2,,3.36,2.09,29.51,0.18,,,,,,,
Steelers,,0,DST,DST1,3400,PIT,vs CLE,17,20.5,6,6.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.59,0.59,0,0.03,20.5,6.22,6.22,0,0,18.22,6.22,6.22,0,100,,24,1.8,8,17,17,52,186,186,,,,,,,,,,,,,,,2.99,0.93,0.58,0.12,0.04,20.54,334.57
Marquez Valdes-Scantling,,0,WR,WR2,4500,KC,@ JAC,21,27,7.2,7.4,6.8,0,0,0,0,0,0,0,0,0,3.8,0.111,3.8,1.96,35.74,0.11,0,0,0,0,0,0,6.19,6.19,0,0,20.59,6.19,6.19,0,100,,5,1.4,36,81,81,41,187,187,,,,,,,,0.12,0.64,,4.41,2.24,38.61,0.2,,,,,,,
Ravens,,0,DST,DST1,2800,BAL,@ CIN,11,24.5,6.7,7.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0.39,0.75,0,0.03,24.5,6.17,6.17,0,0,19.57,6.17,6.17,0,100,,14,2.2,14,18,18,58,188,188,,,,,,,,,,,,,,,2.38,0.79,0.53,0.21,0.02,19.78,329.55
Austin Hooper,,0,TE,TE1,2800,LV,@ BUF,1,19.25,6.2,5.7,3,0,0,0,0,0,0,0,0,0,3.52,0.116,3.52,2.5,28.18,0.14,0,0,0,0,0,0,6.16,6.16,0,0,18.56,6.16,6.16,0,100,,23,2.2,24,23,23,58,189,189,,,,,,,,,,,4.48,3.25,33.1,0.23,,,,,,,
James Cook,,0,RB,RB1,6100,BUF,vs LV,26,27.25,5.2,6.7,10.3,0,0,0,0,0,0.185,4.61,25.93,0.1,6.81,0.065,2.2,1.44,10.9,0.07,0,0,0,0,0,0,6.14,6.14,0,0,16.54,6.14,6.14,0,100,,25,1,15,46,46,25,190,190,,,,,,,,5.94,32.53,0.12,2.29,1.47,11.59,0.06,,,,,,,
Marvin Jones,,0,WR,WR3,3600,DET,vs SEA,2,26.25,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,4.51,0.12,4.51,2.45,27.71,0.15,0,0,0,0,0,0,6.12,6.12,0,0,23.52,6.12,6.12,0,100,,28,1.7,45,82,82,50,191,191,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Tyjae Spears,!,0,RB,RB2,4600,TEN,vs LAC,21,21,0,0,3.8,0,0,0,0,0,0.121,3.06,14.08,0.07,6.2,0.106,3.14,2.15,16.14,0.08,0,0,0,0,0,0,6.07,6.07,0,6.07,6.07,6.07,6.07,0,100,,0,1.3,30,47,47,40,192,192,,,,,,,,3,27,,4,1,1,,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,vs SF,26,19,5.8,6.7,0,0,0,0,0,0,0,0,0,0,4.32,0.136,4.32,2.86,27.74,0.07,0,0,0,0,0,0,6.05,6.05,0,0,17.65,6.05,6.05,0,100,,5,2,51,83,83,56,193,193,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Bengals,,0,DST,DST1,3300,CIN,vs BAL,30,21.5,5,6.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.89,0.83,0,0.03,21.5,6.01,6.01,0,0,16.01,6.01,6.01,0,100,,12,1.8,9,19,19,53,194,194,,,,,,,,,,,,,,,2.11,0.85,0.37,0.11,0.02,22.58,370.08
Titans,,0,DST,DST1,2400,TEN,vs LAC,13,24,5.4,5.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.85,0.58,0,0.03,24,5.97,5.97,0,0,16.77,5.97,5.97,0,100,,14,2.5,18,20,20,62,195,195,,,,,,,,,,,,,,,2.32,0.81,0.44,0.13,0.01,22.1,357.99
Donald Parham,,0,TE,TE2,2900,LAC,@ TEN,31,24,4.3,4.8,11.1,0,0,0,0,0,0,0,0,0,2.33,0.055,2.33,2.02,22.11,0.28,0,0,0,0,0,0,5.91,5.91,0,0,14.51,5.91,5.91,0,100,,12,2,23,24,24,57,196,196,,,,,,,,,,,2.14,1.48,17.24,0.28,,,,,,,
D.J. Chark,!,0,WR,WR2,3900,CAR,vs NO,11,18.5,9,9.2,0,0,0,0,0,0,0,0,0,0,2.69,0.109,2.69,1.82,30.24,0.17,0,0,0,0,0,0,5.86,5.86,0,0,23.86,5.86,5.86,0,100,,17,1.5,42,84,84,47,197,197,,,,,,,,0.04,0.38,,6.04,3.38,49.26,0.36,,,,,,,
Gus Edwards,,0,RB,RB1,5300,BAL,@ CIN,6,21.5,5.6,6.7,5.2,0,0,0,0,0,0.255,8.62,42.19,0.27,8.81,0.006,0.19,0,0,0,0,0,0,0,0,0,5.84,5.84,0,0,17.04,5.84,5.84,0,100,,24,1.1,23,48,48,33,198,198,,,,,,,,9.48,48.83,0.24,0.48,0.33,3.59,,,,,,,,
