,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chargers,,0,DST,DST1,3400,LAC,vs CHI,23,19.25,5.4,5.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,1,1,0,0,19.25,9.23,9.23,0,1.13,20.03,9.23,9.23,0,100,,13,2.7,10,5,5,55,128,128,,,,,,,,,,,,,,,2.21,0.82,0.51,0.15,0.02,23.14,349.76
Kareem Hunt,,0,RB,RB2,5200,CLE,@ SEA,9,17.25,9.6,7.5,9.5,0,0,0,0,0,0.3193,8.36,34.89,0.35,10.66,0.0772,2.3,1.81,13.49,0.07,0,0,0,0,0,0,9.17,9.17,0,0,28.37,9.17,9.17,0,100,,33,1.8,25,40,40,37,129,129,,,,,,,,11.59,51.38,0.43,3.4,2.7,22.93,0.21,,,,,,,
Seahawks,,0,DST,DST1,3400,SEA,vs CLE,17,17.25,5.3,6.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0.86,0.48,0,0.24,17.25,9.15,9.15,0,1.2,19.75,9.15,9.15,0,100,,29,2.7,10,6,6,55,130,130,,,,,,,,,,,,,,,2.49,0.77,0.61,0.15,0.05,21.06,351.69
Kendrick Bourne,,0,WR,WR1,4700,NE,@ MIA,7,18.75,6.1,5.7,12.6,0,0,0,0,0,0,0,0,0,4.99,0.156,4.99,3.38,41.55,0.26,0,0,0,0,0,0,9.1,9.1,0,0,21.3,9.1,9.1,0,100,,21,1.9,35,49,49,42,131,131,0.01,0.01,0.25,,,0.01,1.6,0.19,1.7,,4.01,2.7,34.96,0.21,,,,,,,
Cole Kmet,,0,TE,TE1,4100,CHI,@ LAC,27,19.25,6,8.7,9.6,0,0,0,0,0,0,0,0,0,5.14,0.2083,5.14,3.7,34.55,0.32,0,0,0,0,0,0,9.08,9.08,0,0.08,21.08,9.08,9.08,0,100,,17,2.2,9,9,9,48,132,132,,,,,,,,0.11,0.13,,4.33,2.96,29.8,0.22,,,,,,,
Jets,,0,DST,DST1,4000,NYJ,@ NYG,32,16.25,5.5,6.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.03,0.78,0.25,0.25,16.25,9.06,9.06,0,0.81,20.06,9.06,9.06,0,100,,5,2.3,4,7,7,49,133,133,,,,,,,,,,,,,,,2.12,0.73,0.5,0.13,0.05,23.73,356.13
Darrell Henderson,,0,RB,RB1,4800,LAR,@ DAL,3,19.75,7,7.3,13.6,0,0,0,0,0,0.4877,14.07,60.3,0.5,14.07,0,0,0,0,0,0,0,0,0,0,0,9.03,9.03,0,0,23.03,9.03,9.03,0,100,,19,1.9,29,41,41,41,134,134,,,,,,,,8.81,38.38,0.3,2,1.43,10.19,0.09,,,,,,,
Michael Gallup,,0,WR,WR3,3400,DAL,vs LAR,21,25.75,7.5,7.5,6.4,0,0,0,0,0,0,0,0,0,5.93,0.1907,5.93,3.25,41.95,0.26,0,0,0,0,0,0,9.01,9.01,0,0,24.01,9.01,9.01,0,100,,25,2.7,48,50,50,55,135,135,,,,,,,,,,,6.14,3.38,47.7,0.26,,,,,,,
Eagles,,0,DST,DST1,4300,PHI,@ WAS,28,18.25,6.3,8.8,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0.53,0.64,0.11,0.21,18.25,8.99,8.99,0,0,21.59,8.99,8.99,0,100,,19,2.1,1,8,8,46,136,136,,,,,,,,,,,,,,,2.65,0.81,0.58,0.23,0.03,21.74,344.71
Tyler Boyd,,0,WR,WR3,4600,CIN,@ SF,32,19.75,8,10.8,9.4,0,0,0,0,0,0,0,0,0,5.54,0.1569,5.54,3.82,39.49,0.2,0,0,0,0,0,0,8.97,8.97,0,0,24.97,8.97,8.97,0,100,,31,2,36,51,51,43,137,137,0.05,0.03,0.78,,0.01,,3.65,0.16,1.42,,6.39,4.37,50.8,0.28,,,,,,,
Gerald Everett,!,0,TE,TE1,3700,LAC,vs CHI,20,27.25,5,9.3,7.7,0,0,0,0,0,0,0,0,0,5.29,0.1336,5.29,3.68,34.68,0.3,0,0,0,0,0,0,8.95,8.95,0,1.45,18.95,8.95,8.95,0,100,,28,2.4,13,10,10,52,138,138,,,,,,,,0.12,0.6,0.01,4.11,2.75,27.99,0.2,,,,,,,
Jayden Reed,,0,WR,WR3,3700,GB,vs MIN,19,20.25,5.4,0,9.8,0,0,0,0,0,0,0,0,0,5.25,0.1714,5.25,2.85,38.42,0.37,0,0,0,0,0,0,8.91,8.91,0,0.81,19.71,8.91,8.91,0,100,,45,2.4,45,52,52,52,139,139,,,,,,,,0.17,-0.33,,5.17,2.67,38.5,0.5,,,,,,,
Ezekiel Elliott,,0,RB,RB2,4600,NE,@ MIA,19,18.75,8.9,12.4,7.5,0,0,0,0,0,0.3911,9.43,39.58,0.36,11.36,0.0605,1.93,1.45,9.85,0.04,0,0,0,0,0,0,8.79,8.79,0,0,26.59,8.79,8.79,0,100,,50,1.9,31,42,42,43,140,140,0.02,0.01,0.04,0.01,,,-2.96,17.54,76.92,0.63,3.79,2.87,21.5,0.11,,,,,,,
Emari Demercado,,0,RB,RB1,4800,ARI,vs BAL,10,17.75,4.7,0,5.8,0,0,0,0,0,0.3247,7.87,31.9,0.26,11.27,0.1054,3.4,2.48,14.17,0.02,0,0,0,0,0,0,8.77,8.77,0,1.72,18.17,8.77,8.77,0,100,,19,1.8,29,43,43,41,141,141,,,,,,,,4.83,19.5,0.17,2.5,1.83,10.5,,,,,,,,
Bengals,,0,DST,DST1,2200,CIN,@ SF,1,23.75,5.1,6.3,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,1.17,0.59,0,0.35,23.75,8.77,8.77,0,1.12,18.97,8.77,8.77,0,100,,14,4,22,9,9,67,141,141,,,,,,,,,,,,,,,2.15,0.87,0.37,0.12,0.01,22.51,369.58
Jaylen Warren,,0,RB,RB2,4900,PIT,vs JAC,4,19.75,4,5.8,10,0,0,0,0,0,0.2373,6.33,28.36,0.13,10,0.1026,3.67,3.03,20.92,0,0,0,0,0,0,0,8.74,8.74,0,2.74,16.74,8.74,8.74,0,100,,43,1.8,28,44,44,40,142,142,,,,,,,,5.32,24.32,0.09,2.73,2.27,17.23,,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,@ TEN,7,18.75,6.5,10.2,8.8,0,0,0,0,0,0.4693,13.23,54.17,0.21,14.54,0.0492,1.31,1.01,9.11,0.02,0,0,0,0,0,0,8.72,8.72,0,0,21.72,8.72,8.72,0,100,,34,1.7,27,45,45,39,143,143,,,,,,,,13.3,58.09,0.22,1.3,1.09,9.74,0.04,,,,,,,
Romeo Doubs,,0,WR,WR2,4900,GB,vs MIN,19,20.25,6.7,7.9,12.1,0,0,0,0,0,0,0,0,0,5.7,0.1862,5.7,3.25,33.62,0.35,0,0,0,0,0,0,8.71,8.71,0,0,22.11,8.71,8.71,0,100,,27,1.8,33,53,53,40,144,144,,,,,,,,0.05,0.58,,5.74,3.42,35.95,0.37,,,,,,,
Roschon Johnson,,0,RB,RB1,4600,CHI,@ LAC,21,19.25,5.6,0,7,0,0,0,0,0,0.2703,8.85,39.71,0.28,10.98,0.0862,2.13,1.84,10.31,0.02,0,0,0,0,0,0,8.64,8.64,0,0.24,19.84,8.64,8.64,0,100,,20,1.9,31,46,46,43,145,145,,,,,,,,5,24.4,0.2,2.4,2.2,11.6,,,,,,,,
Alexander Mattison,,0,RB,RB1,5600,MIN,@ GB,24,21.25,7,5.2,11.1,0,0,0,0,0,0.4289,8.75,35.84,0.18,11.32,0.0753,2.57,1.92,13.25,0.12,0,0,0,0,0,0,8.63,8.63,0,0,22.63,8.63,8.63,0,100,,0,1.5,21,47,47,33,146,146,,,,,,,,7.35,30.18,0.16,1.72,1.34,9.46,0.07,,,,,,,
Darren Waller,!,0,TE,TE1,5200,NYG,vs NYJ,32,16.25,9.3,10.6,11.3,0,0,0,0,0,0,0,0,0,4.87,0.1803,4.87,3.4,39.29,0.21,0,0,0,0,0,0,8.59,8.59,0,0,27.19,8.59,8.59,0,100,,24,1.7,6,11,11,37,147,147,,,,,,,,0.04,0.36,,6.61,4.63,54.92,0.28,,,,,,,
Texans,,0,DST,DST1,3300,HOU,@ CAR,13,20.25,6.1,5.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.22,0.74,0,0.24,20.25,8.44,8.44,0,0,20.64,8.44,8.44,0,100,,2,2.6,11,10,10,56,148,148,,,,,,,,,,,,,,,2.18,0.77,0.54,0.15,0.03,23.6,363.99
Juwan Johnson,,0,TE,TE1,3000,NO,@ IND,2,22.25,5.9,8.4,4.4,0,0,0,0,0,0,0,0,0,4.74,0.1418,4.74,2.89,32.3,0.38,0,0,0,0,0,0,8.4,8.4,0,0,20.2,8.4,8.4,0,100,,0,2.8,20,12,12,59,149,149,,,,,,,,,,,3.03,1.83,21.31,0.31,,,,,,,
Devin Singletary,,0,RB,RB2,4400,HOU,@ CAR,31,23.25,6.3,11.5,4.6,0,0,0,0,0,0.3162,8.66,40.4,0.18,11.1,0.0612,2.44,1.77,11.54,0.03,0,0,0,0,0,0,8.22,8.22,0,0,20.82,8.22,8.22,0,100,,41,1.9,33,48,48,45,150,150,0.01,0.01,0.09,,,0.01,6.53,10.65,49.44,0.24,3.1,2.29,15.82,0.06,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,3800,BAL,@ ARI,8,26.75,9.9,0,6,0,0,0,0,0,0,0,0,0,4.89,0.1435,4.89,2.88,37.74,0.26,0,0,0,0,0,0,8.21,8.21,0,0,28.01,8.21,8.21,0,100,,38,2.2,44,54,54,51,151,151,0.06,0.04,1.6,,0.01,0.02,17.43,0.18,1.5,0.01,8.71,5.09,69.47,0.49,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,@ NYG,14,19.25,5.2,7.7,7.1,0,0,0,0,0,0,0,0,0,5.52,0.1492,5.52,3.91,37.47,0.09,0,0,0,0,0,0,8.2,8.2,0,0.4,18.6,8.2,8.2,0,100,,20,2.6,18,13,13,57,152,152,,,,,,,,0.03,0.05,,4.17,2.92,28.92,0.12,,,,,,,
Tyler Higbee,,0,TE,TE1,3300,LAR,@ DAL,19,19.75,6.6,9.5,6.4,0,0,0,0,0,0,0,0,0,5.13,0.1702,5.13,3.41,33.44,0.21,0,0,0,0,0,0,8.01,8.01,0,0,21.21,8.01,8.01,0,100,,12,2.4,17,14,14,56,153,153,,,,,,,,0.01,0.01,,4.55,3.07,31.39,0.19,,,,,,,
Taysom Hill,!,0,TE,QB2,4000,NO,@ IND,2,22.25,7.7,9.3,6.8,0,0,0,0,0,0.1571,5.19,27.36,0.33,6.85,0.0495,1.66,1.25,11.37,0.15,0,0,0,0,0,0,8,8,0,0,23.4,8,8,0,100,,1,2,10,15,15,49,154,154,3.51,2.28,28.19,0.1,0.34,0.12,44.34,4.22,23.49,0.29,0.99,0.72,7.28,0.12,,,,,,,
Olamide Zaccheaus,,0,WR,WR3,3000,PHI,@ WAS,16,25.25,5.6,6.9,4.4,0,0,0,0,0,0,0,0,0,4.61,0.1265,4.61,2.7,35.99,0.26,0,0,0,0,0,0,7.86,7.86,0,0,19.06,7.86,7.86,0,100,,7,2.6,52,55,55,59,155,155,,,,,,,,0.08,0.18,,3.24,2,28.61,0.18,,,,,,,
Trey McBride,,0,TE,TE1,2800,ARI,vs BAL,7,17.75,4.7,6.8,4.6,0,0,0,0,0,0,0,0,0,5.31,0.1648,5.31,3.84,35.44,0.08,0,0,0,0,0,0,7.86,7.86,0,0.81,17.26,7.86,7.86,0,100,,19,2.8,22,16,16,61,155,155,,,,,,,,,,,3.75,2.75,27.19,0.06,,,,,,,
Chiefs,,0,DST,DST1,3900,KC,@ DEN,19,20.25,6.7,7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0.82,0.82,0,0,20.25,7.77,7.77,0,0,21.17,7.77,7.77,0,100,,20,2,5,11,11,50,156,156,,,,,,,,,,,,,,,2.49,0.99,0.6,0.26,0.03,20.75,360.05
Jaxon Smith-Njigba,,0,WR,WR3,4300,SEA,vs CLE,1,20.25,4.8,0,7.2,0,0,0,0,0,0,0,0,0,5.55,0.1863,5.55,3.4,32.14,0.19,0,0,0,0,0,0,7.75,7.75,0,0.55,17.35,7.75,7.75,0,100,,33,1.8,39,56,56,46,157,157,,,,,,,,,,,5.33,3.33,28.83,0.17,,,,,,,
Noah Brown,,0,WR,WR3,3000,HOU,@ CAR,31,23.25,4.9,7.7,5.3,0,0,0,0,0,0,0,0,0,5.73,0.1436,5.73,3.24,37.25,0.13,0,0,0,0,0,0,7.75,7.75,0,0.4,17.55,7.75,7.75,0,100,,0,2.6,52,56,56,59,157,157,,,,,,,,0.04,0.06,,3.13,1.85,22.06,0.06,,,,,,,
JuJu Smith-Schuster,,0,WR,WR3,3100,NE,@ MIA,7,18.75,9.3,12.1,4.5,0,0,0,0,0,0,0,0,0,4.64,0.1453,4.64,3.18,33.82,0.19,0,0,0,0,0,0,7.7,7.7,0,0,26.3,7.7,7.7,0,100,,31,2.5,51,57,57,58,158,158,,,,,,,,0.05,0.26,0.01,7.11,4.92,57.4,0.35,,,,,,,
Dalton Kincaid,,0,TE,TE1,3200,BUF,vs TB,12,26.75,4.3,0,7.4,0,0,0,0,0,0,0,0,0,4.71,0.1509,4.71,4.06,31.96,0.07,0,0,0,0,0,0,7.68,7.68,0,1.23,16.28,7.68,7.68,0,100,,42,2.4,18,17,17,57,159,159,,,,,,,,,,,4.5,4.17,32.17,,,,,,,,
Hunter Henry,,0,TE,TE1,3700,NE,@ MIA,23,18.75,6.1,6.5,7.6,0,0,0,0,0,0,0,0,0,4.15,0.1299,4.15,2.81,31.75,0.28,0,0,0,0,0,0,7.67,7.67,0,0,19.87,7.67,7.67,0,100,,38,2.1,13,18,18,52,160,160,,,,,,,,,,,4.99,3.41,40.53,0.38,,,,,,,
Vikings,,0,DST,DST1,2500,MIN,@ GB,15,20.25,6,6,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.86,0.53,0,0.21,20.25,7.61,7.61,0,0,19.61,7.61,7.61,0,100,,19,3,19,12,12,64,161,161,,,,,,,,,,,,,,,2.52,0.88,0.54,0.19,0.03,21.57,347.77
David Njoku,,0,TE,TE1,3600,CLE,@ SEA,24,17.25,5.9,10.2,7.4,0,0,0,0,0,0,0,0,0,5.01,0.1686,5.01,3.35,32.79,0.15,0,0,0,0,0,0,7.53,7.53,0,0,19.33,7.53,7.53,0,100,,22,2.1,14,19,19,53,162,162,,,,,,,,0.05,-0.08,,4.39,2.88,32.48,0.24,,,,,,,
Tyjae Spears,,0,RB,RB2,4700,TEN,vs ATL,1,16.75,4.2,0,8.2,0,0,0,0,0,0.2028,4.73,23.77,0.16,7.73,0.1097,3,2.29,17.16,0.02,0,0,0,0,0,0,7.46,7.46,0,1.16,15.86,7.46,7.46,0,100,,49,1.6,30,49,49,42,163,163,,,,,,,,5.17,28.5,0.17,3.33,2.5,18.5,,,,,,,,
Nelson Agholor,,0,WR,WR4,3400,BAL,@ ARI,8,26.75,7.2,5.7,8.5,0,0,0,0,0,0,0,0,0,4.22,0.1239,4.22,2.62,31.88,0.26,0,0,0,0,0,0,7.37,7.37,0,0,21.77,7.37,7.37,0,100,,16,2.2,48,58,58,55,164,164,0.01,0.01,0.12,,,,1.19,0.15,0.81,,4.94,3,37.38,0.27,,,,,,,
Ravens,,0,DST,DST1,4200,BAL,@ ARI,21,17.75,6.7,7.8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0.64,0.54,0.11,0,17.75,7.33,7.33,0,0,20.73,7.33,7.33,0,100,,15,1.7,2,13,13,47,165,165,,,,,,,,,,,,,,,2.45,0.8,0.52,0.2,0.03,19.5,327.07
Lions,,0,DST,DST1,3100,DET,vs LV,26,19.25,5.3,5.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.9,0.56,0,0.11,19.25,7.27,7.27,0,0,17.87,7.27,7.27,0,100,,4,2.3,13,14,14,58,166,166,,,,,,,,,,,,,,,2.02,0.62,0.49,0.14,0.04,24.76,370.75
Saints,,0,DST,DST1,3700,NO,@ IND,6,21.25,6.1,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.19,0.4,0,0.3,21.25,7.26,7.26,0,0,19.46,7.26,7.26,0,100,,13,2,7,15,15,52,167,167,,,,,,,,,,,,,,,2.58,0.82,0.56,0.13,0.02,22.34,347.19
Josh Reynolds,,0,WR,WR2,4100,DET,vs LV,22,26.25,6.2,8.7,12.9,0,0,0,0,0,0,0,0,0,3.91,0.1122,3.91,2.4,34.69,0.23,0,0,0,0,0,0,7.25,7.25,0,0,19.65,7.25,7.25,0,100,,15,1.8,41,59,59,48,168,168,,,,,,,,0.1,0.46,,4.3,2.54,34.29,0.22,,,,,,,
Allen Robinson,,0,WR,WR3,3300,PIT,vs JAC,3,19.75,9,8.5,5.4,0,0,0,0,0,0,0,0,0,4.79,0.134,4.79,2.88,32.74,0.18,0,0,0,0,0,0,7.23,7.23,0,0,25.23,7.23,7.23,0,100,,33,2.2,49,60,60,56,169,169,,,,,,,,0.03,0.09,,7.98,4.7,59.85,0.39,,,,,,,
Browns,,0,DST,DST1,3000,CLE,@ SEA,18,20.25,5.3,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.82,0.59,0,0.12,20.25,7.23,7.23,0,0,17.83,7.23,7.23,0,100,,5,2.4,14,16,16,59,169,169,,,,,,,,,,,,,,,2.19,0.71,0.5,0.11,0.02,24.29,355.32
Jahan Dotson,,0,WR,WR2,4500,WAS,vs PHI,30,18.25,6.9,11.1,6.6,0,0,0,0,0,0,0,0,0,4.79,0.177,4.79,2.71,30.72,0.24,0,0,0,0,0,0,7.22,7.22,0,0,21.02,7.22,7.22,0,100,,27,1.6,37,61,61,44,170,170,,,,,,,,0.11,-0.37,,5.26,3,37.16,0.42,,,,,,,
Jamaal Williams,,0,RB,RB2,4300,NO,@ IND,27,22.25,7.9,13.8,3.8,0,0,0,0,0,0.3674,12.15,47.48,0.41,12.15,0,0,0,0,0,0,0,0,0,0,0,7.21,7.21,0,0,23.01,7.21,7.21,0,100,,19,1.7,34,50,50,46,171,171,,,,,,,,10.23,40.31,0.32,2.2,1.77,12.99,0.09,,,,,,,
Wan'Dale Robinson,,0,WR,WR3,3700,NYG,vs NYJ,6,16.25,5.9,9.1,8,0,0,0,0,0,0,0,0,0,4.88,0.1808,4.88,3.98,30.47,0.03,0,0,0,0,0,0,7.21,7.21,0,0,19.01,7.21,7.21,0,100,,31,1.9,45,62,62,52,171,171,,,,,,,,0.36,0.64,,5.27,4.18,35.45,0.09,,,,,,,
Packers,,0,DST,DST1,2700,GB,vs MIN,16,21.25,5.3,6.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.1,0.33,0,0.33,21.25,7.15,7.15,0,0,17.75,7.15,7.15,0,100,,17,2.6,17,17,17,62,172,172,,,,,,,,,,,,,,,2.45,0.85,0.45,0.1,0.01,22.17,350.01
Tutu Atwell,,0,WR,WR3,4400,LAR,@ DAL,29,19.75,6.1,5.3,12,0,0,0,0,0,0,0,0,0,4.25,0.1411,4.25,2.42,31.4,0.26,0,0,0,0,0,0,7.12,7.12,0,0,19.32,7.12,7.12,0,100,,0,1.6,38,63,63,45,173,173,,,,,,,,0.44,2.44,0.04,3.12,1.76,25.52,0.16,,,,,,,
Antonio Gibson,,0,RB,RB2,4500,WAS,vs PHI,5,18.25,7.4,11.1,6,0,0,0,0,0,0.1929,4.87,19.83,0.12,7.5,0.0972,2.63,2.07,16.61,0.09,0,0,0,0,0,0,6.97,6.97,0,0,21.77,6.97,6.97,0,100,,41,1.5,32,51,51,44,174,174,,,,,,,,11.44,47.19,0.4,3.33,2.67,20.21,0.12,,,,,,,
Logan Thomas,,0,TE,TE1,3400,WAS,vs PHI,25,18.25,5.9,5.9,9.6,0,0,0,0,0,0,0,0,0,4.52,0.167,4.52,3.09,28.01,0.18,0,0,0,0,0,0,6.97,6.97,0,0,18.77,6.97,6.97,0,100,,12,2.1,16,20,20,55,174,174,0.03,0.03,0.64,,,,3.98,0.06,0.1,,4.24,2.81,26.07,0.21,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR2,3200,KC,@ DEN,13,27.25,7.1,7.4,5.1,0,0,0,0,0,0,0,0,0,4.17,0.1229,4.17,2.08,36.45,0.2,0,0,0,0,0,0,6.93,6.93,0,0,21.13,6.93,6.93,0,100,,4,2.2,50,64,64,57,175,175,,,,,,,,0.11,0.59,,4.27,2.17,37.63,0.2,,,,,,,
Colts,,0,DST,DST1,3200,IND,vs NO,22,22.25,5.4,6.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0,0.2,22.25,6.9,6.9,0,0,17.7,6.9,6.9,0,100,,24,2.2,12,18,18,57,176,176,,,,,,,,,,,,,,,2.26,0.86,0.61,0.18,0.07,23.3,357.42
Cade Otton,,0,TE,TE1,2900,TB,@ BUF,8,16.75,4.4,6.6,6.5,0,0,0,0,0,0,0,0,0,4.83,0.1281,4.83,3.2,26.45,0.17,0,0,0,0,0,0,6.87,6.87,0,0.27,15.67,6.87,6.87,0,100,,33,2.4,21,21,21,60,177,177,,,,,,,,,,,4.4,3,26.9,0.15,,,,,,,
Luke Musgrave,!,0,TE,TE1,3500,GB,vs MIN,5,20.25,3.2,0,6.8,0,0,0,0,0,0,0,0,0,4.58,0.1497,4.58,3.47,29.31,0.06,0,0,0,0,0,0,6.76,6.76,0,1.96,13.16,6.76,6.76,0,100,,53,1.9,15,22,22,54,178,178,,,,,,,,,,,4.67,3.67,31.5,,,,,,,,
Kalif Raymond,,0,WR,WR4,3200,DET,vs LV,22,26.25,5.6,6.5,6.9,0,0,0,0,0,0,0,0,0,3.4,0.0975,3.4,2.5,34.45,0.11,0,0,0,0,0,0,6.61,6.61,0,0,17.81,6.61,6.61,0,100,,0,2.1,50,65,65,57,179,179,,,,,,,,0.22,1.43,,2.43,1.72,23.86,0.09,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3500,NYG,vs NYJ,6,16.25,6.1,11.2,4.8,0,0,0,0,0,0,0,0,0,3.41,0.1264,3.41,2.52,24.62,0.27,0,0,0,0,0,0,6.6,6.6,0,0,18.8,6.6,6.6,0,100,,30,1.9,47,66,66,54,180,180,,,,,,,,,,,4.33,3.27,34.13,0.33,,,,,,,
49ers,,0,DST,DST1,4100,SF,vs CIN,25,19.75,5.6,9.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.58,0.28,0,0,19.75,6.58,6.58,0,0,17.78,6.58,6.58,0,100,,10,1.6,3,19,19,48,181,181,,,,,,,,,,,,,,,2.31,0.71,0.53,0.11,0.01,22.69,338.23
Kyle Pitts,,0,TE,TE1,3800,ATL,@ TEN,26,18.75,6.4,7.6,8.6,0,0,0,0,0,0,0,0,0,4.6,0.1731,4.6,2.68,33.88,0.08,0,0,0,0,0,0,6.55,6.55,0,0,19.35,6.55,6.55,0,100,,33,1.7,12,23,23,51,182,182,,,,,,,,0.03,-0.12,,6.21,3.56,49.41,0.12,,,,,,,
Darius Slayton,,0,WR,WR1,3400,NYG,vs NYJ,6,16.25,7.7,10,6.3,0,0,0,0,0,0,0,0,0,4.14,0.1531,4.14,2.33,33.63,0.14,0,0,0,0,0,0,6.53,6.53,0,0,21.93,6.53,6.53,0,100,,14,1.9,48,67,67,55,183,183,,,,,,,,0.05,-0.22,,5.41,2.98,44.63,0.24,,,,,,,
Donald Parham,,0,TE,TE2,3000,LAC,vs CHI,20,27.25,4.4,4.8,5.5,0,0,0,0,0,0,0,0,0,2.87,0.0726,2.87,1.94,18.82,0.45,0,0,0,0,0,0,6.52,6.52,0,0,15.32,6.52,6.52,0,100,,8,2.2,20,24,24,59,184,184,,,,,,,,,,,2.15,1.44,15.85,0.29,,,,,,,
Jake Ferguson,,0,TE,TE1,3600,DAL,vs LAR,16,25.75,4.3,4.4,7.7,0,0,0,0,0,0,0,0,0,3.66,0.1176,3.66,2.89,26.34,0.16,0,0,0,0,0,0,6.48,6.48,0,0.03,15.08,6.48,6.48,0,100,,23,1.8,14,25,25,53,185,185,,,,,,,,,,,3,2.35,21.41,0.18,,,,,,,
Buccaneers,,0,DST,DST1,2300,TB,@ BUF,11,26.75,6,6.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.77,1.15,0,0.1,26.75,6.45,6.45,0,0,18.45,6.45,6.45,0,100,,14,2.8,21,20,20,66,186,186,,,,,,,,,,,,,,,2.49,0.81,0.72,0.17,0.01,23.49,353.38
Kenneth Gainwell,,0,RB,RB2,4500,PHI,@ WAS,16,25.25,5.5,5.2,6.2,0,0,0,0,0,0.197,6.31,24.15,0.28,8.1,0.0491,1.79,1.35,8.89,0.01,0,0,0,0,0,0,6.39,6.39,0,0,17.39,6.39,6.39,0,100,,14,1.4,32,52,52,44,187,187,,,,,,,,4.36,17.64,0.26,2.33,1.67,11.92,0.03,,,,,,,
Dolphins,,0,DST,DST1,3800,MIA,vs NE,29,18.75,6.7,5.7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0.41,0.41,0.1,0.1,18.75,6.38,6.38,0,0,19.78,6.38,6.38,0,100,,0,1.7,6,21,21,51,188,188,,,,,,,,,,,,,,,2.17,0.85,0.43,0.22,0.03,24.33,369.06
Alec Pierce,,0,WR,WR3,3400,IND,vs NO,4,21.25,5,7,4.9,0,0,0,0,0,0,0,0,0,4.63,0.1454,4.63,2.51,34.52,0.06,0,0,0,0,0,0,6.32,6.32,0,0,16.32,6.32,6.32,0,100,,22,1.9,48,68,68,55,189,189,,,,,,,,,,,4.43,2.39,34.57,0.09,,,,,,,
Commanders,,0,DST,DST1,2300,WAS,vs PHI,7,25.25,5.2,6.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.63,0.54,0,0.18,25.25,6.31,6.31,0,0,16.71,6.31,6.31,0,100,,22,2.7,21,22,22,66,190,190,,,,,,,,,,,,,,,2.59,0.78,0.55,0.14,0.03,22.95,355.01
Brandon Johnson,!,0,WR,WR4,3000,DEN,vs KC,15,20.25,5.9,3,6.4,0,0,0,0,0,0,0,0,0,2.89,0.097,2.89,1.58,18.28,0.47,0,0,0,0,0,0,6.23,6.23,0,0,18.03,6.23,6.23,0,100,,0,2.1,52,69,69,59,191,191,,,,,,,,,,,2.45,1.27,14.91,0.36,,,,,,,
Trey Palmer,,0,WR,WR3,3400,TB,@ BUF,10,16.75,3.1,0,5.1,0,0,0,0,0,0,0,0,0,3.9,0.1034,3.9,2.03,22.47,0.32,0,0,0,0,0,0,6.2,6.2,0,1.55,12.4,6.2,6.2,0,100,,39,1.8,48,70,70,55,192,192,,,,,,,,,,,3,1.5,15.67,0.33,,,,,,,
Darnell Mooney,,0,WR,WR2,3300,CHI,@ LAC,20,19.25,6.6,9.2,6.4,0,0,0,0,0,0,0,0,0,4.06,0.1645,4.06,2.49,28.54,0.14,0,0,0,0,0,0,6.18,6.18,0,0,19.38,6.18,6.18,0,100,,37,1.9,49,71,71,56,193,193,,,,,,,,0.24,1.12,0.02,6.44,3.92,47.26,0.22,,,,,,,
