player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Patrick O'Connor,12005,DI,TB,4,0,0,,0,0,30,,46.8,74.6,53.6,50.0,23.6,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,23,23,0,9,1,13,0,0,9,14,0,0,0,0,0,0,0,0,
Michael Davis,12040,CB,LAC,11,4,0,65.2,3,0,27,56.0,58.3,56.2,77.8,67.1,50.5,0,1,1,49,15.1,8,6,7,117.1,45,0,60,561,413,643,6,0,0,6,0,0,637,2,228,16,12,41,69,1,7,545,155,12.1
Josh Tupou,12093,DI,CIN,10,3,0,,0,0,7,60.0,52.9,82.1,60.1,49.5,40.5,2,3,0,,15.4,2,0,0,0.0,0,0,0,0,0,184,184,61,122,0,1,0,0,83,101,0,3,8,0,5,0,0,0,
Taysom Hill,12112,TE,NO,1,0,0,,0,0,20,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Adam Butler,12214,DI,LV,13,7,3,,0,0,23,64.9,57.1,85.9,71.3,31.2,35.3,4,16,0,,20.0,4,0,0,0.0,0,3,5,0,14,400,395,60,282,3,50,0,5,276,110,0,9,9,0,23,0,0,0,
Arthur Maulet,12224,CB,BLT,11,2,0,66.7,0,0,3,60.3,64.2,82.4,84.2,63.8,31.7,2,1,1,48,28.0,7,0,2,81.9,20,2,23,14,223,306,6,0,0,6,0,0,300,13,70,263,11,16,30,5,0,275,174,13.8
Calvin Munson,12236,LB,MIA,1,0,0,100.0,0,0,17,66.8,60.0,72.1,59.9,53.4,73.2,0,0,0,7,0.0,0,0,0,95.8,1,0,11,0,6,11,0,0,0,0,0,0,11,1,4,0,0,1,1,0,0,7,8,7.0
Sione Takitaki,12666,LB,CLV,12,5,1,58.3,0,0,8,64.0,62.6,80.6,57.4,59.5,45.0,1,5,1,70,14.7,5,1,0,88.2,7,1,352,1,187,379,14,0,0,14,0,4,365,24,168,8,15,24,12,7,1,128,97,18.3
Sam Eguavoen,15301,LB,NYJ,4,0,0,0.0,1,0,22,39.8,41.0,71.0,,65.4,73.3,0,0,0,,0.0,0,0,1,39.6,0,0,2,0,2,11,9,0,0,9,0,0,2,0,9,0,0,1,1,0,0,0,0,
Jonathan Ledbetter,18645,DI,ARZ,10,10,0,,0,0,1,64.0,41.6,52.7,59.2,36.2,61.1,2,12,0,,9.5,4,0,2,0.0,0,2,0,0,0,439,439,6,171,39,223,0,0,201,238,0,23,28,0,16,0,0,0,
Dylan Cole,24304,LB,CHI,2,0,0,,0,0,6,60.5,50.1,68.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,3,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,
Nathan Shepherd,24614,DI,NO,13,11,0,,0,0,20,62.5,44.4,54.8,75.0,30.1,41.6,2,10,0,,10.8,4,0,2,0.0,0,3,1,0,3,449,448,6,342,0,100,0,1,207,239,0,17,22,0,15,0,0,0,
Foyesade Oluokun,24904,LB,JAX,13,33,1,83.8,1,1,15,76.5,81.7,82.7,71.7,79.7,75.5,4,9,1,33,8.1,12,3,2,102.3,57,3,787,5,502,857,5,0,0,5,0,6,852,82,273,54,54,103,68,16,3,442,411,7.8
Levi Wallace,25445,CB,PIT,12,3,0,57.6,0,0,25,55.1,51.9,50.1,,39.3,62.4,0,0,2,36,12.1,4,5,1,104.1,34,0,23,481,341,520,2,0,0,2,0,1,518,0,179,13,4,26,59,0,6,484,125,14.2
Anfernee Jennings,25449,ED,NE,11,9,0,100.0,0,0,19,29.2,63.1,72.6,55.2,83.9,60.4,1,14,0,14,10.0,5,0,1,94.9,13,2,4,0,49,498,484,0,0,484,0,0,14,213,236,10,30,36,13,17,0,88,68,6.8
Shyheim Carter,25451,S,TEN,2,0,0,,0,0,31,56.9,56.7,73.9,,60.0,26.6,0,0,0,,50.0,1,0,0,0.0,0,0,4,0,20,24,1,0,0,1,0,15,23,0,4,4,0,1,0,0,0,0,0,
Dane Cruikshank,25546,S,TEN,1,0,0,,0,0,31,,60.0,65.6,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
Sean Murphy-Bunting,25891,CB,TEN,11,5,0,65.9,0,1,31,58.2,60.6,85.6,76.7,64.0,56.7,0,3,1,55,13.0,7,4,7,93.7,29,0,64,596,408,671,8,0,0,8,0,0,663,3,260,3,11,42,44,3,1,407,132,14.0
Clelin Ferrell,25955,ED,SF,13,7,0,,0,1,28,67.6,65.0,89.9,60.6,54.5,65.7,6,15,0,,17.9,5,0,0,0.0,0,3,0,0,1,389,389,0,1,381,7,0,0,247,141,0,15,16,0,24,0,0,0,
Dexter Lawrence,25991,DI,NYG,12,9,1,,1,0,21,58.3,93.2,75.8,92.9,88.6,53.2,12,41,0,,11.6,5,0,1,0.0,0,6,5,0,4,560,555,406,139,2,8,0,5,353,203,0,28,29,0,59,0,0,0,
KhaDarel Hodge,26104,WR,ATL,1,0,0,,0,0,2,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tae Davis,26296,LB,CAR,1,0,0,,0,0,5,60.0,61.6,64.2,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Maxx Crosby,26316,ED,LV,13,19,2,,0,1,23,67.4,91.6,52.9,88.2,91.2,66.0,7,51,0,,9.0,6,0,5,0.0,0,14,3,0,0,849,846,0,2,827,17,0,3,503,346,0,45,42,0,72,0,0,0,
Craig James,26360,CB,NYJ,2,0,0,0.0,0,0,22,79.8,79.0,76.5,,63.3,72.5,0,0,0,,0.0,0,1,0,39.6,0,0,1,36,27,42,0,0,0,0,0,0,42,0,15,5,1,1,2,0,0,0,0,
Jeremiah Moon,26453,ED,BLT,3,4,0,100.0,0,0,3,60.2,53.8,83.0,53.6,54.8,75.4,0,1,0,11,0.0,0,0,0,98.6,3,0,1,0,3,70,69,0,1,68,0,0,1,40,27,0,2,2,3,1,0,23,11,7.7
D.J. Reed,26940,CB,NYJ,11,5,0,59.2,2,1,22,84.7,82.7,35.1,58.0,74.4,76.4,0,2,1,35,6.5,4,3,6,66.4,29,0,49,687,401,755,8,0,0,8,0,1,747,2,352,10,16,53,49,2,0,276,98,9.5
Bryce Huff,27128,ED,NYJ,13,4,0,,0,0,22,66.8,76.5,38.5,83.9,48.0,69.9,10,36,0,,7.7,1,0,3,0.0,0,7,12,1,11,365,352,0,2,343,7,0,13,254,100,0,12,8,0,53,0,0,0,
Siran Neal,27130,CB,BUF,5,0,0,85.7,0,0,4,29.7,35.8,86.3,74.0,62.6,78.5,0,0,0,18,0.0,0,0,0,103.6,6,0,10,0,29,39,0,0,0,0,0,0,39,3,7,27,2,5,7,0,0,62,23,10.3
Montez Sweat,27271,ED,CHI,13,9,2,100.0,1,2,6,50.3,75.5,69.8,70.6,76.7,71.2,9,29,0,14,6.1,2,0,2,118.8,1,13,0,1,11,588,587,0,2,577,8,0,1,385,192,0,24,22,1,51,0,14,19,14.0
Devin Bush,27375,LB,SEA,6,1,0,66.7,0,0,29,57.3,60.6,77.6,66.7,62.2,46.4,0,0,0,14,16.7,1,0,0,79.9,8,0,82,1,67,117,7,0,0,7,0,0,110,7,43,26,2,4,12,0,0,64,48,8.0
David Long Jr.,27377,CB,GB,7,3,0,72.2,0,0,12,75.6,65.7,10.8,,40.7,56.3,0,0,0,13,9.5,2,1,1,81.9,13,0,31,140,100,190,8,0,0,8,0,0,182,0,90,11,6,16,18,0,0,85,18,6.5
Josh Uche,27379,ED,NE,11,4,0,75.0,0,0,19,29.5,59.2,56.1,68.4,63.6,50.8,4,20,0,14,30.0,3,0,1,103.1,3,2,7,1,29,242,228,0,0,228,0,0,14,158,55,6,4,3,4,26,0,37,25,12.3
D'Angelo Ross,27732,CB,HST,1,0,0,,0,0,13,60.0,60.0,62.9,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Khalil Dorsey,27819,CB,DET,2,0,0,50.0,0,0,11,65.5,66.1,71.8,,60.0,,0,0,0,-1,,0,0,0,56.3,1,0,1,10,6,11,0,0,0,0,0,0,11,0,5,0,0,0,2,0,0,-1,-4,-1.0
Armon Watts,27844,DI,PIT,11,7,0,,0,0,25,61.2,77.7,83.7,63.1,77.9,29.0,2,10,0,,21.4,3,0,0,0.0,0,1,0,0,0,232,232,15,113,23,81,0,0,129,103,0,4,4,0,13,0,0,0,
Ben Skowronek,27948,WR,LA,1,0,0,,0,0,26,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
DaVon Hamilton,28072,DI,JAX,4,2,0,,0,0,15,,33.3,80.1,54.6,29.9,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,86,86,29,53,0,4,0,0,44,42,0,1,1,0,0,0,0,0,
Dre'Mont Jones,28075,DI,SEA,13,13,0,100.0,1,0,29,56.5,60.5,26.0,63.0,63.9,72.7,6,23,0,48,3.3,1,0,5,158.3,2,4,2,0,7,546,544,4,268,188,84,0,2,338,201,0,13,16,2,33,1,55,39,27.5
Malik Harrison,28081,LB,BLT,11,4,0,100.0,0,0,3,66.1,70.4,82.5,63.9,68.0,49.8,1,1,0,9,20.0,4,0,0,86.7,5,0,4,0,42,163,145,0,0,145,0,0,18,27,94,14,7,12,5,2,0,24,21,4.8
Jerome Baker,28091,LB,MIA,12,11,0,87.5,2,0,17,71.2,63.9,26.5,60.3,54.6,61.4,2,5,2,35,10.8,8,0,2,92.6,42,2,619,5,375,672,10,0,1,9,0,2,662,50,247,36,29,55,48,9,2,339,217,8.1
Neville Gallimore,28094,DI,DAL,13,6,1,,0,0,9,59.9,58.8,48.9,63.1,57.3,59.2,1,6,0,,7.1,1,0,1,0.0,0,1,0,0,1,214,214,20,159,2,33,0,0,122,91,0,6,7,0,8,0,0,0,
Tremon Smith,28196,CB,DEN,2,0,0,,0,0,10,,64.5,76.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Troy Dye,28251,LB,MIN,7,3,0,83.3,0,0,18,70.4,64.8,78.8,65.7,47.4,80.9,0,2,0,22,0.0,0,0,0,100.7,5,1,50,0,45,82,24,0,0,24,0,0,58,16,21,8,3,7,6,3,0,49,41,9.8
Brenden Schooler,28253,S,NE,2,0,0,,0,0,19,60.0,60.0,65.8,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,
Kevin Givens,28308,DI,SF,13,3,1,,0,0,28,62.1,65.4,61.4,73.7,50.0,35.0,1,9,0,,15.4,2,0,1,0.0,0,2,0,0,2,272,272,5,214,0,53,0,0,183,87,0,6,8,0,12,0,0,0,
Myles Adams,28430,DI,SEA,7,1,0,,0,0,29,63.1,66.8,79.7,72.1,41.3,70.6,0,4,0,,0.0,0,0,0,0.0,0,1,0,0,0,70,70,8,50,0,12,0,0,54,16,0,2,2,0,5,0,0,0,
Bilal Nichols,28451,DI,LV,13,10,0,,1,0,23,63.8,48.0,72.1,56.3,43.7,58.7,0,14,0,,7.3,3,0,1,0.0,0,2,0,0,1,500,500,3,398,1,98,0,0,262,237,0,20,28,0,16,0,0,0,
DeShon Elliott,28854,S,MIA,12,18,0,61.9,0,0,17,66.0,72.9,88.9,66.9,83.6,78.8,0,1,0,38,9.1,6,6,0,107.0,13,0,166,2,463,734,9,0,0,9,0,488,725,1,270,69,9,42,21,1,1,189,40,14.5
Richie James,28991,WR,KC,1,0,0,,0,0,16,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jack Jones,29050,CB,LV,7,1,0,77.3,2,0,23,43.1,43.2,0.0,69.4,77.2,47.5,1,0,0,31,20.0,5,1,5,116.5,17,0,9,210,165,239,3,0,0,3,0,0,236,2,72,17,6,19,22,1,1,184,49,10.8
Joejuan Williams,29113,CB,MIN,2,0,0,0.0,0,0,18,76.5,76.1,75.6,,60.0,75.2,0,0,0,,0.0,0,0,0,39.6,0,0,0,24,24,25,0,0,0,0,0,0,25,0,1,1,0,2,1,0,0,0,0,
David Long Jr.,29367,LB,MIA,13,26,1,79.4,0,1,17,40.1,69.3,53.8,64.9,92.5,69.1,3,9,0,48,9.8,9,0,1,120.2,27,1,447,2,300,591,10,0,0,10,0,0,581,50,241,132,31,57,34,13,1,357,227,13.2
Germaine Pratt,29407,LB,CIN,13,33,0,77.4,0,2,7,53.4,58.4,85.6,64.2,62.0,69.1,0,6,2,34,10.0,11,0,1,84.2,41,2,631,8,428,776,80,0,0,80,0,6,696,44,304,51,31,66,53,8,0,425,259,10.4
Chris Board,29456,LB,NE,1,0,0,,0,0,19,,60.0,60.5,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Logan Wilson,29623,LB,CIN,13,26,0,78.3,0,2,7,58.3,61.6,85.4,66.6,62.0,78.7,1,4,3,29,7.3,8,3,1,97.6,47,2,729,4,496,854,46,0,0,46,0,12,808,46,312,63,29,76,60,7,3,505,253,10.7
Ty Summers,30242,LB,NO,2,0,0,,0,0,20,,59.0,64.8,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Andrew Van Ginkel,30267,ED,MIA,13,11,3,83.3,0,0,17,88.2,90.4,71.8,87.9,74.3,51.3,9,20,1,13,12.7,7,3,1,46.9,10,5,104,1,127,547,391,0,0,391,0,2,156,228,192,49,24,37,12,34,0,43,31,4.3
T.J. Edwards,30737,LB,CHI,13,26,0,76.5,0,1,6,70.7,79.5,83.8,81.4,79.4,71.4,5,2,2,39,9.7,13,2,0,97.0,52,2,680,7,460,793,53,0,0,53,0,5,740,58,275,48,50,95,68,9,2,549,453,10.6
Dee Delaney,31078,S,TB,9,2,0,52.6,0,0,30,67.8,62.2,81.7,,37.2,32.2,0,0,2,26,27.3,6,1,0,34.6,10,0,72,28,230,317,5,0,0,5,0,167,312,0,87,45,4,14,19,0,0,129,65,12.9
George Odum,31342,S,SF,5,1,0,100.0,0,0,28,61.1,64.5,73.1,,65.0,78.6,0,0,0,5,0.0,0,0,0,87.5,1,0,3,0,27,38,0,0,0,0,0,31,38,0,11,3,0,2,1,0,0,5,2,5.0
Khalen Saunders,31534,DI,NO,13,17,0,,2,0,20,59.3,58.6,52.1,67.7,54.9,51.5,2,7,0,,8.0,4,0,2,0.0,0,0,1,0,1,405,404,122,281,0,1,0,1,185,219,0,15,29,0,9,0,0,0,
Abdullah Anderson,32708,DI,WAS,6,0,0,,0,0,32,61.8,60.0,79.9,59.7,55.9,71.1,0,4,0,,0.0,0,0,0,0.0,0,1,0,0,1,82,82,16,58,1,7,0,0,39,42,0,3,4,0,5,0,0,0,
Dane Jackson,32989,CB,BUF,9,3,0,70.4,1,1,4,70.9,64.2,86.1,60.0,29.6,38.9,0,0,0,32,19.0,8,3,1,103.3,19,0,9,395,281,424,16,0,0,16,0,0,408,1,142,4,12,31,27,0,1,196,61,10.3
Cam Gill,33560,LB,TB,7,2,0,100.0,0,1,30,63.1,74.3,76.7,75.0,60.9,76.3,0,2,0,21,0.0,0,0,0,118.8,2,1,5,0,8,32,27,0,0,27,0,0,5,16,8,0,2,1,2,3,0,40,35,20.0
Robert Rochell,33693,CB,GB,1,0,0,,0,0,12,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Eric Johnson,33698,DI,IND,11,3,0,,1,0,14,59.7,35.0,57.0,58.4,32.2,73.2,1,1,0,,0.0,0,0,1,0.0,0,2,0,0,1,233,233,2,223,0,8,0,0,95,137,0,4,5,0,4,0,0,0,
Mike Hughes,34057,CB,ATL,10,1,0,66.7,0,0,2,51.5,52.4,79.1,56.0,58.0,46.8,0,0,0,11,16.7,2,0,0,117.8,6,0,9,50,76,120,1,0,0,1,0,1,119,2,42,58,3,9,9,0,1,50,21,8.3
Kendall Sheffield,34105,CB,SF,2,0,0,50.0,0,0,28,83.9,82.5,74.1,,61.7,76.6,0,0,0,-4,0.0,0,0,0,56.3,1,0,2,21,16,24,0,0,0,0,0,0,24,0,8,0,1,3,2,0,0,-4,0,-4.0
Darnell Savage,34247,S,GB,8,11,0,80.0,0,0,12,60.8,65.9,85.0,52.2,73.5,52.3,0,1,0,23,17.5,10,1,0,95.6,12,0,97,3,254,459,6,0,0,6,0,295,453,4,201,58,12,36,15,1,0,104,42,8.7
Zayne Anderson,34622,S,GB,1,0,0,,0,0,12,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Zack Baun,34632,LB,NO,13,9,0,85.7,0,0,20,64.5,66.6,83.9,59.2,66.6,52.6,1,6,1,25,12.5,3,0,0,96.4,6,1,26,1,50,210,167,0,0,167,0,0,43,67,93,14,10,12,7,8,2,50,37,8.3
Johnathan Abram,34646,S,NO,4,3,0,60.0,0,0,20,49.6,57.1,79.5,68.8,69.9,43.3,0,1,0,42,18.2,2,0,0,104.2,3,0,22,1,51,85,19,0,0,19,0,28,66,2,32,14,5,6,5,1,0,65,46,21.7
Akeem Davis-Gaither,34788,LB,CIN,7,2,0,100.0,0,0,7,60.5,56.3,76.0,74.6,46.7,69.8,0,0,0,20,9.1,1,0,0,109.4,4,0,39,0,22,55,10,0,0,10,0,0,45,6,27,6,3,8,4,0,0,41,7,10.3
Jamel Dean,34918,CB,TB,9,8,0,68.9,1,0,30,61.3,64.9,45.8,50.2,84.9,77.0,0,0,0,76,6.1,3,3,4,130.6,31,0,40,403,304,463,1,0,0,1,0,0,462,5,154,19,13,38,45,0,4,448,161,14.5
Tae Hayes,35173,CB,NYJ,1,0,0,100.0,0,0,22,34.2,35.1,72.8,,,79.2,0,0,0,36,0.0,0,0,0,118.8,3,0,0,12,13,13,0,0,0,0,0,0,13,0,0,1,0,2,3,0,0,54,0,18.0
Trevis Gipson,35241,ED,TEN,7,2,0,,0,1,31,62.7,89.6,83.1,89.3,66.3,50.3,0,6,0,,20.0,1,0,0,0.0,0,1,0,0,2,76,76,0,0,76,0,0,0,39,35,0,3,2,0,7,0,0,0,
Blake Cashman,35413,LB,HST,11,27,0,70.2,0,0,13,79.7,87.8,80.5,75.1,87.8,76.3,3,3,1,25,7.8,7,3,0,82.0,33,2,480,3,327,578,23,0,0,23,0,3,555,36,215,69,35,56,47,8,1,261,208,7.9
Darrell Taylor,36001,ED,SEA,13,3,1,66.7,0,1,29,53.2,53.3,70.5,59.9,46.8,57.7,3,15,0,12,20.0,4,0,1,89.6,2,5,0,0,26,421,420,0,0,420,0,0,1,250,145,1,14,13,3,23,0,23,23,11.5
Austin Bryant,36248,ED,SF,2,0,0,,0,0,28,,69.6,79.8,66.3,63.8,69.6,0,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,36,36,0,1,35,0,0,0,23,13,0,0,1,0,3,0,0,0,
Kyle Phillips,36340,ED,NO,2,1,0,,0,0,20,,46.4,78.6,65.8,38.6,30.0,0,2,0,,33.3,1,0,0,0.0,0,0,0,0,0,27,27,0,1,24,2,0,0,12,15,0,1,1,0,2,0,0,0,
T.J. Smith,36851,DI,MIN,1,1,0,,0,0,18,,59.9,72.9,54.2,63.0,69.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,1,4,2,5,0,0,6,6,0,0,0,0,0,0,0,0,
Albert Huggins,36862,DI,ATL,9,6,0,,0,0,2,59.3,54.7,83.8,53.1,56.2,74.3,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,1,187,187,60,126,0,1,0,0,93,93,0,5,9,0,3,0,0,0,
Shy Tuttle,37279,DI,CAR,13,7,5,,2,0,5,60.0,50.6,36.6,57.9,50.8,56.9,0,1,0,,6.1,2,0,3,0.0,0,1,0,0,0,431,431,300,129,0,2,0,0,178,253,0,14,24,0,2,0,0,0,
Troy Reeder,38268,LB,LA,5,2,0,80.0,0,0,26,37.1,49.3,76.3,65.6,64.6,83.1,0,0,0,25,0.0,0,0,0,142.9,8,0,115,0,57,124,1,0,0,1,0,0,123,6,61,7,7,10,10,0,1,103,51,12.9
Camryn Bynum,38408,S,MIN,13,19,0,74.5,0,1,18,84.9,85.7,88.4,58.1,80.3,81.4,0,0,2,33,7.6,8,6,0,73.4,41,1,135,14,533,848,36,0,0,36,0,447,812,7,308,216,20,78,55,1,0,321,196,7.8
Cameron Goode,38410,ED,MIA,5,0,0,,0,0,17,62.9,57.6,75.6,56.9,56.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,5,34,33,0,0,33,0,0,1,18,11,1,0,0,0,0,0,0,0,
Casey Toohill,38472,ED,WAS,13,5,1,100.0,0,0,32,44.6,54.1,89.3,55.7,55.6,60.8,2,5,0,15,8.3,1,0,0,118.8,1,5,0,0,9,340,340,0,1,336,3,0,0,207,124,0,11,6,1,12,0,15,10,15.0
Matthew Adams,38526,LB,CLV,7,1,0,,0,0,8,65.3,58.1,73.7,,52.4,74.7,0,0,0,,0.0,0,0,0,0.0,0,0,20,1,6,25,2,0,0,2,0,0,23,0,19,2,0,1,0,0,0,0,0,
Marquise Copeland,38540,DI,LA,1,0,0,,0,0,26,,62.0,72.5,56.7,62.6,66.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,10,0,1,0,0,3,8,0,1,1,0,0,0,0,0,
Jordan Kunaszyk,38548,LB,CLV,2,0,0,,0,0,8,62.7,33.3,72.9,,35.9,,0,0,0,,,0,0,0,0.0,0,0,13,0,7,14,0,0,0,0,0,1,14,0,7,0,0,0,0,0,0,0,0,
Folorunso Fatukasi,38558,DI,JAX,12,5,1,,0,0,15,59.4,64.2,85.0,61.8,61.5,76.4,2,10,0,,0.0,0,0,0,0.0,0,0,0,0,1,313,313,150,139,1,23,0,0,183,129,0,14,17,0,12,0,0,0,
Maurice Hurst,38563,DI,CLV,13,7,2,0.0,0,0,8,67.5,81.0,10.0,75.9,76.5,47.5,3,13,1,,15.4,4,0,4,0.0,0,2,0,0,3,302,302,4,236,6,56,0,0,173,126,0,14,15,1,18,0,0,0,
Eric Wilson,38587,LB,GB,8,5,0,100.0,0,0,12,65.3,73.9,76.8,59.8,77.8,74.9,1,2,0,11,6.3,1,0,0,90.5,7,0,73,0,49,86,3,0,0,3,0,0,83,8,29,9,4,10,7,3,0,40,34,5.7
Curtis Bolton,39043,LB,LV,1,0,0,100.0,0,0,23,60.0,26.1,68.0,,55.3,,0,0,0,5,,0,0,0,87.5,1,0,5,0,1,5,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,5,7,5.0
Tershawn Wharton,40292,DI,KC,13,5,0,,0,0,16,58.2,50.2,61.8,58.0,47.7,38.7,1,4,0,,11.8,2,0,1,0.0,0,1,0,0,3,288,287,36,225,0,26,0,1,177,108,0,6,10,0,6,0,0,0,
Chazz Surratt,40313,LB,NYJ,2,1,0,,0,0,22,,66.5,66.8,,63.4,71.7,0,0,0,,0.0,0,0,0,0.0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,
L'Jarius Sneed,40588,CB,KC,13,7,0,52.2,6,0,16,68.9,67.0,18.8,65.1,62.9,56.8,3,3,2,33,14.7,10,8,15,54.8,35,0,26,731,494,809,30,0,0,30,0,0,779,14,301,22,16,51,67,6,0,348,136,9.9
Reggie Gilliam,40951,FB,BUF,1,0,0,,0,0,4,,60.0,60.0,60.0,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Alohi Gilman,41662,S,LAC,10,12,0,75.0,0,2,27,83.4,81.2,57.1,58.2,70.2,61.5,0,0,0,34,13.9,10,4,1,130.2,21,0,135,1,408,685,3,0,0,3,0,479,682,2,275,67,15,50,28,0,2,281,138,13.4
Trevon Diggs,41817,CB,DAL,2,1,0,25.0,0,1,9,82.8,80.7,79.1,,62.0,80.7,0,0,1,24,0.0,0,2,1,1.0,2,0,12,82,71,101,1,0,0,1,0,0,100,0,30,6,1,4,8,0,0,26,20,13.0
Ed Oliver,42200,DI,BUF,12,5,1,,0,0,4,57.1,66.1,22.7,73.3,59.1,38.3,5,37,0,,20.0,8,0,5,0.0,0,8,9,0,4,560,551,7,256,34,254,0,9,370,186,0,27,27,0,50,0,0,0,
Divine Deablo,42208,LB,LV,11,20,0,73.7,0,0,23,69.3,62.8,53.1,60.5,54.6,73.3,0,6,0,27,6.5,5,2,1,104.9,28,1,465,4,298,555,52,0,0,52,0,1,503,35,222,33,23,52,38,7,2,218,144,7.8
Charlie Woerner,42257,TE,SF,1,0,0,,0,0,28,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bryce Hall,42313,CB,NYJ,5,2,0,58.3,0,0,22,62.8,66.4,80.7,,80.3,59.5,0,0,1,49,12.5,1,0,1,49.3,7,0,12,122,101,138,0,0,0,0,0,0,138,0,37,4,2,5,12,0,0,96,44,13.7
Janarius Robinson,42447,ED,LV,2,0,0,,0,0,23,62.2,74.5,74.3,69.9,66.1,72.8,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,3,17,15,0,0,15,0,0,2,8,6,2,2,1,0,2,0,0,0,
Amen Ogbongbemiga,42449,LB,LAC,2,0,0,,0,0,27,60.0,71.1,69.2,,65.4,74.9,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,1,5,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,
Isaiah Simmons,42451,LB,NYG,13,10,0,80.0,0,0,21,80.1,70.2,84.6,45.3,61.0,36.7,0,5,1,20,18.2,8,1,0,76.3,16,0,132,8,158,281,102,0,0,102,0,1,179,64,59,38,14,26,20,5,0,146,126,9.1
K'Von Wallace,42467,S,TEN,10,13,0,81.5,0,0,31,63.1,61.9,50.1,56.6,60.0,62.1,0,3,1,19,11.8,9,3,1,80.6,22,0,284,7,369,613,7,0,0,7,0,224,606,10,234,91,13,54,27,3,0,190,89,8.6
Antoine Winfield Jr.,42475,S,TB,13,22,1,57.7,0,4,30,85.5,91.4,86.3,93.4,92.4,84.0,2,9,2,28,8.0,8,7,0,39.9,15,4,177,17,521,873,34,0,0,34,0,537,839,38,314,108,19,70,26,15,0,136,90,9.1
