,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cam Newton,,0,QB,4700,CAR,@ TB,22,16.25,9.6,18.5,13.2,0.3094,8.94,66.6,0.39,0.24,0.248,6.48,29.95,0.42,6.48,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,0,0,28.7,9.5,9.5,0,100,,53,2,0.00,,37,26,32,32,193,40,127,127,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
Tyler Higbee,,0,TE,4000,LAR,vs SF,10,24.75,6.3,7.8,8.8,0,0,0,0,0,0,0,0,0,5.8,0.1729,5.8,3.96,40.18,0.25,0,0,0,0,0,0,9.48,9.48,0,0.03,22.08,9.48,9.48,0,100,,14,2.4,23.50,5.9,2,14,13,13,30,47,128,128,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Davante Adams,,0,WR,9400,GB,@ DET,23,24.50,10.6,26.5,23.8,0,0,0,0,0,0,0,0,0,5.17,0.1625,5.17,3.45,39.63,0.32,0,0,0,0,0,0,9.33,9.33,0,0,30.53,9.33,9.33,0,100,,45,1,11.50,1.2,37,2,48,48,93,2,129,129,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Dontrell Hilliard,,0,RB,5200,TEN,@ HOU,25,27.00,6.2,1.2,11.7,0,0,0,0,0,0.182,6.94,39.69,0.34,9,0.0618,2.06,1.67,12.77,0.06,0,0,0,0,0,0,9.32,9.32,0,0.02,21.72,9.32,9.32,0,100,,13,1.8,6.80,1.3,37,26,37,37,133,35,130,130,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
D'Onta Foreman,,0,RB,5700,TEN,@ HOU,25,27.00,6.6,1.5,11.8,0,0,0,0,0,0.4342,16.56,71.51,0.35,16.56,0,0,0,0,0,0,0,0,0,0,0,9.25,9.25,0,0,22.45,9.25,9.25,0,100,,7,1.6,9.40,1.6,28,21,38,38,114,30,131,131,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Eli Mitchell,,0,RB,6000,SF,@ LAR,15,21.75,7.3,0,17.2,0,0,0,0,0,0.4594,12.23,53.52,0.27,13.47,0.046,1.24,1.11,8.27,0.04,0,0,0,0,0,0,9.15,9.15,0,0,23.75,9.15,9.15,0,100,,50,1.5,8.50,1.4,31,18,39,39,121,27,132,132,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Titans,,0,DST,3300,TEN,@ HOU,28,16,5.4,4.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,1.26,0.48,0,0.24,16,9.14,9.14,0,1.04,19.94,9.14,9.14,0,100,,16,2.8,2.00,0.6,16,7,4,4,175,54,133,133,,,,,,,,,,,,,,,2.39,0.8,0.46,0.14,0.01,22.34,360.28
C.J. Uzomah,,0,TE,3500,CIN,@ CLE,26,16.00,5.4,11.4,8,0,0,0,0,0,0,0,0,0,5.67,0.2195,5.67,4.03,33.93,0.27,0,0,0,0,0,0,9.04,9.04,0,0.94,19.84,9.04,9.04,0,100,,13,2.6,0.00,,44,18,14,14,193,52,134,134,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Byron Pringle,,0,WR,3900,KC,@ DEN,8,27.75,6.5,5.5,7.8,0,0,0,0,0,0,0,0,0,4.43,0.1127,4.43,3.15,36.87,0.36,0,0,0,0,0,0,9,9,0,0,22,9,9,0,100,,12,2.3,10.60,2.7,42,41,49,49,101,48,135,135,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Ke'Shawn Vaughn,,0,RB,5300,TB,vs CAR,21,26.25,5,3.6,4.9,0,0,0,0,0,0.4425,9.7,41.92,0.34,12.31,0.0683,2.61,1.37,7.87,0.1,0,0,0,0,0,0,8.99,8.99,0,1.49,18.99,8.99,8.99,0,100,,7,1.7,12.10,2.3,22,25,40,40,90,34,136,136,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Zach Pascal,,0,WR,3300,IND,@ JAC,19,28.75,6.8,8.8,6.3,0,0,0,0,0,0,0,0,0,5.51,0.157,5.51,3.23,37.58,0.33,0,0,0,0,0,0,8.97,8.97,0,0,22.57,8.97,8.97,0,100,,7,2.7,1.70,0.5,82,47,50,50,178,54,137,137,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Jared Cook,,0,TE,3800,LAC,@ LV,16,26.00,6.8,8.4,8,0,0,0,0,0,0,0,0,0,5.26,0.1321,5.26,3.23,40.31,0.28,0,0,0,0,0,0,8.94,8.94,0,0,22.54,8.94,8.94,0,100,,28,2.4,12.00,3.2,10,15,15,15,91,49,138,138,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Chiefs,,0,DST,3100,KC,@ DEN,23,16.75,7,6.6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.14,0.99,0,0.23,16.75,8.93,8.93,0,0,22.93,8.93,8.93,0,100,,15,2.9,9.00,2.9,9,9,5,5,118,56,139,139,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Courtland Sutton,,0,WR,4600,DEN,vs KC,18,16.75,7,9.6,9.6,0,0,0,0,0,0,0,0,0,5.59,0.1947,5.59,3.21,44.96,0.2,0,0,0,0,0,0,8.91,8.91,0,0,22.91,8.91,8.91,0,100,,36,1.9,2.94,0.6,73,34,51,51,165,41,140,140,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
Allen Robinson,,0,WR,4000,CHI,@ MIN,26,21.00,9.2,16.8,7.3,0,0,0,0,0,0,0,0,0,5.23,0.156,5.23,3.07,40.14,0.3,0,0,0,0,0,0,8.88,8.88,0,0,27.28,8.88,8.88,0,100,,36,2.2,6.20,1.6,56,40,52,52,138,47,141,141,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Cole Kmet,,0,TE,3400,CHI,@ MIN,20,21.00,4.4,4.5,7,0,0,0,0,0,0,0,0,0,6.5,0.194,6.5,4.18,40.6,0.1,0,0,0,0,0,0,8.84,8.84,0,2.24,17.64,8.84,8.84,0,100,,23,2.6,8.80,2.6,13,19,16,16,119,53,142,142,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
Buccaneers,,0,DST,4000,TB,vs CAR,30,16.25,6.1,7.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,1.12,0.77,0,0.15,16.25,8.83,8.83,0,0,21.03,8.83,8.83,0,100,,15,2.2,7.00,1.8,11,1,6,6,131,47,143,143,,,,,,,,,,,,,,,2.48,0.88,0.75,0.18,0.02,23.91,357.31
Patriots,,0,DST,3600,NE,@ MIA,24,17.5,7.1,6.5,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.58,0.48,0,0.21,17.5,8.78,8.78,0,0,22.98,8.78,8.78,0,100,,17,2.4,0.00,,18,4,7,7,193,51,144,144,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Josh Reynolds,,0,WR,4300,DET,vs GB,11,20.50,5.9,7.9,8.7,0,0,0,0,0,0,0,0,0,5.49,0.161,5.49,3.14,42.03,0.23,0,0,0,0,0,0,8.72,8.72,0,0,20.52,8.72,8.72,0,100,,16,2,2.10,0.5,79,37,53,53,174,44,145,145,,,,,,,,0.14,0.88,,4.3,2.46,32.97,0.19,,,,,,,
Le'Veon Bell,,0,RB,5000,TB,vs CAR,21,26.25,11.4,6.3,4.2,0,0,0,0,0,0.4998,10.96,45.6,0.28,12.63,0.0437,1.67,1.34,9.19,0.03,0,0,0,0,0,0,8.68,8.68,0,0,31.48,8.68,8.68,0,100,,34,1.7,8.50,1.7,31,28,41,41,121,37,146,146,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Brandon Aiyuk,,0,WR,5600,SF,@ LAR,6,21.75,7.1,15.9,9.7,0,0,0,0,0,0,0,0,0,4.78,0.178,4.78,3.03,41,0.25,0,0,0,0,0,0,8.63,8.63,0,0,22.83,8.63,8.63,0,100,,42,1.5,19.70,3.5,19,24,54,54,43,31,147,147,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
Evan Engram,,0,TE,3300,NYG,vs WAS,22,15.00,6.4,9.1,7.3,0,0,0,0,0,0,0,0,0,6.75,0.232,6.75,4.18,33.32,0.17,0,0,0,0,0,0,8.53,8.53,0,0,21.33,8.53,8.53,0,100,,36,2.6,1.40,0.4,40,20,17,17,181,54,148,148,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
D'Ernest Johnson,,0,RB,4800,CLE,vs CIN,13,22.00,7.6,1.3,7.2,0,0,0,0,0,0.1985,5.44,28.61,0.12,8.7,0.122,3.26,2.53,19.22,0.08,0,0,0,0,0,0,8.51,8.51,0,0,23.71,8.51,8.51,0,100,,0,1.8,23.30,4.9,8,30,42,42,31,39,149,149,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Devontae Booker,,0,RB,5000,NYG,vs WAS,10,15.00,5.4,5.7,9.3,0,0,0,0,0,0.262,5.3,21.3,0.11,9.83,0.1557,4.53,3.5,19.83,0.03,0,0,0,0,0,0,8.45,8.45,0,0.35,19.25,8.45,8.45,0,100,,22,1.7,4.60,0.9,46,28,43,43,150,37,150,150,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Cedrick Wilson,,0,WR,4200,DAL,@ PHI,15,26.25,8.4,4.2,9.4,0,0,0,0,0,0,0,0,0,4.25,0.0954,4.25,2.86,35.2,0.31,0,0,0,0,0,0,8.24,8.24,0,0,25.04,8.24,8.24,0,100,,0,2,31.90,7.6,2,38,55,55,2,45,151,151,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Cameron Brate,,0,TE,3100,TB,vs CAR,12,26.25,5.3,6.3,5,0,0,0,0,0,0,0,0,0,4.82,0.1263,4.82,3.16,30.74,0.33,0,0,0,0,0,0,8.21,8.21,0,0.26,18.81,8.21,8.21,0,100,,25,2.6,3.20,1,28,22,18,18,162,56,152,152,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Noah Fant,,0,TE,5000,DEN,vs KC,1,16.75,6.2,10.7,10.4,0,0,0,0,0,0,0,0,0,4.95,0.1725,4.95,3.43,34.89,0.2,0,0,0,0,0,0,8.12,8.12,0,0,20.52,8.12,8.12,0,100,,31,1.6,2.60,0.5,32,11,19,19,168,37,153,153,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Ty Johnson,,0,RB,4900,NYJ,@ BUF,22,13.00,5.5,6,8.4,0,0,0,0,0,0.154,3.01,12.94,0.05,7.99,0.1635,4.98,3.4,25.3,0.1,0,0,0,0,0,0,8.12,8.12,0,0,19.12,8.12,8.12,0,100,,8,1.7,-0.10,,69,29,44,44,194,38,153,153,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Jamaal Williams,,0,RB,4800,DET,vs GB,9,20.50,7.8,8.9,9.5,0,0,0,0,0,0.3473,7.29,29.24,0.19,9.72,0.0712,2.43,1.96,14.39,0.1,0,0,0,0,0,0,8.06,8.06,0,0,23.66,8.06,8.06,0,100,,18,1.7,6.20,1.3,40,30,45,45,138,39,154,154,,,,,,,,9.34,37.46,0.24,2.52,2.03,14.94,0.1,,,,,,,
Packers,,0,DST,3500,GB,@ DET,26,20.5,5.2,5.7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,1.21,0.54,0,0.14,20.5,7.89,7.89,0,0.09,18.29,7.89,7.89,0,100,,19,2.3,-3.00,,20,5,8,8,197,52,155,155,,,,,,,,,,,,,,,2.52,0.83,0.47,0.08,0.01,22.09,348.73
Rhamondre Stevenson,,0,RB,5900,NE,@ MIA,7,23.50,8.1,0,10.7,0,0,0,0,0,0.2766,9.01,41.29,0.29,10.27,0.0453,1.26,1.02,7.32,0.04,0,0,0,0,0,0,7.86,7.86,0,0,24.06,7.86,7.86,0,100,,21,1.3,4.60,0.8,46,19,46,46,150,28,156,156,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Jake Fromm,,0,QB,4800,NYG,vs WAS,27,15.00,3.9,0,2.2,1,29.08,152.42,0.77,1.45,0.0055,0.11,0.89,0,0.11,0,0,0,0,0,0,0,0,0,0,0,7.82,7.82,0,1.97,15.62,7.82,7.82,0,100,,22,1.6,10.42,2.2,28,25,33,33,102,39,157,157,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Saints,,0,DST,3400,NO,@ ATL,29,18,6.1,7.2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,1.17,0.34,0,0.14,18,7.82,7.82,0,0,20.02,7.82,7.82,0,100,,10,2.3,10.00,2.9,8,6,9,9,106,53,157,157,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Nick Westbrook,,0,WR,4100,TEN,@ HOU,24,27.00,5.4,1.3,6.7,0,0,0,0,0,0,0,0,0,4.46,0.1341,4.46,2.9,34.64,0.24,0,0,0,0,0,0,7.8,7.8,0,0,18.6,7.8,7.8,0,100,,0,1.9,17.80,4.3,24,39,56,56,52,46,158,158,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
Adam Humphries,,0,WR,3700,WAS,@ NYG,17,21.00,5.6,8.3,4.9,0,0,0,0,0,0,0,0,0,4.93,0.156,4.93,3.48,34.22,0.15,0,0,0,0,0,0,7.8,7.8,0,0,19,7.8,7.8,0,100,,29,2.1,1.30,0.4,84,43,56,56,182,50,158,158,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Brandon Bolden,,0,RB,4000,NE,@ MIA,7,23.50,5.3,0,6.9,0,0,0,0,0,0.0946,3.08,14.08,0.14,6.19,0.1121,3.11,2.33,21.26,0.17,0,0,0,0,0,0,7.72,7.72,0,0,18.32,7.72,7.72,0,100,,12,1.9,20.60,5.2,11,38,47,47,40,47,159,159,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
DeVante Parker,,0,WR,4900,MIA,vs NE,1,17.50,7.6,12.5,12.5,0,0,0,0,0,0,0,0,0,4.73,0.1492,4.73,2.73,37.84,0.19,0,0,0,0,0,0,7.65,7.65,0,0,22.85,7.65,7.65,0,100,,33,1.6,3.20,0.7,71,31,57,57,162,38,160,160,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Hunter Henry,,0,TE,4000,NE,@ MIA,18,23.50,6.2,10.4,10,0,0,0,0,0,0,0,0,0,3.97,0.143,3.97,2.68,31.37,0.28,0,0,0,0,0,0,7.5,7.5,0,0,19.9,7.5,7.5,0,100,,39,1.9,13.60,3.4,7,14,20,20,77,47,161,161,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Latavius Murray,,0,RB,4400,BAL,vs PIT,31,22.00,8.1,9.3,6.4,0,0,0,0,0,0.3621,11.68,47.8,0.45,11.68,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,0,0,23.68,7.48,7.48,0,100,,23,1.7,24.00,5.5,7,34,48,48,27,43,162,162,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Jalen Reagor,,0,WR,3100,PHI,vs DAL,31,20.25,4.2,7.4,4.6,0,0,0,0,0,0,0,0,0,5.63,0.2129,5.63,3.19,31.68,0.17,0,0,0,0,0,0,7.38,7.38,0,1.08,15.78,7.38,7.38,0,100,,18,2.4,4.90,1.6,64,49,58,58,148,56,163,163,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Kendrick Bourne,,0,WR,5000,NE,@ MIA,12,23.50,5.9,8.6,11,0,0,0,0,0,0,0,0,0,3.91,0.1409,3.91,2.63,34.67,0.2,0,0,0,0,0,0,7.3,7.3,0,0,19.1,7.3,7.3,0,100,,25,1.5,6.20,1.2,56,30,59,59,138,37,164,164,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Aaron Rodgers,,0,QB,7800,GB,@ DET,30,24.50,8.7,25.5,22.3,0.2872,9.13,71.29,0.71,0.1,0.095,2.25,10.93,0.1,2.25,0,0,0,0,0,0,0,0,0,0,0,7.28,7.28,0,0,24.68,7.28,7.28,0,100,,60,0.9,14.22,1.8,21,2,34,34,74,10,165,165,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Zack Moss,,0,RB,5000,BUF,vs NYJ,32,29.00,5.3,7.9,8.6,0,0,0,0,0,0.1947,5.59,22.43,0.19,8.17,0.0658,2.58,1.99,13.74,0.08,0,0,0,0,0,0,7.23,7.23,0,0,17.83,7.23,7.23,0,100,,27,1.4,3.40,0.7,53,28,49,49,160,37,166,166,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Jeremy McNichols,,0,RB,4200,TEN,@ HOU,25,27.00,3.7,2.8,5.7,0,0,0,0,0,0.1725,6.58,26.9,0.06,9.68,0.0933,3.1,2.25,16.13,0.05,0,0,0,0,0,0,7.21,7.21,0,1.66,14.61,7.21,7.21,0,100,,10,1.7,0.00,,68,36,50,50,193,45,167,167,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Commanders,,0,DST,3100,WAS,@ NYG,31,15,5.1,7.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.71,0.48,0,0.17,15,7.19,7.19,0,0,17.39,7.19,7.19,0,100,,22,2.3,19.00,6.1,2,9,10,10,47,56,168,168,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
Jarvis Landry,,0,WR,5400,CLE,vs CIN,27,22.00,7.4,13.3,10.8,0,0,0,0,0,0,0,0,0,4.69,0.1753,4.69,3.03,32.55,0.14,0,0,0,0,0,0,7.13,7.13,0,0,21.93,7.13,7.13,0,100,,49,1.3,19.50,3.6,20,26,60,60,45,33,169,169,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Keelan Cole,,0,WR,3400,NYJ,@ BUF,2,13.00,6.6,9.5,5,0,0,0,0,0,0,0,0,0,4.62,0.1517,4.62,2.63,36.61,0.14,0,0,0,0,0,0,7.13,7.13,0,0,20.33,7.13,7.13,0,100,,11,2.1,14.40,4.2,30,46,60,60,73,53,169,169,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Jerry Jeudy,,0,WR,5100,DEN,vs KC,18,16.75,7.2,10.2,8.9,0,0,0,0,0,0,0,0,0,5.01,0.1745,5.01,2.67,37.14,0.12,0,0,0,0,0,0,7.1,7.1,0,0,21.5,7.1,7.1,0,100,,27,1.4,5.00,1,63,29,61,61,147,36,170,170,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Dan Arnold,,0,TE,2500,JAC,vs IND,24,14.75,4.8,7,7.7,0,0,0,0,0,0,0,0,0,4.1,0.136,4.1,2.72,33.04,0.18,0,0,0,0,0,0,7.1,7.1,0,0,16.7,7.1,7.1,0,100,,24,2.8,0.00,,44,28,21,21,193,62,170,170,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Tim Patrick,,0,WR,4500,DEN,vs KC,18,16.75,6.2,11.3,9.4,0,0,0,0,0,0,0,0,0,4.2,0.1464,4.2,2.54,33.4,0.2,0,0,0,0,0,0,7.08,7.08,0,0,19.48,7.08,7.08,0,100,,30,1.6,15.50,3.4,28,35,62,62,65,42,171,171,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Browns,,0,DST,2600,CLE,vs CIN,4,16,4.9,6.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.88,0.41,0,0.14,16,7.07,7.07,0,0,16.87,7.07,7.07,0,100,,9,2.7,8.00,3.1,10,14,11,11,125,61,172,172,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
Gerald Everett,,0,TE,3700,SEA,@ ARI,8,21.75,5.3,5.5,8.3,0,0,0,0,0,0,0,0,0,4.49,0.1599,4.49,2.88,30.02,0.19,0,0,0,0,0,0,7.02,7.02,0,0,17.62,7.02,7.02,0,100,,16,1.9,3.00,0.8,30,16,22,22,164,50,173,173,,,,,,,,0.1,0.64,0.01,3.79,2.43,26.65,0.18,,,,,,,
Vikings,,0,DST,2900,MIN,vs CHI,21,21,5.9,3.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.93,0.53,0,0.2,21,7.02,7.02,0,0,18.82,7.02,7.02,0,100,,21,2.4,18.00,6.2,3,11,12,12,51,58,173,173,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Bryan Edwards,,0,WR,3100,LV,vs LAC,14,23.00,4.9,4,6.6,0,0,0,0,0,0,0,0,0,3.86,0.1121,3.86,2.28,36.37,0.18,0,0,0,0,0,0,7,7,0,0,16.8,7,7,0,100,,11,2.3,10.30,3.3,43,49,63,63,104,56,174,174,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Dolphins,,0,DST,2400,MIA,vs NE,3,23.5,7,8.8,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0.77,0.6,0,0.24,23.5,6.92,6.92,0,0,20.92,6.92,6.92,0,100,,0,2.9,20.00,8.3,1,16,13,13,42,63,175,175,,,,,,,,,,,,,,,2.06,0.91,0.45,0.23,0.03,24.42,376.12
Mo Alie-Cox,,0,TE,3000,IND,@ JAC,7,28.75,5.3,6.1,4.7,0,0,0,0,0,0,0,0,0,3.51,0.1,3.51,2.32,28.78,0.28,0,0,0,0,0,0,6.88,6.88,0,0,17.48,6.88,6.88,0,100,,0,2.3,4.70,1.6,21,23,23,23,149,57,176,176,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Austin Hooper,,0,TE,3600,CLE,vs CIN,28,22.00,6.4,9,6.2,0,0,0,0,0,0,0,0,0,3.99,0.1492,3.99,2.89,27.73,0.2,0,0,0,0,0,0,6.86,6.86,0,0,19.66,6.86,6.86,0,100,,25,1.9,0.00,,44,17,24,24,193,51,177,177,,,,,,,,,,,4.66,3.38,33.77,0.26,,,,,,,
Jonathan Williams,,0,RB,4200,WAS,@ NYG,17,21.00,6,2.8,4.1,0,0,0,0,0,0.1204,3.32,15.04,0.1,6.3,0.0942,2.98,2.48,17.17,0.08,0,0,0,0,0,0,6.78,6.78,0,0,18.78,6.78,6.78,0,100,,0,1.6,4.50,1.1,47,36,51,51,151,45,178,178,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Nico Collins,,0,WR,3900,HOU,vs TEN,16,16.00,3.6,0,5.7,0,0,0,0,0,0,0,0,0,4.86,0.1602,4.86,2.6,35.49,0.06,0,0,0,0,0,0,6.51,6.51,0,1.11,13.71,6.51,6.51,0,100,,44,1.7,9.70,2.5,45,41,64,64,111,48,179,179,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Zay Jones,,0,WR,4500,LV,vs LAC,14,23.00,6.3,3.3,7.3,0,0,0,0,0,0,0,0,0,4.69,0.1361,4.69,2.66,27.95,0.17,0,0,0,0,0,0,6.48,6.48,0,0,19.08,6.48,6.48,0,100,,5,1.4,7.70,1.7,49,35,65,65,127,42,180,180,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Ameer Abdullah,,0,RB,4700,CAR,@ TB,14,16.25,5.2,2.7,4.8,0,0,0,0,0,0.1266,3.31,12.8,0.05,6.63,0.115,3.32,2.37,16.81,0.14,0,0,0,0,0,0,6.47,6.47,0,0,16.87,6.47,6.47,0,100,,15,1.4,17.20,3.7,15,31,52,52,56,40,181,181,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Deonte Harty,,0,WR,3200,NO,@ ATL,29,22.00,5,5.9,9,0,0,0,0,0,0,0,0,0,3.54,0.118,3.54,2.56,32.38,0.11,0,0,0,0,0,0,6.46,6.46,0,0,16.46,6.46,6.46,0,100,,15,2,6.30,2,55,48,66,66,137,55,182,182,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Nelson Agholor,,0,WR,3400,NE,@ MIA,12,23.50,7.2,12.2,7.7,0,0,0,0,0,0,0,0,0,3.91,0.1409,3.91,2.36,29.29,0.19,0,0,0,0,0,0,6.43,6.43,0,0,20.83,6.43,6.43,0,100,,19,1.9,3.30,1,70,46,67,67,161,53,183,183,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Bears,,0,DST,2700,CHI,@ MIN,11,24,6,5.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.52,0.52,0.06,0.2,24,6.38,6.38,0,0,18.38,6.38,6.38,0,100,,13,2.4,2.00,0.7,16,13,14,14,175,60,184,184,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Steelers,,0,DST,3000,PIT,@ BAL,20,22,6.1,8.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,0.72,0.52,0,0.06,22,6.25,6.25,0,0,18.45,6.25,6.25,0,100,,25,2.1,13.00,4.3,6,10,15,15,81,57,185,185,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Rashod Bateman,,0,WR,4900,BAL,vs PIT,22,22.00,6.2,0,9.3,0,0,0,0,0,0,0,0,0,4.17,0.131,4.17,2.67,30.14,0.09,0,0,0,0,0,0,6.22,6.22,0,0,18.62,6.22,6.22,0,100,,36,1.3,4.20,0.9,66,31,68,68,154,38,186,186,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Geoff Swaim,,0,TE,3300,TEN,@ HOU,17,27.00,3.7,3.5,4.6,0,0,0,0,0,0,0,0,0,3.57,0.1074,3.57,2.83,21.31,0.2,0,0,0,0,0,0,6.16,6.16,0,0.61,13.56,6.16,6.16,0,100,,14,1.9,1.20,0.4,41,20,25,25,184,54,187,187,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Julio Jones,,0,WR,5000,TEN,@ HOU,24,27.00,11.2,17.2,7.4,0,0,0,0,0,0,0,0,0,3.33,0.1002,3.33,2.18,31.6,0.13,0,0,0,0,0,0,6.12,6.12,0,0,28.52,6.12,6.12,0,100,,41,1.2,16.80,3.4,27,30,69,69,60,37,188,188,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Donovan Peoples-Jones,,0,WR,4300,CLE,vs CIN,27,22.00,6.9,4.5,8.9,0,0,0,0,0,0,0,0,0,3.35,0.1252,3.35,1.97,32.82,0.14,0,0,0,0,0,0,6.09,6.09,0,0,19.89,6.09,6.09,0,100,,12,1.4,6.80,1.6,53,37,70,70,133,44,189,189,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
