,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jake Luton,,0,QB,4000,SEA,@ IND,13,26.00,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,22,0,0.00,,33,34,34,47,260,260,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Chase Daniel,,0,QB,4000,LAC,@ WAS,6,21.75,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Easton Stick,,0,QB,4000,LAC,@ WAS,6,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ WAS,11,21.75,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,189,0,0,0.20,0.1,37,63,63,47,260,260,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ WAS,11,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,1,,,,,,,,,,
Josh Johnson,,0,QB,4000,NYJ,@ CAR,21,20.75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,31,0,0.00,,33,34,34,47,260,260,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,@ CAR,7,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,33,0,0.00,,37,63,63,47,260,260,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Josh Adams,,0,RB,4000,NYJ,@ CAR,7,20.75,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,9,0,0.00,,37,63,63,47,260,260,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ CAR,21,20.75,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,27,0,0.00,,33,34,34,47,260,260,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,@ HOU,26,24.25,7.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,38,0,0.00,,33,34,34,47,260,260,26.26,15.42,184.32,0.68,2.42,0.95,82.45,2.74,12.37,0.21,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,@ HOU,26,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,@ HOU,31,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1,3,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,JAC,@ HOU,31,24.25,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,29,0,0.00,,37,63,63,47,260,260,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,@ HOU,31,24.25,4.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,11,0,0.00,,37,63,63,47,260,260,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Nick Mullens,,0,QB,4000,CLE,@ KC,31,24.75,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,51,0,0.00,,33,34,34,47,260,260,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ KC,16,24.75,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,,,37,63,63,47,260,260,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ KC,16,24.75,7.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Andy Janovich,,0,RB,4000,CLE,@ KC,16,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,@ KC,16,24.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,14,0,0.00,,37,63,63,47,260,260,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Lynn Bowden,!,0,WR,4000,MIA,@ NE,8,20.25,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,3,0,0.00,,39,102,102,47,260,260,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Jordan Scarlett,,0,RB,4000,MIA,@ NE,23,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,4,9,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,@ NE,23,20.25,4.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,6,0,0.00,,37,63,63,47,260,260,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Reid Sinnett,,0,QB,4000,MIA,@ NE,10,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,,0,QB,4000,MIA,@ NE,10,20.25,8.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,187,20,0,0.40,0.1,33,34,34,47,260,260,21.15,12.78,135.3,0.3,1.75,0.63,67.08,3.17,11.77,0.22,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ NO,1,26.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,2,-1,,,,,,,,,,,,
Blake Bortles,,0,QB,4000,GB,@ NO,1,26.50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,50,0,0.00,,33,34,34,47,260,260,34,20.17,232.35,0.88,2.2,1.44,81.76,3.7,22.24,0.12,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ NO,5,26.50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Mike Boone,!,0,RB,4000,DEN,@ NYG,9,22.25,6.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,3.95,21.79,0.21,0.63,0.53,2.74,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ NYG,9,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,3,7,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,@ NYG,9,22.25,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,@ NYG,11,22.25,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Trenton Cannon,,0,RB,4000,BAL,@ LV,32,26.75,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,186,6,0,0.50,0.1,37,63,63,47,260,260,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs DAL,24,30.75,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,7,0,0.00,,37,63,63,47,260,260,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs DAL,29,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs PHI,20,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1,3,,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,vs PHI,25,26.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
D'Onta Foreman,,0,RB,4000,ATL,vs PHI,20,26.00,6.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,11,0,0.00,,37,63,63,47,260,260,,,,,,,,9.28,40.16,0.2,0.88,0.68,9.36,0.04,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs MIN,29,22.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1.58,7.5,,1.58,1.33,12.83,0.17,,,,,,,
Pooka Williams Jr.,,0,RB,4000,CIN,vs MIN,29,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Eric Dungey,,0,QB,4000,CIN,vs MIN,15,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs SF,8,18.50,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,19,0,0.00,,37,63,63,47,260,260,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Dedrick Mills,,0,RB,4000,DET,vs SF,8,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs SF,8,18.50,5.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,14,0,0.00,,37,63,63,47,260,260,,,,,,,,8.43,35.71,,1.43,1.29,9.71,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs SF,8,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,TEN,vs ARI,21,28.50,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,189,67,0,0.20,0.1,37,63,63,47,260,260,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Tory Carter,,0,RB,4000,TEN,vs ARI,21,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,TEN,vs ARI,21,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,TEN,vs ARI,16,28.50,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,22,0,0.00,,33,34,34,47,260,260,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,vs SEA,13,23.00,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Jalen Morton,,0,QB,4000,IND,vs SEA,8,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,vs SEA,8,23.00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,1,3,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,IND,vs SEA,8,23.00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,,,33,34,34,47,260,260,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs LAC,25,23.75,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,182,0,0,0.90,0.2,37,63,63,47,260,260,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs NYJ,6,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Mason Stokke,,0,RB,4000,CAR,vs NYJ,6,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,0,RB,4000,CAR,vs NYJ,6,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard,,0,RB,4000,CAR,vs NYJ,6,23.75,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,,168,27,0,2.40,0.6,37,63,63,47,260,260,,,,,,,,10.18,36.18,0.29,2.18,1.47,10.24,0.06,,,,,,,
Davis Mills,,0,QB,4000,HOU,vs JAC,22,21.25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,34,0,0.00,,33,34,34,47,260,260,31.27,20.33,205.4,0.67,2.47,1.2,86.76,1.47,2.93,,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs CLE,23,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,4000,NE,vs MIA,17,23.25,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,180,14,0,1.10,0.3,37,63,63,47,260,260,,,,,,,,10.53,46.93,0.33,1.73,1.4,10.8,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,vs MIA,17,23.25,2.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,5,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Ben Mason,,0,RB,4000,NE,vs MIA,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Ian Book,,0,QB,4000,NO,vs GB,7,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs GB,4,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Eli Penny,,0,RB,4000,NYG,vs DEN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs DEN,30,19.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,176,55,0,1.60,0.4,37,63,63,47,260,260,,,,,,,,0.67,6,,0.33,0.33,2,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,vs DEN,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,0,RB,4000,NYG,vs DEN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Tommy Stevens,,0,QB,4000,NYG,vs DEN,4,19.25,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,4,24,,,,,,,,,,,,
Alfred Morris,,0,RB,4000,NYG,vs DEN,30,19.25,5.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,8.84,34.95,0.11,0.72,0.49,3.26,0.02,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,vs CHI,19,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs CHI,3,27.50,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1.33,3.33,,,,,,,,,,,,
Otis Anderson,,0,RB,4000,LAR,vs CHI,3,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,vs CHI,3,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,vs CHI,3,27.50,7.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,27,0,0.00,,37,63,63,47,260,260,,,,,,,,14.05,53.25,0.2,1.65,1.35,13.9,0.05,,,,,,,
Nathan Peterman,,0,QB,4000,LV,vs BAL,18,23.75,4.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,vs BAL,10,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1,9,,2,2,6,,,,,,,,
Alec Ingold,,0,RB,4000,LV,vs BAL,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,132,0,0,6.20,1.6,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
BJ Emmons,,0,RB,4000,LV,vs BAL,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Garrett Groshek,,0,RB,4000,LV,vs BAL,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Bo Scarbrough,,0,RB,4000,LV,vs BAL,10,23.75,2.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,60,0,0.00,,37,63,63,47,260,260,,,,,,,,13.5,58.83,,0.67,0.17,0.83,,,,,,,,
Case Cookus,,0,QB,4000,LV,vs BAL,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ TB,27,21.75,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,,,33,34,34,47,260,260,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ TB,1,21.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ TB,1,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ TB,1,21.75,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,3.5,12,,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,DAL,@ TB,27,21.75,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,,,33,34,34,47,260,260,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
