,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
David Njoku,,0,TE,2900,CLE,vs DET,11,27.75,6.1,4.9,8,0,0,0,0,0,0,0,0,0,5.36,0.1687,5.36,3.4,40.19,0.32,0,0,0,0,0,0,9.34,9.34,0,0.19,21.54,9.34,9.34,0,100,,14,3.2,4.10,1.4,30,25,17,17,133,55,124,124,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Zack Moss,,0,RB,5000,BUF,vs IND,4,28.25,5.3,7.9,11.2,0,0,0,0,0,0.2575,7.2,28.89,0.25,10.44,0.0802,3.24,2.51,17.41,0.1,0,0,0,0,0,0,9.24,9.24,0,1.29,19.84,9.24,9.24,0,100,,27,1.8,0.50,0.1,57,29,37,37,168,34,125,125,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Marquez Callaway,,0,WR,5100,NO,@ PHI,1,19.50,5.9,4.2,9.8,0,0,0,0,0,0,0,0,0,5.53,0.2075,5.53,3.27,42.4,0.28,0,0,0,0,0,0,9.19,9.19,0,0.34,20.99,9.19,9.19,0,100,,28,1.8,9.60,1.9,34,28,46,46,89,33,126,126,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Randall Cobb,,0,WR,4400,GB,@ MIN,25,24.00,7.4,10,8.2,0,0,0,0,0,0,0,0,0,5.19,0.1676,5.19,3.52,39.43,0.27,0,0,0,0,0,0,9.08,9.08,0,0,23.88,9.08,9.08,0,100,,32,2.1,2.50,0.6,74,35,47,47,149,40,127,127,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
Tyler Conklin,,0,TE,3900,MIN,vs GB,22,23.00,4.9,5.6,9.8,0,0,0,0,0,0,0,0,0,5.74,0.179,5.74,4.1,38.57,0.18,0,0,0,0,0,0,9.04,9.04,0,1.69,18.84,9.04,9.04,0,100,,26,2.3,6.50,1.7,22,16,18,18,113,45,128,128,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Amon-Ra St. Brown,,0,WR,4300,DET,@ CLE,19,14.75,11.4,0,8,0,0,0,0,0,0,0,0,0,5.32,0.1659,5.32,3.96,36.02,0.23,0,0,0,0,0,0,8.94,8.94,0,0,31.74,8.94,8.94,0,100,,30,2.1,5.80,1.3,53,36,48,48,118,41,129,129,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Pat Freiermuth,,0,TE,4200,PIT,@ LAC,15,20.75,4.6,0,9.2,0,0,0,0,0,0,0,0,0,4.92,0.1368,4.92,3.53,33.93,0.33,0,0,0,0,0,0,8.9,8.9,0,2,18.1,8.9,8.9,0,100,,53,2.1,11.10,2.6,13,13,19,19,77,42,130,130,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Alexander Mattison,,0,RB,4700,MIN,vs GB,9,23.00,7.5,6.9,8.1,0,0,0,0,0,0.323,8.5,35.44,0.17,11,0.078,2.5,2.04,15.56,0.1,0,0,0,0,0,0,8.76,8.76,0,0,23.76,8.76,8.76,0,100,,0,1.9,0.50,0.1,57,32,38,38,168,37,131,131,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Ty Johnson,,0,RB,4600,NYJ,vs MIA,21,20.25,5.5,6,9,0,0,0,0,0,0.2289,6.4,27.52,0.1,10.37,0.1157,3.97,2.71,20.15,0.09,0,0,0,0,0,0,8.62,8.62,0,0.37,19.62,8.62,8.62,0,100,,8,1.9,2.30,0.5,47,33,39,39,150,38,132,132,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Jarvis Landry,!,0,WR,5100,CLE,vs DET,8,27.75,7.4,13.3,8.6,0,0,0,0,0,0,0,0,0,5.5,0.1733,5.5,3.55,39.76,0.18,0,0,0,0,0,0,8.61,8.61,0,0,23.41,8.61,8.61,0,100,,49,1.7,14.20,2.8,24,28,49,49,60,33,133,133,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Buccaneers,,0,DST,3400,TB,vs NYG,24,19.5,6.1,7.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.18,0.59,0,0.23,19.5,8.51,8.51,0,0,20.71,8.51,8.51,0,100,,15,2.5,12.00,3.5,4,5,2,2,68,50,134,134,,,,,,,,,,,,,,,2.48,0.88,0.75,0.18,0.02,23.91,357.31
Brandon Aiyuk,,0,WR,5000,SF,@ JAC,15,26.00,7.1,15.9,6.8,0,0,0,0,0,0,0,0,0,4.74,0.1348,4.74,3.01,40.33,0.24,0,0,0,0,0,0,8.48,8.48,0,0,22.68,8.48,8.48,0,100,,42,1.7,21.50,4.3,10,29,50,50,29,34,135,135,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
Matt Breida,,0,RB,4400,BUF,vs IND,4,28.25,7.2,4.3,9.7,0,0,0,0,0,0.226,6.32,30.52,0.09,9.02,0.0668,2.7,2.06,17.44,0.14,0,0,0,0,0,0,8.24,8.24,0,0,22.64,8.24,8.24,0,100,,3,1.9,7.70,1.8,26,35,40,40,103,40,136,136,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Devontae Booker,!,0,RB,5400,NYG,@ TB,3,19.50,5.4,5.7,10.7,0,0,0,0,0,0.272,6.46,25.96,0.13,9.86,0.1032,3.4,2.63,19.24,0.03,0,0,0,0,0,0,8.11,8.11,0,0.01,18.91,8.11,8.11,0,100,,22,1.5,3.00,0.6,43,25,41,41,144,30,137,137,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Latavius Murray,,0,RB,5300,BAL,@ CHI,27,20.75,8.1,9.3,8.6,0,0,0,0,0,0.437,12.64,51.73,0.49,12.64,0,0,0,0,0,0,0,0,0,0,0,8.11,8.11,0,0,24.31,8.11,8.11,0,100,,23,1.5,5.30,1,35,26,41,41,123,31,137,137,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Patriots,,0,DST,3500,NE,@ ATL,25,20.25,7.1,6.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.42,0.31,0,0.2,20.25,8.1,8.1,0,0,22.3,8.1,8.1,0,100,,17,2.3,28.00,8,1,4,3,3,11,49,138,138,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Nelson Agholor,,0,WR,3600,NE,@ ATL,21,27.25,7.2,12.2,8,0,0,0,0,0,0,0,0,0,4.9,0.1541,4.9,2.96,36.36,0.24,0,0,0,0,0,0,8.04,8.04,0,0,22.44,8.04,8.04,0,100,,19,2.2,15.00,4.2,22,43,51,51,58,48,139,139,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
K.J. Osborn,,0,WR,3400,MIN,vs GB,5,23.00,6.8,0,8.5,0,0,0,0,0,0,0,0,0,4.29,0.134,4.29,2.66,32.7,0.35,0,0,0,0,0,0,8.03,8.03,0,0,21.63,8.03,8.03,0,100,,24,2.4,2.90,0.9,72,45,52,52,145,50,140,140,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Bills,,0,DST,3200,BUF,vs IND,11,21.25,5.9,7.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.65,0.99,0,0.11,21.25,8.03,8.03,0,0,19.83,8.03,8.03,0,100,,17,2.5,-4.00,,15,7,4,4,179,52,140,140,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Duke Johnson,,0,RB,4000,MIA,@ NYJ,32,24.25,6.3,7.9,0,0,0,0,0,0,0.3319,7.39,32.01,0.15,9.77,0.0539,2.38,1.83,16.51,0.07,0,0,0,0,0,0,8,8,0,0,20.6,8,8,0,100,,38,2,1.80,0.5,50,39,42,42,155,44,141,141,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Brandon Bolden,,0,RB,4500,NE,@ ATL,28,27.25,5.3,0,7.5,0,0,0,0,0,0.1106,3.93,17.97,0.17,6.86,0.0923,2.93,2.19,19.85,0.16,0,0,0,0,0,0,7.95,7.95,0,0,18.55,7.95,7.95,0,100,,12,1.8,3.60,0.8,41,34,43,43,138,39,142,142,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
Freddie Swain,,0,WR,3000,SEA,vs ARI,23,24.00,4.8,3.2,5.3,0,0,0,0,0,0,0,0,0,4.04,0.1455,4.04,2.53,32.18,0.36,0,0,0,0,0,0,7.91,7.91,0,0.71,17.51,7.91,7.91,0,100,,0,2.6,0.00,,87,49,53,53,173,54,143,143,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Dolphins,,0,DST,3600,MIA,@ NYJ,23,20.25,7,8.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.76,0.87,0,0.22,20.25,7.86,7.86,0,0,21.86,7.86,7.86,0,100,,0,2.2,5.00,1.4,9,3,5,5,125,48,144,144,,,,,,,,,,,,,,,2.06,0.91,0.45,0.23,0.03,24.42,376.12
Deonte Harty,,0,WR,4200,NO,@ PHI,1,19.50,5,5.9,9.8,0,0,0,0,0,0,0,0,0,4.32,0.1624,4.32,3.13,37.67,0.15,0,0,0,0,0,0,7.8,7.8,0,0.3,17.8,7.8,7.8,0,100,,15,1.9,3.10,0.7,70,37,54,54,143,42,145,145,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Jamison Crowder,,0,WR,4700,NYJ,vs MIA,22,20.25,7.7,15.1,11,0,0,0,0,0,0,0,0,0,4.75,0.1384,4.75,3.16,33.78,0.19,0,0,0,0,0,0,7.68,7.68,0,0,23.08,7.68,7.68,0,100,,29,1.6,16.40,3.5,18,32,55,55,46,37,146,146,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Rhamondre Stevenson,,0,RB,5600,NE,@ ATL,28,27.25,8.1,0,10.9,0,0,0,0,0,0.1978,7.03,32.22,0.23,8.99,0.0618,1.96,1.58,11.27,0.05,0,0,0,0,0,0,7.61,7.61,0,0,23.81,7.61,7.61,0,100,,21,1.4,8.50,1.5,24,23,44,44,97,28,147,147,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Hayden Hurst,!,0,TE,2800,ATL,vs NE,8,20.25,4.8,9.3,5.1,0,0,0,0,0,0,0,0,0,4,0.1127,4,2.74,28.93,0.33,0,0,0,0,0,0,7.61,7.61,0,0.41,17.21,7.61,7.61,0,100,,24,2.7,0.00,,45,26,20,20,173,56,147,147,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
Wayne Gallman,,0,RB,4000,ATL,vs NE,10,20.25,6.2,10,3,0,0,0,0,0,0.3161,6.97,29.5,0.17,9.63,0.0749,2.66,1.87,12.38,0.06,0,0,0,0,0,0,7.44,7.44,0,0,19.84,7.44,7.44,0,100,,3,1.9,-0.30,,62,39,45,45,176,44,148,148,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Panthers,,0,DST,2700,CAR,vs WAS,18,20,6.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.87,0.43,0.11,0.11,20,7.41,7.41,0,0,20.01,7.41,7.41,0,100,,14,2.7,5.00,1.9,9,12,6,6,125,57,149,149,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Elijah Moore,,0,WR,4900,NYJ,vs MIA,22,20.25,8.7,0,9.8,0,0,0,0,0,0,0,0,0,4.9,0.143,4.9,2.76,33.17,0.22,0,0,0,0,0,0,7.4,7.4,0,0,24.8,7.4,7.4,0,100,,26,1.5,32.60,6.7,3,30,56,56,7,35,150,150,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Bears,,0,DST,2500,CHI,vs BAL,13,20.75,6,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0.46,0.59,0,0.23,20.75,7.39,7.39,0,0,19.39,7.39,7.39,0,100,,13,3,9.00,3.6,7,14,7,7,94,59,151,151,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
John Bates,,0,TE,2500,WAS,@ CAR,10,20.00,3.2,0,2.9,0,0,0,0,0,0,0,0,0,4.45,0.1301,4.45,3.21,33.67,0.13,0,0,0,0,0,0,7.36,7.36,0,2.56,13.76,7.36,7.36,0,100,,20,2.9,5.30,2.1,27,29,21,21,123,59,152,152,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Kadarius Toney,,0,WR,5000,NYG,@ TB,10,19.50,8.6,0,9.7,0,0,0,0,0,0,0,0,0,4.48,0.1361,4.48,3.07,30.45,0.19,0,0,0,0,0,0,7.26,7.26,0,0,24.46,7.26,7.26,0,100,,0,1.5,11.00,2.2,30,29,57,57,78,34,153,153,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Dawson Knox,,0,TE,4000,BUF,vs IND,24,28.25,6.1,7,12.5,0,0,0,0,0,0,0,0,0,3.81,0.0944,3.81,2.44,27.87,0.33,0,0,0,0,0,0,7.21,7.21,0,0,19.41,7.21,7.21,0,100,,22,1.8,14.00,3.5,6,15,22,22,61,44,154,154,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Eagles,,0,DST,2900,PHI,vs NO,17,19.5,6.6,6.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.68,0.34,0,0.34,19.5,7.12,7.12,0,0,20.32,7.12,7.12,0,100,,14,2.5,11.00,3.8,5,10,8,8,78,55,155,155,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Kenny Golladay,,0,WR,5100,NYG,@ TB,10,19.50,8.4,14.4,8.8,0,0,0,0,0,0,0,0,0,4.07,0.1237,4.07,2.28,36.57,0.19,0,0,0,0,0,0,7.08,7.08,0,0,23.88,7.08,7.08,0,100,,28,1.4,2.20,0.4,75,28,58,58,151,33,156,156,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Vikings,,0,DST,2300,MIN,vs GB,16,24,5.9,3.6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0.87,0.43,0,0.22,24,7.08,7.08,0,0,18.88,7.08,7.08,0,100,,21,3.1,1.00,0.4,12,16,9,9,164,61,156,156,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Cardinals,,0,DST,3400,ARI,@ SEA,26,24,6.4,6.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.82,1.13,0,0.1,24,7.06,7.06,0,0,19.86,7.06,7.06,0,100,,7,2.1,8.00,2.4,8,5,10,10,100,50,157,157,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Rashard Higgins,,0,WR,3200,CLE,vs DET,8,27.75,5.9,10.1,4.6,0,0,0,0,0,0,0,0,0,4.02,0.1266,4.02,2.43,33.74,0.2,0,0,0,0,0,0,7,7,0,0,18.8,7,7,0,100,,2,2.2,2.70,0.8,73,47,59,59,147,52,158,158,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Browns,,0,DST,3100,CLE,vs DET,31,14.75,4.9,6.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.59,0.35,0,0.12,14.75,7,7,0,0,16.8,7,7,0,100,,9,2.3,8.00,2.6,8,8,11,11,100,53,158,158,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
Cowboys,,0,DST,2800,DAL,@ KC,7,29,5.7,4.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.48,0.31,0,0.42,29,6.99,6.99,0,0,18.39,6.99,6.99,0,100,,11,2.5,8.00,2.9,8,11,12,12,100,56,159,159,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Mo Alie-Cox,,0,TE,2700,IND,@ BUF,1,21.25,5.3,6.1,6,0,0,0,0,0,0,0,0,0,3.55,0.1076,3.55,2.35,29.22,0.28,0,0,0,0,0,0,6.95,6.95,0,0,17.55,6.95,6.95,0,100,,0,2.6,0.00,,45,27,23,23,173,57,160,160,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Russell Gage,,0,WR,4600,ATL,vs NE,4,20.25,7.8,11.5,7.6,0,0,0,0,0,0,0,0,0,4.19,0.1181,4.19,2.88,30.69,0.16,0,0,0,0,0,0,6.91,6.91,0,0,22.51,6.91,6.91,0,100,,20,1.5,9.90,2.2,32,33,60,60,85,38,161,161,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Evan Engram,,0,TE,3700,NYG,@ TB,28,19.50,6.4,9.1,8.4,0,0,0,0,0,0,0,0,0,4.78,0.1452,4.78,2.96,30.51,0.15,0,0,0,0,0,0,6.91,6.91,0,0,19.71,6.91,6.91,0,100,,36,1.9,3.20,0.9,32,18,24,24,142,47,161,161,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Marquise Goodwin,,0,WR,3300,CHI,vs BAL,17,19.75,7,0,3.2,0,0,0,0,0,0,0,0,0,4.42,0.153,4.42,2.26,36.5,0.16,0,0,0,0,0,0,6.87,6.87,0,0,20.87,6.87,6.87,0,100,,1,2.1,23.40,7.1,7,46,61,61,21,51,162,162,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
49ers,,0,DST,3700,SF,@ JAC,29,19,5.7,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.37,0,0.25,19,6.74,6.74,0,0,18.14,6.74,6.74,0,100,,5,1.8,11.00,3,5,2,13,13,78,47,163,163,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Nick Westbrook,,0,WR,3300,TEN,vs HOU,12,27.25,5.4,1.3,5.4,0,0,0,0,0,0,0,0,0,3.93,0.1244,3.93,2.55,28.78,0.21,0,0,0,0,0,0,6.69,6.69,0,0,17.49,6.69,6.69,0,100,,0,2,20.70,6.3,11,46,62,62,31,51,164,164,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
Jamaal Williams,,0,RB,4400,DET,@ CLE,22,14.75,7.8,8.9,9.9,0,0,0,0,0,0.3428,7.43,29.8,0.19,9.08,0.0513,1.65,1.33,8.64,0.06,0,0,0,0,0,0,6.67,6.67,0,0,22.27,6.67,6.67,0,100,,18,1.5,1.10,0.3,54,35,46,46,162,40,165,165,,,,,,,,9.34,37.46,0.24,2.52,2.03,14.94,0.1,,,,,,,
Khalil Herbert,,0,RB,4800,CHI,vs BAL,17,19.75,8.8,0,7.4,0,0,0,0,0,0.3593,9.77,47.28,0.32,9.77,0,0,0,0,0,0,0,0,0,0,0,6.65,6.65,0,0,24.25,6.65,6.65,0,100,,0,1.4,0.00,,61,31,47,47,173,36,166,166,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Kyle Rudolph,,0,TE,2700,NYG,@ TB,28,19.50,6.5,5.5,4.5,0,0,0,0,0,0,0,0,0,3.74,0.1135,3.74,2.6,25.18,0.22,0,0,0,0,0,0,6.44,6.44,0,0,19.44,6.44,6.44,0,100,,22,2.4,3.80,1.4,31,27,25,25,136,57,167,167,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Jalen Reagor,,0,WR,3300,PHI,vs NO,32,22.50,4.2,7.4,5.4,0,0,0,0,0,0,0,0,0,5,0.1536,5,2.83,28.76,0.12,0,0,0,0,0,0,6.43,6.43,0,0.13,14.83,6.43,6.43,0,100,,18,1.9,0.90,0.3,85,46,63,63,165,51,168,168,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
C.J. Uzomah,,0,TE,3500,CIN,@ LV,30,26.25,5.4,11.4,9.6,0,0,0,0,0,0,0,0,0,3.84,0.103,3.84,2.73,25.47,0.19,0,0,0,0,0,0,6.42,6.42,0,0,17.22,6.42,6.42,0,100,,13,1.8,2.90,0.8,34,19,26,26,145,49,169,169,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Jonnu Smith,,0,TE,2500,NE,@ ATL,18,27.25,5.4,9.5,5.4,0,0,0,0,0,0,0,0,0,3.57,0.1122,3.57,2.36,25.2,0.25,0,0,0,0,0,0,6.38,6.38,0,0,17.18,6.38,6.38,0,100,,10,2.6,2.70,1.1,35,29,27,27,147,59,170,170,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Chuba Hubbard,,0,RB,5300,CAR,vs WAS,13,23.00,6.1,0,9.6,0,0,0,0,0,0.1185,3.13,11.38,0.09,6.55,0.0908,3.42,2.31,16.08,0.11,0,0,0,0,0,0,6.26,6.26,0,0,18.46,6.26,6.26,0,100,,24,1.2,0.00,,61,26,48,48,173,31,171,171,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Devin Duvernay,,0,WR,3800,BAL,@ CHI,29,20.75,4.7,3.1,5.6,0,0,0,0,0,0,0,0,0,3.91,0.1506,3.91,2.95,24.44,0.14,0,0,0,0,0,0,6.23,6.23,0,0,15.63,6.23,6.23,0,100,,18,1.6,7.70,2,43,41,64,64,103,46,172,172,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Adam Trautman,,0,TE,3300,NO,@ PHI,32,19.50,4.1,3.6,4.7,0,0,0,0,0,0,0,0,0,3.74,0.1406,3.74,2.67,26.1,0.15,0,0,0,0,0,0,6.18,6.18,0,0.03,14.38,6.18,6.18,0,100,,13,1.9,16.80,5.1,4,21,28,28,45,51,173,173,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Anthony Firkser,,0,TE,2500,TEN,vs HOU,23,27.25,4.8,5.8,3.2,0,0,0,0,0,0,0,0,0,3.49,0.1104,3.49,2.61,25.9,0.16,0,0,0,0,0,0,6.16,6.16,0,0,15.76,6.16,6.16,0,100,,8,2.5,7.60,3,19,29,29,29,104,59,174,174,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Sammy Watkins,,0,WR,4000,BAL,@ CHI,29,20.75,9.5,8.9,8,0,0,0,0,0,0,0,0,0,3.85,0.1481,3.85,2.36,29.33,0.14,0,0,0,0,0,0,6.13,6.13,0,0,25.13,6.13,6.13,0,100,,16,1.5,7.80,2,42,39,65,65,102,44,175,175,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Colts,,0,DST,3000,IND,@ BUF,4,28.25,5.4,8.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.93,1.02,0,0.19,28.25,6.08,6.08,0,0,16.88,6.08,6.08,0,100,,24,2,10.00,3.3,6,9,14,14,83,54,176,176,,,,,,,,,,,,,,,2.18,0.87,0.59,0.18,0.08,22.77,359.74
Marcus Johnson,!,0,WR,3500,TEN,vs HOU,12,27.25,6.1,4.7,4.6,0,0,0,0,0,0,0,0,0,3.93,0.1244,3.93,2.11,32.11,0.12,0,0,0,0,0,0,6.04,6.04,0,0,18.24,6.04,6.04,0,100,,0,1.7,0.00,,87,44,66,66,173,49,177,177,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Adam Humphries,,0,WR,3200,WAS,@ CAR,3,20.00,5.6,8.3,4.8,0,0,0,0,0,0,0,0,0,3.81,0.1115,3.81,2.69,26.85,0.11,0,0,0,0,0,0,6.04,6.04,0,0,17.24,6.04,6.04,0,100,,29,1.9,5.00,1.6,56,47,66,66,125,52,177,177,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Saints,,0,DST,2900,NO,@ PHI,14,22.5,6.1,7.2,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.14,0.21,0,0.21,22.5,6.03,6.03,0,0,18.23,6.03,6.03,0,100,,10,2.1,1.00,0.3,12,10,15,15,164,55,178,178,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Harrison Bryant,,0,TE,2500,CLE,vs DET,11,27.75,4.2,4.9,3.6,0,0,0,0,0,0,0,0,0,3.32,0.1045,3.32,2.21,22.63,0.25,0,0,0,0,0,0,5.97,5.97,0,0,14.37,5.97,5.97,0,100,,14,2.4,0.00,,45,29,30,30,173,59,179,179,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Carlos Hyde,,0,RB,4400,JAC,vs SF,23,19.00,7.7,7.8,4.5,0,0,0,0,0,0.295,5.94,23.99,0.17,8.05,0.061,2.11,1.47,7.51,0.03,0,0,0,0,0,0,5.82,5.82,0,0,21.22,5.82,5.82,0,100,,25,1.3,0.00,,61,35,49,49,173,40,180,180,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Chester Rogers,,0,WR,3500,TEN,vs HOU,12,27.25,5.1,0,4.6,0,0,0,0,0,0,0,0,0,3.93,0.1244,3.93,2.62,25.42,0.11,0,0,0,0,0,0,5.82,5.82,0,0,16.02,5.82,5.82,0,100,,9,1.7,7.10,2,47,44,67,67,108,49,180,180,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Byron Pringle,,0,WR,3400,KC,vs DAL,26,29.00,6.5,5.5,7.7,0,0,0,0,0,0,0,0,0,2.83,0.0689,2.83,2.01,24.29,0.23,0,0,0,0,0,0,5.82,5.82,0,0,18.82,5.82,5.82,0,100,,12,1.7,4.70,1.4,57,45,67,67,126,50,180,180,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Packers,,0,DST,3100,GB,@ MIN,6,23,5.2,5.7,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,1.14,0.52,0,0,23,5.8,5.8,0,0,16.2,5.8,5.8,0,100,,19,1.9,1.00,0.3,12,8,16,16,164,53,181,181,,,,,,,,,,,,,,,2.52,0.83,0.47,0.08,0.01,22.09,348.73
Darius Slayton,,0,WR,4800,NYG,@ TB,10,19.50,8.8,9.3,6.2,0,0,0,0,0,0,0,0,0,3.58,0.1089,3.58,1.87,26.67,0.18,0,0,0,0,0,0,5.62,5.62,0,0,23.22,5.62,5.62,0,100,,2,1.2,6.70,1.4,48,31,68,68,111,36,182,182,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Marquez Valdes-Scantling,,0,WR,3700,GB,@ MIN,25,24.00,7.7,10.8,5.7,0,0,0,0,0,0,0,0,0,3.41,0.1103,3.41,1.73,28.68,0.17,0,0,0,0,0,0,5.62,5.62,0,0,21.02,5.62,5.62,0,100,,4,1.5,25.30,6.8,5,42,68,68,18,47,182,182,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
