,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Sutton Smith,,0,RB,4000,LV,@ IND,18,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,!,0,RB,4000,LV,@ IND,18,19.25,8.9,13.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,18,0,0.00,,39,85,85,48,308,308,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Nathan Peterman,,0,QB,4000,LV,@ IND,25,19.25,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,@ CIN,5,27.00,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,6,0,0.00,,39,85,85,48,308,308,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,@ CIN,5,27.00,7.5,9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,14,0,0.00,,39,85,85,48,308,308,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ CIN,29,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,,,,,,,,,,,,,,,,,,,,,
Michael Burton,,0,RB,4000,KC,@ CIN,5,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,178,0,0,0.20,0.1,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,!,0,RB,4000,NYG,@ CHI,24,15.25,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,22,0,0.00,,39,85,85,48,308,308,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,@ CHI,24,15.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,39,85,85,48,308,308,,,,,,,,,,,1,1,6,,,,,,,,
Daniel Jones,!,0,QB,4000,NYG,@ CHI,12,15.25,8.7,14,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,48,0,0.00,,32,36,36,48,308,308,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ CHI,12,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ CHI,24,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ BUF,23,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ BUF,23,16.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ BUF,2,16.00,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,@ BUF,2,16.00,5.4,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,23,0,0.00,,32,36,36,48,308,308,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Darius Jackson,,0,RB,4000,HOU,@ SF,17,15.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,6,16,,1,,,,,,,,,,
Darius Anderson,,0,RB,4000,HOU,@ SF,17,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,@ SF,17,15.50,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,30,0,,,39,85,85,48,308,308,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,@ SF,17,15.50,6.7,1.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,130,3,0,5.10,1.3,39,85,85,48,308,308,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,@ SF,16,15.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,33,0,0.00,,32,36,36,48,308,308,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,@ SF,16,15.50,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,61,0,,,32,36,36,48,308,308,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ LAC,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Anthony Gordon,,0,QB,4000,DEN,@ LAC,26,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ LAC,29,19.25,6.3,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
John Wolford,,0,QB,4000,LAR,@ BAL,31,26.75,6,7.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,@ BAL,1,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,@ BAL,1,26.75,1.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,5,0,0.00,,39,85,85,48,308,308,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Jake Funk,,0,RB,4000,LAR,@ BAL,1,26.75,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,1.33,3.33,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,@ SEA,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,0,RB,4000,DET,@ SEA,15,16.50,3.3,5.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,43,0,0.00,,39,85,85,48,308,308,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ SEA,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,!,0,RB,4000,DET,@ SEA,15,16.50,5.2,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,19,0,0.00,,39,85,85,48,308,308,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Steven Montez,,0,QB,4000,DET,@ SEA,24,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,DET,@ SEA,24,16.50,5.6,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,39,0,0.00,,32,36,36,48,308,308,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,@ DAL,25,23.25,3.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,177,34,0,0.30,0.1,39,85,85,48,308,308,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,@ DAL,7,23.25,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,@ DAL,25,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,!,0,RB,4000,MIN,@ GB,16,14.50,6.2,10,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,3,0,0.00,,39,85,85,48,308,308,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Kellen Mond,,0,QB,4000,MIN,@ GB,18,14.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,178,0,0,0.20,0.1,32,36,36,48,308,308,3,2,5,,,,70.1,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ GB,16,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,171,0,0,1.10,0.3,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Kyle Sloter,!,0,QB,4000,MIN,@ GB,18,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,0.00,,32,36,36,48,308,308,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,@ GB,16,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ GB,16,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ PIT,32,21.25,3.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,5,0,0.00,,39,85,85,48,308,308,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Andy Janovich,,0,RB,4000,CLE,@ PIT,32,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,CLE,@ PIT,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,,,32,36,36,48,308,308,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,@ PIT,32,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,0.00,,39,85,85,48,308,308,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,!,0,WR,3900,NYG,@ CHI,9,15.25,8.8,9.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,2,0,0.00,,42,117,117,49,308,308,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Kalif Raymond,!,0,WR,3800,DET,@ SEA,3,16.50,6.4,1.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,43,117,117,50,308,308,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Jared Cook,!,0,TE,3700,LAC,vs DEN,9,26.25,6.8,8.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,28,0,0.00,,18,53,53,51,308,308,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Curtis Samuel,!,0,WR,3600,WAS,vs PHI,4,19.25,7,14.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,34,0,0.00,,45,117,117,52,308,308,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Jakeem Grant,,0,WR,3600,CHI,vs NYG,19,21.25,5.8,5.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,45,117,117,52,308,308,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Jamal Agnew,,0,WR,3600,JAC,@ NE,1,12.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,45,117,117,52,308,308,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,!,0,WR,3500,NE,vs JAC,12,29.25,7.2,12.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,19,0,0.00,,46,117,117,53,308,308,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Scotty Miller,,0,WR,3500,TB,@ NYJ,16,30.75,6,7.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,46,117,117,53,308,308,,,,,,,,0.29,2.8,0.03,3.26,1.83,25.8,0.14,,,,,,,
Dede Westbrook,,0,WR,3500,MIN,@ GB,14,14.50,6.6,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,,168,26,0,1.40,0.4,46,117,117,53,308,308,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Ashton Dulin,,0,WR,3400,IND,vs LV,5,27.25,3.6,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,47,117,117,54,308,308,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
James Proche,!,0,WR,3300,BAL,vs LAR,11,19.75,5,0.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,48,117,117,55,308,308,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Albert Wilson,,0,WR,3300,MIA,@ TEN,26,19.00,6.5,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,14,0,0.00,,48,117,117,55,308,308,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Isaiah Ford,,0,WR,3200,MIA,@ TEN,26,19.00,4.8,6.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,172,9,0,1.00,0.3,49,117,117,56,308,308,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
James O'Shaughnessy,!,0,TE,3200,JAC,@ NE,7,12.25,3.4,3.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,13,0,0.00,,23,53,53,56,308,308,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Tajae Sharpe,!,0,WR,3200,ATL,@ BUF,2,16.00,5,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,49,117,117,56,308,308,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Mack Hollins,,0,WR,3100,MIA,@ TEN,26,19.00,6,3.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,50,117,117,57,308,308,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Quintez Cephus,!,0,WR,3100,DET,@ SEA,3,16.50,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,33,0,0.00,,50,117,117,57,308,308,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs PHI,4,19.25,1.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,179,29,0,0.10,0,51,117,117,58,308,308,,,,,,,,0.08,0.08,,1.42,0.92,8.42,,,,,,,,
Antonio Gandy-Golden,,0,WR,3000,WAS,vs PHI,4,19.25,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.25,5.5,,1.75,0.25,0.75,,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs PHI,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon,,0,WR,3000,WAS,vs PHI,4,19.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,37,0,0.00,,51,117,117,58,308,308,0.08,0.08,0.85,,,,10.1,,,,3.38,2.31,28.08,,,,,,,,
Malcolm Perry,,0,WR,3000,NO,vs CAR,8,21.50,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,3,0,0.00,,51,117,117,58,308,308,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Kevin White,!,0,WR,3000,NO,vs CAR,8,21.50,4.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,24,0,0.00,,51,117,117,58,308,308,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Michael Thomas,,0,WR,3000,NO,vs CAR,8,21.50,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,49,0,,,51,117,117,58,308,308,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs CAR,8,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,0,WR,3000,NO,vs CAR,8,21.50,5,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,139,15,0,4.30,1.4,51,117,117,58,308,308,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Tarik Black,,0,WR,3000,NYJ,vs TB,28,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,1,10,,,,,,,,
Isaiah Zuber,,0,WR,3000,NYJ,vs TB,28,16.75,0.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,61,0,0.00,,51,117,117,58,308,308,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs TB,28,16.75,3.5,4.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,159,0,0,2.30,0.8,51,117,117,58,308,308,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Corey Davis,!,0,WR,3000,NYJ,vs TB,28,16.75,8.3,13.8,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,22,0,0.00,,51,117,117,58,308,308,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs MIA,10,22.00,0.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Marcus Johnson,!,0,WR,3000,TEN,vs MIA,10,22.00,6.1,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Cody Hollister,,0,WR,3000,TEN,vs MIA,10,22.00,1,2.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,63,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs MIA,10,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Golden Tate,,0,WR,3000,TEN,vs MIA,10,22.00,7.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,39,0,0.00,,51,117,117,58,308,308,0.02,0.01,0.2,,,,1.78,0.3,1.31,,7.33,4.96,54.39,0.31,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,vs MIA,10,22.00,2.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,22,0,0.00,,51,117,117,58,308,308,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
N'Keal Harry,!,0,WR,3000,NE,vs JAC,12,29.25,3.8,5.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,24,0,0.00,,51,117,117,58,308,308,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
