,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Matt Breida,,0,RB,4800,BUF,@ NO,8,26.00,7.2,4.3,9,0,0,0,0,0,0.2933,6.72,32.45,0.1,9.92,0.0879,3.2,2.44,20.45,0.17,0,0,0,0,0,0,9.35,9.35,0,0,23.75,9.35,9.35,18,0,100,,61,3,1.9,13.50,2.8,28,34,34,40,120,120,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Quez Watkins,,0,WR,3500,PHI,@ NYG,13,24.50,5,5.9,6.5,0,0,0,0,0,0,0,0,0,5.16,0.15,5.16,3.24,50.55,0.17,0,0,0,0,0,0,9.32,9.32,0,1.82,19.32,9.32,9.32,54,0,100,,129,23,2.7,4.60,1.3,42,47,47,53,121,121,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
Noah Fant,,0,TE,4600,DEN,vs LAC,25,22.50,6.2,10.7,10.9,0,0,0,0,0,0,0,0,0,5.56,0.1682,5.56,3.85,40.83,0.23,0,0,0,0,0,0,9.31,9.31,0,0.01,21.71,9.31,9.31,27,0,100,,133,31,2,4.20,0.9,7,18,18,42,122,122,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Odell Beckham Jr.,,0,WR,5000,LAR,@ GB,8,24.50,9.7,12.4,6.5,0,0,0,0,0,0,0,0,0,5.42,0.1622,5.42,3.2,42.93,0.3,0,0,0,0,0,0,9.29,9.29,0,0,28.69,9.29,9.29,11,0,100,,34,41,1.9,19.10,3.8,27,48,48,38,123,123,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
K.J. Osborn,,0,WR,3400,MIN,@ SF,11,23.00,6.8,0,7.9,0,0,0,0,0,0,0,0,0,4.96,0.134,4.96,3.08,37.72,0.4,0,0,0,0,0,0,9.25,9.25,0,0,22.85,9.25,9.25,72,0,100,,156,24,2.7,1.50,0.4,43,49,49,54,124,124,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Kenyan Drake,,0,RB,4600,LV,@ DAL,25,21.75,8.9,13.3,9.6,0,0,0,0,0,0.3001,6.67,29.45,0.25,9.96,0.1027,3.29,2.42,18.21,0.08,0,0,0,0,0,0,9.17,9.17,0,0,26.97,9.17,9.17,39,0,100,,125,18,2,5.00,1.1,30,35,35,42,125,125,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
J.D. McKissic,,0,RB,4900,WAS,vs SEA,17,22.75,6.2,11.9,10.5,0,0,0,0,0,0.166,4.34,18.99,0.09,8.82,0.1323,4.48,3.41,25.09,0.12,0,0,0,0,0,0,9.08,9.08,0,0,21.48,9.08,9.08,6,0,100,,20,29,1.9,22.60,4.6,27,36,36,39,126,126,,,,,,,,3.69,16.15,0.08,4.35,3.31,25.12,0.12,,,,,,,
Bills,,0,DST,3100,BUF,@ NO,12,19,5.9,7.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.64,0.99,0,0.11,19,9,9,0,0.15,20.8,9,9,7,0,100,,81,17,2.9,11.00,3.5,6,2,2,57,127,127,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Tim Patrick,,0,WR,4800,DEN,vs LAC,19,22.50,6.2,11.3,11.3,0,0,0,0,0,0,0,0,0,5.19,0.1569,5.19,3.14,42.98,0.25,0,0,0,0,0,0,8.94,8.94,0,0,21.34,8.94,8.94,54,0,100,,129,30,1.9,4.60,1,29,50,50,40,128,128,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Russell Gage,,0,WR,5100,ATL,@ JAC,12,23.50,7.8,11.5,8,0,0,0,0,0,0,0,0,0,5.43,0.1397,5.43,3.73,39.39,0.21,0,0,0,0,0,0,8.93,8.93,0,0,24.53,8.93,8.93,15,0,100,,39,20,1.8,18.20,3.6,26,51,51,37,129,129,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Robby Anderson,,0,WR,4700,CAR,@ MIA,30,21.00,7.9,14.6,6.7,0,0,0,0,0,0,0,0,0,5.48,0.1653,5.48,3.09,41.36,0.28,0,0,0,0,0,0,8.91,8.91,0,0,24.71,8.91,8.91,64,0,100,,145,28,1.9,2.50,0.5,30,52,52,41,130,130,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Jarvis Landry,,0,WR,4800,CLE,@ BAL,23,22.00,7.4,13.3,9.4,0,0,0,0,0,0,0,0,0,5.77,0.1833,5.77,3.72,40.76,0.18,0,0,0,0,0,0,8.88,8.88,0,0,23.68,8.88,8.88,11,0,100,,34,49,1.9,19.10,4,29,53,53,40,131,131,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Devontae Booker,,0,RB,5400,NYG,vs PHI,26,20.50,5.4,5.7,9.8,0,0,0,0,0,0.3054,6.54,26.28,0.13,10.43,0.1289,3.89,3.01,22.13,0.03,0,0,0,0,0,0,8.81,8.81,0,0.71,19.61,8.81,8.81,47,0,100,,137,22,1.6,3.70,0.7,22,37,37,34,132,132,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Cowboys,,0,DST,3300,DAL,vs LV,23,21.75,5.7,4.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.58,0.42,0,0.42,21.75,8.73,8.73,0,0.18,20.13,8.73,8.73,11,0,100,,125,11,2.6,5.00,1.5,4,3,3,55,133,133,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Braxton Berrios,,0,WR,3000,NYJ,@ HOU,26,20.75,6.3,6.1,5,0,0,0,0,0,0,0,0,0,5.76,0.1491,5.76,3.88,37.93,0.16,0,0,0,0,0,0,8.63,8.63,0,0,21.23,8.63,8.63,46,0,100,,114,7,2.9,6.70,2.2,47,54,54,58,134,134,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Alexander Mattison,,0,RB,4700,MIN,@ SF,18,23.00,7.5,6.9,7.4,0,0,0,0,0,0.303,8.23,34.32,0.17,10.71,0.067,2.48,2.02,15.4,0.1,0,0,0,0,0,0,8.61,8.61,0,0,23.61,8.61,8.61,21,0,100,,82,0,1.8,10.80,2.3,29,38,38,41,135,135,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Logan Thomas,!,0,TE,3900,WAS,vs SEA,26,22.75,6,11.3,11.6,0,0,0,0,0,0,0,0,0,5.35,0.158,5.35,3.51,32.27,0.29,0,0,0,0,0,0,8.48,8.48,0,0,20.48,8.48,8.48,21,0,100,,118,10,2.2,6.10,1.6,13,19,19,49,136,136,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Zach Pascal,,0,WR,3500,IND,vs TB,3,25.00,6.8,8.8,7.6,0,0,0,0,0,0,0,0,0,5.19,0.1629,5.19,3.04,35.28,0.3,0,0,0,0,0,0,8.37,8.37,0,0,21.97,8.37,8.37,67,0,100,,149,7,2.4,2.20,0.6,42,55,55,53,137,137,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
David Njoku,,0,TE,3100,CLE,@ BAL,22,22.00,6.1,4.9,7.6,0,0,0,0,0,0,0,0,0,4.86,0.1543,4.86,3.09,35.61,0.28,0,0,0,0,0,0,8.33,8.33,0,0,20.53,8.33,8.33,9,0,100,,71,14,2.7,12.50,4,21,20,20,57,138,138,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Bears,,0,DST,3000,CHI,@ DET,31,19.25,6,5.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,0.58,0.58,0,0.23,19.25,8.29,8.29,0,0,20.29,8.29,8.29,12,0,100,,134,13,2.8,4.00,1.3,7,4,4,58,139,139,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Geoff Swaim,,0,TE,2600,TEN,@ NE,9,18.00,3.7,3.5,4.4,0,0,0,0,0,0,0,0,0,4.69,0.1785,4.69,3.71,30.2,0.25,0,0,0,0,0,0,8.23,8.23,0,2.68,15.63,8.23,8.23,39,0,100,,153,14,3.2,1.80,0.7,26,21,21,62,140,140,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Kenny Golladay,,0,WR,5100,NYG,vs PHI,2,20.50,8.4,14.4,7.9,0,0,0,0,0,0,0,0,0,4.66,0.1543,4.66,2.61,42.09,0.23,0,0,0,0,0,0,8.2,8.2,0,0,25,8.2,8.2,41,0,100,,106,28,1.6,8.00,1.6,26,56,56,37,141,141,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Dawson Knox,,0,TE,4400,BUF,@ NO,7,26.00,6.1,7,12.7,0,0,0,0,0,0,0,0,0,4.36,0.1197,4.36,2.79,31.56,0.37,0,0,0,0,0,0,8.17,8.17,0,0,20.37,8.17,8.17,3,0,100,,39,22,1.9,18.20,4.1,9,22,22,44,142,142,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Evan Engram,,0,TE,3800,NYG,vs PHI,32,20.50,6.4,9.1,7.8,0,0,0,0,0,0,0,0,0,5.48,0.1814,5.48,3.39,35.16,0.19,0,0,0,0,0,0,8.05,8.05,0,0,20.85,8.05,8.05,20,0,100,,114,36,2.1,6.70,1.8,14,23,23,50,143,143,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Anthony Firkser,,0,TE,2700,TEN,@ NE,9,18.00,4.8,5.8,3.6,0,0,0,0,0,0,0,0,0,4.25,0.1615,4.25,3.17,36.08,0.21,0,0,0,0,0,0,8.04,8.04,0,0.84,17.64,8.04,8.04,40,0,100,,154,8,3,1.70,0.6,25,24,24,61,144,144,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Nyheim Hines,,0,RB,4000,IND,vs TB,2,25.00,6.1,12,7.3,0,0,0,0,0,0.1569,3.88,16.6,0.12,7.68,0.1193,3.8,2.96,20.23,0.09,0,0,0,0,0,0,7.9,7.9,0,0,20.1,7.9,7.9,40,0,100,,126,31,2,4.90,1.2,36,39,39,48,145,145,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Taysom Hill,!,0,QB,4800,NO,vs BUF,1,19.00,7.4,9.8,5.5,0.1207,3.4,28.66,0.13,0.1,0.2252,6.31,35.56,0.46,6.31,0,0,0,0,0,0,0,0,0,0,0,7.88,7.88,0,0,22.68,7.88,7.88,35,0,100,,167,3,1.6,0.00,,22,30,30,40,146,146,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Texans,,0,DST,2300,HOU,vs NYJ,20,20.75,6.3,2.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,1.46,0.68,0.11,0,20.75,7.86,7.86,0,0,20.46,7.86,7.86,10,0,100,,119,0,3.4,6.00,2.6,14,5,5,65,147,147,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Chris Conley,,0,WR,3900,HOU,vs NYJ,24,23.75,5.4,7,4.7,0,0,0,0,0,0,0,0,0,5.02,0.1323,5.02,2.95,35.93,0.21,0,0,0,0,0,0,7.8,7.8,0,0,18.6,7.8,7.8,77,0,100,,167,16,2,0.00,,38,57,57,49,148,148,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Nick Westbrook,,0,WR,4000,TEN,@ NE,5,18.00,5.4,1.3,7.1,0,0,0,0,0,0,0,0,0,4.25,0.1615,4.25,2.76,35.61,0.23,0,0,0,0,0,0,7.7,7.7,0,0,18.5,7.7,7.7,29,0,100,,83,0,1.9,10.50,2.6,37,58,58,48,149,149,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
Khalil Herbert,,0,RB,4500,CHI,@ DET,23,22.25,8.8,0,6.5,0,0,0,0,0,0.3903,11.3,54.69,0.37,11.3,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,25.29,7.69,7.69,61,0,100,,162,0,1.7,0.90,0.2,31,40,40,43,150,150,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Sammy Watkins,,0,WR,4400,BAL,vs CLE,10,25.00,9.5,8.9,8,0,0,0,0,0,0,0,0,0,4.16,0.145,4.16,2.55,36.39,0.25,0,0,0,0,0,0,7.69,7.69,0,0,26.69,7.69,7.69,70,0,100,,153,16,1.7,1.80,0.4,33,59,59,44,150,150,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Eagles,,0,DST,3200,PHI,@ NYG,25,20.5,6.6,6.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.81,0.4,0,0.4,20.5,7.64,7.64,0,0,20.84,7.64,7.64,11,0,100,,125,14,2.4,5.00,1.6,5,6,6,56,151,151,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Devonta Freeman,,0,RB,5200,BAL,vs CLE,14,25.00,9.8,7.2,8.9,0,0,0,0,0,0.2195,7.24,29.75,0.25,9.22,0.069,1.98,1.57,11.66,0.07,0,0,0,0,0,0,7.63,7.63,0,0,27.23,7.63,7.63,33,0,100,,112,35,1.5,7.00,1.3,24,41,41,36,152,152,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
T.Y. Hilton,,0,WR,4000,IND,vs TB,3,25.00,9.2,10.8,5.4,0,0,0,0,0,0,0,0,0,4.43,0.1392,4.43,2.56,37.21,0.21,0,0,0,0,0,0,7.54,7.54,0,0,25.94,7.54,7.54,24,0,100,,69,32,1.9,12.80,3.2,37,60,60,48,153,153,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Brandon Bolden,,0,RB,4000,NE,vs TEN,12,25.00,5.3,0,7.1,0,0,0,0,0,0.0914,2.52,11.52,0.11,5.74,0.0929,3.22,2.41,21.81,0.18,0,0,0,0,0,0,7.48,7.48,0,0,18.08,7.48,7.48,25,0,100,,93,12,1.9,9.40,2.4,36,42,42,48,154,154,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
Panthers,,0,DST,3100,CAR,@ MIA,24,20,6.3,6.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.81,0.5,0.1,0.1,20,7.46,7.46,0,0,20.06,7.46,7.46,13,0,100,,142,14,2.4,3.00,1,6,7,7,57,155,155,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Ryan Griffin,,0,TE,2600,NYJ,@ HOU,17,20.75,5.2,2.2,4,0,0,0,0,0,0,0,0,0,5.15,0.1333,5.15,3.23,31.38,0.17,0,0,0,0,0,0,7.39,7.39,0,0,17.79,7.39,7.39,23,0,100,,125,5,2.8,5.00,1.9,26,25,25,62,156,156,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Bryan Edwards,,0,WR,3900,LV,@ DAL,21,21.75,4.9,4,7.6,0,0,0,0,0,0,0,0,0,4.02,0.1255,4.02,2.38,38.04,0.19,0,0,0,0,0,0,7.32,7.32,0,0,17.12,7.32,7.32,67,0,100,,149,11,1.9,2.20,0.6,38,61,61,49,157,157,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Freddie Swain,,0,WR,3000,SEA,@ WAS,32,23.75,4.8,3.2,4.8,0,0,0,0,0,0,0,0,0,3.64,0.1245,3.64,2.28,29.65,0.33,0,0,0,0,0,0,7.23,7.23,0,0.03,16.83,7.23,7.23,31,0,100,,85,0,2.4,10.20,3.4,47,62,62,58,158,158,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Tre'Quan Smith,,0,WR,4400,NO,vs BUF,1,19.00,7.5,9,9.7,0,0,0,0,0,0,0,0,0,3.54,0.1258,3.54,2.36,30.55,0.3,0,0,0,0,0,0,7.22,7.22,0,0,22.22,7.22,7.22,44,0,100,,111,6,1.6,7.10,1.6,33,63,63,44,159,159,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Jonnu Smith,,0,TE,2700,NE,vs TEN,16,25.00,5.4,9.5,5.1,0,0,0,0,0,0,0,0,0,3.94,0.1138,3.94,2.61,27.8,0.28,0,0,0,0,0,0,7.07,7.07,0,0,17.87,7.07,7.07,14,0,100,,98,10,2.6,8.80,3.3,25,26,26,61,160,160,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Keelan Cole,,0,WR,3100,NYJ,@ HOU,26,20.75,6.6,9.5,5.6,0,0,0,0,0,0,0,0,0,4.6,0.1192,4.6,2.62,36,0.14,0,0,0,0,0,0,7.06,7.06,0,0,20.26,7.06,7.06,56,0,100,,131,11,2.3,4.40,1.4,46,64,64,57,161,161,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Eli Mitchell,,0,RB,5400,SF,vs MIN,16,26.00,7.3,0,14.2,0,0,0,0,0,0.4705,12.28,53.74,0.27,12.28,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,0,0,21.59,6.99,6.99,3,0,100,,4,50,1.3,30.80,5.7,22,43,43,34,162,162,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Buccaneers,,0,DST,3700,TB,@ IND,2,25,6.1,7.4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.15,0.58,0,0.19,25,6.91,6.91,0,0,19.11,6.91,6.91,6,0,100,,75,15,1.9,12.00,3.2,2,8,8,51,163,163,,,,,,,,,,,,,,,2.48,0.88,0.75,0.18,0.02,23.91,357.31
Rashard Higgins,!,0,WR,3300,CLE,@ BAL,23,22.00,5.9,10.1,4.4,0,0,0,0,0,0,0,0,0,4.05,0.1286,4.05,2.45,33.22,0.19,0,0,0,0,0,0,6.91,6.91,0,0,18.71,6.91,6.91,77,0,100,,167,2,2.1,0.00,,44,65,65,55,163,163,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Rhamondre Stevenson,,0,RB,5200,NE,vs TEN,12,25.00,8.1,0,10.6,0,0,0,0,0,0.2064,5.69,26.08,0.18,7.71,0.0584,2.02,1.63,11.62,0.06,0,0,0,0,0,0,6.84,6.84,0,0,23.04,6.84,6.84,41,0,100,,129,21,1.3,4.60,0.9,24,44,44,36,164,164,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Vikings,,0,DST,2400,MIN,@ SF,14,26,5.9,3.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0.8,0.4,0,0.2,26,6.69,6.69,0,0,18.49,6.69,6.69,8,0,100,,97,21,2.8,9.00,3.8,13,9,9,64,165,165,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Titans,,0,DST,2900,TEN,@ NE,13,25,5.4,4.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.83,0.46,0,0.27,25,6.68,6.68,0,0,17.48,6.68,6.68,17,0,100,,171,16,2.3,-2.00,,8,10,10,59,166,166,,,,,,,,,,,,,,,2.39,0.8,0.46,0.14,0.01,22.34,360.28
Darius Slayton,,0,WR,4900,NYG,vs PHI,2,20.50,8.8,9.3,6.2,0,0,0,0,0,0,0,0,0,4.11,0.1362,4.11,2.14,30.78,0.22,0,0,0,0,0,0,6.54,6.54,0,0,24.14,6.54,6.54,49,0,100,,122,2,1.3,5.70,1.2,28,66,66,39,167,167,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
D'Onta Foreman,,0,RB,4800,TEN,@ NE,4,18.00,6.6,1.5,5.9,0,0,0,0,0,0.3723,11.63,50.22,0.25,11.63,0,0,0,0,0,0,0,0,0,0,0,6.52,6.52,0,0,19.72,6.52,6.52,17,0,100,,58,7,1.4,14.20,3,28,45,45,40,168,168,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Chester Rogers,,0,WR,3500,TEN,@ NE,5,18.00,5.1,0,4.9,0,0,0,0,0,0,0,0,0,4.13,0.1572,4.13,2.75,30.57,0.11,0,0,0,0,0,0,6.47,6.47,0,0,16.67,6.47,6.47,75,0,100,,159,9,1.8,1.20,0.3,42,67,67,53,169,169,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Dolphins,,0,DST,2800,MIA,vs CAR,22,21,7,8.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.67,0.86,0,0.19,21,6.39,6.39,0,0,20.39,6.39,6.39,1,0,100,,19,0,2.3,23.00,8.2,9,11,11,60,170,170,,,,,,,,,,,,,,,2.06,0.91,0.45,0.23,0.03,24.42,376.12
Jordan Akins,!,0,TE,2700,HOU,vs NYJ,18,23.75,4.1,6.4,4.2,0,0,0,0,0,0,0,0,0,4.03,0.1063,4.03,2.85,29.55,0.09,0,0,0,0,0,0,6.35,6.35,0,0.2,14.55,6.35,6.35,45,0,100,,167,16,2.4,0.00,,25,27,27,61,171,171,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Jalen Reagor,,0,WR,3000,PHI,@ NYG,13,24.50,4.2,7.4,5,0,0,0,0,0,0,0,0,0,4.79,0.139,4.79,2.71,28.16,0.12,0,0,0,0,0,0,6.25,6.25,0,0,14.65,6.25,6.25,51,0,100,,124,18,2.1,5.10,1.7,47,68,68,58,172,172,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Bengals,,0,DST,2700,CIN,vs PIT,17,20.25,5,2.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.89,0.33,0,0,20.25,6.23,6.23,0,0,16.23,6.23,6.23,2,0,100,,35,12,2.3,19.00,7,10,12,12,61,173,173,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Kyle Juszczyk,,0,RB,4000,SF,vs MIN,16,26.00,,,,0,0,0,0,0,0,0,0,0,4.1,0.1062,4.1,3.06,23.68,0.12,0,0,0,0,0,0,6.15,6.15,0,0,,6.15,6.15,38,0,100,,122,0,1.5,5.70,1.4,36,46,46,48,174,174,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,3200,TEN,@ NE,5,18.00,5.1,0,6.8,0,0,0,0,0,0,0,0,0,3.02,0.1147,3.02,1.89,19.37,0.38,0,0,0,0,0,0,6.11,6.11,0,0,16.31,6.11,6.11,65,0,100,,147,4,1.9,2.40,0.8,45,69,69,56,175,175,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Carlos Hyde,,0,RB,4300,JAC,vs ATL,30,22.50,7.7,7.8,4,0,0,0,0,0,0.267,6.09,24.6,0.17,8.4,0.0604,2.31,1.61,8.25,0.03,0,0,0,0,0,0,6.1,6.1,0,0,21.5,6.1,6.1,57,0,100,,155,25,1.4,1.60,0.4,33,47,47,45,176,176,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Mo Alie-Cox,,0,TE,2600,IND,vs TB,23,25.00,5.3,6.1,5.5,0,0,0,0,0,0,0,0,0,3.12,0.0979,3.12,2.07,25.5,0.24,0,0,0,0,0,0,6.06,6.06,0,0,16.66,6.06,6.06,39,0,100,,153,0,2.3,1.80,0.7,26,28,28,62,177,177,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Jack Doyle,,0,TE,3100,IND,vs TB,23,25.00,6.1,6.2,4.9,0,0,0,0,0,0,0,0,0,3.45,0.1084,3.45,2.49,22.77,0.21,0,0,0,0,0,0,6.03,6.03,0,0,18.23,6.03,6.03,2,0,100,,28,23,1.9,20.10,6.5,21,29,29,57,178,178,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Chuba Hubbard,,0,RB,5000,CAR,@ MIA,13,21.00,6.1,0,9.6,0,0,0,0,0,0.1861,5.28,19.2,0.15,7.62,0.0705,2.34,1.58,11.11,0.08,0,0,0,0,0,0,5.99,5.99,0,0,18.19,5.99,5.99,62,0,100,,163,24,1.2,0.60,0.1,26,48,48,38,179,179,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
C.J. Uzomah,,0,TE,3400,CIN,vs PIT,12,23.25,5.4,11.4,8.9,0,0,0,0,0,0,0,0,0,3.53,0.106,3.53,2.51,23.41,0.19,0,0,0,0,0,0,5.99,5.99,0,0,16.79,5.99,5.99,28,0,100,,135,13,1.8,3.90,1.1,18,30,30,54,179,179,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs CAR,22,20.00,6.3,12,3.6,0,0,0,0,0,0.2408,5.88,21.33,0.14,8.02,0.063,2.14,1.49,11.47,0.06,0,0,0,0,0,0,5.97,5.97,0,0,18.57,5.97,5.97,48,0,100,,138,3,1.5,3.60,0.9,36,49,49,48,180,180,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Saints,,0,DST,2900,NO,vs BUF,6,26,6.1,7.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.03,0.28,0,0.19,26,5.92,5.92,0,0,18.12,5.92,5.92,11,0,100,,125,10,2,5.00,1.7,8,13,13,59,181,181,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Pharaoh Brown,,0,TE,2800,HOU,vs NYJ,18,23.75,3.5,4.7,3.8,0,0,0,0,0,0,0,0,0,3.76,0.099,3.76,2.75,24.35,0.12,0,0,0,0,0,0,5.91,5.91,0,0.66,12.91,5.91,5.91,45,0,100,,167,10,2.1,0.00,,24,31,31,60,182,182,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Donovan Peoples-Jones,,0,WR,4300,CLE,@ BAL,23,22.00,6.9,4.5,9.9,0,0,0,0,0,0,0,0,0,3.14,0.0997,3.14,1.85,31.32,0.14,0,0,0,0,0,0,5.82,5.82,0,0,19.62,5.82,5.82,63,0,100,,142,12,1.4,3.00,0.7,34,70,70,45,183,183,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
Giants,,0,DST,2400,NYG,vs PHI,4,24.5,6,6.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1,0.5,0.1,0.1,24.5,5.79,5.79,0,0,17.79,5.79,5.79,5,0,100,,68,2,2.4,13.00,5.4,13,14,14,64,184,184,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Tajae Sharpe,,0,WR,3900,ATL,@ JAC,12,23.50,5,0,4.2,0,0,0,0,0,0,0,0,0,3.85,0.0991,3.85,2.11,25.32,0.19,0,0,0,0,0,0,5.78,5.78,0,0,15.78,5.78,5.78,58,0,100,,133,0,1.5,4.20,1.1,38,71,71,49,185,185,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
