,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jeff Driskel,,0,QB,4000,HOU,@ CLE,22,17.75,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,33,0,0.00,,34,35,35,47,283,283,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,@ CLE,15,17.75,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,30,0,0.00,,37,71,71,47,283,283,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Dontrell Hilliard,!,0,RB,4000,HOU,@ CLE,15,17.75,6.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,10,0,0.00,,37,71,71,47,283,283,0.04,,,0.04,,,-18.03,3.48,19.78,0.17,2.57,2.04,15.65,0.09,,,,,,,
Darius Jackson,,0,RB,4000,HOU,@ CLE,15,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,6,16,,1,,,,,,,,,,
Xavier Jones,,0,RB,4000,LAR,@ IND,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,@ IND,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,@ IND,9,26.00,1.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,5,0,0.00,,37,71,71,47,283,283,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,@ IND,9,26.00,7.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,27,0,0.00,,37,71,71,47,283,283,,,,,,,,14.05,53.25,0.2,1.65,1.35,13.9,0.05,,,,,,,
Jake Funk,,0,RB,4000,LAR,@ IND,9,26.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,1.33,3.33,,,,,,,,,,,,
Otis Anderson,,0,RB,4000,LAR,@ IND,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,0,QB,4000,LAR,@ IND,21,26.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,47,0,0.00,,34,35,35,47,283,283,20,12.5,132.88,1,1.88,0.63,79.4,2.63,8.5,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,@ IND,21,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ MIA,12,25.50,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,5,0,0.00,,37,71,71,47,283,283,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,BUF,@ MIA,12,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ MIA,12,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,183,0,0,0.20,0.1,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Christian Wade,,0,RB,4000,BUF,@ MIA,12,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,@ MIA,12,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,2,-3,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,@ MIA,12,25.50,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,22,0,0.00,,34,35,35,47,283,283,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,@ MIA,12,25.50,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,12,63,2,1,1,20,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ NYJ,2,24.00,2.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,5,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ NYJ,2,24.00,4.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,182,0,0,0.30,0.1,37,71,71,47,283,283,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Brandon Bolden,,0,RB,4000,NE,@ NYJ,2,24.00,5.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,13,0,0.00,,37,71,71,47,283,283,,,,,,,,3,13.63,0.13,2.17,1.62,15.48,0.13,,,,,,,
Rhamondre Stevenson,!,0,RB,4000,NE,@ NYJ,2,24.00,8.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,14,0,0.00,,37,71,71,47,283,283,,,,,,,,10.53,46.93,0.33,1.73,1.4,10.8,,,,,,,,
Tyler Gaffney,,0,RB,4000,NE,@ NYJ,2,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Malcolm Perry,,0,RB,4000,NE,@ NYJ,2,24.00,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,3,0,0.00,,37,71,71,47,283,283,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Ben Mason,,0,RB,4000,NE,@ NYJ,2,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ NYJ,32,24.00,9.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,20.82,12.64,141.14,0.45,1.23,0.77,64.97,1.52,0.75,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ NYJ,32,24.00,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,,,34,35,35,47,283,283,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ PHI,19,26.00,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ PHI,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,47,0,100,,150,0,0,3.70,0.9,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Kerryon Johnson,,0,RB,4000,SF,@ PHI,20,26.00,6.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,32,0,0.00,,37,71,71,47,283,283,,,,,,,,8.84,38.28,0.25,2.5,1.91,16.47,0.09,,,,,,,
Josh Hokit,,0,RB,4000,SF,@ PHI,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,!,0,RB,4000,SF,@ PHI,20,26.00,8.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,5,0,0.00,,37,71,71,47,283,283,,,,,,,,9.56,40.41,0.38,1.79,1.18,10.09,0.12,,,,,,,
BJ Emmons,,0,RB,4000,LV,@ PIT,14,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Bo Scarbrough,,0,RB,4000,LV,@ PIT,14,20.75,2.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,60,0,0.00,,37,71,71,47,283,283,,,,,,,,13.5,58.83,,0.67,0.17,0.83,,,,,,,,
Jalen Richard,!,0,RB,4000,LV,@ PIT,14,20.75,4.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,24,0,0.00,,37,71,71,47,283,283,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Garrett Groshek,,0,RB,4000,LV,@ PIT,14,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,@ PIT,14,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,1,9,,2,2,6,,,,,,,,
Ian Book,!,0,QB,4000,NO,@ CAR,17,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trevor Siemian,,0,QB,4000,NO,@ CAR,17,24.00,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,42,0,0.00,,34,35,35,47,283,283,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Nate McCrary,!,0,RB,4000,DEN,@ JAC,30,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,1,-1,,,,,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ JAC,30,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,3,7,,,,,,,,,,,,
Mike Boone,!,0,RB,4000,DEN,@ JAC,30,25.50,6.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,3.95,21.79,0.21,0.63,0.53,2.74,,,,,,,,
Stevie Scott III,,0,RB,4000,DEN,@ JAC,30,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ JAC,30,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,@ JAC,30,25.50,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,@ JAC,23,25.50,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Ito Smith,,0,RB,4000,MIN,@ ARI,19,23.50,4.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,23,0,0.00,,37,71,71,47,283,283,,,,,,,,5.03,19.8,0.2,2.06,1.57,8.97,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ ARI,19,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ ARI,19,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,0,RB,4000,ATL,@ TB,1,19.50,6.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,11,0,0.00,,37,71,71,47,283,283,,,,,,,,9.28,40.16,0.2,0.88,0.68,9.36,0.04,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,@ TB,1,19.50,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,23,0,0.00,,37,71,71,47,283,283,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ TB,1,19.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,1,3,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ TB,1,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,182,0,0,0.30,0.1,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,!,0,QB,4000,ATL,@ TB,28,19.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ TB,28,19.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Corey Clement,,0,RB,4000,DAL,@ LAC,25,26.00,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ LAC,25,26.00,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Brenden Knox,,0,RB,4000,DAL,@ LAC,25,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ LAC,25,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ LAC,25,26.00,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,3.5,12,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ LAC,13,26.00,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Will Grier,!,0,QB,4000,DAL,@ LAC,13,26.00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,TEN,@ SEA,9,24.00,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,22,0,0.00,,34,35,35,47,283,283,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ SEA,9,24.00,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ SEA,5,24.00,4.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Brian Hill,,0,RB,4000,TEN,@ SEA,5,24.00,4.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,26,0,0.00,,37,71,71,47,283,283,,,,,,,,6.33,29.76,0.09,1.45,1.15,9.48,0.03,,,,,,,
Mekhi Sargent,,0,RB,4000,TEN,@ SEA,5,24.00,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,67,0,0.00,,37,71,71,47,283,283,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Khari Blasingame,,0,RB,4000,TEN,@ SEA,5,24.00,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ SEA,5,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,TEN,@ SEA,5,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,,0,QB,4000,TEN,@ SEA,9,24.00,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,26,0,0.00,,34,35,35,47,283,283,28.78,15.28,171.17,1.33,2.33,0.61,54.13,4.56,25.44,0.28,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,vs NYG,17,22.50,6.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,0.05,,,,,,1.89,4.62,19.67,0.14,0.86,0.71,5.19,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs NYG,17,22.50,5.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Darius Anderson,,0,RB,4000,IND,vs LAR,4,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Tony Brooks-James,,0,RB,4000,PIT,vs LV,31,25.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,2.67,2.33,,,,,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs LV,31,25.75,5.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Anthony McFarland,!,0,RB,4000,PIT,vs LV,31,25.75,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,11,0,0.00,,37,71,71,47,283,283,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,vs LV,24,25.75,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,,,34,35,35,47,283,283,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4000,PIT,vs LV,24,25.75,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,38,0,0.00,,34,35,35,47,283,283,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Jaylen Samuels,,0,RB,4000,PIT,vs LV,31,25.75,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,3,0,0.00,,37,71,71,47,283,283,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs LV,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,vs LV,31,25.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,16,0,0.00,,37,71,71,47,283,283,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Rod Smith,,0,RB,4000,CAR,vs NO,8,21.00,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,3,8.53,0.07,0.87,0.67,4.27,,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,vs NO,8,21.00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,1.33,0.33,5.33,,,,,,,,
Darius Clark,,0,RB,4000,CAR,vs NO,8,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
