,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs HOU,32,24.50,6.3,12,4.2,0,0,0,0,0,0.3165,8.93,32.39,0.21,11.99,0.0858,3.06,2.13,15.93,0.07,0,0,0,0,0,0,8.64,8.64,0,0,21.24,8.64,8.64,61,0,100,,163,3,2.2,0.60,0.2,36,35,35,41,124,124,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Zach Ertz,,0,TE,4700,ARI,@ SF,15,19.75,8.6,7,9.1,0,0,0,0,0,0,0,0,0,5.42,0.1894,5.42,3.68,37.46,0.2,0,0,0,0,0,0,8.63,8.63,0,0,25.83,8.63,8.63,25,0,100,,118,34,1.8,5.70,1.2,8,16,16,34,125,125,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Adrian Peterson,,0,RB,4000,TEN,@ LAR,8,23.25,8.2,7.8,0,0,0,0,0,0,0.4405,15.04,60.22,0.42,15.04,0,0,0,0,0,0,0,0,0,0,0,8.54,8.54,0,0,24.94,8.54,8.54,32,0,100,,89,26,2.1,9.60,2.4,36,36,36,41,126,126,,,,,,,,14.85,59.46,0.41,1.68,1.24,9.65,0.01,,,,,,,
Cole Kmet,,0,TE,3000,CHI,@ PIT,20,16.50,4.4,4.5,5.2,0,0,0,0,0,0,0,0,0,6.36,0.2141,6.36,4.09,39.05,0.08,0,0,0,0,0,0,8.48,8.48,0,1.88,17.28,8.48,8.48,5,0,100,,52,23,2.8,14.70,4.9,20,17,17,51,127,127,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
George Kittle,,0,TE,5200,SF,vs ARI,3,24.75,9.6,16.4,10.7,0,0,0,0,0,0,0,0,0,4.43,0.1159,4.43,3.16,41.59,0.19,0,0,0,0,0,0,8.46,8.46,0,0,27.66,8.46,8.46,1,0,100,,13,27,1.6,24.10,4.6,5,18,18,29,128,128,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Darius Slayton,,0,WR,4800,NYG,vs LV,17,22.00,8.8,9.3,7.4,0,0,0,0,0,0,0,0,0,5.67,0.1565,5.67,2.95,39.34,0.26,0,0,0,0,0,0,8.44,8.44,0,0,26.04,8.44,8.44,75,0,100,,169,2,1.8,0.00,,27,48,48,33,129,129,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Tyler Higbee,,0,TE,4200,LAR,vs TEN,7,30.25,6.3,7.8,8.7,0,0,0,0,0,0,0,0,0,5.07,0.135,5.07,3.46,36.07,0.22,0,0,0,0,0,0,8.39,8.39,0,0,20.99,8.39,8.39,10,0,100,,85,14,2,10.10,2.4,12,19,19,39,130,130,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Hunter Henry,,0,TE,4000,NE,@ CAR,25,22.25,6.2,10.4,9.8,0,0,0,0,0,0,0,0,0,4.39,0.1529,4.39,2.96,34.34,0.32,0,0,0,0,0,0,8.31,8.31,0,0,20.71,8.31,8.31,12,0,100,,87,39,2.1,9.90,2.5,13,20,20,41,131,131,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Nelson Agholor,,0,WR,4100,NE,@ CAR,14,22.25,7.2,12.2,8.5,0,0,0,0,0,0,0,0,0,5.06,0.1762,5.06,3.05,37.51,0.25,0,0,0,0,0,0,8.3,8.3,0,0,22.7,8.3,8.3,75,0,100,,169,19,2,0.00,,34,49,49,40,132,132,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Eli Mitchell,,0,RB,5800,SF,vs ARI,7,24.75,7.3,0,15.5,0,0,0,0,0,0.5755,14.49,63.41,0.32,14.49,0,0,0,0,0,0,0,0,0,0,0,8.26,8.26,0,0,22.86,8.26,8.26,20,0,100,,64,50,1.4,12.90,2.2,19,37,37,23,133,133,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Rashard Higgins,,0,WR,3400,CLE,@ CIN,20,22.75,5.9,10.1,5.3,0,0,0,0,0,0,0,0,0,4.81,0.1485,4.81,2.91,39.38,0.23,0,0,0,0,0,0,8.23,8.23,0,0,20.03,8.23,8.23,75,0,100,,169,2,2.4,0.00,,41,50,50,47,134,134,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Ty Johnson,,0,RB,4400,NYJ,@ IND,1,17.50,5.5,6,8.5,0,0,0,0,0,0.3011,6.33,27.22,0.1,9.72,0.105,3.39,2.31,20.12,0.09,0,0,0,0,0,0,8.18,8.18,0,0,19.18,8.18,8.18,18,0,100,,62,8,1.9,13.10,3,32,38,38,37,135,135,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
David Njoku,,0,TE,3000,CLE,@ CIN,9,22.75,6.1,4.9,8.8,0,0,0,0,0,0,0,0,0,4.81,0.1485,4.81,3.05,35.18,0.26,0,0,0,0,0,0,8.13,8.13,0,0,20.33,8.13,8.13,16,0,100,,97,14,2.7,8.80,2.9,20,21,21,51,136,136,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Hayden Hurst,,0,TE,3000,ATL,@ NO,2,18.50,4.8,9.3,5.3,0,0,0,0,0,0,0,0,0,4.12,0.1206,4.12,2.82,29.74,0.33,0,0,0,0,0,0,7.77,7.77,0,0.57,17.37,7.77,7.77,31,0,100,,137,24,2.6,3.60,1.2,20,22,22,51,137,137,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
Rondale Moore,,0,WR,4200,ARI,@ SF,15,19.75,6.5,0,9.5,0,0,0,0,0,0,0,0,0,5.22,0.1821,5.22,4.21,31.68,0.06,0,0,0,0,0,0,7.74,7.74,0,0,20.74,7.74,7.74,41,0,100,,106,17,1.8,7.50,1.8,33,51,51,39,138,138,,,,,,,,1.19,4.5,,4.81,3.88,29.88,0.06,,,,,,,
Patriots,,0,DST,4100,NE,@ CAR,28,19.25,7.1,6.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.32,0.4,0,0.14,19.25,7.65,7.65,0,0,21.85,7.65,7.65,1,0,100,,25,17,1.9,20.00,4.9,1,5,5,40,139,139,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Kendrick Bourne,,0,WR,4600,NE,@ CAR,14,22.25,5.9,8.6,10.5,0,0,0,0,0,0,0,0,0,4.06,0.1412,4.06,2.73,35.63,0.22,0,0,0,0,0,0,7.61,7.61,0,0,19.41,7.61,7.61,47,0,100,,114,25,1.7,6.40,1.4,29,52,52,35,140,140,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
David Montgomery,!,0,RB,5000,CHI,@ PIT,4,16.50,8.3,17.4,16.5,0,0,0,0,0,0.3771,8.84,34.84,0.25,10.54,0.0571,1.7,1.33,10.04,0.03,0,0,0,0,0,0,7.5,7.5,0,0,24.1,7.5,7.5,30,0,100,,86,42,1.5,10.00,2,26,39,39,31,141,141,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Jamison Crowder,,0,WR,5000,NYJ,@ IND,28,17.50,7.7,15.1,13.1,0,0,0,0,0,0,0,0,0,4.23,0.131,4.23,2.81,35.17,0.19,0,0,0,0,0,0,7.47,7.47,0,0,22.87,7.47,7.47,34,0,100,,97,29,1.5,8.80,1.8,25,53,53,31,142,142,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Boston Scott,,0,RB,5200,PHI,vs LAC,24,24.25,7.7,6,7.6,0,0,0,0,0,0.3573,9.23,40.67,0.56,9.23,0,0,0,0,0,0,0,0,0,0,0,7.43,7.43,0,0,22.83,7.43,7.43,47,0,100,,133,9,1.4,4.00,0.8,24,40,40,29,143,143,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Brandon Aiyuk,,0,WR,4100,SF,vs ARI,9,24.75,7.1,15.9,5.2,0,0,0,0,0,0,0,0,0,4.07,0.1065,4.07,2.58,35.06,0.22,0,0,0,0,0,0,7.41,7.41,0,0,21.61,7.41,7.41,9,0,100,,27,42,1.8,19.70,4.8,34,54,54,40,144,144,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
Elijah Moore,,0,WR,4200,NYJ,@ IND,28,17.50,8.7,0,6.3,0,0,0,0,0,0,0,0,0,4.44,0.1375,4.44,2.5,35.14,0.22,0,0,0,0,0,0,7.33,7.33,0,0,24.73,7.33,7.33,1,0,100,,9,26,1.7,27.40,6.5,33,55,55,39,145,145,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Deonte Harty,,0,WR,3900,NO,vs ATL,27,24.50,5,5.9,9.4,0,0,0,0,0,0,0,0,0,3.99,0.1429,3.99,2.89,34.95,0.14,0,0,0,0,0,0,7.23,7.23,0,0,17.23,7.23,7.23,25,0,100,,76,15,1.9,11.20,2.9,36,56,56,42,146,146,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Byron Pringle,,0,WR,3700,KC,vs GB,24,27.50,6.5,5.5,6.8,0,0,0,0,0,0,0,0,0,3.53,0.0907,3.53,2.51,29.24,0.29,0,0,0,0,0,0,7.17,7.17,0,0,20.17,7.17,7.17,75,0,100,,169,12,1.9,0.00,,38,57,57,44,147,147,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Jarvis Landry,,0,WR,5100,CLE,@ CIN,20,22.75,7.4,13.3,10.3,0,0,0,0,0,0,0,0,0,4.6,0.1418,4.6,2.97,32.44,0.14,0,0,0,0,0,0,7.05,7.05,0,0,21.85,7.05,7.05,57,0,100,,132,49,1.4,4.10,0.8,24,58,58,30,148,148,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Alexander Mattison,,0,RB,5100,MIN,@ BAL,14,22.00,7.5,6.9,9.5,0,0,0,0,0,0.2263,6.48,27.02,0.13,8.53,0.058,2.05,1.67,12.69,0.08,0,0,0,0,0,0,6.9,6.9,0,0,21.9,6.9,6.9,58,0,100,,158,0,1.4,1.30,0.3,25,41,41,30,149,149,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Cardinals,,0,DST,3400,ARI,@ SF,14,24.75,6.4,6.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.76,1.02,0,0.13,24.75,6.88,6.88,0,0,19.68,6.88,6.88,7,0,100,,69,7,2,12.00,3.5,5,6,6,47,150,150,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Ty'Son Williams,,0,RB,4400,BAL,vs MIN,19,29.00,6.2,0,8.3,0,0,0,0,0,0.155,5.91,31.24,0.17,7.57,0.0531,1.66,1.25,11.17,0.05,0,0,0,0,0,0,6.81,6.81,0,0,19.21,6.81,6.81,65,0,100,,169,0,1.5,0.00,,32,42,42,37,151,151,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Steelers,,0,DST,3000,PIT,vs CHI,32,16.5,6.1,8.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.32,0.62,0,0.15,16.5,6.74,6.74,0,0,18.94,6.74,6.74,10,0,100,,109,25,2.2,7.00,2.3,9,7,7,51,152,152,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Allen Lazard,,0,WR,4600,GB,@ KC,16,20.50,7.1,10.8,7.6,0,0,0,0,0,0,0,0,0,3.41,0.1194,3.41,2.31,30.81,0.22,0,0,0,0,0,0,6.71,6.71,0,0,20.91,6.71,6.71,33,0,100,,95,28,1.5,9.00,2,29,59,59,35,153,153,,,,,,,,0.16,1.7,,4.43,3,41.41,0.39,,,,,,,
Devonta Freeman,,0,RB,4900,BAL,vs MIN,19,29.00,9.8,7.2,5.8,0,0,0,0,0,0.2826,10.78,44.3,0.37,10.78,0,0,0,0,0,0,0,0,0,0,0,6.65,6.65,0,0,26.25,6.65,6.65,12,0,100,,44,35,1.4,16.30,3.3,27,43,43,32,154,154,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Jonnu Smith,!,0,TE,2800,NE,@ CAR,25,22.25,5.4,9.5,5.8,0,0,0,0,0,0,0,0,0,3.72,0.1295,3.72,2.46,26.22,0.26,0,0,0,0,0,0,6.64,6.64,0,0,17.44,6.64,6.64,37,0,100,,151,10,2.4,1.80,0.6,22,23,23,53,155,155,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Julio Jones,,0,WR,5500,TEN,@ LAR,5,23.25,11.2,17.2,10,0,0,0,0,0,0,0,0,0,3.63,0.1272,3.63,2.38,33.96,0.14,0,0,0,0,0,0,6.62,6.62,0,0,29.02,6.62,6.62,41,0,100,,106,41,1.2,7.50,1.4,20,60,60,26,156,156,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Olamide Zaccheaus,,0,WR,3600,ATL,@ NO,29,18.50,5.8,5.6,4.6,0,0,0,0,0,0,0,0,0,3.17,0.0927,3.17,2.02,31.57,0.22,0,0,0,0,0,0,6.5,6.5,0,0,18.1,6.5,6.5,5,0,100,,20,9,1.8,20.80,5.8,39,61,61,45,157,157,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Khalil Herbert,,0,RB,5300,CHI,@ PIT,4,16.50,8.8,0,8.2,0,0,0,0,0,0.4,9.38,45.4,0.31,9.38,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,0,0,24,6.4,6.4,58,0,100,,158,0,1.2,1.30,0.2,23,44,44,28,158,158,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Brandon Bolden,,0,RB,4000,NE,@ CAR,13,22.25,5.3,0,6.8,0,0,0,0,0,0.0936,2.88,13.17,0.13,5.26,0.0829,2.38,1.78,16.11,0.13,0,0,0,0,0,0,6.27,6.27,0,0,16.87,6.27,6.27,29,0,100,,85,12,1.6,10.10,2.5,36,45,45,41,159,159,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
Rex Burkhead,,0,RB,4300,HOU,@ MIA,23,20.50,7.4,10.8,2.8,0,0,0,0,0,0.0781,1.8,7.1,0.07,4.97,0.1025,3.17,2.44,19.64,0.12,0,0,0,0,0,0,6.25,6.25,0,0,21.05,6.25,6.25,60,0,100,,162,8,1.5,0.90,0.2,33,46,46,38,160,160,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,@ IND,28,17.50,6.3,6.1,6.1,0,0,0,0,0,0,0,0,0,3.71,0.1147,3.71,2.5,28.9,0.13,0,0,0,0,0,0,6.17,6.17,0,0,18.77,6.17,6.17,62,0,100,,144,7,2.1,2.50,0.8,45,62,62,51,161,161,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Kyle Rudolph,,0,TE,2600,NYG,vs LV,21,22.00,6.5,5.5,4.3,0,0,0,0,0,0,0,0,0,3.71,0.1023,3.71,2.58,23.26,0.2,0,0,0,0,0,0,6.11,6.11,0,0,19.11,6.11,6.11,23,0,100,,116,22,2.4,6.00,2.3,24,24,24,55,162,162,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Rams,,0,DST,3600,LAR,vs TEN,3,23.25,6.2,8.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.31,0.24,0,0,23.25,6.07,6.07,0,0,18.47,6.07,6.07,13,0,100,,133,23,1.7,4.00,1.1,4,8,8,45,163,163,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
49ers,,0,DST,2800,SF,vs ARI,9,19.75,5.7,5.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,0.32,0.47,0,0.15,19.75,5.99,5.99,0,0,17.39,5.99,5.99,16,0,100,,161,5,2.1,1.00,0.4,11,9,9,53,164,164,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Jeff Wilson,,0,RB,4000,SF,vs ARI,7,24.75,8.7,13.7,0,0,0,0,0,0,0.145,3.65,15.66,0.14,5.83,0.0569,2.18,1.46,12.72,0.14,0,0,0,0,0,0,5.98,5.98,0,0,23.38,5.98,5.98,65,0,100,,169,9,1.5,0.00,,36,47,47,41,165,165,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Jack Doyle,,0,TE,2800,IND,vs NYJ,18,27.50,6.1,6.2,4.3,0,0,0,0,0,0,0,0,0,3.4,0.09,3.4,2.46,22.63,0.21,0,0,0,0,0,0,5.98,5.98,0,0,18.18,5.98,5.98,19,0,100,,108,23,2.1,7.10,2.5,22,25,25,53,165,165,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Gabriel Davis,,0,WR,3500,BUF,@ JAC,21,31.25,9.9,8,5.9,0,0,0,0,0,0,0,0,0,2.62,0.0586,2.62,1.48,25.09,0.33,0,0,0,0,0,0,5.97,5.97,0,0,25.77,5.97,5.97,75,0,100,,169,0,1.7,0.00,,40,63,63,46,166,166,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Panthers,,0,DST,2600,CAR,vs NE,18,22.25,6.3,6.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.78,0.26,0.13,0.13,22.25,5.85,5.85,0,0,18.45,5.85,5.85,11,0,100,,116,14,2.3,6.00,2.3,13,10,10,55,167,167,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Donovan Peoples-Jones,,0,WR,4400,CLE,@ CIN,20,22.75,6.9,4.5,10,0,0,0,0,0,0,0,0,0,3.15,0.0972,3.15,1.86,31.36,0.14,0,0,0,0,0,0,5.84,5.84,0,0,19.64,5.84,5.84,14,0,100,,42,12,1.3,16.60,3.8,31,64,64,37,168,168,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
Jordan Akins,,0,TE,2700,HOU,@ MIA,12,20.50,4.1,6.4,4.5,0,0,0,0,0,0,0,0,0,3.69,0.1195,3.69,2.61,26.93,0.09,0,0,0,0,0,0,5.84,5.84,0,0,14.04,5.84,5.84,38,0,100,,153,16,2.2,1.70,0.6,23,26,26,54,168,168,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Raiders,,0,DST,2900,LV,@ NYG,22,22,4.4,2.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.61,0.77,0.15,0,22,5.83,5.83,0,0,14.63,5.83,5.83,12,0,100,,124,0,2,5.00,1.7,10,11,11,52,169,169,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Dolphins,,0,DST,3100,MIA,vs HOU,29,20.5,7,8.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.4,0.79,0,0.14,20.5,5.8,5.8,0,0,19.8,5.8,5.8,3,0,100,,36,0,1.9,17.00,5.5,8,12,12,50,170,170,,,,,,,,,,,,,,,2.06,0.91,0.45,0.23,0.03,24.42,376.12
Jalen Guyton,,0,WR,3100,LAC,@ PHI,1,25.25,5.1,6.1,3.9,0,0,0,0,0,0,0,0,0,3.21,0.078,3.21,1.82,29.02,0.18,0,0,0,0,0,0,5.8,5.8,0,0,16,5.8,5.8,60,0,100,,141,15,1.9,2.90,0.9,44,65,65,50,170,170,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Collin Johnson,,0,WR,3000,NYG,vs LV,17,22.00,5.4,5.9,3.2,0,0,0,0,0,0,0,0,0,4.11,0.1135,4.11,2.3,26.92,0.13,0,0,0,0,0,0,5.77,5.77,0,0,16.57,5.77,5.77,75,0,100,,169,0,1.9,0.00,,45,66,66,51,171,171,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Demetric Felton,,0,RB,4300,CLE,@ CIN,18,22.75,3.8,0,4,0,0,0,0,0,0,0,0,0,2.76,0.0851,2.76,2.28,21.5,0.22,0,0,0,0,0,0,5.75,5.75,0,0.05,13.35,5.75,5.75,51,0,100,,139,5,1.3,3.20,0.7,33,48,48,38,172,172,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
C.J. Uzomah,,0,TE,3900,CIN,vs CLE,11,24.75,5.4,11.4,10,0,0,0,0,0,0,0,0,0,3.4,0.098,3.4,2.42,22.43,0.18,0,0,0,0,0,0,5.74,5.74,0,0,16.54,5.74,5.74,22,0,100,,114,13,1.5,6.40,1.6,14,27,27,42,173,173,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Bears,,0,DST,2700,CHI,@ PIT,20,23.5,6,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.53,0.53,0,0.14,23.5,5.73,5.73,0,0,17.73,5.73,5.73,8,0,100,,77,13,2.1,11.00,4.1,12,13,13,54,174,174,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Phillip Lindsay,,0,RB,4100,HOU,@ MIA,23,20.50,7.8,6.3,3.7,0,0,0,0,0,0.3981,9.16,41.21,0.26,9.16,0,0,0,0,0,0,0,0,0,0,0,5.68,5.68,0,0,21.28,5.68,5.68,53,0,100,,142,20,1.4,2.80,0.7,35,49,49,40,175,175,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Eagles,,0,DST,2600,PHI,vs LAC,12,25.25,6.6,6.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.75,0.25,0,0.25,25.25,5.63,5.63,0,0,18.83,5.63,5.63,17,0,100,,169,14,2.2,0.00,,13,14,14,55,176,176,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Randall Cobb,,0,WR,4500,GB,@ KC,16,20.50,7.4,10,8.6,0,0,0,0,0,0,0,0,0,3.31,0.1159,3.31,2.25,25.09,0.13,0,0,0,0,0,0,5.54,5.54,0,0,20.34,5.54,5.54,37,0,100,,101,32,1.2,8.00,1.8,30,67,67,36,177,177,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
Mohamed Sanu,,0,WR,3400,SF,vs ARI,9,24.75,6,6.3,4.5,0,0,0,0,0,0,0,0,0,3.31,0.0867,3.31,2.26,25.03,0.13,0,0,0,0,0,0,5.54,5.54,0,0,17.54,5.54,5.54,70,0,100,,155,32,1.6,1.50,0.4,41,67,67,47,177,177,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ CIN,9,22.75,4.2,4.9,3.5,0,0,0,0,0,0,0,0,0,3.11,0.0959,3.11,2.07,20.67,0.22,0,0,0,0,0,0,5.46,5.46,0,0,13.86,5.46,5.46,27,0,100,,128,14,2.2,4.60,1.8,25,28,28,56,178,178,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Chiefs,,0,DST,2300,KC,vs GB,13,20.5,7,6.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.8,0.27,0,0.14,20.5,5.46,5.46,0,0,19.46,5.46,5.46,8,0,100,,77,15,2.4,11.00,4.8,16,15,15,58,178,178,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Vikings,,0,DST,2200,MIN,@ BAL,7,29,5.9,3.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.67,0.54,0,0.13,29,5.43,5.43,0,0,17.23,5.43,5.43,7,0,100,,69,21,2.5,12.00,5.5,17,16,16,59,179,179,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Marquise Goodwin,,0,WR,3100,CHI,@ PIT,18,16.50,7,0,2.9,0,0,0,0,0,0,0,0,0,3.52,0.1184,3.52,1.8,28.71,0.12,0,0,0,0,0,0,5.39,5.39,0,0,19.39,5.39,5.39,48,0,100,,116,1,1.7,6.00,1.9,44,68,68,50,180,180,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Adam Trautman,,0,TE,2800,NO,vs ATL,16,24.50,4.1,3.6,3.4,0,0,0,0,0,0,0,0,0,3.2,0.1145,3.2,2.28,22.44,0.14,0,0,0,0,0,0,5.36,5.36,0,0,13.56,5.36,5.36,17,0,100,,98,13,1.9,8.70,3.1,22,29,29,53,181,181,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Giants,,0,DST,2700,NYG,vs LV,6,25,6,6.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.88,0.5,0.13,0,25,5.26,5.26,0,0,17.26,5.26,5.26,6,0,100,,56,2,1.9,14.00,5.2,12,17,17,54,182,182,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Taysom Hill,,0,QB,5500,NO,vs ATL,29,24.50,7.4,9.8,6.4,0.138,3.86,31.07,0.13,0.12,0.1181,3.59,20.23,0.26,3.59,0,0,0,0,0,0,0,0,0,0,0,5.23,5.23,0,0,20.03,5.23,5.23,30,0,100,,152,3,1,1.72,0.3,17,29,29,26,183,183,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Bengals,,0,DST,2900,CIN,vs CLE,19,22.75,5,2.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.93,0.27,0,0,22.75,5.19,5.19,0,0,15.19,5.19,5.19,19,0,100,,174,12,1.8,-2.00,,10,18,18,52,184,184,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Sony Michel,,0,RB,4000,LAR,vs TEN,15,30.25,8,9.8,4.9,0,0,0,0,0,0.317,8.83,37.02,0.24,8.83,0,0,0,0,0,0,0,0,0,0,0,5.14,5.14,0,0,21.14,5.14,5.14,27,0,100,,80,18,1.3,10.60,2.7,36,50,50,41,185,185,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
Foster Moreau,,0,TE,3000,LV,@ NYG,8,25.00,4.5,4.1,8.3,0,0,0,0,0,0,0,0,0,2.34,0.0675,2.34,1.66,19.09,0.26,0,0,0,0,0,0,5.13,5.13,0,0,14.13,5.13,5.13,44,0,100,,169,26,1.7,0.00,,20,30,30,51,186,186,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
James Washington,,0,WR,3400,PIT,vs CHI,25,23.50,5.8,6.6,3.7,0,0,0,0,0,0,0,0,0,3.09,0.0662,3.09,1.65,24.76,0.16,0,0,0,0,0,0,5.09,5.09,0,0,16.69,5.09,5.09,46,0,100,,113,6,1.5,6.50,1.9,41,69,69,47,187,187,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
