,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Qadree Ollison,,0,RB,4000,ATL,@ NYG,9,23.00,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,23,0,0.00,,35,74,74,41,276,276,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ NYG,9,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,1,3,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,@ NYG,17,23.00,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,23,0,0.00,,32,34,34,41,276,276,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ KC,20,24.00,2.4,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,156,0,0,3.10,0.8,35,74,74,41,276,276,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ KC,20,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,1,,,,,,,,,,
Chase Daniel,,0,QB,4000,LAC,@ KC,24,24.00,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ KC,24,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
K.J. Costello,,0,QB,4000,LAC,@ KC,24,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Joshua Kelley,!,0,RB,4000,LAC,@ KC,20,24.00,3.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,21,0,0.00,,35,74,74,41,276,276,,,,,,,,6.61,21.7,0.09,1.43,1.35,8.83,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,@ PIT,3,20.00,7.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,5,0,0.00,,32,34,34,41,276,276,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ PIT,7,20.00,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,16,0,0.00,,35,74,74,41,276,276,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ PIT,7,20.00,5.3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,142,0,0,4.60,1.2,35,74,74,41,276,276,,,,,,,,1.58,7.5,,1.58,1.33,12.83,0.17,,,,,,,
Pooka Williams Jr.,,0,RB,4000,CIN,@ PIT,7,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ CLE,16,19.00,3.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,@ CLE,16,19.00,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ CLE,16,19.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,31,0,0.00,,35,74,74,41,276,276,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,@ CLE,16,19.00,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,7.25,32.25,0.19,1.13,1,6.06,,,,,,,,
CJ Marable,,0,RB,4000,CHI,@ CLE,16,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ DET,25,29.00,6.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,42,0,0.00,,35,74,74,41,276,276,,,,,,,,9,52.35,0.59,1.76,1.29,9.71,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,@ DET,25,29.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,23,0,0.00,,35,74,74,41,276,276,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Le'Veon Bell,,0,RB,4000,BAL,@ DET,25,29.00,11.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,34,0,0.00,,35,74,74,41,276,276,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Trace McSorley,,0,QB,4000,BAL,@ DET,30,29.00,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ DET,25,29.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,3,12.2,0.08,1.12,0.76,4.92,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ DET,25,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,,0,QB,4000,NO,@ NE,2,20.50,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,42,0,0.00,,32,34,34,41,276,276,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Alex Armah,,0,RB,4000,NO,@ NE,29,20.50,1.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,182,0,0,0.50,0.1,35,74,74,41,276,276,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ NE,29,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ NE,29,20.50,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Ian Book,!,0,QB,4000,NO,@ NE,2,20.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Colt McCoy,,0,QB,4000,ARI,@ JAC,25,29.75,7.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,@ JAC,28,29.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Eno Benjamin,!,0,RB,4000,ARI,@ JAC,28,29.75,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,29,0,0.00,,35,74,74,41,276,276,,,,,,,,5,18.5,0.1,1.7,1.4,12.1,,,,,,,,
Khalfani Muhammad,,0,RB,4000,ARI,@ JAC,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,@ JAC,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ BUF,11,19.25,6.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,0.05,,,,,,1.89,4.62,19.67,0.14,0.86,0.71,5.19,,,,,,,,
Lamar Miller,,0,RB,4000,WAS,@ BUF,11,19.25,8.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,40,0,0.00,,35,74,74,41,276,276,,,,,,,,14.91,61.17,0.34,3.05,2.37,17.85,0.11,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ BUF,11,19.25,5.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,@ DEN,26,15.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,33,0,0.00,,35,74,74,41,276,276,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
La'Mical Perine,!,0,RB,4000,NYJ,@ DEN,26,15.75,3.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,29,0,0.00,,35,74,74,41,276,276,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Josh Adams,,0,RB,4000,NYJ,@ DEN,26,15.75,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,9,0,0.00,,35,74,74,41,276,276,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ DEN,5,15.75,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,27,0,0.00,,32,34,34,41,276,276,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,@ LV,31,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Carl Tucker,,0,RB,4000,MIA,@ LV,31,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Jordan Scarlett,,0,RB,4000,MIA,@ LV,31,20.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,4,9,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,@ LV,31,20.50,4.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,6,0,0.00,,35,74,74,41,276,276,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Reid Sinnett,,0,QB,4000,MIA,@ LV,21,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ MIN,32,28.00,9.6,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,8.16,45.3,0.3,0.92,0.68,5.76,0.03,,,,,,,
Alex McGough,,0,QB,4000,SEA,@ MIN,20,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,@ MIN,32,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Cameron Scarlett,,0,RB,4000,SEA,@ MIN,32,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4000,SEA,@ MIN,20,28.00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,31,0,0.00,,32,34,34,41,276,276,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ MIN,32,28.00,5.7,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,2,0,0.00,,35,74,74,41,276,276,0.05,,,0.05,,,,3.35,12.3,0.2,2.15,1.9,12.2,0.05,,,,,,,
C.J. Prosise,,0,RB,4000,TB,@ LAR,4,28.00,5.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,3,11.32,0.08,2,1.64,16.44,0.04,,,,,,,
Darwin Thompson,,0,RB,4000,TB,@ LAR,4,28.00,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Troymaine Pope,,0,RB,4000,TB,@ LAR,4,28.00,4.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,3.7,14,,1.5,1.1,6.1,0.1,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,@ LAR,4,28.00,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,7,0,0.00,,35,74,74,41,276,276,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Blaine Gabbert,,0,QB,4000,TB,@ LAR,1,28.00,8.2,3.8,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,13,0,0.00,,32,34,34,41,276,276,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ LAR,1,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Scottie Phillips,,0,RB,4000,HOU,vs CAR,1,17.50,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,30,0,0.00,,35,74,74,41,276,276,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,vs CAR,14,17.50,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,61,0,0.00,,32,34,34,41,276,276,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,vs CAR,14,17.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,33,0,0.00,,32,34,34,41,276,276,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,vs IND,12,25.50,4.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
DeShone Kizer,,0,QB,4000,TEN,vs IND,23,25.50,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,26,0,,,32,34,34,41,276,276,28.78,15.28,171.17,1.33,2.33,0.61,54.13,4.56,25.44,0.28,,,,,,,,,,,
Mike Weber,,0,RB,4000,NYG,vs ATL,18,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Alfred Morris,,0,RB,4000,NYG,vs ATL,18,25.00,5.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,8.84,34.95,0.11,0.72,0.49,3.26,0.02,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,vs ATL,15,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Tommy Stevens,,0,QB,4000,NYG,vs ATL,15,25.00,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,,,,,,,,4,24,,,,,,,,,,,,
Anthony Gordon,,0,QB,4000,KC,vs LAC,11,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,vs CIN,13,22.00,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Jordan Ta'amu,,0,QB,4000,DET,vs BAL,19,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Javon Leake,,0,RB,4000,DET,vs BAL,8,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Rakeem Boyd,,0,RB,4000,DET,vs BAL,8,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,vs NO,4,23.50,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,vs ARI,10,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Kyle Sloter,,0,QB,4000,LV,vs MIA,12,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,!,0,RB,4000,MIN,vs SEA,5,26.00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,39,0,0.00,,35,74,74,41,276,276,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,vs TB,3,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,vs GB,18,26.75,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Josh Hokit,,0,RB,4000,SF,vs GB,2,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,!,0,RB,4000,SF,vs GB,2,26.75,8.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,5,0,0.00,,35,74,74,41,276,276,,,,,,,,9.56,40.41,0.38,1.79,1.18,10.09,0.12,,,,,,,
Kerryon Johnson,,0,RB,4000,SF,vs GB,2,26.75,6.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,32,0,0.00,,35,74,74,41,276,276,,,,,,,,8.84,38.28,0.25,2.5,1.91,16.47,0.09,,,,,,,
Chris Thompson,,0,RB,4000,SF,vs GB,2,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,vs PHI,16,27.25,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,vs PHI,16,27.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Corey Clement,,0,RB,4000,DAL,vs PHI,14,27.25,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,vs PHI,14,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
